run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,10,11,0.0012754159979522228,0.0014272499829530716,725843968,0.2578125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,11,12,0.0013143329415470362,0.0014600419672206044,727416832,0.1875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,12,13,0.0012626659590750933,0.0015622079372406006,727416832,0.234375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,13,14,0.0013871670234948397,0.0015634580049663782,727416832,0.203125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,14,15,0.0013393330154940486,0.0015962909674271941,727416832,0.3125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,15,16,0.001300834002904594,0.0016446249792352319,727416832,0.25,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,16,17,0.0013270409544929862,0.0014077500673010945,727416832,0.265625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,17,18,0.0014106250600889325,0.001564415986649692,727416832,0.3046875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,18,19,0.0012837500544264913,0.0015316250501200557,727416832,0.21875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,19,20,0.0013326670741662383,0.0015798750100657344,727416832,0.171875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,20,21,0.00137945800088346,0.0014581249561160803,727416832,0.28125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,21,22,0.0012658340856432915,0.0015924579929560423,727416832,0.2890625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,22,23,0.0013295829994603992,0.0014530000044032931,727416832,0.3046875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,23,24,0.0013287090696394444,0.001556374947540462,729006080,0.3125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,24,25,0.0014046659925952554,0.0015804999275133014,730415104,0.296875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,25,26,0.0013032919960096478,0.001695167040452361,730415104,0.2421875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,26,27,0.0013715840177610517,0.0015526250936090946,730415104,0.28125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,27,28,0.0013429169775918126,0.0015175830340012908,730447872,0.3125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,28,29,0.0014419580111280084,0.0016774589894339442,732020736,0.296875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,29,30,0.0014457920333370566,0.0015776249347254634,732020736,0.2734375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,30,31,0.0013254160294309258,0.0014563340228050947,732053504,0.390625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,31,32,0.0014085419243201613,0.0016130419680848718,732053504,0.3125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,32,33,0.0013217920204624534,0.001577500021085143,732053504,0.3359375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,33,34,0.0013260829728096724,0.0015822079731151462,732053504,0.34375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,34,35,0.0012650409480556846,0.001552124973386526,732053504,0.265625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,35,36,0.0013701670104637742,0.0014309580437839031,732053504,0.3125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,36,37,0.001317499903962016,0.001453583943657577,732053504,0.2734375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,37,38,0.0013835830613970757,0.0016047080280259252,732053504,0.2890625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,38,39,0.0013780409935861826,0.0015719580696895719,732266496,0.3203125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,39,40,0.001336083048954606,0.0015581659972667694,732266496,0.3203125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,40,41,0.0013197909574955702,0.00152749998960644,732282880,0.3046875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,41,42,0.0013802499743178487,0.0015283749671652913,732282880,0.2890625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,42,43,0.001327000092715025,0.0015824169386178255,732282880,0.3125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,43,44,0.001288625062443316,0.0014462920371443033,732282880,0.3515625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,44,45,0.0013257500249892473,0.0015751669416204095,732282880,0.328125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,45,46,0.001248665968887508,0.0014136669924482703,732282880,0.3203125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,46,47,0.0013852919219061732,0.0014440829399973154,732282880,0.2734375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,47,48,0.0013151249149814248,0.0014572909567505121,732282880,0.40625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,48,49,0.0013845829525962472,0.0015722080133855343,732282880,0.34375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,49,50,0.001419625012204051,0.0016214170027524233,732282880,0.34375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,50,51,0.001296499976888299,0.0015710840234532952,732282880,0.3125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,51,52,0.0014390830183401704,0.0014347920659929514,732282880,0.3515625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,52,53,0.0013713330263271928,0.001420999993570149,732282880,0.3046875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,53,54,0.0013199159875512123,0.0015709169674664736,732282880,0.3359375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,54,55,0.0013435420114547014,0.00157045794185251,732282880,0.3984375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,55,56,0.0013847500085830688,0.0015537909930571914,732282880,0.3671875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,56,57,0.0013087500119581819,0.0015564999775961041,732282880,0.3359375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,57,58,0.001321833929978311,0.0014464999549090862,732282880,0.3203125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,58,59,0.0012639580527320504,0.0014345409581437707,732282880,0.390625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,59,60,0.0013062499929219484,0.0014404159737750888,732282880,0.375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,60,61,0.001322166994214058,0.0015457080444321036,732282880,0.3984375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,61,62,0.0014091669581830502,0.00160304200835526,732282880,0.3046875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,62,63,0.0013243330176919699,0.001485791988670826,732282880,0.34375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,63,64,0.0013755840482190251,0.0015680829528719187,732282880,0.296875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,64,65,0.00137795798946172,0.001560791046358645,732282880,0.328125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,65,66,0.0013128329301252961,0.0015765830175951123,732282880,0.2578125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,66,67,0.0014324169605970383,0.0015616660239174962,732282880,0.3046875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,67,68,0.001308790990151465,0.0015884160529822111,732282880,0.375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,68,69,0.0013119999784976244,0.0015518750296905637,732299264,0.3203125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,69,70,0.0013816660502925515,0.0015573340933769941,732299264,0.3671875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,70,71,0.001362833078019321,0.0015605830121785402,732299264,0.40625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,71,72,0.0013898750767111778,0.0015762499533593655,732299264,0.3515625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,72,73,0.0013771250378340483,0.001622208976186812,732299264,0.4375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,73,74,0.001372292055748403,0.001545540988445282,732315648,0.296875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,74,75,0.0013253750512376428,0.0016048330580815673,732315648,0.40625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,75,76,0.0013690830674022436,0.0015721248928457499,732315648,0.375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,76,77,0.0013108339626342058,0.0014518329408019781,732315648,0.375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,77,78,0.0012454170500859618,0.0015346669824793935,732315648,0.3046875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,78,79,0.001369333011098206,0.0014601669972762465,732332032,0.34375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,79,80,0.0013177919900044799,0.0014550000196322799,732332032,0.3828125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,80,81,0.0013769580982625484,0.0015796659281477332,732332032,0.3359375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,81,82,0.0013380000600591302,0.0015677500050514936,732332032,0.421875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,82,83,0.0013003749772906303,0.001505125081166625,732332032,0.3125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,83,84,0.0013139588991180062,0.0014268329832702875,732332032,0.453125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,84,85,0.0013057079631835222,0.0015517080901190639,732332032,0.328125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,85,86,0.0013100409414619207,0.0015508750220760703,732332032,0.3515625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,86,87,0.0012877919944003224,0.0015507079660892487,732332032,0.40625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,87,88,0.0013122080126777291,0.0014740830520167947,732332032,0.4453125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,88,89,0.0012600000482052565,0.0014406249392777681,732332032,0.34375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,89,90,0.0013247920433059335,0.0014320409391075373,732332032,0.40625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,90,91,0.001370666897855699,0.0015711659798398614,732332032,0.375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,91,92,0.0013285829918459058,0.0014482090482488275,732332032,0.3515625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,92,93,0.0013429590035229921,0.0014414578909054399,732332032,0.421875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,93,94,0.0013083330122753978,0.0014531250344589353,732332032,0.3125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,94,95,0.0013002499472349882,0.0014910000609233975,732332032,0.3828125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,95,96,0.0013803750043734908,0.0015351669862866402,732332032,0.375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,96,97,0.0012854170054197311,0.0015469170175492764,732332032,0.3828125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,97,98,0.001270415959879756,0.0015538750449195504,732332032,0.4296875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,98,99,0.0012669590068981051,0.0015356250805780292,732332032,0.3671875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,99,100,0.0012787500163540244,0.0014835420297458768,732332032,0.3828125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,100,101,0.0013615000061690807,0.0015665419632568955,732348416,0.3828125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,101,102,0.0013183330884203315,0.0015512920217588544,732348416,0.375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,102,103,0.0013142080279067159,0.0014372080331668258,732348416,0.3359375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,103,104,0.0016251670895144343,0.0015524170594289899,732348416,0.3515625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,104,105,0.0013697500107809901,0.0016912500141188502,732348416,0.3671875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,105,106,0.0013189580058678985,0.0015603749779984355,732348416,0.390625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,106,107,0.0013061669887974858,0.001447916030883789,732348416,0.40625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,107,108,0.0013887080131098628,0.0015717919450253248,732348416,0.4375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,108,109,0.0013697500107809901,0.001559666940011084,732348416,0.3984375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,109,110,0.0013770000077784061,0.0015339170349761844,732348416,0.3828125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,110,111,0.001371916034258902,0.0015486249467357993,732348416,0.453125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,111,112,0.00130558293312788,0.0015625000232830644,732348416,0.4140625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,112,113,0.001322207972407341,0.0015564999775961041,732348416,0.34375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,113,114,0.001300874981097877,0.0016357919666916132,732364800,0.390625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,114,115,0.0013500420609489083,0.0014333749422803521,732364800,0.3515625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,115,116,0.0013047499815002084,0.0014914160128682852,732364800,0.375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,116,117,0.0012901249574497342,0.0015611669514328241,732364800,0.4140625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,117,118,0.0012959999730810523,0.0015160000184550881,732364800,0.34375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,118,119,0.0013069580309092999,0.0014887499855831265,732381184,0.3671875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,119,120,0.0013710829662159085,0.0015478339046239853,732381184,0.328125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,120,121,0.0013721249997615814,0.0014448330039158463,732381184,0.3671875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,121,122,0.0013147909194231033,0.0015540419844910502,732381184,0.3984375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,122,123,0.0013607500586658716,0.0015540419844910502,732381184,0.4296875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,123,124,0.001299042021855712,0.0015769590390846133,732381184,0.3984375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,124,125,0.0013752079103142023,0.0014169169589877129,732381184,0.3828125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,125,126,0.0013098750496283174,0.001451290911063552,732381184,0.4296875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,126,127,0.001357999979518354,0.0014454590855166316,732381184,0.46875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,127,128,0.00128604203928262,0.0014466249849647284,732381184,0.3671875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,128,129,0.0013758749701082706,0.0014255419373512268,732381184,0.34375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,129,130,0.001318667083978653,0.001420792075805366,732381184,0.3984375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,130,131,0.0013653329806402326,0.001570541993714869,732381184,0.3515625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,131,132,0.0013766669435426593,0.001556666917167604,732381184,0.375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,132,133,0.0012885830365121365,0.0014945840230211616,732381184,0.3359375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,133,134,0.0014165829634293914,0.0016120000509545207,732381184,0.3828125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,134,135,0.0013697500107809901,0.0014322500210255384,732381184,0.328125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,135,136,0.0012734170304611325,0.0015501669840887189,732381184,0.4140625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,136,137,0.0013745829928666353,0.001561832963488996,732381184,0.4375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,137,138,0.0013102090451866388,0.0014792500296607614,732381184,0.34375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,138,139,0.0013655420625582337,0.001416333019733429,732381184,0.375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,139,140,0.0013748330529779196,0.0014184170868247747,732381184,0.375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,140,141,0.0013218329986557364,0.0014824160607531667,732381184,0.3984375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,141,142,0.0013037079479545355,0.0015574999852105975,732381184,0.4453125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,142,143,0.0013503750087693334,0.0015561670297756791,732381184,0.4296875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,143,144,0.0013601250248029828,0.0016337089473381639,732381184,0.4140625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,144,145,0.0013633749913424253,0.0015332079492509365,732381184,0.3046875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,145,146,0.0013912919675931334,0.0014479170786216855,732381184,0.40625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,146,147,0.0013611250324174762,0.0015540000749751925,732381184,0.421875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,147,148,0.0013532079756259918,0.001457667094655335,732381184,0.3984375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,148,149,0.0013047080719843507,0.0015272919554263353,732381184,0.453125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,149,150,0.0013792910613119602,0.0015346669824793935,732381184,0.4375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,150,151,0.0013333340175449848,0.0014599160058423877,732381184,0.40625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,151,152,0.0013067920226603746,0.0015513329999521375,732381184,0.40625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,152,153,0.001292457920499146,0.001502583036199212,732381184,0.34375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,153,154,0.0013133339816704392,0.0013778749853372574,732381184,0.40625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,154,155,0.0013100419891998172,0.0014940000837668777,732381184,0.4140625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,155,156,0.0013602919643744826,0.0015480000292882323,732381184,0.375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,156,157,0.0012977090664207935,0.0014877080684527755,732381184,0.390625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,157,158,0.0013053331058472395,0.0015295830089598894,732381184,0.40625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,158,159,0.0013095830800011754,0.0015392909990623593,732397568,0.4375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,159,160,0.0013800840824842453,0.0015472080558538437,732413952,0.421875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,160,161,0.0013106249971315265,0.0015624579973518848,732413952,0.375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,161,162,0.0013311250368133187,0.0015599579783156514,732413952,0.4453125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,162,163,0.0013579579535871744,0.0015625840751454234,732413952,0.4140625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,163,164,0.001304208068177104,0.0014135829405859113,732430336,0.421875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,164,165,0.0013777499552816153,0.0015468329656869173,732430336,0.3828125,0,0,,
