dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.5,18,1,28,0.03507233300479129,930283520,0.2265625
cifar10,ssb-v0,0.5,18,1,29,0.016364541996154003,933117952,0.25
cifar10,ssb-v0,0.5,18,1,30,0.024673499996424653,938557440,0.15625
cifar10,ssb-v0,0.5,18,1,31,0.01673495899012778,941588480,0.15625
cifar10,ssb-v0,0.5,18,1,32,0.02344483300112188,945913856,0.1328125
cifar10,ssb-v0,0.5,18,1,33,0.025469750005868264,950501376,0.15625
cifar10,ssb-v0,0.5,18,1,34,0.024096000008285046,955564032,0.1796875
cifar10,ssb-v0,0.5,18,1,35,0.016265875005046837,958545920,0.1328125
cifar10,ssb-v0,0.5,18,1,36,0.015681332995882258,961019904,0.15625
cifar10,ssb-v0,0.5,18,1,37,0.023453292000340298,966082560,0.140625
cifar10,ssb-v0,0.5,18,1,38,0.032682417004252784,974012416,0.1640625
cifar10,ssb-v0,0.5,18,1,39,0.015478375004022382,975847424,0.140625
cifar10,ssb-v0,0.5,18,1,40,0.016864792007254437,979599360,0.09375
cifar10,ssb-v0,0.5,18,1,41,0.023721667006611824,984530944,0.1015625
cifar10,ssb-v0,0.5,18,1,42,0.02413920799153857,990183424,0.15625
cifar10,ssb-v0,0.5,18,1,43,0.02420741700916551,995082240,0.1640625
cifar10,ssb-v0,0.5,18,1,44,0.06051908299559727,1000144896,0.1953125
cifar10,ssb-v0,0.5,18,1,45,0.03491437500633765,1008730112,0.1953125
cifar10,ssb-v0,0.5,18,1,46,0.017716166999889538,1012465664,0.21875
cifar10,ssb-v0,0.5,18,1,47,0.03443841700209305,1018281984,0.1953125
cifar10,ssb-v0,0.5,18,1,48,0.0167586249881424,1021591552,0.1328125
cifar10,ssb-v0,0.5,18,1,49,0.016055957996286452,1024655360,0.171875
cifar10,ssb-v0,0.5,18,1,50,0.007734457991318777,1024983040,0.2890625
cifar10,ssb-v0,0.5,18,1,51,0.01626616700377781,1027768320,0.1796875
cifar10,ssb-v0,0.5,18,1,52,0.007379499991657212,1029111808,0.140625
cifar10,ssb-v0,0.5,18,1,53,0.026774666999699548,1033355264,0.0859375
cifar10,ssb-v0,0.5,18,1,54,0.032865959001355805,1040318464,0.1015625
cifar10,ssb-v0,0.5,18,1,55,0.02525158299249597,1045495808,0.1171875
cifar10,ssb-v0,0.5,18,1,56,0.026114499996765517,1050476544,0.171875
cifar10,ssb-v0,0.5,18,1,57,0.008547457997337915,1051967488,0.15625
cifar10,ssb-v0,0.5,18,1,58,0.026543291998677887,1055588352,0.1640625
cifar10,ssb-v0,0.5,18,1,59,0.0262453750037821,1060847616,0.1953125
cifar10,ssb-v0,0.5,18,1,60,0.007581458005006425,1062354944,0.1171875
cifar10,ssb-v0,0.5,18,1,61,0.01651366699661594,1064599552,0.1875
cifar10,ssb-v0,0.5,18,1,62,0.01638970799103845,1066991616,0.125
cifar10,ssb-v0,0.5,18,1,63,0.007566750005935319,1067565056,0.2109375
cifar10,ssb-v0,0.5,18,1,64,0.017660541998338886,1069547520,0.15625
cifar10,ssb-v0,0.5,18,1,65,0.007336958005907945,1071054848,0.171875
cifar10,ssb-v0,0.5,18,1,66,0.016908290999708697,1072398336,0.1640625
cifar10,ssb-v0,0.5,18,1,67,0.015940583005431108,1074790400,0.140625
cifar10,ssb-v0,0.5,18,1,68,0.016052499995566905,1077248000,0.125
cifar10,ssb-v0,0.5,18,1,69,0.01689349999651313,1079902208,0.1796875
cifar10,ssb-v0,0.5,18,1,70,0.025142875005258247,1084850176,0.1875
cifar10,ssb-v0,0.5,18,1,71,0.016252500005066395,1087881216,0.15625
cifar10,ssb-v0,0.5,18,1,72,0.007352875007200055,1088897024,0.1484375
cifar10,ssb-v0,0.5,18,1,73,0.016598792004515417,1090420736,0.1015625
cifar10,ssb-v0,0.5,18,1,74,0.007474333004211076,1090813952,0.1796875
cifar10,ssb-v0,0.5,18,1,75,0.017816584004322067,1093730304,0.25
cifar10,ssb-v0,0.5,18,1,76,0.016086625008028932,1095925760,0.171875
cifar10,ssb-v0,0.5,18,1,77,0.0164329999970505,1097662464,0.2265625
cifar10,ssb-v0,0.5,18,1,78,0.025243250012863427,1102561280,0.25
cifar10,ssb-v0,0.5,18,1,79,0.008993041003122926,1104052224,0.1796875
cifar10,ssb-v0,0.5,18,1,80,0.008345541995367967,1104052224,0.1328125
cifar10,ssb-v0,0.5,18,1,81,0.01862637500744313,1106051072,0.125
cifar10,ssb-v0,0.5,18,1,82,0.007422209004289471,1106591744,0.15625
cifar10,ssb-v0,0.5,18,1,83,0.016838041992741637,1108262912,0.0859375
cifar10,ssb-v0,0.5,18,1,84,0.02516962500521913,1112932352,0.1875
cifar10,ssb-v0,0.5,18,1,85,0.01736450000316836,1115570176,0.1171875
cifar10,ssb-v0,0.5,18,1,86,0.008996959004434757,1116438528,0.1640625
cifar10,ssb-v0,0.5,18,1,87,0.01816379200317897,1119535104,0.1875
cifar10,ssb-v0,0.5,18,1,88,0.015434249988174997,1120944128,0.1171875
cifar10,ssb-v0,0.5,18,1,89,0.024336625006981194,1125793792,0.1796875
cifar10,ssb-v0,0.5,18,1,90,0.008349999989150092,1127284736,0.15625
cifar10,ssb-v0,0.5,18,1,91,0.008425916996202432,1128824832,0.21875
cifar10,ssb-v0,0.5,18,1,92,0.018982375011546537,1130266624,0.1328125
cifar10,ssb-v0,0.5,18,1,93,0.0075596670067170635,1130823680,0.125
cifar10,ssb-v0,0.5,18,1,94,0.00921312501304783,1130823680,0.1484375
cifar10,ssb-v0,0.5,18,1,95,0.00950466698850505,1131511808,0.1328125
cifar10,ssb-v0,0.5,18,1,96,0.010028832999523729,1131511808,0.1328125
cifar10,ssb-v0,0.5,18,1,97,0.02009737500338815,1132855296,0.140625
cifar10,ssb-v0,0.5,18,1,98,0.009528374997898936,1133428736,0.1328125
cifar10,ssb-v0,0.5,18,1,99,0.020061916002305225,1134821376,0.1875
cifar10,ssb-v0,0.5,18,1,100,0.008053416007896885,1136328704,0.1484375
cifar10,ssb-v0,0.5,18,1,101,0.008445833009318449,1136705536,0.21875
cifar10,ssb-v0,0.5,18,1,102,0.018082666996633634,1138098176,0.203125
cifar10,ssb-v0,0.5,18,1,103,0.01633608299016487,1140178944,0.203125
cifar10,ssb-v0,0.5,18,1,104,0.007332417008001357,1141227520,0.1171875
cifar10,ssb-v0,0.5,18,1,105,0.01605212499271147,1142620160,0.1640625
cifar10,ssb-v0,0.5,18,1,106,0.007386291996226646,1142620160,0.1796875
cifar10,ssb-v0,0.5,18,1,107,0.017751957988366485,1145405440,0.1953125
cifar10,ssb-v0,0.5,18,1,108,0.008109667003736831,1146585088,0.1875
cifar10,ssb-v0,0.5,18,1,109,0.027168291999259964,1149845504,0.171875
cifar10,ssb-v0,0.5,18,1,110,0.016911208993406035,1152712704,0.109375
cifar10,ssb-v0,0.5,18,1,111,0.02444291699794121,1157005312,0.2109375
cifar10,ssb-v0,0.5,18,1,112,0.008494917012285441,1158529024,0.1640625
cifar10,ssb-v0,0.5,18,1,113,0.009159792010905221,1160019968,0.125
cifar10,ssb-v0,0.5,18,1,114,0.01807175000431016,1161494528,0.1328125
cifar10,ssb-v0,0.5,18,1,115,0.007336834009038284,1162248192,0.203125
cifar10,ssb-v0,0.5,18,1,116,0.01736808300483972,1163542528,0.15625
cifar10,ssb-v0,0.5,18,1,117,0.01593512500403449,1165656064,0.15625
cifar10,ssb-v0,0.5,18,1,118,0.0072998330142581835,1166376960,0.1328125
cifar10,ssb-v0,0.5,18,1,119,0.016048999998020008,1168048128,0.171875
cifar10,ssb-v0,0.5,18,1,120,0.007369333005044609,1168048128,0.1640625
cifar10,ssb-v0,0.5,18,1,121,0.009051166998688132,1169031168,0.1796875
cifar10,ssb-v0,0.5,18,1,122,0.017959582997718826,1170767872,0.140625
cifar10,ssb-v0,0.5,18,1,123,0.016964790993370116,1173471232,0.1171875
cifar10,ssb-v0,0.5,18,1,124,0.007766584007185884,1175060480,0.1484375
cifar10,ssb-v0,0.5,18,1,125,0.016347000011592172,1177092096,0.140625
cifar10,ssb-v0,0.5,18,1,126,0.025059833002160303,1180598272,0.203125
cifar10,ssb-v0,0.5,18,1,127,0.00873475000844337,1180598272,0.15625
cifar10,ssb-v0,0.5,18,1,128,0.016461457998957485,1183711232,0.15625
cifar10,ssb-v0,0.5,18,1,129,0.01591399998869747,1187069952,0.1328125
cifar10,ssb-v0,0.5,18,1,130,0.007509250004659407,1187282944,0.15625
cifar10,ssb-v0,0.5,18,1,131,0.016462832994875498,1189298176,0.203125
cifar10,ssb-v0,0.5,18,1,132,0.007073957996908575,1190002688,0.1875
cifar10,ssb-v0,0.5,18,1,133,0.007260792001034133,1190002688,0.15625
cifar10,ssb-v0,0.5,18,1,134,0.009095542001887225,1191510016,0.140625
cifar10,ssb-v0,0.5,18,1,135,0.02690450000227429,1194246144,0.125
cifar10,ssb-v0,0.5,18,1,136,0.007327207989874296,1195589632,0.125
cifar10,ssb-v0,0.5,18,1,137,0.0080994589952752,1195589632,0.1875
cifar10,ssb-v0,0.5,18,1,138,0.007931707994430326,1195589632,0.1484375
cifar10,ssb-v0,0.5,18,1,139,0.0072616249963175505,1195589632,0.1640625
cifar10,ssb-v0,0.5,18,1,140,0.0073578339943196625,1195589632,0.140625
cifar10,ssb-v0,0.5,18,1,141,0.007340750002185814,1195589632,0.21875
cifar10,ssb-v0,0.5,18,1,142,0.007256583994603716,1195589632,0.140625
cifar10,ssb-v0,0.5,18,1,143,0.0179023750097258,1197195264,0.125
cifar10,ssb-v0,0.5,18,1,144,0.007761917004245333,1197785088,0.15625
cifar10,ssb-v0,0.5,18,1,145,0.007592666996060871,1197785088,0.1484375
cifar10,ssb-v0,0.5,18,1,146,0.01761004100262653,1199751168,0.1875
cifar10,ssb-v0,0.5,18,1,147,0.007525042004999705,1200324608,0.1328125
cifar10,ssb-v0,0.5,18,1,148,0.007382958006928675,1201831936,0.078125
cifar10,ssb-v0,0.5,18,1,149,0.008229500002926216,1201831936,0.1953125
cifar10,ssb-v0,0.5,18,1,150,0.0073222089995397255,1201848320,0.140625
cifar10,ssb-v0,0.5,18,1,151,0.007323375000851229,1201848320,0.1171875
cifar10,ssb-v0,0.5,18,1,152,0.007352584012551233,1201864704,0.109375
cifar10,ssb-v0,0.5,18,1,153,0.0175050419929903,1203290112,0.1796875
cifar10,ssb-v0,0.5,18,1,154,0.007324749996769242,1203568640,0.1875
cifar10,ssb-v0,0.5,18,1,155,0.007390916987787932,1203601408,0.171875
cifar10,ssb-v0,0.5,18,1,156,0.017767958997865207,1205420032,0.1953125
cifar10,ssb-v0,0.5,18,1,157,0.007252166993566789,1206091776,0.21875
cifar10,ssb-v0,0.5,18,1,158,0.008254625005065463,1206091776,0.2109375
cifar10,ssb-v0,0.5,18,1,159,0.00753904199518729,1206419456,0.2421875
cifar10,ssb-v0,0.5,18,1,160,0.016614958003629,1207795712,0.265625
cifar10,ssb-v0,0.5,18,1,161,0.007482834000256844,1208745984,0.1875
cifar10,ssb-v0,0.5,18,1,162,0.016546124999877065,1210482688,0.1796875
cifar10,ssb-v0,0.5,18,1,163,0.007343666991801001,1211006976,0.125
cifar10,ssb-v0,0.5,18,1,164,0.009168292002868839,1211760640,0.140625
cifar10,ssb-v0,0.5,18,1,165,0.007247542002005503,1211777024,0.15625
cifar10,ssb-v0,0.5,18,1,166,0.00731883299886249,1212448768,0.2578125
cifar10,ssb-v0,0.5,18,1,167,0.01763833400036674,1213710336,0.2265625
cifar10,ssb-v0,0.5,18,1,168,0.008204333993489854,1214251008,0.1953125
cifar10,ssb-v0,0.5,18,1,169,0.009855709009571001,1214939136,0.1953125
cifar10,ssb-v0,0.5,18,1,170,0.01743516699934844,1216380928,0.2421875
cifar10,ssb-v0,0.5,18,1,171,0.0075268749933457,1217232896,0.234375
cifar10,ssb-v0,0.5,18,1,172,0.007194042002083734,1217232896,0.2421875
cifar10,ssb-v0,0.5,18,1,173,0.017368917004205287,1218641920,0.1796875
cifar10,ssb-v0,0.5,18,1,174,0.007300915996893309,1218641920,0.3125
cifar10,ssb-v0,0.5,18,1,175,0.01887124999484513,1220460544,0.2421875
cifar10,ssb-v0,0.5,18,1,176,0.0072536249936092645,1221148672,0.2265625
cifar10,ssb-v0,0.5,18,1,177,0.008701667000423186,1222705152,0.21875
cifar10,ssb-v0,0.5,18,1,178,0.0264999580103904,1224212480,0.1953125
cifar10,ssb-v0,0.5,18,1,179,0.009234291996108368,1224409088,0.25
cifar10,ssb-v0,0.5,18,1,180,0.021844833012437448,1225949184,0.2734375
cifar10,ssb-v0,0.5,18,1,181,0.007845625004847534,1226326016,0.25
cifar10,ssb-v0,0.5,18,1,182,0.007972791994689032,1226932224,0.2109375
cifar10,ssb-v0,0.5,18,1,183,0.018658208005945198,1228423168,0.2421875
cifar10,ssb-v0,0.5,18,1,184,0.00843100000929553,1228488704,0.2890625
cifar10,ssb-v0,0.5,18,1,185,0.007347125007072464,1229520896,0.2890625
cifar10,ssb-v0,0.5,18,1,186,0.007388500001979992,1229520896,0.2265625
cifar10,ssb-v0,0.5,18,1,187,0.007438333996105939,1230241792,0.1640625
cifar10,ssb-v0,0.5,18,1,188,0.007448167001712136,1230356480,0.1953125
cifar10,ssb-v0,0.5,18,1,189,0.008244832992204465,1230356480,0.21875
cifar10,ssb-v0,0.5,18,1,190,0.010359125008108094,1231126528,0.2890625
cifar10,ssb-v0,0.5,18,1,191,0.0263308749999851,1232568320,0.2578125
cifar10,ssb-v0,0.5,18,1,192,0.009669416001997888,1233158144,0.1875
cifar10,ssb-v0,0.5,18,1,193,0.0196242920064833,1234714624,0.2421875
cifar10,ssb-v0,0.5,18,1,194,0.020083958996110596,1236008960,0.2421875
cifar10,ssb-v0,0.5,18,1,195,0.01724220800679177,1238188032,0.2265625
cifar10,ssb-v0,0.5,18,1,196,0.007603416990605183,1239236608,0.234375
cifar10,ssb-v0,0.5,18,1,197,0.007988166995346546,1240268800,0.25
cifar10,ssb-v0,0.5,18,1,198,0.007305292005185038,1240465408,0.28125
cifar10,ssb-v0,0.5,18,1,199,0.008370124996872619,1241186304,0.328125
cifar10,ssb-v0,0.5,18,1,200,0.007799083003192209,1241186304,0.171875
cifar10,ssb-v0,0.5,18,1,201,0.007259874997544102,1241186304,0.2734375
cifar10,ssb-v0,0.5,18,1,202,0.020256791001884267,1242578944,0.2265625
cifar10,ssb-v0,0.5,18,1,203,0.007848084002034739,1244053504,0.234375
cifar10,ssb-v0,0.5,18,1,204,0.00819308300560806,1244053504,0.296875
cifar10,ssb-v0,0.5,18,1,205,0.007539416998042725,1244495872,0.3203125
cifar10,ssb-v0,0.5,18,1,206,0.017446792000555433,1246281728,0.3203125
cifar10,ssb-v0,0.5,18,1,207,0.007351291002123617,1246347264,0.2421875
cifar10,ssb-v0,0.5,18,1,208,0.00877816700085532,1247494144,0.21875
cifar10,ssb-v0,0.5,18,1,209,0.007967833007569425,1247543296,0.3125
cifar10,ssb-v0,0.5,18,1,210,0.007481959008146077,1247543296,0.2734375
cifar10,ssb-v0,0.5,18,1,211,0.01860133299487643,1248985088,0.2890625
cifar10,ssb-v0,0.5,18,1,212,0.01695599999220576,1250344960,0.28125
cifar10,ssb-v0,0.5,18,1,213,0.03182245799689554,1255112704,0.28125
cifar10,ssb-v0,0.5,18,1,214,0.018019541006651707,1256783872,0.328125
cifar10,ssb-v0,0.5,18,1,215,0.008633208999526687,1257799680,0.2265625
cifar10,ssb-v0,0.5,18,1,216,0.009221082989824936,1258831872,0.1875
cifar10,ssb-v0,0.5,18,1,217,0.007446582996635698,1258831872,0.3046875
cifar10,ssb-v0,0.5,18,1,218,0.007471082994015887,1258831872,0.2421875
cifar10,ssb-v0,0.5,18,1,219,0.025865125004202127,1263976448,0.2109375
cifar10,ssb-v0,0.5,18,1,220,0.008464707992970943,1263992832,0.2578125
cifar10,ssb-v0,0.5,18,1,221,0.007338208000874147,1263992832,0.3203125
cifar10,ssb-v0,0.5,18,1,222,0.0084980829997221,1264009216,0.2265625
cifar10,ssb-v0,0.5,18,1,223,0.01767512499645818,1266417664,0.2890625
cifar10,ssb-v0,0.5,18,1,224,0.008278624998638406,1266417664,0.21875
cifar10,ssb-v0,0.5,18,1,225,0.007448416989063844,1267924992,0.2265625
cifar10,ssb-v0,0.5,18,1,226,0.007269125009770505,1267924992,0.203125
cifar10,ssb-v0,0.5,18,1,227,0.0073010839987546206,1267924992,0.234375
cifar10,ssb-v0,0.5,18,1,228,0.00723979200120084,1267924992,0.21875
cifar10,ssb-v0,0.5,18,1,229,0.017330542003037408,1269645312,0.21875
cifar10,ssb-v0,0.5,18,1,230,0.015708541992353275,1272217600,0.1796875
cifar10,ssb-v0,0.5,18,1,231,0.0073099580040434375,1273102336,0.1640625
cifar10,ssb-v0,0.5,18,1,232,0.016432541000540368,1275936768,0.2578125
cifar10,ssb-v0,0.5,18,1,233,0.007383957999991253,1275936768,0.2109375
cifar10,ssb-v0,0.5,18,1,234,0.007383792006294243,1276870656,0.28125
cifar10,ssb-v0,0.5,18,1,235,0.008548332989448681,1276870656,0.203125
cifar10,ssb-v0,0.5,18,1,236,0.007340249998378567,1276870656,0.1640625
cifar10,ssb-v0,0.5,18,1,237,0.007478375002392568,1276870656,0.2109375
cifar10,ssb-v0,0.5,18,1,238,0.008236334004322998,1276870656,0.2734375
cifar10,ssb-v0,0.5,18,1,239,0.007279583005583845,1277181952,0.234375
cifar10,ssb-v0,0.5,18,1,240,0.00737587500771042,1277198336,0.234375
cifar10,ssb-v0,0.5,18,1,241,0.007249374990351498,1277198336,0.265625
cifar10,ssb-v0,0.5,18,1,242,0.007455750004737638,1277198336,0.234375
cifar10,ssb-v0,0.5,18,1,243,0.017932457994902506,1278623744,0.2421875
cifar10,ssb-v0,0.5,18,1,244,0.015968375009833835,1279918080,0.25
cifar10,ssb-v0,0.5,18,1,245,0.016276334004942328,1282670592,0.2109375
cifar10,ssb-v0,0.5,18,1,246,0.007069083003443666,1282670592,0.28125
cifar10,ssb-v0,0.5,18,1,247,0.01644983299775049,1284505600,0.1953125
cifar10,ssb-v0,0.5,18,1,248,0.007178208004916087,1285980160,0.3046875
cifar10,ssb-v0,0.5,18,1,249,0.007100750008248724,1285980160,0.28125
cifar10,ssb-v0,0.5,18,1,250,0.009267708010156639,1287487488,0.28125
cifar10,ssb-v0,0.5,18,1,251,0.007115415995940566,1287487488,0.3046875
cifar10,ssb-v0,0.5,18,1,252,0.017448917002184317,1288994816,0.3125
cifar10,ssb-v0,0.5,18,1,253,0.007452167003066279,1288994816,0.296875
cifar10,ssb-v0,0.5,18,1,254,0.009417458990355954,1236729856,0.2109375
cifar10,ssb-v0,0.5,18,1,255,0.016095874991151504,1236582400,0.171875
cifar10,ssb-v0,0.5,18,1,256,0.007116374996257946,1236582400,0.21875
cifar10,ssb-v0,0.5,18,1,257,0.007188625007984228,1238073344,0.2109375
cifar10,ssb-v0,0.5,18,1,258,0.01904791699780617,1222246400,0.265625
cifar10,ssb-v0,0.5,18,1,259,0.007345292004174553,1222688768,0.3046875
cifar10,ssb-v0,0.5,18,1,260,0.00744499999564141,1222688768,0.2265625
cifar10,ssb-v0,0.5,18,1,261,0.007970916994963773,1222705152,0.234375
cifar10,ssb-v0,0.5,18,1,262,0.0069599170092260465,1222934528,0.21875
cifar10,ssb-v0,0.5,18,1,263,0.007170833996497095,1224196096,0.2578125
cifar10,ssb-v0,0.5,18,1,264,0.00718054200115148,1224196096,0.2421875
cifar10,ssb-v0,0.5,18,1,265,0.022232584000448696,1225310208,0.1875
cifar10,ssb-v0,0.5,18,1,266,0.007082124997396022,1226063872,0.3203125
cifar10,ssb-v0,0.5,18,1,267,0.007346041995333508,1226063872,0.234375
cifar10,ssb-v0,0.5,18,1,268,0.007337082992307842,1207418880,0.2734375
cifar10,ssb-v0,0.5,18,1,269,0.03440566700010095,1191231488,0.28125
cifar10,ssb-v0,0.5,18,1,270,0.008591999998316169,1191231488,0.2421875
cifar10,ssb-v0,0.5,18,1,271,0.012913291997392662,1192067072,0.25
cifar10,ssb-v0,0.5,18,1,272,0.01259241599473171,1192296448,0.2265625
cifar10,ssb-v0,0.5,18,1,273,0.013211750003392808,1192296448,0.2734375
cifar10,ssb-v0,0.5,18,1,274,0.023099541998817585,1194409984,0.203125
cifar10,ssb-v0,0.5,18,1,275,0.009854459000052884,1195098112,0.1796875
cifar10,ssb-v0,0.5,18,1,276,0.017524708004202694,1196703744,0.3125
cifar10,ssb-v0,0.5,18,1,277,0.008594208004069515,1196703744,0.296875
cifar10,ssb-v0,0.5,18,1,278,0.008357624989002943,1197146112,0.2578125
cifar10,ssb-v0,0.5,18,1,279,0.019399875003728084,1198555136,0.2109375
cifar10,ssb-v0,0.5,18,1,280,0.007270709000295028,1200046080,0.3125
cifar10,ssb-v0,0.5,18,1,281,0.007475375008652918,1200046080,0.2890625
cifar10,ssb-v0,0.5,18,1,282,0.00881662500614766,1200832512,0.234375
cifar10,ssb-v0,0.5,18,1,283,0.0069487079890677705,1200832512,0.1953125
cifar10,ssb-v0,0.5,18,1,284,0.007477791994460858,1202601984,0.15625
cifar10,ssb-v0,0.5,18,1,285,0.007330000007641502,1202601984,0.2578125
cifar10,ssb-v0,0.5,18,1,286,0.007291124988114461,1202601984,0.2265625
cifar10,ssb-v0,0.5,18,1,287,0.007476416998542845,1202601984,0.2265625
cifar10,ssb-v0,0.5,18,1,288,0.007367750004050322,1202601984,0.2265625
cifar10,ssb-v0,0.5,18,1,289,0.007379292001132853,1202601984,0.265625
cifar10,ssb-v0,0.5,18,1,290,0.007238457998028025,1202601984,0.234375
cifar10,ssb-v0,0.5,18,1,291,0.019019375002244487,1203994624,0.265625
cifar10,ssb-v0,0.5,18,1,292,0.0073417920066276565,1203994624,0.25
cifar10,ssb-v0,0.5,18,1,293,0.018477416000678204,1206124544,0.1875
cifar10,ssb-v0,0.5,18,1,294,0.007233374999486841,1206566912,0.21875
cifar10,ssb-v0,0.5,18,1,295,0.02793137500702869,1209958400,0.1796875
cifar10,ssb-v0,0.5,18,1,296,0.01706037498661317,1212579840,0.1953125
cifar10,ssb-v0,0.5,18,1,297,0.007576541000162251,1213136896,0.15625
cifar10,ssb-v0,0.5,18,1,298,0.00754762499127537,1214660608,0.140625
cifar10,ssb-v0,0.5,18,1,299,0.019955458003096282,1216561152,0.21875
cifar10,ssb-v0,0.5,18,1,300,0.016759499994805083,1218691072,0.1875
cifar10,ssb-v0,0.5,18,1,301,0.007703375013079494,1218953216,0.2578125
cifar10,ssb-v0,0.5,18,1,302,0.009081042007892393,1220083712,0.203125
cifar10,ssb-v0,0.5,18,1,303,0.008462707992293872,1221672960,0.1875
cifar10,ssb-v0,0.5,18,1,304,0.017949708009837195,1223655424,0.25
cifar10,ssb-v0,0.5,18,1,305,0.0071700419939588755,1223655424,0.21875
cifar10,ssb-v0,0.5,18,1,306,0.007276000003912486,1223655424,0.2578125
cifar10,ssb-v0,0.5,18,1,307,0.008649958006571978,1223655424,0.296875
cifar10,ssb-v0,0.5,18,1,308,0.007471042001270689,1223655424,0.2890625
cifar10,ssb-v0,0.5,18,1,309,0.01784025000233669,1225687040,0.28125
cifar10,ssb-v0,0.5,18,1,310,0.00756612500117626,1225687040,0.2734375
cifar10,ssb-v0,0.5,18,1,311,0.017104500002460554,1228947456,0.3203125
cifar10,ssb-v0,0.5,18,1,312,0.016448416994535364,1231044608,0.265625
cifar10,ssb-v0,0.5,18,1,313,0.017703291014186107,1233600512,0.234375
cifar10,ssb-v0,0.5,18,1,314,0.007329083004151471,1233829888,0.25
cifar10,ssb-v0,0.5,18,1,315,0.008223166994866915,1235255296,0.296875
cifar10,ssb-v0,0.5,18,1,316,0.008957500001997687,1235271680,0.296875
cifar10,ssb-v0,0.5,18,1,317,0.007386041004792787,1235271680,0.3203125
cifar10,ssb-v0,0.5,18,1,318,0.018351499995333143,1237221376,0.359375
cifar10,ssb-v0,0.5,18,1,319,0.007426041993312538,1237221376,0.3515625
cifar10,ssb-v0,0.5,18,1,320,0.008669417002238333,1238712320,0.1953125
cifar10,ssb-v0,0.5,18,1,321,0.007609249994857237,1238712320,0.3359375
cifar10,ssb-v0,0.5,18,1,322,0.01797758300381247,1240023040,0.3046875
cifar10,ssb-v0,0.5,18,1,323,0.007266833999892697,1240104960,0.2421875
cifar10,ssb-v0,0.5,18,1,324,0.007502041989937425,1240334336,0.3046875
cifar10,ssb-v0,0.5,18,1,325,0.017596375007997267,1242300416,0.28125
cifar10,ssb-v0,0.5,18,1,326,0.007326916995225474,1242316800,0.328125
cifar10,ssb-v0,0.5,18,1,327,0.00782183300179895,1242316800,0.2578125
cifar10,ssb-v0,0.5,18,1,328,0.008151583999278955,1242316800,0.34375
cifar10,ssb-v0,0.5,18,1,329,0.0073088749923044816,1243807744,0.2890625
cifar10,ssb-v0,0.5,18,1,330,0.007351332998950966,1244512256,0.28125
cifar10,ssb-v0,0.5,18,1,331,0.007308416010346264,1244512256,0.34375
cifar10,ssb-v0,0.5,18,1,332,0.0072867919952841476,1244512256,0.265625
cifar10,ssb-v0,0.5,18,1,333,0.007292374997632578,1244512256,0.2734375
cifar10,ssb-v0,0.5,18,1,334,0.0074758330010809,1244512256,0.1484375
cifar10,ssb-v0,0.5,18,1,335,0.0072492499893996865,1244512256,0.15625
