run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,20,0.0015625420492142439,0.001939708017744124,701562880,0.03125
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,21,0.0015530830714851618,0.0019516251049935818,701562880,0.0546875
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,22,0.0015667920233681798,0.0019249579636380076,701562880,0.0625
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,23,0.001544749946333468,0.0019284590380266309,701562880,0.03125
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,24,0.0015151669504120946,0.001889833016321063,701562880,0.0390625
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,25,0.001520165940746665,0.001965917064808309,701644800,0.015625
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,26,0.001648375065997243,0.001966084004379809,701644800,0.03125
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,27,0.0015200410271063447,0.001982416957616806,701644800,0.03125
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,28,0.0016309169586747885,0.0021665829699486494,701644800,0.046875
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,29,0.0015647090040147305,0.0020168330520391464,701644800,0.03125
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,30,0.001555625000037253,0.0019542500376701355,701644800,0.03125
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,31,0.0015476250555366278,0.002056207973510027,701644800,0.0390625
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,32,0.0016234159702435136,0.0019350829534232616,701644800,0.0390625
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,33,0.001540666096843779,0.0020127500174567103,701644800,0.0234375
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,34,0.0015693329041823745,0.0019943329971283674,701644800,0.0859375
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,35,0.001553958049044013,0.0019788340432569385,701644800,0.046875
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,36,0.0016067499527707696,0.0019829580560326576,701644800,0.078125
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,37,0.0016124999383464456,0.0019826249917969108,701644800,0.0703125
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,38,0.0015587919624522328,0.0018876249669119716,701644800,0.0546875
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,39,0.0015408749459311366,0.0020527089945971966,701644800,0.109375
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,40,0.0015656250761821866,0.001984457951039076,701644800,0.078125
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,41,0.0015252920566126704,0.0019247089512646198,701644800,0.0234375
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,42,0.0015625000232830644,0.0019399169832468033,701644800,0.0234375
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,43,0.0015547920484095812,0.001943207927979529,701644800,0.078125
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,44,0.0015612079296261072,0.0019550409633666277,701644800,0.0625
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,45,0.001632833038456738,0.002065042033791542,701644800,0.0625
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,46,0.0015740420203655958,0.0020567920291796327,701644800,0.03125
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,47,0.0014976670499891043,0.001970791956409812,701644800,0.1015625
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,48,0.0016064579831436276,0.0021453750086948276,701644800,0.0859375
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,49,0.0015146249206736684,0.0020676249405369163,701644800,0.1171875
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,50,0.0015446660108864307,0.0019926250679418445,701644800,0.0546875
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,51,0.0016254580114036798,0.0020421668887138367,701661184,0.03125
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,52,0.001553791924379766,0.0020905000856146216,701661184,0.0546875
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,53,0.0015533750411123037,0.002065583015792072,701661184,0.0625
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,54,0.0016616251086816192,0.0020009580766782165,701661184,0.0859375
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,55,0.0015168340178206563,0.0019716660026460886,701661184,0.0546875
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,56,0.0016097499756142497,0.002021334017626941,701661184,0.0625
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,57,0.001602791016921401,0.0019771669758483768,701661184,0.0546875
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,58,0.0015737500507384539,0.0020617920672520995,701661184,0.0859375
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,59,0.0015399999683722854,0.0019124170066788793,701661184,0.0390625
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,60,0.0015590830007568002,0.002007166971452534,701661184,0.09375
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,61,0.001551375025883317,0.0019294170197099447,701661184,0.046875
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,62,0.0015411250060424209,0.001952041988261044,701661184,0.09375
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,63,0.0015882090665400028,0.002092125010676682,701661184,0.046875
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,64,0.001562208984978497,0.0019492909777909517,701661184,0.046875
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,65,0.0016133750323206186,0.0019713749643415213,701661184,0.0546875
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,66,0.0016084170201793313,0.0020645420299842954,701661184,0.1015625
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,67,0.001536875031888485,0.002014584024436772,701661184,0.0546875
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,68,0.0015595420263707638,0.0020037919748574495,701661184,0.1171875
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,69,0.0016307079931721091,0.0020074170315638185,701661184,0.0859375
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,70,0.0015337920049205422,0.0019493330037221313,701661184,0.09375
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,71,0.0015567089430987835,0.001990291988477111,701661184,0.078125
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,72,0.0015549580566585064,0.002003124915063381,701661184,0.1484375
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,73,0.00154991599265486,0.0019463750068098307,701661184,0.078125
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,74,0.0016171250026673079,0.0019572500605136156,701661184,0.078125
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,75,0.0015627079410478473,0.001988500007428229,701661184,0.0390625
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,76,0.0016125000547617674,0.0020561660639941692,701661184,0.0234375
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,77,0.0015439159469678998,0.002090958063490689,701661184,0.0859375
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,78,0.0016609160229563713,0.0019431249238550663,701661184,0.03125
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,79,0.0015648329863324761,0.001997250015847385,701661184,0.0546875
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,80,0.0015612500719726086,0.0020588330226019025,701661184,0.0546875
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,81,0.0016160000814124942,0.0019332499941810966,701661184,0.09375
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,82,0.0015414999797940254,0.0019355829572305083,701661184,0.0625
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,83,0.0015624159714207053,0.0019864171044901013,701661184,0.0703125
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,84,0.0015458340058103204,0.0019135409966111183,701661184,0.0859375
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,85,0.0015456670662388206,0.0019570409785956144,701661184,0.125
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,86,0.0015490000369027257,0.0019981670193374157,701661184,0.109375
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,87,0.0016016250010579824,0.00196566607337445,701661184,0.0234375
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,88,0.001557874958962202,0.0019576670601963997,701661184,0.0625
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,89,0.0015376670053228736,0.002002833061851561,701661184,0.0234375
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,90,0.0015566670335829258,0.0020557919051498175,701661184,0.125
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,91,0.0015410829801112413,0.0020203751046210527,701661184,0.0859375
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,92,0.0015153340063989162,0.0020192910451442003,701661184,0.1015625
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,93,0.0015692500164732337,0.00204137503169477,701661184,0.0625
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,94,0.0015839170664548874,0.001984582981094718,701661184,0.125
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,95,0.0015338750090450048,0.002009207964874804,701661184,0.078125
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,96,0.0015152089763432741,0.001981041976250708,701677568,0.1328125
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,97,0.0015474590472877026,0.0020044160773977637,701677568,0.09375
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,98,0.0015638330951333046,0.001953833969309926,701677568,0.09375
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,99,0.0016122499946504831,0.0019944169325754046,701677568,0.0546875
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,100,0.0016089589335024357,0.0020027499413117766,701677568,0.0703125
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,101,0.0015416250098496675,0.002050624927505851,701677568,0.0703125
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,102,0.001612875028513372,0.0019602919928729534,701628416,0.0625
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,103,0.0016076660249382257,0.0019809589721262455,701628416,0.09375
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,104,0.0016065000090748072,0.002064791973680258,701628416,0.109375
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,105,0.0015611659036949277,0.0019131669541820884,701628416,0.09375
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,106,0.001562541932798922,0.001938041066750884,701628416,0.046875
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,107,0.0016231670742854476,0.002109957975335419,701628416,0.09375
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,108,0.0015837500104680657,0.0020296659786254168,701628416,0.0859375
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,109,0.0015714999753981829,0.002007625065743923,701628416,0.078125
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,110,0.0015481669688597322,0.0019617080688476562,701628416,0.0546875
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,111,0.0015866250032559037,0.0020062499679625034,701628416,0.0625
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,112,0.0016500001074746251,0.002024457906372845,701628416,0.078125
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,113,0.0015545830829069018,0.0020299999741837382,701628416,0.0625
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,114,0.0015771249309182167,0.0020509170135483146,701628416,0.0859375
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,115,0.0016181250102818012,0.0020579169504344463,701628416,0.0703125
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,116,0.001612875028513372,0.0021121250465512276,701628416,0.09375
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,117,0.0016669579781591892,0.002031250041909516,701628416,0.09375
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,118,0.00154691596981138,0.0020193749805912375,701628416,0.03125
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,119,0.0015772499609738588,0.002133166999556124,701628416,0.0859375
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,120,0.001574499998241663,0.0020192089723423123,701628416,0.0703125
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,121,0.0016183750703930855,0.0020530420588329434,701628416,0.0703125
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,122,0.001541959005407989,0.0020867499988526106,701628416,0.109375
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,123,0.001607040991075337,0.0020094580249860883,701628416,0.0703125
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,124,0.0016407090006396174,0.001955999992787838,701628416,0.046875
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,125,0.0015823340509086847,0.0020487080328166485,701628416,0.046875
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,126,0.001552083995193243,0.002015375066548586,701628416,0.1015625
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,127,0.0015744579723104835,0.001977709005586803,701628416,0.046875
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,128,0.0016185829881578684,0.0021173330023884773,701628416,0.0546875
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,129,0.0015595409786328673,0.002005834016017616,701628416,0.1484375
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,130,0.0015616670716553926,0.001979583059437573,701628416,0.078125
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,131,0.0016020839102566242,0.002055375021882355,701628416,0.0859375
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,132,0.0015486249467357993,0.001999792060814798,701628416,0.09375
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,133,0.0016218749806284904,0.002000875072553754,701628416,0.0703125
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,134,0.0015488750068470836,0.001943666022270918,701628416,0.0390625
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,135,0.001559416064992547,0.0019653330091387033,701628416,0.0703125
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,136,0.0015787499723955989,0.001930332975462079,701628416,0.125
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,137,0.0016203339910134673,0.0020502499537542462,701628416,0.1015625
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,138,0.0015631249407306314,0.0020053329644724727,701628416,0.0703125
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,139,0.001573458081111312,0.00194041698705405,701628416,0.09375
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,140,0.0016822090838104486,0.0019471659325063229,701628416,0.140625
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,141,0.0015531249810010195,0.001982291927561164,701628416,0.1015625
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,142,0.0015583749627694488,0.002053666044957936,701628416,0.078125
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,143,0.0016126669943332672,0.0020667080534622073,701628416,0.109375
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,144,0.001576583948917687,0.001998875057324767,701628416,0.125
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,145,0.0015663750236853957,0.001966750016435981,701628416,0.0546875
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,146,0.0015797499800100923,0.0019362909952178597,701628416,0.140625
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,147,0.0015557499136775732,0.002085000043734908,701628416,0.078125
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,148,0.0015330830356106162,0.0019710409687832,701628416,0.09375
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,149,0.0016100839711725712,0.0019380409503355622,701628416,0.09375
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,150,0.0015366659499704838,0.0020561249693855643,701628416,0.0625
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,151,0.0015459590358659625,0.0019954589661210775,701628416,0.0546875
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,152,0.0015741249080747366,0.0019472501007840037,701628416,0.1328125
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,153,0.0015307500725612044,0.002048458089120686,701628416,0.0546875
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,154,0.001570040942169726,0.002011083997786045,701628416,0.125
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,155,0.0016185420099645853,0.0019935000455006957,701628416,0.078125
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,156,0.0015652079600840807,0.0019337499979883432,701628416,0.078125
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,157,0.0015599998878315091,0.0019988330313935876,701628416,0.078125
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,158,0.001572375069372356,0.0019919590558856726,701628416,0.140625
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,159,0.001526291947811842,0.0019370840163901448,701628416,0.109375
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,160,0.0016031669219955802,0.0020049159647896886,701628416,0.1015625
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,161,0.001573125016875565,0.002001957967877388,701628416,0.109375
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,162,0.001566791906952858,0.0019817090360447764,701628416,0.09375
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,163,0.001568750012665987,0.002110749948769808,701628416,0.046875
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,164,0.0015524170594289899,0.0019959169439971447,701628416,0.1015625
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,165,0.0015417499234899879,0.001965416013263166,701628416,0.0703125
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,166,0.0015672079753130674,0.0019302499713376164,701628416,0.1328125
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,167,0.0015765000134706497,0.0020384170347824693,701628416,0.1015625
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,168,0.001546334009617567,0.0019737499533221126,701628416,0.09375
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,169,0.0016278750263154507,0.0019439170137047768,701628416,0.1328125
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,170,0.001543459016829729,0.0019791669910773635,701628416,0.0703125
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,171,0.0015500420704483986,0.0019349580397829413,701628416,0.109375
fca5c925e3cbfb4f,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,172,0.0015698749339208007,0.0019174170447513461,701628416,0.1328125
