dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.7,11,1,119,0.0007746659975964576,481935360,0.7578125
fashion_mnist,pruning,0.7,11,1,120,0.0007646659796591848,481935360,0.7421875
fashion_mnist,pruning,0.7,11,1,121,0.0007312090019695461,481935360,0.734375
fashion_mnist,pruning,0.7,11,1,122,0.0007762080058455467,481935360,0.7265625
fashion_mnist,pruning,0.7,11,1,123,0.0007254999945871532,481935360,0.6796875
fashion_mnist,pruning,0.7,11,1,124,0.0007403749914374202,481935360,0.6796875
fashion_mnist,pruning,0.7,11,1,125,0.0007541249797213823,481935360,0.6484375
fashion_mnist,pruning,0.7,11,1,126,0.0007292919908650219,481935360,0.6875
fashion_mnist,pruning,0.7,11,1,127,0.0007674999942537397,481935360,0.6328125
fashion_mnist,pruning,0.7,11,1,128,0.0007527499983552843,481935360,0.765625
fashion_mnist,pruning,0.7,11,1,129,0.0007374999986495823,481935360,0.703125
fashion_mnist,pruning,0.7,11,1,130,0.0007527919951826334,481935360,0.625
fashion_mnist,pruning,0.7,11,1,131,0.0007584579871036112,481935360,0.6640625
fashion_mnist,pruning,0.7,11,1,132,0.0007569169974885881,481935360,0.6171875
fashion_mnist,pruning,0.7,11,1,133,0.0007814999844413251,481935360,0.734375
fashion_mnist,pruning,0.7,11,1,134,0.0007514999888371676,481935360,0.703125
fashion_mnist,pruning,0.7,11,1,135,0.0007609590247739106,481935360,0.6953125
fashion_mnist,pruning,0.7,11,1,136,0.0007622920093126595,481935360,0.7109375
fashion_mnist,pruning,0.7,11,1,137,0.000714917026925832,481935360,0.6484375
fashion_mnist,pruning,0.7,11,1,138,0.0007249580230563879,481935360,0.640625
fashion_mnist,pruning,0.7,11,1,139,0.0007670420163776726,481935360,0.65625
fashion_mnist,pruning,0.7,11,1,140,0.0007554590119980276,481935360,0.625
fashion_mnist,pruning,0.7,11,1,141,0.0007236250094138086,481935360,0.7109375
fashion_mnist,pruning,0.7,11,1,142,0.0007534159813076258,481935360,0.6875
fashion_mnist,pruning,0.7,11,1,143,0.0007675420201849192,481935360,0.703125
fashion_mnist,pruning,0.7,11,1,144,0.0007650410116184503,481935360,0.65625
fashion_mnist,pruning,0.7,11,1,145,0.0007144999981392175,481935360,0.6875
fashion_mnist,pruning,0.7,11,1,146,0.0007434579893015325,481935360,0.7265625
fashion_mnist,pruning,0.7,11,1,147,0.0007483749941457063,481935360,0.7109375
fashion_mnist,pruning,0.7,11,1,148,0.0007555829943157732,481935360,0.71875
fashion_mnist,pruning,0.7,11,1,149,0.0007746670162305236,482344960,0.671875
fashion_mnist,pruning,0.7,11,1,150,0.0007529170252382755,482344960,0.6640625
fashion_mnist,pruning,0.7,11,1,151,0.0007569160079583526,482344960,0.6796875
fashion_mnist,pruning,0.7,11,1,152,0.0007599169912282377,482344960,0.703125
fashion_mnist,pruning,0.7,11,1,153,0.0007287079934030771,482344960,0.71875
fashion_mnist,pruning,0.7,11,1,154,0.000748124992242083,482361344,0.75
fashion_mnist,pruning,0.7,11,1,155,0.000759749993449077,482361344,0.640625
fashion_mnist,pruning,0.7,11,1,156,0.0007642080017831177,482361344,0.65625
fashion_mnist,pruning,0.7,11,1,157,0.0007548330177087337,482361344,0.59375
fashion_mnist,pruning,0.7,11,1,158,0.000756458000978455,482361344,0.6875
fashion_mnist,pruning,0.7,11,1,159,0.0007415419968310744,482377728,0.6953125
fashion_mnist,pruning,0.7,11,1,160,0.0007551250164397061,482377728,0.6640625
fashion_mnist,pruning,0.7,11,1,161,0.0007501250074710697,482377728,0.6953125
fashion_mnist,pruning,0.7,11,1,162,0.0007444170187227428,482377728,0.734375
fashion_mnist,pruning,0.7,11,1,163,0.0007686250028200448,482377728,0.7109375
fashion_mnist,pruning,0.7,11,1,164,0.0007648750033695251,482377728,0.6796875
fashion_mnist,pruning,0.7,11,1,165,0.0007745409966446459,482377728,0.7578125
fashion_mnist,pruning,0.7,11,1,166,0.0007367910002358258,482377728,0.625
fashion_mnist,pruning,0.7,11,1,167,0.0007302919984795153,482377728,0.6796875
fashion_mnist,pruning,0.7,11,1,168,0.0008550829952582717,482394112,0.6953125
fashion_mnist,pruning,0.7,11,1,169,0.0007699590059928596,482394112,0.671875
fashion_mnist,pruning,0.7,11,1,170,0.0007358749862760305,482410496,0.734375
fashion_mnist,pruning,0.7,11,1,171,0.0007563750259578228,482410496,0.6875
fashion_mnist,pruning,0.7,11,1,172,0.0007619999814778566,482410496,0.734375
fashion_mnist,pruning,0.7,11,1,173,0.0007562920218333602,482410496,0.7578125
fashion_mnist,pruning,0.7,11,1,174,0.0007580420060548931,482410496,0.703125
fashion_mnist,pruning,0.7,11,1,175,0.0007449580007232726,482410496,0.765625
fashion_mnist,pruning,0.7,11,1,176,0.0007583750120829791,482410496,0.59375
fashion_mnist,pruning,0.7,11,1,177,0.0007911249995231628,482410496,0.6796875
fashion_mnist,pruning,0.7,11,1,178,0.0007464590016752481,482410496,0.671875
fashion_mnist,pruning,0.7,11,1,179,0.000768084020819515,482410496,0.703125
fashion_mnist,pruning,0.7,11,1,180,0.0007828329980839044,482410496,0.7421875
fashion_mnist,pruning,0.7,11,1,181,0.0007506670081056654,482410496,0.6484375
fashion_mnist,pruning,0.7,11,1,182,0.0007466250099241734,482426880,0.734375
fashion_mnist,pruning,0.7,11,1,183,0.0007580829842481762,482426880,0.7421875
fashion_mnist,pruning,0.7,11,1,184,0.0007517089834436774,482426880,0.78125
fashion_mnist,pruning,0.7,11,1,185,0.0007616659859195352,482426880,0.71875
fashion_mnist,pruning,0.7,11,1,186,0.000754000007873401,482426880,0.78125
fashion_mnist,pruning,0.7,11,1,187,0.0007726670010015368,482426880,0.7578125
fashion_mnist,pruning,0.7,11,1,188,0.0007648750033695251,482426880,0.65625
fashion_mnist,pruning,0.7,11,1,189,0.0007580840028822422,482426880,0.7265625
fashion_mnist,pruning,0.7,11,1,190,0.000752124993596226,482426880,0.6875
fashion_mnist,pruning,0.7,11,1,191,0.0007716249965596944,482426880,0.75
fashion_mnist,pruning,0.7,11,1,192,0.0007541669765487313,482426880,0.65625
fashion_mnist,pruning,0.7,11,1,193,0.0007432079873979092,482426880,0.7265625
fashion_mnist,pruning,0.7,11,1,194,0.0007372499967459589,482426880,0.6640625
fashion_mnist,pruning,0.7,11,1,195,0.0007615409849677235,482426880,0.671875
fashion_mnist,pruning,0.7,11,1,196,0.0007509160204790533,482426880,0.734375
fashion_mnist,pruning,0.7,11,1,197,0.0007647500024177134,482426880,0.59375
fashion_mnist,pruning,0.7,11,1,198,0.0007419580069836229,482426880,0.671875
fashion_mnist,pruning,0.7,11,1,199,0.0007577910146210343,482426880,0.7109375
fashion_mnist,pruning,0.7,11,1,200,0.000742042000638321,482426880,0.7421875
fashion_mnist,pruning,0.7,11,1,201,0.0007788329967297614,482443264,0.6796875
fashion_mnist,pruning,0.7,11,1,202,0.0007496670004911721,482443264,0.6640625
fashion_mnist,pruning,0.7,11,1,203,0.0007721669971942902,482443264,0.734375
fashion_mnist,pruning,0.7,11,1,204,0.0007378750015050173,482443264,0.765625
fashion_mnist,pruning,0.7,11,1,205,0.0007357909926213324,482459648,0.71875
fashion_mnist,pruning,0.7,11,1,206,0.0007566669955849648,482459648,0.7265625
fashion_mnist,pruning,0.7,11,1,207,0.0007350410160142928,482459648,0.6640625
fashion_mnist,pruning,0.7,11,1,208,0.0007545840053353459,482459648,0.671875
fashion_mnist,pruning,0.7,11,1,209,0.000743083015549928,482459648,0.7421875
fashion_mnist,pruning,0.7,11,1,210,0.0007257499964907765,482459648,0.7265625
fashion_mnist,pruning,0.7,11,1,211,0.000760833005188033,482459648,0.640625
fashion_mnist,pruning,0.7,11,1,212,0.0007395419816020876,482459648,0.7734375
fashion_mnist,pruning,0.7,11,1,213,0.0007710840145591646,482459648,0.7421875
fashion_mnist,pruning,0.7,11,1,214,0.000773834006395191,482459648,0.765625
fashion_mnist,pruning,0.7,11,1,215,0.0007598749944008887,482459648,0.703125
fashion_mnist,pruning,0.7,11,1,216,0.0007794589910190552,482459648,0.734375
fashion_mnist,pruning,0.7,11,1,217,0.000760124996304512,482459648,0.6640625
fashion_mnist,pruning,0.7,11,1,218,0.0007218749960884452,482459648,0.6640625
fashion_mnist,pruning,0.7,11,1,219,0.0008068749739322811,482459648,0.7578125
fashion_mnist,pruning,0.7,11,1,220,0.0007542500097770244,482459648,0.6953125
fashion_mnist,pruning,0.7,11,1,221,0.0007434170111082494,482459648,0.65625
fashion_mnist,pruning,0.7,11,1,222,0.0007627089798916131,482459648,0.71875
fashion_mnist,pruning,0.7,11,1,223,0.0007515840115956962,482459648,0.6484375
fashion_mnist,pruning,0.7,11,1,224,0.0007366249919869006,482459648,0.71875
fashion_mnist,pruning,0.7,11,1,225,0.0007915410096757114,482459648,0.6640625
fashion_mnist,pruning,0.7,11,1,226,0.0007620000105816871,482459648,0.671875
fashion_mnist,pruning,0.7,11,1,227,0.0007800000021234155,482459648,0.7421875
fashion_mnist,pruning,0.7,11,1,228,0.0007625839789398015,482459648,0.65625
fashion_mnist,pruning,0.7,11,1,229,0.0007574160117655993,482459648,0.671875
fashion_mnist,pruning,0.7,11,1,230,0.0007399169844575226,482476032,0.65625
fashion_mnist,pruning,0.7,11,1,231,0.0007733330130577087,482476032,0.703125
fashion_mnist,pruning,0.7,11,1,232,0.0007481670181732625,482476032,0.7421875
fashion_mnist,pruning,0.7,11,1,233,0.0007546250126324594,482476032,0.7421875
fashion_mnist,pruning,0.7,11,1,234,0.0007552919851150364,482476032,0.6953125
fashion_mnist,pruning,0.7,11,1,235,0.0007427909877151251,482476032,0.65625
fashion_mnist,pruning,0.7,11,1,236,0.0007878750038798898,482476032,0.75
fashion_mnist,pruning,0.7,11,1,237,0.0007467499817721546,482476032,0.703125
fashion_mnist,pruning,0.7,11,1,238,0.0007546249835286289,482476032,0.65625
fashion_mnist,pruning,0.7,11,1,239,0.000744541990570724,482476032,0.71875
fashion_mnist,pruning,0.7,11,1,240,0.0007601250254083425,482476032,0.671875
fashion_mnist,pruning,0.7,11,1,241,0.0007335830014199018,482476032,0.7421875
fashion_mnist,pruning,0.7,11,1,242,0.0007617920055054128,482476032,0.7265625
fashion_mnist,pruning,0.7,11,1,243,0.000753958011046052,482476032,0.703125
fashion_mnist,pruning,0.7,11,1,244,0.0007337910064961761,482476032,0.671875
fashion_mnist,pruning,0.7,11,1,245,0.0007509580173064023,482476032,0.703125
fashion_mnist,pruning,0.7,11,1,246,0.0007453330035787076,482476032,0.671875
fashion_mnist,pruning,0.7,11,1,247,0.00076224998338148,482476032,0.640625
fashion_mnist,pruning,0.7,11,1,248,0.0007612079789396375,482476032,0.71875
fashion_mnist,pruning,0.7,11,1,249,0.0007543750107288361,482476032,0.6484375
fashion_mnist,pruning,0.7,11,1,250,0.000740250019589439,482476032,0.671875
fashion_mnist,pruning,0.7,11,1,251,0.0007407499942928553,482476032,0.6015625
fashion_mnist,pruning,0.7,11,1,252,0.0007529580034315586,482476032,0.6953125
fashion_mnist,pruning,0.7,11,1,253,0.0007645839941687882,482476032,0.703125
fashion_mnist,pruning,0.7,11,1,254,0.0007477080216631293,482476032,0.6953125
fashion_mnist,pruning,0.7,11,1,255,0.0007397500157821923,482476032,0.6796875
fashion_mnist,pruning,0.7,11,1,256,0.0007662500138394535,482476032,0.7109375
fashion_mnist,pruning,0.7,11,1,257,0.0007440000190399587,482476032,0.7109375
fashion_mnist,pruning,0.7,11,1,258,0.000726415979443118,482476032,0.7578125
fashion_mnist,pruning,0.7,11,1,259,0.0007469159900210798,482476032,0.8125
fashion_mnist,pruning,0.7,11,1,260,0.0007578749791719019,482476032,0.6875
fashion_mnist,pruning,0.7,11,1,261,0.0007540420047007501,482476032,0.71875
fashion_mnist,pruning,0.7,11,1,262,0.0007261669961735606,482476032,0.6953125
fashion_mnist,pruning,0.7,11,1,263,0.0007617080118507147,482476032,0.75
fashion_mnist,pruning,0.7,11,1,264,0.0007591250177938491,482476032,0.71875
fashion_mnist,pruning,0.7,11,1,265,0.0007526249974034727,482476032,0.734375
fashion_mnist,pruning,0.7,11,1,266,0.000754999986384064,482476032,0.6484375
fashion_mnist,pruning,0.7,11,1,267,0.0007474590092897415,482476032,0.7421875
fashion_mnist,pruning,0.7,11,1,268,0.000745666999137029,482476032,0.6796875
fashion_mnist,pruning,0.7,11,1,269,0.0007719169952906668,482476032,0.6953125
fashion_mnist,pruning,0.7,11,1,270,0.0007438749889843166,482476032,0.734375
fashion_mnist,pruning,0.7,11,1,271,0.0007482499931938946,482476032,0.6484375
fashion_mnist,pruning,0.7,11,1,272,0.0007348330109380186,482476032,0.6328125
fashion_mnist,pruning,0.7,11,1,273,0.0007562089886050671,482476032,0.609375
fashion_mnist,pruning,0.7,11,1,274,0.0007364590128418058,482476032,0.6953125
fashion_mnist,pruning,0.7,11,1,275,0.000738750008167699,482476032,0.75
fashion_mnist,pruning,0.7,11,1,276,0.0007312919769901782,482476032,0.6953125
fashion_mnist,pruning,0.7,11,1,277,0.0007529169961344451,482476032,0.7578125
fashion_mnist,pruning,0.7,11,1,278,0.000749250000808388,482476032,0.7578125
fashion_mnist,pruning,0.7,11,1,279,0.0008487919985782355,482476032,0.6328125
fashion_mnist,pruning,0.7,11,1,280,0.000759374990593642,482476032,0.6953125
fashion_mnist,pruning,0.7,11,1,281,0.0007517920166719705,482476032,0.75
fashion_mnist,pruning,0.7,11,1,282,0.0007717499975115061,482476032,0.7109375
fashion_mnist,pruning,0.7,11,1,283,0.0007756249979138374,482476032,0.703125
fashion_mnist,pruning,0.7,11,1,284,0.0007645410078112036,482476032,0.671875
fashion_mnist,pruning,0.7,11,1,285,0.0007712499937042594,482476032,0.7109375
fashion_mnist,pruning,0.7,11,1,286,0.0007603330013807863,482476032,0.703125
fashion_mnist,pruning,0.7,11,1,287,0.000759416026994586,482476032,0.71875
fashion_mnist,pruning,0.7,11,1,288,0.0007574580085929483,482476032,0.6640625
fashion_mnist,pruning,0.7,11,1,289,0.00074487499659881,482476032,0.703125
fashion_mnist,pruning,0.7,11,1,290,0.0007375419954769313,482476032,0.7265625
fashion_mnist,pruning,0.7,11,1,291,0.0007805420027580112,482476032,0.7109375
fashion_mnist,pruning,0.7,11,1,292,0.00076224998338148,482476032,0.734375
fashion_mnist,pruning,0.7,11,1,293,0.0007497920014429837,482476032,0.6640625
fashion_mnist,pruning,0.7,11,1,294,0.0007447089883498847,482476032,0.71875
fashion_mnist,pruning,0.7,11,1,295,0.0007607499719597399,482492416,0.7265625
fashion_mnist,pruning,0.7,11,1,296,0.0008419999794568866,482492416,0.65625
fashion_mnist,pruning,0.7,11,1,297,0.0007512499869335443,482492416,0.7109375
fashion_mnist,pruning,0.7,11,1,298,0.0007385420030914247,482492416,0.7578125
fashion_mnist,pruning,0.7,11,1,299,0.0007274580129887909,482492416,0.6953125
fashion_mnist,pruning,0.7,11,1,300,0.0007381670002359897,482492416,0.75
fashion_mnist,pruning,0.7,11,1,301,0.0007709160272497684,482492416,0.7421875
fashion_mnist,pruning,0.7,11,1,302,0.0007621249824296683,482492416,0.7578125
fashion_mnist,pruning,0.7,11,1,303,0.0007030410051811486,482492416,0.6796875
fashion_mnist,pruning,0.7,11,1,304,0.0007647080055903643,482492416,0.71875
fashion_mnist,pruning,0.7,11,1,305,0.0008312080171890557,482492416,0.6640625
fashion_mnist,pruning,0.7,11,1,306,0.0007299580029211938,482492416,0.6484375
fashion_mnist,pruning,0.7,11,1,307,0.0007547909917775542,482492416,0.7265625
fashion_mnist,pruning,0.7,11,1,308,0.000749250000808388,482492416,0.5546875
fashion_mnist,pruning,0.7,11,1,309,0.0007615420036017895,482492416,0.703125
fashion_mnist,pruning,0.7,11,1,310,0.00075833301525563,482508800,0.703125
fashion_mnist,pruning,0.7,11,1,311,0.0007490839925594628,482508800,0.6640625
fashion_mnist,pruning,0.7,11,1,312,0.000753208005335182,482508800,0.7734375
fashion_mnist,pruning,0.7,11,1,313,0.000764083000831306,482508800,0.703125
fashion_mnist,pruning,0.7,11,1,314,0.0007319169817492366,482508800,0.7578125
fashion_mnist,pruning,0.7,11,1,315,0.0007382080075331032,482508800,0.71875
fashion_mnist,pruning,0.7,11,1,316,0.000735542009351775,482508800,0.7109375
fashion_mnist,pruning,0.7,11,1,317,0.0007771669770590961,482508800,0.7265625
fashion_mnist,pruning,0.7,11,1,318,0.0007562499959021807,482508800,0.703125
fashion_mnist,pruning,0.7,11,1,319,0.0007563330000266433,482525184,0.625
fashion_mnist,pruning,0.7,11,1,320,0.000757250003516674,482525184,0.7578125
fashion_mnist,pruning,0.7,11,1,321,0.0007530410075560212,482525184,0.703125
fashion_mnist,pruning,0.7,11,1,322,0.0007646660087630153,482525184,0.6484375
fashion_mnist,pruning,0.7,11,1,323,0.000769124977523461,482525184,0.6640625
fashion_mnist,pruning,0.7,11,1,324,0.0007551669841632247,482525184,0.671875
fashion_mnist,pruning,0.7,11,1,325,0.0007196250080596656,482525184,0.7734375
fashion_mnist,pruning,0.7,11,1,326,0.0007468340045306832,482525184,0.7109375
fashion_mnist,pruning,0.7,11,1,327,0.0007621249824296683,482525184,0.6953125
fashion_mnist,pruning,0.7,11,1,328,0.0007622089760843664,482525184,0.6796875
fashion_mnist,pruning,0.7,11,1,329,0.0007410830003209412,482525184,0.6953125
fashion_mnist,pruning,0.7,11,1,330,0.0007772079843562096,482525184,0.703125
fashion_mnist,pruning,0.7,11,1,331,0.0007554170151706785,482525184,0.671875
fashion_mnist,pruning,0.7,11,1,332,0.0007532910094596446,482525184,0.671875
fashion_mnist,pruning,0.7,11,1,333,0.0007474999874830246,482525184,0.703125
fashion_mnist,pruning,0.7,11,1,334,0.0007520840154029429,482525184,0.765625
fashion_mnist,pruning,0.7,11,1,335,0.0007573750044684857,482525184,0.828125
