run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,19,0.00035216694232076406,0.00045129202771931887,486735872,0.6875
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,20,0.000348250032402575,0.000472458079457283,486735872,0.6640625
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,21,0.0003428750205785036,0.00046604196541011333,486735872,0.7109375
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,22,0.0004093339666724205,0.00046920799650251865,486735872,0.71875
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,23,0.00035075005143880844,0.00045570801012218,486735872,0.7421875
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,24,0.00034716702066361904,0.00045870791655033827,486735872,0.75
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,25,0.0004981659585610032,0.00048391695600003004,486932480,0.40625
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,26,0.0003493749536573887,0.00047320802696049213,486932480,0.5859375
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,27,0.00035224994644522667,0.0004572079051285982,486948864,0.671875
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,28,0.0003475419944152236,0.0004623749991878867,486948864,0.6953125
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,29,0.00035333307459950447,0.0004605830181390047,486948864,0.71875
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,30,0.0003357919631525874,0.0004515410400927067,486981632,0.6875
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,31,0.00035258301068097353,0.00046745792496949434,486981632,0.734375
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,32,0.00048270809929817915,0.0004598749801516533,486981632,0.6875
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,33,0.00034437503200024366,0.00045016605872660875,486981632,0.71875
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,34,0.00040612497832626104,0.0004645419539883733,486981632,0.8203125
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,35,0.0003435419639572501,0.00045704201329499483,486981632,0.8046875
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,36,0.0003511660033836961,0.00046133401338011026,486981632,0.78125
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,37,0.00034087500534951687,0.00046362506691366434,486981632,0.7734375
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,38,0.0003422909649088979,0.0004498750204220414,486981632,0.84375
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,39,0.00034775002859532833,0.00045745796523988247,486981632,0.796875
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,40,0.00035200000274926424,0.00045320799108594656,486981632,0.796875
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,41,0.0003409590572118759,0.00045720802154392004,486981632,0.8125
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,42,0.00033837498631328344,0.000447375001385808,486981632,0.8125
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,43,0.00035087508149445057,0.00044949993025511503,486981632,0.796875
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,44,0.0003372079227119684,0.0004635830409824848,486998016,0.8671875
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,45,0.0003520840546116233,0.0004593749763444066,486998016,0.875
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,46,0.0003412499791011214,0.0004538750508800149,486998016,0.8125
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,47,0.00035112490877509117,0.000464041018858552,486998016,0.796875
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,48,0.0003452079836279154,0.00046274997293949127,486998016,0.828125
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,49,0.00034312496427446604,0.000457499991171062,486998016,0.828125
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,50,0.0003479589940980077,0.00048166699707508087,487079936,0.6484375
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,51,0.00034899997990578413,0.0004622080596163869,487079936,0.671875
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,52,0.0003517500590533018,0.0004764170153066516,487079936,0.765625
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,53,0.00034708296880126,0.0005397499771788716,487145472,0.8203125
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,54,0.00036870804615318775,0.0004612080520018935,487145472,0.734375
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,55,0.00035020895302295685,0.00047329103108495474,487145472,0.7890625
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,56,0.00034829205833375454,0.00048095895908772945,487145472,0.765625
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,57,0.0003568340325728059,0.0004597919760271907,487145472,0.828125
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,58,0.0003475840203464031,0.00044825009535998106,487145472,0.828125
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,59,0.0003320000832900405,0.0004532500170171261,487145472,0.8359375
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,60,0.000337334000505507,0.0004440000047907233,487145472,0.7890625
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,61,0.0003381660208106041,0.00045533303637057543,487145472,0.8203125
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,62,0.00034312496427446604,0.0004585420247167349,487145472,0.859375
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,63,0.00033974996767938137,0.00046533404383808374,487145472,0.828125
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,64,0.0004041669890284538,0.00046795897651463747,487145472,0.84375
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,65,0.0003387919859960675,0.0004521249793469906,487145472,0.8125
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,66,0.0003430410288274288,0.0004395840223878622,487145472,0.84375
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,67,0.00035491702146828175,0.0004616249352693558,487145472,0.7734375
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,68,0.00033837498631328344,0.0004539169603958726,487145472,0.8359375
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,69,0.0003357919631525874,0.0004476249450817704,487145472,0.8671875
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,70,0.00033962493762373924,0.00044454203452914953,487145472,0.859375
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,71,0.0003299999516457319,0.000470584025606513,487145472,0.875
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,72,0.0003392499638721347,0.0004421250196173787,487145472,0.84375
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,73,0.00034016603603959084,0.0004597919760271907,487145472,0.890625
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,74,0.00033712503500282764,0.00046624999959021807,487145472,0.78125
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,75,0.0003535830182954669,0.0004601660184562206,487145472,0.640625
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,76,0.00036266702227294445,0.0004509169375523925,487145472,0.7265625
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,77,0.00034091691486537457,0.0004576250212267041,487145472,0.7578125
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,78,0.0003424999304115772,0.0004533750470727682,487145472,0.7890625
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,79,0.00033704203087836504,0.00044575007632374763,487145472,0.796875
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,80,0.00033954204991459846,0.0004652079660445452,487145472,0.8046875
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,81,0.0003404169110581279,0.0004441249184310436,487145472,0.7734375
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,82,0.00035020802170038223,0.00045804097317159176,487145472,0.8125
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,83,0.00034508295357227325,0.00045304198283702135,487145472,0.828125
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,84,0.000339832971803844,0.00045058305840939283,487145472,0.8359375
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,85,0.0003524579806253314,0.00045062496792525053,487145472,0.859375
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,86,0.0003389590419828892,0.00045295897871255875,487145472,0.8046875
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,87,0.00031637493520975113,0.00044658395927399397,487145472,0.890625
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,88,0.0003547919914126396,0.00046850007493048906,487145472,0.921875
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,89,0.00035962508991360664,0.0004499159986153245,487145472,0.875
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,90,0.00034183310344815254,0.0004355000564828515,487145472,0.875
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,91,0.00034079200122505426,0.000452833017334342,487145472,0.8515625
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,92,0.00033441593404859304,0.0005360420327633619,487145472,0.875
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,93,0.0003557089949026704,0.0004581660032272339,487145472,0.890625
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,94,0.0003411250654608011,0.0004457499599084258,487145472,0.8671875
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,95,0.00035254203248769045,0.00044474995229393244,487145472,0.8984375
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,96,0.00034929101821035147,0.00045683293137699366,487145472,0.8515625
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,97,0.00034708401653915644,0.0004552080063149333,487145472,0.921875
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,98,0.00035158300306648016,0.00046254193875938654,487145472,0.828125
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,99,0.00034241599496454,0.00045358308125287294,487145472,0.8828125
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,100,0.00035191699862480164,0.0004533339524641633,487145472,0.625
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,101,0.00034608400892466307,0.0004598330706357956,487161856,0.75
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,102,0.00043504207860678434,0.0004462499637156725,487161856,0.8203125
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,103,0.0003475829726085067,0.0004742499440908432,487161856,0.8125
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,104,0.0003339999821037054,0.00045845808926969767,487161856,0.8046875
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,105,0.00038958305958658457,0.0004551250021904707,487571456,0.8046875
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,106,0.0003444170579314232,0.0004817080916836858,487571456,0.796875
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,107,0.00035216601099818945,0.0004777080612257123,487571456,0.859375
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,108,0.0003364169970154762,0.00047054095193743706,487571456,0.8671875
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,109,0.0003442909801378846,0.0004490830469876528,487571456,0.7734375
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,110,0.0003416660474613309,0.000457499991171062,487571456,0.84375
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,111,0.00034016696736216545,0.0004550840239971876,487571456,0.8203125
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,112,0.0003411669749766588,0.00045591697562485933,487571456,0.828125
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,113,0.0003422499867156148,0.0004455420421436429,487587840,0.9296875
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,114,0.0003400000277906656,0.0004622499691322446,487587840,0.8359375
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,115,0.00033795798663049936,0.0004450000124052167,487587840,0.8359375
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,116,0.00033958302810788155,0.00045354198664426804,487587840,0.8515625
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,117,0.00033850001636892557,0.0005229159723967314,487587840,0.8671875
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,118,0.0003455409314483404,0.00045666599180549383,487587840,0.859375
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,119,0.0003274159971624613,0.0005151670193299651,487604224,0.8671875
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,120,0.00034608400892466307,0.0004651669878512621,487620608,0.859375
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,121,0.0003587080864235759,0.000459750066511333,487620608,0.90625
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,122,0.00033591699320822954,0.00047608406748622656,487620608,0.921875
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,123,0.00033849989995360374,0.00044470804277807474,487620608,0.8046875
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,124,0.00034783396404236555,0.0004603340057656169,487620608,0.875
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,125,0.0003463750472292304,0.00046354206278920174,487686144,0.5625
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,126,0.0003468750510364771,0.0004539580550044775,487702528,0.78125
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,127,0.0004102499224245548,0.00045487494207918644,487702528,0.8203125
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,128,0.0003439589636400342,0.0004639580147340894,487702528,0.8125
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,129,0.0003347499296069145,0.0004521249793469906,487702528,0.8515625
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,130,0.00033770804293453693,0.0004534999607130885,487702528,0.796875
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,131,0.00033695902675390244,0.00045383395627141,487702528,0.8671875
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,132,0.00034008303191512823,0.00045299995690584183,487702528,0.875
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,133,0.0003185409586876631,0.00045329099521040916,487702528,0.8984375
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,134,0.00034954200964421034,0.0004509170539677143,487702528,0.859375
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,135,0.0003266669809818268,0.000453457934781909,487702528,0.84375
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,136,0.00035174994263798,0.00045787496492266655,487702528,0.7890625
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,137,0.0003333750646561384,0.00046254193875938654,487702528,0.84375
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,138,0.0004402500344440341,0.0004461669595912099,487702528,0.8828125
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,139,0.0003487089416012168,0.0004619169048964977,487702528,0.8515625
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,140,0.0003423329908400774,0.00045074999798089266,487702528,0.8984375
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,141,0.0003397080581635237,0.0004485419485718012,487702528,0.90625
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,142,0.000330416951328516,0.0004485000390559435,487702528,0.921875
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,143,0.0003463339526206255,0.00045175000559538603,487702528,0.8984375
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,144,0.00033416703809052706,0.00045045907609164715,487702528,0.828125
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,145,0.00033787498250603676,0.0004521249793469906,487702528,0.921875
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,146,0.00033904192969202995,0.00045116699766367674,487702528,0.859375
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,147,0.0003440419677644968,0.0004521249793469906,487702528,0.8984375
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,148,0.00033658300526440144,0.0004563749535009265,487702528,0.8828125
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,149,0.00038524996489286423,0.00045125000178813934,487702528,0.8984375
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,150,0.0003439170541241765,0.0004592080367729068,487702528,0.75
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,151,0.00034708296880126,0.0004570829914882779,487702528,0.796875
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,152,0.00034412508830428123,0.0004484170349314809,487702528,0.8984375
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,153,0.00033954204991459846,0.00045599997974932194,487702528,0.859375
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,154,0.0003429999342188239,0.0004600419197231531,487702528,0.8828125
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,155,0.000351125025190413,0.00044966605491936207,487702528,0.859375
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,156,0.00034087500534951687,0.0005608750507235527,487702528,0.890625
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,157,0.0003460829611867666,0.0004562910180538893,487702528,0.859375
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,158,0.0003612079890444875,0.0004487499827519059,487702528,0.9375
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,159,0.00034612498711794615,0.00045666692312806845,487702528,0.875
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,160,0.0003464169567450881,0.00045912491623312235,487702528,0.859375
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,161,0.0003435410326346755,0.0004512909799814224,487702528,0.90625
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,162,0.00033899990376085043,0.00044820900075137615,487702528,0.9140625
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,163,0.0003340839175507426,0.0004478750051930547,487702528,0.9140625
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,164,0.00034562498331069946,0.000474166008643806,487702528,0.8984375
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,165,0.0003376249223947525,0.0004462089855223894,487702528,0.9453125
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,166,0.00030095898546278477,0.00043937505688518286,487702528,0.8984375
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,167,0.00033816706854850054,0.00045316689647734165,487702528,0.8671875
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,168,0.0003420420689508319,0.0004533750470727682,487702528,0.90625
b4b9d27ac5f3bfcd,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,169,0.00034374999813735485,0.00043762498535215855,487702528,0.8828125
