dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.3,6,1,22,0.007415625004796311,572506112,0.421875
fashion_mnist,ssb-v2,0.3,6,1,23,0.0030996249988675117,572981248,0.4765625
fashion_mnist,ssb-v2,0.3,6,1,24,0.011873459006892517,575504384,0.4921875
fashion_mnist,ssb-v2,0.3,6,1,25,0.011565458989934996,578666496,0.515625
fashion_mnist,ssb-v2,0.3,6,1,26,0.011551332980161533,582205440,0.28125
fashion_mnist,ssb-v2,0.3,6,1,27,0.007305916980840266,584105984,0.2890625
fashion_mnist,ssb-v2,0.3,6,1,28,0.00753625002107583,585891840,0.2578125
fashion_mnist,ssb-v2,0.3,6,1,29,0.011998667003354058,588627968,0.2890625
fashion_mnist,ssb-v2,0.3,6,1,30,0.0071327910118270665,590233600,0.4140625
fashion_mnist,ssb-v2,0.3,6,1,31,0.0021148750092834234,590577664,0.3984375
fashion_mnist,ssb-v2,0.3,6,1,32,0.012401084008160979,593117184,0.3671875
fashion_mnist,ssb-v2,0.3,6,1,33,0.01247037498978898,596312064,0.3203125
fashion_mnist,ssb-v2,0.3,6,1,34,0.007910125015769154,598097920,0.3671875
fashion_mnist,ssb-v2,0.3,6,1,35,0.011599999997997656,600948736,0.3984375
fashion_mnist,ssb-v2,0.3,6,1,36,0.002185166988056153,601292800,0.6328125
fashion_mnist,ssb-v2,0.3,6,1,37,0.011525625013746321,603947008,0.5703125
fashion_mnist,ssb-v2,0.3,6,1,38,0.016984542016871274,608550912,0.4453125
fashion_mnist,ssb-v2,0.3,6,1,39,0.01259274999029003,611500032,0.359375
fashion_mnist,ssb-v2,0.3,6,1,40,0.008187833009287715,612892672,0.3828125
fashion_mnist,ssb-v2,0.3,6,1,41,0.017027166002662852,614383616,0.3984375
fashion_mnist,ssb-v2,0.3,6,1,42,0.013764167000772431,617988096,0.390625
fashion_mnist,ssb-v2,0.3,6,1,43,0.009178959007840604,619429888,0.2578125
fashion_mnist,ssb-v2,0.3,6,1,44,0.00270566699327901,619708416,0.28125
fashion_mnist,ssb-v2,0.3,6,1,45,0.013091208995319903,622215168,0.2734375
fashion_mnist,ssb-v2,0.3,6,1,46,0.002853666985174641,622657536,0.3359375
fashion_mnist,ssb-v2,0.3,6,1,47,0.008538374997442588,623869952,0.34375
fashion_mnist,ssb-v2,0.3,6,1,48,0.0022945840028114617,624230400,0.3046875
fashion_mnist,ssb-v2,0.3,6,1,49,0.0022885420185048133,624246784,0.2890625
fashion_mnist,ssb-v2,0.3,6,1,50,0.014263416989706457,627081216,0.296875
fashion_mnist,ssb-v2,0.3,6,1,51,0.017979374999413267,631881728,0.3828125
fashion_mnist,ssb-v2,0.3,6,1,52,0.00826054101344198,633405440,0.4140625
fashion_mnist,ssb-v2,0.3,6,1,53,0.002946541993878782,633880576,0.421875
fashion_mnist,ssb-v2,0.3,6,1,54,0.002168709004763514,634241024,0.4609375
fashion_mnist,ssb-v2,0.3,6,1,55,0.007384416996501386,635453440,0.3125
fashion_mnist,ssb-v2,0.3,6,1,56,0.007017332973191515,637026304,0.296875
fashion_mnist,ssb-v2,0.3,6,1,57,0.011821791995316744,639926272,0.25
fashion_mnist,ssb-v2,0.3,6,1,58,0.0022421249886974692,640286720,0.2734375
fashion_mnist,ssb-v2,0.3,6,1,59,0.007663333002710715,641302528,0.2734375
fashion_mnist,ssb-v2,0.3,6,1,60,0.006870667013572529,643366912,0.265625
fashion_mnist,ssb-v2,0.3,6,1,61,0.013413165987003595,645513216,0.2890625
fashion_mnist,ssb-v2,0.3,6,1,62,0.007819124992238358,647757824,0.3203125
fashion_mnist,ssb-v2,0.3,6,1,63,0.007562959013739601,648953856,0.3125
fashion_mnist,ssb-v2,0.3,6,1,64,0.0021208329999353737,649297920,0.234375
fashion_mnist,ssb-v2,0.3,6,1,65,0.007578750024549663,650674176,0.25
fashion_mnist,ssb-v2,0.3,6,1,66,0.00727079197531566,652083200,0.3125
fashion_mnist,ssb-v2,0.3,6,1,67,0.0072030410228762776,654229504,0.3203125
fashion_mnist,ssb-v2,0.3,6,1,68,0.00209329099743627,654589952,0.15625
fashion_mnist,ssb-v2,0.3,6,1,69,0.007295083021745086,655802368,0.2265625
fashion_mnist,ssb-v2,0.3,6,1,70,0.0020445840200409293,656048128,0.1640625
fashion_mnist,ssb-v2,0.3,6,1,71,0.002259458997286856,656048128,0.296875
fashion_mnist,ssb-v2,0.3,6,1,72,0.007467666000593454,657604608,0.203125
fashion_mnist,ssb-v2,0.3,6,1,73,0.00209349999204278,657981440,0.1796875
fashion_mnist,ssb-v2,0.3,6,1,74,0.006999625009484589,659193856,0.1640625
fashion_mnist,ssb-v2,0.3,6,1,75,0.007936042005894706,660357120,0.2265625
fashion_mnist,ssb-v2,0.3,6,1,76,0.012451041984604672,663437312,0.2265625
fashion_mnist,ssb-v2,0.3,6,1,77,0.007511291012633592,664829952,0.328125
fashion_mnist,ssb-v2,0.3,6,1,78,0.0022661249968223274,665223168,0.1953125
fashion_mnist,ssb-v2,0.3,6,1,79,0.0022454170102719218,665452544,0.2734375
fashion_mnist,ssb-v2,0.3,6,1,80,0.002273250021971762,665796608,0.4375
fashion_mnist,ssb-v2,0.3,6,1,81,0.0022067090030759573,665796608,0.296875
fashion_mnist,ssb-v2,0.3,6,1,82,0.0022049580002203584,665796608,0.296875
fashion_mnist,ssb-v2,0.3,6,1,83,0.007830665999790654,666943488,0.296875
fashion_mnist,ssb-v2,0.3,6,1,84,0.007253707997733727,668303360,0.1875
fashion_mnist,ssb-v2,0.3,6,1,85,0.007415583007968962,669384704,0.1953125
fashion_mnist,ssb-v2,0.3,6,1,86,0.002129458007402718,669728768,0.2421875
fashion_mnist,ssb-v2,0.3,6,1,87,0.007322999997995794,671301632,0.1875
fashion_mnist,ssb-v2,0.3,6,1,88,0.002074957999866456,671678464,0.234375
fashion_mnist,ssb-v2,0.3,6,1,89,0.0022118749911896884,672022528,0.3046875
fashion_mnist,ssb-v2,0.3,6,1,90,0.002207500016083941,672022528,0.4375
fashion_mnist,ssb-v2,0.3,6,1,91,0.002124208986060694,672022528,0.2421875
fashion_mnist,ssb-v2,0.3,6,1,92,0.002203000010922551,672038912,0.2578125
fashion_mnist,ssb-v2,0.3,6,1,93,0.0021760000090580434,672088064,0.3125
fashion_mnist,ssb-v2,0.3,6,1,94,0.009048707986949012,673202176,0.28125
fashion_mnist,ssb-v2,0.3,6,1,95,0.007150333985919133,674004992,0.234375
fashion_mnist,ssb-v2,0.3,6,1,96,0.0021400410041678697,674365440,0.28125
fashion_mnist,ssb-v2,0.3,6,1,97,0.0022276659728959203,674676736,0.4296875
fashion_mnist,ssb-v2,0.3,6,1,98,0.0023314999998547137,674676736,0.296875
fashion_mnist,ssb-v2,0.3,6,1,99,0.002231332997325808,674840576,0.3203125
fashion_mnist,ssb-v2,0.3,6,1,100,0.0021583329944405705,675315712,0.484375
fashion_mnist,ssb-v2,0.3,6,1,101,0.008287749980809167,676315136,0.4375
fashion_mnist,ssb-v2,0.3,6,1,102,0.007315583003219217,677838848,0.3359375
fashion_mnist,ssb-v2,0.3,6,1,103,0.002205459022661671,678182912,0.5078125
fashion_mnist,ssb-v2,0.3,6,1,104,0.0022775830002501607,678445056,0.515625
fashion_mnist,ssb-v2,0.3,6,1,105,0.0021792080078739673,678445056,0.375
fashion_mnist,ssb-v2,0.3,6,1,106,0.0022486669768113643,678608896,0.5
fashion_mnist,ssb-v2,0.3,6,1,107,0.002165208017686382,678608896,0.3515625
fashion_mnist,ssb-v2,0.3,6,1,108,0.0022185409907251596,678608896,0.3125
fashion_mnist,ssb-v2,0.3,6,1,109,0.002191209001466632,678608896,0.3984375
fashion_mnist,ssb-v2,0.3,6,1,110,0.00223762501263991,678608896,0.4140625
fashion_mnist,ssb-v2,0.3,6,1,111,0.0022106659889686853,678608896,0.3671875
fashion_mnist,ssb-v2,0.3,6,1,112,0.002162415999919176,678608896,0.359375
fashion_mnist,ssb-v2,0.3,6,1,113,0.0022640829847659916,678608896,0.34375
fashion_mnist,ssb-v2,0.3,6,1,114,0.008599374996265396,679428096,0.265625
fashion_mnist,ssb-v2,0.3,6,1,115,0.002139624994015321,679428096,0.3828125
fashion_mnist,ssb-v2,0.3,6,1,116,0.002191542007494718,679444480,0.453125
fashion_mnist,ssb-v2,0.3,6,1,117,0.007025083003100008,681263104,0.3515625
fashion_mnist,ssb-v2,0.3,6,1,118,0.0021726670092903078,681279488,0.28125
fashion_mnist,ssb-v2,0.3,6,1,119,0.007588292006403208,682524672,0.3046875
fashion_mnist,ssb-v2,0.3,6,1,120,0.0021523750037886202,682901504,0.421875
fashion_mnist,ssb-v2,0.3,6,1,121,0.0022169160074554384,683130880,0.3515625
fashion_mnist,ssb-v2,0.3,6,1,122,0.00232733300072141,683147264,0.359375
fashion_mnist,ssb-v2,0.3,6,1,123,0.012823708006180823,685277184,0.484375
fashion_mnist,ssb-v2,0.3,6,1,124,0.0020907080033794045,685391872,0.515625
fashion_mnist,ssb-v2,0.3,6,1,125,0.0021635000011883676,685391872,0.4921875
fashion_mnist,ssb-v2,0.3,6,1,126,0.0021921660227235407,685391872,0.3828125
fashion_mnist,ssb-v2,0.3,6,1,127,0.0075352920102886856,687128576,0.3515625
fashion_mnist,ssb-v2,0.3,6,1,128,0.0021392080234363675,687489024,0.3359375
fashion_mnist,ssb-v2,0.3,6,1,129,0.0021400420228019357,687849472,0.2890625
fashion_mnist,ssb-v2,0.3,6,1,130,0.007282167003722861,688799744,0.3359375
fashion_mnist,ssb-v2,0.3,6,1,131,0.00714312499621883,689995776,0.375
fashion_mnist,ssb-v2,0.3,6,1,132,0.0071841249882709235,691257344,0.3671875
fashion_mnist,ssb-v2,0.3,6,1,133,0.002145625010598451,691666944,0.203125
fashion_mnist,ssb-v2,0.3,6,1,134,0.0022225840075407177,692011008,0.4609375
fashion_mnist,ssb-v2,0.3,6,1,135,0.0022254590003285557,692256768,0.421875
fashion_mnist,ssb-v2,0.3,6,1,136,0.0022622089891228825,692256768,0.265625
fashion_mnist,ssb-v2,0.3,6,1,137,0.0021792920015286654,692256768,0.2421875
fashion_mnist,ssb-v2,0.3,6,1,138,0.0021814589854329824,692256768,0.4296875
fashion_mnist,ssb-v2,0.3,6,1,139,0.002250582998385653,692256768,0.4296875
fashion_mnist,ssb-v2,0.3,6,1,140,0.008140666992403567,693452800,0.359375
fashion_mnist,ssb-v2,0.3,6,1,141,0.0019221669936086982,693796864,0.4296875
fashion_mnist,ssb-v2,0.3,6,1,142,0.012568125006509945,696205312,0.390625
fashion_mnist,ssb-v2,0.3,6,1,143,0.0023007919953670353,696549376,0.375
fashion_mnist,ssb-v2,0.3,6,1,144,0.002234417013823986,696893440,0.3828125
fashion_mnist,ssb-v2,0.3,6,1,145,0.007234707998577505,697942016,0.2734375
fashion_mnist,ssb-v2,0.3,6,1,146,0.0022175829799380153,698187776,0.359375
fashion_mnist,ssb-v2,0.3,6,1,147,0.002158457995392382,698187776,0.28125
fashion_mnist,ssb-v2,0.3,6,1,148,0.0022452919802162796,698204160,0.265625
fashion_mnist,ssb-v2,0.3,6,1,149,0.0022135839972179383,698204160,0.1328125
fashion_mnist,ssb-v2,0.3,6,1,150,0.0021700839861296117,698580992,0.125
fashion_mnist,ssb-v2,0.3,6,1,151,0.002198834001319483,698793984,0.1171875
fashion_mnist,ssb-v2,0.3,6,1,152,0.002170416002627462,698793984,0.2109375
fashion_mnist,ssb-v2,0.3,6,1,153,0.002201916999183595,698793984,0.1796875
fashion_mnist,ssb-v2,0.3,6,1,154,0.008282875001896173,699645952,0.25
fashion_mnist,ssb-v2,0.3,6,1,155,0.00233575000311248,699645952,0.328125
fashion_mnist,ssb-v2,0.3,6,1,156,0.0021617919846903533,699645952,0.3125
fashion_mnist,ssb-v2,0.3,6,1,157,0.007464374997653067,700907520,0.2265625
fashion_mnist,ssb-v2,0.3,6,1,158,0.007365999976173043,702332928,0.3515625
fashion_mnist,ssb-v2,0.3,6,1,159,0.002027957991231233,702627840,0.265625
fashion_mnist,ssb-v2,0.3,6,1,160,0.002177916991058737,702627840,0.1796875
fashion_mnist,ssb-v2,0.3,6,1,161,0.0022112080187071115,702627840,0.2578125
fashion_mnist,ssb-v2,0.3,6,1,162,0.0076644170039799064,703774720,0.421875
fashion_mnist,ssb-v2,0.3,6,1,163,0.0020753339922521263,703774720,0.359375
fashion_mnist,ssb-v2,0.3,6,1,164,0.0021048329945188016,704135168,0.2265625
fashion_mnist,ssb-v2,0.3,6,1,165,0.0021960840094834566,704135168,0.25
fashion_mnist,ssb-v2,0.3,6,1,166,0.0021992909896653146,704135168,0.1796875
fashion_mnist,ssb-v2,0.3,6,1,167,0.002225083007942885,704135168,0.21875
fashion_mnist,ssb-v2,0.3,6,1,168,0.007560166006442159,705691648,0.1640625
fashion_mnist,ssb-v2,0.3,6,1,169,0.002202874980866909,706035712,0.234375
fashion_mnist,ssb-v2,0.3,6,1,170,0.008220459014410153,707149824,0.2578125
fashion_mnist,ssb-v2,0.3,6,1,171,0.0020349170081317425,707395584,0.265625
fashion_mnist,ssb-v2,0.3,6,1,172,0.0023833340092096478,707395584,0.25
fashion_mnist,ssb-v2,0.3,6,1,173,0.002253667014883831,707706880,0.2265625
fashion_mnist,ssb-v2,0.3,6,1,174,0.0022177080099936575,707706880,0.2734375
fashion_mnist,ssb-v2,0.3,6,1,175,0.007653082982869819,708902912,0.28125
fashion_mnist,ssb-v2,0.3,6,1,176,0.0022242080012802035,709230592,0.296875
fashion_mnist,ssb-v2,0.3,6,1,177,0.002037124999333173,709230592,0.234375
fashion_mnist,ssb-v2,0.3,6,1,178,0.0022077079920563847,709230592,0.3046875
fashion_mnist,ssb-v2,0.3,6,1,179,0.007599500007927418,710295552,0.328125
fashion_mnist,ssb-v2,0.3,6,1,180,0.0022225840075407177,710672384,0.1875
fashion_mnist,ssb-v2,0.3,6,1,181,0.002176667010644451,710688768,0.328125
fashion_mnist,ssb-v2,0.3,6,1,182,0.0023300829925574362,711032832,0.2578125
fashion_mnist,ssb-v2,0.3,6,1,183,0.0021998330194037408,711032832,0.3203125
fashion_mnist,ssb-v2,0.3,6,1,184,0.0024322090030182153,711032832,0.2421875
fashion_mnist,ssb-v2,0.3,6,1,185,0.0021908750059083104,711131136,0.25
fashion_mnist,ssb-v2,0.3,6,1,186,0.0021848340111318976,711131136,0.34375
fashion_mnist,ssb-v2,0.3,6,1,187,0.0023472090251743793,711131136,0.3125
fashion_mnist,ssb-v2,0.3,6,1,188,0.002210750011727214,711131136,0.390625
fashion_mnist,ssb-v2,0.3,6,1,189,0.0022149999858811498,711131136,0.1875
fashion_mnist,ssb-v2,0.3,6,1,190,0.0021632499992847443,711131136,0.2265625
fashion_mnist,ssb-v2,0.3,6,1,191,0.002201124996645376,711131136,0.3046875
fashion_mnist,ssb-v2,0.3,6,1,192,0.00218791700899601,711131136,0.2421875
fashion_mnist,ssb-v2,0.3,6,1,193,0.0022050409752409905,711131136,0.28125
fashion_mnist,ssb-v2,0.3,6,1,194,0.0022070420091040432,711131136,0.4140625
fashion_mnist,ssb-v2,0.3,6,1,195,0.002163416997063905,711147520,0.578125
fashion_mnist,ssb-v2,0.3,6,1,196,0.002217667002696544,711147520,0.359375
fashion_mnist,ssb-v2,0.3,6,1,197,0.0021942910098005086,711147520,0.3984375
fashion_mnist,ssb-v2,0.3,6,1,198,0.002301290980540216,711147520,0.3828125
fashion_mnist,ssb-v2,0.3,6,1,199,0.002144500002032146,711147520,0.2890625
fashion_mnist,ssb-v2,0.3,6,1,200,0.002160125004593283,711147520,0.2890625
fashion_mnist,ssb-v2,0.3,6,1,201,0.0022187499853316694,711147520,0.46875
fashion_mnist,ssb-v2,0.3,6,1,202,0.00872054198407568,712015872,0.3828125
fashion_mnist,ssb-v2,0.3,6,1,203,0.002206333971116692,712392704,0.375
fashion_mnist,ssb-v2,0.3,6,1,204,0.007512833020882681,713506816,0.234375
fashion_mnist,ssb-v2,0.3,6,1,205,0.002175417001126334,713850880,0.25
fashion_mnist,ssb-v2,0.3,6,1,206,0.0022190000163391232,713850880,0.328125
fashion_mnist,ssb-v2,0.3,6,1,207,0.0021803330164402723,713850880,0.328125
fashion_mnist,ssb-v2,0.3,6,1,208,0.007234749995404854,715096064,0.234375
fashion_mnist,ssb-v2,0.3,6,1,209,0.0021827909804414958,715096064,0.3125
fashion_mnist,ssb-v2,0.3,6,1,210,0.0022952500148676336,715096064,0.296875
fashion_mnist,ssb-v2,0.3,6,1,211,0.0022302079887595028,715440128,0.2578125
fashion_mnist,ssb-v2,0.3,6,1,212,0.002141374978236854,715456512,0.265625
fashion_mnist,ssb-v2,0.3,6,1,213,0.002189791004639119,715456512,0.1953125
fashion_mnist,ssb-v2,0.3,6,1,214,0.002162415999919176,715456512,0.2109375
fashion_mnist,ssb-v2,0.3,6,1,215,0.002267208998091519,715456512,0.2734375
fashion_mnist,ssb-v2,0.3,6,1,216,0.002451666980050504,715456512,0.2421875
fashion_mnist,ssb-v2,0.3,6,1,217,0.0031612080056220293,715456512,0.328125
fashion_mnist,ssb-v2,0.3,6,1,218,0.003017042006831616,715456512,0.2734375
fashion_mnist,ssb-v2,0.3,6,1,219,0.0024971670063678175,715800576,0.328125
fashion_mnist,ssb-v2,0.3,6,1,220,0.002873582998290658,715816960,0.359375
fashion_mnist,ssb-v2,0.3,6,1,221,0.0026087919832207263,715816960,0.359375
fashion_mnist,ssb-v2,0.3,6,1,222,0.0027511660009622574,715833344,0.4140625
fashion_mnist,ssb-v2,0.3,6,1,223,0.0025137499906122684,715833344,0.359375
fashion_mnist,ssb-v2,0.3,6,1,224,0.0024307920248247683,715849728,0.3203125
fashion_mnist,ssb-v2,0.3,6,1,225,0.014541457989253104,718192640,0.4765625
fashion_mnist,ssb-v2,0.3,6,1,226,0.002148208994185552,718536704,0.4765625
fashion_mnist,ssb-v2,0.3,6,1,227,0.002334666991373524,718553088,0.4609375
fashion_mnist,ssb-v2,0.3,6,1,228,0.0021913749806117266,718897152,0.3828125
fashion_mnist,ssb-v2,0.3,6,1,229,0.0021893329976592213,718897152,0.40625
fashion_mnist,ssb-v2,0.3,6,1,230,0.0022817499993834645,718897152,0.3359375
fashion_mnist,ssb-v2,0.3,6,1,231,0.0022029159881640226,718897152,0.2890625
fashion_mnist,ssb-v2,0.3,6,1,232,0.0021759170049335808,718897152,0.296875
fashion_mnist,ssb-v2,0.3,6,1,233,0.0021604590001516044,718913536,0.4375
fashion_mnist,ssb-v2,0.3,6,1,234,0.0023130000045057386,718913536,0.34375
fashion_mnist,ssb-v2,0.3,6,1,235,0.008669792005093768,719683584,0.34375
fashion_mnist,ssb-v2,0.3,6,1,236,0.0020575420057866722,719994880,0.3828125
fashion_mnist,ssb-v2,0.3,6,1,237,0.002185290999477729,720191488,0.2734375
fashion_mnist,ssb-v2,0.3,6,1,238,0.002225958014605567,720420864,0.3515625
fashion_mnist,ssb-v2,0.3,6,1,239,0.0021220000053290278,720420864,0.4140625
fashion_mnist,ssb-v2,0.3,6,1,240,0.00212154199834913,720420864,0.34375
fashion_mnist,ssb-v2,0.3,6,1,241,0.002197291993070394,720420864,0.25
fashion_mnist,ssb-v2,0.3,6,1,242,0.0023387080000247806,720420864,0.296875
fashion_mnist,ssb-v2,0.3,6,1,243,0.0021566670038737357,720420864,0.390625
fashion_mnist,ssb-v2,0.3,6,1,244,0.002211624989286065,720420864,0.4765625
fashion_mnist,ssb-v2,0.3,6,1,245,0.002068333007628098,720420864,0.3515625
fashion_mnist,ssb-v2,0.3,6,1,246,0.002169916988350451,720420864,0.3359375
fashion_mnist,ssb-v2,0.3,6,1,247,0.0021632499992847443,720420864,0.3046875
fashion_mnist,ssb-v2,0.3,6,1,248,0.00894766699639149,721371136,0.46875
fashion_mnist,ssb-v2,0.3,6,1,249,0.0021583340130746365,721731584,0.4140625
fashion_mnist,ssb-v2,0.3,6,1,250,0.0022188750153873116,721731584,0.359375
fashion_mnist,ssb-v2,0.3,6,1,251,0.0022875830181874335,721731584,0.3359375
fashion_mnist,ssb-v2,0.3,6,1,252,0.0022019580064807087,721731584,0.28125
fashion_mnist,ssb-v2,0.3,6,1,253,0.007601040997542441,722944000,0.2734375
fashion_mnist,ssb-v2,0.3,6,1,254,0.0021640409831888974,722944000,0.3125
fashion_mnist,ssb-v2,0.3,6,1,255,0.0021832920028828084,723288064,0.328125
fashion_mnist,ssb-v2,0.3,6,1,256,0.0022808329958934337,723288064,0.28125
fashion_mnist,ssb-v2,0.3,6,1,257,0.0021997909934725612,723288064,0.296875
fashion_mnist,ssb-v2,0.3,6,1,258,0.0021784580021630973,723288064,0.34375
fashion_mnist,ssb-v2,0.3,6,1,259,0.002292499993927777,723288064,0.2421875
fashion_mnist,ssb-v2,0.3,6,1,260,0.0021214169973973185,723288064,0.2578125
fashion_mnist,ssb-v2,0.3,6,1,261,0.0022569999855477363,723288064,0.3671875
fashion_mnist,ssb-v2,0.3,6,1,262,0.002262291993247345,723288064,0.34375
fashion_mnist,ssb-v2,0.3,6,1,263,0.009650499996496364,724451328,0.3671875
fashion_mnist,ssb-v2,0.3,6,1,264,0.0021772079926449805,724828160,0.4140625
fashion_mnist,ssb-v2,0.3,6,1,265,0.002179957984481007,724828160,0.3671875
fashion_mnist,ssb-v2,0.3,6,1,266,0.0021360420214477926,724828160,0.28125
fashion_mnist,ssb-v2,0.3,6,1,267,0.002263708011014387,724828160,0.2421875
fashion_mnist,ssb-v2,0.3,6,1,268,0.002228666009614244,724844544,0.25
fashion_mnist,ssb-v2,0.3,6,1,269,0.002188915997976437,724844544,0.25
fashion_mnist,ssb-v2,0.3,6,1,270,0.002136374998372048,724844544,0.1953125
fashion_mnist,ssb-v2,0.3,6,1,271,0.0021787500008940697,724844544,0.171875
fashion_mnist,ssb-v2,0.3,6,1,272,0.002226792013971135,725188608,0.3203125
fashion_mnist,ssb-v2,0.3,6,1,273,0.002097124990541488,725188608,0.296875
fashion_mnist,ssb-v2,0.3,6,1,274,0.002115999988745898,725188608,0.2734375
fashion_mnist,ssb-v2,0.3,6,1,275,0.0021948330104351044,725188608,0.34375
fashion_mnist,ssb-v2,0.3,6,1,276,0.0022059589973650873,725188608,0.296875
fashion_mnist,ssb-v2,0.3,6,1,277,0.002140166994649917,725188608,0.15625
fashion_mnist,ssb-v2,0.3,6,1,278,0.002131833985913545,725188608,0.3046875
fashion_mnist,ssb-v2,0.3,6,1,279,0.0021621659980155528,725188608,0.359375
fashion_mnist,ssb-v2,0.3,6,1,280,0.0021386250155046582,725188608,0.3984375
fashion_mnist,ssb-v2,0.3,6,1,281,0.008703875006176531,726024192,0.359375
fashion_mnist,ssb-v2,0.3,6,1,282,0.002064165979390964,726401024,0.34375
fashion_mnist,ssb-v2,0.3,6,1,283,0.007840708014555275,727547904,0.3515625
fashion_mnist,ssb-v2,0.3,6,1,284,0.0021366669971030205,727924736,0.375
fashion_mnist,ssb-v2,0.3,6,1,285,0.002093958988552913,727924736,0.3359375
fashion_mnist,ssb-v2,0.3,6,1,286,0.0023401660146191716,727924736,0.3359375
fashion_mnist,ssb-v2,0.3,6,1,287,0.002174624998588115,727924736,0.4609375
fashion_mnist,ssb-v2,0.3,6,1,288,0.0021478749986272305,727924736,0.4375
fashion_mnist,ssb-v2,0.3,6,1,289,0.002331250027054921,728285184,0.46875
fashion_mnist,ssb-v2,0.3,6,1,290,0.002159583003958687,728285184,0.390625
fashion_mnist,ssb-v2,0.3,6,1,291,0.0021739999938290566,728285184,0.34375
fashion_mnist,ssb-v2,0.3,6,1,292,0.0021964579937048256,728285184,0.2734375
fashion_mnist,ssb-v2,0.3,6,1,293,0.0021657920151483268,728285184,0.2890625
fashion_mnist,ssb-v2,0.3,6,1,294,0.0019875829748343676,728285184,0.171875
fashion_mnist,ssb-v2,0.3,6,1,295,0.002193541993619874,728301568,0.1796875
fashion_mnist,ssb-v2,0.3,6,1,296,0.002182208001613617,728301568,0.2578125
fashion_mnist,ssb-v2,0.3,6,1,297,0.002112749993102625,728301568,0.5
fashion_mnist,ssb-v2,0.3,6,1,298,0.002159542025765404,728301568,0.4140625
fashion_mnist,ssb-v2,0.3,6,1,299,0.0021800000104121864,728301568,0.328125
fashion_mnist,ssb-v2,0.3,6,1,300,0.00231087498832494,728301568,0.3671875
fashion_mnist,ssb-v2,0.3,6,1,301,0.002189874998293817,728301568,0.3359375
fashion_mnist,ssb-v2,0.3,6,1,302,0.0021597910090349615,728301568,0.3984375
fashion_mnist,ssb-v2,0.3,6,1,303,0.0021484169992618263,728301568,0.328125
fashion_mnist,ssb-v2,0.3,6,1,304,0.0022127089905552566,728301568,0.265625
fashion_mnist,ssb-v2,0.3,6,1,305,0.0021712919988203794,728301568,0.3828125
fashion_mnist,ssb-v2,0.3,6,1,306,0.002288874995429069,728301568,0.4375
fashion_mnist,ssb-v2,0.3,6,1,307,0.00214845800655894,728301568,0.359375
fashion_mnist,ssb-v2,0.3,6,1,308,0.0021349999879021198,728301568,0.3046875
fashion_mnist,ssb-v2,0.3,6,1,309,0.0023941670078784227,728301568,0.28125
fashion_mnist,ssb-v2,0.3,6,1,310,0.0021432920184452087,728301568,0.34375
fashion_mnist,ssb-v2,0.3,6,1,311,0.002132374997017905,728301568,0.2890625
fashion_mnist,ssb-v2,0.3,6,1,312,0.0022353749955073,728301568,0.3125
fashion_mnist,ssb-v2,0.3,6,1,313,0.0021763750119134784,728317952,0.328125
fashion_mnist,ssb-v2,0.3,6,1,314,0.008611457975348458,729300992,0.3046875
fashion_mnist,ssb-v2,0.3,6,1,315,0.002239708002889529,729546752,0.296875
fashion_mnist,ssb-v2,0.3,6,1,316,0.002169707993743941,729546752,0.21875
