run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,24,0.0004586250288411975,0.0004847920499742031,486391808,0.6015625
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,25,0.00035429198760539293,0.0004929999122396111,486653952,0.1328125
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,26,0.0003638329217210412,0.0004907079273834825,486653952,0.140625
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,27,0.00034187501296401024,0.0004502920201048255,486653952,0.1640625
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,28,0.0003393330844119191,0.0004500841023400426,486653952,0.234375
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,29,0.00032929203007370234,0.0004414579598233104,486670336,0.2578125
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,30,0.0003319159150123596,0.00043833302333950996,486670336,0.3125
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,31,0.00034550006967037916,0.0004409169778227806,486670336,0.328125
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,32,0.00034304196015000343,0.0004432089626789093,486670336,0.3203125
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,33,0.00033333408646285534,0.0004450000124052167,486670336,0.3984375
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,34,0.00033670803532004356,0.0004333748947829008,486670336,0.4296875
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,35,0.00033345900010317564,0.00043583393562585115,486670336,0.4375
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,36,0.00034258305095136166,0.00044774997513741255,486670336,0.34375
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,37,0.00032566708978265524,0.0004491250729188323,486670336,0.453125
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,38,0.00033762503881007433,0.00043641694355756044,486670336,0.484375
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,39,0.00033075001556426287,0.0004282089648768306,486670336,0.3828125
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,40,0.00033066701143980026,0.0004331660456955433,486686720,0.4609375
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,41,0.00033070798963308334,0.00042616704013198614,486686720,0.4453125
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,42,0.00033070810604840517,0.00044495798647403717,486686720,0.4375
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,43,0.0003541250480338931,0.0004357079742476344,486686720,0.4765625
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,44,0.00035991694312542677,0.0004428749671205878,486703104,0.4296875
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,45,0.0003374579828232527,0.00044479197822511196,486703104,0.4296875
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,46,0.0003302500117570162,0.00045779102947562933,486703104,0.578125
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,47,0.0003291670000180602,0.00043050001841038465,486703104,0.5078125
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,48,0.0003342920681461692,0.00044641608837991953,486703104,0.4296875
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,49,0.0003311249893158674,0.0004398329183459282,486703104,0.46875
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,50,0.0003396670799702406,0.0004549589939415455,486703104,0.0703125
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,51,0.0003406249452382326,0.00044241698924452066,486703104,0.0625
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,52,0.00034004205372184515,0.0004475830355659127,486703104,0.265625
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,53,0.0003375830128788948,0.0004427500534802675,486703104,0.203125
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,54,0.0003447909839451313,0.00043770798947662115,486703104,0.2578125
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,55,0.00033383292611688375,0.0004261250142008066,486703104,0.234375
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,56,0.00033720897044986486,0.00043691706378012896,486703104,0.34375
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,57,0.0003232500748708844,0.00042520801071077585,486719488,0.2578125
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,58,0.0003368750913068652,0.0004230419872328639,486719488,0.3046875
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,59,0.000343875028192997,0.0004341671010479331,486719488,0.3125
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,60,0.0003216660115867853,0.00045579206198453903,486719488,0.328125
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,61,0.0003393749939277768,0.0004351249663159251,486719488,0.390625
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,62,0.0003342909039929509,0.0004450419219210744,486719488,0.4375
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,63,0.00033383292611688375,0.00044287508353590965,486719488,0.4375
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,64,0.0003364169970154762,0.0004360000602900982,486719488,0.390625
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,65,0.0003274170449003577,0.00042920804116874933,486719488,0.5
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,66,0.00033249997068196535,0.00044533296022564173,486719488,0.4609375
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,67,0.0003337919479236007,0.00043400004506111145,486719488,0.4765625
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,68,0.0003399159759283066,0.0004361249739304185,486719488,0.453125
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,69,0.00033000006806105375,0.0004393329145386815,486719488,0.4140625
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,70,0.0003274169284850359,0.00044333399273455143,486719488,0.4765625
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,71,0.0003292500041425228,0.00043195905163884163,486719488,0.4609375
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,72,0.0003287919098511338,0.00043191597796976566,486719488,0.5078125
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,73,0.00033962493762373924,0.0004593329504132271,486719488,0.4453125
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,74,0.00034591706935316324,0.00044179195538163185,486719488,0.578125
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,75,0.0003377909306436777,0.00044058298226445913,486719488,0.1875
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,76,0.0003743330016732216,0.0004403749480843544,486719488,0.21875
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,77,0.0003296670038253069,0.00043620902579277754,486719488,0.203125
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,78,0.00033020798582583666,0.0004349169321358204,486719488,0.234375
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,79,0.000381499994546175,0.00045079109258949757,486719488,0.1953125
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,80,0.00033829198218882084,0.0004430420231074095,486719488,0.3046875
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,81,0.0003328330349177122,0.0004370420938357711,486719488,0.3203125
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,82,0.00033962505403906107,0.0004397500306367874,486719488,0.328125
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,83,0.00032804207876324654,0.00044362503103911877,486719488,0.3828125
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,84,0.00034012505784630775,0.00043808307964354753,486719488,0.359375
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,85,0.0003233329625800252,0.000473541091196239,486752256,0.3984375
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,86,0.00035491702146828175,0.0004475410096347332,486752256,0.3359375
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,87,0.0003462920431047678,0.00046570796985179186,486752256,0.3515625
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,88,0.00033125001937150955,0.00043762498535215855,486752256,0.421875
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,89,0.00034379190765321255,0.0004488329868763685,486752256,0.3828125
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,90,0.00033354200422763824,0.00043754198122769594,486752256,0.3671875
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,91,0.00033729197457432747,0.0004550419980660081,486752256,0.3984375
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,92,0.0003514159470796585,0.0003774580545723438,486752256,0.4375
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,93,0.0003326250007376075,0.0004475000314414501,486752256,0.390625
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,94,0.000329792033880949,0.00044595799408853054,486752256,0.515625
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,95,0.0003353329375386238,0.00043279200326651335,486752256,0.484375
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,96,0.0003439999418333173,0.00044845801312476397,486752256,0.4765625
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,97,0.00043699995148926973,0.00043495791032910347,486752256,0.4609375
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,98,0.0003312920453026891,0.0004547080025076866,486752256,0.484375
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,99,0.00033875007648020983,0.0004461669595912099,486752256,0.4921875
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,100,0.00034054205752909184,0.00044650002382695675,486752256,0.2578125
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,101,0.0003438340499997139,0.00044462503865361214,486752256,0.265625
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,102,0.00033670908305794,0.00044270907528698444,486752256,0.2109375
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,103,0.0003489169757813215,0.00044487498234957457,486752256,0.2734375
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,104,0.00033525004982948303,0.0004337090067565441,486752256,0.3125
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,105,0.00034283404238522053,0.0004509580321609974,486752256,0.2421875
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,106,0.00035804195795208216,0.0004331249510869384,486752256,0.234375
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,107,0.000336957979016006,0.00043812498915940523,486752256,0.265625
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,108,0.00034295895602554083,0.0004402089398354292,486752256,0.296875
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,109,0.00032679096329957247,0.00043333310168236494,486752256,0.359375
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,110,0.0003330840263515711,0.00043220806401222944,486752256,0.3984375
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,111,0.00033370801247656345,0.00042983307503163815,486752256,0.3515625
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,112,0.00033825007267296314,0.0004284579772502184,486752256,0.40625
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,113,0.00031633302569389343,0.0004280409775674343,486752256,0.46875
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,114,0.0003380839480087161,0.0004487080732360482,486752256,0.546875
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,115,0.0003370000049471855,0.00044450000859797,486752256,0.4453125
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,116,0.0003262920072302222,0.00045125000178813934,486752256,0.5546875
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,117,0.00034062506165355444,0.00043454195838421583,486752256,0.5390625
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,118,0.0003370000049471855,0.0004326250636950135,486752256,0.5546875
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,119,0.0003404170274734497,0.00043883302714675665,486768640,0.5390625
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,120,0.0003647919511422515,0.00042979198042303324,486785024,0.59375
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,121,0.0003333749482408166,0.0004339999286457896,486785024,0.578125
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,122,0.00034304196015000343,0.00044474995229393244,486785024,0.7109375
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,123,0.00033012498170137405,0.0004338329890742898,486785024,0.7265625
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,124,0.0003340409602969885,0.0004272500518709421,486785024,0.6484375
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,125,0.00033662503119558096,0.0004345829365774989,486785024,0.1328125
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,126,0.0003338749520480633,0.00044466694816946983,486785024,0.140625
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,127,0.00033545796759426594,0.00042862503323704004,486785024,0.234375
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,128,0.00032658304553478956,0.0004469580017030239,486785024,0.3046875
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,129,0.0003320419928058982,0.0004422910278663039,486785024,0.3125
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,130,0.0003362919669598341,0.0004897080361843109,486801408,0.4296875
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,131,0.00033779197838157415,0.0004437919706106186,486801408,0.5
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,132,0.0003376249223947525,0.0004396250005811453,486801408,0.390625
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,133,0.00033187505323439837,0.00044745905324816704,486801408,0.3984375
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,134,0.00033308297861367464,0.00043691694736480713,486801408,0.46875
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,135,0.00042762502562254667,0.00042799999937415123,486801408,0.5703125
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,136,0.00034437491558492184,0.00043599994387477636,486801408,0.578125
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,137,0.00033012498170137405,0.0004302919842302799,486801408,0.6171875
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,138,0.00032479199580848217,0.00043104204814881086,486801408,0.5546875
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,139,0.00036100007127970457,0.00047379196621477604,486801408,0.6171875
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,140,0.0003309580497443676,0.0004474999150261283,486801408,0.609375
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,141,0.00033062498550862074,0.00042983307503163815,486801408,0.5625
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,142,0.0003309169551357627,0.00044420803897082806,486801408,0.625
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,143,0.0003325840225443244,0.00045479193795472383,486801408,0.59375
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,144,0.00035979202948510647,0.0004470840794965625,486801408,0.6015625
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,145,0.0003304999554529786,0.00044579198583960533,486801408,0.5703125
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,146,0.00032787490636110306,0.00044254097156226635,486801408,0.609375
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,147,0.0003299999516457319,0.000441916985437274,486801408,0.6484375
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,148,0.00033079192508012056,0.0004326669732108712,486801408,0.6171875
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,149,0.0003573329886421561,0.00044374994467943907,486801408,0.6796875
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,150,0.0003325840225443244,0.00045716704335063696,486801408,0.2265625
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,151,0.000326832989230752,0.00043691694736480713,486801408,0.2109375
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,152,0.0003317079972475767,0.00044187495950609446,486801408,0.2109375
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,153,0.0003465409390628338,0.0004664170555770397,486801408,0.1796875
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,154,0.00032599992118775845,0.00044008297845721245,486801408,0.3203125
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,155,0.00033425004221498966,0.0004372919211164117,486817792,0.25
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,156,0.000321374973282218,0.00042762502562254667,486817792,0.265625
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,157,0.00033425004221498966,0.00042937498074024916,486817792,0.2421875
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,158,0.000343875028192997,0.00046324997674673796,486817792,0.3359375
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,159,0.0003392499638721347,0.00043666595593094826,486817792,0.3515625
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,160,0.0003327080048620701,0.0004297499544918537,486817792,0.2890625
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,161,0.0003299999516457319,0.0004365839995443821,486817792,0.3046875
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,162,0.0003321249969303608,0.0004425420193001628,486817792,0.3203125
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,163,0.00043070793617516756,0.00043474999256432056,486817792,0.375
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,164,0.0003434170503169298,0.00044462503865361214,486817792,0.3671875
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,165,0.00033183302730321884,0.0004350000526756048,486817792,0.3671875
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,166,0.00031816703267395496,0.0004353750264272094,486817792,0.40625
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,167,0.0003364169970154762,0.00042991701047867537,486817792,0.3203125
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,168,0.0003385420423001051,0.0004373750416561961,486817792,0.4140625
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,169,0.0003447500057518482,0.00047183409333229065,486817792,0.515625
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,170,0.0003224170068278909,0.0004343340406194329,486817792,0.484375
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,171,0.00033650000113993883,0.00044595799408853054,486817792,0.53125
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,172,0.00033766706474125385,0.0004354999400675297,486817792,0.53125
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,173,0.0003327090525999665,0.000435790978372097,486817792,0.6015625
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,174,0.000326374894939363,0.0004457089817151427,486817792,0.59375
0fb6cd11955f56e0,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,175,0.0003255830379202962,0.00045579206198453903,486817792,0.1171875
