run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,25,0.001750833005644381,0.0032418749760836363,491077632,0.75
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,26,0.001751874980982393,0.0032108750310726464,491077632,0.8046875
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,27,0.0017128330073319376,0.00322770798811689,491077632,0.7734375
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,28,0.0017289589741267264,0.0032132089836522937,491077632,0.7578125
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,29,0.0017507090233266354,0.003204457985702902,491077632,0.8125
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,30,0.0017563330475240946,0.0031899999594315886,491077632,0.7421875
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,31,0.0018249160493724048,0.003230959002394229,491077632,0.71875
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,32,0.0017790000420063734,0.003228166955523193,491077632,0.796875
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,33,0.0017356250318698585,0.0031947079696692526,491094016,0.765625
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,34,0.001882834010757506,0.003316542017273605,491094016,0.703125
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,35,0.0017485410207882524,0.0031953330035321414,491110400,0.765625
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,36,0.001758791971951723,0.003216082986909896,491110400,0.7890625
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,37,0.001725749985780567,0.003200958017259836,491110400,0.6953125
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,38,0.0017733339918777347,0.0032037500059232116,491110400,0.7578125
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,39,0.0017632090020924807,0.0032104580313898623,491110400,0.7265625
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,40,0.0017504169954918325,0.003202499996405095,491110400,0.7421875
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,41,0.0017966669984161854,0.003235250012949109,491110400,0.796875
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,42,0.001732375007122755,0.0033114159596152604,491110400,0.7265625
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,43,0.0017760000191628933,0.0033052919898182154,491110400,0.78125
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,44,0.00176137505332008,0.0033229999826289713,491110400,0.734375
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,45,0.0017539159744046628,0.003199207945726812,491110400,0.8046875
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,46,0.0016807089559733868,0.0031795830000191927,491110400,0.8203125
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,47,0.0019216250511817634,0.0032980000250972807,491110400,0.7890625
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,48,0.0019080000347457826,0.003393624967429787,491503616,0.796875
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,49,0.0019772910163737833,0.0035231250221841037,491503616,0.765625
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,50,0.0018608749960549176,0.0038913339958526194,491503616,0.78125
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,51,0.0020979169639758766,0.0037865409976802766,491503616,0.8203125
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,52,0.0023950000177137554,0.004517166991718113,491503616,0.765625
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,53,0.0027001669513992965,0.004819458001293242,491520000,0.765625
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,54,0.002479707996826619,0.0044173329952172935,491520000,0.8125
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,55,0.0022401250316761434,0.003711832978297025,491520000,0.7734375
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,56,0.0018072499660775065,0.0033510829671286047,491520000,0.7734375
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,57,0.001720333006232977,0.0033002080162987113,491536384,0.796875
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,58,0.0017191669903695583,0.003291583969257772,491536384,0.7578125
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,59,0.0018227089894935489,0.0032660000142641366,491536384,0.7734375
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,60,0.0018201670027337968,0.0032330829999409616,491536384,0.8125
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,61,0.0017309170216321945,0.0032465829863213003,491536384,0.71875
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,62,0.0016543749952688813,0.003224250045605004,491536384,0.8359375
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,63,0.00175108399707824,0.0031906249932944775,491536384,0.8203125
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,64,0.001700499968137592,0.003207625006325543,491536384,0.8046875
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,65,0.001701249973848462,0.00322720903204754,491536384,0.7734375
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,66,0.0017106669838540256,0.0032697499846108258,491536384,0.8359375
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,67,0.0018197079771198332,0.0032642919686622918,491536384,0.8359375
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,68,0.0017409170395694673,0.0031585420365445316,491536384,0.7265625
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,69,0.0017095000366680324,0.0032795000006444752,491536384,0.8203125
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,70,0.0018041669973172247,0.003242041973862797,491536384,0.765625
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,71,0.0017398329800926149,0.003175457997713238,491536384,0.7890625
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,72,0.0017342909704893827,0.0032422919757664204,491536384,0.78125
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,73,0.0018509590299800038,0.003222749975975603,491536384,0.8203125
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,74,0.0017463329713791609,0.003197584010194987,491536384,0.8125
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,75,0.0017311660340055823,0.0031982919899746776,491536384,0.859375
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,76,0.0017400410142727196,0.003178625018335879,491536384,0.765625
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,77,0.001724374946206808,0.003151874989271164,491536384,0.796875
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,78,0.0016978330095298588,0.003222875006031245,491536384,0.796875
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,79,0.0017577909748069942,0.0032342500053346157,491536384,0.828125
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,80,0.0018190839909948409,0.003226083004847169,491536384,0.8125
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,81,0.0018103750189766288,0.0032728330115787685,491536384,0.7734375
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,82,0.0018343330011703074,0.0032038750359788537,491536384,0.7578125
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,83,0.0017138749826699495,0.0031569579732604325,491536384,0.75
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,84,0.0017622500308789313,0.0032405839883722365,491536384,0.875
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,85,0.0017839579959399998,0.003284832986537367,491536384,0.8359375
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,86,0.0017592920339666307,0.0032012079609557986,491536384,0.8671875
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,87,0.0017458330257795751,0.003322416974697262,491536384,0.8359375
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,88,0.0017923340201377869,0.003210207971278578,491536384,0.8203125
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,89,0.0017452500178478658,0.003230125003028661,491536384,0.765625
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,90,0.001711999997496605,0.003354625019710511,491536384,0.8125
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,91,0.0017370409914292395,0.003302042023278773,491536384,0.8671875
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,92,0.001767084002494812,0.0032888330169953406,491536384,0.8125
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,93,0.0017266249633394182,0.003229500027373433,491945984,0.84375
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,94,0.001757583988364786,0.00320341601036489,491945984,0.8046875
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,95,0.0017499160021543503,0.0031601249938830733,491945984,0.8359375
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,96,0.0017379160271957517,0.003221500024665147,491945984,0.84375
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,97,0.0016837919829413295,0.0032275000121444464,491945984,0.796875
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,98,0.0018118339939974248,0.003297708055470139,491945984,0.8125
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,99,0.0018139169551432133,0.0047137910150922835,491945984,0.7421875
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,100,0.0017224170151166618,0.003246875014156103,491945984,0.8359375
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,101,0.0017343750223517418,0.003237832977902144,491945984,0.8359375
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,102,0.0017003330285660923,0.003205833025276661,491945984,0.8046875
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,103,0.0016863750061020255,0.0032052499591372907,491945984,0.8203125
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,104,0.0017853750032372773,0.003284208010882139,491945984,0.84375
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,105,0.0017267920193262398,0.003262957965489477,491945984,0.8359375
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,106,0.0017380829667672515,0.00328679196536541,491945984,0.828125
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,107,0.0017117500538006425,0.0032845420064404607,491962368,0.8359375
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,108,0.001724792004097253,0.0032109999447129667,491962368,0.78125
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,109,0.001728417002595961,0.003212833951693028,491962368,0.859375
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,110,0.001725084031932056,0.003186916990671307,491962368,0.765625
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,111,0.0017977500101551414,0.0032423330121673644,491962368,0.8359375
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,112,0.0017299589817412198,0.003221667022444308,491962368,0.7734375
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,113,0.0017172080115415156,0.0033036250388249755,491962368,0.8359375
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,114,0.0017957499949261546,0.003275916969869286,491962368,0.8515625
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,115,0.0017121670534834266,0.0032200420391745865,491962368,0.828125
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,116,0.001711042015813291,0.0032942500547505915,492027904,0.8359375
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,117,0.0017212919774465263,0.0032163329888135195,492027904,0.875
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,118,0.0017349999980069697,0.003195083001628518,492027904,0.8046875
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,119,0.001716416038107127,0.003196457982994616,492027904,0.7890625
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,120,0.0017209170036949217,0.0032186669996008277,492027904,0.8515625
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,121,0.0017232089885510504,0.0032030000002123415,492027904,0.859375
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,122,0.0017290409887209535,0.003224832995329052,492044288,0.796875
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,123,0.0018018329865299165,0.0032895830227062106,492044288,0.859375
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,124,0.0017940410180017352,0.0032820829655975103,492060672,0.8125
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,125,0.0016789580113254488,0.0032852909644134343,492060672,0.8046875
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,126,0.0017346250242553651,0.0032129170140251517,492060672,0.859375
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,127,0.0017262499895878136,0.0031670830212533474,492060672,0.8671875
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,128,0.0017296249861828983,0.003167040995322168,492060672,0.859375
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,129,0.0017368750413879752,0.003154125006403774,492060672,0.8125
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,130,0.0017324159853160381,0.0032590419868938625,492060672,0.8046875
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,131,0.0017237080028280616,0.003176167025230825,492077056,0.8125
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,132,0.001721791981253773,0.0032177080283872783,492077056,0.8359375
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,133,0.001718458952382207,0.0032897500204853714,492077056,0.7890625
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,134,0.0018002499709837139,0.0032544590067118406,492077056,0.859375
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,135,0.0017841250519268215,0.0032675829716026783,492093440,0.8203125
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,136,0.0016931249992921948,0.0032457499764859676,492093440,0.796875
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,137,0.0016846249927766621,0.0032982919947244227,492093440,0.859375
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,138,0.001719707972370088,0.0032456250046379864,492093440,0.8046875
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,139,0.0017306249937973917,0.0032765420037321746,492093440,0.8359375
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,140,0.0016855840221978724,0.0032780829933471978,492109824,0.859375
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,141,0.0017362500075250864,0.0032877500052563846,492109824,0.8515625
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,142,0.0017289160168729722,0.0031632499885745347,492109824,0.8671875
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,143,0.0017400829819962382,0.0032219169661402702,492109824,0.8359375
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,144,0.001724375004414469,0.003197500016540289,492109824,0.8046875
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,145,0.0017302499618381262,0.003206458000931889,492109824,0.8359375
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,146,0.0017391250003129244,0.0031929159886203706,492109824,0.890625
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,147,0.0017893750336952507,0.003217749996110797,492109824,0.8671875
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,148,0.001776041986886412,0.0033942919690161943,492109824,0.8125
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,149,0.0017134579829871655,0.0032742919865995646,492109824,0.8359375
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,150,0.0017332080169580877,0.0032838749466463923,492109824,0.8984375
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,151,0.0017327920068055391,0.003305833030026406,492109824,0.8125
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,152,0.0017184170428663492,0.0031897499575279653,492109824,0.796875
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,153,0.0017372910515405238,0.0032161250128410757,492109824,0.8515625
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,154,0.001726917049381882,0.003214458003640175,492109824,0.859375
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,155,0.001785875007044524,0.00321554095717147,492109824,0.796875
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,156,0.001805041974876076,0.0032772920094430447,492109824,0.8671875
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,157,0.0018070839578285813,0.003211124974768609,492109824,0.8828125
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,158,0.0016827909857966006,0.0032755830325186253,492109824,0.8125
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,159,0.0017167500336654484,0.003281833021901548,492109824,0.8125
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,160,0.0017331670387648046,0.0032695409609004855,492109824,0.84375
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,161,0.0017281250329688191,0.003166167007293552,492109824,0.8046875
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,162,0.0017189159989356995,0.0032016669865697622,492126208,0.828125
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,163,0.0017977079842239618,0.003279666998423636,492126208,0.8671875
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,164,0.0017288330127485096,0.003203541971743107,492126208,0.890625
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,165,0.0017183749587275088,0.0032052919850684702,492126208,0.890625
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,166,0.001729083014652133,0.0032110000029206276,492126208,0.8671875
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,167,0.001778665988240391,0.0031611670274287462,492126208,0.8203125
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,168,0.0017322920029982924,0.0032690000371076167,492126208,0.796875
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,169,0.001716375001706183,0.003299583971966058,492126208,0.875
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,170,0.0017995410016737878,0.0032770829857327044,492126208,0.890625
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,171,0.0016875420114956796,0.003288417006842792,492142592,0.921875
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,172,0.0017174999811686575,0.00316904200008139,492142592,0.875
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,173,0.0017277090228162706,0.0031644169939681888,492142592,0.8203125
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,174,0.0016748750349506736,0.0032013329910114408,492142592,0.875
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,175,0.001723750028759241,0.003164457972161472,492142592,0.765625
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,176,0.0017343749641440809,0.0032153749489225447,492142592,0.8984375
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,177,0.0017217079875990748,0.003156666993163526,492142592,0.8671875
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,178,0.001742166990879923,0.0032103340490721166,492142592,0.9140625
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,179,0.0017228340147994459,0.0032219589920714498,492142592,0.8984375
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,180,0.0017339590121991932,0.0032087910221889615,492142592,0.8828125
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,181,0.001722124987281859,0.0032160410191863775,492142592,0.828125
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,182,0.0017826660186983645,0.0031448329682461917,492142592,0.8828125
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,183,0.0018005000310949981,0.0032819160260260105,492142592,0.84375
0841718456bc3f5a,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,1,1,184,0.0016837920411489904,0.003286000050138682,492142592,0.8515625
