run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,17,0.00568970903987065,0.012915750034153461,749404160,0.078125
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,18,0.005678332992829382,0.01294812496053055,749420544,0.1484375
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,19,0.005760082975029945,0.013590125017799437,749436928,0.2265625
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,20,0.005724292015656829,0.01406866597244516,749453312,0.21875
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,21,0.005732040968723595,0.02151987497927621,750583808,0.1484375
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,22,0.005807792011182755,0.013782249996438622,750845952,0.2109375
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,23,0.006234667031094432,0.014324875024612993,750845952,0.171875
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,24,0.005772917007561773,0.013860082952305675,750845952,0.140625
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,25,0.005716082989238203,0.012999458005651832,751108096,0.1015625
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,26,0.005761292006354779,0.013081999961286783,751108096,0.1171875
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,27,0.005751958990003914,0.012876583030447364,751353856,0.1015625
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,28,0.005714083032216877,0.01304179197177291,751353856,0.109375
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,29,0.005779625033028424,0.013003542029764503,751353856,0.078125
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,30,0.0057199589791707695,0.013245042006019503,751353856,0.1171875
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,31,0.005722416040953249,0.018522707978263497,751943680,0.078125
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,32,0.005759207997471094,0.013256207981612533,751992832,0.0546875
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,33,0.005760833038948476,0.013432750012725592,752173056,0.0546875
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,34,0.005714832979720086,0.01348237501224503,752418816,0.0859375
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,35,0.005744500027503818,0.013507166993804276,752418816,0.109375
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,36,0.005686416989192367,0.013245749985799193,752435200,0.15625
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,37,0.005670625017955899,0.01350816700141877,752435200,0.109375
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,38,0.005697834014426917,0.013620832993183285,752435200,0.078125
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,39,0.005684583971742541,0.01383395801531151,752435200,0.1328125
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,40,0.005692916980478913,0.014248916995711625,752435200,0.1171875
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,41,0.0057243750197812915,0.014349167002364993,752435200,0.140625
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,42,0.005700375011656433,0.014175374992191792,752435200,0.125
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,43,0.006244499993044883,0.013819582993164659,752435200,0.140625
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,44,0.0062900829943828285,0.01358512497972697,752451584,0.109375
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,45,0.0057254169951193035,0.013172791979741305,752467968,0.171875
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,46,0.005706332973204553,0.013332334056030959,752467968,0.140625
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,47,0.005741875036619604,0.014456458040513098,752467968,0.09375
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,48,0.005721416033338755,0.01319783297367394,752467968,0.140625
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,49,0.005685791955329478,0.013624667015392333,752467968,0.15625
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,50,0.005720583023503423,0.014614708023145795,752467968,0.1484375
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,51,0.005696999956853688,0.013268999988213181,752467968,0.2109375
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,52,0.005693542014341801,0.013555833022110164,752467968,0.125
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,53,0.005696083011571318,0.013277166988700628,752467968,0.109375
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,54,0.005696583015378565,0.013270792027469724,752467968,0.140625
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,55,0.005686041957233101,0.013312499970197678,752467968,0.125
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,56,0.005700583045836538,0.012965667003300041,752467968,0.109375
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,57,0.00570758298272267,0.013179332949221134,752467968,0.1328125
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,58,0.005686792021151632,0.013502583024092019,752467968,0.140625
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,59,0.005697249958757311,0.01309391699032858,752467968,0.1640625
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,60,0.0057069589965976775,0.013996749999932945,752467968,0.1640625
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,61,0.0057033749762922525,0.014278374961577356,752467968,0.1875
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,62,0.005698584020137787,0.01431416702689603,752467968,0.21875
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,63,0.0056986669660545886,0.012860374990850687,752467968,0.140625
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,64,0.005699041998013854,0.013731541985180229,752467968,0.2265625
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,65,0.005721083027310669,0.013393000001087785,752467968,0.1484375
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,66,0.005701416986994445,0.013393416011240333,752484352,0.140625
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,67,0.005721542052924633,0.013306166976690292,752484352,0.203125
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,68,0.005735457991249859,0.018807750020641834,753123328,0.1875
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,69,0.005685917043592781,0.012932916986756027,753418240,0.15625
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,70,0.0057229159865528345,0.013618167024105787,753418240,0.1953125
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,71,0.00574408401735127,0.01309020898770541,753434624,0.171875
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,72,0.005725666997022927,0.013285749999340624,753434624,0.0859375
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,73,0.005772958043962717,0.013708749960642308,753647616,0.15625
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,74,0.005713958002161235,0.013250457996036857,753647616,0.15625
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,75,0.00569395802449435,0.013223332993220538,753647616,0.1953125
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,76,0.005702791968360543,0.013316709024365991,753647616,0.203125
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,77,0.005714666971471161,0.013563166023232043,753647616,0.1796875
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,78,0.005680041969753802,0.0129761669668369,753647616,0.2421875
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,79,0.006228292011655867,0.014824791986029595,753647616,0.203125
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,80,0.005719707987736911,0.014446375018451363,753647616,0.2734375
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,81,0.005699249973986298,0.014619332971051335,753647616,0.1328125
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,82,0.005714417027775198,0.013238250045105815,753647616,0.1640625
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,83,0.005695375031791627,0.013364500016905367,753647616,0.2578125
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,84,0.005701457965187728,0.013138334034010768,753647616,0.15625
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,85,0.005685167037881911,0.013006917026359588,753647616,0.1953125
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,86,0.005675500025972724,0.013392209017183632,753647616,0.2109375
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,87,0.005695874977391213,0.013735667045693845,753647616,0.2109375
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,88,0.005726957984734327,0.013156917004380375,753647616,0.21875
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,89,0.005679416994098574,0.013446625031065196,753647616,0.2265625
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,90,0.005715042003430426,0.013263417000416666,753647616,0.2109375
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,91,0.005708375014364719,0.013126791978720576,753647616,0.1640625
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,92,0.005693332990631461,0.013539666018914431,753647616,0.203125
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,93,0.005719666951335967,0.013685915968380868,753664000,0.21875
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,94,0.005716625018976629,0.014528249972499907,753664000,0.2578125
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,95,0.005713041988201439,0.012955250043887645,753664000,0.1875
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,96,0.005715708015486598,0.01436849997844547,753664000,0.234375
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,97,0.005705874995328486,0.014759542013052851,753664000,0.1796875
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,98,0.00623749999795109,0.021436542039737105,754499584,0.265625
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,99,0.005995582963805646,0.013339208031538874,754761728,0.15625
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,100,0.005707375006750226,0.01409379200777039,754761728,0.234375
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,101,0.005704083014279604,0.014186749991495162,754761728,0.15625
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,102,0.005735750019084662,0.013251541007775813,754761728,0.234375
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,103,0.005716750049032271,0.013266459049191326,754778112,0.1640625
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,104,0.005764040979556739,0.01326962502207607,754778112,0.1484375
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,105,0.00569733401061967,0.012824791017919779,754778112,0.1796875
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,106,0.00572125002508983,0.012741000042296946,754778112,0.203125
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,107,0.005726374976802617,0.012964832945726812,754778112,0.2265625
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,108,0.005719374981708825,0.013240957981906831,754778112,0.171875
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,109,0.005706708994694054,0.01335708302212879,754778112,0.2421875
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,110,0.005701082991436124,0.013373250025324523,754778112,0.1796875
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,111,0.005701000045519322,0.013362624973524362,754778112,0.1875
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,112,0.005716584040783346,0.013076625007670373,754778112,0.2109375
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,113,0.005694875027984381,0.013526917027775198,754778112,0.1875
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,114,0.005725583003368229,0.014447333989664912,754778112,0.109375
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,115,0.005704165960196406,0.014356792031321675,755269632,0.1328125
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,116,0.005699625005945563,0.014055834035389125,755269632,0.234375
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,117,0.006207375030498952,0.014021624985616654,755269632,0.171875
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,118,0.005722584028262645,0.013618750032037497,755269632,0.1875
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,119,0.0057348329573869705,0.01392850000411272,755269632,0.109375
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,120,0.006239332957193255,0.014600249996874481,755269632,0.15625
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,121,0.006799541995860636,0.014471667003817856,755269632,0.15625
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,122,0.006421666999813169,0.015079458011314273,755286016,0.1328125
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,123,0.006934583012480289,0.015556624974124134,755302400,0.15625
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,124,0.0062762919696979225,0.01444237498799339,755302400,0.171875
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,125,0.006718666001688689,0.014856083027552813,755302400,0.2109375
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,126,0.006207458034623414,0.014332416001707315,755302400,0.1484375
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,127,0.005708749988116324,0.014141125022433698,755302400,0.1328125
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,128,0.0059766669874079525,0.014729958027601242,755302400,0.1640625
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,129,0.006221874966286123,0.014027833007276058,755302400,0.15625
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,130,0.0057138329721055925,0.014492250047624111,755302400,0.2109375
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,131,0.005695207975804806,0.01358720799908042,755302400,0.1796875
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,132,0.006057249964214861,0.01334195799427107,755302400,0.1875
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,133,0.005710458033718169,0.01412741601234302,755302400,0.2578125
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,134,0.00571374996798113,0.014298667025286704,755302400,0.25
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,135,0.005704291979782283,0.01463266700739041,755302400,0.234375
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,136,0.005700375011656433,0.01398495800094679,755302400,0.1484375
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,137,0.0057044579880312085,0.01403787505114451,755302400,0.1953125
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,138,0.005699791945517063,0.014322041999548674,755318784,0.1875
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,139,0.0056921669747680426,0.013377333991229534,755318784,0.15625
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,140,0.005715375009458512,0.013350999972317368,755318784,0.1953125
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,141,0.005728541000280529,0.013157041976228356,755318784,0.203125
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,142,0.005711083998903632,0.013217041036114097,755318784,0.1796875
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,143,0.00570983299985528,0.01349091698648408,755335168,0.1796875
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,144,0.005702666996512562,0.014106833026744425,755335168,0.1796875
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,145,0.0057005410199053586,0.014644709008280188,755335168,0.1796875
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,146,0.005694583989679813,0.014170458016451448,755335168,0.1796875
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,147,0.0056805419735610485,0.013930125045590103,755351552,0.2109375
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,148,0.006081417028326541,0.014998374972492456,755351552,0.1796875
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,149,0.005688416014891118,0.013515166996512562,755351552,0.21875
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,150,0.005698333960026503,0.013746833021286875,755367936,0.203125
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,151,0.005721958004869521,0.013215499988291413,755367936,0.2265625
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,152,0.005734375037718564,0.0148432920104824,755367936,0.1484375
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,153,0.0057015829952433705,0.013555707992054522,755367936,0.203125
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,154,0.005705834017135203,0.014092541998252273,755367936,0.2421875
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,155,0.005733333004172891,0.015218707965686917,755367936,0.234375
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,156,0.005703833012375981,0.013151041988749057,755367936,0.1875
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,157,0.005695875035598874,0.013252125005237758,755367936,0.1875
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,158,0.005714375001844019,0.013563750020693988,755367936,0.2109375
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,159,0.0057077500387094915,0.01304629200603813,755367936,0.21875
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,160,0.005686416989192367,0.013261208951007575,755367936,0.1796875
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,161,0.00569712498690933,0.013273333024699241,755367936,0.2734375
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,162,0.005714708007872105,0.013199415989220142,755367936,0.171875
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,163,0.005723333975765854,0.013396875001490116,755384320,0.1640625
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,164,0.005691208993084729,0.012979999999515712,755384320,0.1953125
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,165,0.00572645798092708,0.013245207956060767,755384320,0.2109375
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,166,0.005715458013582975,0.01314720802474767,755384320,0.2109375
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,167,0.0057298330357298255,0.013950666994787753,755351552,0.2109375
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,168,0.005711957986932248,0.013483583985362202,755351552,0.1875
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,169,0.005717208026908338,0.013913957984186709,755351552,0.25
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,170,0.005725958035327494,0.01451562496367842,755351552,0.15625
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,171,0.005704667011741549,0.014356750005390495,755351552,0.140625
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,172,0.0057026660069823265,0.013954458991065621,755351552,0.265625
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,173,0.005974959000013769,0.014147999987471849,755351552,0.203125
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,174,0.005702499998733401,0.013089832966215909,755351552,0.1953125
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,175,0.005707833974156529,0.013673084031324834,755351552,0.2578125
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,176,0.00573170802090317,0.013293083000462502,755351552,0.203125
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,177,0.005697707994841039,0.013422624964732677,755351552,0.1640625
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,178,0.00569395802449435,0.013931958004832268,755351552,0.125
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,179,0.0056823749910108745,0.013103875040542334,755351552,0.203125
6cf6bc5a59f07984,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,180,0.005693082988727838,0.013459332985803485,755351552,0.21875
