run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,19,0.001550791086629033,0.0020793339936062694,698335232,0.0625
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,20,0.0015751660102978349,0.0020172499353066087,698335232,0.03125
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,21,0.0015783329727128148,0.001994708087295294,698335232,0.0703125
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,22,0.0015235410537570715,0.0019305420573800802,698335232,0.0078125
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,23,0.0016182500403374434,0.0020548750180751085,700071936,0.0390625
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,24,0.0015683749224990606,0.002054415992461145,700071936,0.0390625
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,25,0.0015663750236853957,0.0019838750595226884,700071936,0.046875
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,26,0.0015540410531684756,0.0019905419321730733,700071936,0.015625
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,27,0.0016235839575529099,0.002106832922436297,700071936,0.03125
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,28,0.0015489580109715462,0.0020049590384587646,700071936,0.046875
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,29,0.0015718750655651093,0.0020799170015379786,700071936,0.0546875
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,30,0.0015999170718714595,0.002078167046420276,700071936,0.015625
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,31,0.0015775409992784262,0.0021274590399116278,700071936,0.046875
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,32,0.0016502500511705875,0.001971125020645559,700071936,0.046875
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,33,0.001548500033095479,0.002002208959311247,700071936,0.0625
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,34,0.0015569579554721713,0.0020343749783933163,700071936,0.046875
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,35,0.0015569579554721713,0.0020042910473421216,700071936,0.0390625
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,36,0.0015620830236002803,0.0019998749485239387,700071936,0.0625
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,37,0.001541250036098063,0.001995416940189898,700071936,0.0390625
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,38,0.0016206670552492142,0.0019678750541061163,700071936,0.0546875
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,39,0.00156391691416502,0.001985625014640391,700071936,0.0546875
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,40,0.0015512079698964953,0.0020367500837892294,700071936,0.03125
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,41,0.001561832963488996,0.0020130829652771354,700071936,0.0234375
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,42,0.0016460419865325093,0.002140291966497898,700071936,0.015625
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,43,0.0015787919983267784,0.0020682079484686255,700071936,0.03125
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,44,0.0016331670340150595,0.002097874996252358,700071936,0.0546875
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,45,0.0016588750295341015,0.0020789160626009107,700071936,0.078125
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,46,0.0015660839853808284,0.0019899579929187894,700071936,0.0390625
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,47,0.0015500830486416817,0.0019639170495793223,700071936,0.046875
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,48,0.0016244170255959034,0.0021406670566648245,700071936,0.09375
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,49,0.001564042060635984,0.002118334057740867,700071936,0.0703125
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,50,0.0016005829675123096,0.0021026249742135406,700071936,0.03125
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,51,0.0015831670025363564,0.002002208959311247,700071936,0.03125
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,52,0.0015753330662846565,0.002072041970677674,700071936,0.046875
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,53,0.0016360839363187551,0.0020688329823315144,700071936,0.0859375
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,54,0.0016090000281110406,0.002086500055156648,700071936,0.0703125
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,55,0.00157662492711097,0.002165250014513731,701595648,0.0703125
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,56,0.0016281659482046962,0.0020325409714132547,701595648,0.0390625
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,57,0.0015435409732162952,0.001965625095181167,701595648,0.03125
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,58,0.001563791069202125,0.0020953749772161245,701595648,0.109375
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,59,0.001613166998140514,0.002023375011049211,701595648,0.0859375
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,60,0.0015690420987084508,0.002113083959557116,703168512,0.0234375
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,61,0.001528457971289754,0.0019527089316397905,703168512,0.046875
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,62,0.0015490829246118665,0.0019826249917969108,703168512,0.0546875
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,63,0.0016213329508900642,0.0019781249575316906,703168512,0.0546875
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,64,0.0014739580219611526,0.0020209159702062607,703168512,0.0625
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,65,0.0015816249651834369,0.0020670839585363865,703168512,0.1015625
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,66,0.0015422500437125564,0.001947083044797182,703168512,0.09375
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,67,0.0015801669796928763,0.002011624979786575,703168512,0.0859375
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,68,0.0015828339383006096,0.0019818750442937016,703168512,0.0625
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,69,0.0016104580136016011,0.0020308749517425895,703168512,0.0625
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,70,0.0015635000308975577,0.0020364169031381607,703168512,0.0703125
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,71,0.0015889160567894578,0.002048458089120686,703168512,0.0703125
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,72,0.0016758749261498451,0.00201933307107538,703168512,0.046875
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,73,0.0016764169558882713,0.0021225831005722284,703168512,0.0625
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,74,0.0016036250162869692,0.0020810000132769346,703168512,0.0390625
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,75,0.001651874976232648,0.002152375061996281,703168512,0.0546875
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,76,0.0015574999852105975,0.0020075419452041388,703168512,0.046875
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,77,0.0015576669247820973,0.0019454580033198,703168512,0.0859375
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,78,0.0015520000597462058,0.0019783329917117953,703168512,0.0546875
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,79,0.0015759581001475453,0.001990000018849969,703168512,0.0625
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,80,0.001590666943229735,0.002066000015474856,703168512,0.0625
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,81,0.0015538339503109455,0.001983499969355762,703168512,0.078125
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,82,0.0015801669796928763,0.0019922079518437386,703168512,0.0625
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,83,0.0015739999944344163,0.0019527090480551124,703168512,0.0703125
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,84,0.0016999579966068268,0.002154042012989521,703168512,0.0625
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,85,0.0015587080270051956,0.0020780409686267376,703168512,0.0703125
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,86,0.001575583009980619,0.002089459099806845,703168512,0.09375
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,87,0.0016649579629302025,0.0021255839383229613,703168512,0.0625
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,88,0.0015377920353785157,0.002024416928179562,703168512,0.0859375
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,89,0.0015904169995337725,0.002002499997615814,703168512,0.0390625
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,90,0.0015810830518603325,0.002017415943555534,703168512,0.0546875
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,91,0.0015304170083254576,0.0019537090556696057,703168512,0.0703125
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,92,0.0015452089719474316,0.0020985000301152468,703168512,0.0546875
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,93,0.0015862080035731196,0.0019805419724434614,703168512,0.046875
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,94,0.001580375013872981,0.0020090420730412006,703168512,0.046875
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,95,0.0015619579935446382,0.0019389160443097353,703168512,0.09375
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,96,0.001616791938431561,0.0020115840015932918,703168512,0.0859375
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,97,0.001560417003929615,0.0019955829484388232,703168512,0.078125
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,98,0.0015615839511156082,0.0019904999062418938,703168512,0.015625
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,99,0.0015593329444527626,0.002032457967288792,703201280,0.109375
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,100,0.001650791964493692,0.0019533339655026793,703201280,0.0625
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,101,0.001535375020466745,0.0019776669796556234,703201280,0.0859375
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,102,0.0015475839609280229,0.0019725000020116568,703201280,0.0546875
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,103,0.0015744580887258053,0.0019803750328719616,703201280,0.0859375
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,104,0.0015497090062126517,0.0019919589394703507,703201280,0.0625
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,105,0.0015308749862015247,0.0020575840026140213,703201280,0.09375
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,106,0.001548167085275054,0.0019705829909071326,703201280,0.046875
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,107,0.001578083960339427,0.0019373750546947122,703201280,0.09375
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,108,0.001635042019188404,0.002132207970134914,703201280,0.1015625
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,109,0.001640290953218937,0.002080540987662971,703201280,0.046875
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,110,0.001600916963070631,0.0020540000405162573,703201280,0.03125
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,111,0.0015402500284835696,0.0020548750180751085,703201280,0.0859375
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,112,0.0016216669464483857,0.0020215000258758664,703201280,0.0546875
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,113,0.0015598330646753311,0.002010792028158903,703201280,0.078125
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,114,0.0015932089881971478,0.0020467080175876617,703201280,0.0625
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,115,0.0015455828979611397,0.0020049589220434427,703201280,0.109375
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,116,0.0015504589537158608,0.0020713750272989273,703201280,0.1171875
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,117,0.0016195409698411822,0.002011750009842217,703201280,0.03125
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,118,0.0016274580266326666,0.002062208019196987,703201280,0.0703125
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,119,0.001547000021673739,0.0020001670345664024,703201280,0.046875
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,120,0.0016227499581873417,0.002121875062584877,703201280,0.046875
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,121,0.0015755000058561563,0.002010374912060797,703201280,0.0390625
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,122,0.0016257920069620013,0.0020528340246528387,703201280,0.078125
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,123,0.001556374947540462,0.0020275000715628266,703201280,0.09375
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,124,0.001523124985396862,0.0018946250202134252,703201280,0.1015625
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,125,0.001534709008410573,0.0020481249084696174,703201280,0.0625
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,126,0.0015672080917283893,0.001969875069335103,703201280,0.0859375
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,127,0.0016806250205263495,0.0021168339299038053,703201280,0.109375
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,128,0.0015818329993635416,0.0020413340535014868,703201280,0.15625
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,129,0.0016074590384960175,0.002097541932016611,703201280,0.0859375
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,130,0.0015763749834150076,0.002058041049167514,703201280,0.0390625
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,131,0.0015917910495772958,0.0020776669261977077,703201280,0.09375
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,132,0.0015707080019637942,0.0020093750208616257,703201280,0.0546875
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,133,0.0015984170604497194,0.00204791605938226,703201280,0.09375
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,134,0.001592291984707117,0.002013999968767166,703201280,0.09375
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,135,0.0015192499849945307,0.0019457919988781214,703201280,0.09375
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,136,0.0015346669824793935,0.0019982079975306988,703217664,0.078125
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,137,0.0015701670199632645,0.001999374944716692,703217664,0.09375
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,138,0.0015785419382154942,0.0019929170375689864,703234048,0.0859375
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,139,0.0016135000623762608,0.0020511249313130975,703234048,0.0703125
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,140,0.0016064170049503446,0.0019885830115526915,703234048,0.046875
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,141,0.0015582089545205235,0.00198170798830688,703234048,0.0625
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,142,0.0015593329444527626,0.00200195808429271,703217664,0.0859375
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,143,0.001593374996446073,0.0019994579488411546,703217664,0.0546875
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,144,0.0016099580097943544,0.0019975840114057064,703217664,0.125
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,145,0.0015676250914111733,0.002052124938927591,703217664,0.03125
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,146,0.0015554169658571482,0.0020170839270576835,703217664,0.1328125
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,147,0.0016235830262303352,0.001997583080083132,703217664,0.0859375
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,148,0.001502125058323145,0.001978041953407228,703217664,0.109375
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,149,0.0015637920005246997,0.001966165960766375,703217664,0.1171875
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,150,0.0015532920369878411,0.001931042061187327,703217664,0.1015625
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,151,0.0015762910479679704,0.0020105830626562238,703217664,0.0859375
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,152,0.00161070900503546,0.001971250050701201,703217664,0.09375
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,153,0.0016211250331252813,0.0019992089364677668,703217664,0.0703125
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,154,0.0015503750182688236,0.002062791958451271,703217664,0.09375
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,155,0.0016230419278144836,0.0019934161100536585,703217664,0.078125
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,156,0.0015563750639557838,0.002073541982099414,703217664,0.0625
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,157,0.0016133750323206186,0.001994833000935614,703217664,0.0546875
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,158,0.0016046250239014626,0.002051166957244277,703217664,0.109375
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,159,0.0015500830486416817,0.001959207933396101,703217664,0.109375
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,160,0.0015106670325621963,0.002012416021898389,703217664,0.1015625
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,161,0.0015738329384475946,0.0019338340498507023,703217664,0.109375
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,162,0.0015656250761821866,0.0020172909134998918,703217664,0.078125
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,163,0.0015755000058561563,0.002003874978981912,703217664,0.1484375
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,164,0.001566207967698574,0.0019477088935673237,703217664,0.078125
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,165,0.0015307919820770621,0.0019848750671371818,703217664,0.0625
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,166,0.0015224169474095106,0.0020097499946132302,703217664,0.1484375
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,167,0.0015764579875394702,0.001971125020645559,703217664,0.0625
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,168,0.0015605000080540776,0.0019933750154450536,703217664,0.0859375
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,169,0.0015409999759867787,0.0020548750180751085,703217664,0.1015625
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,170,0.0015950420638546348,0.002052541938610375,703217664,0.0390625
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,171,0.0016086670802906156,0.0019734168890863657,703217664,0.09375
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,172,0.00156962510664016,0.002006458002142608,703217664,0.046875
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,173,0.0016066249227151275,0.00194995803758502,703217664,0.1015625
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,174,0.0016427499940618873,0.0021386248990893364,703217664,0.0703125
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,175,0.0015134579734876752,0.0020547499880194664,703217664,0.0625
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,176,0.001602791016921401,0.0020478329388424754,703217664,0.078125
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,177,0.0015603749779984355,0.0020644160686060786,703217664,0.046875
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,178,0.00157345796469599,0.001991166966035962,703217664,0.0390625
9d77625259d81f7a,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,179,0.001553458976559341,0.002045125002041459,703217664,0.03125
