dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,1.0,4,1,70,0.009818333986913785,742522880,0.109375
svhn,ssb-v2,1.0,4,1,71,0.008008917007828131,742522880,0.171875
svhn,ssb-v2,1.0,4,1,72,0.007917041977634653,742522880,0.0859375
svhn,ssb-v2,1.0,4,1,73,0.007943791977595538,742539264,0.15625
svhn,ssb-v2,1.0,4,1,74,0.007923249999294057,742539264,0.15625
svhn,ssb-v2,1.0,4,1,75,0.00806316698435694,742555648,0.1953125
svhn,ssb-v2,1.0,4,1,76,0.008042250003200024,742555648,0.203125
svhn,ssb-v2,1.0,4,1,77,0.008055459009483457,742555648,0.1796875
svhn,ssb-v2,1.0,4,1,78,0.008019334025448188,742555648,0.2421875
svhn,ssb-v2,1.0,4,1,79,0.00815437501296401,742572032,0.203125
svhn,ssb-v2,1.0,4,1,80,0.00823662499897182,742653952,0.2734375
svhn,ssb-v2,1.0,4,1,81,0.007915042020613328,742653952,0.1328125
svhn,ssb-v2,1.0,4,1,82,0.008025083981920034,742653952,0.1640625
svhn,ssb-v2,1.0,4,1,83,0.007997209002496675,742653952,0.2578125
svhn,ssb-v2,1.0,4,1,84,0.007956917019328102,742653952,0.15625
svhn,ssb-v2,1.0,4,1,85,0.008114458003547043,742653952,0.1953125
svhn,ssb-v2,1.0,4,1,86,0.007907708990387619,742653952,0.2109375
svhn,ssb-v2,1.0,4,1,87,0.008004208997590467,742653952,0.2109375
svhn,ssb-v2,1.0,4,1,88,0.007871707988670096,742653952,0.21875
svhn,ssb-v2,1.0,4,1,89,0.007913500012364239,742653952,0.2265625
svhn,ssb-v2,1.0,4,1,90,0.007952834013849497,742670336,0.2109375
svhn,ssb-v2,1.0,4,1,91,0.007902082987129688,742670336,0.1640625
svhn,ssb-v2,1.0,4,1,92,0.007973333995323628,742670336,0.203125
svhn,ssb-v2,1.0,4,1,93,0.008004041010281071,742670336,0.21875
svhn,ssb-v2,1.0,4,1,94,0.007908125000540167,742670336,0.2578125
svhn,ssb-v2,1.0,4,1,95,0.00801325001521036,742670336,0.1875
svhn,ssb-v2,1.0,4,1,96,0.007952374988235533,742670336,0.234375
svhn,ssb-v2,1.0,4,1,97,0.007976082997629419,742670336,0.1796875
svhn,ssb-v2,1.0,4,1,98,0.007973875006427988,742670336,0.265625
svhn,ssb-v2,1.0,4,1,99,0.007891416986240074,742670336,0.15625
svhn,ssb-v2,1.0,4,1,100,0.008068416005698964,742703104,0.234375
svhn,ssb-v2,1.0,4,1,101,0.008174291986506432,742703104,0.15625
svhn,ssb-v2,1.0,4,1,102,0.008114666998153552,742703104,0.234375
svhn,ssb-v2,1.0,4,1,103,0.007966041011968628,742703104,0.1640625
svhn,ssb-v2,1.0,4,1,104,0.007948790997033939,742703104,0.1484375
svhn,ssb-v2,1.0,4,1,105,0.008011582976905629,742703104,0.1796875
svhn,ssb-v2,1.0,4,1,106,0.007844000007025898,742703104,0.203125
svhn,ssb-v2,1.0,4,1,107,0.00798987498274073,742703104,0.2265625
svhn,ssb-v2,1.0,4,1,108,0.008060333988396451,742703104,0.171875
svhn,ssb-v2,1.0,4,1,109,0.007977667002705857,742703104,0.2421875
svhn,ssb-v2,1.0,4,1,110,0.007957957976032048,742703104,0.1875
svhn,ssb-v2,1.0,4,1,111,0.007900374999735504,742703104,0.171875
svhn,ssb-v2,1.0,4,1,112,0.007916790986200795,742719488,0.21875
svhn,ssb-v2,1.0,4,1,113,0.007948832993861288,742719488,0.1484375
svhn,ssb-v2,1.0,4,1,114,0.007987125020008534,742719488,0.1796875
svhn,ssb-v2,1.0,4,1,115,0.007928625011118129,742735872,0.1640625
svhn,ssb-v2,1.0,4,1,116,0.007950583007186651,742735872,0.1953125
svhn,ssb-v2,1.0,4,1,117,0.007951333012897521,742735872,0.1796875
svhn,ssb-v2,1.0,4,1,118,0.007935250003356487,742735872,0.1875
svhn,ssb-v2,1.0,4,1,119,0.007840458012651652,742735872,0.109375
svhn,ssb-v2,1.0,4,1,120,0.007969415979459882,742735872,0.15625
svhn,ssb-v2,1.0,4,1,121,0.007914625020930544,742735872,0.1796875
svhn,ssb-v2,1.0,4,1,122,0.008005083014722914,742768640,0.1953125
svhn,ssb-v2,1.0,4,1,123,0.007921332988189533,742768640,0.1796875
svhn,ssb-v2,1.0,4,1,124,0.007842541992431507,742768640,0.1875
svhn,ssb-v2,1.0,4,1,125,0.00790520801092498,742768640,0.171875
svhn,ssb-v2,1.0,4,1,126,0.008105500019155443,742768640,0.203125
svhn,ssb-v2,1.0,4,1,127,0.007972417020937428,742768640,0.1796875
svhn,ssb-v2,1.0,4,1,128,0.007913125009508803,742768640,0.140625
svhn,ssb-v2,1.0,4,1,129,0.007922166987555102,742768640,0.1640625
svhn,ssb-v2,1.0,4,1,130,0.008150083012878895,742768640,0.2265625
svhn,ssb-v2,1.0,4,1,131,0.007992833998287097,742768640,0.1796875
svhn,ssb-v2,1.0,4,1,132,0.007942291995277628,742768640,0.1875
svhn,ssb-v2,1.0,4,1,133,0.007868833985412493,742768640,0.2578125
svhn,ssb-v2,1.0,4,1,134,0.008689624984981492,742801408,0.25
svhn,ssb-v2,1.0,4,1,135,0.01113687502220273,743948288,0.234375
svhn,ssb-v2,1.0,4,1,136,0.010045666014775634,743948288,0.1484375
svhn,ssb-v2,1.0,4,1,137,0.013288832997204736,743948288,0.1953125
svhn,ssb-v2,1.0,4,1,138,0.010994750016834587,743948288,0.1875
svhn,ssb-v2,1.0,4,1,139,0.008828291989630088,743948288,0.15625
svhn,ssb-v2,1.0,4,1,140,0.007982707989867777,743948288,0.1953125
svhn,ssb-v2,1.0,4,1,141,0.008252792002167553,743948288,0.203125
svhn,ssb-v2,1.0,4,1,142,0.008003958006156608,743948288,0.1796875
svhn,ssb-v2,1.0,4,1,143,0.007928625011118129,745521152,0.1796875
svhn,ssb-v2,1.0,4,1,144,0.00787362499977462,745537536,0.1328125
svhn,ssb-v2,1.0,4,1,145,0.007928374980110675,745537536,0.1875
svhn,ssb-v2,1.0,4,1,146,0.00798162497812882,745537536,0.203125
svhn,ssb-v2,1.0,4,1,147,0.007968249992700294,745537536,0.2109375
svhn,ssb-v2,1.0,4,1,148,0.00792037500650622,745553920,0.1796875
svhn,ssb-v2,1.0,4,1,149,0.007938249997096136,745553920,0.21875
svhn,ssb-v2,1.0,4,1,150,0.007849874993553385,745570304,0.203125
svhn,ssb-v2,1.0,4,1,151,0.007889000000432134,745570304,0.2265625
svhn,ssb-v2,1.0,4,1,152,0.007940999988932163,745570304,0.1484375
svhn,ssb-v2,1.0,4,1,153,0.008030249999137595,745570304,0.203125
svhn,ssb-v2,1.0,4,1,154,0.007881541998358443,745570304,0.2421875
svhn,ssb-v2,1.0,4,1,155,0.00881870900047943,745570304,0.234375
svhn,ssb-v2,1.0,4,1,156,0.010059541004011407,745586688,0.1875
svhn,ssb-v2,1.0,4,1,157,0.014439999999012798,745586688,0.1875
svhn,ssb-v2,1.0,4,1,158,0.01480383300804533,745603072,0.2109375
svhn,ssb-v2,1.0,4,1,159,0.015225249982904643,745603072,0.21875
svhn,ssb-v2,1.0,4,1,160,0.010640749998856336,745603072,0.1796875
svhn,ssb-v2,1.0,4,1,161,0.008540999988326803,745603072,0.2734375
svhn,ssb-v2,1.0,4,1,162,0.01124474999960512,748896256,0.171875
svhn,ssb-v2,1.0,4,1,163,0.008514749992173165,748896256,0.1640625
svhn,ssb-v2,1.0,4,1,164,0.00870375000522472,748896256,0.1953125
svhn,ssb-v2,1.0,4,1,165,0.01410945798852481,748912640,0.2109375
svhn,ssb-v2,1.0,4,1,166,0.012944415997480974,748912640,0.2109375
svhn,ssb-v2,1.0,4,1,167,0.009565792017383501,748912640,0.2109375
svhn,ssb-v2,1.0,4,1,168,0.008336124999914318,748912640,0.1875
svhn,ssb-v2,1.0,4,1,169,0.007845874992199242,748912640,0.25
svhn,ssb-v2,1.0,4,1,170,0.00784283402026631,748912640,0.15625
svhn,ssb-v2,1.0,4,1,171,0.007895124988863245,748912640,0.140625
svhn,ssb-v2,1.0,4,1,172,0.007950541010359302,748912640,0.265625
svhn,ssb-v2,1.0,4,1,173,0.007930416002636775,748912640,0.203125
svhn,ssb-v2,1.0,4,1,174,0.007885208004154265,748912640,0.1953125
svhn,ssb-v2,1.0,4,1,175,0.008071791002294049,748912640,0.2578125
svhn,ssb-v2,1.0,4,1,176,0.00779512501321733,748912640,0.203125
svhn,ssb-v2,1.0,4,1,177,0.007933334010886028,748912640,0.1640625
svhn,ssb-v2,1.0,4,1,178,0.00792479098890908,748912640,0.125
svhn,ssb-v2,1.0,4,1,179,0.007935208996059373,748912640,0.203125
svhn,ssb-v2,1.0,4,1,180,0.00791529199341312,748929024,0.21875
svhn,ssb-v2,1.0,4,1,181,0.007945124991238117,748929024,0.140625
svhn,ssb-v2,1.0,4,1,182,0.007935625006211922,748929024,0.1640625
svhn,ssb-v2,1.0,4,1,183,0.007925375015474856,748929024,0.21875
svhn,ssb-v2,1.0,4,1,184,0.007745624985545874,748929024,0.2265625
svhn,ssb-v2,1.0,4,1,185,0.008025916991755366,748945408,0.171875
svhn,ssb-v2,1.0,4,1,186,0.007878417003666982,748945408,0.203125
svhn,ssb-v2,1.0,4,1,187,0.007836250006221235,748945408,0.1796875
svhn,ssb-v2,1.0,4,1,188,0.00781866698525846,748945408,0.140625
svhn,ssb-v2,1.0,4,1,189,0.007814332988345996,748945408,0.234375
svhn,ssb-v2,1.0,4,1,190,0.007838958001229912,748945408,0.15625
svhn,ssb-v2,1.0,4,1,191,0.007891832996392623,748945408,0.171875
svhn,ssb-v2,1.0,4,1,192,0.007998499990208074,748945408,0.1875
svhn,ssb-v2,1.0,4,1,193,0.008703250001417473,748945408,0.2109375
svhn,ssb-v2,1.0,4,1,194,0.008184125006664544,748945408,0.234375
svhn,ssb-v2,1.0,4,1,195,0.00821104200440459,748945408,0.203125
svhn,ssb-v2,1.0,4,1,196,0.007992999977432191,748945408,0.1796875
svhn,ssb-v2,1.0,4,1,197,0.007995958992978558,748961792,0.2109375
svhn,ssb-v2,1.0,4,1,198,0.00796349998563528,748961792,0.2109375
svhn,ssb-v2,1.0,4,1,199,0.007987542019691318,748978176,0.203125
svhn,ssb-v2,1.0,4,1,200,0.00792949998867698,748978176,0.21875
svhn,ssb-v2,1.0,4,1,201,0.007908125000540167,748994560,0.2265625
svhn,ssb-v2,1.0,4,1,202,0.00792091598850675,748994560,0.1484375
svhn,ssb-v2,1.0,4,1,203,0.007944208016851917,748994560,0.1953125
svhn,ssb-v2,1.0,4,1,204,0.007927415979793295,748994560,0.1640625
svhn,ssb-v2,1.0,4,1,205,0.00795345799997449,748994560,0.1328125
svhn,ssb-v2,1.0,4,1,206,0.007929958985187113,748994560,0.171875
svhn,ssb-v2,1.0,4,1,207,0.007946458004880697,748994560,0.109375
svhn,ssb-v2,1.0,4,1,208,0.007916000002296641,748994560,0.15625
svhn,ssb-v2,1.0,4,1,209,0.007943292002892122,748994560,0.171875
svhn,ssb-v2,1.0,4,1,210,0.007993833016371354,748994560,0.21875
svhn,ssb-v2,1.0,4,1,211,0.007922082993900403,749010944,0.1640625
svhn,ssb-v2,1.0,4,1,212,0.00779137498466298,749010944,0.15625
svhn,ssb-v2,1.0,4,1,213,0.007797458005370572,749010944,0.203125
svhn,ssb-v2,1.0,4,1,214,0.00783004198456183,749010944,0.2109375
svhn,ssb-v2,1.0,4,1,215,0.0077926249941810966,749010944,0.2109375
svhn,ssb-v2,1.0,4,1,216,0.007847208005841821,749010944,0.1953125
svhn,ssb-v2,1.0,4,1,217,0.007858208002289757,749010944,0.171875
svhn,ssb-v2,1.0,4,1,218,0.007809625007212162,749010944,0.234375
svhn,ssb-v2,1.0,4,1,219,0.007922832999611273,749010944,0.21875
svhn,ssb-v2,1.0,4,1,220,0.007780124986311421,749010944,0.25
svhn,ssb-v2,1.0,4,1,221,0.007854458002839237,749027328,0.1640625
svhn,ssb-v2,1.0,4,1,222,0.00780408299760893,749027328,0.1640625
svhn,ssb-v2,1.0,4,1,223,0.0077820830047130585,749027328,0.2578125
svhn,ssb-v2,1.0,4,1,224,0.00789399998029694,749043712,0.15625
svhn,ssb-v2,1.0,4,1,225,0.007898749987361953,749043712,0.1796875
svhn,ssb-v2,1.0,4,1,226,0.008003124996321276,749060096,0.1640625
svhn,ssb-v2,1.0,4,1,227,0.007847417000448331,749060096,0.1953125
svhn,ssb-v2,1.0,4,1,228,0.007933833985589445,749060096,0.25
svhn,ssb-v2,1.0,4,1,229,0.008039375010412186,749060096,0.1796875
svhn,ssb-v2,1.0,4,1,230,0.007938792026834562,749060096,0.140625
svhn,ssb-v2,1.0,4,1,231,0.00825570902088657,749060096,0.1875
svhn,ssb-v2,1.0,4,1,232,0.007774249999783933,749060096,0.1796875
svhn,ssb-v2,1.0,4,1,233,0.007919832976767793,749060096,0.2578125
svhn,ssb-v2,1.0,4,1,234,0.007950625004014,749010944,0.171875
svhn,ssb-v2,1.0,4,1,235,0.007942124997498468,749010944,0.2734375
svhn,ssb-v2,1.0,4,1,236,0.007894375012256205,749010944,0.1796875
svhn,ssb-v2,1.0,4,1,237,0.007902042008936405,749010944,0.2421875
svhn,ssb-v2,1.0,4,1,238,0.007900541997514665,749010944,0.3046875
svhn,ssb-v2,1.0,4,1,239,0.007896499999333173,749010944,0.2265625
svhn,ssb-v2,1.0,4,1,240,0.007924583012936637,749010944,0.2109375
svhn,ssb-v2,1.0,4,1,241,0.00789979100227356,749010944,0.2421875
svhn,ssb-v2,1.0,4,1,242,0.007917625014670193,749043712,0.2265625
svhn,ssb-v2,1.0,4,1,243,0.007884500024374574,749043712,0.2265625
svhn,ssb-v2,1.0,4,1,244,0.00792574998922646,749043712,0.1796875
svhn,ssb-v2,1.0,4,1,245,0.007880040997406468,749043712,0.21875
svhn,ssb-v2,1.0,4,1,246,0.007924874982563779,749060096,0.2265625
svhn,ssb-v2,1.0,4,1,247,0.007971874991199002,749076480,0.15625
svhn,ssb-v2,1.0,4,1,248,0.00789100001566112,749076480,0.2109375
svhn,ssb-v2,1.0,4,1,249,0.007923209021100774,749076480,0.21875
svhn,ssb-v2,1.0,4,1,250,0.007921291020466015,749076480,0.2578125
svhn,ssb-v2,1.0,4,1,251,0.007929917017463595,749076480,0.265625
svhn,ssb-v2,1.0,4,1,252,0.008034625003347173,749076480,0.2734375
svhn,ssb-v2,1.0,4,1,253,0.007914707995951176,749076480,0.2734375
svhn,ssb-v2,1.0,4,1,254,0.00792204201570712,749092864,0.1953125
svhn,ssb-v2,1.0,4,1,255,0.007932541979243979,749092864,0.2421875
svhn,ssb-v2,1.0,4,1,256,0.007920083007775247,749092864,0.2109375
svhn,ssb-v2,1.0,4,1,257,0.007918708986835554,749092864,0.1328125
svhn,ssb-v2,1.0,4,1,258,0.007932292006444186,749092864,0.2578125
svhn,ssb-v2,1.0,4,1,259,0.007940666982904077,749092864,0.1796875
svhn,ssb-v2,1.0,4,1,260,0.007785250025335699,749109248,0.2109375
svhn,ssb-v2,1.0,4,1,261,0.007781874999636784,749109248,0.2109375
svhn,ssb-v2,1.0,4,1,262,0.007926082995254546,749125632,0.2109375
svhn,ssb-v2,1.0,4,1,263,0.007850458001485094,749125632,0.2265625
svhn,ssb-v2,1.0,4,1,264,0.007900666998466477,749125632,0.1328125
svhn,ssb-v2,1.0,4,1,265,0.007906375016318634,749125632,0.234375
svhn,ssb-v2,1.0,4,1,266,0.007926291989861056,749125632,0.171875
svhn,ssb-v2,1.0,4,1,267,0.007958417001646012,749125632,0.2421875
svhn,ssb-v2,1.0,4,1,268,0.00783979200059548,749125632,0.265625
svhn,ssb-v2,1.0,4,1,269,0.007932749984320253,749125632,0.2734375
svhn,ssb-v2,1.0,4,1,270,0.00791904199286364,749125632,0.1796875
svhn,ssb-v2,1.0,4,1,271,0.007969790982315317,749125632,0.203125
svhn,ssb-v2,1.0,4,1,272,0.007777958002407104,749125632,0.2890625
svhn,ssb-v2,1.0,4,1,273,0.007799957995302975,749125632,0.2265625
svhn,ssb-v2,1.0,4,1,274,0.00791887499508448,749125632,0.1953125
svhn,ssb-v2,1.0,4,1,275,0.007946624973556027,749125632,0.28125
svhn,ssb-v2,1.0,4,1,276,0.007831832976080477,749125632,0.2421875
svhn,ssb-v2,1.0,4,1,277,0.007839375000912696,749142016,0.265625
svhn,ssb-v2,1.0,4,1,278,0.007805958011886105,749142016,0.1953125
svhn,ssb-v2,1.0,4,1,279,0.00787983401096426,749142016,0.203125
svhn,ssb-v2,1.0,4,1,280,0.007893375004641712,749142016,0.25
svhn,ssb-v2,1.0,4,1,281,0.007935250003356487,749142016,0.171875
svhn,ssb-v2,1.0,4,1,282,0.007907541992608458,749142016,0.28125
svhn,ssb-v2,1.0,4,1,283,0.008051040989812464,749142016,0.25
svhn,ssb-v2,1.0,4,1,284,0.008043874986469746,749142016,0.234375
svhn,ssb-v2,1.0,4,1,285,0.007881540979724377,749158400,0.234375
svhn,ssb-v2,1.0,4,1,286,0.007951749983476475,749158400,0.140625
svhn,ssb-v2,1.0,4,1,287,0.0077661249961238354,749174784,0.2265625
svhn,ssb-v2,1.0,4,1,288,0.007805000001098961,749191168,0.21875
svhn,ssb-v2,1.0,4,1,289,0.007947666017571464,749191168,0.1953125
svhn,ssb-v2,1.0,4,1,290,0.007862083992222324,749191168,0.203125
svhn,ssb-v2,1.0,4,1,291,0.007922791002783924,749191168,0.1953125
svhn,ssb-v2,1.0,4,1,292,0.00784804200520739,749207552,0.171875
svhn,ssb-v2,1.0,4,1,293,0.007913749985164031,749207552,0.21875
svhn,ssb-v2,1.0,4,1,294,0.007902874989667907,749207552,0.1953125
svhn,ssb-v2,1.0,4,1,295,0.007928375009214506,749207552,0.2265625
svhn,ssb-v2,1.0,4,1,296,0.007897083007264882,749207552,0.21875
svhn,ssb-v2,1.0,4,1,297,0.007949959021061659,749207552,0.234375
svhn,ssb-v2,1.0,4,1,298,0.007910165993962437,749207552,0.1796875
svhn,ssb-v2,1.0,4,1,299,0.008122125000227243,749207552,0.21875
svhn,ssb-v2,1.0,4,1,300,0.007767208007862791,749207552,0.28125
svhn,ssb-v2,1.0,4,1,301,0.007914707995951176,749207552,0.2890625
svhn,ssb-v2,1.0,4,1,302,0.007934291992569342,749223936,0.2265625
svhn,ssb-v2,1.0,4,1,303,0.007917499984614551,749223936,0.171875
svhn,ssb-v2,1.0,4,1,304,0.007949082995764911,749223936,0.2421875
svhn,ssb-v2,1.0,4,1,305,0.007932375010568649,749223936,0.21875
svhn,ssb-v2,1.0,4,1,306,0.00793566700303927,749223936,0.21875
svhn,ssb-v2,1.0,4,1,307,0.007841541984817013,749223936,0.234375
svhn,ssb-v2,1.0,4,1,308,0.007819457998266444,749223936,0.2890625
svhn,ssb-v2,1.0,4,1,309,0.00780579200363718,749223936,0.2578125
svhn,ssb-v2,1.0,4,1,310,0.007825917011359707,749223936,0.203125
svhn,ssb-v2,1.0,4,1,311,0.007809833012288436,749223936,0.1953125
svhn,ssb-v2,1.0,4,1,312,0.007870292000006884,749223936,0.203125
svhn,ssb-v2,1.0,4,1,313,0.007886292005423456,749223936,0.234375
svhn,ssb-v2,1.0,4,1,314,0.00793699998757802,749223936,0.21875
svhn,ssb-v2,1.0,4,1,315,0.007938833994558081,749223936,0.2109375
svhn,ssb-v2,1.0,4,1,316,0.007917667011497542,749223936,0.1484375
svhn,ssb-v2,1.0,4,1,317,0.007972082996275276,749223936,0.171875
svhn,ssb-v2,1.0,4,1,318,0.007911667024018243,749223936,0.21875
svhn,ssb-v2,1.0,4,1,319,0.007978874986292794,749240320,0.265625
svhn,ssb-v2,1.0,4,1,320,0.007969792000949383,749240320,0.234375
svhn,ssb-v2,1.0,4,1,321,0.007965083990711719,749256704,0.25
svhn,ssb-v2,1.0,4,1,322,0.007863500009989366,749256704,0.1953125
svhn,ssb-v2,1.0,4,1,323,0.007826541987014934,749256704,0.2265625
svhn,ssb-v2,1.0,4,1,324,0.007829667010810226,749256704,0.234375
svhn,ssb-v2,1.0,4,1,325,0.008010165998712182,749256704,0.2109375
svhn,ssb-v2,1.0,4,1,326,0.007947374979266897,749256704,0.2109375
svhn,ssb-v2,1.0,4,1,327,0.00791962500079535,749289472,0.34375
svhn,ssb-v2,1.0,4,1,328,0.007911583001259714,749289472,0.2890625
svhn,ssb-v2,1.0,4,1,329,0.007918332994449884,749289472,0.1953125
svhn,ssb-v2,1.0,4,1,330,0.007915249996585771,749289472,0.1796875
svhn,ssb-v2,1.0,4,1,331,0.007907708000857383,749289472,0.234375
svhn,ssb-v2,1.0,4,1,332,0.007944583980133757,749289472,0.21875
svhn,ssb-v2,1.0,4,1,333,0.007915249996585771,749289472,0.3203125
svhn,ssb-v2,1.0,4,1,334,0.007863832986913621,749289472,0.1953125
svhn,ssb-v2,1.0,4,1,335,0.007875249983044341,749289472,0.234375
svhn,ssb-v2,1.0,4,1,336,0.0078698750003241,749305856,0.2578125
svhn,ssb-v2,1.0,4,1,337,0.007868250017054379,749305856,0.28125
svhn,ssb-v2,1.0,4,1,338,0.00795437500346452,749338624,0.234375
svhn,ssb-v2,1.0,4,1,339,0.007896291994256899,749338624,0.25
svhn,ssb-v2,1.0,4,1,340,0.007951540988869965,749338624,0.25
svhn,ssb-v2,1.0,4,1,341,0.007874082977650687,749338624,0.21875
svhn,ssb-v2,1.0,4,1,342,0.007913124980404973,749338624,0.2265625
svhn,ssb-v2,1.0,4,1,343,0.007933166984003037,749338624,0.21875
svhn,ssb-v2,1.0,4,1,344,0.007936167006846517,749338624,0.296875
svhn,ssb-v2,1.0,4,1,345,0.00797795900143683,749338624,0.21875
svhn,ssb-v2,1.0,4,1,346,0.00785250001354143,749338624,0.1796875
svhn,ssb-v2,1.0,4,1,347,0.00786816599429585,749338624,0.3125
svhn,ssb-v2,1.0,4,1,348,0.007921541022369638,749338624,0.265625
svhn,ssb-v2,1.0,4,1,349,0.007885584025643766,749338624,0.1953125
svhn,ssb-v2,1.0,4,1,350,0.007935083005577326,749338624,0.2578125
svhn,ssb-v2,1.0,4,1,351,0.008006582997040823,749338624,0.203125
