dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,1.0,8,1,22,0.0027211249980609864,493961216,0.734375
fashion_mnist,ssb-v1,1.0,8,1,23,0.0027210830012336373,493961216,0.7578125
fashion_mnist,ssb-v1,1.0,8,1,24,0.002866999973775819,493961216,0.78125
fashion_mnist,ssb-v1,1.0,8,1,25,0.0030724579992238432,493961216,0.703125
fashion_mnist,ssb-v1,1.0,8,1,26,0.002773291984340176,493961216,0.765625
fashion_mnist,ssb-v1,1.0,8,1,27,0.0029565000149887055,493961216,0.703125
fashion_mnist,ssb-v1,1.0,8,1,28,0.0028614579932764173,493961216,0.8046875
fashion_mnist,ssb-v1,1.0,8,1,29,0.0029345419898163527,493977600,0.7421875
fashion_mnist,ssb-v1,1.0,8,1,30,0.0029224579920992255,493977600,0.78125
fashion_mnist,ssb-v1,1.0,8,1,31,0.0028339170094113797,493977600,0.78125
fashion_mnist,ssb-v1,1.0,8,1,32,0.002843499998562038,493977600,0.765625
fashion_mnist,ssb-v1,1.0,8,1,33,0.002688667009351775,493977600,0.8125
fashion_mnist,ssb-v1,1.0,8,1,34,0.00285258301300928,493977600,0.7890625
fashion_mnist,ssb-v1,1.0,8,1,35,0.0027202090132050216,493977600,0.7734375
fashion_mnist,ssb-v1,1.0,8,1,36,0.0029072919860482216,493977600,0.8359375
fashion_mnist,ssb-v1,1.0,8,1,37,0.002820291992975399,493977600,0.8203125
fashion_mnist,ssb-v1,1.0,8,1,38,0.0029099579842295498,493977600,0.765625
fashion_mnist,ssb-v1,1.0,8,1,39,0.0029296670109033585,493977600,0.765625
fashion_mnist,ssb-v1,1.0,8,1,40,0.0028511660057120025,493977600,0.765625
fashion_mnist,ssb-v1,1.0,8,1,41,0.0028925829974468797,493977600,0.796875
fashion_mnist,ssb-v1,1.0,8,1,42,0.002985999977681786,493977600,0.7734375
fashion_mnist,ssb-v1,1.0,8,1,43,0.002902875014115125,493993984,0.7578125
fashion_mnist,ssb-v1,1.0,8,1,44,0.0028953330183867365,493993984,0.84375
fashion_mnist,ssb-v1,1.0,8,1,45,0.0028178330103401095,493993984,0.796875
fashion_mnist,ssb-v1,1.0,8,1,46,0.00292604198330082,493993984,0.7109375
fashion_mnist,ssb-v1,1.0,8,1,47,0.002879292005673051,493993984,0.828125
fashion_mnist,ssb-v1,1.0,8,1,48,0.0029470829758793116,493993984,0.8671875
fashion_mnist,ssb-v1,1.0,8,1,49,0.002912042022217065,493993984,0.7578125
fashion_mnist,ssb-v1,1.0,8,1,50,0.0028489999822340906,493993984,0.796875
fashion_mnist,ssb-v1,1.0,8,1,51,0.002944457984995097,493993984,0.7734375
fashion_mnist,ssb-v1,1.0,8,1,52,0.0027862499991897494,493993984,0.734375
fashion_mnist,ssb-v1,1.0,8,1,53,0.0028487920062616467,493993984,0.84375
fashion_mnist,ssb-v1,1.0,8,1,54,0.0028814999968744814,494010368,0.796875
fashion_mnist,ssb-v1,1.0,8,1,55,0.0028922500205226243,494010368,0.8359375
fashion_mnist,ssb-v1,1.0,8,1,56,0.0029193749942351133,494010368,0.828125
fashion_mnist,ssb-v1,1.0,8,1,57,0.002887709008064121,494010368,0.8046875
fashion_mnist,ssb-v1,1.0,8,1,58,0.002832583006238565,494010368,0.7734375
fashion_mnist,ssb-v1,1.0,8,1,59,0.0027851249906234443,494010368,0.8203125
fashion_mnist,ssb-v1,1.0,8,1,60,0.0029028749850112945,494026752,0.859375
fashion_mnist,ssb-v1,1.0,8,1,61,0.0029592499777209014,494026752,0.7890625
fashion_mnist,ssb-v1,1.0,8,1,62,0.0028340829885564744,494026752,0.8046875
fashion_mnist,ssb-v1,1.0,8,1,63,0.002906749985413626,494026752,0.796875
fashion_mnist,ssb-v1,1.0,8,1,64,0.0027713330055121332,494026752,0.71875
fashion_mnist,ssb-v1,1.0,8,1,65,0.002915457997005433,494026752,0.8515625
fashion_mnist,ssb-v1,1.0,8,1,66,0.0027966249908786267,494026752,0.8203125
fashion_mnist,ssb-v1,1.0,8,1,67,0.002801624999847263,494043136,0.828125
fashion_mnist,ssb-v1,1.0,8,1,68,0.00283237497205846,494043136,0.8359375
fashion_mnist,ssb-v1,1.0,8,1,69,0.002820624999003485,494043136,0.796875
fashion_mnist,ssb-v1,1.0,8,1,70,0.002828249998856336,494043136,0.8359375
fashion_mnist,ssb-v1,1.0,8,1,71,0.0029300829919520766,494043136,0.8125
fashion_mnist,ssb-v1,1.0,8,1,72,0.0028989160200580955,494043136,0.8046875
fashion_mnist,ssb-v1,1.0,8,1,73,0.0028632500034291297,494043136,0.78125
fashion_mnist,ssb-v1,1.0,8,1,74,0.0027992910181637853,494043136,0.796875
fashion_mnist,ssb-v1,1.0,8,1,75,0.002837916021235287,494419968,0.796875
fashion_mnist,ssb-v1,1.0,8,1,76,0.0028830420051235706,494419968,0.828125
fashion_mnist,ssb-v1,1.0,8,1,77,0.002829583012498915,494419968,0.7578125
fashion_mnist,ssb-v1,1.0,8,1,78,0.0028513750003185123,494419968,0.8125
fashion_mnist,ssb-v1,1.0,8,1,79,0.00286791700636968,494419968,0.7578125
fashion_mnist,ssb-v1,1.0,8,1,80,0.0027235410234425217,494419968,0.8125
fashion_mnist,ssb-v1,1.0,8,1,81,0.002803833020152524,494452736,0.796875
fashion_mnist,ssb-v1,1.0,8,1,82,0.002813792001688853,494452736,0.8359375
fashion_mnist,ssb-v1,1.0,8,1,83,0.002736541995545849,494452736,0.8203125
fashion_mnist,ssb-v1,1.0,8,1,84,0.002835833001881838,494452736,0.8671875
fashion_mnist,ssb-v1,1.0,8,1,85,0.0029067090072203428,494452736,0.7734375
fashion_mnist,ssb-v1,1.0,8,1,86,0.002810915990266949,494452736,0.8359375
fashion_mnist,ssb-v1,1.0,8,1,87,0.002864625013899058,494452736,0.84375
fashion_mnist,ssb-v1,1.0,8,1,88,0.002933624986326322,494452736,0.78125
fashion_mnist,ssb-v1,1.0,8,1,89,0.0028992919833399355,494452736,0.7890625
fashion_mnist,ssb-v1,1.0,8,1,90,0.0028734160005114973,494452736,0.8359375
fashion_mnist,ssb-v1,1.0,8,1,91,0.002928250003606081,494452736,0.828125
fashion_mnist,ssb-v1,1.0,8,1,92,0.0029668339993804693,494469120,0.875
fashion_mnist,ssb-v1,1.0,8,1,93,0.0028882499900646508,494469120,0.8046875
fashion_mnist,ssb-v1,1.0,8,1,94,0.002897625003242865,494485504,0.84375
fashion_mnist,ssb-v1,1.0,8,1,95,0.002855541999451816,494583808,0.84375
fashion_mnist,ssb-v1,1.0,8,1,96,0.0027160419849678874,494583808,0.828125
fashion_mnist,ssb-v1,1.0,8,1,97,0.0029445409891195595,494583808,0.8125
fashion_mnist,ssb-v1,1.0,8,1,98,0.0029514170018956065,494583808,0.8359375
fashion_mnist,ssb-v1,1.0,8,1,99,0.0029048750002402812,494583808,0.8203125
fashion_mnist,ssb-v1,1.0,8,1,100,0.0028102500073146075,494583808,0.7890625
fashion_mnist,ssb-v1,1.0,8,1,101,0.0029388330003712326,494583808,0.8515625
fashion_mnist,ssb-v1,1.0,8,1,102,0.0028960830240976065,494583808,0.796875
fashion_mnist,ssb-v1,1.0,8,1,103,0.00286995799979195,494583808,0.8125
fashion_mnist,ssb-v1,1.0,8,1,104,0.0028560420032590628,494583808,0.8828125
fashion_mnist,ssb-v1,1.0,8,1,105,0.0028416250133886933,494583808,0.8359375
fashion_mnist,ssb-v1,1.0,8,1,106,0.0029268329963088036,494583808,0.7734375
fashion_mnist,ssb-v1,1.0,8,1,107,0.002933666022727266,494583808,0.796875
fashion_mnist,ssb-v1,1.0,8,1,108,0.0028884580242447555,494583808,0.859375
fashion_mnist,ssb-v1,1.0,8,1,109,0.0028979579801671207,494583808,0.78125
fashion_mnist,ssb-v1,1.0,8,1,110,0.0029860000067856163,494583808,0.7421875
fashion_mnist,ssb-v1,1.0,8,1,111,0.0028047090163454413,494583808,0.78125
fashion_mnist,ssb-v1,1.0,8,1,112,0.0028479580068960786,494583808,0.828125
fashion_mnist,ssb-v1,1.0,8,1,113,0.002812082995660603,494583808,0.828125
fashion_mnist,ssb-v1,1.0,8,1,114,0.0029009589925408363,494583808,0.859375
fashion_mnist,ssb-v1,1.0,8,1,115,0.0029457919881679118,494600192,0.828125
fashion_mnist,ssb-v1,1.0,8,1,116,0.00281424997956492,494600192,0.8671875
fashion_mnist,ssb-v1,1.0,8,1,117,0.0028506669914349914,494600192,0.8046875
fashion_mnist,ssb-v1,1.0,8,1,118,0.002980124991154298,494600192,0.7890625
fashion_mnist,ssb-v1,1.0,8,1,119,0.0028157909982837737,494616576,0.796875
fashion_mnist,ssb-v1,1.0,8,1,120,0.0027786249993368983,494616576,0.7890625
fashion_mnist,ssb-v1,1.0,8,1,121,0.0028708329773508012,494616576,0.8046875
fashion_mnist,ssb-v1,1.0,8,1,122,0.0028498749888967723,494616576,0.7734375
fashion_mnist,ssb-v1,1.0,8,1,123,0.002842416986823082,494616576,0.8125
fashion_mnist,ssb-v1,1.0,8,1,124,0.0029282079776749015,494616576,0.8515625
fashion_mnist,ssb-v1,1.0,8,1,125,0.002904958004364744,494616576,0.8203125
fashion_mnist,ssb-v1,1.0,8,1,126,0.002855500002624467,494616576,0.875
fashion_mnist,ssb-v1,1.0,8,1,127,0.002836291998391971,494616576,0.84375
fashion_mnist,ssb-v1,1.0,8,1,128,0.00281949999043718,494616576,0.8203125
fashion_mnist,ssb-v1,1.0,8,1,129,0.002919292019214481,494616576,0.890625
fashion_mnist,ssb-v1,1.0,8,1,130,0.0029944999841973186,494616576,0.859375
fashion_mnist,ssb-v1,1.0,8,1,131,0.0028258750098757446,494616576,0.8203125
fashion_mnist,ssb-v1,1.0,8,1,132,0.002825708012096584,494616576,0.828125
fashion_mnist,ssb-v1,1.0,8,1,133,0.0028780830034520477,494616576,0.859375
fashion_mnist,ssb-v1,1.0,8,1,134,0.002967416978208348,494616576,0.875
fashion_mnist,ssb-v1,1.0,8,1,135,0.0028671660111285746,494616576,0.765625
fashion_mnist,ssb-v1,1.0,8,1,136,0.002936124976258725,494616576,0.859375
fashion_mnist,ssb-v1,1.0,8,1,137,0.002830125013133511,494632960,0.859375
fashion_mnist,ssb-v1,1.0,8,1,138,0.002859084022929892,494632960,0.796875
fashion_mnist,ssb-v1,1.0,8,1,139,0.0028894580027554184,494632960,0.890625
fashion_mnist,ssb-v1,1.0,8,1,140,0.002954750001663342,494632960,0.828125
fashion_mnist,ssb-v1,1.0,8,1,141,0.00279762499849312,494632960,0.8203125
fashion_mnist,ssb-v1,1.0,8,1,142,0.002854709018720314,494632960,0.84375
fashion_mnist,ssb-v1,1.0,8,1,143,0.0030822500120848417,494632960,0.84375
fashion_mnist,ssb-v1,1.0,8,1,144,0.0028660840180236846,494649344,0.8359375
fashion_mnist,ssb-v1,1.0,8,1,145,0.0028642090037465096,494649344,0.859375
fashion_mnist,ssb-v1,1.0,8,1,146,0.0029039999935775995,494665728,0.859375
fashion_mnist,ssb-v1,1.0,8,1,147,0.002969958004541695,494665728,0.8125
fashion_mnist,ssb-v1,1.0,8,1,148,0.0027939589926972985,494665728,0.7890625
fashion_mnist,ssb-v1,1.0,8,1,149,0.002900124993175268,494665728,0.875
fashion_mnist,ssb-v1,1.0,8,1,150,0.0028732500213664025,494682112,0.84375
fashion_mnist,ssb-v1,1.0,8,1,151,0.002846165996743366,494682112,0.8515625
fashion_mnist,ssb-v1,1.0,8,1,152,0.002841999987140298,494698496,0.7734375
fashion_mnist,ssb-v1,1.0,8,1,153,0.0028895409777760506,494698496,0.7890625
fashion_mnist,ssb-v1,1.0,8,1,154,0.0029219170100986958,494698496,0.84375
fashion_mnist,ssb-v1,1.0,8,1,155,0.002854332997230813,494698496,0.796875
fashion_mnist,ssb-v1,1.0,8,1,156,0.002909458999056369,494698496,0.8203125
fashion_mnist,ssb-v1,1.0,8,1,157,0.002869083982659504,494698496,0.78125
fashion_mnist,ssb-v1,1.0,8,1,158,0.0029442499799188226,494698496,0.8046875
fashion_mnist,ssb-v1,1.0,8,1,159,0.002806000004056841,494698496,0.8359375
fashion_mnist,ssb-v1,1.0,8,1,160,0.002769457991234958,494714880,0.875
fashion_mnist,ssb-v1,1.0,8,1,161,0.0029464580002240837,494714880,0.8046875
fashion_mnist,ssb-v1,1.0,8,1,162,0.0027733329916372895,494714880,0.765625
fashion_mnist,ssb-v1,1.0,8,1,163,0.0027887079922948033,494714880,0.828125
fashion_mnist,ssb-v1,1.0,8,1,164,0.002984666993143037,494714880,0.796875
fashion_mnist,ssb-v1,1.0,8,1,165,0.002721249999012798,494714880,0.84375
fashion_mnist,ssb-v1,1.0,8,1,166,0.0028735419909935445,494714880,0.8359375
fashion_mnist,ssb-v1,1.0,8,1,167,0.0028750829806085676,494714880,0.828125
fashion_mnist,ssb-v1,1.0,8,1,168,0.0029540830000769347,494714880,0.7890625
fashion_mnist,ssb-v1,1.0,8,1,169,0.002826999989338219,494714880,0.84375
fashion_mnist,ssb-v1,1.0,8,1,170,0.002925417007645592,494731264,0.8125
fashion_mnist,ssb-v1,1.0,8,1,171,0.0028769999917130917,494731264,0.828125
fashion_mnist,ssb-v1,1.0,8,1,172,0.002987834013765678,494731264,0.8515625
fashion_mnist,ssb-v1,1.0,8,1,173,0.0028204169939272106,494731264,0.859375
fashion_mnist,ssb-v1,1.0,8,1,174,0.0028335830138530582,494731264,0.8671875
fashion_mnist,ssb-v1,1.0,8,1,175,0.0028643329860642552,494731264,0.8359375
fashion_mnist,ssb-v1,1.0,8,1,176,0.002900291990954429,494731264,0.875
fashion_mnist,ssb-v1,1.0,8,1,177,0.002923082996858284,494747648,0.8359375
fashion_mnist,ssb-v1,1.0,8,1,178,0.002724040998145938,494747648,0.8828125
fashion_mnist,ssb-v1,1.0,8,1,179,0.0028748330078087747,494747648,0.859375
fashion_mnist,ssb-v1,1.0,8,1,180,0.002935833006631583,494747648,0.8515625
fashion_mnist,ssb-v1,1.0,8,1,181,0.002759333001449704,494747648,0.875
fashion_mnist,ssb-v1,1.0,8,1,182,0.002804250019835308,494747648,0.8671875
fashion_mnist,ssb-v1,1.0,8,1,183,0.0028724169824272394,494747648,0.8984375
fashion_mnist,ssb-v1,1.0,8,1,184,0.002921750012319535,494747648,0.84375
fashion_mnist,ssb-v1,1.0,8,1,185,0.003023083001608029,494764032,0.8203125
fashion_mnist,ssb-v1,1.0,8,1,186,0.0028942909848410636,494764032,0.8203125
fashion_mnist,ssb-v1,1.0,8,1,187,0.0029725839849561453,494764032,0.828125
fashion_mnist,ssb-v1,1.0,8,1,188,0.002900124993175268,494764032,0.84375
fashion_mnist,ssb-v1,1.0,8,1,189,0.0026956670044455677,494764032,0.8359375
fashion_mnist,ssb-v1,1.0,8,1,190,0.002927875000750646,494764032,0.8046875
fashion_mnist,ssb-v1,1.0,8,1,191,0.0028135000029578805,494764032,0.8046875
fashion_mnist,ssb-v1,1.0,8,1,192,0.0028465419891290367,494764032,0.796875
fashion_mnist,ssb-v1,1.0,8,1,193,0.0028834999829996377,494764032,0.8671875
fashion_mnist,ssb-v1,1.0,8,1,194,0.0028982500080019236,494764032,0.8359375
fashion_mnist,ssb-v1,1.0,8,1,195,0.002966999978525564,494780416,0.8828125
fashion_mnist,ssb-v1,1.0,8,1,196,0.0028416670102160424,494780416,0.78125
fashion_mnist,ssb-v1,1.0,8,1,197,0.002845207985956222,494780416,0.765625
fashion_mnist,ssb-v1,1.0,8,1,198,0.0029662919987458736,494780416,0.8828125
fashion_mnist,ssb-v1,1.0,8,1,199,0.0027246249956078827,494780416,0.890625
fashion_mnist,ssb-v1,1.0,8,1,200,0.002835291001247242,494780416,0.8671875
fashion_mnist,ssb-v1,1.0,8,1,201,0.002857209008652717,494780416,0.828125
fashion_mnist,ssb-v1,1.0,8,1,202,0.002854332997230813,494796800,0.8203125
fashion_mnist,ssb-v1,1.0,8,1,203,0.0029248750070109963,494796800,0.8046875
fashion_mnist,ssb-v1,1.0,8,1,204,0.0028537079924717546,494796800,0.8359375
fashion_mnist,ssb-v1,1.0,8,1,205,0.002983916987432167,494796800,0.765625
fashion_mnist,ssb-v1,1.0,8,1,206,0.002921042003436014,494796800,0.859375
fashion_mnist,ssb-v1,1.0,8,1,207,0.0028151660226285458,494796800,0.84375
fashion_mnist,ssb-v1,1.0,8,1,208,0.002865999995265156,494796800,0.8125
fashion_mnist,ssb-v1,1.0,8,1,209,0.002858083025785163,494796800,0.84375
fashion_mnist,ssb-v1,1.0,8,1,210,0.0028917500167153776,494813184,0.828125
fashion_mnist,ssb-v1,1.0,8,1,211,0.002820666995830834,494813184,0.828125
fashion_mnist,ssb-v1,1.0,8,1,212,0.0028205829730723053,494813184,0.84375
fashion_mnist,ssb-v1,1.0,8,1,213,0.002859833010006696,494829568,0.796875
fashion_mnist,ssb-v1,1.0,8,1,214,0.002874792000511661,494829568,0.828125
fashion_mnist,ssb-v1,1.0,8,1,215,0.0029276669956743717,494829568,0.7890625
fashion_mnist,ssb-v1,1.0,8,1,216,0.002733208006247878,494829568,0.828125
fashion_mnist,ssb-v1,1.0,8,1,217,0.0028334580129012465,494829568,0.859375
fashion_mnist,ssb-v1,1.0,8,1,218,0.002852874982636422,494829568,0.7734375
fashion_mnist,ssb-v1,1.0,8,1,219,0.0027833750064019114,494829568,0.828125
fashion_mnist,ssb-v1,1.0,8,1,220,0.0028544170199893415,494829568,0.8984375
fashion_mnist,ssb-v1,1.0,8,1,221,0.002744666999205947,494862336,0.875
fashion_mnist,ssb-v1,1.0,8,1,222,0.0028938330069649965,494862336,0.875
fashion_mnist,ssb-v1,1.0,8,1,223,0.002895707992138341,494862336,0.765625
fashion_mnist,ssb-v1,1.0,8,1,224,0.0029020829824730754,494862336,0.8359375
fashion_mnist,ssb-v1,1.0,8,1,225,0.002858791995095089,494862336,0.8515625
fashion_mnist,ssb-v1,1.0,8,1,226,0.0028316669922787696,494878720,0.828125
fashion_mnist,ssb-v1,1.0,8,1,227,0.002856832987163216,494878720,0.875
fashion_mnist,ssb-v1,1.0,8,1,228,0.002850374992704019,494878720,0.8203125
fashion_mnist,ssb-v1,1.0,8,1,229,0.0028809579962398857,494878720,0.875
fashion_mnist,ssb-v1,1.0,8,1,230,0.0028277089877519757,494878720,0.8515625
fashion_mnist,ssb-v1,1.0,8,1,231,0.0028836249839514494,494878720,0.8515625
fashion_mnist,ssb-v1,1.0,8,1,232,0.00285670900484547,494878720,0.8203125
fashion_mnist,ssb-v1,1.0,8,1,233,0.002746165991993621,494878720,0.859375
fashion_mnist,ssb-v1,1.0,8,1,234,0.00285295897629112,494878720,0.8515625
fashion_mnist,ssb-v1,1.0,8,1,235,0.002903707994846627,494878720,0.765625
fashion_mnist,ssb-v1,1.0,8,1,236,0.002892499993322417,494878720,0.8515625
fashion_mnist,ssb-v1,1.0,8,1,237,0.002835625025909394,494878720,0.859375
fashion_mnist,ssb-v1,1.0,8,1,238,0.002881624997826293,494878720,0.8984375
fashion_mnist,ssb-v1,1.0,8,1,239,0.002736416005063802,494878720,0.84375
fashion_mnist,ssb-v1,1.0,8,1,240,0.0029390409763436764,494878720,0.859375
fashion_mnist,ssb-v1,1.0,8,1,241,0.0028364589961711317,494878720,0.875
fashion_mnist,ssb-v1,1.0,8,1,242,0.0030262499931268394,494878720,0.796875
fashion_mnist,ssb-v1,1.0,8,1,243,0.0029502079996746033,494878720,0.796875
fashion_mnist,ssb-v1,1.0,8,1,244,0.002862041990738362,494878720,0.8828125
fashion_mnist,ssb-v1,1.0,8,1,245,0.002973208000184968,494878720,0.8125
fashion_mnist,ssb-v1,1.0,8,1,246,0.002806917007546872,494895104,0.84375
fashion_mnist,ssb-v1,1.0,8,1,247,0.002847499999916181,494911488,0.875
fashion_mnist,ssb-v1,1.0,8,1,248,0.0028098340262658894,494911488,0.8671875
fashion_mnist,ssb-v1,1.0,8,1,249,0.0028680830146186054,494911488,0.8515625
fashion_mnist,ssb-v1,1.0,8,1,250,0.0029149999900255352,494911488,0.890625
fashion_mnist,ssb-v1,1.0,8,1,251,0.0028760830173268914,494911488,0.84375
fashion_mnist,ssb-v1,1.0,8,1,252,0.002918083016993478,494911488,0.8828125
fashion_mnist,ssb-v1,1.0,8,1,253,0.0028052920242771506,494911488,0.859375
fashion_mnist,ssb-v1,1.0,8,1,254,0.0027792500040959567,494911488,0.828125
fashion_mnist,ssb-v1,1.0,8,1,255,0.0028980420029256493,494911488,0.8359375
fashion_mnist,ssb-v1,1.0,8,1,256,0.0028464579954743385,494911488,0.875
fashion_mnist,ssb-v1,1.0,8,1,257,0.0029180420096963644,494911488,0.8671875
fashion_mnist,ssb-v1,1.0,8,1,258,0.002724459016462788,494911488,0.84375
fashion_mnist,ssb-v1,1.0,8,1,259,0.0028702499985229224,494911488,0.8125
fashion_mnist,ssb-v1,1.0,8,1,260,0.0028614590119104832,494911488,0.8828125
fashion_mnist,ssb-v1,1.0,8,1,261,0.002936832985142246,494911488,0.8359375
fashion_mnist,ssb-v1,1.0,8,1,262,0.002822209004079923,494911488,0.84375
fashion_mnist,ssb-v1,1.0,8,1,263,0.0029274169937707484,494911488,0.8671875
fashion_mnist,ssb-v1,1.0,8,1,264,0.002882333006709814,494911488,0.8984375
fashion_mnist,ssb-v1,1.0,8,1,265,0.0029207920015323907,494911488,0.859375
fashion_mnist,ssb-v1,1.0,8,1,266,0.0027979169972240925,494927872,0.8515625
fashion_mnist,ssb-v1,1.0,8,1,267,0.002812999999150634,494927872,0.8671875
fashion_mnist,ssb-v1,1.0,8,1,268,0.0028857080033048987,494927872,0.8515625
fashion_mnist,ssb-v1,1.0,8,1,269,0.002895625017117709,494927872,0.8359375
fashion_mnist,ssb-v1,1.0,8,1,270,0.0029152079951018095,494927872,0.78125
fashion_mnist,ssb-v1,1.0,8,1,271,0.0029499169904738665,494927872,0.828125
fashion_mnist,ssb-v1,1.0,8,1,272,0.0028066250088158995,494927872,0.8984375
fashion_mnist,ssb-v1,1.0,8,1,273,0.002791125007206574,494927872,0.8671875
fashion_mnist,ssb-v1,1.0,8,1,274,0.002876792015740648,494927872,0.8828125
fashion_mnist,ssb-v1,1.0,8,1,275,0.002914083015639335,494944256,0.8359375
fashion_mnist,ssb-v1,1.0,8,1,276,0.002844665985321626,494960640,0.875
fashion_mnist,ssb-v1,1.0,8,1,277,0.0028182500100228935,494960640,0.84375
fashion_mnist,ssb-v1,1.0,8,1,278,0.0029011669976171106,494960640,0.8203125
fashion_mnist,ssb-v1,1.0,8,1,279,0.002666374988621101,494960640,0.8984375
fashion_mnist,ssb-v1,1.0,8,1,280,0.0029646670154761523,494977024,0.8515625
fashion_mnist,ssb-v1,1.0,8,1,281,0.002853082987712696,494977024,0.8671875
fashion_mnist,ssb-v1,1.0,8,1,282,0.002827709016855806,494977024,0.90625
fashion_mnist,ssb-v1,1.0,8,1,283,0.002795791981043294,494993408,0.8203125
fashion_mnist,ssb-v1,1.0,8,1,284,0.002829082979587838,494993408,0.8671875
fashion_mnist,ssb-v1,1.0,8,1,285,0.002831290999893099,494993408,0.84375
fashion_mnist,ssb-v1,1.0,8,1,286,0.0028582500235643238,495009792,0.8046875
fashion_mnist,ssb-v1,1.0,8,1,287,0.002936625009169802,495009792,0.875
fashion_mnist,ssb-v1,1.0,8,1,288,0.002802375005558133,495009792,0.859375
fashion_mnist,ssb-v1,1.0,8,1,289,0.0028348749910946935,495009792,0.859375
fashion_mnist,ssb-v1,1.0,8,1,290,0.002856292005162686,495009792,0.8359375
fashion_mnist,ssb-v1,1.0,8,1,291,0.0028186670097056776,495009792,0.859375
fashion_mnist,ssb-v1,1.0,8,1,292,0.002889750001486391,495009792,0.859375
fashion_mnist,ssb-v1,1.0,8,1,293,0.0027409160102251917,495009792,0.859375
fashion_mnist,ssb-v1,1.0,8,1,294,0.0026808750117197633,495009792,0.828125
fashion_mnist,ssb-v1,1.0,8,1,295,0.0029588330071419477,495009792,0.8125
fashion_mnist,ssb-v1,1.0,8,1,296,0.002775875007500872,495009792,0.7734375
fashion_mnist,ssb-v1,1.0,8,1,297,0.0029195420211181045,495009792,0.84375
fashion_mnist,ssb-v1,1.0,8,1,298,0.0062159160152077675,495124480,0.8046875
fashion_mnist,ssb-v1,1.0,8,1,299,0.003428374999202788,496402432,0.828125
fashion_mnist,ssb-v1,1.0,8,1,300,0.002965207997476682,496615424,0.7890625
fashion_mnist,ssb-v1,1.0,8,1,301,0.002977791999001056,496615424,0.84375
fashion_mnist,ssb-v1,1.0,8,1,302,0.00443600001744926,496615424,0.8203125
fashion_mnist,ssb-v1,1.0,8,1,303,0.004344708024291322,496631808,0.875
fashion_mnist,ssb-v1,1.0,8,1,304,0.0029188749904278666,496631808,0.8515625
fashion_mnist,ssb-v1,1.0,8,1,305,0.0029449590074364096,496631808,0.8203125
fashion_mnist,ssb-v1,1.0,8,1,306,0.0028417079884093255,496631808,0.859375
fashion_mnist,ssb-v1,1.0,8,1,307,0.0028899589960929006,496631808,0.9140625
fashion_mnist,ssb-v1,1.0,8,1,308,0.002860292006516829,496631808,0.8671875
fashion_mnist,ssb-v1,1.0,8,1,309,0.00291091701365076,496648192,0.8125
fashion_mnist,ssb-v1,1.0,8,1,310,0.00288287500734441,496648192,0.8203125
fashion_mnist,ssb-v1,1.0,8,1,311,0.0028808750212192535,496648192,0.890625
fashion_mnist,ssb-v1,1.0,8,1,312,0.002967667009215802,496648192,0.8828125
fashion_mnist,ssb-v1,1.0,8,1,313,0.0028386670164763927,496664576,0.8984375
fashion_mnist,ssb-v1,1.0,8,1,314,0.0028468329983297735,496664576,0.875
fashion_mnist,ssb-v1,1.0,8,1,315,0.0029103330161888152,496664576,0.828125
