dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,1.0,5,1,25,0.0027144160121679306,494075904,0.8125
kmnist,ssb-v1,1.0,5,1,26,0.0027364999987185,494075904,0.765625
kmnist,ssb-v1,1.0,5,1,27,0.0026032909809146076,494075904,0.84375
kmnist,ssb-v1,1.0,5,1,28,0.0029288750083651394,494075904,0.8515625
kmnist,ssb-v1,1.0,5,1,29,0.002657832985278219,494075904,0.7890625
kmnist,ssb-v1,1.0,5,1,30,0.0028344999882392585,494075904,0.859375
kmnist,ssb-v1,1.0,5,1,31,0.002722708013607189,494075904,0.84375
kmnist,ssb-v1,1.0,5,1,32,0.002841957990312949,494075904,0.8046875
kmnist,ssb-v1,1.0,5,1,33,0.0028650829917751253,494092288,0.8828125
kmnist,ssb-v1,1.0,5,1,34,0.0028339170094113797,494092288,0.7578125
kmnist,ssb-v1,1.0,5,1,35,0.0026831660070456564,494092288,0.7890625
kmnist,ssb-v1,1.0,5,1,36,0.002716250019147992,494092288,0.8046875
kmnist,ssb-v1,1.0,5,1,37,0.002700874989386648,494092288,0.828125
kmnist,ssb-v1,1.0,5,1,38,0.0027152090042363852,494092288,0.7890625
kmnist,ssb-v1,1.0,5,1,39,0.0026312500122003257,494108672,0.8359375
kmnist,ssb-v1,1.0,5,1,40,0.0027496250113472342,494108672,0.8515625
kmnist,ssb-v1,1.0,5,1,41,0.0028204169939272106,494108672,0.8125
kmnist,ssb-v1,1.0,5,1,42,0.0028345839818939567,494108672,0.8359375
kmnist,ssb-v1,1.0,5,1,43,0.0026950419996865094,494108672,0.8828125
kmnist,ssb-v1,1.0,5,1,44,0.002819749992340803,494108672,0.8046875
kmnist,ssb-v1,1.0,5,1,45,0.002697209012694657,494108672,0.8203125
kmnist,ssb-v1,1.0,5,1,46,0.002783917007036507,494125056,0.90625
kmnist,ssb-v1,1.0,5,1,47,0.0026635420217644423,494125056,0.875
kmnist,ssb-v1,1.0,5,1,48,0.0026964170101564378,494125056,0.7890625
kmnist,ssb-v1,1.0,5,1,49,0.00268883298849687,494125056,0.8125
kmnist,ssb-v1,1.0,5,1,50,0.00283408397808671,494125056,0.8671875
kmnist,ssb-v1,1.0,5,1,51,0.002701542020076886,494141440,0.875
kmnist,ssb-v1,1.0,5,1,52,0.0028533329896163195,494141440,0.8671875
kmnist,ssb-v1,1.0,5,1,53,0.0027085829933639616,494141440,0.890625
kmnist,ssb-v1,1.0,5,1,54,0.002733750006882474,494141440,0.8671875
kmnist,ssb-v1,1.0,5,1,55,0.0026337500021327287,494141440,0.8515625
kmnist,ssb-v1,1.0,5,1,56,0.0028270839829929173,494141440,0.8984375
kmnist,ssb-v1,1.0,5,1,57,0.0026474999904166907,494141440,0.890625
kmnist,ssb-v1,1.0,5,1,58,0.002846332994522527,494141440,0.875
kmnist,ssb-v1,1.0,5,1,59,0.0027318329957779497,494141440,0.8125
kmnist,ssb-v1,1.0,5,1,60,0.0028284169966354966,494141440,0.8203125
kmnist,ssb-v1,1.0,5,1,61,0.0027797080110758543,494141440,0.9140625
kmnist,ssb-v1,1.0,5,1,62,0.0027424999861977994,494501888,0.8515625
kmnist,ssb-v1,1.0,5,1,63,0.0027952080126851797,494501888,0.8984375
kmnist,ssb-v1,1.0,5,1,64,0.0027950000076089054,494534656,0.859375
kmnist,ssb-v1,1.0,5,1,65,0.0028839170117862523,494534656,0.84375
kmnist,ssb-v1,1.0,5,1,66,0.002848958014510572,494534656,0.8359375
kmnist,ssb-v1,1.0,5,1,67,0.0027720830112230033,494534656,0.859375
kmnist,ssb-v1,1.0,5,1,68,0.002727625018451363,494551040,0.84375
kmnist,ssb-v1,1.0,5,1,69,0.0028545829991344362,494551040,0.8984375
kmnist,ssb-v1,1.0,5,1,70,0.002780124981654808,494551040,0.8125
kmnist,ssb-v1,1.0,5,1,71,0.0027659580227918923,494551040,0.875
kmnist,ssb-v1,1.0,5,1,72,0.002772709005512297,494551040,0.8828125
kmnist,ssb-v1,1.0,5,1,73,0.002716625022003427,494551040,0.921875
kmnist,ssb-v1,1.0,5,1,74,0.0027430420159362257,494551040,0.84375
kmnist,ssb-v1,1.0,5,1,75,0.0027806669822894037,494551040,0.8515625
kmnist,ssb-v1,1.0,5,1,76,0.002812999999150634,494960640,0.890625
kmnist,ssb-v1,1.0,5,1,77,0.002771875006146729,494960640,0.8515625
kmnist,ssb-v1,1.0,5,1,78,0.00283837498864159,494977024,0.84375
kmnist,ssb-v1,1.0,5,1,79,0.002809249999700114,494977024,0.8671875
kmnist,ssb-v1,1.0,5,1,80,0.002731583022978157,494977024,0.90625
kmnist,ssb-v1,1.0,5,1,81,0.002678624994587153,494977024,0.828125
kmnist,ssb-v1,1.0,5,1,82,0.0027306670090183616,494977024,0.8984375
kmnist,ssb-v1,1.0,5,1,83,0.002634000004036352,494977024,0.8671875
kmnist,ssb-v1,1.0,5,1,84,0.00274845800595358,494977024,0.9140625
kmnist,ssb-v1,1.0,5,1,85,0.0027214580040890723,494977024,0.8984375
kmnist,ssb-v1,1.0,5,1,86,0.002827667020028457,494977024,0.8828125
kmnist,ssb-v1,1.0,5,1,87,0.002702207973925397,495009792,0.8828125
kmnist,ssb-v1,1.0,5,1,88,0.0028095000016037375,495009792,0.90625
kmnist,ssb-v1,1.0,5,1,89,0.002692124980967492,495042560,0.9296875
kmnist,ssb-v1,1.0,5,1,90,0.002821333007887006,495042560,0.84375
kmnist,ssb-v1,1.0,5,1,91,0.002739292016485706,495042560,0.8515625
kmnist,ssb-v1,1.0,5,1,92,0.002698374999454245,495042560,0.890625
kmnist,ssb-v1,1.0,5,1,93,0.0027891669888049364,495042560,0.8671875
kmnist,ssb-v1,1.0,5,1,94,0.0028132079751230776,495042560,0.84375
kmnist,ssb-v1,1.0,5,1,95,0.0027102909807581455,495042560,0.8984375
kmnist,ssb-v1,1.0,5,1,96,0.002733375004027039,495042560,0.8828125
kmnist,ssb-v1,1.0,5,1,97,0.0026964170101564378,495042560,0.796875
kmnist,ssb-v1,1.0,5,1,98,0.002785999997286126,495042560,0.8828125
kmnist,ssb-v1,1.0,5,1,99,0.002654959011124447,495058944,0.8671875
kmnist,ssb-v1,1.0,5,1,100,0.002809833997162059,495058944,0.8984375
kmnist,ssb-v1,1.0,5,1,101,0.002774332999251783,495058944,0.9453125
kmnist,ssb-v1,1.0,5,1,102,0.0027604579809121788,495058944,0.859375
kmnist,ssb-v1,1.0,5,1,103,0.0026804170047398657,495058944,0.8359375
kmnist,ssb-v1,1.0,5,1,104,0.0026877920026890934,495058944,0.8984375
kmnist,ssb-v1,1.0,5,1,105,0.002708459011046216,495058944,0.8828125
kmnist,ssb-v1,1.0,5,1,106,0.0027923330198973417,495058944,0.8984375
kmnist,ssb-v1,1.0,5,1,107,0.0027696670149452984,495058944,0.8828125
kmnist,ssb-v1,1.0,5,1,108,0.002696082985494286,495058944,0.921875
kmnist,ssb-v1,1.0,5,1,109,0.0027243329968769103,495058944,0.859375
kmnist,ssb-v1,1.0,5,1,110,0.0026085840072482824,495058944,0.9296875
kmnist,ssb-v1,1.0,5,1,111,0.002933624986326322,495058944,0.9296875
kmnist,ssb-v1,1.0,5,1,112,0.002611167001305148,495058944,0.9375
kmnist,ssb-v1,1.0,5,1,113,0.0027769999869633466,495058944,0.890625
kmnist,ssb-v1,1.0,5,1,114,0.0026985830045305192,495058944,0.9375
kmnist,ssb-v1,1.0,5,1,115,0.002741333009907976,495058944,0.9453125
kmnist,ssb-v1,1.0,5,1,116,0.0027985000051558018,495058944,0.953125
kmnist,ssb-v1,1.0,5,1,117,0.002792874991428107,495058944,0.8984375
kmnist,ssb-v1,1.0,5,1,118,0.00283987500006333,495075328,0.875
kmnist,ssb-v1,1.0,5,1,119,0.0026710419915616512,495075328,0.890625
kmnist,ssb-v1,1.0,5,1,120,0.002770291001070291,495075328,0.875
kmnist,ssb-v1,1.0,5,1,121,0.002683458005776629,495075328,0.9296875
kmnist,ssb-v1,1.0,5,1,122,0.0027483340236358345,495075328,0.90625
kmnist,ssb-v1,1.0,5,1,123,0.0027267090044915676,495075328,0.8984375
kmnist,ssb-v1,1.0,5,1,124,0.002718417003052309,495075328,0.921875
kmnist,ssb-v1,1.0,5,1,125,0.002690958004677668,495108096,0.90625
kmnist,ssb-v1,1.0,5,1,126,0.0027520839939825237,495108096,0.9296875
kmnist,ssb-v1,1.0,5,1,127,0.002835874998709187,495108096,0.9453125
kmnist,ssb-v1,1.0,5,1,128,0.002676083007827401,495124480,0.9453125
kmnist,ssb-v1,1.0,5,1,129,0.002808999997796491,495124480,0.9375
kmnist,ssb-v1,1.0,5,1,130,0.0028004589839838445,495124480,0.890625
kmnist,ssb-v1,1.0,5,1,131,0.0027767080173362046,495140864,0.9140625
kmnist,ssb-v1,1.0,5,1,132,0.00271316702128388,495140864,0.890625
kmnist,ssb-v1,1.0,5,1,133,0.0027307920099701732,495140864,0.9453125
kmnist,ssb-v1,1.0,5,1,134,0.002754749992163852,495140864,0.890625
kmnist,ssb-v1,1.0,5,1,135,0.0028112499858252704,495140864,0.84375
kmnist,ssb-v1,1.0,5,1,136,0.0028906250081490725,495140864,0.90625
kmnist,ssb-v1,1.0,5,1,137,0.00271912501193583,495140864,0.90625
kmnist,ssb-v1,1.0,5,1,138,0.002754167013335973,495140864,0.90625
kmnist,ssb-v1,1.0,5,1,139,0.0027187090017832816,495140864,0.875
kmnist,ssb-v1,1.0,5,1,140,0.0027775000198744237,495140864,0.90625
kmnist,ssb-v1,1.0,5,1,141,0.0027818329981528223,495140864,0.8828125
kmnist,ssb-v1,1.0,5,1,142,0.0027665839879773557,495157248,0.9375
kmnist,ssb-v1,1.0,5,1,143,0.0026844159874599427,495157248,0.890625
kmnist,ssb-v1,1.0,5,1,144,0.002764958015177399,495157248,0.9296875
kmnist,ssb-v1,1.0,5,1,145,0.002845584007445723,495157248,0.9140625
kmnist,ssb-v1,1.0,5,1,146,0.0028489170072134584,495157248,0.875
kmnist,ssb-v1,1.0,5,1,147,0.0028262080159038305,495157248,0.8671875
kmnist,ssb-v1,1.0,5,1,148,0.002641208004206419,495157248,0.9140625
kmnist,ssb-v1,1.0,5,1,149,0.0028690830222330987,495157248,0.90625
kmnist,ssb-v1,1.0,5,1,150,0.0026967920130118728,495157248,0.9296875
kmnist,ssb-v1,1.0,5,1,151,0.002703582984395325,495173632,0.9375
kmnist,ssb-v1,1.0,5,1,152,0.0026970419858116657,495173632,0.890625
kmnist,ssb-v1,1.0,5,1,153,0.0027291659789625555,495173632,0.9140625
kmnist,ssb-v1,1.0,5,1,154,0.0028147920093033463,495173632,0.9296875
kmnist,ssb-v1,1.0,5,1,155,0.0028466250223573297,495173632,0.9140625
kmnist,ssb-v1,1.0,5,1,156,0.0028065830119885504,495173632,0.8828125
kmnist,ssb-v1,1.0,5,1,157,0.0026927919825538993,495173632,0.828125
kmnist,ssb-v1,1.0,5,1,158,0.0028064159851055592,495173632,0.9453125
kmnist,ssb-v1,1.0,5,1,159,0.0026929170126095414,495173632,0.953125
kmnist,ssb-v1,1.0,5,1,160,0.002738375012995675,495173632,0.921875
kmnist,ssb-v1,1.0,5,1,161,0.002713666995987296,495173632,0.921875
kmnist,ssb-v1,1.0,5,1,162,0.0027097499987576157,495173632,0.9140625
kmnist,ssb-v1,1.0,5,1,163,0.0027142909821122885,495173632,0.90625
kmnist,ssb-v1,1.0,5,1,164,0.0027999579906463623,495173632,0.890625
kmnist,ssb-v1,1.0,5,1,165,0.002835084014805034,495173632,0.8984375
kmnist,ssb-v1,1.0,5,1,166,0.0027127079956699163,495173632,0.921875
kmnist,ssb-v1,1.0,5,1,167,0.0027339579828549176,495173632,0.8984375
kmnist,ssb-v1,1.0,5,1,168,0.0027736670162994415,495173632,0.8984375
kmnist,ssb-v1,1.0,5,1,169,0.0026667920174077153,495173632,0.9375
kmnist,ssb-v1,1.0,5,1,170,0.002743666002061218,495206400,0.9453125
kmnist,ssb-v1,1.0,5,1,171,0.00266716699115932,495206400,0.890625
kmnist,ssb-v1,1.0,5,1,172,0.0027680419734679163,495206400,0.921875
kmnist,ssb-v1,1.0,5,1,173,0.002725167025346309,495206400,0.8984375
kmnist,ssb-v1,1.0,5,1,174,0.002834249986335635,495206400,0.8203125
kmnist,ssb-v1,1.0,5,1,175,0.002699875010875985,495206400,0.90625
kmnist,ssb-v1,1.0,5,1,176,0.0027429169858805835,495222784,0.9453125
kmnist,ssb-v1,1.0,5,1,177,0.002754916000412777,495222784,0.890625
kmnist,ssb-v1,1.0,5,1,178,0.002743874996667728,495222784,0.90625
kmnist,ssb-v1,1.0,5,1,179,0.0027224169753026217,495222784,0.90625
kmnist,ssb-v1,1.0,5,1,180,0.00273854099214077,495222784,0.9140625
kmnist,ssb-v1,1.0,5,1,181,0.002776665991405025,495222784,0.90625
kmnist,ssb-v1,1.0,5,1,182,0.002810375008266419,495222784,0.8671875
kmnist,ssb-v1,1.0,5,1,183,0.0028095000016037375,495222784,0.9453125
kmnist,ssb-v1,1.0,5,1,184,0.0027497079863678664,495222784,0.9140625
kmnist,ssb-v1,1.0,5,1,185,0.00278845799039118,495222784,0.9453125
kmnist,ssb-v1,1.0,5,1,186,0.002849333977792412,495239168,0.875
kmnist,ssb-v1,1.0,5,1,187,0.002751334017375484,495239168,0.9140625
kmnist,ssb-v1,1.0,5,1,188,0.002688290987862274,495239168,0.921875
kmnist,ssb-v1,1.0,5,1,189,0.0028514169971458614,495239168,0.921875
kmnist,ssb-v1,1.0,5,1,190,0.0028108340047765523,495239168,0.921875
kmnist,ssb-v1,1.0,5,1,191,0.002673624985618517,495239168,0.875
kmnist,ssb-v1,1.0,5,1,192,0.0028550419956445694,495255552,0.9375
kmnist,ssb-v1,1.0,5,1,193,0.0026060829986818135,495255552,0.9140625
kmnist,ssb-v1,1.0,5,1,194,0.0027333329780958593,495255552,0.953125
kmnist,ssb-v1,1.0,5,1,195,0.0026635840185917914,495255552,0.921875
kmnist,ssb-v1,1.0,5,1,196,0.0028137080080341548,495255552,0.9453125
kmnist,ssb-v1,1.0,5,1,197,0.002657042001374066,495255552,0.953125
kmnist,ssb-v1,1.0,5,1,198,0.0027128750225529075,495255552,0.9296875
kmnist,ssb-v1,1.0,5,1,199,0.0028429169906303287,495255552,0.9296875
kmnist,ssb-v1,1.0,5,1,200,0.0026664999895729125,495255552,0.9375
kmnist,ssb-v1,1.0,5,1,201,0.0027528750069905072,495255552,0.96875
kmnist,ssb-v1,1.0,5,1,202,0.0028157909982837737,495255552,0.90625
kmnist,ssb-v1,1.0,5,1,203,0.002681499987374991,495255552,0.890625
kmnist,ssb-v1,1.0,5,1,204,0.0027765420090872794,495255552,0.953125
kmnist,ssb-v1,1.0,5,1,205,0.0028332920046523213,495255552,0.9296875
kmnist,ssb-v1,1.0,5,1,206,0.0028609159926418215,495255552,0.90625
kmnist,ssb-v1,1.0,5,1,207,0.002784499985864386,495255552,0.9609375
kmnist,ssb-v1,1.0,5,1,208,0.002815874991938472,495271936,0.9296875
kmnist,ssb-v1,1.0,5,1,209,0.00275370801682584,495271936,0.9375
kmnist,ssb-v1,1.0,5,1,210,0.002718750009080395,495271936,0.953125
kmnist,ssb-v1,1.0,5,1,211,0.0026931249885819852,495271936,0.921875
kmnist,ssb-v1,1.0,5,1,212,0.0027363749977666885,495271936,0.90625
kmnist,ssb-v1,1.0,5,1,213,0.002815250016283244,495271936,0.9453125
kmnist,ssb-v1,1.0,5,1,214,0.002693666989216581,495271936,0.9296875
kmnist,ssb-v1,1.0,5,1,215,0.0028014999988954514,495288320,0.921875
kmnist,ssb-v1,1.0,5,1,216,0.0026293749979231507,495304704,0.8515625
kmnist,ssb-v1,1.0,5,1,217,0.0027950000076089054,495304704,0.9453125
kmnist,ssb-v1,1.0,5,1,218,0.0029159999976400286,495304704,0.890625
kmnist,ssb-v1,1.0,5,1,219,0.0027240419876761734,495304704,0.9140625
kmnist,ssb-v1,1.0,5,1,220,0.0027531670057214797,495304704,0.9375
kmnist,ssb-v1,1.0,5,1,221,0.002807458018651232,495304704,0.9296875
kmnist,ssb-v1,1.0,5,1,222,0.0026915830094367266,495304704,0.9140625
kmnist,ssb-v1,1.0,5,1,223,0.002866374998120591,495304704,0.921875
kmnist,ssb-v1,1.0,5,1,224,0.002854916005162522,495304704,0.953125
kmnist,ssb-v1,1.0,5,1,225,0.0028252089978195727,495304704,0.9140625
kmnist,ssb-v1,1.0,5,1,226,0.002692874986678362,495304704,0.9609375
kmnist,ssb-v1,1.0,5,1,227,0.002730500011239201,495304704,0.984375
kmnist,ssb-v1,1.0,5,1,228,0.002687125001102686,495304704,0.9375
kmnist,ssb-v1,1.0,5,1,229,0.0027367909788154066,495304704,0.890625
kmnist,ssb-v1,1.0,5,1,230,0.002686708001419902,495304704,0.9296875
kmnist,ssb-v1,1.0,5,1,231,0.002904458000557497,495321088,0.9296875
kmnist,ssb-v1,1.0,5,1,232,0.002639625017764047,495321088,0.953125
kmnist,ssb-v1,1.0,5,1,233,0.002815416984958574,495321088,0.921875
kmnist,ssb-v1,1.0,5,1,234,0.002653292001923546,495321088,0.9296875
kmnist,ssb-v1,1.0,5,1,235,0.0027475829992908984,495337472,0.9296875
kmnist,ssb-v1,1.0,5,1,236,0.0027268330159131438,495337472,0.9375
kmnist,ssb-v1,1.0,5,1,237,0.0026710420206654817,495337472,0.9296875
kmnist,ssb-v1,1.0,5,1,238,0.002725250000366941,495337472,0.9296875
kmnist,ssb-v1,1.0,5,1,239,0.0026167919859290123,495337472,0.9140625
kmnist,ssb-v1,1.0,5,1,240,0.0027290830039419234,495337472,0.9609375
kmnist,ssb-v1,1.0,5,1,241,0.002773584012174979,495337472,0.953125
kmnist,ssb-v1,1.0,5,1,242,0.002816624997649342,495337472,0.9296875
kmnist,ssb-v1,1.0,5,1,243,0.0026301660109311342,495337472,0.9375
kmnist,ssb-v1,1.0,5,1,244,0.0029247909842524678,495337472,0.9140625
kmnist,ssb-v1,1.0,5,1,245,0.002614416996948421,495337472,0.953125
kmnist,ssb-v1,1.0,5,1,246,0.0028007919900119305,495337472,0.9453125
kmnist,ssb-v1,1.0,5,1,247,0.0026912080065812916,495337472,0.921875
kmnist,ssb-v1,1.0,5,1,248,0.0028159999928902835,495353856,0.9765625
kmnist,ssb-v1,1.0,5,1,249,0.002766416990198195,495353856,0.9140625
kmnist,ssb-v1,1.0,5,1,250,0.0028200419910717756,495353856,0.921875
kmnist,ssb-v1,1.0,5,1,251,0.0028272079944144934,495353856,0.9609375
kmnist,ssb-v1,1.0,5,1,252,0.002825375006068498,495353856,0.9296875
kmnist,ssb-v1,1.0,5,1,253,0.002715167007409036,495353856,0.90625
kmnist,ssb-v1,1.0,5,1,254,0.0027207499952055514,495370240,0.9375
kmnist,ssb-v1,1.0,5,1,255,0.0026929170126095414,495370240,0.9140625
kmnist,ssb-v1,1.0,5,1,256,0.0026524159766267985,495370240,0.9375
kmnist,ssb-v1,1.0,5,1,257,0.0027222080097999424,495370240,0.921875
kmnist,ssb-v1,1.0,5,1,258,0.002805249998345971,495370240,0.9765625
kmnist,ssb-v1,1.0,5,1,259,0.002809375000651926,495370240,0.9453125
kmnist,ssb-v1,1.0,5,1,260,0.002776958019239828,495386624,0.9609375
kmnist,ssb-v1,1.0,5,1,261,0.002818083012243733,495386624,0.9921875
kmnist,ssb-v1,1.0,5,1,262,0.0028095419984310865,495386624,0.90625
kmnist,ssb-v1,1.0,5,1,263,0.002831583988154307,495386624,0.9296875
kmnist,ssb-v1,1.0,5,1,264,0.0026814589800778776,495386624,0.90625
kmnist,ssb-v1,1.0,5,1,265,0.0028009160014335066,495386624,0.9296875
kmnist,ssb-v1,1.0,5,1,266,0.0028139589994680136,495386624,0.953125
kmnist,ssb-v1,1.0,5,1,267,0.0028411670064087957,495403008,0.8984375
kmnist,ssb-v1,1.0,5,1,268,0.0026824999949894845,495403008,0.921875
kmnist,ssb-v1,1.0,5,1,269,0.002728916995692998,495403008,0.9453125
kmnist,ssb-v1,1.0,5,1,270,0.0027934579993598163,495403008,0.96875
kmnist,ssb-v1,1.0,5,1,271,0.002730000007431954,495403008,0.921875
kmnist,ssb-v1,1.0,5,1,272,0.0026624999882187694,495403008,0.953125
kmnist,ssb-v1,1.0,5,1,273,0.0026984580035787076,495403008,0.890625
kmnist,ssb-v1,1.0,5,1,274,0.002602542022941634,495403008,0.953125
kmnist,ssb-v1,1.0,5,1,275,0.002820875000907108,495419392,0.90625
kmnist,ssb-v1,1.0,5,1,276,0.002689459011889994,495419392,0.90625
kmnist,ssb-v1,1.0,5,1,277,0.002716750022955239,495419392,0.953125
kmnist,ssb-v1,1.0,5,1,278,0.0026331249973736703,495419392,0.9140625
kmnist,ssb-v1,1.0,5,1,279,0.002831707999575883,495419392,0.9296875
kmnist,ssb-v1,1.0,5,1,280,0.002700290991924703,495419392,0.9375
kmnist,ssb-v1,1.0,5,1,281,0.002750999992713332,495419392,0.921875
kmnist,ssb-v1,1.0,5,1,282,0.002655416989000514,495435776,0.8984375
kmnist,ssb-v1,1.0,5,1,283,0.002875791979022324,495435776,0.9609375
kmnist,ssb-v1,1.0,5,1,284,0.002702416997635737,495452160,0.9296875
kmnist,ssb-v1,1.0,5,1,285,0.002797791996272281,495452160,0.9296875
kmnist,ssb-v1,1.0,5,1,286,0.0026609170017763972,495452160,0.875
kmnist,ssb-v1,1.0,5,1,287,0.0028325839957688004,495452160,0.9296875
kmnist,ssb-v1,1.0,5,1,288,0.0027959169819951057,495468544,0.9140625
kmnist,ssb-v1,1.0,5,1,289,0.0026982080016750842,495468544,0.9140625
kmnist,ssb-v1,1.0,5,1,290,0.002679540979443118,495468544,0.921875
kmnist,ssb-v1,1.0,5,1,291,0.00271687499480322,495468544,0.9140625
kmnist,ssb-v1,1.0,5,1,292,0.0026613749796524644,495468544,0.9375
kmnist,ssb-v1,1.0,5,1,293,0.002718542004004121,495468544,0.9140625
kmnist,ssb-v1,1.0,5,1,294,0.0026901249948423356,495468544,0.9296875
kmnist,ssb-v1,1.0,5,1,295,0.002757042006123811,495468544,0.9296875
kmnist,ssb-v1,1.0,5,1,296,0.002736166992690414,495468544,0.9296875
kmnist,ssb-v1,1.0,5,1,297,0.0027547500212676823,495468544,0.90625
kmnist,ssb-v1,1.0,5,1,298,0.002612292009871453,495484928,0.9296875
kmnist,ssb-v1,1.0,5,1,299,0.0028247500013094395,495484928,0.9140625
kmnist,ssb-v1,1.0,5,1,300,0.002710750006372109,495484928,0.9453125
kmnist,ssb-v1,1.0,5,1,301,0.0026904160040430725,495484928,0.9375
kmnist,ssb-v1,1.0,5,1,302,0.0026739170134533197,495484928,0.953125
kmnist,ssb-v1,1.0,5,1,303,0.0027515830006450415,495484928,0.953125
kmnist,ssb-v1,1.0,5,1,304,0.0026036250055767596,495484928,0.9765625
kmnist,ssb-v1,1.0,5,1,305,0.002710750006372109,495501312,0.9140625
kmnist,ssb-v1,1.0,5,1,306,0.0027534580149222165,495501312,0.90625
kmnist,ssb-v1,1.0,5,1,307,0.002746041980572045,495501312,0.8984375
kmnist,ssb-v1,1.0,5,1,308,0.002792790997773409,495501312,0.953125
kmnist,ssb-v1,1.0,5,1,309,0.002849790995242074,495501312,0.96875
kmnist,ssb-v1,1.0,5,1,310,0.0027131249953527004,495534080,0.921875
kmnist,ssb-v1,1.0,5,1,311,0.0027601250039879233,495534080,0.9609375
kmnist,ssb-v1,1.0,5,1,312,0.0026619159907568246,495550464,0.9296875
kmnist,ssb-v1,1.0,5,1,313,0.0026699579902924597,495550464,0.9140625
kmnist,ssb-v1,1.0,5,1,314,0.002797000022837892,495550464,0.9375
kmnist,ssb-v1,1.0,5,1,315,0.002711707988055423,495550464,0.9296875
kmnist,ssb-v1,1.0,5,1,316,0.0028102500073146075,495550464,0.890625
kmnist,ssb-v1,1.0,5,1,317,0.002677042008144781,495550464,0.9609375
kmnist,ssb-v1,1.0,5,1,318,0.0027270829887129366,495550464,0.96875
kmnist,ssb-v1,1.0,5,1,319,0.002692707988899201,495566848,0.9296875
kmnist,ssb-v1,1.0,5,1,320,0.0027383340056985617,495566848,0.9140625
kmnist,ssb-v1,1.0,5,1,321,0.0025790829968173057,495566848,0.9609375
kmnist,ssb-v1,1.0,5,1,322,0.0027951660158578306,495566848,0.9375
kmnist,ssb-v1,1.0,5,1,323,0.0026581669808365405,495566848,0.953125
kmnist,ssb-v1,1.0,5,1,324,0.002765957993688062,495566848,0.953125
kmnist,ssb-v1,1.0,5,1,325,0.002692625013878569,495566848,0.953125
kmnist,ssb-v1,1.0,5,1,326,0.002707959007238969,495566848,0.9296875
kmnist,ssb-v1,1.0,5,1,327,0.002625792025355622,495566848,0.9453125
kmnist,ssb-v1,1.0,5,1,328,0.0027340830129105598,495566848,0.9375
kmnist,ssb-v1,1.0,5,1,329,0.0026647920021787286,495566848,0.890625
kmnist,ssb-v1,1.0,5,1,330,0.00283837498864159,495566848,0.9296875
kmnist,ssb-v1,1.0,5,1,331,0.0026797909813467413,495566848,0.921875
kmnist,ssb-v1,1.0,5,1,332,0.002701417019125074,495583232,0.921875
kmnist,ssb-v1,1.0,5,1,333,0.0026654580142349005,495583232,0.921875
kmnist,ssb-v1,1.0,5,1,334,0.00272808299632743,495599616,0.9375
kmnist,ssb-v1,1.0,5,1,335,0.0027655000158119947,495599616,0.9375
kmnist,ssb-v1,1.0,5,1,336,0.0026844579842872918,495599616,0.9375
kmnist,ssb-v1,1.0,5,1,337,0.0026835830067284405,495599616,0.953125
kmnist,ssb-v1,1.0,5,1,338,0.0027744580002035946,495599616,0.9453125
