dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.7,16,1,107,0.0007558339857496321,486473728,0.640625
fashion_mnist,pruning,0.7,16,1,108,0.0007661660201847553,486473728,0.5078125
fashion_mnist,pruning,0.7,16,1,109,0.0007576669740956277,486473728,0.609375
fashion_mnist,pruning,0.7,16,1,110,0.0007530000002589077,486473728,0.640625
fashion_mnist,pruning,0.7,16,1,111,0.0007583329861517996,486473728,0.5390625
fashion_mnist,pruning,0.7,16,1,112,0.0007355830166488886,486473728,0.671875
fashion_mnist,pruning,0.7,16,1,113,0.0007645000005140901,486473728,0.640625
fashion_mnist,pruning,0.7,16,1,114,0.0007346670026890934,486490112,0.5078125
fashion_mnist,pruning,0.7,16,1,115,0.0007539160142187029,486490112,0.5625
fashion_mnist,pruning,0.7,16,1,116,0.000715959002263844,486490112,0.59375
fashion_mnist,pruning,0.7,16,1,117,0.0007683750009164214,486490112,0.6171875
fashion_mnist,pruning,0.7,16,1,118,0.0007396670116577297,486490112,0.671875
fashion_mnist,pruning,0.7,16,1,119,0.0007641669944860041,486490112,0.6875
fashion_mnist,pruning,0.7,16,1,120,0.0007269579800777137,486490112,0.625
fashion_mnist,pruning,0.7,16,1,121,0.0007685000018682331,486490112,0.5546875
fashion_mnist,pruning,0.7,16,1,122,0.0007580830133520067,486490112,0.6640625
fashion_mnist,pruning,0.7,16,1,123,0.0007554170151706785,486490112,0.6484375
fashion_mnist,pruning,0.7,16,1,124,0.0007559579971712083,486490112,0.625
fashion_mnist,pruning,0.7,16,1,125,0.0007583340047858655,486490112,0.6171875
fashion_mnist,pruning,0.7,16,1,126,0.0007395830180030316,486490112,0.6953125
fashion_mnist,pruning,0.7,16,1,127,0.000935332995140925,486490112,0.625
fashion_mnist,pruning,0.7,16,1,128,0.000770959013607353,486490112,0.5
fashion_mnist,pruning,0.7,16,1,129,0.0007696670072618872,486490112,0.6171875
fashion_mnist,pruning,0.7,16,1,130,0.0007321659941226244,486490112,0.6171875
fashion_mnist,pruning,0.7,16,1,131,0.0007617090013809502,486490112,0.578125
fashion_mnist,pruning,0.7,16,1,132,0.0007422920025419444,486490112,0.5390625
fashion_mnist,pruning,0.7,16,1,133,0.0007667499885428697,486490112,0.6015625
fashion_mnist,pruning,0.7,16,1,134,0.0008182089950423688,486490112,0.59375
fashion_mnist,pruning,0.7,16,1,135,0.0007497499755118042,486490112,0.5859375
fashion_mnist,pruning,0.7,16,1,136,0.0007722910086158663,486490112,0.6015625
fashion_mnist,pruning,0.7,16,1,137,0.0007491669966839254,486490112,0.546875
fashion_mnist,pruning,0.7,16,1,138,0.0007579160155728459,486490112,0.5234375
fashion_mnist,pruning,0.7,16,1,139,0.0007598749944008887,486490112,0.609375
fashion_mnist,pruning,0.7,16,1,140,0.0007527499983552843,486490112,0.65625
fashion_mnist,pruning,0.7,16,1,141,0.0008370839932467788,486490112,0.6171875
fashion_mnist,pruning,0.7,16,1,142,0.0007354170083999634,486490112,0.625
fashion_mnist,pruning,0.7,16,1,143,0.0007490830030292273,486490112,0.6015625
fashion_mnist,pruning,0.7,16,1,144,0.0007619590032845736,486490112,0.6171875
fashion_mnist,pruning,0.7,16,1,145,0.0008063330024015158,486506496,0.640625
fashion_mnist,pruning,0.7,16,1,146,0.0007807920046616346,486506496,0.625
fashion_mnist,pruning,0.7,16,1,147,0.0007842909835744649,486506496,0.5390625
fashion_mnist,pruning,0.7,16,1,148,0.0008274999854620546,486506496,0.6171875
fashion_mnist,pruning,0.7,16,1,149,0.0008061249973252416,486506496,0.5546875
fashion_mnist,pruning,0.7,16,1,150,0.001125042006606236,486506496,0.6875
fashion_mnist,pruning,0.7,16,1,151,0.001221209007780999,486506496,0.65625
fashion_mnist,pruning,0.7,16,1,152,0.0009283750259783119,486506496,0.6328125
fashion_mnist,pruning,0.7,16,1,153,0.0008924999856390059,486506496,0.5703125
fashion_mnist,pruning,0.7,16,1,154,0.0008461660181637853,486506496,0.6875
fashion_mnist,pruning,0.7,16,1,155,0.0008154590032063425,486506496,0.609375
fashion_mnist,pruning,0.7,16,1,156,0.0007871660054661334,486506496,0.546875
fashion_mnist,pruning,0.7,16,1,157,0.0007798330043442547,486506496,0.5703125
fashion_mnist,pruning,0.7,16,1,158,0.0007476249884348363,486506496,0.5703125
fashion_mnist,pruning,0.7,16,1,159,0.0007550839800387621,486506496,0.625
fashion_mnist,pruning,0.7,16,1,160,0.0007490830030292273,486506496,0.625
fashion_mnist,pruning,0.7,16,1,161,0.0007392079860437661,486506496,0.609375
fashion_mnist,pruning,0.7,16,1,162,0.002288290997967124,486506496,0.65625
fashion_mnist,pruning,0.7,16,1,163,0.0007742089801467955,486506496,0.6953125
fashion_mnist,pruning,0.7,16,1,164,0.0007737079868093133,486506496,0.6015625
fashion_mnist,pruning,0.7,16,1,165,0.0007692090002819896,486506496,0.546875
fashion_mnist,pruning,0.7,16,1,166,0.0007483749941457063,486506496,0.6328125
fashion_mnist,pruning,0.7,16,1,167,0.0007722500013187528,486506496,0.59375
fashion_mnist,pruning,0.7,16,1,168,0.0007547500135842711,486506496,0.703125
fashion_mnist,pruning,0.7,16,1,169,0.0007529579743277282,486522880,0.6171875
fashion_mnist,pruning,0.7,16,1,170,0.0007704999879933894,486522880,0.65625
fashion_mnist,pruning,0.7,16,1,171,0.0007644589932169765,486539264,0.625
fashion_mnist,pruning,0.7,16,1,172,0.0007617919764015824,486555648,0.578125
fashion_mnist,pruning,0.7,16,1,173,0.0007556669879704714,486555648,0.5625
fashion_mnist,pruning,0.7,16,1,174,0.0007805839995853603,486555648,0.6484375
fashion_mnist,pruning,0.7,16,1,175,0.0007581250101793557,486555648,0.671875
fashion_mnist,pruning,0.7,16,1,176,0.0007690830097999424,486555648,0.6328125
fashion_mnist,pruning,0.7,16,1,177,0.0007573750044684857,486555648,0.6484375
fashion_mnist,pruning,0.7,16,1,178,0.0007648750033695251,486555648,0.6171875
fashion_mnist,pruning,0.7,16,1,179,0.0007388750091195107,486555648,0.6484375
fashion_mnist,pruning,0.7,16,1,180,0.0007734580140095204,486555648,0.65625
fashion_mnist,pruning,0.7,16,1,181,0.000770999991800636,486555648,0.6640625
fashion_mnist,pruning,0.7,16,1,182,0.0007357919821515679,486555648,0.6484375
fashion_mnist,pruning,0.7,16,1,183,0.000753625005017966,486555648,0.6640625
fashion_mnist,pruning,0.7,16,1,184,0.0007678330002818257,486555648,0.6640625
fashion_mnist,pruning,0.7,16,1,185,0.0007652500062249601,486555648,0.6484375
fashion_mnist,pruning,0.7,16,1,186,0.0007489999989047647,486555648,0.6171875
fashion_mnist,pruning,0.7,16,1,187,0.0007744579925201833,486555648,0.59375
fashion_mnist,pruning,0.7,16,1,188,0.0007615840004291385,486555648,0.578125
fashion_mnist,pruning,0.7,16,1,189,0.000743125012377277,486555648,0.5859375
fashion_mnist,pruning,0.7,16,1,190,0.0007100840157363564,486555648,0.6640625
fashion_mnist,pruning,0.7,16,1,191,0.0007589590095449239,486555648,0.6328125
fashion_mnist,pruning,0.7,16,1,192,0.0007559160003438592,486555648,0.640625
fashion_mnist,pruning,0.7,16,1,193,0.000756875000661239,486555648,0.59375
fashion_mnist,pruning,0.7,16,1,194,0.0007434160215780139,486555648,0.5859375
fashion_mnist,pruning,0.7,16,1,195,0.0007663750147912651,486555648,0.65625
fashion_mnist,pruning,0.7,16,1,196,0.0007321669836528599,486555648,0.6640625
fashion_mnist,pruning,0.7,16,1,197,0.0007560829981230199,486555648,0.609375
fashion_mnist,pruning,0.7,16,1,198,0.000751083018258214,486555648,0.671875
fashion_mnist,pruning,0.7,16,1,199,0.000756499997805804,486555648,0.65625
fashion_mnist,pruning,0.7,16,1,200,0.0007204159919638187,486555648,0.6015625
fashion_mnist,pruning,0.7,16,1,201,0.0008795000030659139,486555648,0.6171875
fashion_mnist,pruning,0.7,16,1,202,0.0007684589945711195,486555648,0.640625
fashion_mnist,pruning,0.7,16,1,203,0.0007674579974263906,486555648,0.578125
fashion_mnist,pruning,0.7,16,1,204,0.0007473339792340994,486555648,0.59375
fashion_mnist,pruning,0.7,16,1,205,0.0007588749867863953,486555648,0.625
fashion_mnist,pruning,0.7,16,1,206,0.0007483749941457063,486555648,0.65625
fashion_mnist,pruning,0.7,16,1,207,0.0007433329883497208,486572032,0.671875
fashion_mnist,pruning,0.7,16,1,208,0.0007519590144511312,486572032,0.6484375
fashion_mnist,pruning,0.7,16,1,209,0.0007526249974034727,486572032,0.609375
fashion_mnist,pruning,0.7,16,1,210,0.0007735829858575016,486572032,0.625
fashion_mnist,pruning,0.7,16,1,211,0.0007662500138394535,486572032,0.6953125
fashion_mnist,pruning,0.7,16,1,212,0.0007563750259578228,486572032,0.6171875
fashion_mnist,pruning,0.7,16,1,213,0.0007787499926052988,486572032,0.6328125
fashion_mnist,pruning,0.7,16,1,214,0.0007257499964907765,486572032,0.6953125
fashion_mnist,pruning,0.7,16,1,215,0.000821624998934567,486572032,0.6484375
fashion_mnist,pruning,0.7,16,1,216,0.0007827919907867908,486572032,0.6640625
fashion_mnist,pruning,0.7,16,1,217,0.0007605420250911266,486572032,0.6796875
fashion_mnist,pruning,0.7,16,1,218,0.0007530839939136058,486572032,0.53125
fashion_mnist,pruning,0.7,16,1,219,0.0007509590068366379,486572032,0.6484375
fashion_mnist,pruning,0.7,16,1,220,0.0007486249960493296,486572032,0.59375
fashion_mnist,pruning,0.7,16,1,221,0.0007187910086940974,486572032,0.6328125
fashion_mnist,pruning,0.7,16,1,222,0.0007467909890692681,486572032,0.6796875
fashion_mnist,pruning,0.7,16,1,223,0.0007531250012107193,486588416,0.65625
fashion_mnist,pruning,0.7,16,1,224,0.0007342910103034228,486588416,0.5703125
fashion_mnist,pruning,0.7,16,1,225,0.0007420830079354346,486588416,0.6796875
fashion_mnist,pruning,0.7,16,1,226,0.0007187500013969839,486588416,0.6328125
fashion_mnist,pruning,0.7,16,1,227,0.0007417910092044622,486588416,0.7421875
fashion_mnist,pruning,0.7,16,1,228,0.0007420410111080855,486588416,0.734375
fashion_mnist,pruning,0.7,16,1,229,0.0007035419985186309,486588416,0.640625
fashion_mnist,pruning,0.7,16,1,230,0.0007486669928766787,486588416,0.609375
fashion_mnist,pruning,0.7,16,1,231,0.0007579590019304305,486588416,0.6015625
fashion_mnist,pruning,0.7,16,1,232,0.0007645419973414391,486588416,0.6171875
fashion_mnist,pruning,0.7,16,1,233,0.0007565420237369835,486588416,0.5859375
fashion_mnist,pruning,0.7,16,1,234,0.0007417080050799996,486588416,0.640625
fashion_mnist,pruning,0.7,16,1,235,0.0007274160161614418,486588416,0.671875
fashion_mnist,pruning,0.7,16,1,236,0.0007539999787695706,486588416,0.703125
fashion_mnist,pruning,0.7,16,1,237,0.0007497500046156347,486588416,0.65625
fashion_mnist,pruning,0.7,16,1,238,0.0007430000114254653,486588416,0.6484375
fashion_mnist,pruning,0.7,16,1,239,0.0007353749824687839,486588416,0.59375
fashion_mnist,pruning,0.7,16,1,240,0.0007469159900210798,486588416,0.5703125
fashion_mnist,pruning,0.7,16,1,241,0.0007603330013807863,486588416,0.625
fashion_mnist,pruning,0.7,16,1,242,0.0007219590188469738,486588416,0.625
fashion_mnist,pruning,0.7,16,1,243,0.0008489580068271607,486588416,0.6171875
fashion_mnist,pruning,0.7,16,1,244,0.0007632079941686243,486588416,0.6484375
fashion_mnist,pruning,0.7,16,1,245,0.0007295830000657588,486588416,0.640625
fashion_mnist,pruning,0.7,16,1,246,0.0007402919873129576,486588416,0.6875
fashion_mnist,pruning,0.7,16,1,247,0.0007412080012727529,486588416,0.6796875
fashion_mnist,pruning,0.7,16,1,248,0.000768833007896319,486604800,0.6953125
fashion_mnist,pruning,0.7,16,1,249,0.0007585830171592534,486604800,0.6796875
fashion_mnist,pruning,0.7,16,1,250,0.0007522079977206886,486621184,0.6875
fashion_mnist,pruning,0.7,16,1,251,0.000749250000808388,486621184,0.6875
fashion_mnist,pruning,0.7,16,1,252,0.0007417919987346977,486621184,0.6484375
fashion_mnist,pruning,0.7,16,1,253,0.0007599169912282377,486621184,0.6171875
fashion_mnist,pruning,0.7,16,1,254,0.0007963750103954226,486621184,0.625
fashion_mnist,pruning,0.7,16,1,255,0.0007648750033695251,486621184,0.6640625
fashion_mnist,pruning,0.7,16,1,256,0.0007419169996865094,486621184,0.6953125
fashion_mnist,pruning,0.7,16,1,257,0.0009464169852435589,486621184,0.671875
fashion_mnist,pruning,0.7,16,1,258,0.0007336249982472509,486621184,0.734375
fashion_mnist,pruning,0.7,16,1,259,0.0007449580007232726,486621184,0.625
fashion_mnist,pruning,0.7,16,1,260,0.000738792004995048,486621184,0.625
fashion_mnist,pruning,0.7,16,1,261,0.0007496660109609365,486621184,0.6015625
fashion_mnist,pruning,0.7,16,1,262,0.0007387080113403499,486621184,0.6015625
fashion_mnist,pruning,0.7,16,1,263,0.0007521670195274055,486621184,0.65625
fashion_mnist,pruning,0.7,16,1,264,0.0007692079816479236,486621184,0.6484375
fashion_mnist,pruning,0.7,16,1,265,0.00075179198756814,486621184,0.6953125
fashion_mnist,pruning,0.7,16,1,266,0.0007489580020774156,486621184,0.6796875
fashion_mnist,pruning,0.7,16,1,267,0.0007375840214081109,486621184,0.6640625
fashion_mnist,pruning,0.7,16,1,268,0.0007585420098621398,486621184,0.6875
fashion_mnist,pruning,0.7,16,1,269,0.000738041999284178,486621184,0.6328125
fashion_mnist,pruning,0.7,16,1,270,0.0007453339931089431,486621184,0.6171875
fashion_mnist,pruning,0.7,16,1,271,0.0007450419943779707,486621184,0.59375
fashion_mnist,pruning,0.7,16,1,272,0.0007658750109840184,486621184,0.640625
fashion_mnist,pruning,0.7,16,1,273,0.0007465420057997108,486621184,0.65625
fashion_mnist,pruning,0.7,16,1,274,0.0007468749827239662,486621184,0.65625
fashion_mnist,pruning,0.7,16,1,275,0.0007632500200998038,486637568,0.65625
fashion_mnist,pruning,0.7,16,1,276,0.0007360829913523048,486637568,0.640625
fashion_mnist,pruning,0.7,16,1,277,0.0007587500149384141,486637568,0.6171875
fashion_mnist,pruning,0.7,16,1,278,0.0007431660196743906,486637568,0.6328125
fashion_mnist,pruning,0.7,16,1,279,0.0007415419968310744,486637568,0.6484375
fashion_mnist,pruning,0.7,16,1,280,0.0007274579838849604,486637568,0.59375
fashion_mnist,pruning,0.7,16,1,281,0.0007574580085929483,486637568,0.71875
fashion_mnist,pruning,0.7,16,1,282,0.0007310000073630363,486637568,0.59375
fashion_mnist,pruning,0.7,16,1,283,0.0007459580083377659,486637568,0.6953125
fashion_mnist,pruning,0.7,16,1,284,0.0007630000181961805,486637568,0.65625
fashion_mnist,pruning,0.7,16,1,285,0.0007511669828090817,486637568,0.6640625
fashion_mnist,pruning,0.7,16,1,286,0.0007377909787464887,486637568,0.609375
fashion_mnist,pruning,0.7,16,1,287,0.0007666250166948885,486637568,0.6796875
fashion_mnist,pruning,0.7,16,1,288,0.0007316660194192082,486637568,0.59375
fashion_mnist,pruning,0.7,16,1,289,0.0007392500119749457,486637568,0.625
fashion_mnist,pruning,0.7,16,1,290,0.0007257919933181256,486637568,0.78125
fashion_mnist,pruning,0.7,16,1,291,0.0007355830166488886,486637568,0.609375
fashion_mnist,pruning,0.7,16,1,292,0.000750375009374693,486637568,0.578125
fashion_mnist,pruning,0.7,16,1,293,0.0007372499967459589,486637568,0.6171875
fashion_mnist,pruning,0.7,16,1,294,0.0007521250227000564,486637568,0.5859375
fashion_mnist,pruning,0.7,16,1,295,0.0007388340018223971,486653952,0.7265625
fashion_mnist,pruning,0.7,16,1,296,0.0007717910048086196,486653952,0.6796875
fashion_mnist,pruning,0.7,16,1,297,0.0007407919911202043,486653952,0.6875
fashion_mnist,pruning,0.7,16,1,298,0.0007435409934259951,486653952,0.6875
fashion_mnist,pruning,0.7,16,1,299,0.0007627920131199062,486653952,0.6328125
fashion_mnist,pruning,0.7,16,1,300,0.0007425000076182187,486653952,0.7109375
fashion_mnist,pruning,0.7,16,1,301,0.0007347499777097255,486653952,0.71875
fashion_mnist,pruning,0.7,16,1,302,0.0008613330137450248,486653952,0.59375
fashion_mnist,pruning,0.7,16,1,303,0.000746708014048636,486653952,0.640625
fashion_mnist,pruning,0.7,16,1,304,0.0007300410070456564,486653952,0.6796875
fashion_mnist,pruning,0.7,16,1,305,0.0007498330087400973,486653952,0.6953125
fashion_mnist,pruning,0.7,16,1,306,0.0007340000011026859,486653952,0.6875
fashion_mnist,pruning,0.7,16,1,307,0.0007381670002359897,486653952,0.6484375
fashion_mnist,pruning,0.7,16,1,308,0.0007384589989669621,486653952,0.640625
fashion_mnist,pruning,0.7,16,1,309,0.0007595409988425672,486653952,0.6796875
fashion_mnist,pruning,0.7,16,1,310,0.0007349169754888862,486653952,0.609375
fashion_mnist,pruning,0.7,16,1,311,0.0007777499849908054,486653952,0.625
fashion_mnist,pruning,0.7,16,1,312,0.0007508340058848262,486653952,0.671875
fashion_mnist,pruning,0.7,16,1,313,0.0007534169999416918,486653952,0.6015625
fashion_mnist,pruning,0.7,16,1,314,0.0007527919951826334,486653952,0.6953125
fashion_mnist,pruning,0.7,16,1,315,0.0007443339854944497,486653952,0.6328125
fashion_mnist,pruning,0.7,16,1,316,0.000737375026801601,486653952,0.71875
fashion_mnist,pruning,0.7,16,1,317,0.0007236659876070917,486653952,0.6875
fashion_mnist,pruning,0.7,16,1,318,0.0007433330174535513,486653952,0.640625
fashion_mnist,pruning,0.7,16,1,319,0.0008334580052178353,486670336,0.6328125
fashion_mnist,pruning,0.7,16,1,320,0.0007371660030912608,486670336,0.625
fashion_mnist,pruning,0.7,16,1,321,0.000745249999454245,486670336,0.671875
fashion_mnist,pruning,0.7,16,1,322,0.0007394579879473895,486670336,0.609375
fashion_mnist,pruning,0.7,16,1,323,0.000726416998077184,486670336,0.640625
fashion_mnist,pruning,0.7,16,1,324,0.0007624170102644712,486670336,0.6484375
fashion_mnist,pruning,0.7,16,1,325,0.0007403329946100712,486670336,0.6015625
fashion_mnist,pruning,0.7,16,1,326,0.0007432079873979092,486670336,0.7421875
fashion_mnist,pruning,0.7,16,1,327,0.0007650410116184503,486670336,0.6171875
fashion_mnist,pruning,0.7,16,1,328,0.0007527919951826334,486670336,0.6953125
fashion_mnist,pruning,0.7,16,1,329,0.0007616250077262521,486670336,0.6171875
fashion_mnist,pruning,0.7,16,1,330,0.0007637919916305691,486670336,0.6640625
fashion_mnist,pruning,0.7,16,1,331,0.000724625017028302,486670336,0.671875
fashion_mnist,pruning,0.7,16,1,332,0.0007212909986265004,486670336,0.6171875
fashion_mnist,pruning,0.7,16,1,333,0.0007430000114254653,486670336,0.625
fashion_mnist,pruning,0.7,16,1,334,0.0007480829954147339,486670336,0.6015625
fashion_mnist,pruning,0.7,16,1,335,0.0007430420082528144,486670336,0.578125
