dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.2,8,1,63,0.01854037499288097,743309312,0.2109375
kmnist,ssb-v0,0.2,8,1,64,0.0029187909967731684,743669760,0.1953125
kmnist,ssb-v0,0.2,8,1,65,0.0029577499954029918,743931904,0.203125
kmnist,ssb-v0,0.2,8,1,66,0.002922083018347621,743931904,0.25
kmnist,ssb-v0,0.2,8,1,67,0.002959709003334865,743931904,0.1640625
kmnist,ssb-v0,0.2,8,1,68,0.0028690409963019192,743931904,0.15625
kmnist,ssb-v0,0.2,8,1,69,0.011270083021372557,746143744,0.1640625
kmnist,ssb-v0,0.2,8,1,70,0.0027662499924190342,746733568,0.09375
kmnist,ssb-v0,0.2,8,1,71,0.011088332976214588,749174784,0.125
kmnist,ssb-v0,0.2,8,1,72,0.0028133330051787198,749518848,0.1328125
kmnist,ssb-v0,0.2,8,1,73,0.003027458005817607,749862912,0.1484375
kmnist,ssb-v0,0.2,8,1,74,0.011046208994230255,751976448,0.15625
kmnist,ssb-v0,0.2,8,1,75,0.0024646249949000776,752336896,0.0859375
kmnist,ssb-v0,0.2,8,1,76,0.018347415985772386,757170176,0.1328125
kmnist,ssb-v0,0.2,8,1,77,0.01106283301487565,759349248,0.2109375
kmnist,ssb-v0,0.2,8,1,78,0.01107554099871777,761724928,0.15625
kmnist,ssb-v0,0.2,8,1,79,0.011554124997928739,764477440,0.1640625
kmnist,ssb-v0,0.2,8,1,80,0.002670500020030886,764968960,0.2421875
kmnist,ssb-v0,0.2,8,1,81,0.0030695000023115426,764968960,0.1796875
kmnist,ssb-v0,0.2,8,1,82,0.002914167009294033,764968960,0.140625
kmnist,ssb-v0,0.2,8,1,83,0.0028532080177683383,765313024,0.171875
kmnist,ssb-v0,0.2,8,1,84,0.0028238329978194088,765313024,0.1796875
kmnist,ssb-v0,0.2,8,1,85,0.011439875001087785,767115264,0.203125
kmnist,ssb-v0,0.2,8,1,86,0.002642000006744638,767115264,0.265625
kmnist,ssb-v0,0.2,8,1,87,0.0028359999996609986,767574016,0.2421875
kmnist,ssb-v0,0.2,8,1,88,0.018848500010790303,772440064,0.1953125
kmnist,ssb-v0,0.2,8,1,89,0.0036395409842953086,772784128,0.203125
kmnist,ssb-v0,0.2,8,1,90,0.019916332996217534,777420800,0.15625
kmnist,ssb-v0,0.2,8,1,91,0.0036387500003911555,777797632,0.1328125
kmnist,ssb-v0,0.2,8,1,92,0.020204582979204133,782532608,0.171875
kmnist,ssb-v0,0.2,8,1,93,0.003674834006233141,782876672,0.15625
kmnist,ssb-v0,0.2,8,1,94,0.003637290996266529,783007744,0.2265625
kmnist,ssb-v0,0.2,8,1,95,0.002975499985041097,783007744,0.1875
kmnist,ssb-v0,0.2,8,1,96,0.011613457987550646,785170432,0.15625
kmnist,ssb-v0,0.2,8,1,97,0.011229249997995794,787578880,0.1484375
kmnist,ssb-v0,0.2,8,1,98,0.0027279159985482693,787922944,0.109375
kmnist,ssb-v0,0.2,8,1,99,0.002888457995140925,788267008,0.1171875
kmnist,ssb-v0,0.2,8,1,100,0.011251915973844007,790708224,0.140625
kmnist,ssb-v0,0.2,8,1,101,0.0028051249973941594,791068672,0.1015625
kmnist,ssb-v0,0.2,8,1,102,0.002854875026969239,791068672,0.15625
kmnist,ssb-v0,0.2,8,1,103,0.002814167004544288,791068672,0.1484375
kmnist,ssb-v0,0.2,8,1,104,0.011265792010817677,792936448,0.171875
kmnist,ssb-v0,0.2,8,1,105,0.0028962920187041163,792936448,0.203125
kmnist,ssb-v0,0.2,8,1,106,0.002957000018795952,792936448,0.1015625
kmnist,ssb-v0,0.2,8,1,107,0.0028863749757874757,793280512,0.2578125
kmnist,ssb-v0,0.2,8,1,108,0.0028311250207480043,793657344,0.1640625
kmnist,ssb-v0,0.2,8,1,109,0.003004250000230968,794001408,0.09375
kmnist,ssb-v0,0.2,8,1,110,0.011632874986389652,796114944,0.078125
kmnist,ssb-v0,0.2,8,1,111,0.011383832985302433,797933568,0.0703125
kmnist,ssb-v0,0.2,8,1,112,0.011718249996192753,800178176,0.1640625
kmnist,ssb-v0,0.2,8,1,113,0.0027983329782728106,800653312,0.2265625
kmnist,ssb-v0,0.2,8,1,114,0.003369959013070911,801079296,0.2421875
kmnist,ssb-v0,0.2,8,1,115,0.0032231670047622174,801554432,0.25
kmnist,ssb-v0,0.2,8,1,116,0.0028590419969987124,801914880,0.2265625
kmnist,ssb-v0,0.2,8,1,117,0.0028223750123288482,801964032,0.3125
kmnist,ssb-v0,0.2,8,1,118,0.0028870840033050627,801980416,0.28125
kmnist,ssb-v0,0.2,8,1,119,0.02288354199845344,806125568,0.296875
kmnist,ssb-v0,0.2,8,1,120,0.003601333999540657,806469632,0.2109375
kmnist,ssb-v0,0.2,8,1,121,0.0038246249896474183,806748160,0.28125
kmnist,ssb-v0,0.2,8,1,122,0.0029379999905359,806748160,0.25
kmnist,ssb-v0,0.2,8,1,123,0.002890375006245449,807124992,0.21875
kmnist,ssb-v0,0.2,8,1,124,0.0024278330092784017,807124992,0.1484375
kmnist,ssb-v0,0.2,8,1,125,0.0027737499913200736,807124992,0.1484375
kmnist,ssb-v0,0.2,8,1,126,0.0028687919839285314,807174144,0.15625
kmnist,ssb-v0,0.2,8,1,127,0.0028668330051004887,807518208,0.15625
kmnist,ssb-v0,0.2,8,1,128,0.0027282499941065907,807534592,0.125
kmnist,ssb-v0,0.2,8,1,129,0.002436292008496821,807534592,0.1171875
kmnist,ssb-v0,0.2,8,1,130,0.0028250830073375255,807534592,0.1640625
kmnist,ssb-v0,0.2,8,1,131,0.0027560419985093176,807534592,0.078125
kmnist,ssb-v0,0.2,8,1,132,0.013220749999163672,809009152,0.3359375
kmnist,ssb-v0,0.2,8,1,133,0.0027169999957550317,809484288,0.2890625
kmnist,ssb-v0,0.2,8,1,134,0.011763832997530699,811925504,0.296875
kmnist,ssb-v0,0.2,8,1,135,0.012606457981746644,814596096,0.2734375
kmnist,ssb-v0,0.2,8,1,136,0.0037436250131577253,814940160,0.2109375
kmnist,ssb-v0,0.2,8,1,137,0.0035604590084403753,814940160,0.2421875
kmnist,ssb-v0,0.2,8,1,138,0.0037590830179397017,815005696,0.203125
kmnist,ssb-v0,0.2,8,1,139,0.0028639580123126507,815005696,0.28125
kmnist,ssb-v0,0.2,8,1,140,0.002845124981831759,815022080,0.34375
kmnist,ssb-v0,0.2,8,1,141,0.021462083008373156,819314688,0.234375
kmnist,ssb-v0,0.2,8,1,142,0.0028647500148508698,819822592,0.1796875
kmnist,ssb-v0,0.2,8,1,143,0.002919291000580415,819838976,0.1796875
kmnist,ssb-v0,0.2,8,1,144,0.0041820830083452165,819838976,0.15625
kmnist,ssb-v0,0.2,8,1,145,0.0028531660209409893,819838976,0.109375
kmnist,ssb-v0,0.2,8,1,146,0.002772625011857599,819838976,0.140625
kmnist,ssb-v0,0.2,8,1,147,0.002819374989485368,820166656,0.1015625
kmnist,ssb-v0,0.2,8,1,148,0.012765124993165955,821952512,0.09375
kmnist,ssb-v0,0.2,8,1,149,0.019357874989509583,827097088,0.078125
kmnist,ssb-v0,0.2,8,1,150,0.0036840420216321945,827473920,0.171875
kmnist,ssb-v0,0.2,8,1,151,0.0038155000074766576,827604992,0.1484375
kmnist,ssb-v0,0.2,8,1,152,0.011633374990196899,829980672,0.46875
kmnist,ssb-v0,0.2,8,1,153,0.0027997500146739185,830341120,0.3359375
kmnist,ssb-v0,0.2,8,1,154,0.002815208019455895,830668800,0.3515625
kmnist,ssb-v0,0.2,8,1,155,0.0027792500040959567,830668800,0.2265625
kmnist,ssb-v0,0.2,8,1,156,0.0028053339920006692,830668800,0.234375
kmnist,ssb-v0,0.2,8,1,157,0.0025353750097565353,830668800,0.3125
kmnist,ssb-v0,0.2,8,1,158,0.011695249995682389,832749568,0.3125
kmnist,ssb-v0,0.2,8,1,159,0.002836166007909924,833093632,0.3203125
kmnist,ssb-v0,0.2,8,1,160,0.002913499978603795,833323008,0.2421875
kmnist,ssb-v0,0.2,8,1,161,0.0028376250120345503,833323008,0.3046875
kmnist,ssb-v0,0.2,8,1,162,0.002831916994182393,833568768,0.296875
kmnist,ssb-v0,0.2,8,1,163,0.002831749996403232,833568768,0.203125
kmnist,ssb-v0,0.2,8,1,164,0.002796457993099466,833568768,0.21875
kmnist,ssb-v0,0.2,8,1,165,0.002845750015694648,833568768,0.2578125
kmnist,ssb-v0,0.2,8,1,166,0.002767875004792586,833568768,0.2578125
kmnist,ssb-v0,0.2,8,1,167,0.0028027910157106817,833568768,0.34375
kmnist,ssb-v0,0.2,8,1,168,0.002813083992805332,833568768,0.4609375
kmnist,ssb-v0,0.2,8,1,169,0.00284137501148507,833568768,0.4375
kmnist,ssb-v0,0.2,8,1,170,0.0024123750044964254,833568768,0.5078125
kmnist,ssb-v0,0.2,8,1,171,0.012665499991271645,835305472,0.3671875
kmnist,ssb-v0,0.2,8,1,172,0.011243000015383586,837713920,0.375
kmnist,ssb-v0,0.2,8,1,173,0.0024123330076690763,838090752,0.3046875
kmnist,ssb-v0,0.2,8,1,174,0.0029184170125517994,838090752,0.3828125
kmnist,ssb-v0,0.2,8,1,175,0.0029169170011300594,838090752,0.2109375
kmnist,ssb-v0,0.2,8,1,176,0.010975084005622193,840646656,0.2734375
kmnist,ssb-v0,0.2,8,1,177,0.0029175419767852873,840646656,0.234375
kmnist,ssb-v0,0.2,8,1,178,0.002865165995899588,840646656,0.1953125
kmnist,ssb-v0,0.2,8,1,179,0.0029372909921221435,841007104,0.2265625
kmnist,ssb-v0,0.2,8,1,180,0.0028131669969297945,841351168,0.265625
kmnist,ssb-v0,0.2,8,1,181,0.0028325419989414513,841351168,0.265625
kmnist,ssb-v0,0.2,8,1,182,0.0028476250008679926,841351168,0.2421875
kmnist,ssb-v0,0.2,8,1,183,0.01282754199928604,843268096,0.2109375
kmnist,ssb-v0,0.2,8,1,184,0.002481958013959229,843612160,0.3515625
kmnist,ssb-v0,0.2,8,1,185,0.011698709015036002,845594624,0.359375
kmnist,ssb-v0,0.2,8,1,186,0.0027512919914443046,845955072,0.34375
kmnist,ssb-v0,0.2,8,1,187,0.011457292013801634,847970304,0.2734375
kmnist,ssb-v0,0.2,8,1,188,0.0028416250133886933,848314368,0.328125
kmnist,ssb-v0,0.2,8,1,189,0.0028658749943133444,848314368,0.3046875
kmnist,ssb-v0,0.2,8,1,190,0.0027812080224975944,848805888,0.34375
kmnist,ssb-v0,0.2,8,1,191,0.002503541996702552,848822272,0.2421875
kmnist,ssb-v0,0.2,8,1,192,0.002875709004001692,848822272,0.3203125
kmnist,ssb-v0,0.2,8,1,193,0.002927458001067862,848822272,0.296875
kmnist,ssb-v0,0.2,8,1,194,0.002512583014322445,848822272,0.328125
kmnist,ssb-v0,0.2,8,1,195,0.002972040994791314,849166336,0.46875
kmnist,ssb-v0,0.2,8,1,196,0.0027828750025946647,849166336,0.2734375
kmnist,ssb-v0,0.2,8,1,197,0.012880041991593316,850935808,0.2734375
kmnist,ssb-v0,0.2,8,1,198,0.0029403330117929727,851181568,0.25
kmnist,ssb-v0,0.2,8,1,199,0.002472416003001854,851181568,0.265625
kmnist,ssb-v0,0.2,8,1,200,0.0028392499953042716,851197952,0.21875
kmnist,ssb-v0,0.2,8,1,201,0.002776250010356307,851197952,0.15625
kmnist,ssb-v0,0.2,8,1,202,0.0028761670109815896,851197952,0.171875
kmnist,ssb-v0,0.2,8,1,203,0.002421832992695272,851542016,0.234375
kmnist,ssb-v0,0.2,8,1,204,0.0028993750165682286,851542016,0.328125
kmnist,ssb-v0,0.2,8,1,205,0.002911082992795855,851902464,0.421875
kmnist,ssb-v0,0.2,8,1,206,0.0030146249919198453,851902464,0.3984375
kmnist,ssb-v0,0.2,8,1,207,0.0037106250238139182,851902464,0.3203125
kmnist,ssb-v0,0.2,8,1,208,0.0036640829930547625,851902464,0.359375
kmnist,ssb-v0,0.2,8,1,209,0.0038564999995287508,851902464,0.328125
kmnist,ssb-v0,0.2,8,1,210,0.0035908750141970813,851902464,0.375
kmnist,ssb-v0,0.2,8,1,211,0.0034248330048285425,851902464,0.328125
kmnist,ssb-v0,0.2,8,1,212,0.0032066659769043326,851902464,0.4765625
kmnist,ssb-v0,0.2,8,1,213,0.0035664169990923256,851902464,0.5390625
kmnist,ssb-v0,0.2,8,1,214,0.0030299169884528965,851902464,0.421875
kmnist,ssb-v0,0.2,8,1,215,0.003121708024991676,851935232,0.359375
kmnist,ssb-v0,0.2,8,1,216,0.0031649589946027845,851935232,0.2734375
kmnist,ssb-v0,0.2,8,1,217,0.00310491697746329,851935232,0.3359375
kmnist,ssb-v0,0.2,8,1,218,0.0030002910061739385,851935232,0.2734375
kmnist,ssb-v0,0.2,8,1,219,0.002841708017513156,851935232,0.3359375
kmnist,ssb-v0,0.2,8,1,220,0.002803875016979873,851935232,0.4140625
kmnist,ssb-v0,0.2,8,1,221,0.0027891249919775873,851935232,0.3046875
kmnist,ssb-v0,0.2,8,1,222,0.002801583003019914,851935232,0.3046875
kmnist,ssb-v0,0.2,8,1,223,0.002797207998810336,851935232,0.359375
kmnist,ssb-v0,0.2,8,1,224,0.0027607920055743307,851951616,0.40625
kmnist,ssb-v0,0.2,8,1,225,0.002733291999902576,851951616,0.4375
kmnist,ssb-v0,0.2,8,1,226,0.002812916995026171,851951616,0.484375
kmnist,ssb-v0,0.2,8,1,227,0.002871333999792114,851951616,0.4140625
kmnist,ssb-v0,0.2,8,1,228,0.0028492500132415444,851951616,0.328125
kmnist,ssb-v0,0.2,8,1,229,0.002915709017543122,851951616,0.3515625
kmnist,ssb-v0,0.2,8,1,230,0.002793249994283542,851951616,0.4453125
kmnist,ssb-v0,0.2,8,1,231,0.0029055000049993396,851951616,0.4296875
kmnist,ssb-v0,0.2,8,1,232,0.002805583004374057,851951616,0.359375
kmnist,ssb-v0,0.2,8,1,233,0.002749792009126395,851951616,0.34375
kmnist,ssb-v0,0.2,8,1,234,0.0027314579929225147,851951616,0.34375
kmnist,ssb-v0,0.2,8,1,235,0.002736291993642226,851951616,0.3984375
kmnist,ssb-v0,0.2,8,1,236,0.0027180410106666386,851951616,0.328125
kmnist,ssb-v0,0.2,8,1,237,0.0028464999923016876,851968000,0.3359375
kmnist,ssb-v0,0.2,8,1,238,0.0027418330137152225,851968000,0.28125
kmnist,ssb-v0,0.2,8,1,239,0.0026668329956009984,851968000,0.296875
kmnist,ssb-v0,0.2,8,1,240,0.0028207919967826456,851968000,0.2890625
kmnist,ssb-v0,0.2,8,1,241,0.00238320798962377,851968000,0.359375
kmnist,ssb-v0,0.2,8,1,242,0.0027356249920558184,851968000,0.3828125
kmnist,ssb-v0,0.2,8,1,243,0.002804457995807752,851968000,0.3125
kmnist,ssb-v0,0.2,8,1,244,0.002753084001597017,851968000,0.390625
kmnist,ssb-v0,0.2,8,1,245,0.002763208991382271,851968000,0.3046875
kmnist,ssb-v0,0.2,8,1,246,0.0027596250001806766,851968000,0.46875
kmnist,ssb-v0,0.2,8,1,247,0.00276062500779517,851968000,0.5234375
kmnist,ssb-v0,0.2,8,1,248,0.0027366670256014913,851984384,0.3984375
kmnist,ssb-v0,0.2,8,1,249,0.0027897090185433626,851984384,0.375
kmnist,ssb-v0,0.2,8,1,250,0.0027973329997621477,851984384,0.3828125
kmnist,ssb-v0,0.2,8,1,251,0.002768374979496002,851984384,0.3125
kmnist,ssb-v0,0.2,8,1,252,0.0027738330245483667,852000768,0.2734375
kmnist,ssb-v0,0.2,8,1,253,0.0028548749978654087,852000768,0.234375
kmnist,ssb-v0,0.2,8,1,254,0.0027746249979827553,852000768,0.2109375
kmnist,ssb-v0,0.2,8,1,255,0.013453874998958781,853753856,0.1953125
kmnist,ssb-v0,0.2,8,1,256,0.0026988330064341426,853966848,0.3046875
kmnist,ssb-v0,0.2,8,1,257,0.0028615000192075968,854212608,0.2578125
kmnist,ssb-v0,0.2,8,1,258,0.0029901249799877405,854540288,0.2734375
kmnist,ssb-v0,0.2,8,1,259,0.002765124983852729,854540288,0.3046875
kmnist,ssb-v0,0.2,8,1,260,0.002714165981160477,854540288,0.34375
kmnist,ssb-v0,0.2,8,1,261,0.00274920801166445,854556672,0.3359375
kmnist,ssb-v0,0.2,8,1,262,0.002733415982220322,854704128,0.3359375
kmnist,ssb-v0,0.2,8,1,263,0.012264708027942106,856670208,0.4296875
kmnist,ssb-v0,0.2,8,1,264,0.0027554170228540897,856981504,0.359375
kmnist,ssb-v0,0.2,8,1,265,0.002767041005427018,856981504,0.265625
kmnist,ssb-v0,0.2,8,1,266,0.012267916987184435,859340800,0.34375
kmnist,ssb-v0,0.2,8,1,267,0.0027134169940836728,859684864,0.296875
kmnist,ssb-v0,0.2,8,1,268,0.0028308329929132015,859684864,0.34375
kmnist,ssb-v0,0.2,8,1,269,0.002510916005121544,859684864,0.234375
kmnist,ssb-v0,0.2,8,1,270,0.0028415000124368817,859684864,0.2734375
kmnist,ssb-v0,0.2,8,1,271,0.0028413329855538905,859684864,0.296875
kmnist,ssb-v0,0.2,8,1,272,0.0027951249794568866,860045312,0.3125
kmnist,ssb-v0,0.2,8,1,273,0.002771458006463945,860045312,0.3515625
kmnist,ssb-v0,0.2,8,1,274,0.0027645840018521994,860045312,0.34375
kmnist,ssb-v0,0.2,8,1,275,0.0027757500065490603,860045312,0.5
kmnist,ssb-v0,0.2,8,1,276,0.0027305410185363144,860045312,0.4140625
kmnist,ssb-v0,0.2,8,1,277,0.0028924589860253036,860045312,0.359375
kmnist,ssb-v0,0.2,8,1,278,0.0027049579948652536,860045312,0.40625
kmnist,ssb-v0,0.2,8,1,279,0.0027443750004749745,860045312,0.3046875
kmnist,ssb-v0,0.2,8,1,280,0.0027736250194720924,860045312,0.390625
kmnist,ssb-v0,0.2,8,1,281,0.0028072080167476088,860061696,0.2890625
kmnist,ssb-v0,0.2,8,1,282,0.0027949160139542073,860078080,0.3125
kmnist,ssb-v0,0.2,8,1,283,0.012606333999428898,861749248,0.453125
kmnist,ssb-v0,0.2,8,1,284,0.002670999994734302,862093312,0.390625
kmnist,ssb-v0,0.2,8,1,285,0.0027886249881703407,862470144,0.3984375
kmnist,ssb-v0,0.2,8,1,286,0.0027784160047303885,862470144,0.3828125
kmnist,ssb-v0,0.2,8,1,287,0.0027463329897727817,862715904,0.46875
kmnist,ssb-v0,0.2,8,1,288,0.012449666974134743,864862208,0.46875
kmnist,ssb-v0,0.2,8,1,289,0.0028621249948628247,864862208,0.421875
kmnist,ssb-v0,0.2,8,1,290,0.0028264170105103403,864960512,0.40625
kmnist,ssb-v0,0.2,8,1,291,0.0028032079862896353,864960512,0.3984375
kmnist,ssb-v0,0.2,8,1,292,0.002860166016034782,864993280,0.328125
kmnist,ssb-v0,0.2,8,1,293,0.0027862080023624003,864993280,0.3984375
kmnist,ssb-v0,0.2,8,1,294,0.0028862920007668436,864993280,0.3515625
kmnist,ssb-v0,0.2,8,1,295,0.0028359999996609986,864993280,0.296875
kmnist,ssb-v0,0.2,8,1,296,0.0030369999876711518,865009664,0.375
kmnist,ssb-v0,0.2,8,1,297,0.0027064160094596446,865009664,0.3125
kmnist,ssb-v0,0.2,8,1,298,0.002748083003098145,865009664,0.3515625
kmnist,ssb-v0,0.2,8,1,299,0.0027817499940283597,865009664,0.4296875
kmnist,ssb-v0,0.2,8,1,300,0.0024678749905433506,865353728,0.3984375
kmnist,ssb-v0,0.2,8,1,301,0.0027716670010704547,865353728,0.40625
kmnist,ssb-v0,0.2,8,1,302,0.0027598329761531204,865353728,0.359375
kmnist,ssb-v0,0.2,8,1,303,0.002746666985331103,865353728,0.4609375
kmnist,ssb-v0,0.2,8,1,304,0.0027767499850597233,865353728,0.53125
kmnist,ssb-v0,0.2,8,1,305,0.0027982090250588953,865353728,0.46875
kmnist,ssb-v0,0.2,8,1,306,0.0026837079785764217,865353728,0.4375
kmnist,ssb-v0,0.2,8,1,307,0.0028525409870781004,865353728,0.4296875
kmnist,ssb-v0,0.2,8,1,308,0.0027379170060157776,865353728,0.2890625
kmnist,ssb-v0,0.2,8,1,309,0.0027799580129794776,865353728,0.3671875
kmnist,ssb-v0,0.2,8,1,310,0.002760374976787716,865353728,0.390625
kmnist,ssb-v0,0.2,8,1,311,0.0023893750039860606,865353728,0.4453125
kmnist,ssb-v0,0.2,8,1,312,0.002401958015980199,865353728,0.375
kmnist,ssb-v0,0.2,8,1,313,0.002847166993888095,865353728,0.4453125
kmnist,ssb-v0,0.2,8,1,314,0.002716250019147992,865353728,0.359375
kmnist,ssb-v0,0.2,8,1,315,0.002720874996157363,865370112,0.3203125
kmnist,ssb-v0,0.2,8,1,316,0.0027074999816250056,865370112,0.4296875
kmnist,ssb-v0,0.2,8,1,317,0.0027038749831262976,865370112,0.3984375
kmnist,ssb-v0,0.2,8,1,318,0.0027810419851448387,865386496,0.53125
kmnist,ssb-v0,0.2,8,1,319,0.0027421249833423644,865386496,0.5078125
kmnist,ssb-v0,0.2,8,1,320,0.002725958009250462,865386496,0.4453125
kmnist,ssb-v0,0.2,8,1,321,0.01361524997628294,867385344,0.4921875
kmnist,ssb-v0,0.2,8,1,322,0.0028019589954055846,867729408,0.453125
kmnist,ssb-v0,0.2,8,1,323,0.0025359169812873006,867729408,0.5078125
kmnist,ssb-v0,0.2,8,1,324,0.0028220840031281114,867729408,0.3359375
kmnist,ssb-v0,0.2,8,1,325,0.0027731250156648457,868089856,0.3515625
kmnist,ssb-v0,0.2,8,1,326,0.012098249979317188,869826560,0.46875
kmnist,ssb-v0,0.2,8,1,327,0.0027636250015348196,870187008,0.5078125
kmnist,ssb-v0,0.2,8,1,328,0.0028130830032750964,870187008,0.390625
kmnist,ssb-v0,0.2,8,1,329,0.0028062920027878135,870187008,0.4296875
kmnist,ssb-v0,0.2,8,1,330,0.002828625001711771,870203392,0.5234375
kmnist,ssb-v0,0.2,8,1,331,0.0028346669860184193,870203392,0.421875
kmnist,ssb-v0,0.2,8,1,332,0.0027640839980449528,870678528,0.296875
kmnist,ssb-v0,0.2,8,1,333,0.002505375014152378,870678528,0.296875
kmnist,ssb-v0,0.2,8,1,334,0.0028031670080963522,870678528,0.25
kmnist,ssb-v0,0.2,8,1,335,0.0027937910053879023,870678528,0.296875
kmnist,ssb-v0,0.2,8,1,336,0.002766374993370846,870694912,0.2265625
kmnist,ssb-v0,0.2,8,1,337,0.002840041008312255,870694912,0.34375
kmnist,ssb-v0,0.2,8,1,338,0.002800040994770825,870694912,0.4140625
kmnist,ssb-v0,0.2,8,1,339,0.0030060000135563314,870694912,0.2421875
