dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.4,14,1,172,0.022772541997255757,1344372736,0.015625
cifar100,ssb-v0,0.4,14,1,173,0.012443916988559067,1344962560,0.015625
cifar100,ssb-v0,0.4,14,1,174,0.012368583003990352,1344962560,0.0234375
cifar100,ssb-v0,0.4,14,1,175,0.02247033399180509,1347813376,0.0
cifar100,ssb-v0,0.4,14,1,176,0.022485374996904284,1349517312,0.015625
cifar100,ssb-v0,0.4,14,1,177,0.012606667005456984,1349517312,0.0
cifar100,ssb-v0,0.4,14,1,178,0.012550583021948114,1350270976,0.015625
cifar100,ssb-v0,0.4,14,1,179,0.02274166699498892,1353187328,0.0234375
cifar100,ssb-v0,0.4,14,1,180,0.012614374980330467,1353908224,0.0
cifar100,ssb-v0,0.4,14,1,181,0.012241084012202919,1353908224,0.0078125
cifar100,ssb-v0,0.4,14,1,182,0.012280791997909546,1354383360,0.03125
cifar100,ssb-v0,0.4,14,1,183,0.022441750013967976,1355759616,0.0078125
cifar100,ssb-v0,0.4,14,1,184,0.012546416983241215,1356283904,0.0078125
cifar100,ssb-v0,0.4,14,1,185,0.012147250003181398,1356300288,0.03125
cifar100,ssb-v0,0.4,14,1,186,0.012644290982279927,1356300288,0.0390625
cifar100,ssb-v0,0.4,14,1,187,0.02409620801336132,1357676544,0.015625
cifar100,ssb-v0,0.4,14,1,188,0.01276908302679658,1358184448,0.0078125
cifar100,ssb-v0,0.4,14,1,189,0.01233391699497588,1359380480,0.0
cifar100,ssb-v0,0.4,14,1,190,0.022731417004251853,1360756736,0.0078125
cifar100,ssb-v0,0.4,14,1,191,0.01274137501604855,1361281024,0.0078125
cifar100,ssb-v0,0.4,14,1,192,0.012707750021945685,1362001920,0.03125
cifar100,ssb-v0,0.4,14,1,193,0.012434707983629778,1362001920,0.0078125
cifar100,ssb-v0,0.4,14,1,194,0.022677708009723574,1363345408,0.0
cifar100,ssb-v0,0.4,14,1,195,0.01231112499954179,1363492864,0.0078125
cifar100,ssb-v0,0.4,14,1,196,0.01220179200754501,1364017152,0.03125
cifar100,ssb-v0,0.4,14,1,197,0.012362167006358504,1364787200,0.0078125
cifar100,ssb-v0,0.4,14,1,198,0.01248249999480322,1364787200,0.046875
cifar100,ssb-v0,0.4,14,1,199,0.012401541986037046,1364787200,0.015625
cifar100,ssb-v0,0.4,14,1,200,0.022907500009750947,1366163456,0.0234375
cifar100,ssb-v0,0.4,14,1,201,0.022500582999782637,1368276992,0.0078125
cifar100,ssb-v0,0.4,14,1,202,0.023429374996339902,1370128384,0.015625
cifar100,ssb-v0,0.4,14,1,203,0.012901125010102987,1371570176,0.0234375
cifar100,ssb-v0,0.4,14,1,204,0.0122852910135407,1372307456,0.0078125
cifar100,ssb-v0,0.4,14,1,205,0.012435624987119809,1372307456,0.0078125
cifar100,ssb-v0,0.4,14,1,206,0.023649999988265336,1373667328,0.015625
cifar100,ssb-v0,0.4,14,1,207,0.03200708300573751,1377255424,0.0
cifar100,ssb-v0,0.4,14,1,208,0.025110499991569668,1379860480,0.015625
cifar100,ssb-v0,0.4,14,1,209,0.013117500027874485,1380548608,0.0234375
cifar100,ssb-v0,0.4,14,1,210,0.01268904100288637,1380548608,0.0
cifar100,ssb-v0,0.4,14,1,211,0.012571583007229492,1381416960,0.015625
cifar100,ssb-v0,0.4,14,1,212,0.023317042010603473,1383006208,0.0078125
cifar100,ssb-v0,0.4,14,1,213,0.012715457996819168,1383596032,0.0
cifar100,ssb-v0,0.4,14,1,214,0.012569958984386176,1383596032,0.0078125
cifar100,ssb-v0,0.4,14,1,215,0.012585375021444634,1383907328,0.0234375
cifar100,ssb-v0,0.4,14,1,216,0.023853333987062797,1385201664,0.0
cifar100,ssb-v0,0.4,14,1,217,0.012802875018678606,1385775104,0.0390625
cifar100,ssb-v0,0.4,14,1,218,0.02238020798540674,1387511808,0.0234375
cifar100,ssb-v0,0.4,14,1,219,0.022335333022056147,1389002752,0.0
cifar100,ssb-v0,0.4,14,1,220,0.012551958992844447,1389002752,0.0078125
cifar100,ssb-v0,0.4,14,1,221,0.012572666979394853,1389674496,0.0078125
cifar100,ssb-v0,0.4,14,1,222,0.022061458003008738,1391591424,0.0
cifar100,ssb-v0,0.4,14,1,223,0.01243800000520423,1392328704,0.0234375
cifar100,ssb-v0,0.4,14,1,224,0.023573041980853304,1395081216,0.0078125
cifar100,ssb-v0,0.4,14,1,225,0.03319845799705945,1397800960,0.015625
cifar100,ssb-v0,0.4,14,1,226,0.022427291987696663,1400520704,0.0078125
cifar100,ssb-v0,0.4,14,1,227,0.022638333000941202,1403355136,0.015625
cifar100,ssb-v0,0.4,14,1,228,0.012728834000881761,1403863040,0.015625
cifar100,ssb-v0,0.4,14,1,229,0.012284083990380168,1405140992,0.0
cifar100,ssb-v0,0.4,14,1,230,0.012559374998090789,1405140992,0.0
cifar100,ssb-v0,0.4,14,1,231,0.012371792021440342,1405157376,0.015625
cifar100,ssb-v0,0.4,14,1,232,0.012440375023288652,1405157376,0.0234375
cifar100,ssb-v0,0.4,14,1,233,0.02365495898993686,1406599168,0.0078125
cifar100,ssb-v0,0.4,14,1,234,0.02245966697228141,1408434176,0.015625
cifar100,ssb-v0,0.4,14,1,235,0.02217949999612756,1410580480,0.0078125
cifar100,ssb-v0,0.4,14,1,236,0.0328512080013752,1415806976,0.0234375
cifar100,ssb-v0,0.4,14,1,237,0.012420124985510483,1417297920,0.0078125
cifar100,ssb-v0,0.4,14,1,238,0.012344750022748485,1417297920,0.0234375
cifar100,ssb-v0,0.4,14,1,239,0.012740875012241304,1417773056,0.015625
cifar100,ssb-v0,0.4,14,1,240,0.0241295000014361,1419870208,0.015625
cifar100,ssb-v0,0.4,14,1,241,0.012876958004198968,1420394496,0.0
cifar100,ssb-v0,0.4,14,1,242,0.012327915988862514,1420394496,0.03125
cifar100,ssb-v0,0.4,14,1,243,0.012492749985540286,1420394496,0.0234375
cifar100,ssb-v0,0.4,14,1,244,0.023582083988003433,1422524416,0.0234375
cifar100,ssb-v0,0.4,14,1,245,0.023843041999498382,1424343040,0.015625
cifar100,ssb-v0,0.4,14,1,246,0.012848415994085371,1424801792,0.0078125
cifar100,ssb-v0,0.4,14,1,247,0.012700916005996987,1426259968,0.0078125
cifar100,ssb-v0,0.4,14,1,248,0.02269554100348614,1427554304,0.046875
cifar100,ssb-v0,0.4,14,1,249,0.023488332983106375,1429127168,0.0
cifar100,ssb-v0,0.4,14,1,250,0.01242116600042209,1429127168,0.0
cifar100,ssb-v0,0.4,14,1,251,0.012503000005381182,1429127168,0.015625
cifar100,ssb-v0,0.4,14,1,252,0.012457584001822397,1430568960,0.0
cifar100,ssb-v0,0.4,14,1,253,0.012845874996855855,1430568960,0.0234375
cifar100,ssb-v0,0.4,14,1,254,0.023942875006468967,1432109056,0.015625
cifar100,ssb-v0,0.4,14,1,255,0.012066249997587875,1432584192,0.0078125
cifar100,ssb-v0,0.4,14,1,256,0.012482791993534192,1434091520,0.0
cifar100,ssb-v0,0.4,14,1,257,0.012794459005817771,1434107904,0.0078125
cifar100,ssb-v0,0.4,14,1,258,0.02339437502087094,1435435008,0.03125
cifar100,ssb-v0,0.4,14,1,259,0.012541000003693625,1435975680,0.015625
cifar100,ssb-v0,0.4,14,1,260,0.012496790994191542,1435975680,0.0234375
cifar100,ssb-v0,0.4,14,1,261,0.012370459007797763,1435975680,0.0078125
cifar100,ssb-v0,0.4,14,1,262,0.012430125003447756,1435975680,0.0078125
cifar100,ssb-v0,0.4,14,1,263,0.02357783299521543,1438023680,0.015625
cifar100,ssb-v0,0.4,14,1,264,0.012601416005054489,1438023680,0.0234375
cifar100,ssb-v0,0.4,14,1,265,0.02297637501033023,1440038912,0.0
cifar100,ssb-v0,0.4,14,1,266,0.012429291004082188,1440317440,0.0
cifar100,ssb-v0,0.4,14,1,267,0.012499416974605992,1440317440,0.0078125
cifar100,ssb-v0,0.4,14,1,268,0.02383954098331742,1443184640,0.0
cifar100,ssb-v0,0.4,14,1,269,0.012256709014764056,1443692544,0.015625
cifar100,ssb-v0,0.4,14,1,270,0.012181291996967047,1444429824,0.0
cifar100,ssb-v0,0.4,14,1,271,0.012604083982296288,1444429824,0.0
cifar100,ssb-v0,0.4,14,1,272,0.012377417006064206,1444429824,0.0078125
cifar100,ssb-v0,0.4,14,1,273,0.012262208998436108,1444429824,0.0
cifar100,ssb-v0,0.4,14,1,274,0.012464958999771625,1444429824,0.015625
cifar100,ssb-v0,0.4,14,1,275,0.012845583987655118,1444429824,0.0078125
cifar100,ssb-v0,0.4,14,1,276,0.012355374987237155,1444446208,0.0390625
cifar100,ssb-v0,0.4,14,1,277,0.012909374985611066,1444446208,0.0
cifar100,ssb-v0,0.4,14,1,278,0.012611166981514543,1444446208,0.0078125
cifar100,ssb-v0,0.4,14,1,279,0.012485292012570426,1444446208,0.0078125
cifar100,ssb-v0,0.4,14,1,280,0.012685124995186925,1444446208,0.015625
cifar100,ssb-v0,0.4,14,1,281,0.024459917010972276,1445822464,0.0078125
cifar100,ssb-v0,0.4,14,1,282,0.01292999999714084,1446297600,0.0234375
cifar100,ssb-v0,0.4,14,1,283,0.01242587500018999,1447034880,0.015625
cifar100,ssb-v0,0.4,14,1,284,0.012489584012655541,1447034880,0.0
cifar100,ssb-v0,0.4,14,1,285,0.01238512501004152,1447034880,0.015625
cifar100,ssb-v0,0.4,14,1,286,0.023421499994583428,1448558592,0.0078125
cifar100,ssb-v0,0.4,14,1,287,0.029989290982484818,1450409984,0.0078125
cifar100,ssb-v0,0.4,14,1,288,0.01300383298075758,1451098112,0.0078125
cifar100,ssb-v0,0.4,14,1,289,0.012162916973466054,1451098112,0.0390625
cifar100,ssb-v0,0.4,14,1,290,0.012162999977590516,1451098112,0.015625
cifar100,ssb-v0,0.4,14,1,291,0.012127124995458871,1451098112,0.0078125
cifar100,ssb-v0,0.4,14,1,292,0.012301333015784621,1452195840,0.0234375
cifar100,ssb-v0,0.4,14,1,293,0.01225316702038981,1452195840,0.0234375
cifar100,ssb-v0,0.4,14,1,294,0.023524749994976446,1453588480,0.015625
cifar100,ssb-v0,0.4,14,1,295,0.012692958989646286,1454145536,0.015625
cifar100,ssb-v0,0.4,14,1,296,0.01226079199113883,1454800896,0.0234375
cifar100,ssb-v0,0.4,14,1,297,0.012419208011124283,1454800896,0.015625
cifar100,ssb-v0,0.4,14,1,298,0.012389499985147268,1454800896,0.0078125
cifar100,ssb-v0,0.4,14,1,299,0.023845499992603436,1456160768,0.015625
cifar100,ssb-v0,0.4,14,1,300,0.01234608399681747,1456635904,0.0078125
cifar100,ssb-v0,0.4,14,1,301,0.022848916007205844,1458749440,0.0
cifar100,ssb-v0,0.4,14,1,302,0.012630292010726407,1459240960,0.0234375
cifar100,ssb-v0,0.4,14,1,303,0.022614624991547316,1461223424,0.0
cifar100,ssb-v0,0.4,14,1,304,0.022641167015535757,1462714368,0.015625
cifar100,ssb-v0,0.4,14,1,305,0.027955500001553446,1465548800,0.0078125
cifar100,ssb-v0,0.4,14,1,306,0.012620000023161992,1466925056,0.0234375
cifar100,ssb-v0,0.4,14,1,307,0.012633458012714982,1468366848,0.0
cifar100,ssb-v0,0.4,14,1,308,0.012422667001374066,1468366848,0.0078125
cifar100,ssb-v0,0.4,14,1,309,0.01210866600740701,1469300736,0.0078125
cifar100,ssb-v0,0.4,14,1,310,0.0125412080087699,1469300736,0.0078125
cifar100,ssb-v0,0.4,14,1,311,0.012452583003323525,1469300736,0.015625
cifar100,ssb-v0,0.4,14,1,312,0.02309262499329634,1471250432,0.0234375
cifar100,ssb-v0,0.4,14,1,313,0.012642209010664374,1472380928,0.015625
cifar100,ssb-v0,0.4,14,1,314,0.022989499993855134,1473773568,0.0078125
cifar100,ssb-v0,0.4,14,1,315,0.012697541998932138,1474281472,0.0078125
cifar100,ssb-v0,0.4,14,1,316,0.012586083001224324,1474281472,0.0
cifar100,ssb-v0,0.4,14,1,317,0.012308542005484924,1474281472,0.03125
cifar100,ssb-v0,0.4,14,1,318,0.012219958996865898,1474281472,0.0078125
cifar100,ssb-v0,0.4,14,1,319,0.012735416006762534,1475100672,0.0
cifar100,ssb-v0,0.4,14,1,320,0.012912584003061056,1475231744,0.0
cifar100,ssb-v0,0.4,14,1,321,0.0130487090209499,1475231744,0.015625
cifar100,ssb-v0,0.4,14,1,322,0.012361500004772097,1475231744,0.0078125
cifar100,ssb-v0,0.4,14,1,323,0.012432875024387613,1475231744,0.0234375
cifar100,ssb-v0,0.4,14,1,324,0.012454708979930729,1475231744,0.0
cifar100,ssb-v0,0.4,14,1,325,0.01254137500654906,1475231744,0.0234375
cifar100,ssb-v0,0.4,14,1,326,0.012564791017211974,1475231744,0.03125
cifar100,ssb-v0,0.4,14,1,327,0.012560125003801659,1475231744,0.0234375
cifar100,ssb-v0,0.4,14,1,328,0.012490124994656071,1475231744,0.0078125
cifar100,ssb-v0,0.4,14,1,329,0.012291582999750972,1475231744,0.0
cifar100,ssb-v0,0.4,14,1,330,0.012492999987443909,1475231744,0.0078125
cifar100,ssb-v0,0.4,14,1,331,0.02385716699063778,1476558848,0.015625
cifar100,ssb-v0,0.4,14,1,332,0.02375145800760947,1478410240,0.015625
cifar100,ssb-v0,0.4,14,1,333,0.012557750014821067,1479131136,0.015625
cifar100,ssb-v0,0.4,14,1,334,0.012548250000691041,1479131136,0.03125
cifar100,ssb-v0,0.4,14,1,335,0.012391208001645282,1479147520,0.0
cifar100,ssb-v0,0.4,14,1,336,0.012267750018509105,1479147520,0.0078125
cifar100,ssb-v0,0.4,14,1,337,0.012550999992527068,1479147520,0.0234375
