dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,1.0,4,1,144,0.0007120829832274467,484048896,0.78125
fashion_mnist,dropout,1.0,4,1,145,0.0007131250167731196,484048896,0.828125
fashion_mnist,dropout,1.0,4,1,146,0.000765958015108481,484048896,0.75
fashion_mnist,dropout,1.0,4,1,147,0.0007353329856414348,484048896,0.84375
fashion_mnist,dropout,1.0,4,1,148,0.0008474169881083071,484048896,0.875
fashion_mnist,dropout,1.0,4,1,149,0.0007187080045696348,484048896,0.8671875
fashion_mnist,dropout,1.0,4,1,150,0.0007158750086091459,484048896,0.8671875
fashion_mnist,dropout,1.0,4,1,151,0.0007511669828090817,484048896,0.8046875
fashion_mnist,dropout,1.0,4,1,152,0.0007275410171132535,484048896,0.8515625
fashion_mnist,dropout,1.0,4,1,153,0.0007319589785765857,484048896,0.8046875
fashion_mnist,dropout,1.0,4,1,154,0.000722833996405825,484048896,0.8046875
fashion_mnist,dropout,1.0,4,1,155,0.0007383330084849149,484048896,0.78125
fashion_mnist,dropout,1.0,4,1,156,0.0007270839996635914,484048896,0.7578125
fashion_mnist,dropout,1.0,4,1,157,0.0007381250034086406,484065280,0.8046875
fashion_mnist,dropout,1.0,4,1,158,0.0007182499975897372,484474880,0.828125
fashion_mnist,dropout,1.0,4,1,159,0.0007145419949665666,484474880,0.8125
fashion_mnist,dropout,1.0,4,1,160,0.0007322080200538039,484474880,0.84375
fashion_mnist,dropout,1.0,4,1,161,0.0007201670086942613,484474880,0.796875
fashion_mnist,dropout,1.0,4,1,162,0.0007117080094758421,484474880,0.8515625
fashion_mnist,dropout,1.0,4,1,163,0.0007320410222746432,484474880,0.8125
fashion_mnist,dropout,1.0,4,1,164,0.000697832991136238,484474880,0.8359375
fashion_mnist,dropout,1.0,4,1,165,0.0007261669961735606,484474880,0.8046875
fashion_mnist,dropout,1.0,4,1,166,0.0007201670086942613,484491264,0.8203125
fashion_mnist,dropout,1.0,4,1,167,0.000706207996699959,484491264,0.78125
fashion_mnist,dropout,1.0,4,1,168,0.0007954159809742123,484491264,0.7890625
fashion_mnist,dropout,1.0,4,1,169,0.0007333329995162785,484507648,0.7265625
fashion_mnist,dropout,1.0,4,1,170,0.0007328340143430978,484507648,0.8359375
fashion_mnist,dropout,1.0,4,1,171,0.0007337919960264117,484507648,0.7421875
fashion_mnist,dropout,1.0,4,1,172,0.0007264580053742975,484507648,0.7890625
fashion_mnist,dropout,1.0,4,1,173,0.0007230000046547502,484507648,0.84375
fashion_mnist,dropout,1.0,4,1,174,0.000709084008121863,484507648,0.8125
fashion_mnist,dropout,1.0,4,1,175,0.0007148330041673034,484507648,0.84375
fashion_mnist,dropout,1.0,4,1,176,0.0007215420191641897,484540416,0.7734375
fashion_mnist,dropout,1.0,4,1,177,0.0006990410038270056,484540416,0.859375
fashion_mnist,dropout,1.0,4,1,178,0.000694624992320314,484540416,0.859375
fashion_mnist,dropout,1.0,4,1,179,0.0007251659990288317,484540416,0.7578125
fashion_mnist,dropout,1.0,4,1,180,0.000728290993720293,484540416,0.8046875
fashion_mnist,dropout,1.0,4,1,181,0.0007403340132441372,484540416,0.7890625
fashion_mnist,dropout,1.0,4,1,182,0.0007305830076802522,484540416,0.8203125
fashion_mnist,dropout,1.0,4,1,183,0.0007357920112553984,484556800,0.84375
fashion_mnist,dropout,1.0,4,1,184,0.0007150839956011623,484556800,0.828125
fashion_mnist,dropout,1.0,4,1,185,0.0007467910181730986,484556800,0.7265625
fashion_mnist,dropout,1.0,4,1,186,0.0007321249868255109,484556800,0.859375
fashion_mnist,dropout,1.0,4,1,187,0.00072170898783952,484556800,0.8515625
fashion_mnist,dropout,1.0,4,1,188,0.000711957982275635,484556800,0.734375
fashion_mnist,dropout,1.0,4,1,189,0.000714542024070397,484556800,0.796875
fashion_mnist,dropout,1.0,4,1,190,0.0007056249887682498,484556800,0.7890625
fashion_mnist,dropout,1.0,4,1,191,0.0007046659884508699,484573184,0.7578125
fashion_mnist,dropout,1.0,4,1,192,0.0006979999889153987,484573184,0.8515625
fashion_mnist,dropout,1.0,4,1,193,0.0007214169891085476,484573184,0.8203125
fashion_mnist,dropout,1.0,4,1,194,0.0007235830125864595,484573184,0.859375
fashion_mnist,dropout,1.0,4,1,195,0.0007299999997485429,484573184,0.8671875
fashion_mnist,dropout,1.0,4,1,196,0.0007381670002359897,484573184,0.8125
fashion_mnist,dropout,1.0,4,1,197,0.0007235000084619969,484573184,0.828125
fashion_mnist,dropout,1.0,4,1,198,0.000731917010853067,484589568,0.875
fashion_mnist,dropout,1.0,4,1,199,0.0007284589810296893,484589568,0.828125
fashion_mnist,dropout,1.0,4,1,200,0.0007299160060938448,484589568,0.828125
fashion_mnist,dropout,1.0,4,1,201,0.0007270839996635914,484589568,0.8515625
fashion_mnist,dropout,1.0,4,1,202,0.0007094999891705811,484589568,0.8046875
fashion_mnist,dropout,1.0,4,1,203,0.0007251249917317182,484589568,0.8515625
fashion_mnist,dropout,1.0,4,1,204,0.0007093749882187694,484589568,0.8671875
fashion_mnist,dropout,1.0,4,1,205,0.000796334003098309,484589568,0.7734375
fashion_mnist,dropout,1.0,4,1,206,0.0007275830139406025,484589568,0.828125
fashion_mnist,dropout,1.0,4,1,207,0.0007394580170512199,484589568,0.84375
fashion_mnist,dropout,1.0,4,1,208,0.0007347080099862069,484589568,0.84375
fashion_mnist,dropout,1.0,4,1,209,0.0007277079857885838,484589568,0.8828125
fashion_mnist,dropout,1.0,4,1,210,0.0007252499926835299,484589568,0.8359375
fashion_mnist,dropout,1.0,4,1,211,0.0007390830141957849,484589568,0.8203125
fashion_mnist,dropout,1.0,4,1,212,0.0007243749860208482,484589568,0.8515625
fashion_mnist,dropout,1.0,4,1,213,0.0007395840075332671,484589568,0.828125
fashion_mnist,dropout,1.0,4,1,214,0.0007281670114025474,484589568,0.828125
fashion_mnist,dropout,1.0,4,1,215,0.0007149169978220016,484589568,0.8203125
fashion_mnist,dropout,1.0,4,1,216,0.0007280830177478492,484589568,0.796875
fashion_mnist,dropout,1.0,4,1,217,0.0007253330259118229,484589568,0.7890625
fashion_mnist,dropout,1.0,4,1,218,0.0007186250004451722,484589568,0.8359375
fashion_mnist,dropout,1.0,4,1,219,0.0007303750026039779,484589568,0.8671875
fashion_mnist,dropout,1.0,4,1,220,0.000725000019883737,484589568,0.78125
fashion_mnist,dropout,1.0,4,1,221,0.0006976670119911432,484589568,0.828125
fashion_mnist,dropout,1.0,4,1,222,0.0008093329961411655,484589568,0.8828125
fashion_mnist,dropout,1.0,4,1,223,0.0006876669940538704,484589568,0.8125
fashion_mnist,dropout,1.0,4,1,224,0.0007106249977368861,484589568,0.828125
fashion_mnist,dropout,1.0,4,1,225,0.0007050839776638895,484589568,0.8671875
fashion_mnist,dropout,1.0,4,1,226,0.0007282919832505286,484589568,0.8203125
fashion_mnist,dropout,1.0,4,1,227,0.0007333329995162785,484589568,0.828125
fashion_mnist,dropout,1.0,4,1,228,0.0007244579901453108,484589568,0.8046875
fashion_mnist,dropout,1.0,4,1,229,0.0007357499853242189,484589568,0.828125
fashion_mnist,dropout,1.0,4,1,230,0.0007313329842872918,484589568,0.8125
fashion_mnist,dropout,1.0,4,1,231,0.0007238329853862524,484589568,0.8828125
fashion_mnist,dropout,1.0,4,1,232,0.0007288329943548888,484589568,0.75
fashion_mnist,dropout,1.0,4,1,233,0.0007364169869106263,484589568,0.8203125
fashion_mnist,dropout,1.0,4,1,234,0.0007207499875221401,484589568,0.7734375
fashion_mnist,dropout,1.0,4,1,235,0.0007282090082298964,484589568,0.8359375
fashion_mnist,dropout,1.0,4,1,236,0.000719582982128486,484589568,0.8203125
fashion_mnist,dropout,1.0,4,1,237,0.0007022920181043446,484589568,0.8046875
fashion_mnist,dropout,1.0,4,1,238,0.0007028330001048744,484589568,0.828125
fashion_mnist,dropout,1.0,4,1,239,0.0007297499978449196,484589568,0.8203125
fashion_mnist,dropout,1.0,4,1,240,0.0007256660028360784,484589568,0.875
fashion_mnist,dropout,1.0,4,1,241,0.0007342080061789602,484589568,0.8515625
fashion_mnist,dropout,1.0,4,1,242,0.0007253329968079925,484589568,0.84375
fashion_mnist,dropout,1.0,4,1,243,0.0007286249892786145,484589568,0.8515625
fashion_mnist,dropout,1.0,4,1,244,0.0007147500000428408,484589568,0.859375
fashion_mnist,dropout,1.0,4,1,245,0.0007554999901913106,484589568,0.84375
fashion_mnist,dropout,1.0,4,1,246,0.0007147079741116613,484589568,0.8125
fashion_mnist,dropout,1.0,4,1,247,0.0007171670149546117,484589568,0.8984375
fashion_mnist,dropout,1.0,4,1,248,0.0007167500152718276,484589568,0.8671875
fashion_mnist,dropout,1.0,4,1,249,0.0007270829810295254,484589568,0.7890625
fashion_mnist,dropout,1.0,4,1,250,0.0007247500179801136,484589568,0.828125
fashion_mnist,dropout,1.0,4,1,251,0.0007313750102184713,484589568,0.9140625
fashion_mnist,dropout,1.0,4,1,252,0.0007182090193964541,484589568,0.8046875
fashion_mnist,dropout,1.0,4,1,253,0.0007298340206034482,484589568,0.796875
fashion_mnist,dropout,1.0,4,1,254,0.0007244169828481972,484589568,0.8203125
fashion_mnist,dropout,1.0,4,1,255,0.0007014159928075969,484589568,0.84375
fashion_mnist,dropout,1.0,4,1,256,0.0007245409942697734,484589568,0.828125
fashion_mnist,dropout,1.0,4,1,257,0.0007299999997485429,484589568,0.828125
fashion_mnist,dropout,1.0,4,1,258,0.0007314580143429339,484589568,0.7734375
fashion_mnist,dropout,1.0,4,1,259,0.0007140839879866689,484589568,0.8203125
fashion_mnist,dropout,1.0,4,1,260,0.0007323749887291342,484589568,0.78125
fashion_mnist,dropout,1.0,4,1,261,0.0007247079920489341,484589568,0.8671875
fashion_mnist,dropout,1.0,4,1,262,0.0007332090171985328,484589568,0.8046875
fashion_mnist,dropout,1.0,4,1,263,0.0007280840072780848,484589568,0.765625
fashion_mnist,dropout,1.0,4,1,264,0.0007280409918166697,484589568,0.8046875
fashion_mnist,dropout,1.0,4,1,265,0.0007352499815169722,484589568,0.8359375
fashion_mnist,dropout,1.0,4,1,266,0.0007154589984565973,484589568,0.7890625
fashion_mnist,dropout,1.0,4,1,267,0.0007209999894257635,484589568,0.875
fashion_mnist,dropout,1.0,4,1,268,0.0007187919982243329,484589568,0.8359375
fashion_mnist,dropout,1.0,4,1,269,0.0007212920172605664,484589568,0.8046875
fashion_mnist,dropout,1.0,4,1,270,0.0007013330177869648,484589568,0.8515625
fashion_mnist,dropout,1.0,4,1,271,0.0006972080154810101,484589568,0.828125
fashion_mnist,dropout,1.0,4,1,272,0.0007084580138325691,484589568,0.75
fashion_mnist,dropout,1.0,4,1,273,0.000704332982422784,484589568,0.828125
fashion_mnist,dropout,1.0,4,1,274,0.0007179170206654817,484589568,0.875
fashion_mnist,dropout,1.0,4,1,275,0.0007141249952837825,484589568,0.84375
fashion_mnist,dropout,1.0,4,1,276,0.0007275000098161399,484589568,0.890625
fashion_mnist,dropout,1.0,4,1,277,0.0007219580002129078,484589568,0.8984375
fashion_mnist,dropout,1.0,4,1,278,0.0007126249838620424,484589568,0.796875
fashion_mnist,dropout,1.0,4,1,279,0.0008402919920627028,484589568,0.8125
fashion_mnist,dropout,1.0,4,1,280,0.000737000023946166,484589568,0.8984375
fashion_mnist,dropout,1.0,4,1,281,0.0007298749987967312,484589568,0.859375
fashion_mnist,dropout,1.0,4,1,282,0.0007240420090965927,484589568,0.8203125
fashion_mnist,dropout,1.0,4,1,283,0.0007198330131359398,484589568,0.8203125
fashion_mnist,dropout,1.0,4,1,284,0.0007290830253623426,484589568,0.796875
fashion_mnist,dropout,1.0,4,1,285,0.0007202919805422425,484589568,0.796875
fashion_mnist,dropout,1.0,4,1,286,0.0007060419884510338,484589568,0.828125
fashion_mnist,dropout,1.0,4,1,287,0.0007235419761855155,484589568,0.7890625
fashion_mnist,dropout,1.0,4,1,288,0.0007274580129887909,484605952,0.859375
fashion_mnist,dropout,1.0,4,1,289,0.0007178749947343022,484605952,0.8359375
fashion_mnist,dropout,1.0,4,1,290,0.0007365829951595515,484605952,0.8046875
fashion_mnist,dropout,1.0,4,1,291,0.0007322090095840394,484605952,0.875
fashion_mnist,dropout,1.0,4,1,292,0.0007294999959412962,484622336,0.7890625
fashion_mnist,dropout,1.0,4,1,293,0.0007252499926835299,484638720,0.8359375
fashion_mnist,dropout,1.0,4,1,294,0.0007067499973345548,484638720,0.8359375
fashion_mnist,dropout,1.0,4,1,295,0.0006980419857427478,484638720,0.859375
fashion_mnist,dropout,1.0,4,1,296,0.0007290409994311631,484638720,0.8515625
fashion_mnist,dropout,1.0,4,1,297,0.0007169170130509883,484638720,0.8046875
fashion_mnist,dropout,1.0,4,1,298,0.0007312909874599427,484638720,0.8203125
fashion_mnist,dropout,1.0,4,1,299,0.0008122080180328339,484638720,0.84375
fashion_mnist,dropout,1.0,4,1,300,0.0007292499940376729,484638720,0.8671875
fashion_mnist,dropout,1.0,4,1,301,0.0007410419930238277,484638720,0.8828125
fashion_mnist,dropout,1.0,4,1,302,0.0006999579782132059,484638720,0.8515625
fashion_mnist,dropout,1.0,4,1,303,0.0007193750061560422,484638720,0.84375
fashion_mnist,dropout,1.0,4,1,304,0.0007229580078274012,484638720,0.8671875
fashion_mnist,dropout,1.0,4,1,305,0.0007232910138554871,484638720,0.859375
fashion_mnist,dropout,1.0,4,1,306,0.000712665991159156,484638720,0.84375
fashion_mnist,dropout,1.0,4,1,307,0.0007339169969782233,484638720,0.8984375
fashion_mnist,dropout,1.0,4,1,308,0.0007385839999187738,484638720,0.8515625
fashion_mnist,dropout,1.0,4,1,309,0.0007160409877542406,484638720,0.859375
fashion_mnist,dropout,1.0,4,1,310,0.0007289999921340495,484638720,0.84375
fashion_mnist,dropout,1.0,4,1,311,0.0007198750099632889,484638720,0.875
fashion_mnist,dropout,1.0,4,1,312,0.0007500840001739562,484638720,0.84375
fashion_mnist,dropout,1.0,4,1,313,0.0007269170018844306,484638720,0.828125
fashion_mnist,dropout,1.0,4,1,314,0.0007074159802868962,484638720,0.828125
fashion_mnist,dropout,1.0,4,1,315,0.0007057919865474105,484638720,0.875
fashion_mnist,dropout,1.0,4,1,316,0.0007209170144051313,484638720,0.9296875
fashion_mnist,dropout,1.0,4,1,317,0.0007392079860437661,484638720,0.875
fashion_mnist,dropout,1.0,4,1,318,0.0007320829899981618,484655104,0.8671875
fashion_mnist,dropout,1.0,4,1,319,0.0006814170046709478,484655104,0.875
fashion_mnist,dropout,1.0,4,1,320,0.0007273749797604978,484655104,0.8828125
fashion_mnist,dropout,1.0,4,1,321,0.0007150000019464642,484655104,0.8359375
fashion_mnist,dropout,1.0,4,1,322,0.0007211249903775752,484655104,0.8828125
fashion_mnist,dropout,1.0,4,1,323,0.0007277500117197633,484655104,0.8984375
fashion_mnist,dropout,1.0,4,1,324,0.0007215829973574728,484655104,0.8828125
fashion_mnist,dropout,1.0,4,1,325,0.0007150839956011623,484655104,0.84375
fashion_mnist,dropout,1.0,4,1,326,0.0007280840072780848,484655104,0.8125
fashion_mnist,dropout,1.0,4,1,327,0.0007156250067055225,484655104,0.8203125
fashion_mnist,dropout,1.0,4,1,328,0.0007235419761855155,484655104,0.8515625
fashion_mnist,dropout,1.0,4,1,329,0.0007247499888762832,484655104,0.8671875
fashion_mnist,dropout,1.0,4,1,330,0.0007278329867403954,484655104,0.875
fashion_mnist,dropout,1.0,4,1,331,0.0007292919908650219,484655104,0.90625
fashion_mnist,dropout,1.0,4,1,332,0.0007220419938676059,484655104,0.9140625
fashion_mnist,dropout,1.0,4,1,333,0.0007244169828481972,484655104,0.8203125
fashion_mnist,dropout,1.0,4,1,334,0.0007267499750014395,484655104,0.875
fashion_mnist,dropout,1.0,4,1,335,0.0006982909981161356,484655104,0.8828125
