dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.3,14,1,293,0.0029996249941177666,906575872,0.703125
kmnist,ssb-v0,0.3,14,1,294,0.0028636250062845647,906575872,0.5390625
kmnist,ssb-v0,0.3,14,1,295,0.002725416998146102,906575872,0.5703125
kmnist,ssb-v0,0.3,14,1,296,0.002801832975819707,906952704,0.515625
kmnist,ssb-v0,0.3,14,1,297,0.012579166010254994,908443648,0.4765625
kmnist,ssb-v0,0.3,14,1,298,0.012066541996318847,911179776,0.4765625
kmnist,ssb-v0,0.3,14,1,299,0.002644583990331739,911179776,0.5234375
kmnist,ssb-v0,0.3,14,1,300,0.011723834002623335,913915904,0.671875
kmnist,ssb-v0,0.3,14,1,301,0.002997042000060901,914259968,0.53125
kmnist,ssb-v0,0.3,14,1,302,0.0031239170057233423,914259968,0.578125
kmnist,ssb-v0,0.3,14,1,303,0.0030047920008655638,914259968,0.6015625
kmnist,ssb-v0,0.3,14,1,304,0.0031216250208672136,914604032,0.53125
kmnist,ssb-v0,0.3,14,1,305,0.0030562079919036478,914964480,0.5390625
kmnist,ssb-v0,0.3,14,1,306,0.002761082985671237,914964480,0.5625
kmnist,ssb-v0,0.3,14,1,307,0.002955250005470589,914964480,0.515625
kmnist,ssb-v0,0.3,14,1,308,0.002950250025605783,914964480,0.5
kmnist,ssb-v0,0.3,14,1,309,0.003002041979925707,914964480,0.453125
kmnist,ssb-v0,0.3,14,1,310,0.002931541996076703,914964480,0.515625
kmnist,ssb-v0,0.3,14,1,311,0.013581959006842226,916783104,0.4921875
kmnist,ssb-v0,0.3,14,1,312,0.0028158750210423023,916996096,0.5078125
kmnist,ssb-v0,0.3,14,1,313,0.0032112499757204205,917274624,0.703125
kmnist,ssb-v0,0.3,14,1,314,0.002868250012397766,917274624,0.625
kmnist,ssb-v0,0.3,14,1,315,0.0028918340103700757,917274624,0.640625
kmnist,ssb-v0,0.3,14,1,316,0.0031945420196279883,917291008,0.6171875
kmnist,ssb-v0,0.3,14,1,317,0.0029622919973917305,917291008,0.65625
kmnist,ssb-v0,0.3,14,1,318,0.00293649997911416,917291008,0.578125
kmnist,ssb-v0,0.3,14,1,319,0.013193916995078325,919371776,0.578125
kmnist,ssb-v0,0.3,14,1,320,0.0028757920081261545,919584768,0.6953125
kmnist,ssb-v0,0.3,14,1,321,0.0029285000055097044,919601152,0.609375
kmnist,ssb-v0,0.3,14,1,322,0.0029655419930350035,919601152,0.578125
kmnist,ssb-v0,0.3,14,1,323,0.002953750023152679,919879680,0.609375
kmnist,ssb-v0,0.3,14,1,324,0.003022125019924715,919879680,0.6484375
kmnist,ssb-v0,0.3,14,1,325,0.003006374987307936,920240128,0.578125
kmnist,ssb-v0,0.3,14,1,326,0.0029183750157244503,920240128,0.640625
kmnist,ssb-v0,0.3,14,1,327,0.002952084003482014,920240128,0.6015625
kmnist,ssb-v0,0.3,14,1,328,0.0029672090022359043,920240128,0.5859375
kmnist,ssb-v0,0.3,14,1,329,0.0029509170271921903,920240128,0.6171875
kmnist,ssb-v0,0.3,14,1,330,0.00295070800348185,920240128,0.59375
kmnist,ssb-v0,0.3,14,1,331,0.0025470000109635293,920240128,0.53125
kmnist,ssb-v0,0.3,14,1,332,0.0029107500158715993,920240128,0.6328125
kmnist,ssb-v0,0.3,14,1,333,0.0029219580173958093,920240128,0.5625
kmnist,ssb-v0,0.3,14,1,334,0.0028862500039394945,920240128,0.6796875
kmnist,ssb-v0,0.3,14,1,335,0.002926875022239983,920240128,0.671875
kmnist,ssb-v0,0.3,14,1,336,0.0028813339886255562,920240128,0.671875
kmnist,ssb-v0,0.3,14,1,337,0.002925459004472941,920240128,0.6171875
kmnist,ssb-v0,0.3,14,1,338,0.0029443340026773512,920240128,0.6484375
kmnist,ssb-v0,0.3,14,1,339,0.011354542017215863,921567232,0.640625
kmnist,ssb-v0,0.3,14,1,340,0.0028429999947547913,921944064,0.6015625
