run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,16,17,0.0010992080206051469,0.001277000061236322,741720064,0.3359375,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,17,18,0.0011786670656874776,0.0012432499788701534,743292928,0.359375,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,18,19,0.001086208038032055,0.001254709088243544,743292928,0.3046875,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,19,20,0.0011749169789254665,0.0012484999606385827,743292928,0.234375,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,20,21,0.0011266249930486083,0.0012247500708326697,743292928,0.3515625,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,21,22,0.0011177919805049896,0.0012435830431059003,743292928,0.3515625,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,22,23,0.001126666902564466,0.0012456669937819242,743292928,0.296875,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,23,24,0.001188333029858768,0.0012430419446900487,743309312,0.375,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,24,25,0.0011473750928416848,0.0013000409817323089,743325696,0.359375,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,25,26,0.0010810419917106628,0.001255915965884924,743325696,0.3203125,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,26,27,0.0011862920364364982,0.0013541659573093057,743325696,0.3671875,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,27,28,0.00113950006198138,0.0012627079850062728,743342080,0.421875,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,28,29,0.0011519169202074409,0.001259625074453652,743342080,0.3046875,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,29,30,0.0011329581029713154,0.0012513339752331376,743342080,0.3359375,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,30,31,0.0011235829442739487,0.0012557919835671782,743342080,0.3125,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,31,32,0.0011274160351604223,0.0012466659536585212,743342080,0.34375,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,32,33,0.0011177080450579524,0.0012483750469982624,743342080,0.34375,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,33,34,0.0011429169680923223,0.0012499999720603228,743342080,0.3125,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,34,35,0.001186499954201281,0.0012589580146595836,743358464,0.2734375,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,35,36,0.0011252090334892273,0.0012496249983087182,743358464,0.3203125,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,36,37,0.001184083055704832,0.001251916983164847,743358464,0.3125,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,37,38,0.0011087500024586916,0.0012525409692898393,743358464,0.3125,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,38,39,0.0010969160357490182,0.0012528749648481607,743489536,0.3046875,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,39,40,0.001170584000647068,0.0012546670623123646,743489536,0.3359375,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,40,41,0.0011791660217568278,0.001241166959516704,743489536,0.2734375,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,41,42,0.0011239999439567327,0.001251333043910563,743489536,0.28125,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,42,43,0.0011650830274447799,0.0012449170462787151,743505920,0.2890625,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,43,44,0.0011062079574912786,0.0012495829723775387,743505920,0.3828125,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,44,45,0.0010764580219984055,0.001244792016223073,743505920,0.2734375,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,45,46,0.001083291950635612,0.0013432499254122376,743505920,0.296875,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,46,47,0.0011146659962832928,0.0012562079355120659,743505920,0.3671875,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,47,48,0.0011350420536473393,0.0012414579978212714,743505920,0.3671875,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,48,49,0.0011752910213544965,0.0012364160502329469,743505920,0.328125,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,49,50,0.001073584076948464,0.0012068330543115735,743505920,0.3671875,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,50,51,0.0011122908908873796,0.0012369159376248717,743505920,0.328125,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,51,52,0.001121249981224537,0.0012455000542104244,743505920,0.328125,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,52,53,0.0010794580448418856,0.0012842080323025584,743505920,0.3671875,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,53,54,0.0010917920153588057,0.0012468340573832393,743505920,0.359375,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,54,55,0.0011302080238237977,0.0012565000215545297,743505920,0.296875,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,55,56,0.0010896249441429973,0.0012415830278769135,743505920,0.3515625,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,56,57,0.001126249902881682,0.0012414579978212714,743505920,0.3828125,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,57,58,0.0011703750351443887,0.001218041987158358,743522304,0.375,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,58,59,0.0011273750569671392,0.0012514999834820628,743522304,0.359375,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,59,60,0.0011743330396711826,0.001243207952938974,743522304,0.3671875,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,60,61,0.001125750015489757,0.0012456249678507447,743522304,0.3671875,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,61,62,0.0011320830089971423,0.0012542499462142587,743522304,0.375,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,62,63,0.0011226249625906348,0.001251665991730988,743522304,0.2578125,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,63,64,0.0011353329755365849,0.0012457499979063869,743522304,0.4140625,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,64,65,0.0012099159648641944,0.0012312920298427343,743522304,0.3359375,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,65,66,0.0010671669151633978,0.001247999956831336,743522304,0.3203125,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,66,67,0.001110958051867783,0.0012401669519022107,743522304,0.3515625,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,67,68,0.001164791057817638,0.0013385000638663769,743555072,0.3046875,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,68,69,0.0012225829996168613,0.0012516248971223831,743555072,0.3359375,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,69,70,0.0011132080107927322,0.001431250013411045,743555072,0.328125,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,70,71,0.0012254160828888416,0.001361332950182259,743555072,0.328125,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,71,72,0.0011894999770447612,0.0012437080731615424,743555072,0.3046875,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,72,73,0.0010837499285116792,0.0012977920705452561,743555072,0.359375,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,73,74,0.0011267910012975335,0.001241208054125309,744701952,0.3125,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,74,75,0.001085749943740666,0.0012421669671311975,744701952,0.328125,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,75,76,0.0011196669656783342,0.0013496249448508024,744701952,0.359375,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,76,77,0.0011856670025736094,0.001238292083144188,744701952,0.296875,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,77,78,0.0011321670608595014,0.0012463339371606708,744701952,0.375,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,78,79,0.0011714169522747397,0.0012483749305829406,744701952,0.3203125,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,79,80,0.0010907920077443123,0.0012365829898044467,744701952,0.34375,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,80,81,0.0011751250131055713,0.0012346250005066395,744701952,0.390625,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,81,82,0.0011761249043047428,0.0012138340389356017,744701952,0.375,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,82,83,0.0011327919783070683,0.0012442499864846468,744718336,0.3828125,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,83,84,0.001186791923828423,0.0012073329417034984,744734720,0.3984375,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,84,85,0.0010893329745158553,0.0012388330651447177,744734720,0.3359375,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,85,86,0.0011228329967707396,0.0012290000449866056,744734720,0.28125,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,86,87,0.0011765829985961318,0.0012444580206647515,744734720,0.296875,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,87,88,0.001126416027545929,0.0012095420388504863,744734720,0.3515625,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,88,89,0.0011334579903632402,0.0012304160045459867,744734720,0.3984375,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,89,90,0.0011385839898139238,0.0012495829723775387,744734720,0.40625,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,90,91,0.0011724160285666585,0.0012042090529575944,744734720,0.3984375,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,91,92,0.0011194170219823718,0.0012468330096453428,744734720,0.4375,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,92,93,0.0011729589896276593,0.0012339999666437507,744734720,0.390625,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,93,94,0.0011658750008791685,0.001248875050805509,744734720,0.3671875,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,94,95,0.0011740840272977948,0.0012189169647172093,744734720,0.375,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,95,96,0.0011810000287368894,0.0012376250233501196,744734720,0.3828125,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,96,97,0.0010802909964695573,0.0012287080753594637,744734720,0.3671875,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,97,98,0.0011236669961363077,0.0012357919476926327,744734720,0.3671875,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,98,99,0.0011206669732928276,0.0012096670689061284,744734720,0.453125,0,1,90d6c9934f8b,90d6c9934f8b
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,99,100,0.0011279999744147062,0.0012173750437796116,744734720,0.328125,1,2,90d6c9934f8b,8817237f66a3
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,100,101,0.0010787079809233546,0.0014220840530470014,744849408,0.2421875,0,2,8817237f66a3,8817237f66a3
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,101,102,0.0010841669281944633,0.0012452499940991402,744849408,0.2734375,0,2,8817237f66a3,8817237f66a3
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,102,103,0.0011132500367239118,0.0012564160861074924,744882176,0.2734375,0,2,8817237f66a3,8817237f66a3
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,103,104,0.0010827089427039027,0.0012356670340523124,744882176,0.296875,0,2,8817237f66a3,8817237f66a3
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,104,105,0.0011593749513849616,0.0012498749420046806,744882176,0.3125,0,2,8817237f66a3,8817237f66a3
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,105,106,0.001119250082410872,0.0012419589329510927,744882176,0.3046875,0,2,8817237f66a3,8817237f66a3
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,106,107,0.0011863750405609608,0.0013255829690024257,744882176,0.265625,0,2,8817237f66a3,8817237f66a3
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,107,108,0.0011093340581282973,0.0012571249390020967,744882176,0.3359375,0,2,8817237f66a3,8817237f66a3
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,108,109,0.0011692079715430737,0.0012488330248743296,744882176,0.28125,0,2,8817237f66a3,8817237f66a3
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,109,110,0.0010806670179590583,0.0012029999634250998,744882176,0.34375,0,2,8817237f66a3,8817237f66a3
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,110,111,0.0011243330081924796,0.0012174999574199319,744882176,0.3125,0,2,8817237f66a3,8817237f66a3
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,111,112,0.0011110000777989626,0.0012418749975040555,744882176,0.28125,0,2,8817237f66a3,8817237f66a3
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,112,113,0.0011147919576615095,0.0012459169374778867,744882176,0.3046875,0,2,8817237f66a3,8817237f66a3
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,113,114,0.0011871660826727748,0.0012160410406067967,744882176,0.3046875,0,2,8817237f66a3,8817237f66a3
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,114,115,0.001083791023120284,0.0012412079377099872,744882176,0.3515625,0,2,8817237f66a3,8817237f66a3
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,115,116,0.001168375019915402,0.0012315419735386968,744882176,0.2734375,0,2,8817237f66a3,8817237f66a3
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,116,117,0.00107533298432827,0.0012358330423012376,744882176,0.296875,0,2,8817237f66a3,8817237f66a3
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,117,118,0.0011087920283898711,0.0012826659949496388,744882176,0.296875,0,2,8817237f66a3,8817237f66a3
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,118,119,0.001175709068775177,0.0012124170316383243,744882176,0.3046875,0,2,8817237f66a3,8817237f66a3
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,119,120,0.0011110000777989626,0.0012440000427886844,744882176,0.2734375,0,2,8817237f66a3,8817237f66a3
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,120,121,0.001160791958682239,0.0012198330368846655,744898560,0.3203125,0,2,8817237f66a3,8817237f66a3
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,121,122,0.0011215410195291042,0.0012090420350432396,744898560,0.3046875,0,2,8817237f66a3,8817237f66a3
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,122,123,0.0011209999211132526,0.0012465000618249178,744898560,0.3359375,0,2,8817237f66a3,8817237f66a3
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,123,124,0.0010803330224007368,0.001229582936502993,744898560,0.3125,0,2,8817237f66a3,8817237f66a3
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,124,125,0.0010819589952006936,0.0012155420845374465,744898560,0.265625,0,2,8817237f66a3,8817237f66a3
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,125,126,0.0011233750265091658,0.0012040409492328763,744898560,0.3125,0,2,8817237f66a3,8817237f66a3
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,126,127,0.0011584591120481491,0.001246791915036738,744898560,0.3828125,0,2,8817237f66a3,8817237f66a3
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,127,128,0.0010771669913083315,0.0012441669823601842,744898560,0.2734375,0,2,8817237f66a3,8817237f66a3
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,128,129,0.0011752500431612134,0.0012315829517319798,744898560,0.2734375,0,2,8817237f66a3,8817237f66a3
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,129,130,0.0011830419534817338,0.0012147501111030579,744898560,0.3359375,0,2,8817237f66a3,8817237f66a3
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,130,131,0.001124667003750801,0.0012427920009940863,744898560,0.28125,0,2,8817237f66a3,8817237f66a3
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,131,132,0.0011690000537782907,0.0012405830202624202,744898560,0.3203125,0,2,8817237f66a3,8817237f66a3
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,132,133,0.0011205000337213278,0.0012375410879030824,744898560,0.28125,0,2,8817237f66a3,8817237f66a3
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,133,134,0.0011715830769389868,0.001208542031235993,744898560,0.3671875,0,2,8817237f66a3,8817237f66a3
fea67e801d1f5403,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,134,135,0.0011312919668853283,0.0012522920733317733,744898560,0.328125,0,2,8817237f66a3,8817237f66a3
