dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.3,5,1,28,0.019507208009599708,860143616,0.1328125
cifar10,ssb-v2,0.3,5,1,29,0.013933915994130075,862109696,0.1640625
cifar10,ssb-v2,0.3,5,1,30,0.013778167005511932,865566720,0.078125
cifar10,ssb-v2,0.3,5,1,31,0.03659300001163501,869351424,0.1875
cifar10,ssb-v2,0.3,5,1,32,0.01600570800655987,872546304,0.0546875
cifar10,ssb-v2,0.3,5,1,33,0.011461457994300872,873742336,0.078125
cifar10,ssb-v2,0.3,5,1,34,0.01849858400237281,877051904,0.171875
cifar10,ssb-v2,0.3,5,1,35,0.01683554198825732,880410624,0.1953125
cifar10,ssb-v2,0.3,5,1,36,0.010186874991632067,881754112,0.1171875
cifar10,ssb-v2,0.3,5,1,37,0.014519916992867365,884375552,0.125
cifar10,ssb-v2,0.3,5,1,38,0.014937917003408074,888619008,0.1328125
cifar10,ssb-v2,0.3,5,1,39,0.014906707991030999,891682816,0.1484375
cifar10,ssb-v2,0.3,5,1,40,0.009524374996544793,893714432,0.1484375
cifar10,ssb-v2,0.3,5,1,41,0.009302750011556782,895221760,0.1171875
cifar10,ssb-v2,0.3,5,1,42,0.020040457995492034,900120576,0.1484375
cifar10,ssb-v2,0.3,5,1,43,0.016038083005696535,903364608,0.1328125
cifar10,ssb-v2,0.3,5,1,44,0.009880415993393399,904937472,0.0625
cifar10,ssb-v2,0.3,5,1,45,0.01034937500662636,906952704,0.1171875
cifar10,ssb-v2,0.3,5,1,46,0.004310333009925671,907116544,0.21875
cifar10,ssb-v2,0.3,5,1,47,0.004057457990711555,907902976,0.203125
cifar10,ssb-v2,0.3,5,1,48,0.00930674999835901,908886016,0.1640625
cifar10,ssb-v2,0.3,5,1,49,0.009396542009199038,911081472,0.1015625
cifar10,ssb-v2,0.3,5,1,50,0.01453787500213366,912982016,0.2734375
cifar10,ssb-v2,0.3,5,1,51,0.014444208005443215,915619840,0.15625
cifar10,ssb-v2,0.3,5,1,52,0.009554290998494253,917340160,0.125
cifar10,ssb-v2,0.3,5,1,53,0.014527790990541689,919502848,0.1171875
cifar10,ssb-v2,0.3,5,1,54,0.009653792003518902,921780224,0.1875
cifar10,ssb-v2,0.3,5,1,55,0.004259207998984493,922763264,0.0859375
cifar10,ssb-v2,0.3,5,1,56,0.0095297079969896,923795456,0.1484375
cifar10,ssb-v2,0.3,5,1,57,0.009529165996355005,926089216,0.125
cifar10,ssb-v2,0.3,5,1,58,0.009390583989443257,927531008,0.1015625
cifar10,ssb-v2,0.3,5,1,59,0.004450249994988553,927989760,0.109375
cifar10,ssb-v2,0.3,5,1,60,0.007811999996192753,928628736,0.109375
cifar10,ssb-v2,0.3,5,1,61,0.010954750003293157,930643968,0.1171875
cifar10,ssb-v2,0.3,5,1,62,0.009729416997288354,931807232,0.1328125
cifar10,ssb-v2,0.3,5,1,63,0.004351083989604376,932364288,0.0859375
cifar10,ssb-v2,0.3,5,1,64,0.0096959170041373,933085184,0.125
cifar10,ssb-v2,0.3,5,1,65,0.00966899999184534,934412288,0.1328125
cifar10,ssb-v2,0.3,5,1,66,0.01971370799583383,937951232,0.15625
cifar10,ssb-v2,0.3,5,1,67,0.015372540990938433,941047808,0.0625
cifar10,ssb-v2,0.3,5,1,68,0.010438124998472631,942276608,0.109375
cifar10,ssb-v2,0.3,5,1,69,0.010191583991399966,944029696,0.0703125
cifar10,ssb-v2,0.3,5,1,70,0.004189416009467095,944455680,0.0859375
cifar10,ssb-v2,0.3,5,1,71,0.0042696660093497485,945471488,0.1171875
cifar10,ssb-v2,0.3,5,1,72,0.009271791990613565,946946048,0.1796875
cifar10,ssb-v2,0.3,5,1,73,0.00943145900964737,948109312,0.140625
cifar10,ssb-v2,0.3,5,1,74,0.009417708002729341,949813248,0.1328125
cifar10,ssb-v2,0.3,5,1,75,0.009300500008976087,951009280,0.1328125
cifar10,ssb-v2,0.3,5,1,76,0.014669416006654501,953679872,0.109375
cifar10,ssb-v2,0.3,5,1,77,0.014406542002689093,956760064,0.140625
cifar10,ssb-v2,0.3,5,1,78,0.004216916000586934,957775872,0.125
cifar10,ssb-v2,0.3,5,1,79,0.004190583000308834,959234048,0.171875
cifar10,ssb-v2,0.3,5,1,80,0.010788500003400259,960086016,0.1796875
cifar10,ssb-v2,0.3,5,1,81,0.009132624996709637,961413120,0.1171875
cifar10,ssb-v2,0.3,5,1,82,0.009659209012170322,962756608,0.1484375
cifar10,ssb-v2,0.3,5,1,83,0.009800875006476417,964050944,0.1875
cifar10,ssb-v2,0.3,5,1,84,0.004144167003687471,964050944,0.1484375
cifar10,ssb-v2,0.3,5,1,85,0.014853208005661145,966164480,0.21875
cifar10,ssb-v2,0.3,5,1,86,0.014921209003659897,968146944,0.1484375
cifar10,ssb-v2,0.3,5,1,87,0.00947666700812988,970506240,0.2109375
cifar10,ssb-v2,0.3,5,1,88,0.010083084009238519,972767232,0.203125
cifar10,ssb-v2,0.3,5,1,89,0.009193124991725199,974127104,0.1640625
cifar10,ssb-v2,0.3,5,1,90,0.009283875013352372,975126528,0.1171875
cifar10,ssb-v2,0.3,5,1,91,0.009411000006366521,976535552,0.140625
cifar10,ssb-v2,0.3,5,1,92,0.01434612499724608,978944000,0.1171875
cifar10,ssb-v2,0.3,5,1,93,0.004351957992184907,979582976,0.1796875
cifar10,ssb-v2,0.3,5,1,94,0.004139791999477893,981073920,0.1875
cifar10,ssb-v2,0.3,5,1,95,0.010364540998125449,983285760,0.1015625
cifar10,ssb-v2,0.3,5,1,96,0.004309875002945773,983498752,0.171875
cifar10,ssb-v2,0.3,5,1,97,0.01918249999289401,986251264,0.1171875
cifar10,ssb-v2,0.3,5,1,98,0.004215166001813486,987086848,0.203125
cifar10,ssb-v2,0.3,5,1,99,0.009231459000147879,988004352,0.21875
cifar10,ssb-v2,0.3,5,1,100,0.009387375001097098,989216768,0.140625
cifar10,ssb-v2,0.3,5,1,101,0.004254584011505358,990707712,0.140625
cifar10,ssb-v2,0.3,5,1,102,0.009845125008723699,991395840,0.0859375
cifar10,ssb-v2,0.3,5,1,103,0.004138375006732531,992215040,0.109375
cifar10,ssb-v2,0.3,5,1,104,0.009615625007427298,993869824,0.1015625
cifar10,ssb-v2,0.3,5,1,105,0.004077042001881637,994263040,0.1171875
cifar10,ssb-v2,0.3,5,1,106,0.009162875008769333,995655680,0.1796875
cifar10,ssb-v2,0.3,5,1,107,0.009149999998044223,996753408,0.1171875
cifar10,ssb-v2,0.3,5,1,108,0.009401499992236495,998588416,0.1875
cifar10,ssb-v2,0.3,5,1,109,0.0044128339941380545,998883328,0.140625
cifar10,ssb-v2,0.3,5,1,110,0.004247249991749413,999145472,0.1796875
cifar10,ssb-v2,0.3,5,1,111,0.004226749995723367,999538688,0.140625
cifar10,ssb-v2,0.3,5,1,112,0.010580667003523558,1000325120,0.2109375
cifar10,ssb-v2,0.3,5,1,113,0.00426270900061354,1000751104,0.1328125
cifar10,ssb-v2,0.3,5,1,114,0.004271958998288028,1000751104,0.15625
cifar10,ssb-v2,0.3,5,1,115,0.004131417008466087,1000751104,0.1796875
cifar10,ssb-v2,0.3,5,1,116,0.015674416994443163,1002389504,0.1484375
cifar10,ssb-v2,0.3,5,1,117,0.015302833999157883,1005256704,0.15625
cifar10,ssb-v2,0.3,5,1,118,0.004589082993334159,1005928448,0.09375
cifar10,ssb-v2,0.3,5,1,119,0.014577416004613042,1007173632,0.09375
cifar10,ssb-v2,0.3,5,1,120,0.0042458749958314,1007173632,0.078125
cifar10,ssb-v2,0.3,5,1,121,0.004154000009293668,1007173632,0.0703125
cifar10,ssb-v2,0.3,5,1,122,0.004196791996946558,1007173632,0.1015625
cifar10,ssb-v2,0.3,5,1,123,0.004161624994594604,1007173632,0.0625
cifar10,ssb-v2,0.3,5,1,124,0.004142125006183051,1007173632,0.1484375
cifar10,ssb-v2,0.3,5,1,125,0.004918666003504768,1007550464,0.109375
cifar10,ssb-v2,0.3,5,1,126,0.004737208000733517,1007550464,0.15625
cifar10,ssb-v2,0.3,5,1,127,0.012170500005595386,1009631232,0.09375
cifar10,ssb-v2,0.3,5,1,128,0.009218874998623505,1010417664,0.0703125
cifar10,ssb-v2,0.3,5,1,129,0.009432958002435043,1011417088,0.0546875
cifar10,ssb-v2,0.3,5,1,130,0.004237625005771406,1011908608,0.1328125
cifar10,ssb-v2,0.3,5,1,131,0.009700333990622312,1012678656,0.09375
cifar10,ssb-v2,0.3,5,1,132,0.00936445799015928,1014218752,0.1171875
cifar10,ssb-v2,0.3,5,1,133,0.004210375002003275,1014808576,0.109375
cifar10,ssb-v2,0.3,5,1,134,0.00425204100611154,1016299520,0.1015625
cifar10,ssb-v2,0.3,5,1,135,0.004194332999759354,1016299520,0.078125
cifar10,ssb-v2,0.3,5,1,136,0.004162417011684738,1016315904,0.09375
cifar10,ssb-v2,0.3,5,1,137,0.004206832993077114,1016315904,0.125
cifar10,ssb-v2,0.3,5,1,138,0.004153833011514507,1016315904,0.1640625
cifar10,ssb-v2,0.3,5,1,139,0.004229500002111308,1016315904,0.1484375
cifar10,ssb-v2,0.3,5,1,140,0.004114915995160118,1016315904,0.15625
cifar10,ssb-v2,0.3,5,1,141,0.011114458000520244,1017233408,0.15625
cifar10,ssb-v2,0.3,5,1,142,0.0044355830032145604,1017495552,0.1015625
cifar10,ssb-v2,0.3,5,1,143,0.004278000007616356,1017495552,0.109375
cifar10,ssb-v2,0.3,5,1,144,0.004368666996015236,1018970112,0.09375
cifar10,ssb-v2,0.3,5,1,145,0.004200625000521541,1020542976,0.1328125
cifar10,ssb-v2,0.3,5,1,146,0.016494874987984076,1022148608,0.1171875
cifar10,ssb-v2,0.3,5,1,147,0.010543875003349967,1023557632,0.109375
cifar10,ssb-v2,0.3,5,1,148,0.011521499996888451,1024901120,0.1484375
cifar10,ssb-v2,0.3,5,1,149,0.00423279199458193,1024901120,0.1015625
cifar10,ssb-v2,0.3,5,1,150,0.0041988750017480925,1025490944,0.140625
cifar10,ssb-v2,0.3,5,1,151,0.01052954199258238,1026605056,0.140625
cifar10,ssb-v2,0.3,5,1,152,0.004755542002385482,1028112384,0.0703125
cifar10,ssb-v2,0.3,5,1,153,0.004170750005869195,1028292608,0.078125
cifar10,ssb-v2,0.3,5,1,154,0.010881166002945974,1029324800,0.1015625
cifar10,ssb-v2,0.3,5,1,155,0.005206333997193724,1029324800,0.125
cifar10,ssb-v2,0.3,5,1,156,0.004015999991679564,1029341184,0.21875
cifar10,ssb-v2,0.3,5,1,157,0.004221417009830475,1029341184,0.109375
cifar10,ssb-v2,0.3,5,1,158,0.004355500001111068,1029849088,0.1171875
cifar10,ssb-v2,0.3,5,1,159,0.004175124995526858,1030078464,0.1484375
cifar10,ssb-v2,0.3,5,1,160,0.004025957998237573,1030078464,0.1484375
cifar10,ssb-v2,0.3,5,1,161,0.016389459007768892,1031634944,0.1015625
cifar10,ssb-v2,0.3,5,1,162,0.00978358299471438,1032667136,0.1328125
cifar10,ssb-v2,0.3,5,1,163,0.005135500003234483,1032863744,0.125
cifar10,ssb-v2,0.3,5,1,164,0.004126375002670102,1032863744,0.1015625
cifar10,ssb-v2,0.3,5,1,165,0.009801666994462721,1033715712,0.171875
cifar10,ssb-v2,0.3,5,1,166,0.009725208001327701,1034469376,0.125
cifar10,ssb-v2,0.3,5,1,167,0.004274791004718281,1035780096,0.1015625
cifar10,ssb-v2,0.3,5,1,168,0.004236708002281375,1035780096,0.171875
cifar10,ssb-v2,0.3,5,1,169,0.004278166001313366,1036206080,0.140625
cifar10,ssb-v2,0.3,5,1,170,0.004554417013423517,1036206080,0.078125
cifar10,ssb-v2,0.3,5,1,171,0.004230999998981133,1036222464,0.125
cifar10,ssb-v2,0.3,5,1,172,0.004194249995634891,1036222464,0.140625
cifar10,ssb-v2,0.3,5,1,173,0.004230291000567377,1036222464,0.1484375
cifar10,ssb-v2,0.3,5,1,174,0.004194124994683079,1036222464,0.140625
cifar10,ssb-v2,0.3,5,1,175,0.004096290998859331,1036222464,0.09375
cifar10,ssb-v2,0.3,5,1,176,0.00405262500862591,1036222464,0.0703125
cifar10,ssb-v2,0.3,5,1,177,0.004087458990397863,1036238848,0.1171875
cifar10,ssb-v2,0.3,5,1,178,0.004695499999797903,1037467648,0.1328125
cifar10,ssb-v2,0.3,5,1,179,0.011236666003242135,1038434304,0.1484375
cifar10,ssb-v2,0.3,5,1,180,0.004273875005310401,1038565376,0.1484375
cifar10,ssb-v2,0.3,5,1,181,0.00416737500927411,1038565376,0.1796875
cifar10,ssb-v2,0.3,5,1,182,0.004051208001328632,1038794752,0.1171875
cifar10,ssb-v2,0.3,5,1,183,0.011383250006474555,1039613952,0.1328125
cifar10,ssb-v2,0.3,5,1,184,0.004232124992995523,1039876096,0.109375
cifar10,ssb-v2,0.3,5,1,185,0.004190749998087995,1039876096,0.1015625
cifar10,ssb-v2,0.3,5,1,186,0.004248875004122965,1040760832,0.171875
cifar10,ssb-v2,0.3,5,1,187,0.004081875013071112,1040777216,0.09375
cifar10,ssb-v2,0.3,5,1,188,0.01081987499492243,1041629184,0.1171875
cifar10,ssb-v2,0.3,5,1,189,0.01250399999844376,1042841600,0.0859375
cifar10,ssb-v2,0.3,5,1,190,0.009865334010100923,1044152320,0.09375
cifar10,ssb-v2,0.3,5,1,191,0.004103375002159737,1044971520,0.1171875
cifar10,ssb-v2,0.3,5,1,192,0.004255459003616124,1044971520,0.078125
cifar10,ssb-v2,0.3,5,1,193,0.0040501250041415915,1044971520,0.0703125
cifar10,ssb-v2,0.3,5,1,194,0.011066832987125963,1045823488,0.109375
cifar10,ssb-v2,0.3,5,1,195,0.00444549998792354,1046069248,0.25
cifar10,ssb-v2,0.3,5,1,196,0.003994124999735504,1046069248,0.1640625
cifar10,ssb-v2,0.3,5,1,197,0.010165999992750585,1047478272,0.1796875
cifar10,ssb-v2,0.3,5,1,198,0.009609999993699603,1048313856,0.1171875
cifar10,ssb-v2,0.3,5,1,199,0.004137916999752633,1049067520,0.15625
cifar10,ssb-v2,0.3,5,1,200,0.00979887499124743,1050034176,0.078125
cifar10,ssb-v2,0.3,5,1,201,0.004131666995817795,1050034176,0.1875
cifar10,ssb-v2,0.3,5,1,202,0.004334208002546802,1050034176,0.1484375
cifar10,ssb-v2,0.3,5,1,203,0.0042796250054379925,1050296320,0.1171875
cifar10,ssb-v2,0.3,5,1,204,0.004217125009745359,1050296320,0.125
cifar10,ssb-v2,0.3,5,1,205,0.0042425419960636646,1051475968,0.125
cifar10,ssb-v2,0.3,5,1,206,0.00410737500351388,1051475968,0.1796875
cifar10,ssb-v2,0.3,5,1,207,0.004989207998733036,1051852800,0.1796875
cifar10,ssb-v2,0.3,5,1,208,0.016316624998580664,1053458432,0.109375
cifar10,ssb-v2,0.3,5,1,209,0.0042757909977808595,1053458432,0.21875
cifar10,ssb-v2,0.3,5,1,210,0.00413391699839849,1053458432,0.09375
cifar10,ssb-v2,0.3,5,1,211,0.004083459003595635,1053458432,0.0703125
cifar10,ssb-v2,0.3,5,1,212,0.004664833002607338,1053458432,0.109375
cifar10,ssb-v2,0.3,5,1,213,0.004213665990391746,1053458432,0.0859375
cifar10,ssb-v2,0.3,5,1,214,0.004123999999137595,1054228480,0.1484375
cifar10,ssb-v2,0.3,5,1,215,0.0041668330086395144,1054998528,0.0859375
cifar10,ssb-v2,0.3,5,1,216,0.004226874996675178,1054998528,0.1015625
cifar10,ssb-v2,0.3,5,1,217,0.004647415989893489,1054998528,0.078125
cifar10,ssb-v2,0.3,5,1,218,0.004026958005852066,1054998528,0.1015625
cifar10,ssb-v2,0.3,5,1,219,0.004135458992095664,1054998528,0.1171875
cifar10,ssb-v2,0.3,5,1,220,0.004185415993561037,1054998528,0.125
cifar10,ssb-v2,0.3,5,1,221,0.004159916003118269,1055014912,0.1171875
cifar10,ssb-v2,0.3,5,1,222,0.00430045799294021,1055014912,0.140625
cifar10,ssb-v2,0.3,5,1,223,0.004267917000106536,1055014912,0.15625
cifar10,ssb-v2,0.3,5,1,224,0.004163500008871779,1055014912,0.1875
cifar10,ssb-v2,0.3,5,1,225,0.004614707999280654,1055014912,0.1640625
cifar10,ssb-v2,0.3,5,1,226,0.004265749987098388,1055014912,0.15625
cifar10,ssb-v2,0.3,5,1,227,0.0040541250054957345,1055014912,0.1015625
cifar10,ssb-v2,0.3,5,1,228,0.011438874993473291,1055932416,0.1796875
cifar10,ssb-v2,0.3,5,1,229,0.004251209000358358,1056309248,0.2109375
cifar10,ssb-v2,0.3,5,1,230,0.004205083008855581,1056636928,0.1171875
cifar10,ssb-v2,0.3,5,1,231,0.004245957999955863,1056636928,0.1796875
cifar10,ssb-v2,0.3,5,1,232,0.004170416010310873,1056636928,0.15625
cifar10,ssb-v2,0.3,5,1,233,0.0040365830063819885,1056636928,0.171875
cifar10,ssb-v2,0.3,5,1,234,0.004305708993342705,1056636928,0.1484375
cifar10,ssb-v2,0.3,5,1,235,0.004316542006563395,1056636928,0.140625
cifar10,ssb-v2,0.3,5,1,236,0.004159375006565824,1056636928,0.1953125
cifar10,ssb-v2,0.3,5,1,237,0.0040501670009689406,1056636928,0.15625
cifar10,ssb-v2,0.3,5,1,238,0.0047579169913660735,1056636928,0.21875
cifar10,ssb-v2,0.3,5,1,239,0.005638457994791679,1056636928,0.2421875
cifar10,ssb-v2,0.3,5,1,240,0.004531375001533888,1056636928,0.1953125
cifar10,ssb-v2,0.3,5,1,241,0.004168750005192123,1056636928,0.171875
cifar10,ssb-v2,0.3,5,1,242,0.01111049999599345,1057488896,0.1875
cifar10,ssb-v2,0.3,5,1,243,0.004228457997669466,1057488896,0.1171875
cifar10,ssb-v2,0.3,5,1,244,0.0042068330076290295,1057980416,0.140625
cifar10,ssb-v2,0.3,5,1,245,0.004316374994232319,1057980416,0.171875
cifar10,ssb-v2,0.3,5,1,246,0.010857332992600277,1058750464,0.2578125
cifar10,ssb-v2,0.3,5,1,247,0.0042424999992363155,1058750464,0.2109375
cifar10,ssb-v2,0.3,5,1,248,0.004238666995661333,1059176448,0.1796875
cifar10,ssb-v2,0.3,5,1,249,0.004239374989992939,1059176448,0.2265625
cifar10,ssb-v2,0.3,5,1,250,0.004178875009529293,1059733504,0.1875
cifar10,ssb-v2,0.3,5,1,251,0.004189540995866992,1059733504,0.1875
cifar10,ssb-v2,0.3,5,1,252,0.004111083006137051,1059733504,0.1796875
cifar10,ssb-v2,0.3,5,1,253,0.004251959006069228,1059749888,0.15625
cifar10,ssb-v2,0.3,5,1,254,0.0040836250118445605,1059766272,0.2109375
cifar10,ssb-v2,0.3,5,1,255,0.00469600000360515,1059766272,0.1796875
cifar10,ssb-v2,0.3,5,1,256,0.005402624999987893,1059766272,0.265625
cifar10,ssb-v2,0.3,5,1,257,0.004248458004440181,1059766272,0.2109375
cifar10,ssb-v2,0.3,5,1,258,0.004102207996766083,1059766272,0.1953125
cifar10,ssb-v2,0.3,5,1,259,0.004117165997740813,1059766272,0.1796875
cifar10,ssb-v2,0.3,5,1,260,0.0040365830063819885,1059766272,0.1640625
cifar10,ssb-v2,0.3,5,1,261,0.01710487500531599,1061371904,0.21875
cifar10,ssb-v2,0.3,5,1,262,0.004333625009167008,1061945344,0.2421875
cifar10,ssb-v2,0.3,5,1,263,0.00428700000338722,1062174720,0.171875
cifar10,ssb-v2,0.3,5,1,264,0.004069208996952511,1062174720,0.1875
cifar10,ssb-v2,0.3,5,1,265,0.004669917005230673,1062174720,0.1171875
cifar10,ssb-v2,0.3,5,1,266,0.005196832993533462,1062174720,0.171875
cifar10,ssb-v2,0.3,5,1,267,0.005646416990202852,1062174720,0.2109375
cifar10,ssb-v2,0.3,5,1,268,0.00445933299488388,1062174720,0.171875
cifar10,ssb-v2,0.3,5,1,269,0.004119291988899931,1062174720,0.1171875
cifar10,ssb-v2,0.3,5,1,270,0.004111709000426345,1062207488,0.25
cifar10,ssb-v2,0.3,5,1,271,0.004148457999690436,1062207488,0.2421875
cifar10,ssb-v2,0.3,5,1,272,0.004120209006941877,1062207488,0.21875
cifar10,ssb-v2,0.3,5,1,273,0.010975457989843562,1063075840,0.1640625
cifar10,ssb-v2,0.3,5,1,274,0.004224040996632539,1063370752,0.1796875
cifar10,ssb-v2,0.3,5,1,275,0.004027792005217634,1063370752,0.234375
cifar10,ssb-v2,0.3,5,1,276,0.004079042002558708,1063370752,0.1484375
cifar10,ssb-v2,0.3,5,1,277,0.004199375005555339,1063370752,0.203125
cifar10,ssb-v2,0.3,5,1,278,0.004344499990111217,1064452096,0.21875
cifar10,ssb-v2,0.3,5,1,279,0.00423541700001806,1064452096,0.1796875
cifar10,ssb-v2,0.3,5,1,280,0.004226542005199008,1064452096,0.1640625
cifar10,ssb-v2,0.3,5,1,281,0.005218500009505078,1064452096,0.2109375
cifar10,ssb-v2,0.3,5,1,282,0.0049094580026576295,1064452096,0.203125
cifar10,ssb-v2,0.3,5,1,283,0.004647499998100102,1064452096,0.1796875
cifar10,ssb-v2,0.3,5,1,284,0.004242582988808863,1064452096,0.109375
cifar10,ssb-v2,0.3,5,1,285,0.004073750009411015,1064452096,0.1796875
cifar10,ssb-v2,0.3,5,1,286,0.004159208008786663,1064452096,0.171875
cifar10,ssb-v2,0.3,5,1,287,0.004059291997691616,1064452096,0.28125
cifar10,ssb-v2,0.3,5,1,288,0.004110833993763663,1064452096,0.1640625
cifar10,ssb-v2,0.3,5,1,289,0.004170084008364938,1064452096,0.15625
cifar10,ssb-v2,0.3,5,1,290,0.004140916003962047,1064452096,0.140625
cifar10,ssb-v2,0.3,5,1,291,0.004026709008030593,1064452096,0.265625
cifar10,ssb-v2,0.3,5,1,292,0.0041638330003479496,1064452096,0.1171875
cifar10,ssb-v2,0.3,5,1,293,0.00415916700148955,1064452096,0.140625
cifar10,ssb-v2,0.3,5,1,294,0.004495499990298413,1064452096,0.1484375
cifar10,ssb-v2,0.3,5,1,295,0.004670124995755032,1064452096,0.1640625
cifar10,ssb-v2,0.3,5,1,296,0.01150941601372324,1065304064,0.1328125
cifar10,ssb-v2,0.3,5,1,297,0.009889499997370876,1066516480,0.1171875
cifar10,ssb-v2,0.3,5,1,298,0.005004375008866191,1066909696,0.125
cifar10,ssb-v2,0.3,5,1,299,0.005286875006277114,1066909696,0.140625
cifar10,ssb-v2,0.3,5,1,300,0.0046746669977437705,1067565056,0.203125
cifar10,ssb-v2,0.3,5,1,301,0.0041809579997789115,1067565056,0.171875
cifar10,ssb-v2,0.3,5,1,302,0.004182417003903538,1067565056,0.140625
cifar10,ssb-v2,0.3,5,1,303,0.004009917000075802,1067565056,0.2109375
cifar10,ssb-v2,0.3,5,1,304,0.004113833012524992,1067565056,0.140625
cifar10,ssb-v2,0.3,5,1,305,0.0049268329894403,1067565056,0.15625
cifar10,ssb-v2,0.3,5,1,306,0.004081833001691848,1067565056,0.1796875
cifar10,ssb-v2,0.3,5,1,307,0.00409300001047086,1067565056,0.125
cifar10,ssb-v2,0.3,5,1,308,0.004199167000479065,1067565056,0.1796875
cifar10,ssb-v2,0.3,5,1,309,0.004734417001600377,1067565056,0.1015625
cifar10,ssb-v2,0.3,5,1,310,0.00412045800476335,1067565056,0.15625
cifar10,ssb-v2,0.3,5,1,311,0.004098916004295461,1067565056,0.078125
cifar10,ssb-v2,0.3,5,1,312,0.010967249996610917,1068367872,0.15625
cifar10,ssb-v2,0.3,5,1,313,0.004209458013065159,1068679168,0.140625
cifar10,ssb-v2,0.3,5,1,314,0.004191207990515977,1068679168,0.1328125
cifar10,ssb-v2,0.3,5,1,315,0.010283958006766625,1069563904,0.21875
cifar10,ssb-v2,0.3,5,1,316,0.005017749994294718,1069563904,0.1953125
cifar10,ssb-v2,0.3,5,1,317,0.004466583006433211,1070022656,0.2265625
cifar10,ssb-v2,0.3,5,1,318,0.004127584004891105,1070022656,0.1796875
cifar10,ssb-v2,0.3,5,1,319,0.004078084006323479,1070022656,0.203125
cifar10,ssb-v2,0.3,5,1,320,0.006396916010999121,1073266688,0.1171875
cifar10,ssb-v2,0.3,5,1,321,0.011866499989992008,1074085888,0.171875
cifar10,ssb-v2,0.3,5,1,322,0.011827291004010476,1075314688,0.1328125
cifar10,ssb-v2,0.3,5,1,323,0.004858290994889103,1075544064,0.1640625
cifar10,ssb-v2,0.3,5,1,324,0.004780333998496644,1075544064,0.1875
cifar10,ssb-v2,0.3,5,1,325,0.0041295409901067615,1075544064,0.1171875
cifar10,ssb-v2,0.3,5,1,326,0.004099000012502074,1075544064,0.140625
cifar10,ssb-v2,0.3,5,1,327,0.011090667001553811,1076314112,0.1875
cifar10,ssb-v2,0.3,5,1,328,0.009895082999719307,1078263808,0.1328125
cifar10,ssb-v2,0.3,5,1,329,0.004236250009853393,1078263808,0.1953125
cifar10,ssb-v2,0.3,5,1,330,0.0048505830054637045,1078280192,0.15625
cifar10,ssb-v2,0.3,5,1,331,0.004635250006685965,1078640640,0.2109375
cifar10,ssb-v2,0.3,5,1,332,0.004270875011570752,1080164352,0.1796875
cifar10,ssb-v2,0.3,5,1,333,0.004224292002618313,1080164352,0.203125
cifar10,ssb-v2,0.3,5,1,334,0.004173250010353513,1080164352,0.1640625
cifar10,ssb-v2,0.3,5,1,335,0.00465654100116808,1080164352,0.15625
cifar10,ssb-v2,0.3,5,1,336,0.004212291998555884,1080164352,0.1328125
