run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,16,17,0.0023206250043585896,0.001997916988329962,507953152,0.6328125,0,2,effb7614c474,effb7614c474
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,17,18,0.0023988749890122563,0.001941875001648441,507953152,0.6640625,0,2,effb7614c474,effb7614c474
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,18,19,0.002337625017389655,0.0019454159773886204,507953152,0.71875,0,2,effb7614c474,effb7614c474
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,19,20,0.0023623339948244393,0.0019459589966572821,507953152,0.7265625,1,3,effb7614c474,bf1c840ef222
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,20,21,0.002299167012097314,0.0020663749892264605,508411904,0.7421875,0,3,bf1c840ef222,bf1c840ef222
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,21,22,0.002360583981499076,0.001968041993677616,508411904,0.75,0,3,bf1c840ef222,bf1c840ef222
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,22,23,0.0024279580102302134,0.0019326669862493873,508411904,0.6953125,0,3,bf1c840ef222,bf1c840ef222
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,23,24,0.0023205830075312406,0.0020000420045107603,508411904,0.71875,0,3,bf1c840ef222,bf1c840ef222
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,24,25,0.0023493330227211118,0.0020075829816050828,508411904,0.734375,0,3,bf1c840ef222,bf1c840ef222
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,25,26,0.0023128339962568134,0.001978040992980823,508411904,0.875,0,3,bf1c840ef222,bf1c840ef222
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,26,27,0.002340083010494709,0.001936041982844472,508411904,0.7734375,0,3,bf1c840ef222,bf1c840ef222
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,27,28,0.0023424170212820172,0.001984957983950153,508411904,0.796875,0,3,bf1c840ef222,bf1c840ef222
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,28,29,0.0023356669989880174,0.0019460420007817447,508411904,0.765625,0,3,bf1c840ef222,bf1c840ef222
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,29,30,0.0023502920230384916,0.0019782499875873327,508411904,0.8046875,1,4,bf1c840ef222,815fb0ebe855
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,30,31,0.002323083026567474,0.0019248340104240924,508411904,0.7421875,0,4,815fb0ebe855,815fb0ebe855
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,31,32,0.002335292025236413,0.0018820829864125699,508411904,0.796875,0,4,815fb0ebe855,815fb0ebe855
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,32,33,0.0023358750040642917,0.0019834160048048943,508411904,0.7890625,0,4,815fb0ebe855,815fb0ebe855
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,33,34,0.0023250829835888,0.001961500005563721,508411904,0.7734375,0,4,815fb0ebe855,815fb0ebe855
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,34,35,0.002368124987697229,0.001993250014493242,508411904,0.8125,0,4,815fb0ebe855,815fb0ebe855
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,35,36,0.002331791998585686,0.0019210419850423932,508411904,0.8125,0,4,815fb0ebe855,815fb0ebe855
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,36,37,0.002292374992975965,0.0019880420004483312,508411904,0.78125,0,4,815fb0ebe855,815fb0ebe855
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,37,38,0.0023261249880306423,0.0019312500080559403,508411904,0.78125,0,4,815fb0ebe855,815fb0ebe855
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,38,39,0.002337042009457946,0.0018802089907694608,508411904,0.8125,0,4,815fb0ebe855,815fb0ebe855
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,39,40,0.0023390830028802156,0.001967624993994832,508411904,0.75,1,5,815fb0ebe855,adb2e473d81b
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,40,41,0.0023676670098211616,0.001984041999094188,508411904,0.8359375,0,5,adb2e473d81b,adb2e473d81b
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,41,42,0.0023630840005353093,0.0019807919743470848,508411904,0.8203125,0,5,adb2e473d81b,adb2e473d81b
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,42,43,0.002342958003282547,0.001967917021829635,508428288,0.828125,0,5,adb2e473d81b,adb2e473d81b
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,43,44,0.002370000001974404,0.0018892090010922402,508428288,0.8125,0,5,adb2e473d81b,adb2e473d81b
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,44,45,0.0023346250236500055,0.001973416015971452,508428288,0.875,0,5,adb2e473d81b,adb2e473d81b
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,45,46,0.0023552909842692316,0.001955040992470458,508428288,0.8203125,0,5,adb2e473d81b,adb2e473d81b
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,46,47,0.0023531250189989805,0.001930667000124231,508428288,0.8046875,0,5,adb2e473d81b,adb2e473d81b
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,47,48,0.0023775410081725568,0.001984875008929521,508444672,0.8203125,0,5,adb2e473d81b,adb2e473d81b
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,48,49,0.002356083015911281,0.0018888750055339187,508444672,0.8203125,0,5,adb2e473d81b,adb2e473d81b
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,49,50,0.002359167003305629,0.001924875017721206,508444672,0.8046875,1,6,adb2e473d81b,5fe3bdaa69db
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,50,51,0.0023360420018434525,0.0018768750014714897,508444672,0.8828125,0,6,5fe3bdaa69db,5fe3bdaa69db
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,51,52,0.0023392909788526595,0.0019167080172337592,508444672,0.8828125,0,6,5fe3bdaa69db,5fe3bdaa69db
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,52,53,0.002322207990800962,0.0019333339878357947,508444672,0.8203125,0,6,5fe3bdaa69db,5fe3bdaa69db
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,53,54,0.0023667089990340173,0.001983833994017914,508444672,0.875,0,6,5fe3bdaa69db,5fe3bdaa69db
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,54,55,0.0023388749978039414,0.00198395800543949,508444672,0.828125,0,6,5fe3bdaa69db,5fe3bdaa69db
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,55,56,0.0023235839908011258,0.001870250009233132,508444672,0.875,0,6,5fe3bdaa69db,5fe3bdaa69db
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,56,57,0.002359750011237338,0.0019636250217445195,508444672,0.8515625,0,6,5fe3bdaa69db,5fe3bdaa69db
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,57,58,0.002477583009749651,0.0019357079872861505,508444672,0.8828125,0,6,5fe3bdaa69db,5fe3bdaa69db
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,58,59,0.0023290420067496598,0.0018736250058282167,508444672,0.90625,0,6,5fe3bdaa69db,5fe3bdaa69db
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,59,60,0.00231537499348633,0.0019103329977951944,508444672,0.90625,1,7,5fe3bdaa69db,d8d5ad2d3920
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,60,61,0.0023577499960083514,0.0018995419959537685,508444672,0.8515625,0,7,d8d5ad2d3920,d8d5ad2d3920
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,61,62,0.0023539579997304827,0.0019709999905899167,508444672,0.859375,0,7,d8d5ad2d3920,d8d5ad2d3920
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,62,63,0.002385541010880843,0.001965917006600648,508444672,0.8359375,0,7,d8d5ad2d3920,d8d5ad2d3920
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,63,64,0.0024100419832393527,0.0019251659978181124,508444672,0.890625,0,7,d8d5ad2d3920,d8d5ad2d3920
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,64,65,0.0023984169820323586,0.0019630419847089797,508444672,0.8984375,0,7,d8d5ad2d3920,d8d5ad2d3920
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,65,66,0.0023842499940656126,0.0019742499862331897,508444672,0.84375,0,7,d8d5ad2d3920,d8d5ad2d3920
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,66,67,0.002385209023486823,0.0019182499963790178,508444672,0.875,0,7,d8d5ad2d3920,d8d5ad2d3920
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,67,68,0.0023669590009376407,0.0019446249934844673,508444672,0.78125,0,7,d8d5ad2d3920,d8d5ad2d3920
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,68,69,0.002369499998167157,0.0019260419940110296,508444672,0.859375,0,7,d8d5ad2d3920,d8d5ad2d3920
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,69,70,0.002374042000155896,0.0019193750049453229,508444672,0.875,1,8,d8d5ad2d3920,694831ed7a11
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,70,71,0.0023247080098371953,0.0019681670237332582,508444672,0.8515625,0,8,694831ed7a11,694831ed7a11
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,71,72,0.0023331659904215485,0.0019463330099824816,508444672,0.875,0,8,694831ed7a11,694831ed7a11
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,72,73,0.0023145000159274787,0.001978666987270117,508444672,0.875,0,8,694831ed7a11,694831ed7a11
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,73,74,0.0023381669889204204,0.001978832995519042,508444672,0.9296875,0,8,694831ed7a11,694831ed7a11
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,74,75,0.002319207997061312,0.0018822499841917306,508444672,0.796875,0,8,694831ed7a11,694831ed7a11
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,75,76,0.0023315830039791763,0.0019725000020116568,508444672,0.8828125,0,8,694831ed7a11,694831ed7a11
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,76,77,0.0023495000205002725,0.001895958004752174,508444672,0.828125,0,8,694831ed7a11,694831ed7a11
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,77,78,0.0023340419866144657,0.001965667004697025,508444672,0.890625,0,8,694831ed7a11,694831ed7a11
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,78,79,0.0023179590061772615,0.0018806669977493584,508444672,0.8984375,0,8,694831ed7a11,694831ed7a11
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,79,80,0.0023940830142237246,0.00197950002620928,508444672,0.90625,1,9,694831ed7a11,bdde410b172d
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,80,81,0.002371791022596881,0.0019292499928269535,508444672,0.890625,0,9,bdde410b172d,bdde410b172d
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,81,82,0.002366250002523884,0.0019674999930430204,508444672,0.8828125,0,9,bdde410b172d,bdde410b172d
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,82,83,0.002361874998314306,0.001920915994560346,508444672,0.8828125,0,9,bdde410b172d,bdde410b172d
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,83,84,0.0023464999976567924,0.001916957990033552,508444672,0.8671875,0,9,bdde410b172d,bdde410b172d
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,84,85,0.0023499999952036887,0.0018734579789452255,508444672,0.859375,0,9,bdde410b172d,bdde410b172d
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,85,86,0.0025657910155132413,0.0020824169914703816,508444672,0.9609375,0,9,bdde410b172d,bdde410b172d
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,86,87,0.002627540990943089,0.002183915989007801,508444672,0.859375,0,9,bdde410b172d,bdde410b172d
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,87,88,0.00242191698634997,0.0019460000039543957,508444672,0.9296875,0,9,bdde410b172d,bdde410b172d
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,88,89,0.002386959007708356,0.00204974997905083,508444672,0.9375,0,9,bdde410b172d,bdde410b172d
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,89,90,0.0023800419876351953,0.0019576670019887388,508444672,0.890625,1,10,bdde410b172d,087fd8c23e07
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,90,91,0.0023732089903205633,0.001987291994737461,508461056,0.875,0,10,087fd8c23e07,087fd8c23e07
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,91,92,0.0023335409932769835,0.001943042007042095,508461056,0.8828125,0,10,087fd8c23e07,087fd8c23e07
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,92,93,0.0023665420012548566,0.0019835839921142906,508461056,0.8984375,0,10,087fd8c23e07,087fd8c23e07
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,93,94,0.0023452919849660248,0.001927042001625523,508461056,0.9453125,0,10,087fd8c23e07,087fd8c23e07
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,94,95,0.0023514589993283153,0.0018936670094262809,508461056,0.90625,0,10,087fd8c23e07,087fd8c23e07
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,95,96,0.002347415982512757,0.0019040000042878091,508461056,0.90625,0,10,087fd8c23e07,087fd8c23e07
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,96,97,0.002398000011453405,0.0019262920250184834,508461056,0.8671875,0,10,087fd8c23e07,087fd8c23e07
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,97,98,0.002289500000188127,0.0018730409792624414,508461056,0.921875,0,10,087fd8c23e07,087fd8c23e07
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,98,99,0.0023322500055655837,0.0019710420165210962,508461056,0.859375,0,10,087fd8c23e07,087fd8c23e07
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,99,100,0.002389665984082967,0.001986499992199242,508477440,0.90625,1,11,087fd8c23e07,2271e77ea05f
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,100,101,0.0024289580178447068,0.0019327499903738499,508493824,0.875,0,11,2271e77ea05f,2271e77ea05f
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,101,102,0.0023941250110510737,0.0019757499976549298,508493824,0.8671875,0,11,2271e77ea05f,2271e77ea05f
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,102,103,0.0023568749893456697,0.0019564579997677356,508493824,0.8984375,0,11,2271e77ea05f,2271e77ea05f
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,103,104,0.002382083999691531,0.0019754999957513064,508493824,0.8828125,0,11,2271e77ea05f,2271e77ea05f
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,104,105,0.0023455000191461295,0.002009916992392391,508493824,0.8984375,0,11,2271e77ea05f,2271e77ea05f
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,105,106,0.0025034580030478537,0.002015790989389643,508493824,0.8828125,0,11,2271e77ea05f,2271e77ea05f
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,106,107,0.002411957975709811,0.0020980419940315187,508493824,0.8984375,0,11,2271e77ea05f,2271e77ea05f
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,107,108,0.002392791007878259,0.0019471250125207007,508493824,0.890625,0,11,2271e77ea05f,2271e77ea05f
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,108,109,0.002394708018982783,0.0020013750181533396,508493824,0.9140625,0,11,2271e77ea05f,2271e77ea05f
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,109,110,0.0024157910083886236,0.001907208003103733,508493824,0.890625,1,12,2271e77ea05f,8d443e8679fd
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,110,111,0.0023765829973854125,0.001885875011794269,508510208,0.90625,0,12,8d443e8679fd,8d443e8679fd
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,111,112,0.0024035839887801558,0.0018837919924408197,508510208,0.8984375,0,12,8d443e8679fd,8d443e8679fd
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,112,113,0.002384124993113801,0.0019471250125207007,508461056,0.8515625,0,12,8d443e8679fd,8d443e8679fd
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,113,114,0.0023640829895157367,0.001983125024707988,508461056,0.953125,0,12,8d443e8679fd,8d443e8679fd
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,114,115,0.0023495829955209047,0.0019080420024693012,508477440,0.8359375,0,12,8d443e8679fd,8d443e8679fd
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,115,116,0.0024087500059977174,0.0019850000098813325,508477440,0.90625,0,12,8d443e8679fd,8d443e8679fd
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,116,117,0.0023912919859867543,0.0019092500151600689,508477440,0.90625,0,12,8d443e8679fd,8d443e8679fd
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,117,118,0.002288208983372897,0.001993749989196658,508477440,0.9453125,0,12,8d443e8679fd,8d443e8679fd
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,118,119,0.0023070000170264393,0.001966708980035037,508477440,0.8984375,0,12,8d443e8679fd,8d443e8679fd
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,119,120,0.0023173330118879676,0.00197404099162668,508477440,0.8828125,1,13,8d443e8679fd,e939ff861bf3
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,120,121,0.002381291997153312,0.001938625006005168,508477440,0.921875,0,13,e939ff861bf3,e939ff861bf3
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,121,122,0.00238937497488223,0.00193329100147821,508477440,0.9140625,0,13,e939ff861bf3,e939ff861bf3
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,122,123,0.002351041999645531,0.0018733750039245933,508493824,0.9296875,0,13,e939ff861bf3,e939ff861bf3
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,123,124,0.0023699579760432243,0.0019835419952869415,508493824,0.890625,0,13,e939ff861bf3,e939ff861bf3
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,124,125,0.0023497499933000654,0.001991416997043416,508493824,0.8984375,0,13,e939ff861bf3,e939ff861bf3
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,125,126,0.0023577079991810024,0.0019263330032117665,508493824,0.8671875,0,13,e939ff861bf3,e939ff861bf3
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,126,127,0.0023727919906377792,0.00198041700059548,508493824,0.890625,0,13,e939ff861bf3,e939ff861bf3
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,127,128,0.002368499990552664,0.0018772500043269247,508493824,0.921875,0,13,e939ff861bf3,e939ff861bf3
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,128,129,0.0023637499834876508,0.001983583002584055,508493824,0.890625,0,13,e939ff861bf3,e939ff861bf3
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,129,130,0.002361833001486957,0.001889125007437542,508493824,0.9140625,1,14,e939ff861bf3,4535c8e05e3d
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,130,131,0.0023474580084439367,0.001969083008589223,508493824,0.90625,0,14,4535c8e05e3d,4535c8e05e3d
