run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,64,0.0003535830182954669,0.00044454203452914953,486424576,0.71875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,65,0.00034866691567003727,0.0004497499903663993,486424576,0.78125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,66,0.00039000005926936865,0.00046391598880290985,486424576,0.796875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,67,0.0003522919723764062,0.0004616250516846776,486424576,0.8046875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,68,0.00036966707557439804,0.0004674590891227126,486424576,0.828125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,69,0.0004026250680908561,0.0004640419501811266,486424576,0.8046875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,70,0.00035245902836322784,0.0004801669856533408,486457344,0.484375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,71,0.00034012494143098593,0.0004105420084670186,486457344,0.5546875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,72,0.00034495897125452757,0.00045137503184378147,486457344,0.640625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,73,0.0003471660893410444,0.0004511659499257803,486457344,0.71875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,74,0.00035208300687372684,0.0004420420154929161,486457344,0.6953125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,75,0.00034799997229129076,0.0004610830219462514,486457344,0.8046875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,76,0.00036087504122406244,0.00046125007793307304,486457344,0.7265625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,77,0.0003474999684840441,0.0004622919950634241,486457344,0.8125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,78,0.0003635419998317957,0.00044599990360438824,486457344,0.78125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,79,0.0003709159791469574,0.0004640000406652689,486457344,0.7578125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,80,0.0003494580741971731,0.0004475410096347332,486457344,0.6484375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,81,0.00035583297722041607,0.00043800007551908493,486457344,0.6953125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,82,0.0003555410075932741,0.00045429100282490253,486457344,0.84375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,83,0.00036208308301866055,0.000458124908618629,486457344,0.828125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,84,0.00034854200202971697,0.0004455419257283211,486457344,0.828125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,85,0.0003474999684840441,0.0004379580495879054,486457344,0.8359375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,86,0.00045716692693531513,0.0004600000102072954,486457344,0.8203125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,87,0.00037400005385279655,0.0005901670083403587,486457344,0.7890625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,88,0.0003542080521583557,0.0004564999835565686,486457344,0.8359375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,89,0.0003546250518411398,0.0004490420687943697,486457344,0.7890625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,90,0.0003489579539746046,0.0004625410074368119,486457344,0.4921875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,91,0.0003512080293148756,0.00044416601303964853,486457344,0.6640625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,92,0.00035799993202090263,0.0004604579880833626,486457344,0.75
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,93,0.0003587920218706131,0.00044941704254597425,486457344,0.828125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,94,0.000345290987752378,0.0004493329906836152,486457344,0.78125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,95,0.0003499999875202775,0.00044575007632374763,486457344,0.84375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,96,0.0003464589826762676,0.0004524579271674156,486457344,0.8515625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,97,0.0003629999700933695,0.00045954203233122826,486457344,0.765625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,98,0.00035012501757591963,0.00045187491923570633,486457344,0.8125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,99,0.00034008303191512823,0.00045358401257544756,486457344,0.8125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,100,0.000348250032402575,0.00046795792877674103,486457344,0.828125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,101,0.0003510420210659504,0.0004555000923573971,486457344,0.8203125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,102,0.0003487920621410012,0.00043237488716840744,486457344,0.796875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,103,0.0003527500666677952,0.00045612500980496407,486457344,0.875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,104,0.00035850005224347115,0.00046012504026293755,486457344,0.90625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,105,0.0003535409923642874,0.00046250002924352884,486457344,0.9140625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,106,0.0003499590093269944,0.0004446249222382903,486457344,0.8828125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,107,0.00034420902375131845,0.0004350419621914625,486457344,0.7890625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,108,0.00034845806658267975,0.00044600002001971006,486457344,0.8359375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,109,0.0003475840203464031,0.0004531670128926635,486457344,0.90625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,110,0.00034829205833375454,0.0004547080025076866,486457344,0.609375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,111,0.0004576669307425618,0.0004448750987648964,486457344,0.640625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,112,0.00034045905340462923,0.0004492909647524357,486457344,0.8046875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,113,0.00046983303036540747,0.00045737496111541986,486457344,0.8671875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,114,0.0003522090846672654,0.0004919579951092601,486457344,0.8984375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,115,0.00034741603303700686,0.0005526670720428228,486457344,0.8046875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,116,0.0003683340037241578,0.00045791605953127146,486457344,0.8046875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,117,0.0003407909534871578,0.0004356249701231718,486473728,0.8203125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,118,0.0003297909861430526,0.0004456249298527837,486473728,0.828125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,119,0.00035370804835110903,0.00047683296725153923,486473728,0.7890625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,120,0.0003547499654814601,0.00047337496653199196,486490112,0.8359375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,121,0.000470208004117012,0.00045775005128234625,486490112,0.796875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,122,0.0003582090139389038,0.00045237503945827484,486506496,0.90625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,123,0.00035725010093301535,0.00045841606333851814,486506496,0.859375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,124,0.00034975004382431507,0.0004604579880833626,486506496,0.828125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,125,0.0003507080255076289,0.0004567500436678529,486506496,0.875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,126,0.0003459160216152668,0.00045074999798089266,486506496,0.828125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,127,0.0003528749803081155,0.00045070797204971313,486506496,0.875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,128,0.0003607079852372408,0.00047091697342693806,486506496,0.8046875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,129,0.0003505410859361291,0.00046183308586478233,486506496,0.8828125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,130,0.00034808297641575336,0.00044666603207588196,486506496,0.8359375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,131,0.00034895807038992643,0.0005286659579724073,486506496,0.8203125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,132,0.00035500002559274435,0.0004533339524641633,486506496,0.890625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,133,0.00034366699401289225,0.00045662501361221075,486506496,0.8046875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,134,0.00035554193891584873,0.0004883750807493925,486506496,0.8984375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,135,0.0003580839838832617,0.000449958024546504,486506496,0.8984375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,136,0.00036283303052186966,0.0004421250196173787,486506496,0.8359375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,137,0.00034987495746463537,0.000440916046500206,486506496,0.8984375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,138,0.0003445830661803484,0.0005537080578505993,486506496,0.8828125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,139,0.00035254203248769045,0.0004528749268501997,486506496,0.890625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,140,0.0003517080331221223,0.0004492080770432949,486506496,0.7890625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,141,0.0003569170366972685,0.0004654160002246499,486506496,0.75
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,142,0.0003498750738799572,0.0004478750051930547,486506496,0.8515625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,143,0.00034595909528434277,0.00045379099901765585,486506496,0.8203125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,144,0.0003547499654814601,0.00044308300130069256,486506496,0.8203125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,145,0.00035550002939999104,0.00045070808846503496,486506496,0.859375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,146,0.00035375007428228855,0.00044412503484636545,486506496,0.828125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,147,0.0003475419944152236,0.0004487499827519059,486506496,0.8203125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,148,0.0003546670777723193,0.000450582941994071,486506496,0.828125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,149,0.00037350005004554987,0.00045195792336016893,486506496,0.8828125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,150,0.0003458330174908042,0.00046500004827976227,486506496,0.84375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,151,0.00035158300306648016,0.00044341699685901403,486506496,0.8515625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,152,0.0003660829970613122,0.00044887501280754805,486506496,0.8203125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,153,0.00035383296199142933,0.0004595409845933318,486506496,0.8984375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,154,0.00034458294976502657,0.00043929205276072025,486506496,0.9140625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,155,0.0003548329696059227,0.00045737496111541986,486506496,0.953125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,156,0.0003570000408217311,0.00043937494046986103,486506496,0.8359375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,157,0.0003613749286159873,0.0004414169816300273,486506496,0.8359375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,158,0.0003552080597728491,0.0004467499675229192,486506496,0.84375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,159,0.0003560410114005208,0.00045654200948774815,486506496,0.875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,160,0.0003439580323174596,0.00045533396769315004,486506496,0.765625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,161,0.0003587920218706131,0.0004789580125361681,486506496,0.796875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,162,0.0003505420172587037,0.0004511249717324972,486506496,0.8515625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,163,0.0003564999205991626,0.00047954206820577383,486506496,0.8203125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,164,0.0003653749590739608,0.00045245804358273745,486506496,0.890625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,165,0.00035395892336964607,0.00045362499076873064,486506496,0.875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,166,0.00035554193891584873,0.00045712501741945744,486506496,0.859375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,167,0.0003481669118627906,0.0004446249222382903,486506496,0.8125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,168,0.0003537079319357872,0.00046374998055398464,486506496,0.875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,169,0.0003587499959394336,0.0004582080291584134,486506496,0.875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,170,0.00035254203248769045,0.00046316697262227535,486506496,0.7890625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,171,0.00035654206294566393,0.000460083014331758,486506496,0.8125
