dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.4,16,1,157,0.0007719589921180159,486539264,0.7578125
fashion_mnist,dropout,0.4,16,1,158,0.0007552909955848008,486539264,0.6875
fashion_mnist,dropout,0.4,16,1,159,0.000748166989069432,486539264,0.734375
fashion_mnist,dropout,0.4,16,1,160,0.0007740829896647483,486539264,0.796875
fashion_mnist,dropout,0.4,16,1,161,0.0007636249938514084,486539264,0.703125
fashion_mnist,dropout,0.4,16,1,162,0.0007512499869335443,486539264,0.7578125
fashion_mnist,dropout,0.4,16,1,163,0.0007492080039810389,486539264,0.75
fashion_mnist,dropout,0.4,16,1,164,0.0007492910081055015,486539264,0.765625
fashion_mnist,dropout,0.4,16,1,165,0.0007383339980151504,486539264,0.7890625
fashion_mnist,dropout,0.4,16,1,166,0.0008560409769415855,486621184,0.734375
fashion_mnist,dropout,0.4,16,1,167,0.0007567910070065409,486621184,0.703125
fashion_mnist,dropout,0.4,16,1,168,0.0007629159954376519,486621184,0.7734375
fashion_mnist,dropout,0.4,16,1,169,0.0007433329883497208,486637568,0.8125
fashion_mnist,dropout,0.4,16,1,170,0.0007343339966610074,486637568,0.7890625
fashion_mnist,dropout,0.4,16,1,171,0.0007472499855794013,486637568,0.703125
fashion_mnist,dropout,0.4,16,1,172,0.0007147910073399544,486637568,0.7890625
fashion_mnist,dropout,0.4,16,1,173,0.0007335830014199018,486637568,0.703125
fashion_mnist,dropout,0.4,16,1,174,0.0007278749835677445,486637568,0.8046875
fashion_mnist,dropout,0.4,16,1,175,0.0007285419851541519,486637568,0.765625
fashion_mnist,dropout,0.4,16,1,176,0.0007574170012958348,486637568,0.8125
fashion_mnist,dropout,0.4,16,1,177,0.0007545410189777613,486637568,0.78125
fashion_mnist,dropout,0.4,16,1,178,0.0007636249938514084,486637568,0.78125
fashion_mnist,dropout,0.4,16,1,179,0.000757208006689325,486637568,0.7421875
fashion_mnist,dropout,0.4,16,1,180,0.0007632920169271529,486637568,0.7890625
fashion_mnist,dropout,0.4,16,1,181,0.0007510420109611005,486637568,0.7734375
fashion_mnist,dropout,0.4,16,1,182,0.0007432080165017396,486637568,0.796875
fashion_mnist,dropout,0.4,16,1,183,0.0007439999899361283,486637568,0.7890625
fashion_mnist,dropout,0.4,16,1,184,0.0007343749748542905,486637568,0.7421875
fashion_mnist,dropout,0.4,16,1,185,0.0007500420033466071,486637568,0.7265625
fashion_mnist,dropout,0.4,16,1,186,0.0007327090133912861,486637568,0.8046875
fashion_mnist,dropout,0.4,16,1,187,0.0007635829970240593,486637568,0.7109375
fashion_mnist,dropout,0.4,16,1,188,0.0007514579920098186,486637568,0.78125
fashion_mnist,dropout,0.4,16,1,189,0.0007616669754497707,486637568,0.796875
fashion_mnist,dropout,0.4,16,1,190,0.0007409999961964786,486637568,0.78125
fashion_mnist,dropout,0.4,16,1,191,0.0007539170037489384,486637568,0.7265625
fashion_mnist,dropout,0.4,16,1,192,0.0007479589839931577,486637568,0.734375
fashion_mnist,dropout,0.4,16,1,193,0.0007599579985253513,486637568,0.7578125
fashion_mnist,dropout,0.4,16,1,194,0.0007352080137934536,486637568,0.796875
fashion_mnist,dropout,0.4,16,1,195,0.0007448750257026404,486637568,0.7265625
fashion_mnist,dropout,0.4,16,1,196,0.0007512079901061952,486637568,0.734375
fashion_mnist,dropout,0.4,16,1,197,0.0007372089894488454,486637568,0.78125
fashion_mnist,dropout,0.4,16,1,198,0.0007436670130118728,486637568,0.78125
fashion_mnist,dropout,0.4,16,1,199,0.0007206250156741589,486637568,0.7578125
fashion_mnist,dropout,0.4,16,1,200,0.0007322919846046716,486637568,0.8125
fashion_mnist,dropout,0.4,16,1,201,0.0007549159927293658,486637568,0.7578125
fashion_mnist,dropout,0.4,16,1,202,0.0007431249832734466,486637568,0.828125
fashion_mnist,dropout,0.4,16,1,203,0.0007460410124622285,486637568,0.7109375
fashion_mnist,dropout,0.4,16,1,204,0.0007251249917317182,486637568,0.71875
fashion_mnist,dropout,0.4,16,1,205,0.0007554159965366125,486653952,0.71875
fashion_mnist,dropout,0.4,16,1,206,0.0007400419854093343,486653952,0.7734375
fashion_mnist,dropout,0.4,16,1,207,0.0007352499815169722,486653952,0.7421875
fashion_mnist,dropout,0.4,16,1,208,0.0007348750077653676,486653952,0.75
fashion_mnist,dropout,0.4,16,1,209,0.0007650420011486858,486653952,0.7890625
fashion_mnist,dropout,0.4,16,1,210,0.0007540840015280992,486653952,0.75
fashion_mnist,dropout,0.4,16,1,211,0.0007466670067515224,486653952,0.78125
fashion_mnist,dropout,0.4,16,1,212,0.0007382500043604523,486653952,0.734375
fashion_mnist,dropout,0.4,16,1,213,0.0007597089861519635,486653952,0.7890625
fashion_mnist,dropout,0.4,16,1,214,0.0007465410162694752,486653952,0.8359375
fashion_mnist,dropout,0.4,16,1,215,0.0007345829799305648,486653952,0.7421875
fashion_mnist,dropout,0.4,16,1,216,0.0007321659941226244,486653952,0.7578125
fashion_mnist,dropout,0.4,16,1,217,0.000741249998100102,486653952,0.8203125
fashion_mnist,dropout,0.4,16,1,218,0.0007239579863380641,486653952,0.6953125
fashion_mnist,dropout,0.4,16,1,219,0.0007409999961964786,486653952,0.7578125
fashion_mnist,dropout,0.4,16,1,220,0.0007403750205412507,486653952,0.8203125
fashion_mnist,dropout,0.4,16,1,221,0.0007110410078894347,486653952,0.734375
fashion_mnist,dropout,0.4,16,1,222,0.0007280840072780848,486653952,0.703125
fashion_mnist,dropout,0.4,16,1,223,0.0007322919846046716,486653952,0.796875
fashion_mnist,dropout,0.4,16,1,224,0.0007317500130739063,486653952,0.7421875
fashion_mnist,dropout,0.4,16,1,225,0.0007596669893246144,486653952,0.75
fashion_mnist,dropout,0.4,16,1,226,0.0007482920191250741,486653952,0.78125
fashion_mnist,dropout,0.4,16,1,227,0.0007593340124003589,486653952,0.8046875
fashion_mnist,dropout,0.4,16,1,228,0.0007390829850919545,486653952,0.734375
fashion_mnist,dropout,0.4,16,1,229,0.0007369999948423356,486653952,0.7265625
fashion_mnist,dropout,0.4,16,1,230,0.0007468330150004476,486653952,0.8046875
fashion_mnist,dropout,0.4,16,1,231,0.0007415419968310744,486670336,0.7421875
fashion_mnist,dropout,0.4,16,1,232,0.0007254579977598041,486670336,0.7890625
fashion_mnist,dropout,0.4,16,1,233,0.0007480409985873848,486670336,0.796875
fashion_mnist,dropout,0.4,16,1,234,0.0007559169898740947,486670336,0.7578125
fashion_mnist,dropout,0.4,16,1,235,0.0007320419827010483,486670336,0.8046875
fashion_mnist,dropout,0.4,16,1,236,0.0007390000100713223,486670336,0.796875
fashion_mnist,dropout,0.4,16,1,237,0.0007317080162465572,486670336,0.859375
fashion_mnist,dropout,0.4,16,1,238,0.0007668749894946814,486670336,0.8359375
fashion_mnist,dropout,0.4,16,1,239,0.0007501250074710697,486670336,0.7265625
fashion_mnist,dropout,0.4,16,1,240,0.0007252909999806434,486670336,0.84375
fashion_mnist,dropout,0.4,16,1,241,0.0007460839988198131,486670336,0.796875
fashion_mnist,dropout,0.4,16,1,242,0.0007506250112783164,486670336,0.7265625
fashion_mnist,dropout,0.4,16,1,243,0.0007290839857887477,486670336,0.7890625
fashion_mnist,dropout,0.4,16,1,244,0.0007540419755969197,486670336,0.7578125
fashion_mnist,dropout,0.4,16,1,245,0.0007356669811997563,486670336,0.8359375
fashion_mnist,dropout,0.4,16,1,246,0.000763707997975871,486670336,0.75
fashion_mnist,dropout,0.4,16,1,247,0.0007498750055674464,486670336,0.8125
fashion_mnist,dropout,0.4,16,1,248,0.0007483749941457063,486670336,0.765625
fashion_mnist,dropout,0.4,16,1,249,0.0007372910040430725,486670336,0.796875
fashion_mnist,dropout,0.4,16,1,250,0.0007562079990748316,486670336,0.7421875
fashion_mnist,dropout,0.4,16,1,251,0.0007388330122921616,486670336,0.7578125
fashion_mnist,dropout,0.4,16,1,252,0.0007494160090573132,486670336,0.7265625
fashion_mnist,dropout,0.4,16,1,253,0.000726792000932619,486670336,0.8046875
fashion_mnist,dropout,0.4,16,1,254,0.0007493750017601997,486670336,0.796875
fashion_mnist,dropout,0.4,16,1,255,0.0007535000040661544,486670336,0.828125
fashion_mnist,dropout,0.4,16,1,256,0.0007472920115105808,486670336,0.8046875
fashion_mnist,dropout,0.4,16,1,257,0.0007439169858116657,486670336,0.7578125
fashion_mnist,dropout,0.4,16,1,258,0.0007264580053742975,486670336,0.78125
fashion_mnist,dropout,0.4,16,1,259,0.0007309160137083381,486670336,0.75
fashion_mnist,dropout,0.4,16,1,260,0.0007556249911431223,486670336,0.765625
fashion_mnist,dropout,0.4,16,1,261,0.0007568339933641255,486670336,0.7734375
fashion_mnist,dropout,0.4,16,1,262,0.0007294999959412962,486670336,0.7578125
fashion_mnist,dropout,0.4,16,1,263,0.0007221249979920685,486670336,0.765625
fashion_mnist,dropout,0.4,16,1,264,0.0007362909964285791,486670336,0.8046875
fashion_mnist,dropout,0.4,16,1,265,0.0007447079988196492,486670336,0.796875
fashion_mnist,dropout,0.4,16,1,266,0.0007440839835908264,486670336,0.8203125
fashion_mnist,dropout,0.4,16,1,267,0.0007289159984793514,486670336,0.828125
fashion_mnist,dropout,0.4,16,1,268,0.000731540989363566,486670336,0.7265625
fashion_mnist,dropout,0.4,16,1,269,0.0007554159965366125,486670336,0.7578125
fashion_mnist,dropout,0.4,16,1,270,0.0007265000022016466,486670336,0.75
fashion_mnist,dropout,0.4,16,1,271,0.000739458977477625,486670336,0.765625
fashion_mnist,dropout,0.4,16,1,272,0.0007471669814549387,486670336,0.8046875
fashion_mnist,dropout,0.4,16,1,273,0.0007105839904397726,486670336,0.734375
fashion_mnist,dropout,0.4,16,1,274,0.0007289160275831819,486670336,0.765625
fashion_mnist,dropout,0.4,16,1,275,0.0007422910130117089,486670336,0.765625
fashion_mnist,dropout,0.4,16,1,276,0.0007571669993922114,486670336,0.8046875
fashion_mnist,dropout,0.4,16,1,277,0.0007248750189319253,486670336,0.75
fashion_mnist,dropout,0.4,16,1,278,0.0008541249844711274,486670336,0.7734375
fashion_mnist,dropout,0.4,16,1,279,0.000725417019566521,486670336,0.828125
fashion_mnist,dropout,0.4,16,1,280,0.0007447919924743474,486670336,0.7578125
fashion_mnist,dropout,0.4,16,1,281,0.0007299580029211938,486670336,0.8359375
fashion_mnist,dropout,0.4,16,1,282,0.0007325829938054085,486670336,0.8515625
fashion_mnist,dropout,0.4,16,1,283,0.0007447079988196492,486670336,0.8203125
fashion_mnist,dropout,0.4,16,1,284,0.0007404999923892319,486670336,0.796875
fashion_mnist,dropout,0.4,16,1,285,0.000732208980480209,486670336,0.7265625
fashion_mnist,dropout,0.4,16,1,286,0.0007307500054594129,486670336,0.71875
fashion_mnist,dropout,0.4,16,1,287,0.0007350830128416419,486670336,0.765625
fashion_mnist,dropout,0.4,16,1,288,0.0007458750042133033,486670336,0.765625
fashion_mnist,dropout,0.4,16,1,289,0.0007339160074479878,486670336,0.7421875
fashion_mnist,dropout,0.4,16,1,290,0.0007339579751715064,486670336,0.8046875
fashion_mnist,dropout,0.4,16,1,291,0.0007257910037878901,486670336,0.8359375
fashion_mnist,dropout,0.4,16,1,292,0.0007519999926444143,486670336,0.7421875
fashion_mnist,dropout,0.4,16,1,293,0.0007377909787464887,486686720,0.8046875
fashion_mnist,dropout,0.4,16,1,294,0.0007586670108139515,486686720,0.7734375
fashion_mnist,dropout,0.4,16,1,295,0.0007360409945249557,486686720,0.75
fashion_mnist,dropout,0.4,16,1,296,0.0007298749987967312,486686720,0.828125
fashion_mnist,dropout,0.4,16,1,297,0.0007355829875450581,486686720,0.765625
fashion_mnist,dropout,0.4,16,1,298,0.0007417910092044622,486686720,0.78125
fashion_mnist,dropout,0.4,16,1,299,0.0007481670181732625,486686720,0.796875
fashion_mnist,dropout,0.4,16,1,300,0.0007408749952446669,486686720,0.75
fashion_mnist,dropout,0.4,16,1,301,0.0007026249950286001,486686720,0.8125
fashion_mnist,dropout,0.4,16,1,302,0.0007345410122070462,486686720,0.7578125
fashion_mnist,dropout,0.4,16,1,303,0.0007605419959872961,486686720,0.7890625
fashion_mnist,dropout,0.4,16,1,304,0.0007271250069607049,486686720,0.8671875
fashion_mnist,dropout,0.4,16,1,305,0.000749250000808388,486686720,0.796875
fashion_mnist,dropout,0.4,16,1,306,0.0007252909999806434,486686720,0.8046875
fashion_mnist,dropout,0.4,16,1,307,0.0007235000084619969,486686720,0.7890625
fashion_mnist,dropout,0.4,16,1,308,0.000731125008314848,486686720,0.7890625
fashion_mnist,dropout,0.4,16,1,309,0.0007446250237990171,486686720,0.8046875
fashion_mnist,dropout,0.4,16,1,310,0.000750375009374693,486686720,0.71875
fashion_mnist,dropout,0.4,16,1,311,0.0007474579906556755,486686720,0.7109375
fashion_mnist,dropout,0.4,16,1,312,0.0007439159962814301,486686720,0.78125
fashion_mnist,dropout,0.4,16,1,313,0.0007794159755576402,486686720,0.6875
fashion_mnist,dropout,0.4,16,1,314,0.0007415000000037253,486686720,0.796875
fashion_mnist,dropout,0.4,16,1,315,0.0007544579857494682,486686720,0.765625
fashion_mnist,dropout,0.4,16,1,316,0.0007517500198446214,486686720,0.8125
fashion_mnist,dropout,0.4,16,1,317,0.0007254999945871532,486686720,0.796875
fashion_mnist,dropout,0.4,16,1,318,0.0007438749889843166,486703104,0.7734375
fashion_mnist,dropout,0.4,16,1,319,0.0007421250047627836,486703104,0.796875
fashion_mnist,dropout,0.4,16,1,320,0.0007371669926214963,486703104,0.7109375
fashion_mnist,dropout,0.4,16,1,321,0.0007327500206883997,486703104,0.8046875
fashion_mnist,dropout,0.4,16,1,322,0.0007389160164166242,486703104,0.828125
fashion_mnist,dropout,0.4,16,1,323,0.0007737079868093133,486703104,0.8359375
fashion_mnist,dropout,0.4,16,1,324,0.0007348330109380186,486703104,0.8203125
fashion_mnist,dropout,0.4,16,1,325,0.0007465419766958803,486703104,0.796875
fashion_mnist,dropout,0.4,16,1,326,0.0007390829850919545,486703104,0.8125
fashion_mnist,dropout,0.4,16,1,327,0.0007682499999646097,486703104,0.7890625
fashion_mnist,dropout,0.4,16,1,328,0.000738750008167699,486719488,0.8203125
fashion_mnist,dropout,0.4,16,1,329,0.0007404579955618829,486719488,0.765625
fashion_mnist,dropout,0.4,16,1,330,0.0007418330060318112,486719488,0.765625
fashion_mnist,dropout,0.4,16,1,331,0.0007346670026890934,486719488,0.7578125
fashion_mnist,dropout,0.4,16,1,332,0.00072279098094441,486719488,0.7421875
fashion_mnist,dropout,0.4,16,1,333,0.0007462500070687383,486719488,0.78125
fashion_mnist,dropout,0.4,16,1,334,0.000756458000978455,486719488,0.7890625
fashion_mnist,dropout,0.4,16,1,335,0.0007414169958792627,486719488,0.7109375
