run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,12,0.0003415000392124057,0.0004331669770181179,485113856,0.3046875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,13,0.0003357500536367297,0.00044949993025511503,485130240,0.2734375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,14,0.0003362920833751559,0.0004640000406652689,485130240,0.40625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,15,0.0003257910721004009,0.0005008340813219547,485146624,0.4609375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,16,0.00035504193510860205,0.00046508305240422487,485146624,0.234375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,17,0.0003430829383432865,0.0004515830660238862,485146624,0.3046875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,18,0.00034370797220617533,0.000452374923042953,485146624,0.3125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,19,0.00034770905040204525,0.00045829208102077246,485146624,0.359375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,20,0.0003434580285102129,0.00046195799950510263,485146624,0.1171875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,21,0.00034370901994407177,0.000463334028609097,485146624,0.2109375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,22,0.00033383292611688375,0.00045050005428493023,485146624,0.359375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,23,0.000346125103533268,0.00047075003385543823,485146624,0.5
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,24,0.00033570907544344664,0.00044283305760473013,485146624,0.5390625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,25,0.00034487503580749035,0.00045658298768103123,485146624,0.6328125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,26,0.00034745794255286455,0.0004457080503925681,485146624,0.6328125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,27,0.00033354107290506363,0.00046362506691366434,485195776,0.546875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,28,0.0003394579980522394,0.00044545799028128386,485195776,0.5390625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,29,0.00034029106609523296,0.00045187491923570633,485195776,0.6171875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,30,0.0003429580247029662,0.00045416702050715685,485195776,0.2734375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,31,0.00033187493681907654,0.00045370799489319324,485195776,0.328125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,32,0.00033704203087836504,0.0004456250462681055,485195776,0.3515625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,33,0.00033933401573449373,0.0004481249488890171,485195776,0.453125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,34,0.0003472499083727598,0.00044904195237904787,485195776,0.4609375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,35,0.00033604202326387167,0.00045733305159956217,485195776,0.5546875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,36,0.0003339580725878477,0.0005275000585243106,485195776,0.4609375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,37,0.0003380420384928584,0.00045612500980496407,485195776,0.5
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,38,0.00033850001636892557,0.0004538330249488354,485212160,0.5546875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,39,0.00033374992199242115,0.0004498329944908619,485212160,0.5234375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,40,0.00034374999813735485,0.00045116699766367674,485212160,0.25
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,41,0.00035687489435076714,0.0004667920293286443,485212160,0.4765625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,42,0.0003422090085223317,0.0004497920162975788,485212160,0.4609375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,43,0.0003434170503169298,0.0004508750280365348,485228544,0.5078125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,44,0.0003274170449003577,0.00044395809527486563,485228544,0.578125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,45,0.00033966696355491877,0.0004400409525260329,485228544,0.5625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,46,0.00033658300526440144,0.0004511249717324972,485228544,0.5703125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,47,0.00034312508068978786,0.0004629159811884165,485228544,0.4921875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,48,0.0003261669771745801,0.00045579206198453903,485228544,0.609375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,49,0.0003272920148447156,0.00046658399514853954,485228544,0.703125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,50,0.00034254102502018213,0.00045366701669991016,485228544,0.2578125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,51,0.00034841697197407484,0.0004573750775307417,485228544,0.40625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,52,0.0003393329679965973,0.0004559160443022847,485228544,0.3828125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,53,0.00033733295276761055,0.00044654204975813627,485228544,0.4140625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,54,0.0003392919898033142,0.00045254197902977467,485228544,0.5
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,55,0.00033562490716576576,0.00045775005128234625,485228544,0.53125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,56,0.00033716706093400717,0.0004568330477923155,485244928,0.625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,57,0.000333750038407743,0.0004605839494615793,485244928,0.6640625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,58,0.00033329089637845755,0.00044595799408853054,485244928,0.625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,59,0.0003410410135984421,0.0004402500344440341,485244928,0.640625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,60,0.0003274580230936408,0.00045149994548410177,485244928,0.34375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,61,0.00033120799344033003,0.000450249994173646,485244928,0.390625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,62,0.00033795798663049936,0.00045116699766367674,485244928,0.4921875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,63,0.0003364169970154762,0.00044591701589524746,485244928,0.5234375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,64,0.0003371660131961107,0.0004405409563332796,485244928,0.6328125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,65,0.0003374170046299696,0.00046262494288384914,485244928,0.640625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,66,0.0003327910089865327,0.0004493749001994729,485244928,0.6875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,67,0.000330040929839015,0.0004515000618994236,485244928,0.703125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,68,0.00033504096791148186,0.00045704201329499483,485244928,0.6640625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,69,0.0003272920148447156,0.00043937505688518286,485244928,0.640625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,70,0.0003304580459371209,0.0004599170060828328,485244928,0.3125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,71,0.0003367919707670808,0.00045662501361221075,485244928,0.5546875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,72,0.00033083301968872547,0.00045608298387378454,485244928,0.578125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,73,0.00032962497789412737,0.00043991697020828724,485244928,0.5078125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,74,0.0003374170046299696,0.00045154092367738485,485244928,0.6484375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,75,0.00033549999352544546,0.00044454203452914953,485244928,0.6328125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,76,0.0003339579561725259,0.0004457499599084258,485244928,0.7109375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,77,0.00033070798963308334,0.0004366660723462701,485244928,0.71875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,78,0.00034024997148662806,0.0004414170980453491,485244928,0.6015625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,79,0.0003334579523652792,0.00043941696640104055,485244928,0.6953125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,80,0.0003387080505490303,0.0004465829115360975,485244928,0.3828125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,81,0.00046870799269527197,0.00044962496031075716,485244928,0.5390625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,82,0.0003344999859109521,0.0004482079530134797,485244928,0.6171875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,83,0.00035154097713530064,0.0004444579826667905,485244928,0.6875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,84,0.0003303750418126583,0.00044175004586577415,485244928,0.6171875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,85,0.0003471249947324395,0.0004624578868970275,485244928,0.7421875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,86,0.0003364169970154762,0.00044545799028128386,485244928,0.6875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,87,0.0003362500574439764,0.00045262498315423727,485244928,0.6640625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,88,0.00033370801247656345,0.0004755000118166208,485244928,0.7421875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,89,0.00033779104705899954,0.0004507920239120722,485244928,0.7265625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,90,0.00036916707176715136,0.00048754108138382435,485261312,0.3515625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,91,0.00033762503881007433,0.00044899992644786835,485638144,0.453125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,92,0.00035266694612801075,0.0004671249771490693,485638144,0.4375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,93,0.00033545808400958776,0.0004556669155135751,485638144,0.6171875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,94,0.0003409589407965541,0.0004499999340623617,485638144,0.5703125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,95,0.00034195801708847284,0.00045016699004918337,485638144,0.578125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,96,0.0003357500536367297,0.00044549989979714155,485638144,0.5703125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,97,0.000345667009241879,0.0004391670227050781,485638144,0.6484375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,98,0.00033533398527652025,0.0004538330249488354,485638144,0.625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,99,0.00033479102421551943,0.0004550000885501504,485638144,0.6796875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,100,0.0003435000544413924,0.0004605830181390047,485638144,0.4453125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,101,0.00033650000113993883,0.00044291699305176735,485638144,0.4375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,102,0.00033816706854850054,0.00043987506069242954,485638144,0.3984375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,103,0.0003279580269008875,0.0004467089893296361,485638144,0.5859375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,104,0.00033599999733269215,0.0004608340095728636,485638144,0.5546875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,105,0.0003645409597083926,0.0004494159948080778,485638144,0.6015625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,106,0.00033829198218882084,0.00044954102486371994,485638144,0.7421875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,107,0.0003387910546734929,0.0004549589939415455,485638144,0.71875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,108,0.0003191250143572688,0.0004464169032871723,485638144,0.6640625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,109,0.00033120799344033003,0.0004553329199552536,485638144,0.671875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,110,0.00033537496346980333,0.0004521249793469906,485638144,0.28125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,111,0.00033599999733269215,0.0005294169532135129,485638144,0.4140625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,112,0.00033587496727705,0.0004517079796642065,485638144,0.5078125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,113,0.00033058400731533766,0.00044112501200288534,485638144,0.6328125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,114,0.0003465829649940133,0.0004475830355659127,485638144,0.6328125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,115,0.00034187501296401024,0.0004732920788228512,486047744,0.625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,116,0.00033133395481854677,0.00044416601303964853,486047744,0.59375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,117,0.0003226660192012787,0.0004227079916745424,486047744,0.7265625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,118,0.00033316598273813725,0.00045508297625929117,486064128,0.734375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,119,0.00033720897044986486,0.00044095900375396013,486064128,0.6953125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,120,0.0003434999380260706,0.0004427919629961252,486064128,0.546875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,121,0.00032541598193347454,0.0004547080025076866,486080512,0.640625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,122,0.00041020801290869713,0.0004445830127224326,486080512,0.6875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,123,0.00033933401573449373,0.00044704205356538296,486080512,0.796875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,124,0.0003339999821037054,0.00046679098159074783,486080512,0.765625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,125,0.0003411669749766588,0.00045499997213482857,486080512,0.7265625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,126,0.00033829209860414267,0.00046554196160286665,486080512,0.7734375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,127,0.0003274170449003577,0.00044441595673561096,486080512,0.796875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,128,0.00032837502658367157,0.0004414580762386322,486080512,0.875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,129,0.0003361670533195138,0.00044904195237904787,486080512,0.890625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,130,0.00032991706393659115,0.00044891610741615295,486080512,0.46875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,131,0.00034212495665997267,0.0004588749725371599,486080512,0.5625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,132,0.0003315829671919346,0.0004466250538825989,486080512,0.6015625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,133,0.000330416951328516,0.0004569579614326358,486080512,0.703125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,134,0.0003261250676587224,0.0004365830682218075,486080512,0.7421875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,135,0.00033433304633945227,0.00044000009074807167,486080512,0.7578125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,136,0.0003321249969303608,0.0004432080313563347,486080512,0.78125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,137,0.00034316699020564556,0.00044483307283371687,486080512,0.71875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,138,0.0003320419928058982,0.00044729094952344894,486080512,0.6953125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,139,0.00033287506084889174,0.00046020897570997477,486080512,0.7109375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,140,0.0003346250159665942,0.00045616598799824715,486080512,0.5
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,141,0.00032479094807058573,0.0004545829724520445,486096896,0.5234375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,142,0.00033654202707111835,0.00044783297926187515,486096896,0.7109375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,143,0.00033408403396606445,0.00044116692151874304,486113280,0.765625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,144,0.00033237505704164505,0.0004514580359682441,486113280,0.7578125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,145,0.00033895799424499273,0.0004510829458013177,486113280,0.765625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,146,0.00033424992579966784,0.0004450830165296793,486113280,0.8046875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,147,0.0003296670038253069,0.0004541249945759773,486113280,0.8125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,148,0.0003384159645065665,0.0004526670090854168,486113280,0.7578125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,149,0.0003277920186519623,0.00045066699385643005,486113280,0.8203125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,150,0.0003434160025790334,0.00045316596515476704,486113280,0.3359375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,151,0.0003344580763950944,0.0004396670265123248,486113280,0.5078125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,152,0.00033779104705899954,0.0004475000314414501,486113280,0.59375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,153,0.0003279999364167452,0.0004475419409573078,486113280,0.6953125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,154,0.0003355840453878045,0.00045508297625929117,486129664,0.7421875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,155,0.0003386670723557472,0.00043883302714675665,486129664,0.6953125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,156,0.00033950002398341894,0.0004531670128926635,486129664,0.71875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,157,0.0003358329413458705,0.00043420796282589436,486129664,0.6953125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,158,0.0003376660170033574,0.00045633292756974697,486129664,0.7890625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,159,0.0003203329397365451,0.00045104208402335644,486129664,0.765625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,160,0.00033362500835210085,0.0004467919934540987,486129664,0.5859375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,161,0.00034012505784630775,0.00044016691390424967,486129664,0.671875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,162,0.0003209999995306134,0.00043166603427380323,486129664,0.71875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,163,0.00033120892476290464,0.0004515419714152813,486129664,0.7421875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,164,0.00033004197757691145,0.00046995794400572777,486129664,0.75
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,165,0.0003356250235810876,0.0004584590205922723,486129664,0.7421875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,166,0.00031995901372283697,0.000462958007119596,486129664,0.8203125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,167,0.0003321249969303608,0.0004592499462887645,486129664,0.8046875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,168,0.0003339160466566682,0.00044412503484636545,486129664,0.8515625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,169,0.000328624970279634,0.0004495420726016164,486129664,0.8125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,170,0.00033133302349597216,0.00044362503103911877,486129664,0.4609375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,171,0.00032350001856684685,0.0004373750416561961,486129664,0.59375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,172,0.00033258390612900257,0.00044008297845721245,486129664,0.6484375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,173,0.00036820804234594107,0.0004480000352486968,486129664,0.734375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,174,0.00033166701905429363,0.00045833305921405554,486129664,0.7421875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,175,0.000333291944116354,0.00044295808766037226,486129664,0.6796875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,176,0.00032241595908999443,0.0004373750416561961,486129664,0.671875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,177,0.00032954197376966476,0.0004392080008983612,486129664,0.7109375
