run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,54,0.0012968339724466205,0.0014174170210026205,731054080,0.1875
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,55,0.0013429590035229921,0.001577041985001415,731054080,0.1796875
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,56,0.0013950419961474836,0.0015552080003544688,731054080,0.2265625
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,57,0.0012977499864064157,0.0014146670000627637,731054080,0.140625
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,58,0.0012967920047231019,0.001438458974007517,731054080,0.1796875
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,59,0.0012952089891768992,0.001557875017169863,731054080,0.1640625
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,60,0.001346041972283274,0.0014632499660365283,731054080,0.1640625
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,61,0.0013134170440025628,0.001554165966808796,731054080,0.1875
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,62,0.0012670410214923322,0.0015465840115211904,731054080,0.140625
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,63,0.001374292012769729,0.0015599170001223683,731054080,0.09375
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,64,0.0012791670160368085,0.0015662499936297536,731054080,0.1015625
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,65,0.0012843339936807752,0.0014423750108107924,731054080,0.1640625
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,66,0.0013864999637007713,0.0015432080253958702,731054080,0.15625
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,67,0.0012597909662872553,0.001553625043015927,731054080,0.203125
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,68,0.001284166006371379,0.0015424579614773393,731054080,0.09375
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,69,0.001305249985307455,0.0014442080282606184,731054080,0.1953125
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,70,0.001373249979224056,0.0014428339782170951,731054080,0.109375
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,71,0.001368208962958306,0.0014159170095808804,731054080,0.171875
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,72,0.0012821670388802886,0.0015444590244442225,731054080,0.0859375
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,73,0.001311000029090792,0.0014969590120017529,731054080,0.15625
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,74,0.0012890420039184391,0.001424583955667913,731054080,0.15625
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,75,0.001366000040434301,0.001568750012665987,731054080,0.1953125
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,76,0.0013139999937266111,0.0014412080054171383,731054080,0.203125
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,77,0.0012991250259801745,0.0014218330034054816,731054080,0.1796875
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,78,0.0013665829901583493,0.0015413750079460442,731054080,0.2421875
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,79,0.0012378329993225634,0.0015237080515362322,731054080,0.203125
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,80,0.0013110419968143106,0.001461584004573524,731054080,0.2734375
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,81,0.00137254100991413,0.0015732080210000277,731054080,0.1328125
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,82,0.0013490840210579336,0.0015436249668709934,731054080,0.1640625
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,83,0.0013213749625720084,0.0014703749911859632,731054080,0.2578125
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,84,0.0013130410225130618,0.001553167006932199,731054080,0.15625
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,85,0.0012652080040425062,0.001536125026177615,731054080,0.1953125
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,86,0.0013719159760512412,0.001445957983378321,731054080,0.2109375
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,87,0.0013701670104637742,0.0015457909903489053,731054080,0.2109375
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,88,0.0013116669724695385,0.0014639580040238798,731054080,0.21875
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,89,0.0013157090288586915,0.0015416249516420066,731086848,0.2265625
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,90,0.0012789579923264682,0.0015597909805364907,731086848,0.2109375
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,91,0.0013169170124456286,0.0014685000060126185,731086848,0.1640625
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,92,0.0013170419842936099,0.0015533749829046428,731086848,0.203125
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,93,0.001268249994609505,0.0015514999977312982,731086848,0.21875
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,94,0.0013725000317208469,0.0014429590082727373,731086848,0.2578125
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,95,0.0012627500109374523,0.0015680840006098151,731086848,0.1875
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,96,0.0013625409919768572,0.001544542028568685,731086848,0.234375
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,97,0.0013115000328980386,0.0014358750195242465,731086848,0.1796875
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,98,0.0013058750191703439,0.001563333033118397,731086848,0.265625
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,99,0.0012809589970856905,0.0015589999966323376,731086848,0.15625
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,100,0.0013035000301897526,0.0014790840214118361,731086848,0.234375
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,101,0.001299707975704223,0.0015313330222852528,731086848,0.15625
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,102,0.001270791981369257,0.0015971669927239418,731086848,0.234375
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,103,0.0012673749588429928,0.0014344159862957895,731086848,0.1640625
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,104,0.0012956249993294477,0.0015249589923769236,731086848,0.1484375
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,105,0.0013144170516170561,0.0015611249837093055,731086848,0.1796875
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,106,0.0013845840003341436,0.0015457089757546782,731086848,0.203125
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,107,0.0012725000269711018,0.001434041012544185,731086848,0.2265625
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,108,0.0012957089929841459,0.001542207959573716,731086848,0.171875
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,109,0.0013674169895239174,0.001439749961718917,731086848,0.2421875
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,110,0.0012852079817093909,0.0017878340440802276,731086848,0.1875
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,111,0.0013071249704807997,0.0014424999826587737,731086848,0.171875
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,112,0.0012593339779414237,0.0014671250246465206,731086848,0.21875
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,113,0.0012996249715797603,0.0015446670004166663,731086848,0.1484375
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,114,0.0013120000367052853,0.0015444160089828074,731086848,0.1796875
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,115,0.001320333976764232,0.0014286660007201135,731086848,0.1640625
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,116,0.001282875018659979,0.00178883399348706,731086848,0.1953125
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,117,0.0013690409832634032,0.0015479159774258733,731086848,0.1796875
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,118,0.001277417002711445,0.001547750027384609,731086848,0.1875
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,119,0.0013163340045139194,0.0014667919604107738,731086848,0.109375
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,120,0.0013051250134594738,0.0015380840050056577,731086848,0.15625
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,121,0.0013716249959543347,0.0015375420334748924,731086848,0.1796875
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,122,0.001265375001821667,0.0015399589901790023,731086848,0.1953125
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,123,0.0013068750267848372,0.001429333002306521,731103232,0.1796875
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,124,0.0013540000072680414,0.0015724579570814967,731103232,0.1875
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,125,0.00137066695606336,0.0014240830205380917,731103232,0.171875
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,126,0.0012651659781113267,0.0015597910387441516,731103232,0.203125
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,127,0.0013075419701635838,0.0014404170215129852,731103232,0.1796875
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,128,0.001310582971200347,0.001554667018353939,731103232,0.140625
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,129,0.0014254999696277082,0.0015673330053687096,731119616,0.1640625
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,130,0.0013718329719267786,0.0014487080043181777,731119616,0.2265625
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,131,0.001303124998230487,0.0014493750059045851,731119616,0.1796875
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,132,0.0013653329806402326,0.0014476670185104012,731119616,0.1875
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,133,0.0012974590063095093,0.0015463749878108501,731119616,0.2578125
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,134,0.001251332985702902,0.0015287499991245568,731119616,0.25
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,135,0.0013590000453405082,0.0015649590059183538,731119616,0.234375
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,136,0.0013694579829461873,0.0015371249755844474,731119616,0.1484375
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,137,0.0012725419946946204,0.0015425840392708778,731119616,0.1953125
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,138,0.0012975840363651514,0.0014437080244533718,731119616,0.1875
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,139,0.0014230410452000797,0.0015623749932274222,731119616,0.15625
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,140,0.0013696670066565275,0.0016666249721311033,731119616,0.1953125
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,141,0.0012950829695910215,0.0015425420133396983,731119616,0.203125
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,142,0.0012637079926207662,0.001543042017146945,731119616,0.1796875
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,143,0.0013641249970532954,0.0015475000254809856,731119616,0.1796875
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,144,0.0013878750032745302,0.0015659579657949507,731119616,0.1328125
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,145,0.0012740420061163604,0.0015508750220760703,731119616,0.1875
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,146,0.001310667023062706,0.0014802500372752547,731136000,0.203125
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,147,0.0012781659606844187,0.001530042034573853,731136000,0.2109375
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,148,0.0013712919899262488,0.0015552090480923653,731136000,0.1796875
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,149,0.001277750008739531,0.0015588340465910733,731136000,0.21875
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,150,0.0013089169515296817,0.0014439590158872306,731136000,0.203125
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,151,0.001308790990151465,0.0014925000141374767,731136000,0.2265625
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,152,0.0013707500183954835,0.0015607090317644179,731136000,0.1484375
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,153,0.001301292038988322,0.0015616250457242131,731136000,0.203125
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,154,0.0013710419880226254,0.0015523339970968664,731136000,0.2421875
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,155,0.001314207969699055,0.0014399589854292572,731152384,0.234375
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,156,0.0013124580145813525,0.001543792022857815,731152384,0.1875
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,157,0.0013802920002490282,0.0015455419779755175,731152384,0.1875
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,158,0.0012672499869950116,0.0015388749889098108,731152384,0.2109375
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,159,0.0013144169934093952,0.0014127499889582396,731152384,0.21875
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,160,0.001318291004281491,0.0015597090241499245,731152384,0.1796875
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,161,0.001373958948533982,0.0015559169696643949,731152384,0.2734375
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,162,0.0012526659993454814,0.0015488750068470836,731152384,0.171875
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,163,0.0013040000339969993,0.001431874989066273,731152384,0.1640625
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,164,0.0012978750164620578,0.0014331669663079083,731168768,0.1953125
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,165,0.001366291951853782,0.0015469169593416154,731168768,0.2109375
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,166,0.0013603339903056622,0.0015484170289710164,731168768,0.2109375
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,167,0.0012980829924345016,0.001431542041245848,731168768,0.2109375
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,168,0.0013076670002192259,0.0015461659641005099,731168768,0.1875
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,169,0.0013649159809574485,0.0015502089518122375,731168768,0.25
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,170,0.0013564580003730953,0.0014352919533848763,731168768,0.15625
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,171,0.0012554170098155737,0.001566208025906235,731168768,0.140625
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,172,0.0013092090375721455,0.0014345420058816671,731168768,0.265625
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,173,0.0014039169764146209,0.0015446660108864307,731168768,0.203125
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,174,0.0012907080235891044,0.001412708021234721,731168768,0.1953125
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,175,0.001306207966990769,0.0015440419665537775,731168768,0.2578125
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,176,0.0012727919965982437,0.001541582983918488,731168768,0.203125
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,177,0.0013162500108592212,0.0014300409820862114,731168768,0.1640625
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,178,0.0013585829874500632,0.0015499169821850955,731168768,0.125
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,179,0.0013814169797115028,0.0014311670092865825,731168768,0.203125
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,180,0.0012731250026263297,0.0015539589803665876,731168768,0.21875
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,181,0.001319791015703231,0.0014305409858934581,731168768,0.140625
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,182,0.0013324579922482371,0.001489125017542392,731168768,0.1640625
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,183,0.0013615830102935433,0.0015507920179516077,731168768,0.21875
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,184,0.0013066669926047325,0.0015378340031020343,731168768,0.2265625
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,185,0.0013315409887582064,0.0014353749575093389,731168768,0.171875
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,186,0.001308125036302954,0.0014473749906755984,731168768,0.203125
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,187,0.001364167022984475,0.0014264170313253999,731168768,0.1796875
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,188,0.0012876249966211617,0.0015571670373901725,731168768,0.140625
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,189,0.0014142500003799796,0.0014533339999616146,731168768,0.234375
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,190,0.001359208021312952,0.0015535829588770866,731168768,0.15625
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,191,0.0013602079707197845,0.0015475000254809856,731168768,0.171875
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,192,0.0012986250221729279,0.0014392079901881516,731168768,0.1875
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,193,0.001320082985330373,0.001479665981605649,731168768,0.2109375
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,194,0.001300583011470735,0.0014219169970601797,731168768,0.234375
