run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,30,31,0.005855625029653311,0.01243724999949336,740786176,0.25,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,31,32,0.005756000056862831,0.012452375027351081,740786176,0.2265625,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,32,33,0.0058293750043958426,0.01243712508585304,740802560,0.2890625,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,33,34,0.005912834079936147,0.012504042009823024,740818944,0.34375,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,34,35,0.005812707939185202,0.012532209046185017,740818944,0.3203125,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,35,36,0.005825249943882227,0.012458999990485609,740818944,0.359375,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,36,37,0.005874332971870899,0.01244995801243931,740818944,0.265625,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,37,38,0.005823416984640062,0.012459459016099572,740818944,0.3203125,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,38,39,0.005863041966222227,0.012450624955818057,740818944,0.3359375,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,39,40,0.00580291694495827,0.01247499999590218,740835328,0.375,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,40,41,0.005827457993291318,0.012439917074516416,740835328,0.359375,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,41,42,0.005850250017829239,0.012453624978661537,740835328,0.3671875,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,42,43,0.005836291937157512,0.01239349995739758,740835328,0.3671875,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,43,44,0.005816124961711466,0.012422792031429708,740835328,0.296875,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,44,45,0.005812874995172024,0.01243712508585304,740835328,0.359375,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,45,46,0.005835958058014512,0.012432915973477066,740851712,0.453125,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,46,47,0.005817916011437774,0.012375542079098523,740851712,0.359375,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,47,48,0.005809374968521297,0.012435584096238017,740851712,0.3359375,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,48,49,0.005814458942040801,0.012552874977700412,740851712,0.3046875,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,49,50,0.005812583025544882,0.012377707986161113,740851712,0.3671875,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,50,51,0.005858958000317216,0.012429916998371482,740851712,0.3046875,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,51,52,0.005802000057883561,0.012525208992883563,740851712,0.3671875,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,52,53,0.005815500044263899,0.012441999977454543,740851712,0.3125,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,53,54,0.005891249980777502,0.01246995897963643,740851712,0.390625,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,54,55,0.005810000002384186,0.012432207935489714,740851712,0.3828125,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,55,56,0.0058079579612240195,0.012486624997109175,740851712,0.3359375,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,56,57,0.0058955419808626175,0.012434165924787521,740851712,0.3671875,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,57,58,0.005825959029607475,0.012424167012795806,740868096,0.40625,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,58,59,0.0058187919203191996,0.012432083021849394,740868096,0.421875,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,59,60,0.005762957967817783,0.01244712492916733,740868096,0.4296875,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,60,61,0.005824042018502951,0.012433000025339425,740868096,0.421875,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,61,62,0.0058263749815523624,0.01243787503335625,740868096,0.34375,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,62,63,0.00586141599342227,0.012406709021888673,740868096,0.3515625,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,63,64,0.005811083014123142,0.01242041599471122,740868096,0.40625,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,64,65,0.005907915998250246,0.012395499972626567,740868096,0.40625,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,65,66,0.005770875024609268,0.012425791937857866,740884480,0.3671875,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,66,67,0.00580945797264576,0.012417499907314777,740884480,0.3203125,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,67,68,0.005844499915838242,0.01257358305156231,740884480,0.4375,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,68,69,0.005827457993291318,0.012380833039060235,740900864,0.46875,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,69,70,0.005824208026751876,0.012436292017810047,740900864,0.3828125,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,70,71,0.005824750056490302,0.012435334036126733,740900864,0.390625,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,71,72,0.005836084019392729,0.012427959009073675,740900864,0.421875,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,72,73,0.005848207976669073,0.012435332988388836,740900864,0.390625,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,73,74,0.0058119590394198895,0.012430207920260727,740900864,0.46875,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,74,75,0.005811040988191962,0.012421875027939677,740900864,0.375,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,75,76,0.00573325005825609,0.012458291952498257,740900864,0.390625,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,76,77,0.0058109170058742166,0.012431666953489184,740900864,0.375,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,77,78,0.00582833297085017,0.01242666703183204,740900864,0.3984375,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,78,79,0.0058286250568926334,0.012427916983142495,740900864,0.421875,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,79,80,0.00579824997112155,0.012431917013600469,740917248,0.3515625,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,80,81,0.005808999994769692,0.012432874995283782,740917248,0.3046875,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,81,82,0.005814417032524943,0.012421875027939677,740917248,0.421875,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,82,83,0.005811332957819104,0.01238891703542322,740917248,0.4140625,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,83,84,0.0058090409729629755,0.01242270809598267,740917248,0.4375,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,84,85,0.0058105409843847156,0.012417208985425532,740917248,0.390625,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,85,86,0.005835834075696766,0.012431332957930863,740917248,0.4296875,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,86,87,0.005821957951411605,0.012439207988791168,740917248,0.3671875,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,87,88,0.005823583109304309,0.012415792094543576,740917248,0.3515625,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,88,89,0.0058154999278485775,0.012441833037883043,740917248,0.3984375,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,89,90,0.005824208026751876,0.012436834047548473,740917248,0.375,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,90,91,0.005811957991681993,0.012484875041991472,740917248,0.3828125,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,91,92,0.005804707994684577,0.012401832966133952,740933632,0.4296875,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,92,93,0.0058025839971378446,0.012415415956638753,740933632,0.4375,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,93,94,0.005785417044535279,0.012479083961807191,740933632,0.4140625,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,94,95,0.0058145830407738686,0.01243620808236301,740933632,0.4296875,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,95,96,0.005824666004627943,0.012429499998688698,740933632,0.46875,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,96,97,0.0057992079528048635,0.012434665928594768,740933632,0.484375,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,97,98,0.005811333074234426,0.012405999936163425,740933632,0.3984375,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,98,99,0.005802792031317949,0.012377209030091763,740933632,0.4296875,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,99,100,0.005862042075023055,0.012431957991793752,740933632,0.421875,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,100,101,0.005739291897043586,0.01242508296854794,740933632,0.4609375,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,101,102,0.005793999996967614,0.012385583948343992,740933632,0.4765625,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,102,103,0.005869708023965359,0.012383542023599148,740933632,0.4609375,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,103,104,0.005822082981467247,0.012425458058714867,740933632,0.3828125,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,104,105,0.005799541948363185,0.012424333021044731,740950016,0.3984375,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,105,106,0.005792582989670336,0.01243116706609726,740950016,0.3984375,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,106,107,0.005798666039481759,0.012424416956491768,740950016,0.3515625,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,107,108,0.005818167002871633,0.012419832986779511,740950016,0.453125,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,108,109,0.005826124921441078,0.012437834055162966,740950016,0.4375,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,109,110,0.005803790991194546,0.012428332935087383,740950016,0.46875,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,110,111,0.0058139159809798,0.012410957948304713,740950016,0.3515625,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,111,112,0.005789250019006431,0.012419499922543764,740950016,0.4453125,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,112,113,0.005815416923724115,0.012430083006620407,740950016,0.421875,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,113,114,0.005846958025358617,0.01244399999268353,740950016,0.4296875,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,114,115,0.005804582964628935,0.012366499984636903,740950016,0.453125,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,115,116,0.00589079107157886,0.01243499992415309,740950016,0.453125,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,116,117,0.005816583056002855,0.01242137502413243,740950016,0.46875,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,117,118,0.005834082956425846,0.012553500011563301,740950016,0.4609375,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,118,119,0.005800790968351066,0.012402249965816736,740950016,0.515625,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,119,120,0.005810333997942507,0.012426375062204897,740966400,0.4140625,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,120,121,0.005837374948896468,0.012431791983544827,740966400,0.40625,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,121,122,0.005805584019981325,0.012455916963517666,740966400,0.4453125,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,122,123,0.005830832989886403,0.012420458951964974,740966400,0.53125,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,123,124,0.0058941669994965196,0.012430084054358304,740966400,0.5078125,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,124,125,0.005817292025312781,0.01243429200258106,740966400,0.5,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,125,126,0.005806959001347423,0.012430125032551587,740966400,0.4140625,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,126,127,0.005819415906444192,0.012427083100192249,740966400,0.4453125,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,127,128,0.005817208904772997,0.01243787503335625,740966400,0.5234375,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,128,129,0.005817957920953631,0.012430792092345655,740966400,0.484375,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,129,130,0.005829499918036163,0.012425874941982329,740966400,0.46875,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,130,131,0.005817500059492886,0.01243274996522814,740966400,0.4609375,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,131,132,0.00581175007391721,0.012418042053468525,740966400,0.4765625,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,132,133,0.005790208000689745,0.01241987501271069,740966400,0.453125,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,133,134,0.0058239580830559134,0.012436707969754934,740966400,0.53125,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,134,135,0.005902790930122137,0.012640625005587935,740966400,0.5234375,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,135,136,0.005947666009888053,0.01257091702427715,740966400,0.4296875,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,136,137,0.005954000051133335,0.012618790962733328,740966400,0.4375,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,137,138,0.006064833025448024,0.012732625007629395,740966400,0.4375,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,138,139,0.006499375100247562,0.012567957979626954,740966400,0.59375,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,139,140,0.005927707999944687,0.012458459008485079,740966400,0.4609375,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,140,141,0.005775290890596807,0.0124960420653224,740966400,0.4296875,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,141,142,0.005858166958205402,0.012442082981579006,740966400,0.5078125,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,142,143,0.005825749947689474,0.012474457966163754,740966400,0.5078125,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,143,144,0.005837374948896468,0.01243954198434949,740982784,0.484375,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,144,145,0.00583449995610863,0.012444082996807992,740982784,0.421875,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,145,146,0.005824333056807518,0.012435000040568411,740982784,0.46875,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,146,147,0.005851500085555017,0.012437166995368898,740982784,0.515625,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,147,148,0.005822374951094389,0.012426332919858396,740982784,0.4765625,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,148,149,0.005842874990776181,0.01246191596146673,740982784,0.3984375,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,149,150,0.005830416921526194,0.012440624996088445,740982784,0.40625,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,150,151,0.0058199160266667604,0.012434666976332664,740982784,0.453125,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,151,152,0.0058091250248253345,0.01242050004657358,740982784,0.515625,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,152,153,0.0058097499422729015,0.012413291959092021,740982784,0.4765625,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,153,154,0.0058210830902680755,0.012389875017106533,740982784,0.4921875,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,154,155,0.005809708032757044,0.0124235829571262,740982784,0.4375,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,155,156,0.005797249963507056,0.012424458982422948,740982784,0.59375,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,156,157,0.005821416969411075,0.012420000042766333,740982784,0.515625,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,157,158,0.005797125049866736,0.012424666085280478,740982784,0.4921875,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,158,159,0.005829625064507127,0.012454582960344851,740982784,0.5234375,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,159,160,0.005760167026892304,0.01244025002233684,740999168,0.4609375,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,160,161,0.005814207950606942,0.012431667069904506,741015552,0.5546875,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,161,162,0.005820167018100619,0.012461542035453022,741015552,0.53125,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,162,163,0.0057822499657049775,0.012430875096470118,741015552,0.484375,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,163,164,0.0058010839857161045,0.01241379207931459,741015552,0.5078125,0,0,,
