run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,16,0.00033312500454485416,0.0004451669519767165,486735872,0.453125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,17,0.00034675002098083496,0.00047983299009501934,486735872,0.4296875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,18,0.00032954197376966476,0.00046187499538064003,486735872,0.484375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,19,0.0003367500612512231,0.00043350004125386477,486735872,0.5703125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,20,0.00033683294896036386,0.0004367498913779855,486735872,0.4375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,21,0.0003376249223947525,0.00043124996591359377,486735872,0.484375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,22,0.0003367919707670808,0.00044766697101294994,486735872,0.484375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,23,0.00033470895141363144,0.000561458058655262,486735872,0.515625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,24,0.0003310000756755471,0.0004363330081105232,486735872,0.5546875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,25,0.0003384159645065665,0.000486082979477942,486735872,0.5703125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,26,0.00037770799826830626,0.00043108302634209394,486735872,0.6015625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,27,0.00032512506004422903,0.0004287079209461808,486735872,0.5625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,28,0.0003788340836763382,0.0004336669808253646,486735872,0.515625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,29,0.0003405830357223749,0.0004377090372145176,486735872,0.484375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,30,0.0003339999821037054,0.0004305839538574219,486735872,0.6171875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,31,0.0003303750418126583,0.00043116603046655655,486735872,0.5625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,32,0.00033195805735886097,0.00046241702511906624,486735872,0.578125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,33,0.0003261250676587224,0.0004533749306574464,486735872,0.59375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,34,0.0003386669559404254,0.0004419999895617366,486735872,0.5703125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,35,0.0003310829633846879,0.00042474991641938686,486735872,0.625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,36,0.0003191669238731265,0.0004254590021446347,486735872,0.59375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,37,0.00033604202326387167,0.00043979205656796694,486735872,0.625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,38,0.0003564590588212013,0.00043033401016145945,486735872,0.6484375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,39,0.00033058400731533766,0.00042162497993558645,486735872,0.6015625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,40,0.0003269999288022518,0.0004326250636950135,486735872,0.625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,41,0.0003464999608695507,0.0004505410324782133,486735872,0.6796875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,42,0.00033062510192394257,0.00041808304376900196,486735872,0.6328125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,43,0.0003202500520274043,0.00041850004345178604,486735872,0.578125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,44,0.000328624970279634,0.00042325002141296864,486752256,0.6484375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,45,0.00034404208417981863,0.0004350410308688879,486752256,0.6640625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,46,0.00033770804293453693,0.00045420799870043993,486752256,0.640625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,47,0.0003384590381756425,0.0004385419888421893,486768640,0.6953125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,48,0.00032879202626645565,0.00044050009455531836,486768640,0.6953125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,49,0.000338125042617321,0.00042512500658631325,486768640,0.71875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,50,0.00034433300606906414,0.0004414999857544899,486768640,0.7421875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,51,0.0003305829595774412,0.00041729200165718794,486768640,0.7421875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,52,0.00033491698559373617,0.0004596670623868704,486768640,0.765625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,53,0.00034733302891254425,0.0004875840386375785,486768640,0.71875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,54,0.00038424995727837086,0.0004539589863270521,487096320,0.6875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,55,0.0003459160216152668,0.0004393340786918998,487096320,0.71875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,56,0.00032524997368454933,0.0004562090616673231,487112704,0.7578125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,57,0.000340208993293345,0.0005607919301837683,487112704,0.6796875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,58,0.0003346250159665942,0.00043687503784894943,487112704,0.7578125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,59,0.0003394579980522394,0.000421375036239624,487112704,0.6171875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,60,0.0003220830112695694,0.00042812502942979336,487161856,0.6953125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,61,0.000332667026668787,0.0004301669541746378,487161856,0.8046875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,62,0.0003244580002501607,0.00043091701809316874,487161856,0.7890625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,63,0.00033083301968872547,0.0004193340428173542,487161856,0.765625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,64,0.0003332500346004963,0.0004759581061080098,487161856,0.765625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,65,0.0003342920681461692,0.00045779196079820395,487161856,0.7265625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,66,0.0003399589331820607,0.0005004999693483114,487161856,0.8359375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,67,0.00033133302349597216,0.0003927500220015645,487161856,0.71875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,68,0.0003177500329911709,0.00042683398351073265,487161856,0.6875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,69,0.00033074989914894104,0.00043079094029963017,487161856,0.78125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,70,0.00033966696355491877,0.0004164170240983367,487211008,0.7265625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,71,0.00033850001636892557,0.0005048329476267099,487211008,0.8125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,72,0.00033929094206541777,0.00044341699685901403,487211008,0.8125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,73,0.0003321249969303608,0.0004058750346302986,487620608,0.7421875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,74,0.00033187505323439837,0.00044545799028128386,487620608,0.7265625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,75,0.0003361250273883343,0.0004465840756893158,487620608,0.796875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,76,0.00032833300065249205,0.0005213749827817082,487620608,0.734375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,77,0.0003435000544413924,0.00045008305460214615,487620608,0.78125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,78,0.00034058396704494953,0.00043741590343415737,487620608,0.796875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,79,0.00033837498631328344,0.0004392080008983612,487620608,0.8046875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,80,0.0003274580230936408,0.0004643340362235904,487620608,0.8515625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,81,0.00033558299764990807,0.0004373330157250166,487620608,0.7578125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,82,0.0003315829671919346,0.0004302919842302799,487620608,0.8046875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,83,0.000328000052832067,0.0004093749448657036,487636992,0.734375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,84,0.00031812500674277544,0.000427833991125226,487636992,0.8359375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,85,0.00033120799344033003,0.0004687500186264515,487636992,0.7734375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,86,0.0003421669825911522,0.0004409999819472432,487636992,0.8203125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,87,0.00034062506165355444,0.00043825001921504736,487636992,0.78125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,88,0.0003172080032527447,0.00047862494830042124,487636992,0.859375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,89,0.0003323749406263232,0.0004980000667273998,487653376,0.859375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,90,0.00032141595147550106,0.00042833294719457626,487653376,0.7578125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,91,0.0003356250235810876,0.00045354198664426804,487653376,0.875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,92,0.0003284170525148511,0.0004772499669343233,487653376,0.90625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,93,0.00034170900471508503,0.00045991595834493637,487653376,0.828125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,94,0.0003368749748915434,0.0004170420579612255,487653376,0.859375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,95,0.0003278750227764249,0.0004065829562023282,487653376,0.8515625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,96,0.00033779197838157415,0.0005447909934446216,487653376,0.828125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,97,0.00032712507527321577,0.0004802499897778034,487653376,0.90625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,98,0.00033366691786795855,0.0004452499561011791,487653376,0.8671875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,99,0.0003345420118421316,0.0005119580309838057,487653376,0.875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,100,0.00034187501296401024,0.0004480410134419799,487686144,0.1484375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,101,0.000341000035405159,0.00043816689867526293,487686144,0.1484375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,102,0.0003389159683138132,0.00043654197361320257,487686144,0.2578125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,103,0.0003404580056667328,0.0004442090867087245,487686144,0.2265625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,104,0.00033891701605170965,0.00044720794539898634,487686144,0.1796875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,105,0.00033995904959738255,0.00043337501119822264,487686144,0.21875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,106,0.0003426669863983989,0.000437250011600554,487686144,0.234375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,107,0.00033604190684854984,0.00046033295802772045,487686144,0.2734375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,108,0.0003380830166861415,0.0004259590059518814,487686144,0.28125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,109,0.00033466704189777374,0.0004254999803379178,487686144,0.375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,110,0.0003346250159665942,0.0005449999589473009,487686144,0.2578125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,111,0.0003321249969303608,0.00044283398892730474,487686144,0.2734375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,112,0.00033254106529057026,0.0004597919760271907,487686144,0.3125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,113,0.00034066697116941214,0.00044337508734315634,487686144,0.375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,114,0.0003415419487282634,0.0004402500344440341,487686144,0.3359375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,115,0.00033120904117822647,0.00044141593389213085,487686144,0.3671875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,116,0.0004479170311242342,0.0004308749921619892,487686144,0.484375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,117,0.0003356250235810876,0.00043445895425975323,487702528,0.4453125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,118,0.00042095896787941456,0.0004326249472796917,487702528,0.5390625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,119,0.00033554097171872854,0.0004306669579818845,487702528,0.515625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,120,0.0004130419110879302,0.0004307500785216689,487702528,0.609375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,121,0.00033829198218882084,0.00042891595512628555,487718912,0.6171875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,122,0.0004051249707117677,0.00044033408630639315,487718912,0.578125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,123,0.00034154101740568876,0.00043162505608052015,487718912,0.5703125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,124,0.00032762496266514063,0.00042470800690352917,487718912,0.6171875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,125,0.0003338749520480633,0.0004330830415710807,487718912,0.6328125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,126,0.00033866590820252895,0.00043408398050814867,487735296,0.625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,127,0.0003374590305611491,0.0004235830856487155,487751680,0.6953125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,128,0.00032845791429281235,0.00043812498915940523,487751680,0.703125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,129,0.0003393749939277768,0.00044175004586577415,487751680,0.6328125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,130,0.00033429195173084736,0.0004279169952496886,487751680,0.7109375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,131,0.0003342920681461692,0.00042995798867195845,487751680,0.6875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,132,0.0003291670000180602,0.00042079202830791473,487751680,0.71875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,133,0.00033254106529057026,0.0004312910605221987,487751680,0.734375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,134,0.00033733295276761055,0.000448542064987123,487751680,0.71875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,135,0.0003345420118421316,0.0004283749731257558,487751680,0.7734375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,136,0.0003375000087544322,0.0004163749981671572,487751680,0.7578125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,137,0.00033133302349597216,0.00042558403220027685,487751680,0.7265625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,138,0.00032587500754743814,0.0004224169533699751,487751680,0.7734375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,139,0.0003292500041425228,0.0004326669732108712,487751680,0.7578125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,140,0.0003392910584807396,0.0004457079339772463,487751680,0.7734375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,141,0.0003378750989213586,0.0004241249989718199,487751680,0.8125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,142,0.00033549999352544546,0.00044174992945045233,487751680,0.78125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,143,0.00033479195553809404,0.000474874977953732,487751680,0.6875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,144,0.00033404200803488493,0.0004314580000936985,487751680,0.84375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,145,0.0003224590327590704,0.0004195410292595625,487751680,0.78125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,146,0.00032633403316140175,0.00035795802250504494,487751680,0.8359375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,147,0.00036541593726724386,0.0005263749044388533,487751680,0.8203125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,148,0.00033762503881007433,0.0004507920239120722,487751680,0.7578125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,149,0.000352540984749794,0.0004438749747350812,487751680,0.7734375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,150,0.00033120799344033003,0.0004518340574577451,487751680,0.8125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,151,0.0003316249931231141,0.0004223339492455125,487751680,0.7734375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,152,0.0003309160238131881,0.00043299992103129625,487751680,0.8203125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,153,0.0003270410234108567,0.0004224169533699751,487751680,0.875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,154,0.00033062510192394257,0.0004395840223878622,487751680,0.8203125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,155,0.0003137919120490551,0.00041799992322921753,487751680,0.8046875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,156,0.00032312492839992046,0.0004158749943599105,487751680,0.8359375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,157,0.0003513329429551959,0.0004404169740155339,487751680,0.828125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,158,0.00033233396243304014,0.000432124943472445,487751680,0.8125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,159,0.00031824992038309574,0.00041699991561472416,487751680,0.8125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,160,0.0003286669962108135,0.0004213749198243022,487751680,0.828125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,161,0.0003249170258641243,0.00041741703171283007,487751680,0.796875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,162,0.00032316602300852537,0.00041920796502381563,487751680,0.75
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,163,0.00033412501215934753,0.00043708307202905416,487751680,0.875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,164,0.00034933292772620916,0.0004452079301699996,487751680,0.859375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,165,0.00033229205291718245,0.0004397499142214656,487751680,0.84375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,166,0.00032683403696864843,0.0004187090089544654,487751680,0.8203125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,167,0.0003477910067886114,0.00045425002463161945,487751680,0.8046875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,168,0.0003306659637019038,0.0004367498913779855,487751680,0.796875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,169,0.00034004205372184515,0.00043474999256432056,487751680,0.875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,170,0.0003284580307081342,0.00041966699063777924,487751680,0.859375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,171,0.00033308390993624926,0.0004075000761076808,487751680,0.8125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,172,0.0003235829062759876,0.00042520801071077585,487751680,0.8828125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,173,0.0003316249931231141,0.000421999953687191,487751680,0.84375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,174,0.0003409580094739795,0.00043758400715887547,487751680,0.8125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,175,0.00032958295196294785,0.00046374998055398464,487751680,0.8828125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,176,0.0003291249740868807,0.0005113749066367745,487751680,0.8125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,177,0.0003242089878767729,0.0004455839516595006,487751680,0.890625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,178,0.0003321249969303608,0.000436166999861598,487751680,0.8828125
