run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,55,56,0.005678958026692271,0.01240779203362763,758661120,0.3046875,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,56,57,0.005740250111557543,0.012408208916895092,758661120,0.421875,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,57,58,0.0057497500674799085,0.012420583982020617,758661120,0.3984375,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,58,59,0.005748499999754131,0.012421334045939147,758661120,0.359375,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,59,60,0.0057576249819248915,0.012428707908838987,758661120,0.359375,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,60,61,0.006079624989069998,0.012393250013701618,758661120,0.40625,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,61,62,0.006242915987968445,0.01239254092797637,758661120,0.4375,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,62,63,0.005737041938118637,0.012422207975760102,758661120,0.4375,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,63,64,0.005777791957370937,0.012349208001978695,758661120,0.453125,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,64,65,0.00573325005825609,0.012371374992653728,758661120,0.4921875,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,65,66,0.006047750008292496,0.012383333058096468,758661120,0.4453125,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,66,67,0.005716584040783346,0.012401791056618094,758661120,0.4296875,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,67,68,0.005738249979913235,0.012388625065796077,758661120,0.40625,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,68,69,0.005841625039465725,0.012400750070810318,758661120,0.390625,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,69,70,0.005739290965721011,0.012526417034678161,758677504,0.421875,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,70,71,0.005715458071790636,0.01238904194906354,758726656,0.3671875,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,71,72,0.0057255420833826065,0.012389959068968892,758726656,0.484375,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,72,73,0.005713416961953044,0.012386291986331344,758726656,0.46875,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,73,74,0.005748499999754131,0.01241091697011143,758726656,0.46875,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,74,75,0.005739957909099758,0.012388166971504688,758743040,0.5078125,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,75,76,0.005780417006462812,0.0123981669312343,758743040,0.4765625,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,76,77,0.005759667023085058,0.012446625041775405,758743040,0.421875,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,77,78,0.005683458992280066,0.012395417084917426,758743040,0.375,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,78,79,0.005677958019077778,0.012376875034533441,758743040,0.4296875,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,79,80,0.005824292078614235,0.012388042057864368,758743040,0.3671875,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,80,81,0.005682207993231714,0.012394540943205357,758759424,0.453125,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,81,82,0.006222583004273474,0.012419208069331944,758759424,0.53125,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,82,83,0.005775999976322055,0.0124175000237301,758775808,0.5234375,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,83,84,0.005727624986320734,0.012394792051054537,758775808,0.4375,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,84,85,0.0057492919731885195,0.012356457998976111,758775808,0.4453125,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,85,86,0.005735332961194217,0.012373625067993999,758775808,0.484375,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,86,87,0.005730291013605893,0.012408958049491048,758775808,0.40625,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,87,88,0.005761333042755723,0.012405332992784679,758792192,0.46875,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,88,89,0.005719208973459899,0.0124235829571262,758792192,0.484375,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,89,90,0.00577616598457098,0.012438832898624241,758792192,0.5,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,90,91,0.00572970905341208,0.012413582997396588,758792192,0.4453125,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,91,92,0.0057474999921396375,0.012393416953273118,758792192,0.4453125,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,92,93,0.006069042021408677,0.012387249968014657,758792192,0.5234375,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,93,94,0.0057504159631207585,0.012399040977470577,758792192,0.515625,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,94,95,0.005766000016592443,0.012394749908708036,758792192,0.4921875,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,95,96,0.005748458090238273,0.012397375074215233,758792192,0.484375,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,96,97,0.005760750034824014,0.012393458979204297,758792192,0.453125,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,97,98,0.005761749926023185,0.01243433402851224,758792192,0.4921875,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,98,99,0.005742416018620133,0.012391209020279348,758792192,0.5078125,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,99,100,0.00574291602242738,0.012372290948405862,758792192,0.4921875,1,2,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,100,101,0.0057812080485746264,0.012417791062034667,759595008,0.453125,0,2,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,101,102,0.005719374981708825,0.012453041039407253,759627776,0.3515625,0,2,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,102,103,0.005708749988116324,0.012423750013113022,759644160,0.3125,0,2,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,103,104,0.005688042030669749,0.012358833919279277,759644160,0.421875,0,2,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,104,105,0.005717167048715055,0.012427415931597352,759644160,0.3828125,0,2,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,105,106,0.005699292058125138,0.012389207957312465,759644160,0.4609375,0,2,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,106,107,0.005678124958649278,0.012376916012726724,759644160,0.4609375,0,2,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,107,108,0.005709000048227608,0.012380333966575563,759644160,0.5078125,0,2,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,108,109,0.005712167010642588,0.012420542072504759,759644160,0.4921875,0,2,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,109,110,0.0057388750137761235,0.012505416991189122,759644160,0.4296875,0,2,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,110,111,0.005881582968868315,0.012535249930806458,761118720,0.4921875,0,2,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,111,112,0.005861666053533554,0.012532040942460299,761118720,0.5,0,2,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,112,113,0.005860916920937598,0.012506375089287758,761118720,0.5,0,2,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,113,114,0.005820750026032329,0.01244741608388722,761135104,0.5234375,0,2,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,114,115,0.005723375012166798,0.012439167010597885,761135104,0.4921875,0,2,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,115,116,0.005707832984626293,0.012427249923348427,761135104,0.4453125,0,2,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,116,117,0.005766459042206407,0.012403583037666976,761135104,0.5,0,2,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,117,118,0.005666957935318351,0.012381999986246228,761135104,0.4609375,0,2,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,118,119,0.005721083027310669,0.012436124961823225,761135104,0.484375,0,2,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,119,120,0.005717166932299733,0.012358417036011815,761151488,0.4921875,0,2,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,120,121,0.005706332973204553,0.012419249978847802,761167872,0.5546875,0,2,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,121,122,0.005708791082724929,0.012401291984133422,761167872,0.4765625,0,2,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,122,123,0.005687708966434002,0.012383875087834895,761167872,0.5234375,0,2,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,123,124,0.006190333049744368,0.01237466698512435,761167872,0.4921875,0,2,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,124,125,0.005699333036318421,0.012416166020557284,761167872,0.4765625,0,2,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,125,126,0.005715042003430426,0.012376667000353336,761167872,0.5078125,0,2,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,126,127,0.005691333906725049,0.012425375054590404,761167872,0.484375,0,2,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,127,128,0.0056842920603230596,0.012392707983963192,761167872,0.5078125,0,2,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,128,129,0.005712499958463013,0.01240845792926848,761167872,0.5,0,2,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,129,130,0.005790999974124134,0.012440041988156736,761167872,0.5234375,0,2,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,130,131,0.005701417103409767,0.01241375005338341,761167872,0.4921875,0,2,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,131,132,0.005730833043344319,0.012410124996677041,761167872,0.5625,0,2,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,132,133,0.005695875035598874,0.01239791710395366,761184256,0.5078125,0,2,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,133,134,0.005718000000342727,0.012555333087220788,761200640,0.46875,0,2,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,134,135,0.005814834032207727,0.012392916018143296,761200640,0.4921875,0,2,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,135,136,0.005739249987527728,0.01248683303128928,761200640,0.453125,0,2,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,136,137,0.00575224997010082,0.012341917026787996,761200640,0.5546875,0,2,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,137,138,0.005739249987527728,0.01235570793505758,761200640,0.4765625,0,2,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,138,139,0.00569700007326901,0.012371874996460974,761200640,0.5859375,0,2,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,139,140,0.005707917036488652,0.012434749980457127,761151488,0.5390625,0,2,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,140,141,0.0057131670182570815,0.012426416971720755,761151488,0.53125,0,2,281392b82fc7,281392b82fc7
