run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,15,16,0.0008374579483643174,0.0008607920026406646,739934208,0.3671875,0,1,e8f0bba0a26a,e8f0bba0a26a
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,16,17,0.0008296250598505139,0.0008659169543534517,739934208,0.2578125,0,1,e8f0bba0a26a,e8f0bba0a26a
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,17,18,0.0008824579417705536,0.0008740829071030021,739934208,0.3203125,0,1,e8f0bba0a26a,e8f0bba0a26a
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,18,19,0.0007656250381842256,0.0008638750296086073,739934208,0.3125,0,1,e8f0bba0a26a,e8f0bba0a26a
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,19,20,0.0007584580453112721,0.0008624580223113298,739934208,0.3203125,0,1,e8f0bba0a26a,e8f0bba0a26a
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,20,21,0.000761666102334857,0.0008635410340502858,739934208,0.3125,0,1,e8f0bba0a26a,e8f0bba0a26a
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,21,22,0.0007471669232472777,0.0008656659629195929,739934208,0.296875,0,1,e8f0bba0a26a,e8f0bba0a26a
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,22,23,0.0007696249522268772,0.0009193340083584189,739934208,0.3359375,0,1,e8f0bba0a26a,e8f0bba0a26a
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,23,24,0.0008505419827997684,0.0009298339718952775,739934208,0.3359375,0,1,e8f0bba0a26a,e8f0bba0a26a
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,24,25,0.0007723750313743949,0.0009631250286474824,739934208,0.296875,1,2,e8f0bba0a26a,3d60aced98e4
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,25,26,0.0007654170040041208,0.0008826249977573752,740032512,0.078125,0,2,3d60aced98e4,3d60aced98e4
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,26,27,0.0007896670140326023,0.0009167500538751483,740032512,0.2109375,0,2,3d60aced98e4,3d60aced98e4
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,27,28,0.0007920829812064767,0.0008732910500839353,740032512,0.234375,0,2,3d60aced98e4,3d60aced98e4
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,28,29,0.0008295410079881549,0.0008722919737920165,739983360,0.296875,0,2,3d60aced98e4,3d60aced98e4
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,29,30,0.0008224999764934182,0.0008837078930810094,739983360,0.234375,0,2,3d60aced98e4,3d60aced98e4
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,30,31,0.0007915419992059469,0.0008746670791879296,739983360,0.25,0,2,3d60aced98e4,3d60aced98e4
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,31,32,0.0008305410156026483,0.0008740409975871444,739983360,0.2421875,0,2,3d60aced98e4,3d60aced98e4
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,32,33,0.0007801669416949153,0.0008804580429568887,739983360,0.2890625,0,2,3d60aced98e4,3d60aced98e4
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,33,34,0.000777917099185288,0.0008633340476080775,739983360,0.2890625,0,2,3d60aced98e4,3d60aced98e4
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,34,35,0.000779207912273705,0.0008674160344526172,739983360,0.28125,0,2,3d60aced98e4,3d60aced98e4
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,35,36,0.0007497080368921161,0.0008692500414326787,739999744,0.3671875,0,2,3d60aced98e4,3d60aced98e4
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,36,37,0.0007637499365955591,0.0008681250037625432,739999744,0.3203125,0,2,3d60aced98e4,3d60aced98e4
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,37,38,0.0007419579196721315,0.0008590000215917826,739999744,0.328125,0,2,3d60aced98e4,3d60aced98e4
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,38,39,0.0007408339297398925,0.0008659999584779143,739999744,0.3203125,0,2,3d60aced98e4,3d60aced98e4
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,39,40,0.0007422090275213122,0.0008617499843239784,739999744,0.2734375,0,2,3d60aced98e4,3d60aced98e4
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,40,41,0.0007574170595034957,0.0008737079333513975,740016128,0.2734375,0,2,3d60aced98e4,3d60aced98e4
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,41,42,0.0008305410156026483,0.0008610830409452319,740016128,0.25,0,2,3d60aced98e4,3d60aced98e4
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,42,43,0.0008479169337078929,0.0008655829587951303,740016128,0.3046875,0,2,3d60aced98e4,3d60aced98e4
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,43,44,0.0008371250005438924,0.0008678750600665808,740016128,0.3046875,0,2,3d60aced98e4,3d60aced98e4
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,44,45,0.0008258750895038247,0.0008647500071674585,740016128,0.375,0,2,3d60aced98e4,3d60aced98e4
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,45,46,0.0008274170104414225,0.0008682920597493649,740016128,0.3359375,0,2,3d60aced98e4,3d60aced98e4
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,46,47,0.0007378329755738378,0.0008550409693270922,740016128,0.3203125,0,2,3d60aced98e4,3d60aced98e4
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,47,48,0.0007390420651063323,0.000875208992511034,740016128,0.3046875,0,2,3d60aced98e4,3d60aced98e4
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,48,49,0.0007407090160995722,0.0008634590776637197,740016128,0.359375,0,2,3d60aced98e4,3d60aced98e4
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,49,50,0.000834333011880517,0.0008558330591768026,740016128,0.375,1,3,3d60aced98e4,96885b3182e0
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,50,51,0.000837916973978281,0.0008620419539511204,740016128,0.1015625,0,3,96885b3182e0,96885b3182e0
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,51,52,0.0008437499636784196,0.0008606669725850224,740016128,0.25,0,3,96885b3182e0,96885b3182e0
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,52,53,0.0008287919918075204,0.0008683749474585056,740032512,0.2265625,0,3,96885b3182e0,96885b3182e0
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,53,54,0.0008402090752497315,0.0008526660967618227,740032512,0.3046875,0,3,96885b3182e0,96885b3182e0
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,54,55,0.0008338330080732703,0.0008575000101700425,740032512,0.328125,0,3,96885b3182e0,96885b3182e0
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,55,56,0.0008381659863516688,0.0008538329275324941,740032512,0.2578125,0,3,96885b3182e0,96885b3182e0
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,56,57,0.0008291249396279454,0.0008500829571858048,740032512,0.2734375,0,3,96885b3182e0,96885b3182e0
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,57,58,0.0008472920162603259,0.0008448750013485551,740048896,0.2578125,0,3,96885b3182e0,96885b3182e0
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,58,59,0.0008316669845953584,0.0008463340345770121,740048896,0.2265625,0,3,96885b3182e0,96885b3182e0
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,59,60,0.00082716706674546,0.0008515829686075449,740048896,0.3125,0,3,96885b3182e0,96885b3182e0
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,60,61,0.0007464999798685312,0.0008488750318065286,740048896,0.296875,0,3,96885b3182e0,96885b3182e0
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,61,62,0.0008254999993368983,0.0008485419675707817,740048896,0.3125,0,3,96885b3182e0,96885b3182e0
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,62,63,0.0008385420078411698,0.0008605839684605598,740048896,0.3671875,0,3,96885b3182e0,96885b3182e0
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,63,64,0.0008380839135497808,0.0008629579097032547,740048896,0.296875,0,3,96885b3182e0,96885b3182e0
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,64,65,0.0008330000564455986,0.0008538750698789954,740065280,0.2578125,0,3,96885b3182e0,96885b3182e0
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,65,66,0.0008394590113312006,0.0008816670160740614,740065280,0.359375,0,3,96885b3182e0,96885b3182e0
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,66,67,0.0007801250321790576,0.0008551250211894512,740065280,0.2890625,0,3,96885b3182e0,96885b3182e0
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,67,68,0.0007774579571560025,0.0008638750296086073,740065280,0.3046875,0,3,96885b3182e0,96885b3182e0
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,68,69,0.0007297090487554669,0.0008508750470355153,740065280,0.3515625,0,3,96885b3182e0,96885b3182e0
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,69,70,0.0008215829730033875,0.0008656249847263098,740065280,0.296875,0,3,96885b3182e0,96885b3182e0
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,70,71,0.0008239999879151583,0.000861500040628016,740065280,0.3125,0,3,96885b3182e0,96885b3182e0
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,71,72,0.0007484169909730554,0.0008462918922305107,740065280,0.3359375,0,3,96885b3182e0,96885b3182e0
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,72,73,0.0008314999286085367,0.0009112500119954348,740065280,0.3671875,0,3,96885b3182e0,96885b3182e0
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,73,74,0.0008415000047534704,0.000864375033415854,740065280,0.390625,0,3,96885b3182e0,96885b3182e0
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,74,75,0.0008362090447917581,0.0008458329830318689,740065280,0.3671875,1,4,96885b3182e0,ca3a02d39a41
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,75,76,0.0007433750433847308,0.0008732080459594727,740081664,0.203125,0,4,ca3a02d39a41,ca3a02d39a41
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,76,77,0.0007487919647246599,0.0008576250402256846,740081664,0.2421875,0,4,ca3a02d39a41,ca3a02d39a41
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,77,78,0.0007404580246657133,0.0008822500240057707,740081664,0.2265625,0,4,ca3a02d39a41,ca3a02d39a41
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,78,79,0.0007423750357702374,0.0008542079012840986,740081664,0.265625,0,4,ca3a02d39a41,ca3a02d39a41
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,79,80,0.0007448750548064709,0.0008542919531464577,740081664,0.296875,0,4,ca3a02d39a41,ca3a02d39a41
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,80,81,0.0008439170196652412,0.0008550839265808463,740098048,0.3125,0,4,ca3a02d39a41,ca3a02d39a41
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,81,82,0.0007555420743301511,0.0008525419980287552,740048896,0.3046875,0,4,ca3a02d39a41,ca3a02d39a41
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,82,83,0.0007519159698858857,0.0008478750241920352,740048896,0.265625,0,4,ca3a02d39a41,ca3a02d39a41
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,83,84,0.0007457500323653221,0.0008518339600414038,740048896,0.28125,0,4,ca3a02d39a41,ca3a02d39a41
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,84,85,0.0007446249946951866,0.0008522089337930083,740048896,0.3515625,0,4,ca3a02d39a41,ca3a02d39a41
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,85,86,0.0007481250213459134,0.0008437499636784196,740048896,0.40625,0,4,ca3a02d39a41,ca3a02d39a41
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,86,87,0.0007768749492242932,0.0008649579249322414,740048896,0.296875,0,4,ca3a02d39a41,ca3a02d39a41
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,87,88,0.0008444159757345915,0.0008586249314248562,740048896,0.3828125,0,4,ca3a02d39a41,ca3a02d39a41
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,88,89,0.0008522919379174709,0.0008611669763922691,740048896,0.3359375,0,4,ca3a02d39a41,ca3a02d39a41
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,89,90,0.0008443749975413084,0.000861792010255158,740048896,0.3359375,0,4,ca3a02d39a41,ca3a02d39a41
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,90,91,0.0008314590668305755,0.0008567500626668334,740048896,0.3125,0,4,ca3a02d39a41,ca3a02d39a41
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,91,92,0.0008351251017302275,0.0008358749328181148,740048896,0.359375,0,4,ca3a02d39a41,ca3a02d39a41
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,92,93,0.0008332910947501659,0.000848500058054924,740048896,0.28125,0,4,ca3a02d39a41,ca3a02d39a41
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,93,94,0.0007390419486910105,0.0008633329998701811,740048896,0.3046875,0,4,ca3a02d39a41,ca3a02d39a41
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,94,95,0.0007252080831676722,0.0008535420056432486,740048896,0.359375,0,4,ca3a02d39a41,ca3a02d39a41
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,95,96,0.0007050000131130219,0.0008220829768106341,740048896,0.3515625,0,4,ca3a02d39a41,ca3a02d39a41
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,96,97,0.0007319579599425197,0.0008301670895889401,740065280,0.3828125,0,4,ca3a02d39a41,ca3a02d39a41
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,97,98,0.0007269579218700528,0.0008239580783993006,740065280,0.3203125,0,4,ca3a02d39a41,ca3a02d39a41
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,98,99,0.0007033749716356397,0.0008273340063169599,740065280,0.375,0,4,ca3a02d39a41,ca3a02d39a41
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,99,100,0.0007079161005094647,0.0008327909745275974,740065280,0.3984375,1,5,ca3a02d39a41,33ccda4a5c02
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,100,101,0.0007030830020084977,0.0008446250576525927,740065280,0.140625,0,5,33ccda4a5c02,33ccda4a5c02
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,101,102,0.0007129170699045062,0.0008427079301327467,740065280,0.2734375,0,5,33ccda4a5c02,33ccda4a5c02
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,102,103,0.0007435829611495137,0.0008556670509278774,740065280,0.2734375,0,5,33ccda4a5c02,33ccda4a5c02
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,103,104,0.0007099580252543092,0.0008291250560432673,740065280,0.3359375,0,5,33ccda4a5c02,33ccda4a5c02
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,104,105,0.000713458051905036,0.0008307920070365071,740065280,0.28125,0,5,33ccda4a5c02,33ccda4a5c02
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,105,106,0.0007047499530017376,0.0008254590211436152,740065280,0.3359375,0,5,33ccda4a5c02,33ccda4a5c02
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,106,107,0.0007029999978840351,0.0008244160562753677,740065280,0.3046875,0,5,33ccda4a5c02,33ccda4a5c02
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,107,108,0.0007386669749394059,0.0008305000374093652,740065280,0.3359375,0,5,33ccda4a5c02,33ccda4a5c02
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,108,109,0.0007022080244496465,0.0008167079649865627,740065280,0.4140625,0,5,33ccda4a5c02,33ccda4a5c02
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,109,110,0.000697875046171248,0.0008240840397775173,740065280,0.3125,0,5,33ccda4a5c02,33ccda4a5c02
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,110,111,0.0006966250948607922,0.0008204160258173943,740065280,0.3359375,0,5,33ccda4a5c02,33ccda4a5c02
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,111,112,0.0006949170492589474,0.000822708010673523,740065280,0.2578125,0,5,33ccda4a5c02,33ccda4a5c02
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,112,113,0.0006954580312594771,0.0008135410025715828,740065280,0.328125,0,5,33ccda4a5c02,33ccda4a5c02
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,113,114,0.0006968330126255751,0.000824499991722405,740065280,0.2890625,0,5,33ccda4a5c02,33ccda4a5c02
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,114,115,0.000691374996677041,0.0008273749845102429,740065280,0.3671875,0,5,33ccda4a5c02,33ccda4a5c02
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,115,116,0.0006909589283168316,0.0008163329912349582,740065280,0.3984375,0,5,33ccda4a5c02,33ccda4a5c02
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,116,117,0.0007307500345632434,0.0008222919423133135,740065280,0.3828125,0,5,33ccda4a5c02,33ccda4a5c02
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,117,118,0.0007082499796524644,0.0008177499985322356,740065280,0.2734375,0,5,33ccda4a5c02,33ccda4a5c02
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,118,119,0.000693917041644454,0.000845625065267086,740065280,0.359375,0,5,33ccda4a5c02,33ccda4a5c02
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,119,120,0.0007103329990059137,0.0008358750492334366,740065280,0.4296875,0,5,33ccda4a5c02,33ccda4a5c02
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,120,121,0.0008254579734057188,0.0008627499919384718,740081664,0.3984375,0,5,33ccda4a5c02,33ccda4a5c02
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,121,122,0.0007268330082297325,0.0008383749518543482,740081664,0.3359375,0,5,33ccda4a5c02,33ccda4a5c02
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,122,123,0.0006959169404581189,0.0008191670058295131,740081664,0.34375,0,5,33ccda4a5c02,33ccda4a5c02
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,123,124,0.0007174999918788671,0.000841583008877933,740081664,0.4140625,0,5,33ccda4a5c02,33ccda4a5c02
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,124,125,0.000697457930073142,0.0008352909935638309,740081664,0.3046875,1,6,33ccda4a5c02,c84048c418e1
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,125,126,0.0007804160704836249,0.0008392499294131994,740081664,0.1953125,0,6,c84048c418e1,c84048c418e1
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,126,127,0.000719957984983921,0.0008203330216929317,740081664,0.328125,0,6,c84048c418e1,c84048c418e1
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,127,128,0.0007083331001922488,0.0008348339470103383,740081664,0.2578125,0,6,c84048c418e1,c84048c418e1
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,128,129,0.0007134589832276106,0.0008365409448742867,740081664,0.328125,0,6,c84048c418e1,c84048c418e1
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,129,130,0.0007105000549927354,0.000824208022095263,740081664,0.3515625,0,6,c84048c418e1,c84048c418e1
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,130,131,0.0008102079154923558,0.0008234579581767321,740081664,0.28125,0,6,c84048c418e1,c84048c418e1
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,131,132,0.0007022079080343246,0.0008286669617518783,740081664,0.40625,0,6,c84048c418e1,c84048c418e1
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,132,133,0.0006992090493440628,0.0008447919972240925,740081664,0.3125,0,6,c84048c418e1,c84048c418e1
