dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,1.0,17,1,84,0.004052624979522079,497074176,0.8828125
kmnist,ssb-v0,1.0,17,1,85,0.004185083002084866,497090560,0.90625
kmnist,ssb-v0,1.0,17,1,86,0.00407991700922139,497090560,0.921875
kmnist,ssb-v0,1.0,17,1,87,0.004214874992612749,497106944,0.875
kmnist,ssb-v0,1.0,17,1,88,0.004195708024781197,497123328,0.90625
kmnist,ssb-v0,1.0,17,1,89,0.004186917009064928,497123328,0.890625
kmnist,ssb-v0,1.0,17,1,90,0.004173959023319185,497123328,0.890625
kmnist,ssb-v0,1.0,17,1,91,0.004080041981069371,497123328,0.875
kmnist,ssb-v0,1.0,17,1,92,0.004234833002556115,497123328,0.9453125
kmnist,ssb-v0,1.0,17,1,93,0.004232624982250854,497156096,0.875
kmnist,ssb-v0,1.0,17,1,94,0.004362208012025803,497156096,0.8515625
kmnist,ssb-v0,1.0,17,1,95,0.0038628750189673156,497156096,0.890625
kmnist,ssb-v0,1.0,17,1,96,0.004061166982864961,497172480,0.90625
kmnist,ssb-v0,1.0,17,1,97,0.00402774999383837,497188864,0.9140625
kmnist,ssb-v0,1.0,17,1,98,0.004203874996164814,497188864,0.9609375
kmnist,ssb-v0,1.0,17,1,99,0.004303458001231775,497188864,0.8515625
kmnist,ssb-v0,1.0,17,1,100,0.004051249998155981,497188864,0.890625
kmnist,ssb-v0,1.0,17,1,101,0.0041038749914150685,497188864,0.8984375
kmnist,ssb-v0,1.0,17,1,102,0.003894249995937571,497188864,0.890625
kmnist,ssb-v0,1.0,17,1,103,0.003945124975871295,497188864,0.9140625
kmnist,ssb-v0,1.0,17,1,104,0.0040560829802416265,497188864,0.828125
kmnist,ssb-v0,1.0,17,1,105,0.00410454100347124,497188864,0.8828125
kmnist,ssb-v0,1.0,17,1,106,0.004141250014072284,497188864,0.8828125
kmnist,ssb-v0,1.0,17,1,107,0.004127791995415464,497188864,0.9140625
kmnist,ssb-v0,1.0,17,1,108,0.004161874996498227,497188864,0.890625
kmnist,ssb-v0,1.0,17,1,109,0.004153874993789941,497188864,0.8515625
kmnist,ssb-v0,1.0,17,1,110,0.004184542020084336,497205248,0.875
kmnist,ssb-v0,1.0,17,1,111,0.004210834013065323,497205248,0.9296875
kmnist,ssb-v0,1.0,17,1,112,0.004183915996691212,497205248,0.90625
kmnist,ssb-v0,1.0,17,1,113,0.00401183299254626,497205248,0.9140625
kmnist,ssb-v0,1.0,17,1,114,0.004166791011812165,497205248,0.8828125
kmnist,ssb-v0,1.0,17,1,115,0.00409058399964124,497205248,0.9140625
kmnist,ssb-v0,1.0,17,1,116,0.0043057919829152524,497205248,0.9140625
kmnist,ssb-v0,1.0,17,1,117,0.004229707992635667,497205248,0.9140625
kmnist,ssb-v0,1.0,17,1,118,0.004178542003501207,497221632,0.9453125
kmnist,ssb-v0,1.0,17,1,119,0.004000707995146513,497238016,0.9296875
kmnist,ssb-v0,1.0,17,1,120,0.004054874996654689,497238016,0.921875
kmnist,ssb-v0,1.0,17,1,121,0.004217000008793548,497254400,0.90625
kmnist,ssb-v0,1.0,17,1,122,0.00422254201839678,497254400,0.90625
kmnist,ssb-v0,1.0,17,1,123,0.004282792011508718,497254400,0.8828125
kmnist,ssb-v0,1.0,17,1,124,0.004103750019567087,497254400,0.890625
kmnist,ssb-v0,1.0,17,1,125,0.004230041988193989,497254400,0.890625
kmnist,ssb-v0,1.0,17,1,126,0.004185915982816368,497287168,0.890625
kmnist,ssb-v0,1.0,17,1,127,0.004159416013862938,497287168,0.9453125
kmnist,ssb-v0,1.0,17,1,128,0.00411616699420847,497287168,0.921875
kmnist,ssb-v0,1.0,17,1,129,0.004207833000691608,497287168,0.8203125
kmnist,ssb-v0,1.0,17,1,130,0.004211749997921288,497287168,0.8828125
kmnist,ssb-v0,1.0,17,1,131,0.004066374996909872,497287168,0.875
kmnist,ssb-v0,1.0,17,1,132,0.004194499982986599,497287168,0.9140625
kmnist,ssb-v0,1.0,17,1,133,0.004053916985867545,497287168,0.953125
kmnist,ssb-v0,1.0,17,1,134,0.004171249980572611,497287168,0.90625
kmnist,ssb-v0,1.0,17,1,135,0.00412866601254791,497287168,0.9140625
kmnist,ssb-v0,1.0,17,1,136,0.004317334009101614,497287168,0.8828125
kmnist,ssb-v0,1.0,17,1,137,0.004272166988812387,497287168,0.921875
kmnist,ssb-v0,1.0,17,1,138,0.004133250011363998,497287168,0.90625
kmnist,ssb-v0,1.0,17,1,139,0.004181666008662432,497287168,0.9453125
kmnist,ssb-v0,1.0,17,1,140,0.004265957977622747,497303552,0.890625
kmnist,ssb-v0,1.0,17,1,141,0.00407075000111945,497303552,0.9140625
kmnist,ssb-v0,1.0,17,1,142,0.00419895799132064,497303552,0.875
kmnist,ssb-v0,1.0,17,1,143,0.004116124997381121,497319936,0.875
kmnist,ssb-v0,1.0,17,1,144,0.004177249997155741,497319936,0.9140625
kmnist,ssb-v0,1.0,17,1,145,0.0043967500096186996,497319936,0.8984375
kmnist,ssb-v0,1.0,17,1,146,0.004070708004292101,497319936,0.8984375
kmnist,ssb-v0,1.0,17,1,147,0.004201875010039657,497319936,0.890625
kmnist,ssb-v0,1.0,17,1,148,0.004230708989780396,497319936,0.8828125
kmnist,ssb-v0,1.0,17,1,149,0.00420216700877063,497319936,0.8828125
kmnist,ssb-v0,1.0,17,1,150,0.0042537080007605255,497385472,0.953125
kmnist,ssb-v0,1.0,17,1,151,0.0041520000086165965,497385472,0.859375
kmnist,ssb-v0,1.0,17,1,152,0.004148334002820775,497401856,0.8984375
kmnist,ssb-v0,1.0,17,1,153,0.004211541992845014,497401856,0.9140625
kmnist,ssb-v0,1.0,17,1,154,0.004253084014635533,497418240,0.890625
kmnist,ssb-v0,1.0,17,1,155,0.0042378750222269446,497418240,0.8984375
kmnist,ssb-v0,1.0,17,1,156,0.0040756659873295575,497418240,0.90625
kmnist,ssb-v0,1.0,17,1,157,0.004184666002402082,497418240,0.90625
kmnist,ssb-v0,1.0,17,1,158,0.0041078749927692115,497418240,0.921875
kmnist,ssb-v0,1.0,17,1,159,0.00417708299937658,497418240,0.90625
kmnist,ssb-v0,1.0,17,1,160,0.004233167011989281,497418240,0.96875
kmnist,ssb-v0,1.0,17,1,161,0.0040659160003997386,497451008,0.953125
kmnist,ssb-v0,1.0,17,1,162,0.004025959002319723,497467392,0.96875
kmnist,ssb-v0,1.0,17,1,163,0.004176166985416785,497467392,0.9375
kmnist,ssb-v0,1.0,17,1,164,0.004111334012122825,497467392,0.90625
kmnist,ssb-v0,1.0,17,1,165,0.004341666994150728,497483776,0.9296875
kmnist,ssb-v0,1.0,17,1,166,0.004098459001397714,497483776,0.953125
kmnist,ssb-v0,1.0,17,1,167,0.004231041995808482,497483776,0.9375
kmnist,ssb-v0,1.0,17,1,168,0.0040901250031311065,497500160,0.890625
kmnist,ssb-v0,1.0,17,1,169,0.004140041011851281,497500160,0.8671875
kmnist,ssb-v0,1.0,17,1,170,0.004077374993357807,497500160,0.9140625
kmnist,ssb-v0,1.0,17,1,171,0.0041933330066967756,497500160,0.9140625
kmnist,ssb-v0,1.0,17,1,172,0.004162666999036446,497500160,0.8828125
kmnist,ssb-v0,1.0,17,1,173,0.0040977500029839575,497500160,0.875
kmnist,ssb-v0,1.0,17,1,174,0.004185875004623085,497500160,0.9375
kmnist,ssb-v0,1.0,17,1,175,0.004253624996636063,497500160,0.90625
kmnist,ssb-v0,1.0,17,1,176,0.004019084008177742,497500160,0.859375
kmnist,ssb-v0,1.0,17,1,177,0.004097958997590467,497500160,0.953125
kmnist,ssb-v0,1.0,17,1,178,0.004175374982878566,497500160,0.921875
kmnist,ssb-v0,1.0,17,1,179,0.004326750000473112,497500160,0.9765625
kmnist,ssb-v0,1.0,17,1,180,0.004278832988347858,497532928,0.9375
kmnist,ssb-v0,1.0,17,1,181,0.0041462920198682696,497532928,0.9375
kmnist,ssb-v0,1.0,17,1,182,0.0041031249857041985,497532928,0.890625
kmnist,ssb-v0,1.0,17,1,183,0.004251042002579197,497532928,0.9453125
kmnist,ssb-v0,1.0,17,1,184,0.004194999986793846,497532928,0.953125
kmnist,ssb-v0,1.0,17,1,185,0.004288416006602347,497532928,0.9140625
kmnist,ssb-v0,1.0,17,1,186,0.004109832982067019,497549312,0.9296875
kmnist,ssb-v0,1.0,17,1,187,0.004097166995052248,497565696,0.9375
kmnist,ssb-v0,1.0,17,1,188,0.004121917008887976,497565696,0.9375
kmnist,ssb-v0,1.0,17,1,189,0.004102250008145347,497565696,0.9140625
kmnist,ssb-v0,1.0,17,1,190,0.004179417010163888,497582080,0.90625
kmnist,ssb-v0,1.0,17,1,191,0.004133374983211979,497582080,0.890625
kmnist,ssb-v0,1.0,17,1,192,0.0042291250138077885,497582080,0.8984375
kmnist,ssb-v0,1.0,17,1,193,0.004034916986711323,497598464,0.9375
kmnist,ssb-v0,1.0,17,1,194,0.004267666023224592,497598464,0.890625
kmnist,ssb-v0,1.0,17,1,195,0.004080040991539136,497614848,0.8984375
kmnist,ssb-v0,1.0,17,1,196,0.004182708013104275,497614848,0.921875
kmnist,ssb-v0,1.0,17,1,197,0.004178708011750132,497614848,0.9453125
kmnist,ssb-v0,1.0,17,1,198,0.004264125018380582,497614848,0.8984375
kmnist,ssb-v0,1.0,17,1,199,0.0043058750161435455,497614848,0.921875
kmnist,ssb-v0,1.0,17,1,200,0.0042504580051172525,497614848,0.9296875
kmnist,ssb-v0,1.0,17,1,201,0.004215875000227243,497614848,0.9296875
kmnist,ssb-v0,1.0,17,1,202,0.00418870901921764,497631232,0.9375
kmnist,ssb-v0,1.0,17,1,203,0.004285832983441651,497631232,0.9375
kmnist,ssb-v0,1.0,17,1,204,0.004096250020666048,497647616,0.8984375
kmnist,ssb-v0,1.0,17,1,205,0.004038499988382682,497647616,0.921875
kmnist,ssb-v0,1.0,17,1,206,0.0040973750001285225,497647616,0.921875
kmnist,ssb-v0,1.0,17,1,207,0.004149708023760468,497664000,0.875
kmnist,ssb-v0,1.0,17,1,208,0.0041654169908724725,497664000,0.890625
kmnist,ssb-v0,1.0,17,1,209,0.004249166988302022,497664000,0.90625
kmnist,ssb-v0,1.0,17,1,210,0.003964083007303998,497664000,0.90625
kmnist,ssb-v0,1.0,17,1,211,0.004098165984032676,497664000,0.953125
kmnist,ssb-v0,1.0,17,1,212,0.004195707995677367,497680384,0.8515625
kmnist,ssb-v0,1.0,17,1,213,0.004214666987536475,497680384,0.9453125
kmnist,ssb-v0,1.0,17,1,214,0.004300666012568399,497680384,0.9140625
kmnist,ssb-v0,1.0,17,1,215,0.004041875014081597,497696768,0.9296875
kmnist,ssb-v0,1.0,17,1,216,0.004216458008158952,497696768,0.921875
kmnist,ssb-v0,1.0,17,1,217,0.0042015840008389205,497696768,0.9140625
kmnist,ssb-v0,1.0,17,1,218,0.004206917015835643,497696768,0.921875
kmnist,ssb-v0,1.0,17,1,219,0.004263665992766619,497696768,0.875
kmnist,ssb-v0,1.0,17,1,220,0.004225624987157062,497696768,0.9453125
kmnist,ssb-v0,1.0,17,1,221,0.004224333009915426,497713152,0.9140625
kmnist,ssb-v0,1.0,17,1,222,0.00409166599274613,497713152,0.9296875
kmnist,ssb-v0,1.0,17,1,223,0.004288957978133112,497713152,0.921875
kmnist,ssb-v0,1.0,17,1,224,0.004137040989007801,497713152,0.9296875
kmnist,ssb-v0,1.0,17,1,225,0.004236957989633083,497713152,0.8671875
kmnist,ssb-v0,1.0,17,1,226,0.0041074999899137765,497713152,0.9296875
kmnist,ssb-v0,1.0,17,1,227,0.0041997910011559725,497713152,0.9375
kmnist,ssb-v0,1.0,17,1,228,0.004179749987088144,497713152,0.9453125
kmnist,ssb-v0,1.0,17,1,229,0.004258750006556511,497713152,0.90625
kmnist,ssb-v0,1.0,17,1,230,0.0041819999751169235,497729536,0.90625
kmnist,ssb-v0,1.0,17,1,231,0.004131708003114909,497729536,0.9296875
kmnist,ssb-v0,1.0,17,1,232,0.004294874990591779,497762304,0.9375
kmnist,ssb-v0,1.0,17,1,233,0.00403316700248979,497762304,0.96875
kmnist,ssb-v0,1.0,17,1,234,0.004255875013768673,497762304,0.890625
kmnist,ssb-v0,1.0,17,1,235,0.004274999984772876,497762304,0.90625
kmnist,ssb-v0,1.0,17,1,236,0.004162208992056549,497762304,0.9296875
kmnist,ssb-v0,1.0,17,1,237,0.004187415994238108,497778688,0.8984375
kmnist,ssb-v0,1.0,17,1,238,0.004169833002379164,497778688,0.8984375
kmnist,ssb-v0,1.0,17,1,239,0.004215958004351705,497795072,0.9609375
kmnist,ssb-v0,1.0,17,1,240,0.004224665986839682,497795072,0.9375
kmnist,ssb-v0,1.0,17,1,241,0.004378082987386733,497795072,0.890625
kmnist,ssb-v0,1.0,17,1,242,0.004155875009018928,497795072,0.9609375
kmnist,ssb-v0,1.0,17,1,243,0.004289457981940359,497811456,0.9375
kmnist,ssb-v0,1.0,17,1,244,0.004170540982158855,497811456,0.890625
kmnist,ssb-v0,1.0,17,1,245,0.00431204098276794,497811456,0.9453125
kmnist,ssb-v0,1.0,17,1,246,0.004242458991939202,497811456,0.921875
kmnist,ssb-v0,1.0,17,1,247,0.004275750019587576,497811456,0.9140625
kmnist,ssb-v0,1.0,17,1,248,0.004306457994971424,497827840,0.9609375
kmnist,ssb-v0,1.0,17,1,249,0.003912333020707592,497827840,0.921875
kmnist,ssb-v0,1.0,17,1,250,0.0042396250064484775,497827840,0.90625
kmnist,ssb-v0,1.0,17,1,251,0.0040908750088419765,497827840,0.9453125
kmnist,ssb-v0,1.0,17,1,252,0.004232208011671901,497827840,0.8828125
kmnist,ssb-v0,1.0,17,1,253,0.004186916979961097,497827840,0.9140625
kmnist,ssb-v0,1.0,17,1,254,0.004342041997006163,497827840,0.9375
kmnist,ssb-v0,1.0,17,1,255,0.004057417012518272,497827840,0.953125
kmnist,ssb-v0,1.0,17,1,256,0.004179417010163888,497827840,0.9140625
kmnist,ssb-v0,1.0,17,1,257,0.0041632080101408064,497844224,0.96875
kmnist,ssb-v0,1.0,17,1,258,0.004279666987713426,497844224,0.9296875
kmnist,ssb-v0,1.0,17,1,259,0.004139875003602356,497860608,0.9375
kmnist,ssb-v0,1.0,17,1,260,0.004141707991948351,497860608,0.921875
kmnist,ssb-v0,1.0,17,1,261,0.004189875005977228,497860608,0.8984375
kmnist,ssb-v0,1.0,17,1,262,0.004060500010382384,497860608,0.9296875
kmnist,ssb-v0,1.0,17,1,263,0.004136917006690055,497860608,0.9296875
kmnist,ssb-v0,1.0,17,1,264,0.0040800000133458525,497876992,0.921875
kmnist,ssb-v0,1.0,17,1,265,0.004163999983575195,497909760,0.9375
kmnist,ssb-v0,1.0,17,1,266,0.00417204198311083,497909760,0.90625
kmnist,ssb-v0,1.0,17,1,267,0.004353791999164969,497909760,0.9453125
kmnist,ssb-v0,1.0,17,1,268,0.0041125830030068755,497909760,0.9375
kmnist,ssb-v0,1.0,17,1,269,0.00412533400231041,497909760,0.921875
kmnist,ssb-v0,1.0,17,1,270,0.0042989589856006205,497909760,0.9375
kmnist,ssb-v0,1.0,17,1,271,0.0041705000039655715,497909760,0.9453125
kmnist,ssb-v0,1.0,17,1,272,0.004208083002595231,497909760,0.9140625
kmnist,ssb-v0,1.0,17,1,273,0.00411520799389109,497909760,0.9296875
kmnist,ssb-v0,1.0,17,1,274,0.004233167011989281,497909760,0.90625
kmnist,ssb-v0,1.0,17,1,275,0.004210167011478916,497926144,0.9453125
kmnist,ssb-v0,1.0,17,1,276,0.004326333000790328,497926144,0.890625
kmnist,ssb-v0,1.0,17,1,277,0.004232125007547438,497958912,0.9609375
kmnist,ssb-v0,1.0,17,1,278,0.004170708998572081,497958912,0.9296875
kmnist,ssb-v0,1.0,17,1,279,0.004244166979333386,497975296,0.921875
kmnist,ssb-v0,1.0,17,1,280,0.004217874986352399,497975296,0.9140625
kmnist,ssb-v0,1.0,17,1,281,0.004192042018985376,497975296,0.9453125
kmnist,ssb-v0,1.0,17,1,282,0.004250250000040978,497975296,0.90625
kmnist,ssb-v0,1.0,17,1,283,0.0041650419880170375,497975296,0.9296875
kmnist,ssb-v0,1.0,17,1,284,0.004111415997613221,497991680,0.9296875
kmnist,ssb-v0,1.0,17,1,285,0.004194375011138618,497991680,0.9375
kmnist,ssb-v0,1.0,17,1,286,0.004236500011757016,497991680,0.984375
kmnist,ssb-v0,1.0,17,1,287,0.004259082983480766,497991680,0.9375
kmnist,ssb-v0,1.0,17,1,288,0.004191291984170675,497991680,0.9453125
kmnist,ssb-v0,1.0,17,1,289,0.004258999979356304,497991680,0.8828125
kmnist,ssb-v0,1.0,17,1,290,0.0041679589776322246,498008064,0.9375
kmnist,ssb-v0,1.0,17,1,291,0.004101625003386289,498008064,0.9375
kmnist,ssb-v0,1.0,17,1,292,0.00435841700527817,498008064,0.953125
kmnist,ssb-v0,1.0,17,1,293,0.004248625016771257,498008064,0.921875
kmnist,ssb-v0,1.0,17,1,294,0.004104292020201683,498008064,0.9375
kmnist,ssb-v0,1.0,17,1,295,0.004147625004407018,498008064,0.9296875
kmnist,ssb-v0,1.0,17,1,296,0.004232084000250325,498008064,0.9765625
kmnist,ssb-v0,1.0,17,1,297,0.004222040995955467,498008064,0.9453125
kmnist,ssb-v0,1.0,17,1,298,0.004191707994323224,498024448,0.9375
kmnist,ssb-v0,1.0,17,1,299,0.004103750019567087,498024448,0.9140625
kmnist,ssb-v0,1.0,17,1,300,0.00411916701705195,498024448,0.9296875
kmnist,ssb-v0,1.0,17,1,301,0.00419091698131524,498024448,0.8984375
kmnist,ssb-v0,1.0,17,1,302,0.004079790989635512,498040832,0.953125
kmnist,ssb-v0,1.0,17,1,303,0.004296958009945229,498040832,0.9453125
kmnist,ssb-v0,1.0,17,1,304,0.004225332988426089,498040832,0.9375
kmnist,ssb-v0,1.0,17,1,305,0.004077541001606733,498057216,0.921875
kmnist,ssb-v0,1.0,17,1,306,0.004213250009343028,498057216,0.9453125
kmnist,ssb-v0,1.0,17,1,307,0.004260041983798146,498057216,0.921875
kmnist,ssb-v0,1.0,17,1,308,0.00408062498900108,498073600,0.921875
kmnist,ssb-v0,1.0,17,1,309,0.004197292000753805,498073600,0.9296875
kmnist,ssb-v0,1.0,17,1,310,0.004004457994597033,498089984,0.890625
kmnist,ssb-v0,1.0,17,1,311,0.00422008300665766,498106368,0.9375
kmnist,ssb-v0,1.0,17,1,312,0.004345749999629334,498106368,0.8828125
kmnist,ssb-v0,1.0,17,1,313,0.004203332995530218,498106368,0.9296875
kmnist,ssb-v0,1.0,17,1,314,0.004126333980821073,498106368,0.9375
kmnist,ssb-v0,1.0,17,1,315,0.004118209006264806,498106368,0.9375
kmnist,ssb-v0,1.0,17,1,316,0.004205624980386347,498106368,0.8984375
kmnist,ssb-v0,1.0,17,1,317,0.004040583997266367,498122752,0.921875
kmnist,ssb-v0,1.0,17,1,318,0.004241792019456625,498122752,0.984375
kmnist,ssb-v0,1.0,17,1,319,0.004267416981747374,498139136,0.9296875
kmnist,ssb-v0,1.0,17,1,320,0.003993624995928258,498188288,1.0
kmnist,ssb-v0,1.0,17,1,321,0.00421037498745136,498188288,0.9609375
kmnist,ssb-v0,1.0,17,1,322,0.004026042006444186,498188288,0.9296875
kmnist,ssb-v0,1.0,17,1,323,0.0042548330093268305,498188288,0.90625
kmnist,ssb-v0,1.0,17,1,324,0.004181083000730723,498188288,0.9453125
kmnist,ssb-v0,1.0,17,1,325,0.004081708000740036,498188288,0.9375
kmnist,ssb-v0,1.0,17,1,326,0.004116540978429839,498188288,0.96875
kmnist,ssb-v0,1.0,17,1,327,0.004128583008423448,498188288,0.9140625
kmnist,ssb-v0,1.0,17,1,328,0.0041932920285034925,498188288,0.96875
kmnist,ssb-v0,1.0,17,1,329,0.0041882499936036766,498188288,0.953125
kmnist,ssb-v0,1.0,17,1,330,0.004214833985315636,498188288,0.953125
kmnist,ssb-v0,1.0,17,1,331,0.004083750012796372,498188288,0.9296875
kmnist,ssb-v0,1.0,17,1,332,0.004270958015695214,498188288,0.9609375
kmnist,ssb-v0,1.0,17,1,333,0.004252457991242409,498188288,0.9140625
kmnist,ssb-v0,1.0,17,1,334,0.004156999988481402,498188288,0.90625
kmnist,ssb-v0,1.0,17,1,335,0.004171666980255395,498188288,0.96875
kmnist,ssb-v0,1.0,17,1,336,0.004126583982724696,498188288,0.921875
kmnist,ssb-v0,1.0,17,1,337,0.003980749985203147,498188288,0.9296875
kmnist,ssb-v0,1.0,17,1,338,0.0042535419925116,498188288,0.890625
kmnist,ssb-v0,1.0,17,1,339,0.004144250007811934,498188288,0.953125
kmnist,ssb-v0,1.0,17,1,340,0.004222457995638251,498188288,0.921875
kmnist,ssb-v0,1.0,17,1,341,0.004230292019201443,498188288,0.9140625
