dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.6,20,1,29,0.015765292017022148,850214912,0.0703125
svhn,ssb-v2,0.6,20,1,30,0.016776292002759874,854425600,0.171875
svhn,ssb-v2,0.6,20,1,31,0.015897833014605567,856899584,0.1328125
svhn,ssb-v2,0.6,20,1,32,0.01640316701377742,859488256,0.1171875
svhn,ssb-v2,0.6,20,1,33,0.011122124997200444,862027776,0.109375
svhn,ssb-v2,0.6,20,1,34,0.005871166998986155,863633408,0.0859375
svhn,ssb-v2,0.6,20,1,35,0.011452542006736621,864452608,0.109375
svhn,ssb-v2,0.6,20,1,36,0.015530333999777213,867090432,0.0625
svhn,ssb-v2,0.6,20,1,37,0.015820000000530854,870416384,0.125
svhn,ssb-v2,0.6,20,1,38,0.006041499989805743,871907328,0.0703125
svhn,ssb-v2,0.6,20,1,39,0.021600417006993666,875282432,0.140625
svhn,ssb-v2,0.6,20,1,40,0.016291625011945143,877019136,0.203125
svhn,ssb-v2,0.6,20,1,41,0.011477291001938283,879919104,0.1015625
svhn,ssb-v2,0.6,20,1,42,0.020982458983780816,884326400,0.109375
svhn,ssb-v2,0.6,20,1,43,0.02218462500604801,888487936,0.1640625
svhn,ssb-v2,0.6,20,1,44,0.012018209003144875,891207680,0.0625
svhn,ssb-v2,0.6,20,1,45,0.006013625010382384,892747776,0.03125
svhn,ssb-v2,0.6,20,1,46,0.01186229201266542,893517824,0.0625
svhn,ssb-v2,0.6,20,1,47,0.011031917005311698,895123456,0.1015625
svhn,ssb-v2,0.6,20,1,48,0.01599404198350385,896942080,0.09375
svhn,ssb-v2,0.6,20,1,49,0.015919708006549627,900087808,0.1328125
svhn,ssb-v2,0.6,20,1,50,0.04994320799596608,903151616,0.0625
svhn,ssb-v2,0.6,20,1,51,0.021998707990860566,906313728,0.1171875
svhn,ssb-v2,0.6,20,1,52,0.018374082981608808,908001280,0.1953125
svhn,ssb-v2,0.6,20,1,53,0.029233209002995864,911671296,0.0546875
svhn,ssb-v2,0.6,20,1,54,0.014425041998038068,914014208,0.1015625
svhn,ssb-v2,0.6,20,1,55,0.01638041701517068,916586496,0.125
svhn,ssb-v2,0.6,20,1,56,0.011157415981870145,917438464,0.1015625
svhn,ssb-v2,0.6,20,1,57,0.0066803329973481596,918667264,0.0859375
svhn,ssb-v2,0.6,20,1,58,0.00635358301224187,919126016,0.140625
svhn,ssb-v2,0.6,20,1,59,0.012164999992819503,921485312,0.1328125
svhn,ssb-v2,0.6,20,1,60,0.010845290991710499,922320896,0.1796875
svhn,ssb-v2,0.6,20,1,61,0.01101016698521562,923582464,0.2109375
svhn,ssb-v2,0.6,20,1,62,0.011226165981497616,925958144,0.21875
svhn,ssb-v2,0.6,20,1,63,0.01637674999074079,928186368,0.1796875
svhn,ssb-v2,0.6,20,1,64,0.005842083017341793,929005568,0.203125
svhn,ssb-v2,0.6,20,1,65,0.01705224998295307,931643392,0.0703125
svhn,ssb-v2,0.6,20,1,66,0.006076624995330349,932167680,0.078125
svhn,ssb-v2,0.6,20,1,67,0.01107408301322721,933003264,0.0390625
svhn,ssb-v2,0.6,20,1,68,0.010816624999279156,934117376,0.0625
svhn,ssb-v2,0.6,20,1,69,0.016213208000408486,936116224,0.046875
svhn,ssb-v2,0.6,20,1,70,0.01149145798990503,938688512,0.0859375
svhn,ssb-v2,0.6,20,1,71,0.016187750006793067,941703168,0.09375
svhn,ssb-v2,0.6,20,1,72,0.011233750003157184,943669248,0.078125
svhn,ssb-v2,0.6,20,1,73,0.01129183400189504,946618368,0.140625
svhn,ssb-v2,0.6,20,1,74,0.006364792003296316,946896896,0.09375
svhn,ssb-v2,0.6,20,1,75,0.01134304201696068,948862976,0.1484375
svhn,ssb-v2,0.6,20,1,76,0.01103799999691546,950255616,0.1171875
svhn,ssb-v2,0.6,20,1,77,0.00586162498802878,950632448,0.09375
svhn,ssb-v2,0.6,20,1,78,0.011333292000927031,952139776,0.1796875
svhn,ssb-v2,0.6,20,1,79,0.011352333996910602,953171968,0.171875
svhn,ssb-v2,0.6,20,1,80,0.010890000005019829,954695680,0.203125
svhn,ssb-v2,0.6,20,1,81,0.011280625010840595,955957248,0.109375
svhn,ssb-v2,0.6,20,1,82,0.011096915986854583,957857792,0.203125
svhn,ssb-v2,0.6,20,1,83,0.01127724998514168,959135744,0.140625
svhn,ssb-v2,0.6,20,1,84,0.011126666999189183,960905216,0.109375
svhn,ssb-v2,0.6,20,1,85,0.011190750024979934,962412544,0.125
svhn,ssb-v2,0.6,20,1,86,0.011167832999490201,963592192,0.140625
svhn,ssb-v2,0.6,20,1,87,0.011186165997060016,964804608,0.1640625
svhn,ssb-v2,0.6,20,1,88,0.016364874987630174,968081408,0.1328125
svhn,ssb-v2,0.6,20,1,89,0.005953000014415011,969605120,0.203125
svhn,ssb-v2,0.6,20,1,90,0.005882208002731204,969621504,0.21875
svhn,ssb-v2,0.6,20,1,91,0.011867292021634057,970915840,0.1640625
svhn,ssb-v2,0.6,20,1,92,0.01579008300905116,972750848,0.171875
svhn,ssb-v2,0.6,20,1,93,0.011015416996087879,974258176,0.1640625
svhn,ssb-v2,0.6,20,1,94,0.01176716698682867,976125952,0.1640625
svhn,ssb-v2,0.6,20,1,95,0.011342000012518838,977469440,0.078125
svhn,ssb-v2,0.6,20,1,96,0.015883416985161602,979763200,0.1640625
svhn,ssb-v2,0.6,20,1,97,0.01093108399072662,982204416,0.1875
svhn,ssb-v2,0.6,20,1,98,0.016320333001203835,985366528,0.1796875
svhn,ssb-v2,0.6,20,1,99,0.005815791984787211,985874432,0.15625
svhn,ssb-v2,0.6,20,1,100,0.006003332993714139,986841088,0.2421875
svhn,ssb-v2,0.6,20,1,101,0.0169001659960486,988397568,0.21875
svhn,ssb-v2,0.6,20,1,102,0.016424375004135072,990691328,0.0546875
svhn,ssb-v2,0.6,20,1,103,0.011589625006308779,993001472,0.234375
svhn,ssb-v2,0.6,20,1,104,0.005958166002528742,993607680,0.171875
svhn,ssb-v2,0.6,20,1,105,0.005846083979122341,994197504,0.1953125
svhn,ssb-v2,0.6,20,1,106,0.011868041998241097,995016704,0.234375
svhn,ssb-v2,0.6,20,1,107,0.016984334011795,997703680,0.15625
svhn,ssb-v2,0.6,20,1,108,0.005817541008582339,997801984,0.2109375
svhn,ssb-v2,0.6,20,1,109,0.005785208981251344,998899712,0.1875
svhn,ssb-v2,0.6,20,1,110,0.005847833992447704,998899712,0.1953125
svhn,ssb-v2,0.6,20,1,111,0.0058698750217445195,998899712,0.15625
svhn,ssb-v2,0.6,20,1,112,0.005892374989343807,998899712,0.1875
svhn,ssb-v2,0.6,20,1,113,0.0060624160105362535,999620608,0.1875
svhn,ssb-v2,0.6,20,1,114,0.005839042016305029,999620608,0.1640625
svhn,ssb-v2,0.6,20,1,115,0.016786166990641505,1001357312,0.15625
svhn,ssb-v2,0.6,20,1,116,0.005942000017967075,1001603072,0.1328125
svhn,ssb-v2,0.6,20,1,117,0.005984166986308992,1002127360,0.2890625
svhn,ssb-v2,0.6,20,1,118,0.011991167004453018,1002815488,0.1796875
svhn,ssb-v2,0.6,20,1,119,0.005867832980584353,1002864640,0.171875
svhn,ssb-v2,0.6,20,1,120,0.011412166990339756,1003749376,0.2109375
svhn,ssb-v2,0.6,20,1,121,0.006474499998148531,1003962368,0.109375
svhn,ssb-v2,0.6,20,1,122,0.012043499998981133,1006239744,0.125
svhn,ssb-v2,0.6,20,1,123,0.0059249160112813115,1006682112,0.1484375
svhn,ssb-v2,0.6,20,1,124,0.011648875020910054,1007452160,0.1640625
svhn,ssb-v2,0.6,20,1,125,0.006465250015025958,1008025600,0.125
svhn,ssb-v2,0.6,20,1,126,0.0064348749874625355,1008631808,0.171875
svhn,ssb-v2,0.6,20,1,127,0.011584833002416417,1009467392,0.1796875
svhn,ssb-v2,0.6,20,1,128,0.011685082979965955,1010581504,0.1328125
svhn,ssb-v2,0.6,20,1,129,0.005863541999133304,1010581504,0.125
svhn,ssb-v2,0.6,20,1,130,0.011195083992788568,1011990528,0.1484375
svhn,ssb-v2,0.6,20,1,131,0.011044416984077543,1013039104,0.15625
svhn,ssb-v2,0.6,20,1,132,0.011051749985199422,1014218752,0.1875
svhn,ssb-v2,0.6,20,1,133,0.005861000012373552,1015005184,0.171875
svhn,ssb-v2,0.6,20,1,134,0.011101415992015973,1016119296,0.0625
svhn,ssb-v2,0.6,20,1,135,0.005935749999480322,1016545280,0.2109375
svhn,ssb-v2,0.6,20,1,136,0.01151033298810944,1018855424,0.1953125
svhn,ssb-v2,0.6,20,1,137,0.005970291007542983,1019199488,0.1484375
svhn,ssb-v2,0.6,20,1,138,0.006697082979371771,1019199488,0.1640625
svhn,ssb-v2,0.6,20,1,139,0.0069807910185772926,1019691008,0.2578125
svhn,ssb-v2,0.6,20,1,140,0.006584792019566521,1019691008,0.1953125
svhn,ssb-v2,0.6,20,1,141,0.006811833998654038,1019707392,0.140625
svhn,ssb-v2,0.6,20,1,142,0.005908166989684105,1019789312,0.203125
svhn,ssb-v2,0.6,20,1,143,0.005730541015509516,1019789312,0.25
svhn,ssb-v2,0.6,20,1,144,0.005814584001200274,1019789312,0.1875
svhn,ssb-v2,0.6,20,1,145,0.005794083001092076,1019789312,0.1953125
svhn,ssb-v2,0.6,20,1,146,0.005729958007577807,1019789312,0.109375
svhn,ssb-v2,0.6,20,1,147,0.012559875001898035,1020624896,0.1328125
svhn,ssb-v2,0.6,20,1,148,0.011733833991456777,1021771776,0.1328125
svhn,ssb-v2,0.6,20,1,149,0.0059813749976456165,1022197760,0.1640625
svhn,ssb-v2,0.6,20,1,150,0.0060125420277472585,1022607360,0.1640625
svhn,ssb-v2,0.6,20,1,151,0.005835415999172255,1022902272,0.140625
svhn,ssb-v2,0.6,20,1,152,0.012483166996389627,1023606784,0.109375
svhn,ssb-v2,0.6,20,1,153,0.011578665988054127,1024720896,0.3046875
svhn,ssb-v2,0.6,20,1,154,0.011338499985868111,1025884160,0.1953125
svhn,ssb-v2,0.6,20,1,155,0.016664707974996418,1028734976,0.1640625
svhn,ssb-v2,0.6,20,1,156,0.006854374980321154,1028734976,0.1015625
svhn,ssb-v2,0.6,20,1,157,0.005964124982710928,1028734976,0.1640625
svhn,ssb-v2,0.6,20,1,158,0.00578329199925065,1028751360,0.2109375
svhn,ssb-v2,0.6,20,1,159,0.00642216598498635,1028751360,0.234375
svhn,ssb-v2,0.6,20,1,160,0.0122394579811953,1030455296,0.2109375
svhn,ssb-v2,0.6,20,1,161,0.011753875005524606,1032601600,0.15625
svhn,ssb-v2,0.6,20,1,162,0.011801416985690594,1033764864,0.0859375
svhn,ssb-v2,0.6,20,1,163,0.005841917009092867,1034878976,0.03125
svhn,ssb-v2,0.6,20,1,164,0.006020458007697016,1035272192,0.1796875
svhn,ssb-v2,0.6,20,1,165,0.005866874998901039,1035272192,0.1953125
svhn,ssb-v2,0.6,20,1,166,0.005723749985918403,1035337728,0.1796875
svhn,ssb-v2,0.6,20,1,167,0.012452916998881847,1036140544,0.1328125
svhn,ssb-v2,0.6,20,1,168,0.011355666007148102,1037254656,0.0859375
svhn,ssb-v2,0.6,20,1,169,0.00595749999047257,1037254656,0.125
svhn,ssb-v2,0.6,20,1,170,0.006380707985954359,1037860864,0.25
svhn,ssb-v2,0.6,20,1,171,0.0058484579785726964,1037860864,0.1796875
svhn,ssb-v2,0.6,20,1,172,0.01248545799171552,1038761984,0.125
svhn,ssb-v2,0.6,20,1,173,0.006204542005434632,1038761984,0.109375
svhn,ssb-v2,0.6,20,1,174,0.005803958018077537,1038761984,0.140625
svhn,ssb-v2,0.6,20,1,175,0.005855124996742234,1039417344,0.1953125
svhn,ssb-v2,0.6,20,1,176,0.005969375022687018,1039417344,0.171875
svhn,ssb-v2,0.6,20,1,177,0.005681000009644777,1039417344,0.25
svhn,ssb-v2,0.6,20,1,178,0.012199207994854078,1040187392,0.140625
svhn,ssb-v2,0.6,20,1,179,0.00585583399515599,1040564224,0.203125
svhn,ssb-v2,0.6,20,1,180,0.005891209002584219,1040580608,0.078125
svhn,ssb-v2,0.6,20,1,181,0.005769332987256348,1041448960,0.1171875
svhn,ssb-v2,0.6,20,1,182,0.005758165993029252,1041465344,0.046875
svhn,ssb-v2,0.6,20,1,183,0.005868083011591807,1041465344,0.0546875
svhn,ssb-v2,0.6,20,1,184,0.0058789169997908175,1041465344,0.109375
svhn,ssb-v2,0.6,20,1,185,0.013116417016135529,1042366464,0.109375
svhn,ssb-v2,0.6,20,1,186,0.0058735409984365106,1042595840,0.1875
svhn,ssb-v2,0.6,20,1,187,0.005760125000961125,1042857984,0.109375
svhn,ssb-v2,0.6,20,1,188,0.017304750013863668,1044480000,0.1875
svhn,ssb-v2,0.6,20,1,189,0.01147166601731442,1046478848,0.2109375
svhn,ssb-v2,0.6,20,1,190,0.011209874995984137,1047183360,0.1640625
svhn,ssb-v2,0.6,20,1,191,0.005974291008897126,1047592960,0.1953125
svhn,ssb-v2,0.6,20,1,192,0.012336084007984027,1049051136,0.1796875
svhn,ssb-v2,0.6,20,1,193,0.0067481659934856,1049149440,0.171875
svhn,ssb-v2,0.6,20,1,194,0.017201959009980783,1051869184,0.203125
svhn,ssb-v2,0.6,20,1,195,0.00600424999720417,1052442624,0.171875
svhn,ssb-v2,0.6,20,1,196,0.00583958302740939,1053016064,0.1953125
svhn,ssb-v2,0.6,20,1,197,0.012447833985788748,1053917184,0.15625
svhn,ssb-v2,0.6,20,1,198,0.0058992500125896186,1053917184,0.2578125
svhn,ssb-v2,0.6,20,1,199,0.021732541994424537,1057652736,0.1796875
svhn,ssb-v2,0.6,20,1,200,0.005960125010460615,1057652736,0.1796875
svhn,ssb-v2,0.6,20,1,201,0.005930000013904646,1058603008,0.1953125
svhn,ssb-v2,0.6,20,1,202,0.00577245801105164,1059536896,0.1796875
svhn,ssb-v2,0.6,20,1,203,0.006349584000417963,1059536896,0.1875
svhn,ssb-v2,0.6,20,1,204,0.005797292018542066,1059536896,0.15625
svhn,ssb-v2,0.6,20,1,205,0.006595334009034559,1061044224,0.203125
svhn,ssb-v2,0.6,20,1,206,0.01242079198709689,1061797888,0.1796875
svhn,ssb-v2,0.6,20,1,207,0.0059208749735262245,1061847040,0.1484375
svhn,ssb-v2,0.6,20,1,208,0.006072499993024394,1061847040,0.1796875
svhn,ssb-v2,0.6,20,1,209,0.005828833993291482,1061847040,0.203125
svhn,ssb-v2,0.6,20,1,210,0.005803499981993809,1061847040,0.1796875
svhn,ssb-v2,0.6,20,1,211,0.005813000025227666,1061945344,0.125
svhn,ssb-v2,0.6,20,1,212,0.012965792004251853,1062731776,0.1640625
svhn,ssb-v2,0.6,20,1,213,0.00587900000391528,1062928384,0.234375
svhn,ssb-v2,0.6,20,1,214,0.0057377920020371675,1062928384,0.15625
svhn,ssb-v2,0.6,20,1,215,0.005866166990017518,1062928384,0.1484375
svhn,ssb-v2,0.6,20,1,216,0.005799459002446383,1062928384,0.1875
svhn,ssb-v2,0.6,20,1,217,0.005837625009007752,1062928384,0.1484375
svhn,ssb-v2,0.6,20,1,218,0.012631165998755023,1063862272,0.1328125
svhn,ssb-v2,0.6,20,1,219,0.0058832909853663296,1063862272,0.0859375
svhn,ssb-v2,0.6,20,1,220,0.005857833981281146,1063862272,0.1796875
svhn,ssb-v2,0.6,20,1,221,0.005780625011539087,1064091648,0.1796875
svhn,ssb-v2,0.6,20,1,222,0.005747167015215382,1064091648,0.203125
svhn,ssb-v2,0.6,20,1,223,0.005864125007065013,1064091648,0.1796875
svhn,ssb-v2,0.6,20,1,224,0.005821875005494803,1064108032,0.1875
svhn,ssb-v2,0.6,20,1,225,0.006368958973325789,1064108032,0.203125
svhn,ssb-v2,0.6,20,1,226,0.006884417001856491,1064370176,0.1875
svhn,ssb-v2,0.6,20,1,227,0.006818124995334074,1064370176,0.1875
svhn,ssb-v2,0.6,20,1,228,0.012804166995920241,1065189376,0.21875
svhn,ssb-v2,0.6,20,1,229,0.00583374997950159,1065189376,0.171875
svhn,ssb-v2,0.6,20,1,230,0.005945832992438227,1065189376,0.2265625
svhn,ssb-v2,0.6,20,1,231,0.0056385420029982924,1065484288,0.171875
svhn,ssb-v2,0.6,20,1,232,0.00586162501713261,1065484288,0.1953125
svhn,ssb-v2,0.6,20,1,233,0.012290665996260941,1066237952,0.171875
svhn,ssb-v2,0.6,20,1,234,0.00591825001174584,1066532864,0.2421875
svhn,ssb-v2,0.6,20,1,235,0.005849832989042625,1066532864,0.15625
svhn,ssb-v2,0.6,20,1,236,0.005751999997301027,1066876928,0.1484375
svhn,ssb-v2,0.6,20,1,237,0.005851374997291714,1066876928,0.171875
svhn,ssb-v2,0.6,20,1,238,0.005747125018388033,1066876928,0.2265625
svhn,ssb-v2,0.6,20,1,239,0.01247091600089334,1067712512,0.1328125
svhn,ssb-v2,0.6,20,1,240,0.005978041997877881,1067712512,0.234375
svhn,ssb-v2,0.6,20,1,241,0.00603674998274073,1067925504,0.1484375
svhn,ssb-v2,0.6,20,1,242,0.0057819579960778356,1068187648,0.0859375
svhn,ssb-v2,0.6,20,1,243,0.005882249999558553,1068187648,0.1328125
svhn,ssb-v2,0.6,20,1,244,0.012454290990717709,1069072384,0.1484375
svhn,ssb-v2,0.6,20,1,245,0.012109915987821296,1069858816,0.25
svhn,ssb-v2,0.6,20,1,246,0.005922541982727125,1070235648,0.203125
svhn,ssb-v2,0.6,20,1,247,0.005984290997730568,1070628864,0.1875
svhn,ssb-v2,0.6,20,1,248,0.005933208973146975,1070628864,0.21875
svhn,ssb-v2,0.6,20,1,249,0.005924500001128763,1070628864,0.2265625
svhn,ssb-v2,0.6,20,1,250,0.005953208019491285,1070628864,0.171875
svhn,ssb-v2,0.6,20,1,251,0.005855333001818508,1070989312,0.140625
svhn,ssb-v2,0.6,20,1,252,0.005887459003133699,1070989312,0.171875
svhn,ssb-v2,0.6,20,1,253,0.005698041990399361,1070989312,0.1796875
svhn,ssb-v2,0.6,20,1,254,0.0064345419814344496,1070989312,0.1484375
svhn,ssb-v2,0.6,20,1,255,0.007343624980421737,1071906816,0.0703125
svhn,ssb-v2,0.6,20,1,256,0.007379459013463929,1071906816,0.0234375
svhn,ssb-v2,0.6,20,1,257,0.009447959018871188,1071939584,0.0625
svhn,ssb-v2,0.6,20,1,258,0.008294166997075081,1071939584,0.0625
svhn,ssb-v2,0.6,20,1,259,0.006813584011979401,1071939584,0.1640625
svhn,ssb-v2,0.6,20,1,260,0.013781124987872317,1072791552,0.1953125
svhn,ssb-v2,0.6,20,1,261,0.006322416971670464,1073283072,0.1640625
svhn,ssb-v2,0.6,20,1,262,0.005710416997317225,1073283072,0.1484375
svhn,ssb-v2,0.6,20,1,263,0.0058941250026691705,1073332224,0.15625
svhn,ssb-v2,0.6,20,1,264,0.012923290982143953,1074200576,0.125
svhn,ssb-v2,0.6,20,1,265,0.0059505419922061265,1074298880,0.09375
svhn,ssb-v2,0.6,20,1,266,0.005906000005779788,1074298880,0.09375
svhn,ssb-v2,0.6,20,1,267,0.005791790987132117,1074528256,0.15625
svhn,ssb-v2,0.6,20,1,268,0.0058543329942040145,1074921472,0.0703125
svhn,ssb-v2,0.6,20,1,269,0.012639458000194281,1075740672,0.1015625
svhn,ssb-v2,0.6,20,1,270,0.006003458023769781,1075740672,0.125
svhn,ssb-v2,0.6,20,1,271,0.005851499998243526,1076002816,0.09375
svhn,ssb-v2,0.6,20,1,272,0.006022209010552615,1076297728,0.09375
svhn,ssb-v2,0.6,20,1,273,0.005958207999356091,1076297728,0.203125
svhn,ssb-v2,0.6,20,1,274,0.006401374994311482,1076297728,0.1640625
svhn,ssb-v2,0.6,20,1,275,0.0068652920017484576,1076297728,0.21875
svhn,ssb-v2,0.6,20,1,276,0.006334833975415677,1076297728,0.2109375
svhn,ssb-v2,0.6,20,1,277,0.013220749999163672,1077182464,0.171875
svhn,ssb-v2,0.6,20,1,278,0.005848458007676527,1077182464,0.1796875
svhn,ssb-v2,0.6,20,1,279,0.011907208012416959,1077936128,0.21875
svhn,ssb-v2,0.6,20,1,280,0.005940083006862551,1078149120,0.15625
svhn,ssb-v2,0.6,20,1,281,0.011661666998406872,1079738368,0.1328125
svhn,ssb-v2,0.6,20,1,282,0.010834125016117468,1080852480,0.140625
svhn,ssb-v2,0.6,20,1,283,0.005827375018270686,1080852480,0.203125
svhn,ssb-v2,0.6,20,1,284,0.005961374990874901,1080852480,0.1875
svhn,ssb-v2,0.6,20,1,285,0.007434416998876259,1083342848,0.171875
svhn,ssb-v2,0.6,20,1,286,0.006511832994874567,1083654144,0.2109375
svhn,ssb-v2,0.6,20,1,287,0.007774166006129235,1083670528,0.171875
svhn,ssb-v2,0.6,20,1,288,0.015613124996889383,1084375040,0.1484375
svhn,ssb-v2,0.6,20,1,289,0.006915374979143962,1084768256,0.1640625
svhn,ssb-v2,0.6,20,1,290,0.0059690419875551015,1086128128,0.1171875
svhn,ssb-v2,0.6,20,1,291,0.005921375006437302,1086324736,0.1640625
svhn,ssb-v2,0.6,20,1,292,0.005995208019157872,1086324736,0.1171875
svhn,ssb-v2,0.6,20,1,293,0.00591154201538302,1086324736,0.1171875
svhn,ssb-v2,0.6,20,1,294,0.0064255000033881515,1086341120,0.09375
svhn,ssb-v2,0.6,20,1,295,0.0058325830032117665,1086341120,0.1640625
svhn,ssb-v2,0.6,20,1,296,0.00604329101042822,1086357504,0.1171875
svhn,ssb-v2,0.6,20,1,297,0.005972374987322837,1086504960,0.2109375
svhn,ssb-v2,0.6,20,1,298,0.013054749986622483,1087438848,0.1953125
svhn,ssb-v2,0.6,20,1,299,0.01141708399518393,1088126976,0.1875
svhn,ssb-v2,0.6,20,1,300,0.0060758329927921295,1088126976,0.171875
svhn,ssb-v2,0.6,20,1,301,0.005755541991675273,1088126976,0.1953125
svhn,ssb-v2,0.6,20,1,302,0.005984333984088153,1088782336,0.1484375
svhn,ssb-v2,0.6,20,1,303,0.012692834017798305,1090486272,0.1484375
svhn,ssb-v2,0.6,20,1,304,0.011562583007616922,1091305472,0.1015625
svhn,ssb-v2,0.6,20,1,305,0.011471874982817098,1092681728,0.1796875
svhn,ssb-v2,0.6,20,1,306,0.00603899999987334,1092681728,0.0390625
svhn,ssb-v2,0.6,20,1,307,0.005884959013201296,1092681728,0.171875
svhn,ssb-v2,0.6,20,1,308,0.005805416003568098,1093894144,0.1953125
svhn,ssb-v2,0.6,20,1,309,0.0058436669933144,1093894144,0.15625
svhn,ssb-v2,0.6,20,1,310,0.005790750001324341,1093894144,0.171875
svhn,ssb-v2,0.6,20,1,311,0.0057309580151923,1093894144,0.1875
svhn,ssb-v2,0.6,20,1,312,0.005627082980936393,1093894144,0.171875
svhn,ssb-v2,0.6,20,1,313,0.005908082996029407,1093894144,0.171875
svhn,ssb-v2,0.6,20,1,314,0.005860333010787144,1094238208,0.171875
svhn,ssb-v2,0.6,20,1,315,0.013040291989455,1095106560,0.171875
svhn,ssb-v2,0.6,20,1,316,0.005865124985575676,1095106560,0.1796875
svhn,ssb-v2,0.6,20,1,317,0.011497250001411885,1095811072,0.140625
svhn,ssb-v2,0.6,20,1,318,0.006488207989605144,1096630272,0.15625
svhn,ssb-v2,0.6,20,1,319,0.006716874981066212,1096843264,0.125
svhn,ssb-v2,0.6,20,1,320,0.005955708998953924,1097302016,0.15625
svhn,ssb-v2,0.6,20,1,321,0.005791458010207862,1097302016,0.1796875
svhn,ssb-v2,0.6,20,1,322,0.012865166005212814,1098203136,0.1953125
svhn,ssb-v2,0.6,20,1,323,0.005924334021983668,1098203136,0.1640625
svhn,ssb-v2,0.6,20,1,324,0.0059853330021724105,1098612736,0.203125
svhn,ssb-v2,0.6,20,1,325,0.00575770900468342,1098612736,0.078125
svhn,ssb-v2,0.6,20,1,326,0.005983792012557387,1098924032,0.1796875
svhn,ssb-v2,0.6,20,1,327,0.00581545801833272,1098924032,0.171875
svhn,ssb-v2,0.6,20,1,328,0.006327333016088232,1098924032,0.171875
svhn,ssb-v2,0.6,20,1,329,0.006644542008871213,1098924032,0.140625
svhn,ssb-v2,0.6,20,1,330,0.0070675419992767274,1098924032,0.140625
svhn,ssb-v2,0.6,20,1,331,0.005643542011966929,1098924032,0.15625
svhn,ssb-v2,0.6,20,1,332,0.005640542018227279,1098924032,0.140625
svhn,ssb-v2,0.6,20,1,333,0.005568833003053442,1098924032,0.1640625
svhn,ssb-v2,0.6,20,1,334,0.0128077499975916,1099612160,0.171875
svhn,ssb-v2,0.6,20,1,335,0.005831207992741838,1100021760,0.25
svhn,ssb-v2,0.6,20,1,336,0.005778499995358288,1100054528,0.2109375
svhn,ssb-v2,0.6,20,1,337,0.005880249984329566,1100365824,0.1875
svhn,ssb-v2,0.6,20,1,338,0.005892082990612835,1100365824,0.203125
svhn,ssb-v2,0.6,20,1,339,0.005863500002305955,1100365824,0.265625
svhn,ssb-v2,0.6,20,1,340,0.005819750018417835,1100365824,0.15625
svhn,ssb-v2,0.6,20,1,341,0.006156041985377669,1100365824,0.1796875
svhn,ssb-v2,0.6,20,1,342,0.006360333994962275,1100365824,0.15625
svhn,ssb-v2,0.6,20,1,343,0.006326332979369909,1100365824,0.234375
svhn,ssb-v2,0.6,20,1,344,0.005805124994367361,1100365824,0.2109375
svhn,ssb-v2,0.6,20,1,345,0.005986333009786904,1100365824,0.1796875
