dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.6,18,1,100,0.011411333980504423,974176256,0.09375
svhn,ssb-v2,0.6,18,1,101,0.011441125010605901,976420864,0.2109375
svhn,ssb-v2,0.6,18,1,102,0.011210042022867128,977289216,0.21875
svhn,ssb-v2,0.6,18,1,103,0.006245083000976592,978206720,0.140625
svhn,ssb-v2,0.6,18,1,104,0.01704483400681056,980402176,0.15625
svhn,ssb-v2,0.6,18,1,105,0.012247792008565739,981876736,0.2109375
svhn,ssb-v2,0.6,18,1,106,0.010895416984567419,983531520,0.109375
svhn,ssb-v2,0.6,18,1,107,0.005951958999503404,984121344,0.0703125
svhn,ssb-v2,0.6,18,1,108,0.005888749990845099,984121344,0.109375
svhn,ssb-v2,0.6,18,1,109,0.011949332983931527,985268224,0.1484375
svhn,ssb-v2,0.6,18,1,110,0.011129499995149672,986316800,0.171875
svhn,ssb-v2,0.6,18,1,111,0.011360791977494955,987676672,0.078125
svhn,ssb-v2,0.6,18,1,112,0.005927374993916601,989151232,0.140625
svhn,ssb-v2,0.6,18,1,113,0.006040832988219336,990167040,0.1953125
svhn,ssb-v2,0.6,18,1,114,0.01195429198560305,991002624,0.140625
svhn,ssb-v2,0.6,18,1,115,0.01623325000400655,992854016,0.2265625
svhn,ssb-v2,0.6,18,1,116,0.016197583987377584,994934784,0.171875
svhn,ssb-v2,0.6,18,1,117,0.006153499998617917,996163584,0.234375
svhn,ssb-v2,0.6,18,1,118,0.005906750011490658,996392960,0.1328125
svhn,ssb-v2,0.6,18,1,119,0.012376667000353336,998703104,0.1015625
svhn,ssb-v2,0.6,18,1,120,0.006460041011450812,998703104,0.109375
svhn,ssb-v2,0.6,18,1,121,0.0059386670181993395,998703104,0.171875
svhn,ssb-v2,0.6,18,1,122,0.005798958009108901,999243776,0.140625
svhn,ssb-v2,0.6,18,1,123,0.016982291010208428,1000914944,0.1171875
svhn,ssb-v2,0.6,18,1,124,0.005917833012063056,1000931328,0.125
svhn,ssb-v2,0.6,18,1,125,0.01674575000652112,1003356160,0.1875
svhn,ssb-v2,0.6,18,1,126,0.005963208008324727,1004191744,0.171875
svhn,ssb-v2,0.6,18,1,127,0.01659808401018381,1006125056,0.2265625
svhn,ssb-v2,0.6,18,1,128,0.01585829199757427,1009106944,0.1640625
svhn,ssb-v2,0.6,18,1,129,0.006913541990797967,1010630656,0.171875
svhn,ssb-v2,0.6,18,1,130,0.0113234170130454,1011957760,0.0703125
svhn,ssb-v2,0.6,18,1,131,0.005880082986550406,1012203520,0.0390625
svhn,ssb-v2,0.6,18,1,132,0.005898292001802474,1012203520,0.0859375
svhn,ssb-v2,0.6,18,1,133,0.005676790984580293,1012973568,0.125
svhn,ssb-v2,0.6,18,1,134,0.005734083009883761,1012973568,0.1640625
svhn,ssb-v2,0.6,18,1,135,0.0058611670101527125,1012973568,0.1015625
svhn,ssb-v2,0.6,18,1,136,0.0063233750115614384,1012973568,0.140625
svhn,ssb-v2,0.6,18,1,137,0.016467375011416152,1013858304,0.1640625
svhn,ssb-v2,0.6,18,1,138,0.017873917007818818,1014611968,0.171875
svhn,ssb-v2,0.6,18,1,139,0.010777916992083192,1015496704,0.2109375
svhn,ssb-v2,0.6,18,1,140,0.01491412500035949,1017315328,0.2109375
svhn,ssb-v2,0.6,18,1,141,0.011943165998673066,1018036224,0.109375
svhn,ssb-v2,0.6,18,1,142,0.0058467090129852295,1018036224,0.0859375
svhn,ssb-v2,0.6,18,1,143,0.011865166976349428,1018757120,0.0546875
svhn,ssb-v2,0.6,18,1,144,0.00601041698246263,1020018688,0.125
svhn,ssb-v2,0.6,18,1,145,0.005783833010355011,1020788736,0.0859375
svhn,ssb-v2,0.6,18,1,146,0.005894667003303766,1020985344,0.078125
svhn,ssb-v2,0.6,18,1,147,0.0058186249807477,1021001728,0.1171875
svhn,ssb-v2,0.6,18,1,148,0.005995375016937032,1021034496,0.2421875
svhn,ssb-v2,0.6,18,1,149,0.012483209022320807,1021968384,0.21875
svhn,ssb-v2,0.6,18,1,150,0.005866542021976784,1021984768,0.1875
svhn,ssb-v2,0.6,18,1,151,0.011317583004711196,1023082496,0.109375
svhn,ssb-v2,0.6,18,1,152,0.006085250002797693,1023082496,0.1796875
svhn,ssb-v2,0.6,18,1,153,0.0068041250051464885,1023082496,0.0703125
svhn,ssb-v2,0.6,18,1,154,0.006099540973082185,1023328256,0.03125
svhn,ssb-v2,0.6,18,1,155,0.012381874985294417,1024065536,0.0625
svhn,ssb-v2,0.6,18,1,156,0.011270999995758757,1025196032,0.1484375
svhn,ssb-v2,0.6,18,1,157,0.005915207992075011,1026686976,0.1328125
svhn,ssb-v2,0.6,18,1,158,0.005892332992516458,1026719744,0.15625
svhn,ssb-v2,0.6,18,1,159,0.012439957994502038,1027751936,0.171875
svhn,ssb-v2,0.6,18,1,160,0.011495707993162796,1029341184,0.2421875
svhn,ssb-v2,0.6,18,1,161,0.006448875006753951,1029718016,0.109375
svhn,ssb-v2,0.6,18,1,162,0.006939415994565934,1029816320,0.1796875
svhn,ssb-v2,0.6,18,1,163,0.0059307079936843365,1029832704,0.1875
svhn,ssb-v2,0.6,18,1,164,0.005775915982667357,1030275072,0.1328125
svhn,ssb-v2,0.6,18,1,165,0.0058326250000391155,1030275072,0.140625
svhn,ssb-v2,0.6,18,1,166,0.006156124989502132,1030275072,0.1484375
svhn,ssb-v2,0.6,18,1,167,0.01237916699028574,1031192576,0.109375
svhn,ssb-v2,0.6,18,1,168,0.0059197910013608634,1031208960,0.171875
svhn,ssb-v2,0.6,18,1,169,0.005875708011444658,1031208960,0.1484375
svhn,ssb-v2,0.6,18,1,170,0.005808958987472579,1031700480,0.1171875
svhn,ssb-v2,0.6,18,1,171,0.012170500005595386,1032486912,0.1171875
svhn,ssb-v2,0.6,18,1,172,0.012575749977258965,1033224192,0.0703125
svhn,ssb-v2,0.6,18,1,173,0.011737292021280155,1034977280,0.09375
svhn,ssb-v2,0.6,18,1,174,0.005850792018463835,1035567104,0.2109375
svhn,ssb-v2,0.6,18,1,175,0.00586312499945052,1036337152,0.21875
svhn,ssb-v2,0.6,18,1,176,0.0058785409783013165,1036337152,0.171875
svhn,ssb-v2,0.6,18,1,177,0.005776417005108669,1036337152,0.140625
svhn,ssb-v2,0.6,18,1,178,0.005841832986334339,1036337152,0.15625
svhn,ssb-v2,0.6,18,1,179,0.0058709169970825315,1036615680,0.171875
svhn,ssb-v2,0.6,18,1,180,0.006115208001574501,1036615680,0.1328125
svhn,ssb-v2,0.6,18,1,181,0.013159750000340864,1037484032,0.0859375
svhn,ssb-v2,0.6,18,1,182,0.005756333004683256,1037729792,0.1328125
svhn,ssb-v2,0.6,18,1,183,0.005875708011444658,1037729792,0.1484375
svhn,ssb-v2,0.6,18,1,184,0.005960667011095211,1037729792,0.125
svhn,ssb-v2,0.6,18,1,185,0.005779833009000868,1037746176,0.15625
svhn,ssb-v2,0.6,18,1,186,0.012868458987213671,1038467072,0.125
svhn,ssb-v2,0.6,18,1,187,0.005927041987888515,1038827520,0.1640625
svhn,ssb-v2,0.6,18,1,188,0.005909583007451147,1038827520,0.2421875
svhn,ssb-v2,0.6,18,1,189,0.005780249979579821,1038827520,0.109375
svhn,ssb-v2,0.6,18,1,190,0.005886707978788763,1039106048,0.1484375
svhn,ssb-v2,0.6,18,1,191,0.005922291980823502,1039106048,0.1796875
svhn,ssb-v2,0.6,18,1,192,0.013029166992055252,1039876096,0.140625
svhn,ssb-v2,0.6,18,1,193,0.005817166995257139,1040564224,0.203125
svhn,ssb-v2,0.6,18,1,194,0.00565562499104999,1040564224,0.171875
svhn,ssb-v2,0.6,18,1,195,0.005630291998386383,1040760832,0.171875
svhn,ssb-v2,0.6,18,1,196,0.011949832987738773,1041547264,0.1875
svhn,ssb-v2,0.6,18,1,197,0.007181291002780199,1041825792,0.1015625
svhn,ssb-v2,0.6,18,1,198,0.005917542002862319,1042235392,0.203125
svhn,ssb-v2,0.6,18,1,199,0.006034833000740036,1042251776,0.1640625
svhn,ssb-v2,0.6,18,1,200,0.005940583010669798,1042251776,0.2265625
svhn,ssb-v2,0.6,18,1,201,0.0058177500031888485,1042284544,0.171875
svhn,ssb-v2,0.6,18,1,202,0.006231666979147121,1042284544,0.0703125
svhn,ssb-v2,0.6,18,1,203,0.00588741697720252,1042743296,0.046875
svhn,ssb-v2,0.6,18,1,204,0.005833457980770618,1042743296,0.265625
svhn,ssb-v2,0.6,18,1,205,0.006385625019902363,1042743296,0.1953125
svhn,ssb-v2,0.6,18,1,206,0.005917583999689668,1042743296,0.21875
svhn,ssb-v2,0.6,18,1,207,0.012900916015496477,1043709952,0.140625
svhn,ssb-v2,0.6,18,1,208,0.0059140830126125365,1043939328,0.140625
svhn,ssb-v2,0.6,18,1,209,0.005832416994962841,1044152320,0.1953125
svhn,ssb-v2,0.6,18,1,210,0.005888832994969562,1044152320,0.1484375
svhn,ssb-v2,0.6,18,1,211,0.012887709017377347,1045282816,0.109375
svhn,ssb-v2,0.6,18,1,212,0.005836291995365173,1045282816,0.1796875
svhn,ssb-v2,0.6,18,1,213,0.011112250009318814,1046511616,0.203125
svhn,ssb-v2,0.6,18,1,214,0.006434958981117234,1046528000,0.171875
svhn,ssb-v2,0.6,18,1,215,0.005884707992663607,1046528000,0.1796875
svhn,ssb-v2,0.6,18,1,216,0.006400624988600612,1047101440,0.140625
svhn,ssb-v2,0.6,18,1,217,0.005906499980483204,1047592960,0.1015625
svhn,ssb-v2,0.6,18,1,218,0.0058553339913487434,1047592960,0.09375
svhn,ssb-v2,0.6,18,1,219,0.00641545801772736,1047592960,0.109375
svhn,ssb-v2,0.6,18,1,220,0.006345667003188282,1047592960,0.1171875
svhn,ssb-v2,0.6,18,1,221,0.005885499995201826,1047609344,0.140625
svhn,ssb-v2,0.6,18,1,222,0.005824791005579755,1047609344,0.1875
svhn,ssb-v2,0.6,18,1,223,0.005828124994877726,1047609344,0.15625
svhn,ssb-v2,0.6,18,1,224,0.005908666003961116,1047642112,0.15625
svhn,ssb-v2,0.6,18,1,225,0.005770624993601814,1047642112,0.140625
svhn,ssb-v2,0.6,18,1,226,0.0059034999867435545,1047642112,0.0859375
svhn,ssb-v2,0.6,18,1,227,0.012469917011912912,1048494080,0.15625
svhn,ssb-v2,0.6,18,1,228,0.005877582996618003,1048969216,0.1484375
svhn,ssb-v2,0.6,18,1,229,0.005771124997409061,1049214976,0.1484375
svhn,ssb-v2,0.6,18,1,230,0.0058499579899944365,1049214976,0.2421875
svhn,ssb-v2,0.6,18,1,231,0.005812416988192126,1049214976,0.2109375
svhn,ssb-v2,0.6,18,1,232,0.005969792022369802,1049214976,0.171875
svhn,ssb-v2,0.6,18,1,233,0.005931874999077991,1049231360,0.1640625
svhn,ssb-v2,0.6,18,1,234,0.006364917004248127,1049231360,0.2265625
svhn,ssb-v2,0.6,18,1,235,0.006392334005795419,1049231360,0.078125
svhn,ssb-v2,0.6,18,1,236,0.006772249995265156,1049231360,0.1640625
svhn,ssb-v2,0.6,18,1,237,0.005753292003646493,1049231360,0.1640625
svhn,ssb-v2,0.6,18,1,238,0.012885792006272823,1050017792,0.1953125
svhn,ssb-v2,0.6,18,1,239,0.005954749998636544,1050574848,0.1953125
svhn,ssb-v2,0.6,18,1,240,0.0059020830085501075,1050574848,0.15625
svhn,ssb-v2,0.6,18,1,241,0.00585916597628966,1050574848,0.1484375
svhn,ssb-v2,0.6,18,1,242,0.005876833980437368,1050574848,0.1875
svhn,ssb-v2,0.6,18,1,243,0.005816416989546269,1050738688,0.1171875
svhn,ssb-v2,0.6,18,1,244,0.006403167004464194,1050755072,0.140625
svhn,ssb-v2,0.6,18,1,245,0.0062854169809725136,1050755072,0.15625
svhn,ssb-v2,0.6,18,1,246,0.018877417023759335,1052360704,0.1484375
svhn,ssb-v2,0.6,18,1,247,0.006148083019070327,1052360704,0.1328125
svhn,ssb-v2,0.6,18,1,248,0.011503749992698431,1053818880,0.140625
svhn,ssb-v2,0.6,18,1,249,0.011348959000315517,1055784960,0.140625
svhn,ssb-v2,0.6,18,1,250,0.01140120899071917,1057521664,0.21875
svhn,ssb-v2,0.6,18,1,251,0.011287290981272236,1058324480,0.25
svhn,ssb-v2,0.6,18,1,252,0.006033541983924806,1058930688,0.2109375
svhn,ssb-v2,0.6,18,1,253,0.011824707995401695,1060782080,0.203125
svhn,ssb-v2,0.6,18,1,254,0.0058894169924315065,1060782080,0.234375
svhn,ssb-v2,0.6,18,1,255,0.0059379579906817526,1061289984,0.1640625
svhn,ssb-v2,0.6,18,1,256,0.006003166985465214,1061437440,0.2421875
svhn,ssb-v2,0.6,18,1,257,0.00582683298853226,1061453824,0.203125
svhn,ssb-v2,0.6,18,1,258,0.005755208985647187,1061453824,0.140625
svhn,ssb-v2,0.6,18,1,259,0.005999624991090968,1061453824,0.1328125
svhn,ssb-v2,0.6,18,1,260,0.005802833009511232,1061453824,0.125
svhn,ssb-v2,0.6,18,1,261,0.00634366599842906,1061453824,0.1796875
svhn,ssb-v2,0.6,18,1,262,0.0063780420168768615,1061453824,0.1796875
svhn,ssb-v2,0.6,18,1,263,0.006685666012344882,1061453824,0.125
svhn,ssb-v2,0.6,18,1,264,0.012688916991464794,1062256640,0.171875
svhn,ssb-v2,0.6,18,1,265,0.005781499989097938,1062256640,0.2109375
svhn,ssb-v2,0.6,18,1,266,0.005762249988038093,1062256640,0.2265625
svhn,ssb-v2,0.6,18,1,267,0.005826541979331523,1062551552,0.2265625
svhn,ssb-v2,0.6,18,1,268,0.005837375007104129,1063010304,0.21875
svhn,ssb-v2,0.6,18,1,269,0.005942624993622303,1063010304,0.15625
svhn,ssb-v2,0.6,18,1,270,0.005744083988247439,1063010304,0.1875
svhn,ssb-v2,0.6,18,1,271,0.006974291987717152,1063010304,0.078125
svhn,ssb-v2,0.6,18,1,272,0.007354874978773296,1063010304,0.0703125
svhn,ssb-v2,0.6,18,1,273,0.006030999997165054,1063010304,0.1640625
svhn,ssb-v2,0.6,18,1,274,0.012704458000371233,1063813120,0.1484375
svhn,ssb-v2,0.6,18,1,275,0.005891042004805058,1064353792,0.1328125
svhn,ssb-v2,0.6,18,1,276,0.005871624976862222,1064353792,0.1328125
svhn,ssb-v2,0.6,18,1,277,0.005910457985009998,1064370176,0.140625
svhn,ssb-v2,0.6,18,1,278,0.005803791980724782,1064370176,0.1640625
svhn,ssb-v2,0.6,18,1,279,0.012841666990425438,1065254912,0.1640625
svhn,ssb-v2,0.6,18,1,280,0.005819790996611118,1065517056,0.15625
svhn,ssb-v2,0.6,18,1,281,0.005895000009331852,1065517056,0.1328125
svhn,ssb-v2,0.6,18,1,282,0.005953333020443097,1065517056,0.1484375
svhn,ssb-v2,0.6,18,1,283,0.005771500000264496,1065517056,0.1953125
svhn,ssb-v2,0.6,18,1,284,0.005879208008991554,1065517056,0.09375
svhn,ssb-v2,0.6,18,1,285,0.005762542015872896,1066123264,0.2109375
svhn,ssb-v2,0.6,18,1,286,0.006359457998769358,1066123264,0.234375
svhn,ssb-v2,0.6,18,1,287,0.0059440409822855145,1066139648,0.1484375
svhn,ssb-v2,0.6,18,1,288,0.013988958002300933,1066909696,0.2265625
svhn,ssb-v2,0.6,18,1,289,0.011751541984267533,1067859968,0.1796875
svhn,ssb-v2,0.6,18,1,290,0.0058807500172406435,1068793856,0.1640625
svhn,ssb-v2,0.6,18,1,291,0.0058174169971607625,1068810240,0.1875
svhn,ssb-v2,0.6,18,1,292,0.005879541975446045,1069056000,0.1328125
svhn,ssb-v2,0.6,18,1,293,0.012509291991591454,1069957120,0.1953125
svhn,ssb-v2,0.6,18,1,294,0.005894083995372057,1069957120,0.140625
svhn,ssb-v2,0.6,18,1,295,0.011530541989486665,1071071232,0.1875
svhn,ssb-v2,0.6,18,1,296,0.006308374984655529,1071071232,0.0546875
svhn,ssb-v2,0.6,18,1,297,0.00589787497301586,1071104000,0.125
svhn,ssb-v2,0.6,18,1,298,0.005845208012033254,1071628288,0.171875
svhn,ssb-v2,0.6,18,1,299,0.012598583009094,1072447488,0.1953125
svhn,ssb-v2,0.6,18,1,300,0.005984290997730568,1072726016,0.1796875
svhn,ssb-v2,0.6,18,1,301,0.005808415997307748,1072726016,0.1640625
svhn,ssb-v2,0.6,18,1,302,0.005773499986389652,1072726016,0.15625
svhn,ssb-v2,0.6,18,1,303,0.00581883400445804,1073807360,0.1875
svhn,ssb-v2,0.6,18,1,304,0.00594033399829641,1073807360,0.2578125
svhn,ssb-v2,0.6,18,1,305,0.005813458992633969,1073823744,0.1640625
svhn,ssb-v2,0.6,18,1,306,0.0057638330035842955,1073823744,0.1640625
svhn,ssb-v2,0.6,18,1,307,0.013811707991408184,1074642944,0.1953125
svhn,ssb-v2,0.6,18,1,308,0.005916833993978798,1074954240,0.15625
svhn,ssb-v2,0.6,18,1,309,0.00581733402214013,1074954240,0.2265625
svhn,ssb-v2,0.6,18,1,310,0.005865000013727695,1074954240,0.203125
svhn,ssb-v2,0.6,18,1,311,0.005837332981172949,1074954240,0.203125
svhn,ssb-v2,0.6,18,1,312,0.00630087501485832,1075200000,0.1796875
svhn,ssb-v2,0.6,18,1,313,0.013684375007869676,1076002816,0.203125
svhn,ssb-v2,0.6,18,1,314,0.0058851250214502215,1076297728,0.2109375
svhn,ssb-v2,0.6,18,1,315,0.011508708994369954,1077460992,0.1953125
svhn,ssb-v2,0.6,18,1,316,0.0077219999802764505,1077460992,0.25
svhn,ssb-v2,0.6,18,1,317,0.011479000007966533,1078509568,0.1796875
svhn,ssb-v2,0.6,18,1,318,0.005900791991734877,1079656448,0.21875
svhn,ssb-v2,0.6,18,1,319,0.005962791008641943,1080066048,0.203125
svhn,ssb-v2,0.6,18,1,320,0.005801916995551437,1080066048,0.2578125
svhn,ssb-v2,0.6,18,1,321,0.005884624988539144,1080066048,0.15625
svhn,ssb-v2,0.6,18,1,322,0.013187791017116979,1080967168,0.1640625
svhn,ssb-v2,0.6,18,1,323,0.00592500000493601,1081425920,0.1953125
svhn,ssb-v2,0.6,18,1,324,0.006011541991028935,1081425920,0.2109375
svhn,ssb-v2,0.6,18,1,325,0.005884749989490956,1081425920,0.1875
svhn,ssb-v2,0.6,18,1,326,0.005893499997910112,1081769984,0.15625
svhn,ssb-v2,0.6,18,1,327,0.005711250007152557,1081769984,0.1171875
svhn,ssb-v2,0.6,18,1,328,0.006304874987108633,1081769984,0.140625
svhn,ssb-v2,0.6,18,1,329,0.006244666990824044,1081769984,0.15625
svhn,ssb-v2,0.6,18,1,330,0.007628124993061647,1081769984,0.2109375
svhn,ssb-v2,0.6,18,1,331,0.0057848329888656735,1081769984,0.1875
svhn,ssb-v2,0.6,18,1,332,0.005816958000650629,1081786368,0.1484375
svhn,ssb-v2,0.6,18,1,333,0.005757834005635232,1081786368,0.1171875
svhn,ssb-v2,0.6,18,1,334,0.005656582972733304,1081786368,0.1484375
svhn,ssb-v2,0.6,18,1,335,0.005901083000935614,1081786368,0.1640625
svhn,ssb-v2,0.6,18,1,336,0.005797750025521964,1081786368,0.140625
svhn,ssb-v2,0.6,18,1,337,0.005845708015840501,1081786368,0.1484375
svhn,ssb-v2,0.6,18,1,338,0.006504332995973527,1081786368,0.1796875
svhn,ssb-v2,0.6,18,1,339,0.006055250007193536,1081786368,0.1953125
svhn,ssb-v2,0.6,18,1,340,0.006410000001778826,1081786368,0.1640625
svhn,ssb-v2,0.6,18,1,341,0.00585916600539349,1081786368,0.15625
svhn,ssb-v2,0.6,18,1,342,0.006283208989771083,1081786368,0.15625
svhn,ssb-v2,0.6,18,1,343,0.00578033400233835,1081786368,0.1640625
svhn,ssb-v2,0.6,18,1,344,0.005854000017279759,1081786368,0.265625
svhn,ssb-v2,0.6,18,1,345,0.0059317500272300094,1081786368,0.2578125
