run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,62,0.0012998339952901006,0.0027000829577445984,635158528,0.0625
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,63,0.0012997920857742429,0.0027235409943386912,635158528,0.0390625
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,64,0.0013235410442575812,0.0027140419697389007,635158528,0.03125
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,65,0.0013567919377237558,0.002720499993301928,635158528,0.0390625
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,66,0.0013661660486832261,0.00282941700424999,635158528,0.0234375
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,67,0.0012944169575348496,0.002720042015425861,635158528,0.046875
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,68,0.0013060419587418437,0.002831833902746439,635174912,0.0390625
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,69,0.0012760829413309693,0.002730167005211115,635174912,0.0546875
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,70,0.001317166956141591,0.0027249999111518264,635174912,0.0703125
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,71,0.0013795000268146396,0.0026960409013554454,635174912,0.0625
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,72,0.0013683749129995704,0.0027439160039648414,635174912,0.0390625
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,73,0.0012813330395147204,0.002724749967455864,635174912,0.0390625
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,74,0.0012627079850062728,0.0027366250287741423,635174912,0.015625
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,75,0.001263250014744699,0.002791041973978281,635174912,0.0703125
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,76,0.001373999984934926,0.002839083084836602,635174912,0.0546875
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,77,0.0013432089472189546,0.0027408329769968987,635174912,0.0234375
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,78,0.001301666023209691,0.002708667074330151,635174912,0.0625
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,79,0.001420999993570149,0.0028621250530704856,635174912,0.0078125
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,80,0.001292457920499146,0.002705833059735596,635174912,0.03125
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,81,0.0015103340847417712,0.0028302500722929835,635174912,0.078125
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,82,0.0014732080744579434,0.0028464999049901962,635174912,0.0625
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,83,0.001378249959088862,0.002787292003631592,635174912,0.0390625
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,84,0.0013516669860109687,0.002724915975704789,635174912,0.0390625
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,85,0.001333083026111126,0.0027563750045374036,635174912,0.078125
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,86,0.0013083330122753978,0.00274570903275162,635174912,0.046875
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,87,0.001428541960194707,0.0029185001039877534,635174912,0.03125
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,88,0.0012264170218259096,0.0027363329427316785,635174912,0.03125
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,89,0.001265041995793581,0.002725500031374395,635174912,0.046875
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,90,0.0012583750067278743,0.002763124997727573,635174912,0.046875
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,91,0.0013934170128777623,0.0027817500522360206,635174912,0.0859375
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,92,0.0012984579661861062,0.0027551670791581273,635174912,0.0625
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,93,0.001316417008638382,0.0027427079621702433,635207680,0.0625
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,94,0.0014769170666113496,0.002736584050580859,635207680,0.046875
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,95,0.0012954999692738056,0.0027305829571560025,635207680,0.0546875
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,96,0.0013079160125926137,0.00274733395781368,635207680,0.03125
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,97,0.0013324579922482371,0.0027239579940214753,635207680,0.0546875
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,98,0.0012981250183656812,0.0028731669299304485,635207680,0.0625
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,99,0.001285624923184514,0.0027775419875979424,635207680,0.0625
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,100,0.0013181250542402267,0.0027435000520199537,635240448,0.0
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,101,0.001323250005953014,0.0027152920374646783,635256832,0.03125
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,102,0.0012828330509364605,0.002766750054433942,635289600,0.0078125
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,103,0.001381334033794701,0.002741625066846609,635240448,0.0078125
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,104,0.0013125840341672301,0.0028406670317053795,635240448,0.0078125
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,105,0.0013038750039413571,0.0027449579210951924,635240448,0.0
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,106,0.0013283329317346215,0.002803624956868589,635240448,0.0
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,107,0.0013174579944461584,0.0027780409436672926,635240448,0.015625
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,108,0.0013842500047758222,0.0027281249640509486,635240448,0.0078125
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,109,0.0012859160779044032,0.0027413329808041453,635240448,0.03125
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,110,0.0013468749821186066,0.0027981670573353767,635256832,0.015625
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,111,0.0013081670040264726,0.00276508298702538,635256832,0.0078125
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,112,0.001401374931447208,0.0027294999454170465,635256832,0.015625
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,113,0.0013914580922573805,0.002715999959036708,635256832,0.0234375
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,114,0.0014012920437380672,0.0027101250598207116,635256832,0.046875
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,115,0.0013720410643145442,0.0027285839896649122,635256832,0.03125
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,116,0.0014142090221866965,0.0027289999416098,635256832,0.03125
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,117,0.0013639579992741346,0.002785583958029747,635256832,0.0234375
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,118,0.0012975409626960754,0.002715290989726782,635256832,0.0390625
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,119,0.0013008330715820193,0.002715582959353924,635256832,0.0390625
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,120,0.0013304159510880709,0.002737874980084598,635256832,0.0078125
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,121,0.001283916993997991,0.0027192920679226518,635256832,0.0078125
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,122,0.0012925000628456473,0.002761040930636227,635256832,0.03125
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,123,0.0013095419853925705,0.002706833998672664,635256832,0.0390625
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,124,0.0013270830968394876,0.0028327920008450747,635273216,0.0390625
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,125,0.0013332910602912307,0.0027275830507278442,635273216,0.0234375
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,126,0.0013804170303046703,0.0027545830234885216,635273216,0.03125
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,127,0.0013812909601256251,0.0027958329301327467,635273216,0.0
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,128,0.0013117499183863401,0.0027705830289050937,635273216,0.046875
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,129,0.001320999930612743,0.0027242499636486173,635273216,0.0390625
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,130,0.0013029169058427215,0.0026997500099241734,635273216,0.015625
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,131,0.0013307919725775719,0.002700166078284383,635273216,0.0390625
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,132,0.0013118339702486992,0.0027110830415040255,635273216,0.0234375
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,133,0.0013835839927196503,0.002954707946628332,635289600,0.0390625
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,134,0.0013309589121490717,0.0027438329998403788,635289600,0.0390625
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,135,0.0013366250786930323,0.002752124913968146,635289600,0.0234375
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,136,0.0013735409593209624,0.0027534159598872066,635289600,0.03125
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,137,0.0013101249933242798,0.00272379198577255,635289600,0.046875
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,138,0.0014189169742166996,0.0028462079353630543,635289600,0.0390625
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,139,0.001364917028695345,0.0027340829838067293,635289600,0.0390625
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,140,0.0013167919823899865,0.002732333028689027,635289600,0.046875
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,141,0.001368124969303608,0.0027440839912742376,635289600,0.03125
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,142,0.0014507080195471644,0.00289725000038743,635289600,0.046875
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,143,0.0013624170096591115,0.0027203330537304282,635305984,0.0546875
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,144,0.0014106249436736107,0.0027187500381842256,635305984,0.0546875
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,145,0.0013819170417264104,0.002836083061993122,635305984,0.1015625
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,146,0.0014100420521572232,0.0027782500255852938,635305984,0.0078125
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,147,0.0012999590253457427,0.0027708749985322356,635305984,0.0703125
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,148,0.0013207090087234974,0.002734291017986834,635305984,0.078125
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,149,0.0012459999416023493,0.0027822089614346623,635305984,0.0703125
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,150,0.001403750036843121,0.0027362500550225377,635305984,0.0546875
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,151,0.0012593748979270458,0.002778082969598472,635305984,0.03125
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,152,0.0012929999502375722,0.0027409580070525408,635305984,0.0625
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,153,0.0013189170276746154,0.002806916949339211,635305984,0.03125
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,154,0.0013674580259248614,0.0027122090104967356,635305984,0.0546875
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,155,0.0013046249514445662,0.002739042043685913,635305984,0.0703125
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,156,0.0013727500336244702,0.0027417090022936463,635305984,0.0625
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,157,0.0013790000230073929,0.002749333973042667,635322368,0.0234375
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,158,0.001391042023897171,0.002723374986089766,635322368,0.0234375
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,159,0.0013732919469475746,0.0027209999971091747,635322368,0.046875
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,160,0.001323375036008656,0.002735125017352402,635338752,0.0390625
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,161,0.0013606660068035126,0.002752708038315177,635338752,0.078125
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,162,0.0013829580275341868,0.0027251249412074685,635338752,0.09375
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,163,0.0013108330313116312,0.0027426660526543856,635338752,0.03125
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,164,0.0014470829628407955,0.0028650419553741813,635338752,0.0390625
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,165,0.001289541949518025,0.002705708029679954,635338752,0.0546875
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,166,0.0013762499438598752,0.0027122499886900187,635338752,0.0390625
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,167,0.0013915830058977008,0.0027489589992910624,635338752,0.0625
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,168,0.0013320830184966326,0.002717958064749837,635338752,0.0546875
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,169,0.00126866705249995,0.0027270830469205976,635338752,0.0625
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,170,0.0013762499438598752,0.002725584083236754,635338752,0.0625
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,171,0.0013074579183012247,0.0028352499939501286,635338752,0.0546875
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,172,0.0012797910021618009,0.0027344999834895134,635338752,0.0625
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,173,0.00136208301410079,0.0027287499979138374,635355136,0.0859375
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,174,0.001353624975308776,0.002721875091083348,635355136,0.0546875
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,175,0.0013098750496283174,0.002737124916166067,635355136,0.0390625
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,176,0.0013074579183012247,0.0028367090271785855,635355136,0.0703125
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,177,0.0013072909787297249,0.0027310000732541084,635355136,0.046875
