run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,13,0.001267208019271493,0.002742209006100893,636403712,0.0234375
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,14,0.0014019591035321355,0.002740875002928078,637992960,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,15,0.001322207972407341,0.0027890419587492943,637992960,0.03125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,16,0.0013907080283388495,0.0027149999514222145,637992960,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,17,0.0013079169439151883,0.0027575419517233968,637992960,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,18,0.0013205419527366757,0.0027531669475138187,638009344,0.0
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,19,0.0012601669877767563,0.002770458930172026,638009344,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,20,0.0013398330193012953,0.0028122910298407078,638009344,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,21,0.0013720419956371188,0.002789666992612183,638009344,0.0234375
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,22,0.00127820810303092,0.0027405840810388327,638009344,0.0
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,23,0.0013219999382272363,0.002841499983333051,638009344,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,24,0.0014112499775364995,0.002806458971463144,638009344,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,25,0.0013499580090865493,0.0027500420110300183,638042112,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,26,0.0013685839949175715,0.002768457983620465,638042112,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,27,0.001395749975927174,0.0027112080715596676,638058496,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,28,0.0014344999799504876,0.002878583036363125,638058496,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,29,0.0012876250548288226,0.002718374948017299,638058496,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,30,0.0013803329784423113,0.002715958980843425,638058496,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,31,0.001270208042114973,0.0027337910141795874,638058496,0.0234375
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,32,0.001258583040907979,0.002748291939496994,638058496,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,33,0.0013803750043734908,0.0027990409871563315,638058496,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,34,0.0013947910629212856,0.00274154101498425,638074880,0.0234375
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,35,0.0014716250589117408,0.0027305829571560025,638091264,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,36,0.0013795000268146396,0.002799541922286153,638091264,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,37,0.0014216670533642173,0.002739874995313585,638091264,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,38,0.0012738329824060202,0.002693417016416788,638091264,0.0
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,39,0.0012717499630525708,0.002708749962039292,638091264,0.0
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,40,0.0012842919677495956,0.002725500031374395,638287872,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,41,0.0013468330726027489,0.002723042038269341,638287872,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,42,0.0013656249502673745,0.002774749998934567,638337024,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,43,0.0013952080626040697,0.002742291078902781,638337024,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,44,0.0013072090223431587,0.0027312079910188913,638337024,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,45,0.0012787090381607413,0.002795542008243501,638337024,0.03125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,46,0.0013589579612016678,0.002703874954022467,638337024,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,47,0.001407249947078526,0.0027125829365104437,638337024,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,48,0.0012383749708533287,0.002746292040683329,638337024,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,49,0.001309832907281816,0.002724583027884364,638337024,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,50,0.0012782909907400608,0.0027282499941065907,638386176,0.0
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,51,0.0013976669870316982,0.0027441249694675207,638386176,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,52,0.001336707966402173,0.0027324159163981676,638386176,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,53,0.0013109579449519515,0.002764415927231312,638386176,0.03125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,54,0.001373375067487359,0.0027288750279694796,638386176,0.0
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,55,0.0013755409745499492,0.002744500059634447,638386176,0.0234375
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,56,0.0014060420216992497,0.0027361660031601787,638402560,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,57,0.0013100419891998172,0.002804707968607545,638402560,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,58,0.0013292500516399741,0.002738917013630271,638402560,0.0390625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,59,0.0014041659887880087,0.002728374907746911,638402560,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,60,0.001293957931920886,0.0028010420501232147,638402560,0.0
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,61,0.0012705828994512558,0.002734125009737909,638402560,0.0234375
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,62,0.0013114999746903777,0.00273033301346004,638402560,0.0
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,63,0.0013481250498443842,0.002726124948821962,638402560,0.0
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,64,0.0013267080066725612,0.002741041942499578,638402560,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,65,0.0012700420338660479,0.0027102919993922114,638402560,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,66,0.0013671250781044364,0.0027572090039029717,638402560,0.0
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,67,0.0012743750121444464,0.0027740829391404986,638402560,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,68,0.0013657499803230166,0.0027167079970240593,638402560,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,69,0.0013274579541757703,0.0027602079790085554,638402560,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,70,0.0013538330094888806,0.0027228749822825193,638402560,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,71,0.001337458030320704,0.0028827080968767405,638402560,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,72,0.0013122920645400882,0.0027219579787924886,638418944,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,73,0.0013721669092774391,0.00279783399309963,638418944,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,74,0.0013293749652802944,0.0027430839836597443,638418944,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,75,0.0012828749604523182,0.002726541948504746,638435328,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,76,0.001297291019000113,0.002727958024479449,638435328,0.0234375
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,77,0.0013915409799665213,0.00278645905200392,638435328,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,78,0.0013864999637007713,0.0027830000035464764,638435328,0.0
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,79,0.001335540902800858,0.002731541986577213,638435328,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,80,0.0013992919120937586,0.002790750004351139,638435328,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,81,0.0015591250266879797,0.0030209580436348915,638435328,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,82,0.0013634590432047844,0.0027527089696377516,638435328,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,83,0.0013554170727729797,0.0027341661043465137,638435328,0.0
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,84,0.0014035000931471586,0.002725499914959073,638435328,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,85,0.0013075410388410091,0.0027508329367265105,638435328,0.0546875
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,86,0.0012594170402735472,0.0027221670607104897,638435328,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,87,0.0013213329948484898,0.0028584590181708336,638435328,0.0234375
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,88,0.0012931249802932143,0.002754832967184484,638435328,0.0
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,89,0.0013048340333625674,0.0027413340285420418,638435328,0.0
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,90,0.0012782500125467777,0.0027131669921800494,638435328,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,91,0.0014265000354498625,0.0027211670530959964,638435328,0.046875
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,92,0.0012757499935105443,0.002752959029749036,638435328,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,93,0.0012858749832957983,0.0027655409649014473,638435328,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,94,0.0012915830593556166,0.0028007921064272523,638435328,0.0
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,95,0.00127520808018744,0.0027155419811606407,638435328,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,96,0.0013080419739708304,0.002729916013777256,638451712,0.0
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,97,0.0013611670583486557,0.0027444580337032676,638451712,0.0390625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,98,0.0013424589997157454,0.0028082920471206307,638451712,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,99,0.0013331250520423055,0.0027223340002819896,638451712,0.0
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,100,0.0013188750017434359,0.002745957928709686,638451712,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,101,0.0013919170014560223,0.002797375083900988,638451712,0.03125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,102,0.0013791249366477132,0.0027423339197412133,638451712,0.0
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,103,0.0013164590345695615,0.002725459053181112,638451712,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,104,0.0013992079766467214,0.0027194590074941516,638451712,0.0234375
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,105,0.0013769579818472266,0.002719332929700613,638451712,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,106,0.0013720830902457237,0.002893207943998277,638451712,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,107,0.0012454160023480654,0.002838792046532035,638451712,0.0234375
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,108,0.0014122499851509929,0.002727790968492627,638451712,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,109,0.001277041039429605,0.0027329589938744903,638451712,0.0390625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,110,0.0012793330242857337,0.0027347919531166553,638451712,0.03125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,111,0.001386250020004809,0.0027915840037167072,638451712,0.0
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,112,0.001376959029585123,0.002729708910919726,638451712,0.0390625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,113,0.0014401670778170228,0.002891583018936217,638451712,0.0
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,114,0.0012866250472143292,0.00273049995303154,638451712,0.046875
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,115,0.0013633329654112458,0.002738917013630271,638451712,0.0390625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,116,0.001383833005093038,0.0027278749039396644,638451712,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,117,0.0012709590373560786,0.002740000025369227,638451712,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,118,0.0013072079746052623,0.002757707959972322,638451712,0.0234375
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,119,0.0013724170858040452,0.002730750013142824,638468096,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,120,0.0013087500119581819,0.002833999926224351,638468096,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,121,0.0013148339930921793,0.0027414578944444656,638468096,0.0234375
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,122,0.0012679999927058816,0.0027311249868944287,638468096,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,123,0.001401833025738597,0.0027302909875288606,638468096,0.0390625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,124,0.0014061250258237123,0.00287220801692456,638418944,0.03125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,125,0.0013116250047460198,0.0027258748887106776,638418944,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,126,0.0012945830821990967,0.002730167005211115,638418944,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,127,0.0013079170603305101,0.0027236249297857285,638418944,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,128,0.001295458059757948,0.0027825830038636923,638418944,0.03125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,129,0.0013232919154688716,0.002749375067651272,638418944,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,130,0.0014054999919608235,0.002765415934845805,638418944,0.0
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,131,0.0013465419178828597,0.002730750013142824,638418944,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,132,0.0012685830006375909,0.002724959049373865,638418944,0.0
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,133,0.0013121659867465496,0.002715083071961999,638418944,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,134,0.0013201250694692135,0.0027322089299559593,638418944,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,135,0.0013038329780101776,0.002778833033517003,638418944,0.0
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,136,0.0012976250145584345,0.0027080419240519404,638418944,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,137,0.0012775000650435686,0.0027489999774843454,638418944,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,138,0.0012820829870179296,0.0027447500033304095,638418944,0.0234375
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,139,0.0013012500712648034,0.002734165987931192,638418944,0.03125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,140,0.0013131670420989394,0.002751167048700154,638435328,0.0
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,141,0.0013997500063851476,0.002744792029261589,638435328,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,142,0.00133704103063792,0.002742915996350348,638435328,0.0390625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,143,0.0012958330335095525,0.0027433340437710285,638435328,0.0
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,144,0.0013188329758122563,0.0027435830561444163,638451712,0.0234375
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,145,0.0013432500418275595,0.0027402080595493317,638451712,0.0234375
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,146,0.0012837499380111694,0.002734457957558334,638451712,0.03125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,147,0.0013077500043436885,0.0027321670204401016,638451712,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,148,0.0013645419385284185,0.0027521250303834677,638451712,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,149,0.0013381249736994505,0.002781165996566415,638451712,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,150,0.0013225830625742674,0.0028873339761048555,638451712,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,151,0.001292457920499146,0.0027421669801697135,638451712,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,152,0.0013556249905377626,0.00272079196292907,638451712,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,153,0.00135087501257658,0.002716166083700955,638451712,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,154,0.0013416670262813568,0.0027085000183433294,638451712,0.0
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,155,0.0013621249236166477,0.0027251249412074685,638451712,0.0
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,156,0.0013608341105282307,0.0027242079377174377,638451712,0.0
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,157,0.001343292067758739,0.0028073330176994205,638451712,0.03125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,158,0.0012966659851372242,0.0027368749724701047,638451712,0.03125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,159,0.0013704169541597366,0.0027797920629382133,638451712,0.03125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,160,0.001278833020478487,0.0027106250636279583,638451712,0.03125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,161,0.0013380420859903097,0.0027077499544247985,638451712,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,162,0.001317166956141591,0.0027189169777557254,638451712,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,163,0.0013417919399216771,0.002727458020672202,638451712,0.03125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,164,0.0013128329301252961,0.002747500082477927,638451712,0.0234375
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,165,0.0012861659051850438,0.002768457983620465,638451712,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,166,0.0014018339570611715,0.0027288750279694796,638451712,0.0390625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,167,0.0013244999572634697,0.0027300419751554728,638451712,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,168,0.00130845804233104,0.0028201249660924077,638468096,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,169,0.0013473749859258533,0.002741041942499578,638468096,0.0546875
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,170,0.0012978340964764357,0.00272095890250057,638468096,0.0390625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,171,0.0013914169976487756,0.00271695910487324,638468096,0.0234375
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,172,0.001286374987103045,0.002758332993835211,638468096,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,173,0.0013052080757915974,0.002723416080698371,638468096,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,174,0.001237874967046082,0.0028220830718055367,638468096,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,175,0.0013774170074611902,0.0027059579733759165,638468096,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,176,0.0013402920449152589,0.0027469999622553587,638468096,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,177,0.0013209169264882803,0.0027408329769968987,638468096,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,178,0.001335625071078539,0.0027527500642463565,638484480,0.0
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,179,0.001287583028897643,0.002737000002525747,638484480,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,180,0.001384416944347322,0.002722917008213699,638484480,0.03125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,181,0.0013029170222580433,0.002735916990786791,638484480,0.0234375
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,182,0.0013655830407515168,0.002828374970704317,638500864,0.0078125
