run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,61,62,0.0005210840026848018,0.00046920901513658464,487538688,0.7109375,1,63,7bc2444d6987,01e1491a8b86
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,62,63,0.0004857500025536865,0.0004696669930126518,487538688,0.7265625,1,64,01e1491a8b86,9859d39dea6b
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,63,64,0.0005022080149501562,0.0004437080060597509,487538688,0.78125,1,65,9859d39dea6b,6522e5022818
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,64,65,0.0005102500144857913,0.0005771249998360872,487538688,0.7265625,1,66,6522e5022818,2fc36c35a089
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,65,66,0.0005033339839428663,0.00044329199590720236,487538688,0.6796875,1,67,2fc36c35a089,e420e8a93e19
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,66,67,0.0005171249795239419,0.000462208001408726,487538688,0.7734375,1,68,e420e8a93e19,2c3dddeedc56
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,67,68,0.000512875005370006,0.0004604579880833626,487538688,0.8046875,1,69,2c3dddeedc56,6f26e10885aa
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,68,69,0.0005294169823173434,0.0004683339793700725,487538688,0.78125,1,70,6f26e10885aa,5b6fc3899d9a
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,69,70,0.0005135000101290643,0.0004653340147342533,487538688,0.7421875,1,71,5b6fc3899d9a,6c3e93a75ecb
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,70,71,0.0005127500044181943,0.00046350000775419176,487538688,0.7890625,1,72,6c3e93a75ecb,34e02613134e
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,71,72,0.0005011250032112002,0.00045612500980496407,487538688,0.828125,1,73,34e02613134e,833566735ea0
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,72,73,0.0005066670128144324,0.0004606669826898724,487538688,0.703125,1,74,833566735ea0,1092cf3df68e
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,73,74,0.0005088750040158629,0.00046499999007210135,487538688,0.7578125,1,75,1092cf3df68e,03c204444eff
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,74,75,0.0005180829903110862,0.00046350000775419176,487538688,0.7734375,1,76,03c204444eff,cbbd7835c59d
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,75,76,0.0004939159844070673,0.0004567920113913715,487538688,0.7890625,1,77,cbbd7835c59d,d27d63002988
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,76,77,0.0005094999796710908,0.0004623749991878867,487538688,0.7109375,1,78,d27d63002988,2d03c73a9505
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,77,78,0.0005130420031491667,0.0004596250073518604,487555072,0.78125,1,79,2d03c73a9505,35fc3c57c54b
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,78,79,0.0005092089995741844,0.00046104201464913785,487555072,0.7890625,1,80,35fc3c57c54b,d96c958fec62
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,79,80,0.0005073749925941229,0.0004457909963093698,487555072,0.75,1,81,d96c958fec62,f1d60ecf5f75
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,80,81,0.0005077910027466714,0.00045449999743141234,487555072,0.7890625,1,82,f1d60ecf5f75,15943f79a73c
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,81,82,0.0005006669962313026,0.0004447920073289424,487571456,0.8046875,1,83,15943f79a73c,09231b692474
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,82,83,0.0005001249955967069,0.0004526659904513508,487571456,0.84375,1,84,09231b692474,9c3377ab7fe9
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,83,84,0.0005108749901410192,0.0004551250021904707,487571456,0.7890625,1,85,9c3377ab7fe9,5ccb1689e69f
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,84,85,0.0005025840073358268,0.00045712501741945744,487571456,0.7265625,1,86,5ccb1689e69f,cbbf8d47a9ea
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,85,86,0.0005202920001465827,0.0004547910066321492,487571456,0.796875,1,87,cbbf8d47a9ea,5cdb3e08e118
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,86,87,0.0005007500003557652,0.00046954199206084013,487571456,0.8203125,1,88,5cdb3e08e118,e51e4f56c0d1
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,87,88,0.0005044999998062849,0.0004610000178217888,487571456,0.8125,1,89,e51e4f56c0d1,9edb5075f97e
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,88,89,0.0005051250045653433,0.0004537919885478914,487571456,0.734375,1,90,9edb5075f97e,8b71a7b03fc9
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,89,90,0.00047883298248052597,0.00043241700041107833,487571456,0.8046875,1,91,8b71a7b03fc9,4a555e179a63
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,90,91,0.0006319159874692559,0.00045670801773667336,487571456,0.8125,1,92,4a555e179a63,388f3e93a746
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,91,92,0.000516500003868714,0.0004578340158332139,487571456,0.7890625,1,93,388f3e93a746,6f4fea8fb942
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,92,93,0.0005143749876879156,0.0004978749784640968,487571456,0.8125,1,94,6f4fea8fb942,b0b1f70324d1
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,93,94,0.0005030829925090075,0.00045162500464357436,487571456,0.796875,1,95,b0b1f70324d1,7da94e8a6f02
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,94,95,0.0005097079847473651,0.00046095901052467525,487571456,0.8125,1,96,7da94e8a6f02,2a19177ac6bc
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,95,96,0.0005052500055171549,0.0004569999873638153,487571456,0.8046875,1,97,2a19177ac6bc,0e714d69cf83
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,96,97,0.0005038749950472265,0.0004625000001396984,487571456,0.8125,1,98,0e714d69cf83,671b2080a0c2
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,97,98,0.0005103329895064235,0.00046624999959021807,487587840,0.7734375,1,99,671b2080a0c2,a1f6d1815850
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,98,99,0.0005137080152053386,0.00046383400331251323,487587840,0.8359375,1,100,a1f6d1815850,6df0a422195a
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,99,100,0.000516542000696063,0.0004453750152606517,487587840,0.765625,1,101,6df0a422195a,f74136697486
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,100,101,0.0005063340067863464,0.0004639579856302589,487587840,0.8671875,1,102,f74136697486,fe0092a2a2f7
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,101,102,0.0005103330186102539,0.0004632089985534549,487587840,0.8671875,1,103,fe0092a2a2f7,bfe7622b1b0b
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,102,103,0.000505667005199939,0.00047895900206640363,487587840,0.8125,1,104,bfe7622b1b0b,4b70f9b858e5
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,103,104,0.0005055410147178918,0.0004659169935621321,487587840,0.8203125,1,105,4b70f9b858e5,8efbbef1e294
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,104,105,0.0005084589938633144,0.00046083302004262805,487587840,0.8828125,1,106,8efbbef1e294,1481450ab429
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,105,106,0.0005014580092392862,0.0004612079937942326,487587840,0.890625,1,107,1481450ab429,7aded20262bd
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,106,107,0.0005112079961691052,0.00046291699982248247,487587840,0.796875,1,108,7aded20262bd,bd30003f0ec5
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,107,108,0.0005021250108256936,0.0004555000050459057,487587840,0.8046875,1,109,bd30003f0ec5,fc5ce717287f
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,108,109,0.000500916998134926,0.0005844999977853149,487587840,0.8046875,1,110,fc5ce717287f,be38b02ffcb2
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,109,110,0.0005160000000614673,0.00046158398617990315,487587840,0.84375,1,111,be38b02ffcb2,37a459f2f4ad
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,110,111,0.0005060830153524876,0.0004943330131936818,487587840,0.8125,1,112,37a459f2f4ad,688b34b94105
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,111,112,0.0004932080046273768,0.00044912498560734093,487587840,0.84375,1,113,688b34b94105,675ecb710983
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,112,113,0.0005123339942656457,0.00046558299800381064,487587840,0.8125,1,114,675ecb710983,bf23542ab0f7
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,113,114,0.000494042003992945,0.00046866602497175336,487587840,0.8515625,1,115,bf23542ab0f7,1bffadc9ecf9
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,114,115,0.0005118749977555126,0.0004568750155158341,487604224,0.875,1,116,1bffadc9ecf9,30a33e239fde
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,115,116,0.0005032909975852817,0.0004579579981509596,487604224,0.84375,1,117,30a33e239fde,0e20864caf5b
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,116,117,0.0004960410005878657,0.0004505830002017319,487604224,0.84375,1,118,0e20864caf5b,ec35967688e2
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,117,118,0.0005045830039307475,0.0004582919937092811,487604224,0.8515625,1,119,ec35967688e2,769c826bf18c
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,118,119,0.0005078749964013696,0.0004552499740384519,487604224,0.8984375,1,120,769c826bf18c,bffaf7558282
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,119,120,0.0005111249920446426,0.0004573750193230808,487604224,0.8203125,1,121,bffaf7558282,9c9d65303b0e
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,120,121,0.0005058749811723828,0.00046441599261015654,487604224,0.875,1,122,9c9d65303b0e,ccdfab424e29
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,121,122,0.0005085000011604279,0.00046254097833298147,487636992,0.8828125,1,123,ccdfab424e29,16b980d65f0f
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,122,123,0.0004968749999534339,0.00045691602281294763,487636992,0.9140625,1,124,16b980d65f0f,5ac23437f414
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,123,124,0.0005226659995969385,0.0004674170049838722,487653376,0.875,1,125,5ac23437f414,635432a2a63c
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,124,125,0.0006175829912535846,0.0004643340071197599,487653376,0.78125,1,126,635432a2a63c,bf7cc88451e0
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,125,126,0.0005112920189276338,0.000454249995527789,487653376,0.890625,1,127,bf7cc88451e0,9a273fc85a6d
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,126,127,0.0005084580043330789,0.0004689590132329613,487653376,0.796875,1,128,9a273fc85a6d,9b2b3a9a291f
