run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,10,11,0.0007686670287512243,0.0005960419657640159,496812032,0.1015625,1,12,bcbf563680d7,b634395b8303
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,11,12,0.0007492079748772085,0.0005444579874165356,496828416,0.125,1,13,b634395b8303,e7ddc400885d
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,12,13,0.0008136249962262809,0.0006346250302158296,496844800,0.09375,1,14,e7ddc400885d,0a20660b7acb
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,13,14,0.0007886249804869294,0.0006161250057630241,496861184,0.0390625,1,15,0a20660b7acb,6b189bf1d31b
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,14,15,0.0009917920106090605,0.0006156250019557774,496861184,0.1015625,1,16,6b189bf1d31b,e66c12e68a91
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,15,16,0.0009014999959617853,0.0006875830003991723,496992256,0.0859375,1,17,e66c12e68a91,5afc3c98e063
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,16,17,0.0008226250065490603,0.0006529579986818135,496992256,0.0625,1,18,5afc3c98e063,f4f67caaa364
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,17,18,0.0008153750095516443,0.0006285410490818322,496992256,0.0703125,1,19,f4f67caaa364,71129f215bb9
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,18,19,0.0008134999661706388,0.0006108330562710762,496992256,0.078125,1,20,71129f215bb9,d24d10086dc5
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,19,20,0.000869833049364388,0.0005688340170308948,496992256,0.1171875,1,21,d24d10086dc5,6f3819a23ec6
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,20,21,0.0007489999989047647,0.0005758750485256314,496992256,0.1171875,1,22,6f3819a23ec6,cf7d9500c168
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,21,22,0.0009181249770335853,0.0005876670475117862,496992256,0.0703125,1,23,cf7d9500c168,534a9e10b591
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,22,23,0.0007556669879704714,0.0005626249476335943,496992256,0.078125,1,24,534a9e10b591,b5bc0ef3e472
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,23,24,0.000783667026553303,0.000580916996113956,496992256,0.09375,1,25,b5bc0ef3e472,56addf8d73ec
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,24,25,0.0007474999874830246,0.0005487919552251697,496992256,0.0859375,1,26,56addf8d73ec,1940d5e8bc30
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,25,26,0.00087779201567173,0.0005622500320896506,496992256,0.09375,1,27,1940d5e8bc30,f8c26c9c45ed
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,26,27,0.0007689169724471867,0.0005641249590553343,496992256,0.15625,1,28,f8c26c9c45ed,f6bbf97bb24e
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,27,28,0.0007394999847747386,0.0005182090098969638,496992256,0.1015625,1,29,f6bbf97bb24e,b2462cf04fe9
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,28,29,0.0007480829954147339,0.0005954999942332506,496992256,0.0703125,1,30,b2462cf04fe9,9c25ca5100e5
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,29,30,0.0007821249892003834,0.0005953750223852694,496992256,0.0625,1,31,9c25ca5100e5,0e2bdc266302
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,30,31,0.0007789999945089221,0.0006049589719623327,496992256,0.1015625,1,32,0e2bdc266302,1f29e3b1be77
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,31,32,0.0007857500459067523,0.0007009579567238688,497008640,0.1328125,1,33,1f29e3b1be77,ca6cbcbc1aa9
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,32,33,0.0008673749980516732,0.0006286670104600489,497008640,0.09375,1,34,ca6cbcbc1aa9,157ab10cb753
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,33,34,0.0008753340225666761,0.0006542499759234488,497041408,0.1640625,1,35,157ab10cb753,4d7a18b4d85a
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,34,35,0.0008392079616896808,0.0006163330399431288,497041408,0.09375,1,36,4d7a18b4d85a,7bcdd25b9cb1
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,35,36,0.0008117920369841158,0.0006453749956563115,497041408,0.109375,1,37,7bcdd25b9cb1,11d38b818669
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,36,37,0.0008353340090252459,0.000656540971249342,497057792,0.1484375,1,38,11d38b818669,ce390a6c077d
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,37,38,0.0008056660299189389,0.0006327920127660036,497057792,0.109375,1,39,ce390a6c077d,74b271d62025
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,38,39,0.0011402079835534096,0.0007316249539144337,497090560,0.1015625,1,40,74b271d62025,f19f3d55f2d5
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,39,40,0.0008305410156026483,0.0006507089710794389,497106944,0.1015625,1,41,f19f3d55f2d5,6d1ad2107f9f
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,40,41,0.0008429580484516919,0.0006419590208679438,497106944,0.15625,1,42,6d1ad2107f9f,ac05d8375a92
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,41,42,0.0009192500147037208,0.0006156660383567214,497205248,0.1171875,1,43,ac05d8375a92,b9e580a19a55
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,42,43,0.0008168329950422049,0.0006386669701896608,497205248,0.09375,1,44,b9e580a19a55,2fff2d4df15f
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,43,44,0.0007987920544110239,0.0006193750305101275,497205248,0.1171875,1,45,2fff2d4df15f,16e12e660419
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,44,45,0.0008049999596551061,0.0006153329741209745,497205248,0.1171875,1,46,16e12e660419,cb8b3aba5f54
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,45,46,0.000818750006146729,0.0006449579959735274,497205248,0.0703125,1,47,cb8b3aba5f54,217fefb876ba
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,46,47,0.0007981669623404741,0.0006212909938767552,497205248,0.1015625,1,48,217fefb876ba,5450cfd9e3cb
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,47,48,0.0019417910370975733,0.0008563330047763884,497664000,0.1484375,1,49,5450cfd9e3cb,d275ba384518
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,48,49,0.0014575839741155505,0.0007249169866554439,497827840,0.1015625,1,50,d275ba384518,30ce957bc898
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,49,50,0.0009733329643495381,0.0006579579785466194,497827840,0.125,1,51,30ce957bc898,6f806f3a073b
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,50,51,0.0009309999877586961,0.0006882080342620611,497827840,0.125,1,52,6f806f3a073b,8a5e1595eb41
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,51,52,0.000931291957385838,0.0006598340114578605,497827840,0.109375,1,53,8a5e1595eb41,6b2c6aed0a27
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,52,53,0.0008398750214837492,0.0006466670311056077,497827840,0.1484375,1,54,6b2c6aed0a27,8b76ead73ee2
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,53,54,0.0009380000410601497,0.0007100000511854887,497827840,0.109375,1,55,8b76ead73ee2,ab0303079201
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,54,55,0.0008386659901589155,0.0006733749760314822,497827840,0.1171875,1,56,ab0303079201,2e8d50488150
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,55,56,0.0008149170316755772,0.0006257909699343145,497827840,0.09375,1,57,2e8d50488150,cb9c16d8d288
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,56,57,0.0007967079873196781,0.0006230000290088356,497827840,0.15625,1,58,cb9c16d8d288,65129c97bd75
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,57,58,0.0007761669694446027,0.0006047079805284739,497827840,0.1171875,1,59,65129c97bd75,f966445feb25
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,58,59,0.0009054999682120979,0.0006409169873222709,497827840,0.1015625,1,60,f966445feb25,2237fd786f6b
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,59,60,0.0015168749960139394,0.001126458984799683,497827840,0.09375,1,61,2237fd786f6b,3e377b8c7673
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,60,61,0.0011111670173704624,0.0007387500372715294,497827840,0.1171875,1,62,3e377b8c7673,36a5411de6c3
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,61,62,0.0009196250466629863,0.0007134579936973751,497827840,0.140625,1,63,36a5411de6c3,b3d4d86b82a0
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,62,63,0.0012675000471062958,0.0007340830052271485,497827840,0.09375,1,64,b3d4d86b82a0,4a3898b53138
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,63,64,0.0012630830169655383,0.0007834580028429627,497827840,0.1328125,1,65,4a3898b53138,1d45d693532d
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,64,65,0.0012761249672621489,0.0007252499926835299,497827840,0.125,1,66,1d45d693532d,16279d77f7da
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,65,66,0.001149624993558973,0.0007691250066272914,497827840,0.078125,1,67,16279d77f7da,daae2575c5c7
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,66,67,0.0011559579870663583,0.0007771669770590961,497827840,0.2265625,1,68,daae2575c5c7,c2dd18500b17
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,67,68,0.0013266660389490426,0.000744583026971668,497827840,0.203125,1,69,c2dd18500b17,cfdf485caaa6
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,68,69,0.0013499170308932662,0.0008058749954216182,497827840,0.2109375,1,70,cfdf485caaa6,85ec9c73ce51
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,69,70,0.0012885420001111925,0.0007543750107288361,497827840,0.1640625,1,71,85ec9c73ce51,73f62a043bb9
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,70,71,0.0013419160386547446,0.000760834023822099,497844224,0.2109375,1,72,73f62a043bb9,d15a586dd2c0
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,71,72,0.0009944160119630396,0.0006307089934125543,497844224,0.203125,1,73,d15a586dd2c0,73f53c44edcb
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,72,73,0.0008090420160442591,0.0005999169661663473,497844224,0.2265625,1,74,73f53c44edcb,a27fdde5e77c
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,73,74,0.0008882079855538905,0.0005867499858140945,497844224,0.2265625,1,75,a27fdde5e77c,6c34863cd23e
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,74,75,0.0007706250180490315,0.0005905419820919633,497844224,0.21875,1,76,6c34863cd23e,9ff915702635
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,75,76,0.0008009170414879918,0.000626209017354995,497844224,0.1484375,1,77,9ff915702635,8241f9b69893
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,76,77,0.0007838750025257468,0.0006176250171847641,497844224,0.15625,1,78,8241f9b69893,d60bc54c54e7
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,77,78,0.000989624997600913,0.0006606670212931931,497844224,0.171875,1,79,d60bc54c54e7,b1464a19852d
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,78,79,0.0009003750164993107,0.0006282079848460853,497844224,0.1328125,1,80,b1464a19852d,65bf8dffc8fa
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,79,80,0.0008403749670833349,0.0006757910014130175,497844224,0.265625,1,81,65bf8dffc8fa,7922234f246f
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,80,81,0.0009706250275485218,0.0006880420260131359,497844224,0.25,1,82,7922234f246f,feb4050a11a2
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,81,82,0.0012000830029137433,0.0007055840105749667,497860608,0.234375,1,83,feb4050a11a2,6513d0dfd936
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,82,83,0.0012647910043597221,0.0007479999912902713,497860608,0.21875,1,84,6513d0dfd936,d941408ab93e
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,83,84,0.001326249970588833,0.0007614580099470913,497860608,0.2265625,1,85,d941408ab93e,57e0ad6efa48
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,84,85,0.0012923749745823443,0.0007691250066272914,497860608,0.2109375,1,86,57e0ad6efa48,9bbb6c4dea6a
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,85,86,0.0012876670225523412,0.0007680410053580999,497860608,0.2421875,1,87,9bbb6c4dea6a,609a846006e8
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,86,87,0.0011974590015597641,0.0008007499855011702,497860608,0.2734375,1,88,609a846006e8,bcf3d5d16ed4
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,87,88,0.0013266250025480986,0.0007982090464793146,497876992,0.203125,1,89,bcf3d5d16ed4,7218adc86909
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,88,89,0.0011338340118527412,0.0008014590130187571,497876992,0.25,1,90,7218adc86909,e01a354f6253
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,89,90,0.0012601669877767563,0.0009228750132024288,497876992,0.203125,1,91,e01a354f6253,175fa22e4092
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,90,91,0.0013281249557621777,0.0009864160092547536,497876992,0.15625,1,92,175fa22e4092,34ad1c20210b
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,91,92,0.0011304999934509397,0.0010296250111423433,497876992,0.171875,1,93,34ad1c20210b,10c9c45a7c8c
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,92,93,0.001053999993018806,0.00076299998909235,497876992,0.25,1,94,10c9c45a7c8c,877956147080
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,93,94,0.0007749999640509486,0.0005931659834459424,497876992,0.28125,1,95,877956147080,fa8ff58d09bb
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,94,95,0.000804958981461823,0.0006216669571585953,497876992,0.1875,1,96,fa8ff58d09bb,80202f019a0a
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,95,96,0.0008942079730331898,0.0006205420359037817,497876992,0.1640625,1,97,80202f019a0a,26bc11da3615
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,96,97,0.0008480420219711959,0.0006242910167202353,497876992,0.21875,1,98,26bc11da3615,522854a78e0e
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,97,98,0.000880249950569123,0.0006004159804433584,497876992,0.2265625,1,99,522854a78e0e,3d6a336aa422
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,98,99,0.0008291249978356063,0.0006542080081999302,497876992,0.234375,1,100,3d6a336aa422,63e69a0439f5
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,99,100,0.0007942499942146242,0.000654707953799516,497876992,0.2734375,1,101,63e69a0439f5,21234452e81e
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,100,101,0.0009528750088065863,0.0007288330234587193,497876992,0.2421875,1,102,21234452e81e,6d2a59cd6420
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,101,102,0.001206125016324222,0.0007459160406142473,497876992,0.2265625,1,103,6d2a59cd6420,2f520e222897
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,102,103,0.0012778749805875123,0.0008670840179547668,497876992,0.2109375,1,104,2f520e222897,b2a76d73fe33
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,103,104,0.0011623749742284417,0.0007594169583171606,497876992,0.2109375,1,105,b2a76d73fe33,61f590b93f87
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,104,105,0.0008977910038083792,0.0006235410110093653,497876992,0.2578125,1,106,61f590b93f87,88b93ce3ab78
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,105,106,0.0007678339607082307,0.0005975840031169355,497876992,0.2265625,1,107,88b93ce3ab78,ce0b3f0f96a8
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,106,107,0.0007533329771831632,0.0005770419957116246,497876992,0.1953125,1,108,ce0b3f0f96a8,60644451b30b
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,107,108,0.0007924999808892608,0.0005676660221070051,497876992,0.234375,1,109,60644451b30b,3b8aee931d3f
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,108,109,0.0007917910115793347,0.0006055420381017029,497876992,0.2109375,1,110,3b8aee931d3f,d69fc4a23ebd
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,109,110,0.0009387090103700757,0.0005615000263787806,497876992,0.265625,1,111,d69fc4a23ebd,3580ae1027d0
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,110,111,0.0008167499909177423,0.0006292500183917582,497876992,0.2578125,1,112,3580ae1027d0,190aff9bc591
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,111,112,0.0008775839814916253,0.0005866659921593964,497876992,0.234375,1,113,190aff9bc591,1db5ff609bc9
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,112,113,0.0008417079807259142,0.0005822499515488744,497893376,0.25,1,114,1db5ff609bc9,d97564e1b55f
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,113,114,0.0009210839634761214,0.0006063340115360916,497909760,0.15625,1,115,d97564e1b55f,21a5b99b4db8
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,114,115,0.0008910420001484454,0.000599374994635582,497909760,0.25,1,116,21a5b99b4db8,418611dd4843
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,115,116,0.0007759170257486403,0.0005851250025443733,497909760,0.21875,1,117,418611dd4843,86d6b22c8d68
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,116,117,0.0008821669616736472,0.0005948750185780227,497909760,0.25,1,118,86d6b22c8d68,00acb97c875e
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,117,118,0.0007962500094436109,0.0006228329730220139,497926144,0.265625,1,119,00acb97c875e,075954ee9787
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,118,119,0.0008763749501667917,0.0006148750544525683,497926144,0.2890625,1,120,075954ee9787,902459d52a04
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,119,120,0.0007902919896878302,0.0005998749984428287,497926144,0.3046875,1,121,902459d52a04,159a94ab0d1d
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,120,121,0.0007780409650877118,0.0006069999653846025,497926144,0.234375,1,122,159a94ab0d1d,1bf294cc467a
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,121,122,0.0007692499784752727,0.000534582999534905,497942528,0.1953125,1,123,1bf294cc467a,7788e301263a
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,122,123,0.0007895830203779042,0.0005661659524776042,497942528,0.3046875,1,124,7788e301263a,81e9b837f378
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,123,124,0.0007634999928995967,0.0005645829951390624,497942528,0.328125,1,125,81e9b837f378,8c6834cabe01
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,124,125,0.0007832920528016984,0.0005859169759787619,497942528,0.359375,1,126,8c6834cabe01,a6096c1b84e8
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,125,126,0.000818000000435859,0.0005681669572368264,497942528,0.2890625,1,127,a6096c1b84e8,fb1b679b4d17
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,126,127,0.0008822500240057707,0.0005670000100508332,497942528,0.328125,1,128,fb1b679b4d17,67e9c375a8b9
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,127,128,0.0008067910093814135,0.0005767080001533031,497942528,0.3046875,1,129,67e9c375a8b9,17319c61940b
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,128,129,0.0008739159675315022,0.0006033750250935555,497942528,0.3359375,1,130,17319c61940b,1f8ae3dd3412
