run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,87,0.0033283329103142023,0.008815584005787969,756842496,0.3828125
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,88,0.003314582980237901,0.008881750050932169,756842496,0.3359375
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,89,0.0033086249604821205,0.00886079203337431,756842496,0.3984375
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,90,0.0033042499562725425,0.008870124933309853,756842496,0.375
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,91,0.003367750090546906,0.008849374949932098,756842496,0.3515625
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,92,0.003328791935928166,0.008918249979615211,756842496,0.453125
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,93,0.0033181250328198075,0.00878579099662602,756842496,0.2421875
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,94,0.003329833969473839,0.008830665959976614,756842496,0.390625
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,95,0.003314291941933334,0.00877866696100682,756842496,0.3984375
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,96,0.0033422079868614674,0.008853500010445714,756842496,0.375
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,97,0.003317457973025739,0.008841375005431473,756842496,0.4375
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,98,0.0033266249811276793,0.008874166058376431,756858880,0.421875
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,99,0.003319125040434301,0.008807833073660731,756858880,0.3359375
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,100,0.0033909169724211097,0.008824958931654692,756875264,0.1484375
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,101,0.003330209059640765,0.008825666969642043,756875264,0.2734375
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,102,0.0033232499845325947,0.008863625000230968,756875264,0.375
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,103,0.0033277079928666353,0.008839666959829628,756875264,0.2734375
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,104,0.0033256669994443655,0.008910499978810549,756875264,0.203125
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,105,0.0033711250871419907,0.008840791997499764,756875264,0.2890625
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,106,0.0033421670086681843,0.008860458037815988,756875264,0.3125
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,107,0.0033169169910252094,0.008796916925348341,756875264,0.421875
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,108,0.0033221669727936387,0.008800166076980531,756875264,0.3203125
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,109,0.0033087499905377626,0.008830290986225009,756875264,0.375
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,110,0.0033513749949634075,0.008879250031895936,756875264,0.390625
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,111,0.003318708040751517,0.008857207954861224,756875264,0.3984375
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,112,0.0033352499594911933,0.00879437499679625,756875264,0.359375
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,113,0.0033315420150756836,0.008829207974486053,756875264,0.4375
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,114,0.003309124964289367,0.008794707944616675,756875264,0.3984375
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,115,0.0033370000310242176,0.00884654198307544,756842496,0.3359375
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,116,0.003313041990622878,0.008880750043317676,756842496,0.3046875
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,117,0.0033460420090705156,0.008818708010949194,756842496,0.3515625
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,118,0.0033137090504169464,0.008861957932822406,756842496,0.4375
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,119,0.0033223750069737434,0.008854708983562887,756842496,0.359375
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,120,0.0033299579517915845,0.008824915974400938,756842496,0.375
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,121,0.0033268750412389636,0.0087694579269737,756858880,0.2890625
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,122,0.0033508329652249813,0.008819708018563688,756858880,0.3984375
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,123,0.0033041249262169003,0.00897179206367582,756858880,0.390625
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,124,0.0033164999913424253,0.008818165981210768,756858880,0.5078125
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,125,0.0033699999330565333,0.008874499937519431,756858880,0.40625
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,126,0.003386292024515569,0.008825458004139364,756858880,0.4375
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,127,0.003350249957293272,0.00894766696728766,756858880,0.3515625
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,128,0.003351040999405086,0.008829292026348412,756858880,0.40625
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,129,0.003342708107084036,0.008857125067152083,756858880,0.3828125
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,130,0.0033262920333072543,0.008795625064522028,756858880,0.3046875
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,131,0.0033207079395651817,0.008821250055916607,756858880,0.3359375
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,132,0.0033212079433724284,0.00887666700873524,756858880,0.375
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,133,0.003299665986560285,0.00880262500140816,756858880,0.421875
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,134,0.0033847499871626496,0.008840207941830158,756858880,0.40625
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,135,0.003312333021312952,0.008761166944168508,756858880,0.2890625
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,136,0.003310207976028323,0.008775082998909056,756858880,0.4140625
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,137,0.003359166905283928,0.008984416956081986,756858880,0.3125
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,138,0.0033692079596221447,0.008875667001120746,756858880,0.3359375
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,139,0.0033486250322312117,0.00892766600009054,756858880,0.4140625
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,140,0.003321459051221609,0.008846665965393186,756858880,0.4140625
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,141,0.0033172080293297768,0.008910917094908655,756858880,0.421875
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,142,0.003323792014271021,0.008820791961625218,756858880,0.4140625
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,143,0.0033433750504627824,0.008875582949258387,756858880,0.390625
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,144,0.003300667041912675,0.008884541923180223,756858880,0.359375
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,145,0.0033307919511571527,0.008808291051536798,756858880,0.46875
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,146,0.0033544580219313502,0.00878691696561873,756875264,0.40625
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,147,0.0033210839610546827,0.008900125045329332,756875264,0.390625
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,148,0.0033383750123903155,0.008864875067956746,756875264,0.4375
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,149,0.0033162080217152834,0.00881904095876962,756875264,0.4296875
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,150,0.0033376250648871064,0.008912833058275282,756891648,0.2578125
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,151,0.003394249943085015,0.008809083956293762,756891648,0.3203125
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,152,0.0033440840197727084,0.00888783298432827,756891648,0.3828125
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,153,0.0033329579746350646,0.008793916902504861,756891648,0.40625
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,154,0.003379708039574325,0.008809625054709613,756891648,0.3359375
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,155,0.003356040921062231,0.008821708033792675,756891648,0.3203125
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,156,0.003335874993354082,0.008810499915853143,756908032,0.3828125
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,157,0.0033190419198945165,0.008876082953065634,756908032,0.4296875
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,158,0.003375082975253463,0.008827958023175597,756908032,0.390625
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,159,0.003335291985422373,0.008875792031176388,756908032,0.34375
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,160,0.0033196250442415476,0.008887083968147635,756908032,0.3984375
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,161,0.0033152919495478272,0.00885474996175617,756908032,0.3984375
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,162,0.0033359170192852616,0.008807417005300522,756908032,0.4375
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,163,0.0033353751059621572,0.008784000063315034,756908032,0.453125
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,164,0.003328333026729524,0.008797667105682194,756908032,0.4296875
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,165,0.0033254160080105066,0.008832084015011787,756908032,0.4765625
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,166,0.003314665984362364,0.00886016699951142,756908032,0.4375
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,167,0.0033650409895926714,0.008827875019051135,756908032,0.40625
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,168,0.0033269160194322467,0.008888500044122338,756908032,0.421875
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,169,0.003318707924336195,0.008836416993290186,756908032,0.3359375
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,170,0.0033452920615673065,0.008785124984569848,756908032,0.484375
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,171,0.003307500039227307,0.008807417005300522,756908032,0.453125
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,172,0.003331167041324079,0.008948541013523936,756908032,0.4375
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,173,0.003324874909594655,0.008790959022007883,756908032,0.4140625
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,174,0.0033111250959336758,0.008831167011521757,756908032,0.5
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,175,0.003507208079099655,0.008908624993637204,758333440,0.3671875
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,176,0.003370958031155169,0.008812541025690734,758333440,0.3828125
