dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,1.0,14,1,61,0.007415332976961508,742768640,0.15625
svhn,ssb-v1,1.0,14,1,62,0.007318415999179706,742768640,0.1953125
svhn,ssb-v1,1.0,14,1,63,0.0072622910083737224,742768640,0.1484375
svhn,ssb-v1,1.0,14,1,64,0.007197291997727007,742768640,0.1484375
svhn,ssb-v1,1.0,14,1,65,0.007280166988493875,742768640,0.1484375
svhn,ssb-v1,1.0,14,1,66,0.007351208012551069,742768640,0.109375
svhn,ssb-v1,1.0,14,1,67,0.007336084003327414,742801408,0.1875
svhn,ssb-v1,1.0,14,1,68,0.00731604199972935,742801408,0.2421875
svhn,ssb-v1,1.0,14,1,69,0.007167874980950728,742801408,0.1875
svhn,ssb-v1,1.0,14,1,70,0.00732258299831301,742801408,0.1875
svhn,ssb-v1,1.0,14,1,71,0.00730070800636895,742801408,0.1328125
svhn,ssb-v1,1.0,14,1,72,0.007175041013397276,742801408,0.1796875
svhn,ssb-v1,1.0,14,1,73,0.0071942910144571215,742801408,0.1640625
svhn,ssb-v1,1.0,14,1,74,0.007463082991307601,742801408,0.15625
svhn,ssb-v1,1.0,14,1,75,0.00733491699793376,742801408,0.2109375
svhn,ssb-v1,1.0,14,1,76,0.007322291989112273,742801408,0.1484375
svhn,ssb-v1,1.0,14,1,77,0.007254833006300032,742801408,0.171875
svhn,ssb-v1,1.0,14,1,78,0.007255958014866337,742801408,0.203125
svhn,ssb-v1,1.0,14,1,79,0.007494625024264678,742801408,0.15625
svhn,ssb-v1,1.0,14,1,80,0.007446249976055697,742801408,0.2578125
svhn,ssb-v1,1.0,14,1,81,0.007343957986449823,742801408,0.171875
svhn,ssb-v1,1.0,14,1,82,0.007347375008976087,742801408,0.21875
svhn,ssb-v1,1.0,14,1,83,0.007336958980886266,742801408,0.1875
svhn,ssb-v1,1.0,14,1,84,0.0074107910040766,742801408,0.1796875
svhn,ssb-v1,1.0,14,1,85,0.007212083000922576,742801408,0.2109375
svhn,ssb-v1,1.0,14,1,86,0.007849665998946875,742817792,0.171875
svhn,ssb-v1,1.0,14,1,87,0.0074208329897373915,742817792,0.203125
svhn,ssb-v1,1.0,14,1,88,0.007306499988771975,742817792,0.15625
svhn,ssb-v1,1.0,14,1,89,0.00773475001915358,742817792,0.203125
svhn,ssb-v1,1.0,14,1,90,0.007280916004674509,742817792,0.1875
svhn,ssb-v1,1.0,14,1,91,0.007214500015834346,742817792,0.1171875
svhn,ssb-v1,1.0,14,1,92,0.00791904199286364,742850560,0.1875
svhn,ssb-v1,1.0,14,1,93,0.010390207986347377,743587840,0.2265625
svhn,ssb-v1,1.0,14,1,94,0.010929999989457428,743587840,0.1796875
svhn,ssb-v1,1.0,14,1,95,0.012091708980733529,743587840,0.2421875
svhn,ssb-v1,1.0,14,1,96,0.008944959001382813,743587840,0.1640625
svhn,ssb-v1,1.0,14,1,97,0.008524208999006078,745111552,0.1015625
svhn,ssb-v1,1.0,14,1,98,0.008065875008469447,745127936,0.2109375
svhn,ssb-v1,1.0,14,1,99,0.007456790975993499,745127936,0.1875
svhn,ssb-v1,1.0,14,1,100,0.007851582980947569,745127936,0.203125
svhn,ssb-v1,1.0,14,1,101,0.007435792009346187,745127936,0.203125
svhn,ssb-v1,1.0,14,1,102,0.007351167005253956,745127936,0.1953125
svhn,ssb-v1,1.0,14,1,103,0.007362292002653703,745127936,0.171875
svhn,ssb-v1,1.0,14,1,104,0.007349749997956678,745127936,0.2421875
svhn,ssb-v1,1.0,14,1,105,0.007263790990691632,745127936,0.1796875
svhn,ssb-v1,1.0,14,1,106,0.007234709017211571,745127936,0.203125
svhn,ssb-v1,1.0,14,1,107,0.007392999978037551,745127936,0.15625
svhn,ssb-v1,1.0,14,1,108,0.0072775410080794245,745127936,0.21875
svhn,ssb-v1,1.0,14,1,109,0.0073155419959221035,745144320,0.140625
svhn,ssb-v1,1.0,14,1,110,0.007369375001871958,745144320,0.1953125
svhn,ssb-v1,1.0,14,1,111,0.007470499986084178,745144320,0.1796875
svhn,ssb-v1,1.0,14,1,112,0.00726966600632295,745160704,0.09375
svhn,ssb-v1,1.0,14,1,113,0.007225957990158349,745160704,0.1875
svhn,ssb-v1,1.0,14,1,114,0.00729470798978582,745160704,0.15625
svhn,ssb-v1,1.0,14,1,115,0.007369041995843872,745160704,0.25
svhn,ssb-v1,1.0,14,1,116,0.0073209580150432885,745160704,0.1875
svhn,ssb-v1,1.0,14,1,117,0.007387291989289224,745160704,0.1328125
svhn,ssb-v1,1.0,14,1,118,0.00735229198471643,745160704,0.2265625
svhn,ssb-v1,1.0,14,1,119,0.007332415989367291,745160704,0.15625
svhn,ssb-v1,1.0,14,1,120,0.007317417010199279,745177088,0.234375
svhn,ssb-v1,1.0,14,1,121,0.00730516598559916,745177088,0.2265625
svhn,ssb-v1,1.0,14,1,122,0.007390499988105148,745193472,0.1875
svhn,ssb-v1,1.0,14,1,123,0.009133667015703395,748535808,0.1796875
svhn,ssb-v1,1.0,14,1,124,0.007998208981007338,748568576,0.15625
svhn,ssb-v1,1.0,14,1,125,0.009218082996085286,748568576,0.2265625
svhn,ssb-v1,1.0,14,1,126,0.010158833989407867,748568576,0.1796875
svhn,ssb-v1,1.0,14,1,127,0.008329708012752235,748568576,0.1796875
svhn,ssb-v1,1.0,14,1,128,0.007991917023900896,748568576,0.15625
svhn,ssb-v1,1.0,14,1,129,0.007342041993979365,748568576,0.1640625
svhn,ssb-v1,1.0,14,1,130,0.007309458014788106,748568576,0.2265625
svhn,ssb-v1,1.0,14,1,131,0.007316249975701794,748568576,0.2109375
svhn,ssb-v1,1.0,14,1,132,0.007205999980214983,748568576,0.1640625
svhn,ssb-v1,1.0,14,1,133,0.007379375019809231,748568576,0.1953125
svhn,ssb-v1,1.0,14,1,134,0.007269166992045939,748568576,0.1796875
svhn,ssb-v1,1.0,14,1,135,0.007431667007040232,748568576,0.171875
svhn,ssb-v1,1.0,14,1,136,0.007310666987905279,748568576,0.1640625
svhn,ssb-v1,1.0,14,1,137,0.007308708009077236,748568576,0.2265625
svhn,ssb-v1,1.0,14,1,138,0.007335875008720905,748568576,0.2578125
svhn,ssb-v1,1.0,14,1,139,0.00726166702224873,748584960,0.171875
svhn,ssb-v1,1.0,14,1,140,0.007354458997724578,748584960,0.15625
svhn,ssb-v1,1.0,14,1,141,0.007307457999559119,748584960,0.15625
svhn,ssb-v1,1.0,14,1,142,0.007314040994970128,748584960,0.2109375
svhn,ssb-v1,1.0,14,1,143,0.007323291007196531,748584960,0.25
svhn,ssb-v1,1.0,14,1,144,0.007290874986210838,748584960,0.1484375
svhn,ssb-v1,1.0,14,1,145,0.007274124975083396,748584960,0.15625
svhn,ssb-v1,1.0,14,1,146,0.007319374999497086,748584960,0.1640625
svhn,ssb-v1,1.0,14,1,147,0.007377250003628433,748584960,0.125
svhn,ssb-v1,1.0,14,1,148,0.007334042020374909,748584960,0.1640625
svhn,ssb-v1,1.0,14,1,149,0.0073151669930666685,748584960,0.1875
svhn,ssb-v1,1.0,14,1,150,0.007302791986148804,748584960,0.140625
svhn,ssb-v1,1.0,14,1,151,0.007348458020715043,748584960,0.171875
svhn,ssb-v1,1.0,14,1,152,0.007312833011383191,748584960,0.15625
svhn,ssb-v1,1.0,14,1,153,0.007293000002391636,748584960,0.125
svhn,ssb-v1,1.0,14,1,154,0.0072347919922322035,748584960,0.109375
svhn,ssb-v1,1.0,14,1,155,0.007220999978017062,748601344,0.171875
svhn,ssb-v1,1.0,14,1,156,0.007303791004233062,748601344,0.1796875
svhn,ssb-v1,1.0,14,1,157,0.0073053750093095005,748617728,0.1640625
svhn,ssb-v1,1.0,14,1,158,0.007365084020420909,748634112,0.1953125
svhn,ssb-v1,1.0,14,1,159,0.007415375002892688,748666880,0.2109375
svhn,ssb-v1,1.0,14,1,160,0.007241790997795761,748666880,0.2109375
svhn,ssb-v1,1.0,14,1,161,0.007389500009594485,748666880,0.2265625
svhn,ssb-v1,1.0,14,1,162,0.007224040979053825,748666880,0.203125
svhn,ssb-v1,1.0,14,1,163,0.007309916021768004,748666880,0.203125
svhn,ssb-v1,1.0,14,1,164,0.007338833995163441,748666880,0.1953125
svhn,ssb-v1,1.0,14,1,165,0.007301250007003546,748666880,0.21875
svhn,ssb-v1,1.0,14,1,166,0.0073412499914411455,748666880,0.203125
svhn,ssb-v1,1.0,14,1,167,0.007211999996798113,748666880,0.234375
svhn,ssb-v1,1.0,14,1,168,0.007342083001276478,748683264,0.2421875
svhn,ssb-v1,1.0,14,1,169,0.007431417005136609,748683264,0.15625
svhn,ssb-v1,1.0,14,1,170,0.007346667000092566,748683264,0.234375
svhn,ssb-v1,1.0,14,1,171,0.007280707999598235,748699648,0.1953125
svhn,ssb-v1,1.0,14,1,172,0.007237415993586183,748699648,0.203125
svhn,ssb-v1,1.0,14,1,173,0.007171040982939303,748699648,0.1875
svhn,ssb-v1,1.0,14,1,174,0.007198125007562339,748699648,0.2265625
svhn,ssb-v1,1.0,14,1,175,0.007158583001000807,748699648,0.1015625
svhn,ssb-v1,1.0,14,1,176,0.007703125011175871,748699648,0.1171875
svhn,ssb-v1,1.0,14,1,177,0.009406708995811641,748699648,0.1953125
svhn,ssb-v1,1.0,14,1,178,0.010201083001447842,748699648,0.1953125
svhn,ssb-v1,1.0,14,1,179,0.010835833003511652,748699648,0.171875
svhn,ssb-v1,1.0,14,1,180,0.008548292011255398,748699648,0.203125
svhn,ssb-v1,1.0,14,1,181,0.00773925002431497,748699648,0.1953125
svhn,ssb-v1,1.0,14,1,182,0.007208875002106652,748699648,0.203125
svhn,ssb-v1,1.0,14,1,183,0.007216541998786852,748699648,0.171875
svhn,ssb-v1,1.0,14,1,184,0.007413542014546692,748699648,0.234375
svhn,ssb-v1,1.0,14,1,185,0.007370292005361989,748699648,0.125
svhn,ssb-v1,1.0,14,1,186,0.007348749990342185,748699648,0.2109375
svhn,ssb-v1,1.0,14,1,187,0.007325083017349243,748699648,0.2109375
svhn,ssb-v1,1.0,14,1,188,0.007292125024832785,748699648,0.1875
svhn,ssb-v1,1.0,14,1,189,0.007370125007582828,748699648,0.203125
svhn,ssb-v1,1.0,14,1,190,0.007422500028042123,748699648,0.1875
svhn,ssb-v1,1.0,14,1,191,0.0077423340117093176,748699648,0.25
svhn,ssb-v1,1.0,14,1,192,0.00721920802607201,748699648,0.1875
svhn,ssb-v1,1.0,14,1,193,0.007345749996602535,748699648,0.2421875
svhn,ssb-v1,1.0,14,1,194,0.007355750014539808,748699648,0.1328125
svhn,ssb-v1,1.0,14,1,195,0.0073878749972209334,748699648,0.1796875
svhn,ssb-v1,1.0,14,1,196,0.0072463749966118485,748699648,0.171875
svhn,ssb-v1,1.0,14,1,197,0.007261332997586578,748699648,0.1640625
svhn,ssb-v1,1.0,14,1,198,0.007175583014031872,748699648,0.1796875
svhn,ssb-v1,1.0,14,1,199,0.007341916993027553,748716032,0.1640625
svhn,ssb-v1,1.0,14,1,200,0.007320832984987646,748716032,0.1953125
svhn,ssb-v1,1.0,14,1,201,0.007363249984337017,748716032,0.2109375
svhn,ssb-v1,1.0,14,1,202,0.007314625021535903,748748800,0.203125
svhn,ssb-v1,1.0,14,1,203,0.007303958002012223,748765184,0.234375
svhn,ssb-v1,1.0,14,1,204,0.00728724998771213,748765184,0.1484375
svhn,ssb-v1,1.0,14,1,205,0.0072551250050310045,748765184,0.2109375
svhn,ssb-v1,1.0,14,1,206,0.007415917003527284,748765184,0.1640625
svhn,ssb-v1,1.0,14,1,207,0.007328124978812411,748765184,0.2265625
svhn,ssb-v1,1.0,14,1,208,0.007309332984732464,748781568,0.1171875
svhn,ssb-v1,1.0,14,1,209,0.0072362500068265945,748781568,0.1484375
svhn,ssb-v1,1.0,14,1,210,0.0073582089971750975,748781568,0.1328125
svhn,ssb-v1,1.0,14,1,211,0.0073224169900640845,748781568,0.171875
svhn,ssb-v1,1.0,14,1,212,0.007359708019066602,748781568,0.203125
svhn,ssb-v1,1.0,14,1,213,0.007329582993406802,748781568,0.21875
svhn,ssb-v1,1.0,14,1,214,0.007355084002483636,748781568,0.1484375
svhn,ssb-v1,1.0,14,1,215,0.007332750014029443,748781568,0.171875
svhn,ssb-v1,1.0,14,1,216,0.007290499983355403,748781568,0.140625
svhn,ssb-v1,1.0,14,1,217,0.00735379199613817,748781568,0.203125
svhn,ssb-v1,1.0,14,1,218,0.007258084020577371,748781568,0.171875
svhn,ssb-v1,1.0,14,1,219,0.007309834007173777,748781568,0.171875
svhn,ssb-v1,1.0,14,1,220,0.007307583000510931,748781568,0.234375
svhn,ssb-v1,1.0,14,1,221,0.0073350830061826855,748781568,0.2578125
svhn,ssb-v1,1.0,14,1,222,0.0071982920053415,748781568,0.15625
svhn,ssb-v1,1.0,14,1,223,0.007197416998678818,748797952,0.2265625
svhn,ssb-v1,1.0,14,1,224,0.0073625840013846755,748797952,0.0859375
svhn,ssb-v1,1.0,14,1,225,0.007339208998018876,748797952,0.1796875
svhn,ssb-v1,1.0,14,1,226,0.0074599169893190265,748797952,0.1484375
svhn,ssb-v1,1.0,14,1,227,0.007450125005561858,748814336,0.2265625
svhn,ssb-v1,1.0,14,1,228,0.0072561249835416675,748814336,0.171875
svhn,ssb-v1,1.0,14,1,229,0.007282334001502022,748814336,0.21875
svhn,ssb-v1,1.0,14,1,230,0.007347333012148738,748814336,0.1328125
svhn,ssb-v1,1.0,14,1,231,0.00727604198618792,748814336,0.1875
svhn,ssb-v1,1.0,14,1,232,0.007585292012663558,748814336,0.1875
svhn,ssb-v1,1.0,14,1,233,0.007344999990891665,748814336,0.140625
svhn,ssb-v1,1.0,14,1,234,0.007289291999768466,748814336,0.15625
svhn,ssb-v1,1.0,14,1,235,0.007245833985507488,748814336,0.2265625
svhn,ssb-v1,1.0,14,1,236,0.007324708014493808,748830720,0.1875
svhn,ssb-v1,1.0,14,1,237,0.007302999991225079,748830720,0.2109375
svhn,ssb-v1,1.0,14,1,238,0.007320540986256674,748830720,0.1796875
svhn,ssb-v1,1.0,14,1,239,0.007272374990861863,748830720,0.1640625
svhn,ssb-v1,1.0,14,1,240,0.007334541995078325,748830720,0.1875
svhn,ssb-v1,1.0,14,1,241,0.007251499977428466,748847104,0.2578125
svhn,ssb-v1,1.0,14,1,242,0.0073734170000534505,748847104,0.1640625
svhn,ssb-v1,1.0,14,1,243,0.0073075419932138175,748847104,0.1640625
svhn,ssb-v1,1.0,14,1,244,0.00784933299291879,748847104,0.1328125
svhn,ssb-v1,1.0,14,1,245,0.007313999987673014,748797952,0.2421875
svhn,ssb-v1,1.0,14,1,246,0.007270874979440123,748814336,0.1640625
svhn,ssb-v1,1.0,14,1,247,0.007252375013194978,748814336,0.21875
svhn,ssb-v1,1.0,14,1,248,0.007189833006123081,748814336,0.1171875
svhn,ssb-v1,1.0,14,1,249,0.007345666992478073,748814336,0.171875
svhn,ssb-v1,1.0,14,1,250,0.007245791988680139,748814336,0.171875
svhn,ssb-v1,1.0,14,1,251,0.0073159169987775385,748814336,0.21875
svhn,ssb-v1,1.0,14,1,252,0.007390165992546827,748814336,0.15625
svhn,ssb-v1,1.0,14,1,253,0.007279916986590251,748830720,0.1328125
svhn,ssb-v1,1.0,14,1,254,0.007309084001462907,748830720,0.1328125
svhn,ssb-v1,1.0,14,1,255,0.0072873340104706585,748830720,0.203125
svhn,ssb-v1,1.0,14,1,256,0.0072956669901032,748830720,0.125
svhn,ssb-v1,1.0,14,1,257,0.007224333006888628,748830720,0.2265625
svhn,ssb-v1,1.0,14,1,258,0.007170958997448906,748830720,0.2578125
svhn,ssb-v1,1.0,14,1,259,0.0073861250129994005,748830720,0.2109375
svhn,ssb-v1,1.0,14,1,260,0.00731191600789316,748847104,0.1640625
svhn,ssb-v1,1.0,14,1,261,0.007327333005378023,748847104,0.140625
svhn,ssb-v1,1.0,14,1,262,0.007297374977497384,748847104,0.171875
svhn,ssb-v1,1.0,14,1,263,0.007276499993167818,748847104,0.1953125
svhn,ssb-v1,1.0,14,1,264,0.00735679198987782,748847104,0.15625
svhn,ssb-v1,1.0,14,1,265,0.007305540988454595,748847104,0.1875
svhn,ssb-v1,1.0,14,1,266,0.00721325000631623,748847104,0.1796875
svhn,ssb-v1,1.0,14,1,267,0.0073292499873787165,748847104,0.1796875
svhn,ssb-v1,1.0,14,1,268,0.00729024998145178,748847104,0.234375
svhn,ssb-v1,1.0,14,1,269,0.007196249993285164,748847104,0.2265625
svhn,ssb-v1,1.0,14,1,270,0.007253457995830104,748847104,0.1953125
svhn,ssb-v1,1.0,14,1,271,0.007261165999807417,748847104,0.1640625
svhn,ssb-v1,1.0,14,1,272,0.007317749987123534,748847104,0.1484375
svhn,ssb-v1,1.0,14,1,273,0.007307457999559119,748847104,0.203125
svhn,ssb-v1,1.0,14,1,274,0.007250709022628143,748847104,0.1484375
svhn,ssb-v1,1.0,14,1,275,0.0072141670098062605,748847104,0.2109375
svhn,ssb-v1,1.0,14,1,276,0.007192290999228135,748847104,0.1796875
svhn,ssb-v1,1.0,14,1,277,0.007325667014811188,748863488,0.2109375
svhn,ssb-v1,1.0,14,1,278,0.0072524999850429595,748863488,0.2265625
svhn,ssb-v1,1.0,14,1,279,0.007321915996726602,748863488,0.1640625
svhn,ssb-v1,1.0,14,1,280,0.007300832978216931,748863488,0.15625
svhn,ssb-v1,1.0,14,1,281,0.007145667012082413,748863488,0.1171875
svhn,ssb-v1,1.0,14,1,282,0.007354750006925315,748879872,0.171875
svhn,ssb-v1,1.0,14,1,283,0.007437374995788559,748879872,0.25
svhn,ssb-v1,1.0,14,1,284,0.007320416974835098,748879872,0.109375
svhn,ssb-v1,1.0,14,1,285,0.007288249995326623,748879872,0.1640625
svhn,ssb-v1,1.0,14,1,286,0.00717100000474602,748879872,0.2109375
svhn,ssb-v1,1.0,14,1,287,0.0073557079886086285,748896256,0.1875
svhn,ssb-v1,1.0,14,1,288,0.00741245798417367,748912640,0.1953125
svhn,ssb-v1,1.0,14,1,289,0.0072934170020744205,748912640,0.171875
svhn,ssb-v1,1.0,14,1,290,0.0072409580170642585,748929024,0.171875
svhn,ssb-v1,1.0,14,1,291,0.007248374982737005,748929024,0.2421875
svhn,ssb-v1,1.0,14,1,292,0.007308083004318178,748929024,0.15625
svhn,ssb-v1,1.0,14,1,293,0.007308000000193715,748945408,0.21875
svhn,ssb-v1,1.0,14,1,294,0.007280874997377396,748945408,0.1875
svhn,ssb-v1,1.0,14,1,295,0.007171417004428804,748961792,0.15625
svhn,ssb-v1,1.0,14,1,296,0.007508167007472366,748961792,0.1640625
svhn,ssb-v1,1.0,14,1,297,0.007340250012930483,748961792,0.1875
svhn,ssb-v1,1.0,14,1,298,0.0073238330078311265,748961792,0.2578125
svhn,ssb-v1,1.0,14,1,299,0.007334083988098428,748961792,0.1640625
svhn,ssb-v1,1.0,14,1,300,0.007365624973317608,748961792,0.234375
svhn,ssb-v1,1.0,14,1,301,0.007290583016583696,748961792,0.203125
svhn,ssb-v1,1.0,14,1,302,0.007207917020423338,748961792,0.1875
svhn,ssb-v1,1.0,14,1,303,0.0073379999957978725,748961792,0.25
svhn,ssb-v1,1.0,14,1,304,0.00734466701396741,748961792,0.171875
svhn,ssb-v1,1.0,14,1,305,0.0073242500075139105,748961792,0.140625
svhn,ssb-v1,1.0,14,1,306,0.0073133750120177865,748961792,0.1953125
svhn,ssb-v1,1.0,14,1,307,0.007163457979913801,748961792,0.1796875
svhn,ssb-v1,1.0,14,1,308,0.007293749978998676,748961792,0.2265625
svhn,ssb-v1,1.0,14,1,309,0.007310874992981553,748961792,0.21875
svhn,ssb-v1,1.0,14,1,310,0.007135791995096952,748961792,0.2265625
svhn,ssb-v1,1.0,14,1,311,0.007252834009705111,748961792,0.2890625
svhn,ssb-v1,1.0,14,1,312,0.007309790991712362,748961792,0.234375
svhn,ssb-v1,1.0,14,1,313,0.007396915985736996,748961792,0.1875
svhn,ssb-v1,1.0,14,1,314,0.007277791999513283,748961792,0.171875
svhn,ssb-v1,1.0,14,1,315,0.0073133750120177865,748961792,0.1953125
svhn,ssb-v1,1.0,14,1,316,0.007433000020682812,748978176,0.171875
svhn,ssb-v1,1.0,14,1,317,0.0073897089750971645,748978176,0.125
svhn,ssb-v1,1.0,14,1,318,0.007319791009649634,748978176,0.21875
svhn,ssb-v1,1.0,14,1,319,0.007341999997152016,748978176,0.1640625
svhn,ssb-v1,1.0,14,1,320,0.0071562920056749135,748978176,0.25
svhn,ssb-v1,1.0,14,1,321,0.007305291976081207,748978176,0.25
svhn,ssb-v1,1.0,14,1,322,0.00736575000337325,748978176,0.2421875
svhn,ssb-v1,1.0,14,1,323,0.007310749992029741,748994560,0.1328125
svhn,ssb-v1,1.0,14,1,324,0.007375916989985853,748994560,0.2109375
svhn,ssb-v1,1.0,14,1,325,0.007312458008527756,748994560,0.203125
svhn,ssb-v1,1.0,14,1,326,0.007297250005649403,748994560,0.2421875
svhn,ssb-v1,1.0,14,1,327,0.007254124997416511,748994560,0.2578125
svhn,ssb-v1,1.0,14,1,328,0.00720279201050289,749010944,0.234375
svhn,ssb-v1,1.0,14,1,329,0.007261082995682955,749010944,0.1328125
svhn,ssb-v1,1.0,14,1,330,0.007276249991264194,749010944,0.1640625
svhn,ssb-v1,1.0,14,1,331,0.00729400001000613,749010944,0.1796875
svhn,ssb-v1,1.0,14,1,332,0.007250208989717066,749010944,0.25
svhn,ssb-v1,1.0,14,1,333,0.007199916988611221,749010944,0.125
svhn,ssb-v1,1.0,14,1,334,0.007389957987470552,749010944,0.2578125
svhn,ssb-v1,1.0,14,1,335,0.0074385839980095625,749027328,0.25
svhn,ssb-v1,1.0,14,1,336,0.007195500016678125,749027328,0.2578125
svhn,ssb-v1,1.0,14,1,337,0.007388958008959889,749043712,0.1640625
svhn,ssb-v1,1.0,14,1,338,0.007335917005548254,749043712,0.234375
svhn,ssb-v1,1.0,14,1,339,0.007289166998816654,749043712,0.28125
svhn,ssb-v1,1.0,14,1,340,0.007262749975780025,749043712,0.2421875
svhn,ssb-v1,1.0,14,1,341,0.007241332990815863,749043712,0.3203125
svhn,ssb-v1,1.0,14,1,342,0.007312917005037889,749060096,0.25
svhn,ssb-v1,1.0,14,1,343,0.007348750019446015,749076480,0.21875
svhn,ssb-v1,1.0,14,1,344,0.007442417001584545,749076480,0.2109375
svhn,ssb-v1,1.0,14,1,345,0.007333082990953699,749076480,0.203125
svhn,ssb-v1,1.0,14,1,346,0.007351583015406504,749076480,0.234375
svhn,ssb-v1,1.0,14,1,347,0.007287124986760318,749076480,0.203125
svhn,ssb-v1,1.0,14,1,348,0.007325207989197224,749076480,0.203125
svhn,ssb-v1,1.0,14,1,349,0.007255499978782609,749076480,0.21875
svhn,ssb-v1,1.0,14,1,350,0.007236959005240351,749076480,0.2421875
