dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.2,6,1,61,0.014359666005475447,910426112,0.1640625
svhn,ssb-v1,0.2,6,1,62,0.008488040999509394,912130048,0.1875
svhn,ssb-v1,0.2,6,1,63,0.008919042011257261,913784832,0.1328125
svhn,ssb-v1,0.2,6,1,64,0.03684008400887251,914685952,0.125
svhn,ssb-v1,0.2,6,1,65,0.017598625010577962,917372928,0.140625
svhn,ssb-v1,0.2,6,1,66,0.01089258398860693,918716416,0.1171875
svhn,ssb-v1,0.2,6,1,67,0.01727079099509865,921403392,0.1328125
svhn,ssb-v1,0.2,6,1,68,0.004369250003946945,922877952,0.140625
svhn,ssb-v1,0.2,6,1,69,0.0054370000143535435,922877952,0.1953125
svhn,ssb-v1,0.2,6,1,70,0.011846042005345225,924483584,0.15625
svhn,ssb-v1,0.2,6,1,71,0.00952108297497034,925777920,0.1640625
svhn,ssb-v1,0.2,6,1,72,0.003843957994831726,926679040,0.1875
svhn,ssb-v1,0.2,6,1,73,0.008701209007995203,928038912,0.0625
svhn,ssb-v1,0.2,6,1,74,0.008990499976789579,929087488,0.0859375
svhn,ssb-v1,0.2,6,1,75,0.009284542000386864,930463744,0.140625
svhn,ssb-v1,0.2,6,1,76,0.013606916007120162,932855808,0.1328125
svhn,ssb-v1,0.2,6,1,77,0.008662041975185275,934510592,0.15625
svhn,ssb-v1,0.2,6,1,78,0.008570959005737677,935788544,0.1875
svhn,ssb-v1,0.2,6,1,79,0.009897874988382682,937984000,0.078125
svhn,ssb-v1,0.2,6,1,80,0.00349429200286977,938590208,0.078125
svhn,ssb-v1,0.2,6,1,81,0.00864037498831749,939573248,0.0859375
svhn,ssb-v1,0.2,6,1,82,0.008717499993508682,940277760,0.0859375
svhn,ssb-v1,0.2,6,1,83,0.00881249998928979,942309376,0.1015625
svhn,ssb-v1,0.2,6,1,84,0.008842334005748853,944488448,0.0625
svhn,ssb-v1,0.2,6,1,85,0.0034618329955264926,944488448,0.0625
svhn,ssb-v1,0.2,6,1,86,0.00866279099136591,945291264,0.1015625
svhn,ssb-v1,0.2,6,1,87,0.0035282080061733723,945979392,0.0859375
svhn,ssb-v1,0.2,6,1,88,0.013799917011056095,947568640,0.0390625
svhn,ssb-v1,0.2,6,1,89,0.008533707994502038,949747712,0.0625
svhn,ssb-v1,0.2,6,1,90,0.0035075840132776648,950042624,0.0546875
svhn,ssb-v1,0.2,6,1,91,0.00861779201659374,951107584,0.1484375
svhn,ssb-v1,0.2,6,1,92,0.00344512501033023,951320576,0.1015625
svhn,ssb-v1,0.2,6,1,93,0.013701415999094024,953745408,0.125
svhn,ssb-v1,0.2,6,1,94,0.008728541986783966,956039168,0.1875
svhn,ssb-v1,0.2,6,1,95,0.003410416014958173,956039168,0.1953125
svhn,ssb-v1,0.2,6,1,96,0.003488917020149529,956039168,0.2265625
svhn,ssb-v1,0.2,6,1,97,0.005317375005688518,956039168,0.1796875
svhn,ssb-v1,0.2,6,1,98,0.00346024997998029,956334080,0.1484375
svhn,ssb-v1,0.2,6,1,99,0.003401708003366366,956334080,0.0859375
svhn,ssb-v1,0.2,6,1,100,0.009748082986334339,957497344,0.1171875
svhn,ssb-v1,0.2,6,1,101,0.003549709013896063,957693952,0.0625
svhn,ssb-v1,0.2,6,1,102,0.003292415989562869,957939712,0.0859375
svhn,ssb-v1,0.2,6,1,103,0.008609916985733435,958889984,0.125
svhn,ssb-v1,0.2,6,1,104,0.008628292009234428,959823872,0.0703125
svhn,ssb-v1,0.2,6,1,105,0.0034035829885397106,960233472,0.15625
svhn,ssb-v1,0.2,6,1,106,0.003966125019360334,960856064,0.078125
svhn,ssb-v1,0.2,6,1,107,0.0033983330067712814,960872448,0.109375
svhn,ssb-v1,0.2,6,1,108,0.0034322909777984023,960872448,0.1015625
svhn,ssb-v1,0.2,6,1,109,0.009939500014297664,962232320,0.0703125
svhn,ssb-v1,0.2,6,1,110,0.003275499999290332,962232320,0.0625
svhn,ssb-v1,0.2,6,1,111,0.0033206670195795596,963756032,0.0625
svhn,ssb-v1,0.2,6,1,112,0.003380082984222099,964067328,0.09375
svhn,ssb-v1,0.2,6,1,113,0.0034330839989706874,964067328,0.140625
svhn,ssb-v1,0.2,6,1,114,0.0033761250087991357,964083712,0.1484375
svhn,ssb-v1,0.2,6,1,115,0.0033570420055184513,964083712,0.109375
svhn,ssb-v1,0.2,6,1,116,0.0034545840171631426,964083712,0.1015625
svhn,ssb-v1,0.2,6,1,117,0.0033519160060677677,964083712,0.125
svhn,ssb-v1,0.2,6,1,118,0.0033022499992512167,964083712,0.15625
svhn,ssb-v1,0.2,6,1,119,0.010091417003422976,964919296,0.046875
svhn,ssb-v1,0.2,6,1,120,0.0034795420069713145,965115904,0.046875
svhn,ssb-v1,0.2,6,1,121,0.00332212500507012,965115904,0.0546875
svhn,ssb-v1,0.2,6,1,122,0.003360916016390547,965115904,0.0546875
svhn,ssb-v1,0.2,6,1,123,0.0032143749995157123,965115904,0.0859375
svhn,ssb-v1,0.2,6,1,124,0.009848124987911433,965935104,0.0546875
svhn,ssb-v1,0.2,6,1,125,0.0031605829717591405,966230016,0.15625
svhn,ssb-v1,0.2,6,1,126,0.0033839590032584965,966230016,0.1015625
svhn,ssb-v1,0.2,6,1,127,0.00876333299675025,967049216,0.1875
svhn,ssb-v1,0.2,6,1,128,0.008724999992409721,968474624,0.1171875
svhn,ssb-v1,0.2,6,1,129,0.009004999999888241,969965568,0.109375
svhn,ssb-v1,0.2,6,1,130,0.003268958011176437,970014720,0.078125
svhn,ssb-v1,0.2,6,1,131,0.003359082998940721,970031104,0.078125
svhn,ssb-v1,0.2,6,1,132,0.008971708011813462,971358208,0.109375
svhn,ssb-v1,0.2,6,1,133,0.0034402919991407543,971620352,0.1640625
svhn,ssb-v1,0.2,6,1,134,0.003423832997214049,971866112,0.1484375
svhn,ssb-v1,0.2,6,1,135,0.00942595800734125,972898304,0.140625
svhn,ssb-v1,0.2,6,1,136,0.008558541012462229,973701120,0.1484375
svhn,ssb-v1,0.2,6,1,137,0.004328790993895382,975224832,0.0703125
svhn,ssb-v1,0.2,6,1,138,0.0034031250106636435,975978496,0.0859375
svhn,ssb-v1,0.2,6,1,139,0.0033634999999776483,975978496,0.0625
svhn,ssb-v1,0.2,6,1,140,0.0035180830163881183,975978496,0.0703125
svhn,ssb-v1,0.2,6,1,141,0.0033570420055184513,975978496,0.1015625
svhn,ssb-v1,0.2,6,1,142,0.003306917002191767,975978496,0.1015625
svhn,ssb-v1,0.2,6,1,143,0.003332624997710809,976420864,0.03125
svhn,ssb-v1,0.2,6,1,144,0.0033771669841371477,976437248,0.046875
svhn,ssb-v1,0.2,6,1,145,0.00971275000483729,977338368,0.0703125
svhn,ssb-v1,0.2,6,1,146,0.0032047079876065254,977698816,0.078125
svhn,ssb-v1,0.2,6,1,147,0.0031224580015987158,978059264,0.078125
svhn,ssb-v1,0.2,6,1,148,0.009256791992811486,978862080,0.125
svhn,ssb-v1,0.2,6,1,149,0.003533416980644688,978911232,0.1328125
svhn,ssb-v1,0.2,6,1,150,0.003387792006833479,978911232,0.125
svhn,ssb-v1,0.2,6,1,151,0.003532750008162111,978927616,0.171875
svhn,ssb-v1,0.2,6,1,152,0.004065082990564406,980402176,0.09375
svhn,ssb-v1,0.2,6,1,153,0.04517858399776742,981090304,0.140625
svhn,ssb-v1,0.2,6,1,154,0.005465708003612235,981270528,0.125
svhn,ssb-v1,0.2,6,1,155,0.006855082989204675,981270528,0.109375
svhn,ssb-v1,0.2,6,1,156,0.005147542018676177,981286912,0.0859375
svhn,ssb-v1,0.2,6,1,157,0.020275290997233242,982056960,0.1015625
svhn,ssb-v1,0.2,6,1,158,0.006851250014733523,982810624,0.0703125
svhn,ssb-v1,0.2,6,1,159,0.0070900409773457795,983252992,0.078125
svhn,ssb-v1,0.2,6,1,160,0.0065174580086022615,983367680,0.1875
svhn,ssb-v1,0.2,6,1,161,0.00661320801009424,983384064,0.1484375
svhn,ssb-v1,0.2,6,1,162,0.013448083016555756,984317952,0.0859375
svhn,ssb-v1,0.2,6,1,163,0.004453499976079911,984711168,0.1015625
svhn,ssb-v1,0.2,6,1,164,0.0036479579866863787,984825856,0.0703125
svhn,ssb-v1,0.2,6,1,165,0.0034815830003935844,985071616,0.0625
svhn,ssb-v1,0.2,6,1,166,0.003428374999202788,985071616,0.109375
svhn,ssb-v1,0.2,6,1,167,0.0034662079997360706,985071616,0.078125
svhn,ssb-v1,0.2,6,1,168,0.0031920830078888685,985071616,0.09375
svhn,ssb-v1,0.2,6,1,169,0.003328541002701968,985071616,0.0859375
svhn,ssb-v1,0.2,6,1,170,0.010251917003188282,985939968,0.0703125
svhn,ssb-v1,0.2,6,1,171,0.003328624996356666,985939968,0.0859375
svhn,ssb-v1,0.2,6,1,172,0.0033316670160274953,986251264,0.1015625
svhn,ssb-v1,0.2,6,1,173,0.0035123329726047814,986251264,0.0625
svhn,ssb-v1,0.2,6,1,174,0.0035149999894201756,986251264,0.1015625
svhn,ssb-v1,0.2,6,1,175,0.0033084999886341393,986644480,0.1796875
svhn,ssb-v1,0.2,6,1,176,0.01723474997561425,991674368,0.125
svhn,ssb-v1,0.2,6,1,177,0.0033187909866683185,991674368,0.2109375
svhn,ssb-v1,0.2,6,1,178,0.009724500006996095,992411648,0.15625
svhn,ssb-v1,0.2,6,1,179,0.005072667001513764,992411648,0.125
svhn,ssb-v1,0.2,6,1,180,0.004345541994553059,992854016,0.2109375
svhn,ssb-v1,0.2,6,1,181,0.0034001249878201634,992854016,0.1875
svhn,ssb-v1,0.2,6,1,182,0.00908245801110752,993804288,0.1875
svhn,ssb-v1,0.2,6,1,183,0.009011000016471371,995524608,0.1328125
svhn,ssb-v1,0.2,6,1,184,0.008372167008928955,996147200,0.1640625
svhn,ssb-v1,0.2,6,1,185,0.0032790419936645776,996786176,0.1953125
svhn,ssb-v1,0.2,6,1,186,0.009031916997628286,998866944,0.1796875
svhn,ssb-v1,0.2,6,1,187,0.0033807499858085066,999096320,0.203125
svhn,ssb-v1,0.2,6,1,188,0.00897999998414889,999800832,0.1796875
svhn,ssb-v1,0.2,6,1,189,0.0034677080111578107,999800832,0.234375
svhn,ssb-v1,0.2,6,1,190,0.0033467089815530926,999800832,0.203125
svhn,ssb-v1,0.2,6,1,191,0.003348708007251844,999800832,0.15625
svhn,ssb-v1,0.2,6,1,192,0.003400666988454759,1000587264,0.15625
svhn,ssb-v1,0.2,6,1,193,0.0033405839931219816,1001095168,0.203125
svhn,ssb-v1,0.2,6,1,194,0.0034616249904502183,1001308160,0.1796875
svhn,ssb-v1,0.2,6,1,195,0.009587292006472126,1002209280,0.203125
svhn,ssb-v1,0.2,6,1,196,0.008933374978369102,1002930176,0.1484375
svhn,ssb-v1,0.2,6,1,197,0.0047079999931156635,1003323392,0.15625
svhn,ssb-v1,0.2,6,1,198,0.0033852919877972454,1003978752,0.203125
svhn,ssb-v1,0.2,6,1,199,0.0100635830021929,1004863488,0.0703125
svhn,ssb-v1,0.2,6,1,200,0.0033565420017112046,1004879872,0.0546875
svhn,ssb-v1,0.2,6,1,201,0.0033843749843072146,1004879872,0.078125
svhn,ssb-v1,0.2,6,1,202,0.00349799997638911,1004879872,0.0546875
svhn,ssb-v1,0.2,6,1,203,0.0033645000075921416,1004879872,0.046875
svhn,ssb-v1,0.2,6,1,204,0.0035749170056078583,1004879872,0.078125
svhn,ssb-v1,0.2,6,1,205,0.0034354169911239296,1004879872,0.078125
svhn,ssb-v1,0.2,6,1,206,0.0035384169896133244,1005436928,0.0546875
svhn,ssb-v1,0.2,6,1,207,0.0033467080211266875,1006010368,0.0859375
svhn,ssb-v1,0.2,6,1,208,0.0034007910289801657,1006010368,0.0625
svhn,ssb-v1,0.2,6,1,209,0.0031329159974120557,1006010368,0.0703125
svhn,ssb-v1,0.2,6,1,210,0.003387625009054318,1006010368,0.0546875
svhn,ssb-v1,0.2,6,1,211,0.003361791983479634,1006010368,0.1328125
svhn,ssb-v1,0.2,6,1,212,0.0033397919905837625,1006010368,0.078125
svhn,ssb-v1,0.2,6,1,213,0.0033627919910941273,1006010368,0.1328125
svhn,ssb-v1,0.2,6,1,214,0.0033530000073369592,1006010368,0.1015625
svhn,ssb-v1,0.2,6,1,215,0.0033187500084750354,1006010368,0.15625
svhn,ssb-v1,0.2,6,1,216,0.0034492919803597033,1006010368,0.1328125
svhn,ssb-v1,0.2,6,1,217,0.0034875840065069497,1006010368,0.125
svhn,ssb-v1,0.2,6,1,218,0.0033634999999776483,1006010368,0.1328125
svhn,ssb-v1,0.2,6,1,219,0.0033427500165998936,1006026752,0.109375
svhn,ssb-v1,0.2,6,1,220,0.0033831250038929284,1006026752,0.0859375
svhn,ssb-v1,0.2,6,1,221,0.0032624590094201267,1006026752,0.1015625
svhn,ssb-v1,0.2,6,1,222,0.003343333024531603,1006026752,0.046875
svhn,ssb-v1,0.2,6,1,223,0.0033954169775824994,1006026752,0.046875
svhn,ssb-v1,0.2,6,1,224,0.003286666003987193,1006026752,0.09375
svhn,ssb-v1,0.2,6,1,225,0.0033380000095348805,1006043136,0.0703125
svhn,ssb-v1,0.2,6,1,226,0.0033479580015409738,1006043136,0.078125
svhn,ssb-v1,0.2,6,1,227,0.0100478749955073,1006944256,0.046875
svhn,ssb-v1,0.2,6,1,228,0.0033858749957289547,1007370240,0.0625
svhn,ssb-v1,0.2,6,1,229,0.003349209000589326,1007370240,0.0703125
svhn,ssb-v1,0.2,6,1,230,0.0033142500033136457,1007370240,0.03125
svhn,ssb-v1,0.2,6,1,231,0.0033796660136431456,1007370240,0.0234375
svhn,ssb-v1,0.2,6,1,232,0.0033760830119717866,1007386624,0.0625
svhn,ssb-v1,0.2,6,1,233,0.003319958981592208,1007386624,0.046875
svhn,ssb-v1,0.2,6,1,234,0.003443458001129329,1007386624,0.0546875
svhn,ssb-v1,0.2,6,1,235,0.0034737089881673455,1007386624,0.0703125
svhn,ssb-v1,0.2,6,1,236,0.00326399999903515,1007386624,0.046875
svhn,ssb-v1,0.2,6,1,237,0.003369207988725975,1007386624,0.0546875
svhn,ssb-v1,0.2,6,1,238,0.010141958016902208,1008238592,0.125
svhn,ssb-v1,0.2,6,1,239,0.003632167004980147,1008238592,0.2265625
svhn,ssb-v1,0.2,6,1,240,0.003424249996896833,1008238592,0.1640625
svhn,ssb-v1,0.2,6,1,241,0.0033546249906066805,1008697344,0.1796875
svhn,ssb-v1,0.2,6,1,242,0.0034747909812722355,1008697344,0.25
svhn,ssb-v1,0.2,6,1,243,0.0033220000041183084,1008697344,0.1484375
svhn,ssb-v1,0.2,6,1,244,0.009950292005669326,1009565696,0.1796875
svhn,ssb-v1,0.2,6,1,245,0.003437416016822681,1009811456,0.1875
svhn,ssb-v1,0.2,6,1,246,0.003422749985475093,1010057216,0.1953125
svhn,ssb-v1,0.2,6,1,247,0.0033099580032285303,1010057216,0.234375
svhn,ssb-v1,0.2,6,1,248,0.009871082991594449,1011662848,0.25
svhn,ssb-v1,0.2,6,1,249,0.00459525000769645,1011974144,0.234375
svhn,ssb-v1,0.2,6,1,250,0.0033787499996833503,1011974144,0.203125
svhn,ssb-v1,0.2,6,1,251,0.008780542004387826,1012858880,0.2578125
svhn,ssb-v1,0.2,6,1,252,0.0034347909968346357,1012957184,0.0859375
svhn,ssb-v1,0.2,6,1,253,0.008754832990234718,1013628928,0.203125
svhn,ssb-v1,0.2,6,1,254,0.003693540988024324,1015070720,0.2109375
svhn,ssb-v1,0.2,6,1,255,0.008613084006356075,1016299520,0.2109375
svhn,ssb-v1,0.2,6,1,256,0.0034379580174572766,1016578048,0.234375
svhn,ssb-v1,0.2,6,1,257,0.0034216250060126185,1016578048,0.1640625
svhn,ssb-v1,0.2,6,1,258,0.008643833018140867,1017184256,0.2109375
svhn,ssb-v1,0.2,6,1,259,0.0034557910112198442,1017856000,0.1015625
svhn,ssb-v1,0.2,6,1,260,0.008760458003962412,1018888192,0.125
svhn,ssb-v1,0.2,6,1,261,0.0039020830008666962,1018888192,0.109375
svhn,ssb-v1,0.2,6,1,262,0.0034456249850336462,1019527168,0.2109375
svhn,ssb-v1,0.2,6,1,263,0.003342833020724356,1019527168,0.1953125
svhn,ssb-v1,0.2,6,1,264,0.0034433330001775175,1019527168,0.125
svhn,ssb-v1,0.2,6,1,265,0.0032427500118501484,1019527168,0.125
svhn,ssb-v1,0.2,6,1,266,0.0032451660081278533,1019527168,0.1640625
svhn,ssb-v1,0.2,6,1,267,0.003441582986852154,1019543552,0.15625
svhn,ssb-v1,0.2,6,1,268,0.0033829580061137676,1019920384,0.125
svhn,ssb-v1,0.2,6,1,269,0.0033160419843625277,1019920384,0.1328125
svhn,ssb-v1,0.2,6,1,270,0.003262125013861805,1019920384,0.140625
svhn,ssb-v1,0.2,6,1,271,0.003308999992441386,1019920384,0.078125
svhn,ssb-v1,0.2,6,1,272,0.003376790991751477,1019920384,0.09375
svhn,ssb-v1,0.2,6,1,273,0.003336750000016764,1019920384,0.1640625
svhn,ssb-v1,0.2,6,1,274,0.0032714169938117266,1019920384,0.140625
svhn,ssb-v1,0.2,6,1,275,0.0033231659908778965,1019920384,0.078125
svhn,ssb-v1,0.2,6,1,276,0.009779750020243227,1020755968,0.109375
svhn,ssb-v1,0.2,6,1,277,0.0033581250172574073,1021083648,0.0546875
svhn,ssb-v1,0.2,6,1,278,0.00338791697868146,1021100032,0.1015625
svhn,ssb-v1,0.2,6,1,279,0.00954804100911133,1021935616,0.0859375
svhn,ssb-v1,0.2,6,1,280,0.003237708006054163,1022181376,0.140625
svhn,ssb-v1,0.2,6,1,281,0.0033105830079875886,1022181376,0.21875
svhn,ssb-v1,0.2,6,1,282,0.003332125023007393,1022181376,0.1640625
svhn,ssb-v1,0.2,6,1,283,0.010645125003065914,1022967808,0.171875
svhn,ssb-v1,0.2,6,1,284,0.004583709000144154,1024081920,0.140625
svhn,ssb-v1,0.2,6,1,285,0.00321333299507387,1024622592,0.2109375
svhn,ssb-v1,0.2,6,1,286,0.003275583003414795,1024622592,0.109375
svhn,ssb-v1,0.2,6,1,287,0.003382375027285889,1024638976,0.125
svhn,ssb-v1,0.2,6,1,288,0.0034336669777985662,1024638976,0.0859375
svhn,ssb-v1,0.2,6,1,289,0.009255292010493577,1025359872,0.125
svhn,ssb-v1,0.2,6,1,290,0.003306582977529615,1025654784,0.0390625
svhn,ssb-v1,0.2,6,1,291,0.0034223339753225446,1026080768,0.125
svhn,ssb-v1,0.2,6,1,292,0.003189624985679984,1026097152,0.1015625
svhn,ssb-v1,0.2,6,1,293,0.0031535419984720647,1026097152,0.0703125
svhn,ssb-v1,0.2,6,1,294,0.0031957500032149255,1026097152,0.0390625
svhn,ssb-v1,0.2,6,1,295,0.0032013340096455067,1026113536,0.0859375
svhn,ssb-v1,0.2,6,1,296,0.0033418340026400983,1026113536,0.078125
svhn,ssb-v1,0.2,6,1,297,0.003383625007700175,1026113536,0.0703125
svhn,ssb-v1,0.2,6,1,298,0.00338550002197735,1026129920,0.0234375
svhn,ssb-v1,0.2,6,1,299,0.003403583978069946,1026129920,0.140625
svhn,ssb-v1,0.2,6,1,300,0.003456375008681789,1026146304,0.1328125
svhn,ssb-v1,0.2,6,1,301,0.003408458025660366,1026146304,0.125
svhn,ssb-v1,0.2,6,1,302,0.003376000007847324,1026146304,0.1171875
svhn,ssb-v1,0.2,6,1,303,0.003434292011661455,1026146304,0.265625
svhn,ssb-v1,0.2,6,1,304,0.0034316660021431744,1026146304,0.078125
svhn,ssb-v1,0.2,6,1,305,0.0034663330006878823,1026146304,0.1015625
svhn,ssb-v1,0.2,6,1,306,0.0034507500240579247,1026146304,0.1328125
svhn,ssb-v1,0.2,6,1,307,0.003413124999497086,1026146304,0.078125
svhn,ssb-v1,0.2,6,1,308,0.0034035829885397106,1026162688,0.0625
svhn,ssb-v1,0.2,6,1,309,0.003338292008265853,1026162688,0.0390625
svhn,ssb-v1,0.2,6,1,310,0.0034101249766536057,1026162688,0.0703125
svhn,ssb-v1,0.2,6,1,311,0.0033859169925563037,1026162688,0.09375
svhn,ssb-v1,0.2,6,1,312,0.003616917005274445,1026179072,0.1171875
svhn,ssb-v1,0.2,6,1,313,0.01038170899846591,1027129344,0.03125
svhn,ssb-v1,0.2,6,1,314,0.009101749979890883,1027948544,0.1171875
svhn,ssb-v1,0.2,6,1,315,0.003955708001740277,1028882432,0.125
svhn,ssb-v1,0.2,6,1,316,0.003410250006709248,1028898816,0.0859375
svhn,ssb-v1,0.2,6,1,317,0.0092644999967888,1030193152,0.125
svhn,ssb-v1,0.2,6,1,318,0.0035216250107623637,1030750208,0.0625
svhn,ssb-v1,0.2,6,1,319,0.0034525000082794577,1030750208,0.0625
svhn,ssb-v1,0.2,6,1,320,0.0033618749876040965,1030914048,0.046875
svhn,ssb-v1,0.2,6,1,321,0.003413666010601446,1030914048,0.0703125
svhn,ssb-v1,0.2,6,1,322,0.003358667017892003,1030914048,0.078125
svhn,ssb-v1,0.2,6,1,323,0.003464915993390605,1030914048,0.0625
svhn,ssb-v1,0.2,6,1,324,0.003339082992170006,1030914048,0.046875
svhn,ssb-v1,0.2,6,1,325,0.003259665973018855,1030914048,0.0625
svhn,ssb-v1,0.2,6,1,326,0.0034792090009432286,1030914048,0.078125
svhn,ssb-v1,0.2,6,1,327,0.0034699590178206563,1030914048,0.046875
svhn,ssb-v1,0.2,6,1,328,0.0034196250198874623,1030914048,0.1796875
svhn,ssb-v1,0.2,6,1,329,0.0033737500198185444,1030914048,0.1328125
svhn,ssb-v1,0.2,6,1,330,0.003429500007769093,1030914048,0.1875
svhn,ssb-v1,0.2,6,1,331,0.003326292004203424,1030914048,0.171875
svhn,ssb-v1,0.2,6,1,332,0.0033993329852819443,1030914048,0.15625
svhn,ssb-v1,0.2,6,1,333,0.003487250010948628,1030914048,0.21875
svhn,ssb-v1,0.2,6,1,334,0.0034175410110037774,1030914048,0.171875
svhn,ssb-v1,0.2,6,1,335,0.0032210409990511835,1030914048,0.1875
svhn,ssb-v1,0.2,6,1,336,0.0033260420022998005,1030914048,0.15625
svhn,ssb-v1,0.2,6,1,337,0.003298833005828783,1030930432,0.1875
svhn,ssb-v1,0.2,6,1,338,0.0032351250119972974,1030930432,0.15625
svhn,ssb-v1,0.2,6,1,339,0.003312291984912008,1030930432,0.09375
svhn,ssb-v1,0.2,6,1,340,0.0032797090243548155,1030930432,0.046875
svhn,ssb-v1,0.2,6,1,341,0.003306124999653548,1030930432,0.0859375
svhn,ssb-v1,0.2,6,1,342,0.0033150000090245157,1030930432,0.1015625
svhn,ssb-v1,0.2,6,1,343,0.003432125027757138,1030930432,0.0859375
svhn,ssb-v1,0.2,6,1,344,0.003519084013532847,1030946816,0.0703125
svhn,ssb-v1,0.2,6,1,345,0.0034922920167446136,1030946816,0.125
