dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.7,18,1,39,0.012755500007187948,683900928,0.7265625
kmnist,ssb-v0,0.7,18,1,40,0.004018709005322307,684244992,0.71875
kmnist,ssb-v0,0.7,18,1,41,0.021736291993875057,689274880,0.75
kmnist,ssb-v0,0.7,18,1,42,0.012842958996770903,692027392,0.828125
kmnist,ssb-v0,0.7,18,1,43,0.01377841699286364,694550528,0.78125
kmnist,ssb-v0,0.7,18,1,44,0.004260290996171534,695025664,0.7421875
kmnist,ssb-v0,0.7,18,1,45,0.020499417005339637,699990016,0.7890625
kmnist,ssb-v0,0.7,18,1,46,0.011786500021116808,702824448,0.7265625
kmnist,ssb-v0,0.7,18,1,47,0.01237820798996836,705347584,0.7890625
kmnist,ssb-v0,0.7,18,1,48,0.01352029200643301,707887104,0.7265625
kmnist,ssb-v0,0.7,18,1,49,0.02099820799776353,712966144,0.8203125
kmnist,ssb-v0,0.7,18,1,50,0.01322195798275061,715702272,0.78125
kmnist,ssb-v0,0.7,18,1,51,0.011947249993681908,718553088,0.8359375
kmnist,ssb-v0,0.7,18,1,52,0.0037739580147899687,718929920,0.7890625
kmnist,ssb-v0,0.7,18,1,53,0.012263917014934123,721453056,0.7890625
kmnist,ssb-v0,0.7,18,1,54,0.003713125013746321,721797120,0.796875
kmnist,ssb-v0,0.7,18,1,55,0.012530832987977192,723681280,0.7890625
kmnist,ssb-v0,0.7,18,1,56,0.011861791019327939,726319104,0.7890625
kmnist,ssb-v0,0.7,18,1,57,0.011900584009708837,729088000,0.796875
kmnist,ssb-v0,0.7,18,1,58,0.012790499982656911,732168192,0.7578125
kmnist,ssb-v0,0.7,18,1,59,0.005428083008155227,732545024,0.859375
kmnist,ssb-v0,0.7,18,1,60,0.004013957979623228,732545024,0.8515625
kmnist,ssb-v0,0.7,18,1,61,0.003939292015274987,732561408,0.8359375
kmnist,ssb-v0,0.7,18,1,62,0.003932874999009073,732921856,0.78125
kmnist,ssb-v0,0.7,18,1,63,0.013446041994029656,734855168,0.84375
kmnist,ssb-v0,0.7,18,1,64,0.01200829099980183,737001472,0.828125
kmnist,ssb-v0,0.7,18,1,65,0.020112124999286607,741965824,0.890625
kmnist,ssb-v0,0.7,18,1,66,0.003781625011470169,742309888,0.8359375
kmnist,ssb-v0,0.7,18,1,67,0.005766999995103106,742785024,0.8046875
kmnist,ssb-v0,0.7,18,1,68,0.01397825000458397,745406464,0.8671875
kmnist,ssb-v0,0.7,18,1,69,0.006234208005480468,746012672,0.890625
kmnist,ssb-v0,0.7,18,1,70,0.005443540983833373,746110976,0.8359375
kmnist,ssb-v0,0.7,18,1,71,0.014666792005300522,748306432,0.84375
kmnist,ssb-v0,0.7,18,1,72,0.0038712919922545552,748470272,0.8515625
kmnist,ssb-v0,0.7,18,1,73,0.020499250007560477,753680384,0.8203125
kmnist,ssb-v0,0.7,18,1,74,0.013470832986058667,756072448,0.8125
kmnist,ssb-v0,0.7,18,1,75,0.003921041003195569,756449280,0.78125
kmnist,ssb-v0,0.7,18,1,76,0.012019666988635436,758431744,0.8046875
kmnist,ssb-v0,0.7,18,1,77,0.0039630829996895045,758923264,0.7421875
kmnist,ssb-v0,0.7,18,1,78,0.012267959013115615,761462784,0.7734375
kmnist,ssb-v0,0.7,18,1,79,0.003867583000101149,761806848,0.78125
kmnist,ssb-v0,0.7,18,1,80,0.011705209006322548,764084224,0.8515625
kmnist,ssb-v0,0.7,18,1,81,0.011733082996215671,766590976,0.8046875
kmnist,ssb-v0,0.7,18,1,82,0.012057542015099898,769261568,0.8125
kmnist,ssb-v0,0.7,18,1,83,0.012006333010504022,771719168,0.7578125
kmnist,ssb-v0,0.7,18,1,84,0.004794208973180503,771768320,0.8203125
kmnist,ssb-v0,0.7,18,1,85,0.003961833979701623,772128768,0.8125
kmnist,ssb-v0,0.7,18,1,86,0.003901292016962543,772145152,0.859375
kmnist,ssb-v0,0.7,18,1,87,0.01244099999894388,774471680,0.8203125
kmnist,ssb-v0,0.7,18,1,88,0.0037902079930063337,774717440,0.8125
kmnist,ssb-v0,0.7,18,1,89,0.013395750022027642,776863744,0.890625
kmnist,ssb-v0,0.7,18,1,90,0.012844415992731228,779190272,0.8515625
kmnist,ssb-v0,0.7,18,1,91,0.011993082996923476,782565376,0.859375
kmnist,ssb-v0,0.7,18,1,92,0.0038342079787980765,782942208,0.828125
kmnist,ssb-v0,0.7,18,1,93,0.003961375012295321,783319040,0.796875
kmnist,ssb-v0,0.7,18,1,94,0.003981124988058582,783319040,0.8203125
kmnist,ssb-v0,0.7,18,1,95,0.0040269999881275,783319040,0.8046875
kmnist,ssb-v0,0.7,18,1,96,0.012871417013229802,784941056,0.8203125
kmnist,ssb-v0,0.7,18,1,97,0.003853500005789101,785285120,0.8984375
kmnist,ssb-v0,0.7,18,1,98,0.0038808749814052135,785694720,0.8046875
kmnist,ssb-v0,0.7,18,1,99,0.013015333999646828,787677184,0.8671875
kmnist,ssb-v0,0.7,18,1,100,0.003646249999292195,788135936,0.796875
kmnist,ssb-v0,0.7,18,1,101,0.0038988750020507723,788152320,0.8984375
kmnist,ssb-v0,0.7,18,1,102,0.00389504199847579,788512768,0.828125
kmnist,ssb-v0,0.7,18,1,103,0.0038538340013474226,788512768,0.8046875
kmnist,ssb-v0,0.7,18,1,104,0.0039315839821938425,788758528,0.8359375
kmnist,ssb-v0,0.7,18,1,105,0.003986666997661814,788774912,0.890625
kmnist,ssb-v0,0.7,18,1,106,0.01358045800589025,790790144,0.8359375
kmnist,ssb-v0,0.7,18,1,107,0.003998125001089647,790790144,0.8515625
kmnist,ssb-v0,0.7,18,1,108,0.0039615840069018304,791068672,0.8125
kmnist,ssb-v0,0.7,18,1,109,0.003967917000409216,791068672,0.8828125
kmnist,ssb-v0,0.7,18,1,110,0.0038257500273175538,791445504,0.875
kmnist,ssb-v0,0.7,18,1,111,0.012754250026773661,793362432,0.859375
kmnist,ssb-v0,0.7,18,1,112,0.00377408298663795,793657344,0.8515625
kmnist,ssb-v0,0.7,18,1,113,0.0038447089900728315,793657344,0.8515625
kmnist,ssb-v0,0.7,18,1,114,0.012199000018881634,795934720,0.875
kmnist,ssb-v0,0.7,18,1,115,0.00401112501276657,796278784,0.7578125
kmnist,ssb-v0,0.7,18,1,116,0.013151499995728955,798162944,0.8359375
kmnist,ssb-v0,0.7,18,1,117,0.003768416994716972,798556160,0.796875
kmnist,ssb-v0,0.7,18,1,118,0.012778125004842877,800784384,0.859375
kmnist,ssb-v0,0.7,18,1,119,0.00365408300422132,801177600,0.8203125
kmnist,ssb-v0,0.7,18,1,120,0.003967709024436772,801521664,0.796875
kmnist,ssb-v0,0.7,18,1,121,0.003996333020040765,801570816,0.796875
kmnist,ssb-v0,0.7,18,1,122,0.012444874999346212,803831808,0.8984375
kmnist,ssb-v0,0.7,18,1,123,0.021379124984377995,808337408,0.828125
kmnist,ssb-v0,0.7,18,1,124,0.003907458012690768,808566784,0.8046875
kmnist,ssb-v0,0.7,18,1,125,0.00549991600564681,808583168,0.8203125
kmnist,ssb-v0,0.7,18,1,126,0.013875208009267226,811089920,0.7734375
kmnist,ssb-v0,0.7,18,1,127,0.0038744589837733656,811450368,0.8515625
kmnist,ssb-v0,0.7,18,1,128,0.012696084013441578,813940736,0.8125
kmnist,ssb-v0,0.7,18,1,129,0.012246375001268461,816087040,0.8046875
kmnist,ssb-v0,0.7,18,1,130,0.04076599999098107,818626560,0.875
kmnist,ssb-v0,0.7,18,1,131,0.005375584005378187,818970624,0.875
kmnist,ssb-v0,0.7,18,1,132,0.005266416992526501,818987008,0.828125
kmnist,ssb-v0,0.7,18,1,133,0.02208875000360422,823836672,0.75
kmnist,ssb-v0,0.7,18,1,134,0.005516708013601601,824147968,0.75
kmnist,ssb-v0,0.7,18,1,135,0.005724374990677461,824606720,0.8203125
kmnist,ssb-v0,0.7,18,1,136,0.01439470800687559,827637760,0.828125
kmnist,ssb-v0,0.7,18,1,137,0.005411209014710039,827981824,0.828125
kmnist,ssb-v0,0.7,18,1,138,0.0054330000129994005,828129280,0.84375
kmnist,ssb-v0,0.7,18,1,139,0.005424833012511954,828145664,0.90625
kmnist,ssb-v0,0.7,18,1,140,0.005394832987803966,828194816,0.875
kmnist,ssb-v0,0.7,18,1,141,0.00549508398398757,828194816,0.8359375
kmnist,ssb-v0,0.7,18,1,142,0.005242082988843322,828194816,0.8984375
kmnist,ssb-v0,0.7,18,1,143,0.004812041996046901,828194816,0.890625
kmnist,ssb-v0,0.7,18,1,144,0.004629290982848033,828194816,0.890625
kmnist,ssb-v0,0.7,18,1,145,0.004284708993509412,828194816,0.9375
kmnist,ssb-v0,0.7,18,1,146,0.004118708980968222,828211200,0.84375
kmnist,ssb-v0,0.7,18,1,147,0.004084999993210658,828211200,0.8359375
kmnist,ssb-v0,0.7,18,1,148,0.0038963750121183693,828211200,0.8671875
kmnist,ssb-v0,0.7,18,1,149,0.0039109159843064845,828211200,0.859375
kmnist,ssb-v0,0.7,18,1,150,0.003927124984329566,828211200,0.875
kmnist,ssb-v0,0.7,18,1,151,0.003907500009518117,828211200,0.84375
kmnist,ssb-v0,0.7,18,1,152,0.003905916993971914,828211200,0.8828125
kmnist,ssb-v0,0.7,18,1,153,0.003746208007214591,828211200,0.890625
kmnist,ssb-v0,0.7,18,1,154,0.003839790995698422,828211200,0.8515625
kmnist,ssb-v0,0.7,18,1,155,0.022247334010899067,832765952,0.84375
kmnist,ssb-v0,0.7,18,1,156,0.0037815419782418758,833126400,0.890625
kmnist,ssb-v0,0.7,18,1,157,0.00393804200575687,833126400,0.875
kmnist,ssb-v0,0.7,18,1,158,0.003954417014028877,833470464,0.875
kmnist,ssb-v0,0.7,18,1,159,0.0038629999908152968,833486848,0.8046875
kmnist,ssb-v0,0.7,18,1,160,0.0038637910038232803,833486848,0.8359375
kmnist,ssb-v0,0.7,18,1,161,0.00378174998331815,833486848,0.921875
kmnist,ssb-v0,0.7,18,1,162,0.013925540988566354,835387392,0.859375
kmnist,ssb-v0,0.7,18,1,163,0.0038038750062696636,835747840,0.84375
kmnist,ssb-v0,0.7,18,1,164,0.0038916670018807054,836091904,0.859375
kmnist,ssb-v0,0.7,18,1,165,0.003907833015546203,836091904,0.8828125
kmnist,ssb-v0,0.7,18,1,166,0.003835333976894617,836091904,0.8515625
kmnist,ssb-v0,0.7,18,1,167,0.003807000000961125,836091904,0.8515625
kmnist,ssb-v0,0.7,18,1,168,0.003959583002142608,836091904,0.90625
kmnist,ssb-v0,0.7,18,1,169,0.004001875000540167,836108288,0.859375
kmnist,ssb-v0,0.7,18,1,170,0.0038454169989563525,836108288,0.8359375
kmnist,ssb-v0,0.7,18,1,171,0.003788542002439499,836108288,0.90625
kmnist,ssb-v0,0.7,18,1,172,0.01383095802157186,837959680,0.8515625
kmnist,ssb-v0,0.7,18,1,173,0.0036777500063180923,838303744,0.8828125
kmnist,ssb-v0,0.7,18,1,174,0.012611208017915487,840335360,0.9140625
kmnist,ssb-v0,0.7,18,1,175,0.0038284999900497496,840679424,0.8515625
kmnist,ssb-v0,0.7,18,1,176,0.004057124984683469,840695808,0.8515625
kmnist,ssb-v0,0.7,18,1,177,0.0039312500157393515,840695808,0.8671875
kmnist,ssb-v0,0.7,18,1,178,0.003973791986936703,840695808,0.8828125
kmnist,ssb-v0,0.7,18,1,179,0.003772416996071115,841154560,0.9140625
kmnist,ssb-v0,0.7,18,1,180,0.003706499992404133,841154560,0.875
kmnist,ssb-v0,0.7,18,1,181,0.013337292009964585,843169792,0.859375
kmnist,ssb-v0,0.7,18,1,182,0.00384141702670604,843497472,0.859375
kmnist,ssb-v0,0.7,18,1,183,0.0039757079794071615,843497472,0.8671875
kmnist,ssb-v0,0.7,18,1,184,0.013119916984578595,845529088,0.921875
kmnist,ssb-v0,0.7,18,1,185,0.003744916000869125,846004224,0.921875
kmnist,ssb-v0,0.7,18,1,186,0.003924249991541728,846036992,0.9140625
kmnist,ssb-v0,0.7,18,1,187,0.013168832985684276,848216064,0.84375
kmnist,ssb-v0,0.7,18,1,188,0.003784708009334281,848216064,0.9296875
kmnist,ssb-v0,0.7,18,1,189,0.004039125022245571,848216064,0.90625
kmnist,ssb-v0,0.7,18,1,190,0.0038894169847480953,848576512,0.859375
kmnist,ssb-v0,0.7,18,1,191,0.0040398330020252615,848936960,0.890625
kmnist,ssb-v0,0.7,18,1,192,0.003834250004729256,848936960,0.859375
kmnist,ssb-v0,0.7,18,1,193,0.0038190830091480166,848953344,0.9140625
kmnist,ssb-v0,0.7,18,1,194,0.01358066700049676,850673664,0.9296875
kmnist,ssb-v0,0.7,18,1,195,0.00398925002082251,850919424,0.90625
kmnist,ssb-v0,0.7,18,1,196,0.003859416989143938,851148800,0.8984375
kmnist,ssb-v0,0.7,18,1,197,0.01229987500119023,853082112,0.890625
kmnist,ssb-v0,0.7,18,1,198,0.003952166996896267,853442560,0.8828125
kmnist,ssb-v0,0.7,18,1,199,0.004013416008092463,853917696,0.9140625
kmnist,ssb-v0,0.7,18,1,200,0.012657625018619001,856211456,0.921875
kmnist,ssb-v0,0.7,18,1,201,0.003604333003750071,856211456,0.921875
kmnist,ssb-v0,0.7,18,1,202,0.012504957994678989,858554368,0.8828125
kmnist,ssb-v0,0.7,18,1,203,0.0038967909931670874,858554368,0.8984375
kmnist,ssb-v0,0.7,18,1,204,0.003891291009495035,858914816,0.890625
kmnist,ssb-v0,0.7,18,1,205,0.004035541991470382,859176960,0.9140625
kmnist,ssb-v0,0.7,18,1,206,0.003913374996045604,859176960,0.8671875
kmnist,ssb-v0,0.7,18,1,207,0.0039381250098813325,859176960,0.8203125
kmnist,ssb-v0,0.7,18,1,208,0.013531292002880946,860979200,0.921875
kmnist,ssb-v0,0.7,18,1,209,0.004057999991346151,861323264,0.8984375
kmnist,ssb-v0,0.7,18,1,210,0.0039899160037748516,861536256,0.921875
kmnist,ssb-v0,0.7,18,1,211,0.0039760829822625965,861782016,0.9140625
kmnist,ssb-v0,0.7,18,1,212,0.0037159170024096966,861782016,0.84375
kmnist,ssb-v0,0.7,18,1,213,0.003891333006322384,861782016,0.84375
kmnist,ssb-v0,0.7,18,1,214,0.0038427090039476752,861782016,0.8515625
kmnist,ssb-v0,0.7,18,1,215,0.0038187499740161,861798400,0.8671875
kmnist,ssb-v0,0.7,18,1,216,0.003801416984060779,861814784,0.9140625
kmnist,ssb-v0,0.7,18,1,217,0.003992249985458329,861814784,0.8359375
kmnist,ssb-v0,0.7,18,1,218,0.0038771670078858733,862158848,0.84375
kmnist,ssb-v0,0.7,18,1,219,0.014287500001955777,864043008,0.90625
kmnist,ssb-v0,0.7,18,1,220,0.003839042008621618,864387072,0.8984375
kmnist,ssb-v0,0.7,18,1,221,0.003885332989739254,864387072,0.8671875
kmnist,ssb-v0,0.7,18,1,222,0.012432374991476536,866566144,0.890625
kmnist,ssb-v0,0.7,18,1,223,0.00381933301105164,866910208,0.9140625
kmnist,ssb-v0,0.7,18,1,224,0.0038514159969054163,866910208,0.875
kmnist,ssb-v0,0.7,18,1,225,0.003782000014325604,867008512,0.8984375
kmnist,ssb-v0,0.7,18,1,226,0.003916624991688877,867024896,0.8984375
kmnist,ssb-v0,0.7,18,1,227,0.0039028750034049153,867024896,0.875
kmnist,ssb-v0,0.7,18,1,228,0.003794124990236014,867368960,0.8359375
kmnist,ssb-v0,0.7,18,1,229,0.0038090839807409793,867368960,0.8828125
kmnist,ssb-v0,0.7,18,1,230,0.0039347919810097665,867368960,0.875
kmnist,ssb-v0,0.7,18,1,231,0.003928082995116711,867368960,0.9375
kmnist,ssb-v0,0.7,18,1,232,0.003793749987380579,867385344,0.8984375
kmnist,ssb-v0,0.7,18,1,233,0.004002457979368046,867401728,0.90625
kmnist,ssb-v0,0.7,18,1,234,0.0038524999981746078,867401728,0.9140625
kmnist,ssb-v0,0.7,18,1,235,0.003886333026457578,867401728,0.859375
kmnist,ssb-v0,0.7,18,1,236,0.014613084000302479,869384192,0.9296875
kmnist,ssb-v0,0.7,18,1,237,0.003756500023882836,869384192,0.859375
kmnist,ssb-v0,0.7,18,1,238,0.003924666001694277,869384192,0.890625
kmnist,ssb-v0,0.7,18,1,239,0.003926707984646782,869384192,0.859375
kmnist,ssb-v0,0.7,18,1,240,0.0039415409846697,869384192,0.8984375
kmnist,ssb-v0,0.7,18,1,241,0.003979958011768758,869761024,0.90625
kmnist,ssb-v0,0.7,18,1,242,0.01519112498499453,871710720,0.84375
kmnist,ssb-v0,0.7,18,1,243,0.012783749989466742,873906176,0.890625
kmnist,ssb-v0,0.7,18,1,244,0.0037753749929834157,874266624,0.9296875
kmnist,ssb-v0,0.7,18,1,245,0.0038546660216525197,874266624,0.890625
kmnist,ssb-v0,0.7,18,1,246,0.012917874992126599,877248512,0.859375
kmnist,ssb-v0,0.7,18,1,247,0.003977249987656251,877608960,0.8515625
kmnist,ssb-v0,0.7,18,1,248,0.003877250012010336,877658112,0.90625
kmnist,ssb-v0,0.7,18,1,249,0.0038910830044187605,877658112,0.9140625
kmnist,ssb-v0,0.7,18,1,250,0.0038870410062372684,878002176,0.890625
kmnist,ssb-v0,0.7,18,1,251,0.012798082985682413,879509504,0.9375
kmnist,ssb-v0,0.7,18,1,252,0.004118040989851579,879771648,0.9296875
kmnist,ssb-v0,0.7,18,1,253,0.003998375002993271,879771648,0.90625
kmnist,ssb-v0,0.7,18,1,254,0.003931874991394579,879771648,0.9453125
kmnist,ssb-v0,0.7,18,1,255,0.012849624996306375,882475008,0.859375
kmnist,ssb-v0,0.7,18,1,256,0.003872750006848946,882835456,0.875
kmnist,ssb-v0,0.7,18,1,257,0.0037387500051409006,882835456,0.90625
kmnist,ssb-v0,0.7,18,1,258,0.012761165999108925,884834304,0.8515625
kmnist,ssb-v0,0.7,18,1,259,0.003807167027844116,885325824,0.8984375
kmnist,ssb-v0,0.7,18,1,260,0.012905958021292463,887603200,0.90625
kmnist,ssb-v0,0.7,18,1,261,0.003971541998907924,887603200,0.9140625
kmnist,ssb-v0,0.7,18,1,262,0.004004749993328005,887717888,0.8984375
kmnist,ssb-v0,0.7,18,1,263,0.003888374980306253,887717888,0.921875
kmnist,ssb-v0,0.7,18,1,264,0.003847500018309802,887717888,0.9375
kmnist,ssb-v0,0.7,18,1,265,0.0038822920178063214,888061952,0.875
kmnist,ssb-v0,0.7,18,1,266,0.013371459004702047,890126336,0.890625
kmnist,ssb-v0,0.7,18,1,267,0.0036752920132130384,890126336,0.9140625
kmnist,ssb-v0,0.7,18,1,268,0.0127562909910921,892518400,0.8515625
kmnist,ssb-v0,0.7,18,1,269,0.0038134170172270387,892862464,0.921875
kmnist,ssb-v0,0.7,18,1,270,0.00407075000111945,892862464,0.890625
kmnist,ssb-v0,0.7,18,1,271,0.012544957979116589,895254528,0.875
kmnist,ssb-v0,0.7,18,1,272,0.003992582991486415,895598592,0.90625
kmnist,ssb-v0,0.7,18,1,273,0.012647124996874481,897843200,0.859375
kmnist,ssb-v0,0.7,18,1,274,0.0039496249810326844,898138112,0.9140625
kmnist,ssb-v0,0.7,18,1,275,0.003852374997222796,898138112,0.90625
kmnist,ssb-v0,0.7,18,1,276,0.003941958013456315,898498560,0.8828125
kmnist,ssb-v0,0.7,18,1,277,0.003670834004878998,898531328,0.9296875
kmnist,ssb-v0,0.7,18,1,278,0.0039033329812809825,898564096,0.8828125
kmnist,ssb-v0,0.7,18,1,279,0.013678457995411009,900743168,0.8984375
kmnist,ssb-v0,0.7,18,1,280,0.003826667001703754,901120000,0.8984375
kmnist,ssb-v0,0.7,18,1,281,0.0038509999867528677,901120000,0.8984375
kmnist,ssb-v0,0.7,18,1,282,0.0038108339940663427,901120000,0.8828125
kmnist,ssb-v0,0.7,18,1,283,0.0038513329927809536,901120000,0.90625
kmnist,ssb-v0,0.7,18,1,284,0.004029458010336384,901120000,0.90625
kmnist,ssb-v0,0.7,18,1,285,0.003980250010499731,901464064,0.953125
kmnist,ssb-v0,0.7,18,1,286,0.004061707993969321,901464064,0.921875
kmnist,ssb-v0,0.7,18,1,287,0.0038381670019589365,901480448,0.8828125
kmnist,ssb-v0,0.7,18,1,288,0.003941167000448331,901480448,0.9453125
kmnist,ssb-v0,0.7,18,1,289,0.003853333997540176,901480448,0.921875
kmnist,ssb-v0,0.7,18,1,290,0.0037866249913349748,901480448,0.9140625
kmnist,ssb-v0,0.7,18,1,291,0.0036189999955240637,901480448,0.8125
kmnist,ssb-v0,0.7,18,1,292,0.0037558329931925982,901480448,0.9296875
kmnist,ssb-v0,0.7,18,1,293,0.003635375003796071,901480448,0.9296875
kmnist,ssb-v0,0.7,18,1,294,0.003766082983929664,901480448,0.9296875
kmnist,ssb-v0,0.7,18,1,295,0.0037264169950503856,901480448,0.890625
kmnist,ssb-v0,0.7,18,1,296,0.003878874995280057,901480448,0.890625
kmnist,ssb-v0,0.7,18,1,297,0.0037974579900037497,901480448,0.8671875
kmnist,ssb-v0,0.7,18,1,298,0.003794832999119535,901480448,0.828125
kmnist,ssb-v0,0.7,18,1,299,0.003922291012713686,901480448,0.8671875
kmnist,ssb-v0,0.7,18,1,300,0.00384362498880364,901480448,0.8984375
kmnist,ssb-v0,0.7,18,1,301,0.0038448330014944077,901496832,0.8828125
kmnist,ssb-v0,0.7,18,1,302,0.003774708980927244,901496832,0.90625
kmnist,ssb-v0,0.7,18,1,303,0.0038586659939028323,901496832,0.9296875
kmnist,ssb-v0,0.7,18,1,304,0.0038553749909624457,901496832,0.90625
kmnist,ssb-v0,0.7,18,1,305,0.004056708014104515,901496832,0.8984375
kmnist,ssb-v0,0.7,18,1,306,0.0036680840130429715,901496832,0.8828125
kmnist,ssb-v0,0.7,18,1,307,0.003768541995668784,901496832,0.8828125
kmnist,ssb-v0,0.7,18,1,308,0.0037263749982230365,901496832,0.9296875
kmnist,ssb-v0,0.7,18,1,309,0.003820125013589859,901513216,0.8828125
kmnist,ssb-v0,0.7,18,1,310,0.003704999980982393,901513216,0.9140625
kmnist,ssb-v0,0.7,18,1,311,0.0038897499907761812,901513216,0.9296875
kmnist,ssb-v0,0.7,18,1,312,0.0038941249949857593,901529600,0.9140625
kmnist,ssb-v0,0.7,18,1,313,0.0038412080029956996,901529600,0.890625
kmnist,ssb-v0,0.7,18,1,314,0.0037067499943077564,901529600,0.9296875
kmnist,ssb-v0,0.7,18,1,315,0.0039060419949237257,901529600,0.9453125
kmnist,ssb-v0,0.7,18,1,316,0.003786166023928672,901529600,0.890625
kmnist,ssb-v0,0.7,18,1,317,0.0038247920165304095,901545984,0.8828125
kmnist,ssb-v0,0.7,18,1,318,0.0038702079909853637,901545984,0.9375
kmnist,ssb-v0,0.7,18,1,319,0.014450583985308185,903315456,0.8828125
kmnist,ssb-v0,0.7,18,1,320,0.003604041994549334,903790592,0.921875
kmnist,ssb-v0,0.7,18,1,321,0.0037482499901670963,903790592,0.9140625
kmnist,ssb-v0,0.7,18,1,322,0.003703583002788946,903790592,0.8671875
kmnist,ssb-v0,0.7,18,1,323,0.003788708010688424,903790592,0.890625
kmnist,ssb-v0,0.7,18,1,324,0.003724957990925759,903790592,0.921875
kmnist,ssb-v0,0.7,18,1,325,0.0038304580084513873,903790592,0.90625
kmnist,ssb-v0,0.7,18,1,326,0.0037745840090792626,904134656,0.9609375
kmnist,ssb-v0,0.7,18,1,327,0.0037620830116793513,904134656,0.890625
kmnist,ssb-v0,0.7,18,1,328,0.014749207999557257,905625600,0.90625
kmnist,ssb-v0,0.7,18,1,329,0.003781875013373792,905904128,0.90625
kmnist,ssb-v0,0.7,18,1,330,0.003658541972981766,905904128,0.9765625
kmnist,ssb-v0,0.7,18,1,331,0.012925208982778713,908181504,0.859375
kmnist,ssb-v0,0.7,18,1,332,0.00399220798863098,908656640,0.9140625
kmnist,ssb-v0,0.7,18,1,333,0.012606583011802286,911245312,0.875
kmnist,ssb-v0,0.7,18,1,334,0.004094958974746987,911245312,0.890625
kmnist,ssb-v0,0.7,18,1,335,0.004027916002087295,911572992,0.90625
kmnist,ssb-v0,0.7,18,1,336,0.003997374995378777,911654912,0.8828125
kmnist,ssb-v0,0.7,18,1,337,0.0038019579951651394,912031744,0.8359375
kmnist,ssb-v0,0.7,18,1,338,0.004018167004687712,912031744,0.8984375
kmnist,ssb-v0,0.7,18,1,339,0.003888416016707197,912031744,0.875
kmnist,ssb-v0,0.7,18,1,340,0.003720542008522898,912031744,0.8828125
