dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,1.0,14,1,29,0.0033690420095808804,685572096,0.0546875
cifar100,dropout,1.0,14,1,30,0.003375499989488162,685572096,0.046875
cifar100,dropout,1.0,14,1,31,0.003382041002623737,685572096,0.078125
cifar100,dropout,1.0,14,1,32,0.003391499994904734,686145536,0.046875
cifar100,dropout,1.0,14,1,33,0.003382416005479172,686145536,0.0703125
cifar100,dropout,1.0,14,1,34,0.003383625007700175,687718400,0.09375
cifar100,dropout,1.0,14,1,35,0.0033482919970992953,687718400,0.0703125
cifar100,dropout,1.0,14,1,36,0.0033779580116970465,687734784,0.078125
cifar100,dropout,1.0,14,1,37,0.0033692500001052395,687734784,0.0859375
cifar100,dropout,1.0,14,1,38,0.0033807080035330728,687734784,0.046875
cifar100,dropout,1.0,14,1,39,0.0033977090060943738,687734784,0.0703125
cifar100,dropout,1.0,14,1,40,0.0034659169905353338,687734784,0.109375
cifar100,dropout,1.0,14,1,41,0.0033782079990487546,687734784,0.0703125
cifar100,dropout,1.0,14,1,42,0.0033767080021789297,687734784,0.1171875
cifar100,dropout,1.0,14,1,43,0.0033836660004453734,687734784,0.0703125
cifar100,dropout,1.0,14,1,44,0.0033679170010145754,687751168,0.109375
cifar100,dropout,1.0,14,1,45,0.0033591660030651838,687751168,0.0859375
cifar100,dropout,1.0,14,1,46,0.0034736249945126474,687751168,0.0546875
cifar100,dropout,1.0,14,1,47,0.003446125003392808,687751168,0.109375
cifar100,dropout,1.0,14,1,48,0.0033817920048022643,687751168,0.1171875
cifar100,dropout,1.0,14,1,49,0.00338158399972599,687751168,0.09375
cifar100,dropout,1.0,14,1,50,0.0033284999954048544,687751168,0.0625
cifar100,dropout,1.0,14,1,51,0.003371791011886671,687751168,0.0703125
cifar100,dropout,1.0,14,1,52,0.0033620839967625216,687751168,0.0859375
cifar100,dropout,1.0,14,1,53,0.0033706249960232526,687751168,0.109375
cifar100,dropout,1.0,14,1,54,0.0033696669997880235,687751168,0.109375
cifar100,dropout,1.0,14,1,55,0.003370082995388657,687751168,0.09375
cifar100,dropout,1.0,14,1,56,0.0033666669914964586,687767552,0.078125
cifar100,dropout,1.0,14,1,57,0.003381374990567565,687767552,0.046875
cifar100,dropout,1.0,14,1,58,0.0033673340076347813,687767552,0.046875
cifar100,dropout,1.0,14,1,59,0.0033677500032354146,687767552,0.109375
cifar100,dropout,1.0,14,1,60,0.003439833002630621,687767552,0.125
cifar100,dropout,1.0,14,1,61,0.0033752910094335675,687767552,0.09375
cifar100,dropout,1.0,14,1,62,0.00337333299103193,687767552,0.078125
cifar100,dropout,1.0,14,1,63,0.0033776670024963096,687767552,0.078125
cifar100,dropout,1.0,14,1,64,0.0033857500093290582,687767552,0.09375
cifar100,dropout,1.0,14,1,65,0.0034642909886315465,687767552,0.1015625
cifar100,dropout,1.0,14,1,66,0.0034300000115763396,687767552,0.0625
cifar100,dropout,1.0,14,1,67,0.003426499999477528,687767552,0.0859375
cifar100,dropout,1.0,14,1,68,0.0033711669966578484,687767552,0.0703125
cifar100,dropout,1.0,14,1,69,0.0033690420095808804,687767552,0.1328125
cifar100,dropout,1.0,14,1,70,0.0033711249998304993,687767552,0.109375
cifar100,dropout,1.0,14,1,71,0.0033837080118246377,687767552,0.109375
cifar100,dropout,1.0,14,1,72,0.0034465829958207905,687767552,0.1015625
cifar100,dropout,1.0,14,1,73,0.0033419169922126457,687767552,0.140625
cifar100,dropout,1.0,14,1,74,0.003376374996150844,687767552,0.0859375
cifar100,dropout,1.0,14,1,75,0.0033584589982638136,687767552,0.1171875
cifar100,dropout,1.0,14,1,76,0.003374583990080282,687767552,0.1171875
cifar100,dropout,1.0,14,1,77,0.0033682500070426613,687767552,0.0859375
cifar100,dropout,1.0,14,1,78,0.0033632910053711385,687767552,0.0703125
cifar100,dropout,1.0,14,1,79,0.0033454160002293065,687767552,0.1328125
cifar100,dropout,1.0,14,1,80,0.0033617920125834644,687767552,0.1015625
cifar100,dropout,1.0,14,1,81,0.003363249998074025,687767552,0.125
cifar100,dropout,1.0,14,1,82,0.0033807089930633083,687767552,0.0859375
cifar100,dropout,1.0,14,1,83,0.0033725409884937108,687767552,0.1328125
cifar100,dropout,1.0,14,1,84,0.0033768330031307414,687767552,0.0703125
cifar100,dropout,1.0,14,1,85,0.003372624996700324,687767552,0.109375
cifar100,dropout,1.0,14,1,86,0.0033806669962359592,687767552,0.0625
cifar100,dropout,1.0,14,1,87,0.0034418750001350418,687767552,0.15625
cifar100,dropout,1.0,14,1,88,0.0033635409927228466,687767552,0.1640625
cifar100,dropout,1.0,14,1,89,0.0034195420012110844,687767552,0.1328125
cifar100,dropout,1.0,14,1,90,0.003384249997907318,687767552,0.125
cifar100,dropout,1.0,14,1,91,0.0033814159978646785,687767552,0.1796875
cifar100,dropout,1.0,14,1,92,0.0033702090004226193,687767552,0.09375
cifar100,dropout,1.0,14,1,93,0.0033709580020513386,687767552,0.109375
cifar100,dropout,1.0,14,1,94,0.003612999993492849,687767552,0.078125
cifar100,dropout,1.0,14,1,95,0.0033760829974198714,687767552,0.109375
cifar100,dropout,1.0,14,1,96,0.0033327499986626208,687767552,0.0859375
cifar100,dropout,1.0,14,1,97,0.0033745830005500466,687767552,0.1171875
cifar100,dropout,1.0,14,1,98,0.0033790419984143227,687767552,0.09375
cifar100,dropout,1.0,14,1,99,0.0033759170037228614,687767552,0.1171875
cifar100,dropout,1.0,14,1,100,0.003375291998963803,687767552,0.0703125
cifar100,dropout,1.0,14,1,101,0.0033629579993430525,687767552,0.125
cifar100,dropout,1.0,14,1,102,0.0033631250116741285,687767552,0.125
cifar100,dropout,1.0,14,1,103,0.0033696669997880235,687767552,0.1875
cifar100,dropout,1.0,14,1,104,0.003313749999506399,687783936,0.1015625
cifar100,dropout,1.0,14,1,105,0.0032917500066105276,687783936,0.15625
cifar100,dropout,1.0,14,1,106,0.0033532499946886674,687800320,0.140625
cifar100,dropout,1.0,14,1,107,0.0033732500014593825,687800320,0.1171875
cifar100,dropout,1.0,14,1,108,0.0033591249957680702,687800320,0.1015625
cifar100,dropout,1.0,14,1,109,0.003417500003706664,687800320,0.1484375
cifar100,dropout,1.0,14,1,110,0.0033662080095382407,687800320,0.125
cifar100,dropout,1.0,14,1,111,0.003375667001819238,687800320,0.1171875
cifar100,dropout,1.0,14,1,112,0.003352166007971391,687800320,0.109375
cifar100,dropout,1.0,14,1,113,0.003379292000317946,687800320,0.0859375
cifar100,dropout,1.0,14,1,114,0.0033742090017767623,687800320,0.15625
cifar100,dropout,1.0,14,1,115,0.0033764580002753064,687800320,0.09375
cifar100,dropout,1.0,14,1,116,0.0033734579919837415,687800320,0.09375
cifar100,dropout,1.0,14,1,117,0.0033797919895732775,687816704,0.046875
cifar100,dropout,1.0,14,1,118,0.0034420409938320518,687816704,0.1015625
cifar100,dropout,1.0,14,1,119,0.0033719999919412658,687816704,0.1015625
cifar100,dropout,1.0,14,1,120,0.0033795000053942204,687816704,0.109375
cifar100,dropout,1.0,14,1,121,0.003373375002411194,687816704,0.0625
cifar100,dropout,1.0,14,1,122,0.0033707499969750643,687816704,0.1171875
cifar100,dropout,1.0,14,1,123,0.003386958996998146,687816704,0.0859375
cifar100,dropout,1.0,14,1,124,0.003373375002411194,687816704,0.09375
cifar100,dropout,1.0,14,1,125,0.003478166996501386,687816704,0.1015625
cifar100,dropout,1.0,14,1,126,0.0035387500101933256,687816704,0.078125
cifar100,dropout,1.0,14,1,127,0.003692915997817181,687816704,0.1015625
cifar100,dropout,1.0,14,1,128,0.003594707988668233,687816704,0.1484375
cifar100,dropout,1.0,14,1,129,0.0033993329998338595,687816704,0.109375
cifar100,dropout,1.0,14,1,130,0.003384625000762753,687816704,0.1171875
cifar100,dropout,1.0,14,1,131,0.00339033298951108,687816704,0.1015625
cifar100,dropout,1.0,14,1,132,0.0033814170019468293,687816704,0.1015625
cifar100,dropout,1.0,14,1,133,0.003294958994956687,687816704,0.140625
cifar100,dropout,1.0,14,1,134,0.003385542004252784,687816704,0.1171875
cifar100,dropout,1.0,14,1,135,0.003380042006028816,687816704,0.078125
cifar100,dropout,1.0,14,1,136,0.0033797500072978437,687816704,0.1328125
cifar100,dropout,1.0,14,1,137,0.003377540997462347,687816704,0.1015625
cifar100,dropout,1.0,14,1,138,0.0033785830019041896,687816704,0.15625
cifar100,dropout,1.0,14,1,139,0.003377165994606912,687816704,0.1015625
cifar100,dropout,1.0,14,1,140,0.003353958993102424,687816704,0.140625
cifar100,dropout,1.0,14,1,141,0.003370709004229866,687816704,0.1328125
cifar100,dropout,1.0,14,1,142,0.0033751669980119914,687816704,0.140625
cifar100,dropout,1.0,14,1,143,0.003381707996595651,687816704,0.15625
cifar100,dropout,1.0,14,1,144,0.0033648329990683123,687816704,0.1328125
cifar100,dropout,1.0,14,1,145,0.00336866699217353,687816704,0.09375
cifar100,dropout,1.0,14,1,146,0.00338083399401512,687816704,0.1484375
cifar100,dropout,1.0,14,1,147,0.0033678750041872263,687816704,0.109375
cifar100,dropout,1.0,14,1,148,0.0033749159920262173,687833088,0.109375
cifar100,dropout,1.0,14,1,149,0.0033751250011846423,687849472,0.1171875
cifar100,dropout,1.0,14,1,150,0.0033703749941196293,687849472,0.1328125
cifar100,dropout,1.0,14,1,151,0.0033861660049296916,687849472,0.125
cifar100,dropout,1.0,14,1,152,0.003412209000089206,687849472,0.1015625
cifar100,dropout,1.0,14,1,153,0.0033755000040400773,687849472,0.1015625
cifar100,dropout,1.0,14,1,154,0.003372749997652136,687849472,0.109375
cifar100,dropout,1.0,14,1,155,0.0033746669942047447,687849472,0.109375
cifar100,dropout,1.0,14,1,156,0.003375832995516248,687849472,0.1328125
cifar100,dropout,1.0,14,1,157,0.0033763329993234947,687849472,0.140625
cifar100,dropout,1.0,14,1,158,0.0033644999930402264,687849472,0.125
cifar100,dropout,1.0,14,1,159,0.0033785830019041896,687849472,0.1796875
cifar100,dropout,1.0,14,1,160,0.0033663330104900524,687849472,0.1171875
cifar100,dropout,1.0,14,1,161,0.003373875006218441,687849472,0.1171875
cifar100,dropout,1.0,14,1,162,0.0033659580076346174,687849472,0.1015625
cifar100,dropout,1.0,14,1,163,0.0033745830005500466,687849472,0.1171875
cifar100,dropout,1.0,14,1,164,0.003380374997504987,687849472,0.140625
cifar100,dropout,1.0,14,1,165,0.003378916997462511,687849472,0.09375
cifar100,dropout,1.0,14,1,166,0.0033692080032778904,687849472,0.09375
cifar100,dropout,1.0,14,1,167,0.0033871669875225052,687849472,0.1171875
cifar100,dropout,1.0,14,1,168,0.0033673330035526305,687849472,0.1171875
cifar100,dropout,1.0,14,1,169,0.0033624169882386923,687849472,0.1328125
cifar100,dropout,1.0,14,1,170,0.00337316699733492,687849472,0.125
cifar100,dropout,1.0,14,1,171,0.003364750009495765,687849472,0.15625
cifar100,dropout,1.0,14,1,172,0.003363583004102111,687849472,0.1171875
cifar100,dropout,1.0,14,1,173,0.0033772919996408746,687849472,0.0546875
cifar100,dropout,1.0,14,1,174,0.003382208989933133,687849472,0.171875
cifar100,dropout,1.0,14,1,175,0.003385749994777143,687849472,0.0859375
cifar100,dropout,1.0,14,1,176,0.0033652499987510964,687849472,0.1796875
cifar100,dropout,1.0,14,1,177,0.0033755420008674264,687849472,0.125
cifar100,dropout,1.0,14,1,178,0.003446083006565459,687849472,0.1015625
cifar100,dropout,1.0,14,1,179,0.0033696250029606745,687849472,0.140625
cifar100,dropout,1.0,14,1,180,0.003380791997187771,687849472,0.1484375
cifar100,dropout,1.0,14,1,181,0.0033589580125408247,687849472,0.15625
cifar100,dropout,1.0,14,1,182,0.003377707995241508,687849472,0.140625
cifar100,dropout,1.0,14,1,183,0.0033797079959185794,687865856,0.1171875
cifar100,dropout,1.0,14,1,184,0.0033701659995131195,687865856,0.109375
cifar100,dropout,1.0,14,1,185,0.003370082995388657,687865856,0.125
cifar100,dropout,1.0,14,1,186,0.0033670839911792427,687865856,0.1796875
cifar100,dropout,1.0,14,1,187,0.0034688750019995496,687865856,0.1171875
cifar100,dropout,1.0,14,1,188,0.003373208994162269,687865856,0.1328125
cifar100,dropout,1.0,14,1,189,0.0033675000013317913,687865856,0.1328125
cifar100,dropout,1.0,14,1,190,0.003373416999238543,687865856,0.140625
cifar100,dropout,1.0,14,1,191,0.003671041995403357,691650560,0.1875
cifar100,dropout,1.0,14,1,192,0.0034852079988922924,691716096,0.09375
cifar100,dropout,1.0,14,1,193,0.003399249995709397,692600832,0.140625
cifar100,dropout,1.0,14,1,194,0.0034068340028170496,692600832,0.1484375
cifar100,dropout,1.0,14,1,195,0.0033915420062839985,692600832,0.140625
cifar100,dropout,1.0,14,1,196,0.003376375010702759,692600832,0.140625
cifar100,dropout,1.0,14,1,197,0.003373915998963639,692600832,0.1328125
cifar100,dropout,1.0,14,1,198,0.0033822919940575957,692600832,0.1328125
cifar100,dropout,1.0,14,1,199,0.003364834003150463,692600832,0.1015625
cifar100,dropout,1.0,14,1,200,0.0033758750068955123,692600832,0.15625
cifar100,dropout,1.0,14,1,201,0.0033778749930206686,692600832,0.109375
cifar100,dropout,1.0,14,1,202,0.0034256249928148463,692600832,0.0859375
cifar100,dropout,1.0,14,1,203,0.003376415988896042,692600832,0.1484375
cifar100,dropout,1.0,14,1,204,0.0033730829891283065,692600832,0.125
cifar100,dropout,1.0,14,1,205,0.003371625003637746,692600832,0.109375
cifar100,dropout,1.0,14,1,206,0.003368916004546918,692600832,0.15625
cifar100,dropout,1.0,14,1,207,0.0033673750003799796,692600832,0.109375
cifar100,dropout,1.0,14,1,208,0.0033659999899100512,692600832,0.109375
cifar100,dropout,1.0,14,1,209,0.0034589160059113055,692600832,0.1015625
cifar100,dropout,1.0,14,1,210,0.003388458993867971,692600832,0.1328125
cifar100,dropout,1.0,14,1,211,0.0033654589933576062,692600832,0.1171875
cifar100,dropout,1.0,14,1,212,0.003361708004376851,692600832,0.1796875
cifar100,dropout,1.0,14,1,213,0.003371250000782311,692600832,0.1484375
cifar100,dropout,1.0,14,1,214,0.0033642089983914047,692600832,0.171875
cifar100,dropout,1.0,14,1,215,0.0033707499969750643,692600832,0.140625
cifar100,dropout,1.0,14,1,216,0.003380792011739686,692600832,0.0859375
cifar100,dropout,1.0,14,1,217,0.003381707996595651,692600832,0.1171875
cifar100,dropout,1.0,14,1,218,0.003361041992320679,692600832,0.140625
cifar100,dropout,1.0,14,1,219,0.0033783339895308018,692600832,0.0859375
cifar100,dropout,1.0,14,1,220,0.003370334001374431,692600832,0.125
cifar100,dropout,1.0,14,1,221,0.0033709999988786876,692600832,0.125
cifar100,dropout,1.0,14,1,222,0.0033838330127764493,692600832,0.09375
cifar100,dropout,1.0,14,1,223,0.003370082995388657,692600832,0.15625
cifar100,dropout,1.0,14,1,224,0.003375208005309105,692600832,0.1171875
cifar100,dropout,1.0,14,1,225,0.0034932499984279275,692600832,0.1328125
cifar100,dropout,1.0,14,1,226,0.0033702080108923838,692617216,0.125
cifar100,dropout,1.0,14,1,227,0.0033730829891283065,692617216,0.1328125
cifar100,dropout,1.0,14,1,228,0.003374250009073876,692617216,0.109375
cifar100,dropout,1.0,14,1,229,0.0033753750030882657,692617216,0.1171875
cifar100,dropout,1.0,14,1,230,0.0033745830005500466,692617216,0.1171875
cifar100,dropout,1.0,14,1,231,0.0033669580006971955,692617216,0.140625
cifar100,dropout,1.0,14,1,232,0.0033670839911792427,692617216,0.09375
cifar100,dropout,1.0,14,1,233,0.0033776250056689605,692617216,0.1328125
cifar100,dropout,1.0,14,1,234,0.0033822499972302467,692617216,0.171875
cifar100,dropout,1.0,14,1,235,0.0033776250056689605,692617216,0.1875
cifar100,dropout,1.0,14,1,236,0.0033759170037228614,692617216,0.1484375
cifar100,dropout,1.0,14,1,237,0.003387457996723242,692617216,0.140625
cifar100,dropout,1.0,14,1,238,0.003370166989043355,692617216,0.140625
cifar100,dropout,1.0,14,1,239,0.0033694169978844,692617216,0.1484375
cifar100,dropout,1.0,14,1,240,0.003358125002705492,692617216,0.15625
cifar100,dropout,1.0,14,1,241,0.003322292002849281,692617216,0.1328125
cifar100,dropout,1.0,14,1,242,0.003372916005901061,692617216,0.125
cifar100,dropout,1.0,14,1,243,0.0033789580047596246,692617216,0.15625
cifar100,dropout,1.0,14,1,244,0.003372249993844889,692617216,0.1015625
cifar100,dropout,1.0,14,1,245,0.0033752909948816523,692617216,0.140625
cifar100,dropout,1.0,14,1,246,0.0033814170019468293,692633600,0.1171875
cifar100,dropout,1.0,14,1,247,0.0033742079976946115,692633600,0.09375
cifar100,dropout,1.0,14,1,248,0.0033721250074449927,692633600,0.1484375
cifar100,dropout,1.0,14,1,249,0.0033625409996602684,692633600,0.140625
cifar100,dropout,1.0,14,1,250,0.0033760829974198714,692633600,0.1796875
cifar100,dropout,1.0,14,1,251,0.0033793750044424087,692633600,0.1640625
cifar100,dropout,1.0,14,1,252,0.003450500007602386,692633600,0.109375
cifar100,dropout,1.0,14,1,253,0.0033719589991960675,692633600,0.125
cifar100,dropout,1.0,14,1,254,0.003378583991434425,692633600,0.125
cifar100,dropout,1.0,14,1,255,0.003382124996278435,692633600,0.1796875
cifar100,dropout,1.0,14,1,256,0.0033735830074874684,692633600,0.140625
cifar100,dropout,1.0,14,1,257,0.003361999988555908,692633600,0.15625
cifar100,dropout,1.0,14,1,258,0.003367625002283603,692633600,0.1171875
cifar100,dropout,1.0,14,1,259,0.003379499990842305,692633600,0.1328125
cifar100,dropout,1.0,14,1,260,0.003366125005413778,692633600,0.1796875
cifar100,dropout,1.0,14,1,261,0.0033735830074874684,692633600,0.1796875
cifar100,dropout,1.0,14,1,262,0.003326499994727783,692633600,0.140625
cifar100,dropout,1.0,14,1,263,0.0033696669997880235,692633600,0.125
cifar100,dropout,1.0,14,1,264,0.0033259999909205362,692633600,0.1328125
cifar100,dropout,1.0,14,1,265,0.003347666992340237,692633600,0.140625
cifar100,dropout,1.0,14,1,266,0.0033677499886834994,692633600,0.0625
cifar100,dropout,1.0,14,1,267,0.003382290989975445,692633600,0.1328125
cifar100,dropout,1.0,14,1,268,0.0033664590009720996,692633600,0.171875
cifar100,dropout,1.0,14,1,269,0.0033763329993234947,692649984,0.1484375
cifar100,dropout,1.0,14,1,270,0.003375499989488162,692649984,0.140625
cifar100,dropout,1.0,14,1,271,0.00337220799701754,692649984,0.125
cifar100,dropout,1.0,14,1,272,0.003541541998856701,692649984,0.09375
cifar100,dropout,1.0,14,1,273,0.003364833988598548,692649984,0.09375
cifar100,dropout,1.0,14,1,274,0.003374040999915451,692649984,0.1015625
cifar100,dropout,1.0,14,1,275,0.0034798339911503717,692649984,0.109375
cifar100,dropout,1.0,14,1,276,0.003369541998836212,692666368,0.09375
cifar100,dropout,1.0,14,1,277,0.0033740000071702525,692666368,0.1328125
cifar100,dropout,1.0,14,1,278,0.003368792007677257,692666368,0.171875
cifar100,dropout,1.0,14,1,279,0.00336625000636559,692666368,0.09375
cifar100,dropout,1.0,14,1,280,0.0033650830009719357,692666368,0.109375
cifar100,dropout,1.0,14,1,281,0.0033751669980119914,692666368,0.1171875
cifar100,dropout,1.0,14,1,282,0.0033683340006973594,692666368,0.171875
cifar100,dropout,1.0,14,1,283,0.003380832989932969,692666368,0.1875
cifar100,dropout,1.0,14,1,284,0.003371166007127613,692666368,0.1640625
cifar100,dropout,1.0,14,1,285,0.003366167002241127,692666368,0.1484375
cifar100,dropout,1.0,14,1,286,0.003376958004082553,692666368,0.1328125
cifar100,dropout,1.0,14,1,287,0.0033789580047596246,692666368,0.1171875
cifar100,dropout,1.0,14,1,288,0.003373165993252769,692666368,0.1640625
cifar100,dropout,1.0,14,1,289,0.0033522919984534383,692666368,0.1328125
cifar100,dropout,1.0,14,1,290,0.0033684579975670204,692617216,0.1328125
cifar100,dropout,1.0,14,1,291,0.003380042006028816,692617216,0.109375
cifar100,dropout,1.0,14,1,292,0.0033663330104900524,692617216,0.1640625
cifar100,dropout,1.0,14,1,293,0.0033801249956013635,692617216,0.15625
cifar100,dropout,1.0,14,1,294,0.003373375002411194,692617216,0.140625
cifar100,dropout,1.0,14,1,295,0.0033186250075232238,692617216,0.1640625
cifar100,dropout,1.0,14,1,296,0.0033740000071702525,692617216,0.1640625
cifar100,dropout,1.0,14,1,297,0.0033708329865476117,692617216,0.140625
cifar100,dropout,1.0,14,1,298,0.00337129199760966,692617216,0.1796875
cifar100,dropout,1.0,14,1,299,0.003383124989341013,692617216,0.1875
cifar100,dropout,1.0,14,1,300,0.003373665997060016,692617216,0.09375
cifar100,dropout,1.0,14,1,301,0.003368999998201616,692617216,0.1328125
cifar100,dropout,1.0,14,1,302,0.0033692500001052395,692617216,0.1640625
cifar100,dropout,1.0,14,1,303,0.003365333002875559,692617216,0.140625
cifar100,dropout,1.0,14,1,304,0.0034185410040663555,692617216,0.1484375
cifar100,dropout,1.0,14,1,305,0.0033609169913688675,692617216,0.1640625
cifar100,dropout,1.0,14,1,306,0.0033651660050963983,692617216,0.109375
cifar100,dropout,1.0,14,1,307,0.0033793329930631444,692617216,0.1640625
cifar100,dropout,1.0,14,1,308,0.0033700420026434585,692617216,0.1484375
cifar100,dropout,1.0,14,1,309,0.003369709011167288,692617216,0.1796875
cifar100,dropout,1.0,14,1,310,0.0033681670029181987,692633600,0.1328125
cifar100,dropout,1.0,14,1,311,0.003373542000190355,692633600,0.1171875
cifar100,dropout,1.0,14,1,312,0.003357958994456567,692633600,0.15625
cifar100,dropout,1.0,14,1,313,0.003377542001544498,692633600,0.0859375
cifar100,dropout,1.0,14,1,314,0.003369333004229702,692633600,0.125
cifar100,dropout,1.0,14,1,315,0.0033752089948393404,692633600,0.125
cifar100,dropout,1.0,14,1,316,0.003360957998665981,692633600,0.09375
cifar100,dropout,1.0,14,1,317,0.003370708000147715,692633600,0.1171875
cifar100,dropout,1.0,14,1,318,0.0033690829877741635,692649984,0.1640625
cifar100,dropout,1.0,14,1,319,0.003380583002581261,692649984,0.1328125
cifar100,dropout,1.0,14,1,320,0.0033696249884087592,692649984,0.15625
cifar100,dropout,1.0,14,1,321,0.003372624996700324,692649984,0.140625
cifar100,dropout,1.0,14,1,322,0.0033660000044619665,692649984,0.15625
cifar100,dropout,1.0,14,1,323,0.0033707499969750643,692649984,0.1796875
cifar100,dropout,1.0,14,1,324,0.003370833001099527,692649984,0.1640625
cifar100,dropout,1.0,14,1,325,0.003357041990966536,692649984,0.1796875
cifar100,dropout,1.0,14,1,326,0.003374916996108368,692649984,0.140625
cifar100,dropout,1.0,14,1,327,0.0033770840091165155,692649984,0.1171875
cifar100,dropout,1.0,14,1,328,0.0033717499900376424,692649984,0.1640625
cifar100,dropout,1.0,14,1,329,0.0033591670071473345,692649984,0.125
cifar100,dropout,1.0,14,1,330,0.003366332995938137,692649984,0.1640625
cifar100,dropout,1.0,14,1,331,0.0033788339933380485,692649984,0.15625
cifar100,dropout,1.0,14,1,332,0.0033848750026663765,692649984,0.140625
cifar100,dropout,1.0,14,1,333,0.0033631669939495623,692649984,0.125
cifar100,dropout,1.0,14,1,334,0.003369332989677787,692649984,0.171875
cifar100,dropout,1.0,14,1,335,0.003372584003955126,692649984,0.203125
cifar100,dropout,1.0,14,1,336,0.003369209007360041,692649984,0.1015625
cifar100,dropout,1.0,14,1,337,0.0033709160052239895,692649984,0.1484375
cifar100,dropout,1.0,14,1,338,0.003372249993844889,692649984,0.1171875
cifar100,dropout,1.0,14,1,339,0.003368000005139038,692649984,0.1484375
cifar100,dropout,1.0,14,1,340,0.0033711669966578484,692666368,0.15625
cifar100,dropout,1.0,14,1,341,0.0033702090004226193,692666368,0.1875
cifar100,dropout,1.0,14,1,342,0.003367458004504442,692666368,0.171875
cifar100,dropout,1.0,14,1,343,0.0033754169999156147,692666368,0.140625
cifar100,dropout,1.0,14,1,344,0.003371834012796171,692666368,0.2109375
cifar100,dropout,1.0,14,1,345,0.0033688330004224554,692666368,0.1640625
cifar100,dropout,1.0,14,1,346,0.003372750012204051,692666368,0.140625
cifar100,dropout,1.0,14,1,347,0.003376166001544334,692666368,0.1796875
cifar100,dropout,1.0,14,1,348,0.003368792007677257,692666368,0.203125
cifar100,dropout,1.0,14,1,349,0.003372624996700324,692666368,0.15625
cifar100,dropout,1.0,14,1,350,0.003366124990861863,692666368,0.15625
cifar100,dropout,1.0,14,1,351,0.003369500002008863,692666368,0.140625
cifar100,dropout,1.0,14,1,352,0.0033684579975670204,692666368,0.1328125
cifar100,dropout,1.0,14,1,353,0.003376624998054467,692666368,0.1328125
cifar100,dropout,1.0,14,1,354,0.003366832999745384,692666368,0.140625
cifar100,dropout,1.0,14,1,355,0.003373500003363006,692666368,0.1640625
cifar100,dropout,1.0,14,1,356,0.003365583994309418,692666368,0.1484375
cifar100,dropout,1.0,14,1,357,0.0033719159982865676,692666368,0.1484375
cifar100,dropout,1.0,14,1,358,0.0034426249912939966,692666368,0.15625
cifar100,dropout,1.0,14,1,359,0.003319458002806641,692666368,0.1796875
cifar100,dropout,1.0,14,1,360,0.0033323749958071858,692666368,0.09375
cifar100,dropout,1.0,14,1,361,0.0033284579985775054,692666368,0.15625
cifar100,dropout,1.0,14,1,362,0.0033379579981556162,692666368,0.171875
cifar100,dropout,1.0,14,1,363,0.003377208995516412,692666368,0.09375
cifar100,dropout,1.0,14,1,364,0.0033749580034054816,692666368,0.125
cifar100,dropout,1.0,14,1,365,0.0033782090031309053,692666368,0.1484375
