dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.8,20,1,148,0.004034250014228746,821592064,0.8671875
kmnist,ssb-v0,0.8,20,1,149,0.004116374999284744,821608448,0.8515625
kmnist,ssb-v0,0.8,20,1,150,0.004126582993194461,821608448,0.8828125
kmnist,ssb-v0,0.8,20,1,151,0.0038027499977033585,821608448,0.859375
kmnist,ssb-v0,0.8,20,1,152,0.0038810829864814878,821952512,0.875
kmnist,ssb-v0,0.8,20,1,153,0.003865208011120558,821985280,0.8828125
kmnist,ssb-v0,0.8,20,1,154,0.00395916699199006,821985280,0.8671875
kmnist,ssb-v0,0.8,20,1,155,0.013691041996935382,823803904,0.890625
kmnist,ssb-v0,0.8,20,1,156,0.004176540998741984,824180736,0.9375
kmnist,ssb-v0,0.8,20,1,157,0.00392737498623319,824180736,0.921875
kmnist,ssb-v0,0.8,20,1,158,0.00410699998610653,824524800,0.8515625
kmnist,ssb-v0,0.8,20,1,159,0.004009583994047716,824541184,0.859375
kmnist,ssb-v0,0.8,20,1,160,0.003905457997461781,824541184,0.90625
kmnist,ssb-v0,0.8,20,1,161,0.003944208001485094,824541184,0.90625
kmnist,ssb-v0,0.8,20,1,162,0.0039072920044418424,824541184,0.875
kmnist,ssb-v0,0.8,20,1,163,0.003913291991921142,824541184,0.84375
kmnist,ssb-v0,0.8,20,1,164,0.003920749993994832,824541184,0.8984375
kmnist,ssb-v0,0.8,20,1,165,0.0038674170209560543,824541184,0.9140625
kmnist,ssb-v0,0.8,20,1,166,0.003983500006143004,824541184,0.890625
kmnist,ssb-v0,0.8,20,1,167,0.0140595409902744,826228736,0.875
kmnist,ssb-v0,0.8,20,1,168,0.003961000009439886,826572800,0.921875
kmnist,ssb-v0,0.8,20,1,169,0.003965749987401068,826572800,0.90625
kmnist,ssb-v0,0.8,20,1,170,0.0038703749887645245,826785792,0.890625
kmnist,ssb-v0,0.8,20,1,171,0.0038155840011313558,826785792,0.8984375
kmnist,ssb-v0,0.8,20,1,172,0.003862084005959332,827129856,0.9140625
kmnist,ssb-v0,0.8,20,1,173,0.0037764580047223717,827129856,0.8984375
kmnist,ssb-v0,0.8,20,1,174,0.02212854099343531,831111168,0.8671875
kmnist,ssb-v0,0.8,20,1,175,0.003921208990504965,831455232,0.90625
kmnist,ssb-v0,0.8,20,1,176,0.004034790996229276,831700992,0.8984375
kmnist,ssb-v0,0.8,20,1,177,0.004088707995833829,831700992,0.921875
kmnist,ssb-v0,0.8,20,1,178,0.0039293750014621764,831700992,0.90625
kmnist,ssb-v0,0.8,20,1,179,0.004036624974105507,831700992,0.8046875
kmnist,ssb-v0,0.8,20,1,180,0.003951625025365502,832061440,0.8515625
kmnist,ssb-v0,0.8,20,1,181,0.003996332990936935,832061440,0.890625
kmnist,ssb-v0,0.8,20,1,182,0.004107582994038239,832061440,0.875
kmnist,ssb-v0,0.8,20,1,183,0.0038954169722273946,832405504,0.8828125
kmnist,ssb-v0,0.8,20,1,184,0.0038884170062374324,832405504,0.875
kmnist,ssb-v0,0.8,20,1,185,0.0036890420014970005,832405504,0.8828125
kmnist,ssb-v0,0.8,20,1,186,0.0038766670040786266,832438272,0.9140625
kmnist,ssb-v0,0.8,20,1,187,0.014618208020692691,834174976,0.9296875
kmnist,ssb-v0,0.8,20,1,188,0.0039747080008964986,834535424,0.875
kmnist,ssb-v0,0.8,20,1,189,0.0038676660042256117,834879488,0.890625
kmnist,ssb-v0,0.8,20,1,190,0.003995125007349998,834879488,0.8984375
kmnist,ssb-v0,0.8,20,1,191,0.003930000006221235,835108864,0.9296875
kmnist,ssb-v0,0.8,20,1,192,0.004059291008161381,835125248,0.9140625
kmnist,ssb-v0,0.8,20,1,193,0.003932167019229382,835125248,0.8984375
kmnist,ssb-v0,0.8,20,1,194,0.004038291983306408,835125248,0.90625
kmnist,ssb-v0,0.8,20,1,195,0.013487082993378863,837025792,0.9140625
kmnist,ssb-v0,0.8,20,1,196,0.004090041999006644,837025792,0.890625
kmnist,ssb-v0,0.8,20,1,197,0.01262829199549742,839237632,0.8984375
kmnist,ssb-v0,0.8,20,1,198,0.004173499997705221,839237632,0.890625
kmnist,ssb-v0,0.8,20,1,199,0.004114750016015023,839581696,0.8984375
kmnist,ssb-v0,0.8,20,1,200,0.0040023339970503,839581696,0.9453125
kmnist,ssb-v0,0.8,20,1,201,0.004114750016015023,839942144,0.8984375
kmnist,ssb-v0,0.8,20,1,202,0.003925666998839006,839942144,0.875
kmnist,ssb-v0,0.8,20,1,203,0.004119624994928017,840286208,0.9140625
kmnist,ssb-v0,0.8,20,1,204,0.003929166006855667,840286208,0.9296875
kmnist,ssb-v0,0.8,20,1,205,0.003952833008952439,840286208,0.8828125
kmnist,ssb-v0,0.8,20,1,206,0.0038613750075455755,840302592,0.875
kmnist,ssb-v0,0.8,20,1,207,0.0039959579880815,840302592,0.9296875
kmnist,ssb-v0,0.8,20,1,208,0.014298209018306807,842088448,0.8984375
kmnist,ssb-v0,0.8,20,1,209,0.004119874996831641,842088448,0.9453125
kmnist,ssb-v0,0.8,20,1,210,0.01294733298709616,844447744,0.8828125
kmnist,ssb-v0,0.8,20,1,211,0.003937207977287471,844447744,0.90625
kmnist,ssb-v0,0.8,20,1,212,0.0041632080101408064,844726272,0.9609375
kmnist,ssb-v0,0.8,20,1,213,0.004056208010297269,844726272,0.90625
kmnist,ssb-v0,0.8,20,1,214,0.012656832986976951,847429632,0.890625
kmnist,ssb-v0,0.8,20,1,215,0.004038582992507145,847773696,0.8828125
kmnist,ssb-v0,0.8,20,1,216,0.013239749998319894,849592320,0.9375
kmnist,ssb-v0,0.8,20,1,217,0.0040333330107387155,849936384,0.921875
kmnist,ssb-v0,0.8,20,1,218,0.003988083015428856,850149376,0.9140625
kmnist,ssb-v0,0.8,20,1,219,0.003892584005370736,850149376,0.8828125
kmnist,ssb-v0,0.8,20,1,220,0.004009583994047716,850149376,0.90625
kmnist,ssb-v0,0.8,20,1,221,0.003996332990936935,850165760,0.875
kmnist,ssb-v0,0.8,20,1,222,0.004027666000183672,850165760,0.9296875
kmnist,ssb-v0,0.8,20,1,223,0.004224875010550022,850182144,0.9140625
kmnist,ssb-v0,0.8,20,1,224,0.004014624981209636,850182144,0.9375
kmnist,ssb-v0,0.8,20,1,225,0.004004207992693409,850182144,0.921875
kmnist,ssb-v0,0.8,20,1,226,0.004088832996785641,850640896,0.9140625
kmnist,ssb-v0,0.8,20,1,227,0.003987417003372684,850640896,0.875
kmnist,ssb-v0,0.8,20,1,228,0.0041252090013585985,850640896,0.9140625
kmnist,ssb-v0,0.8,20,1,229,0.003880125004798174,850640896,0.875
kmnist,ssb-v0,0.8,20,1,230,0.004021707980427891,850640896,0.8984375
kmnist,ssb-v0,0.8,20,1,231,0.003913333988748491,850640896,0.921875
kmnist,ssb-v0,0.8,20,1,232,0.0038774170097894967,850657280,0.8828125
kmnist,ssb-v0,0.8,20,1,233,0.003872125002089888,850657280,0.9375
kmnist,ssb-v0,0.8,20,1,234,0.00394995798706077,850657280,0.9140625
kmnist,ssb-v0,0.8,20,1,235,0.004011333017842844,850657280,0.8984375
kmnist,ssb-v0,0.8,20,1,236,0.004067625006427988,850657280,0.9140625
kmnist,ssb-v0,0.8,20,1,237,0.00402849999954924,850673664,0.9375
kmnist,ssb-v0,0.8,20,1,238,0.003831417008768767,850673664,0.9140625
kmnist,ssb-v0,0.8,20,1,239,0.003922083007637411,850673664,0.90625
kmnist,ssb-v0,0.8,20,1,240,0.003896500013070181,850673664,0.875
kmnist,ssb-v0,0.8,20,1,241,0.003964917006669566,850673664,0.921875
kmnist,ssb-v0,0.8,20,1,242,0.0038563339912798256,850673664,0.8671875
kmnist,ssb-v0,0.8,20,1,243,0.003855207993183285,850690048,0.90625
kmnist,ssb-v0,0.8,20,1,244,0.003875624999636784,850706432,0.859375
kmnist,ssb-v0,0.8,20,1,245,0.003982541005825624,850706432,0.890625
kmnist,ssb-v0,0.8,20,1,246,0.0038988330052234232,850722816,0.9140625
kmnist,ssb-v0,0.8,20,1,247,0.0038627079920843244,850722816,0.8359375
kmnist,ssb-v0,0.8,20,1,248,0.014265292003983632,852508672,0.890625
kmnist,ssb-v0,0.8,20,1,249,0.003961542010074481,852852736,0.921875
kmnist,ssb-v0,0.8,20,1,250,0.012762791011482477,855326720,0.890625
kmnist,ssb-v0,0.8,20,1,251,0.0038643339939881116,855719936,0.859375
kmnist,ssb-v0,0.8,20,1,252,0.003949167003156617,855719936,0.90625
kmnist,ssb-v0,0.8,20,1,253,0.0038461250078398734,855719936,0.9375
kmnist,ssb-v0,0.8,20,1,254,0.0038951669994276017,855719936,0.921875
kmnist,ssb-v0,0.8,20,1,255,0.0038438329938799143,855719936,0.9296875
kmnist,ssb-v0,0.8,20,1,256,0.0038579170068260282,855719936,0.9453125
kmnist,ssb-v0,0.8,20,1,257,0.0038100419915281236,855719936,0.9140625
kmnist,ssb-v0,0.8,20,1,258,0.003789707989199087,855719936,0.9296875
kmnist,ssb-v0,0.8,20,1,259,0.003905166027834639,855719936,0.9375
kmnist,ssb-v0,0.8,20,1,260,0.0037686249997932464,855719936,0.859375
kmnist,ssb-v0,0.8,20,1,261,0.003739790990948677,855719936,0.921875
kmnist,ssb-v0,0.8,20,1,262,0.003789292008150369,855719936,0.9140625
kmnist,ssb-v0,0.8,20,1,263,0.0038163750141393393,855719936,0.9140625
kmnist,ssb-v0,0.8,20,1,264,0.016304167016642168,857980928,0.90625
kmnist,ssb-v0,0.8,20,1,265,0.0038989589957054704,858341376,0.890625
kmnist,ssb-v0,0.8,20,1,266,0.004014250007458031,858341376,0.8828125
kmnist,ssb-v0,0.8,20,1,267,0.003915541979949921,858669056,0.890625
kmnist,ssb-v0,0.8,20,1,268,0.003888167004333809,858685440,0.9375
kmnist,ssb-v0,0.8,20,1,269,0.012994791992241517,860585984,0.921875
kmnist,ssb-v0,0.8,20,1,270,0.0041230409988202155,860585984,0.921875
kmnist,ssb-v0,0.8,20,1,271,0.004116583993891254,860585984,0.9296875
kmnist,ssb-v0,0.8,20,1,272,0.004137084004469216,860585984,0.90625
kmnist,ssb-v0,0.8,20,1,273,0.003884291014401242,860585984,0.9296875
kmnist,ssb-v0,0.8,20,1,274,0.013017625024076551,863223808,0.9375
kmnist,ssb-v0,0.8,20,1,275,0.003835459006950259,863584256,0.9296875
kmnist,ssb-v0,0.8,20,1,276,0.0040364999731536955,863584256,0.9296875
kmnist,ssb-v0,0.8,20,1,277,0.013431917002890259,865435648,0.9140625
kmnist,ssb-v0,0.8,20,1,278,0.003916833025868982,865910784,0.8828125
kmnist,ssb-v0,0.8,20,1,279,0.004105875006644055,865910784,0.90625
kmnist,ssb-v0,0.8,20,1,280,0.012857790978159755,868384768,0.8359375
kmnist,ssb-v0,0.8,20,1,281,0.004188457998679951,868745216,0.859375
kmnist,ssb-v0,0.8,20,1,282,0.004049124981975183,868745216,0.8984375
kmnist,ssb-v0,0.8,20,1,283,0.004048291011713445,868745216,0.9296875
kmnist,ssb-v0,0.8,20,1,284,0.003995999984908849,869023744,0.9140625
kmnist,ssb-v0,0.8,20,1,285,0.004061290994286537,869023744,0.8984375
kmnist,ssb-v0,0.8,20,1,286,0.004094000003533438,869072896,0.9453125
kmnist,ssb-v0,0.8,20,1,287,0.014563167002052069,870809600,0.9453125
kmnist,ssb-v0,0.8,20,1,288,0.004046166985062882,871170048,0.9296875
kmnist,ssb-v0,0.8,20,1,289,0.0038737909926567227,871235584,0.8984375
kmnist,ssb-v0,0.8,20,1,290,0.004170625004917383,871251968,0.890625
kmnist,ssb-v0,0.8,20,1,291,0.01310158401611261,873496576,0.9296875
kmnist,ssb-v0,0.8,20,1,292,0.003978708002250642,873496576,0.8984375
kmnist,ssb-v0,0.8,20,1,293,0.004105333995539695,873512960,0.9140625
kmnist,ssb-v0,0.8,20,1,294,0.003987917007179931,873512960,0.90625
kmnist,ssb-v0,0.8,20,1,295,0.004064915992785245,873512960,0.90625
kmnist,ssb-v0,0.8,20,1,296,0.004152875015279278,873955328,0.875
kmnist,ssb-v0,0.8,20,1,297,0.004164042009506375,873971712,0.921875
kmnist,ssb-v0,0.8,20,1,298,0.0041249160130973905,873971712,0.8984375
kmnist,ssb-v0,0.8,20,1,299,0.00381241602008231,874348544,0.8828125
kmnist,ssb-v0,0.8,20,1,300,0.003999959008069709,874348544,0.90625
kmnist,ssb-v0,0.8,20,1,301,0.003979457978857681,874348544,0.9609375
kmnist,ssb-v0,0.8,20,1,302,0.004053499986184761,874348544,0.9375
kmnist,ssb-v0,0.8,20,1,303,0.004042499989736825,874364928,0.9453125
kmnist,ssb-v0,0.8,20,1,304,0.004070041002705693,874364928,0.9375
kmnist,ssb-v0,0.8,20,1,305,0.022864832979394123,878182400,0.921875
kmnist,ssb-v0,0.8,20,1,306,0.0038820830231998116,878559232,0.953125
kmnist,ssb-v0,0.8,20,1,307,0.0041806249937508255,878575616,0.890625
kmnist,ssb-v0,0.8,20,1,308,0.012963124987436458,881410048,0.9375
kmnist,ssb-v0,0.8,20,1,309,0.0041139579843729734,881410048,0.890625
kmnist,ssb-v0,0.8,20,1,310,0.004021666012704372,881754112,0.921875
kmnist,ssb-v0,0.8,20,1,311,0.003975458006607369,881754112,0.9453125
kmnist,ssb-v0,0.8,20,1,312,0.0038067080022301525,882147328,0.9375
kmnist,ssb-v0,0.8,20,1,313,0.004046916990773752,882147328,0.921875
kmnist,ssb-v0,0.8,20,1,314,0.00395520799793303,882147328,0.9140625
kmnist,ssb-v0,0.8,20,1,315,0.003997042018454522,882147328,0.9375
kmnist,ssb-v0,0.8,20,1,316,0.003819957986706868,882147328,0.9140625
kmnist,ssb-v0,0.8,20,1,317,0.004182707984000444,882163712,0.8984375
kmnist,ssb-v0,0.8,20,1,318,0.0039192920085042715,882163712,0.90625
kmnist,ssb-v0,0.8,20,1,319,0.00391220799065195,882180096,0.9375
kmnist,ssb-v0,0.8,20,1,320,0.0038030830037314445,882180096,0.9140625
kmnist,ssb-v0,0.8,20,1,321,0.003959875000873581,882180096,0.8984375
kmnist,ssb-v0,0.8,20,1,322,0.004006833012681454,882180096,0.8984375
kmnist,ssb-v0,0.8,20,1,323,0.003938457986805588,882196480,0.9453125
kmnist,ssb-v0,0.8,20,1,324,0.0039141669985838234,882196480,0.9453125
kmnist,ssb-v0,0.8,20,1,325,0.0039550840156152844,882196480,0.9453125
kmnist,ssb-v0,0.8,20,1,326,0.003943291987525299,882196480,0.859375
kmnist,ssb-v0,0.8,20,1,327,0.003996416984591633,882196480,0.921875
kmnist,ssb-v0,0.8,20,1,328,0.004121250007301569,882196480,0.8984375
kmnist,ssb-v0,0.8,20,1,329,0.003993375023128465,882196480,0.90625
kmnist,ssb-v0,0.8,20,1,330,0.0041144160204567015,882212864,0.9296875
kmnist,ssb-v0,0.8,20,1,331,0.004027500021038577,882212864,0.90625
kmnist,ssb-v0,0.8,20,1,332,0.0037532499991357327,882212864,0.921875
kmnist,ssb-v0,0.8,20,1,333,0.003680832975078374,882212864,0.921875
kmnist,ssb-v0,0.8,20,1,334,0.0039019579999148846,882212864,0.828125
kmnist,ssb-v0,0.8,20,1,335,0.0038709589862264693,882212864,0.921875
kmnist,ssb-v0,0.8,20,1,336,0.003996624989667907,882212864,0.921875
kmnist,ssb-v0,0.8,20,1,337,0.003954584011808038,882212864,0.9453125
kmnist,ssb-v0,0.8,20,1,338,0.003881625016219914,882212864,0.9140625
kmnist,ssb-v0,0.8,20,1,339,0.0039370409795083106,882212864,0.9453125
kmnist,ssb-v0,0.8,20,1,340,0.003932833002181724,882212864,0.875
kmnist,ssb-v0,0.8,20,1,341,0.003931290993932635,882212864,0.90625
