run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,109,110,0.000499540998134762,0.0004661249986384064,486866944,0.3984375,1,111,d4233a774499,cf54b8a01eb9
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,110,111,0.0004939999780617654,0.0004304590111132711,486866944,0.484375,1,112,cf54b8a01eb9,98ec58f65243
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,111,112,0.0005491659976541996,0.0005407920107245445,486866944,0.5078125,1,113,98ec58f65243,f47bcd9eb816
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,112,113,0.0005471659824252129,0.0004824170027859509,486866944,0.5,1,114,f47bcd9eb816,21677935e41f
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,113,114,0.0004796670109499246,0.0004379590100143105,486866944,0.4453125,1,115,21677935e41f,e88fad92646c
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,114,115,0.0004848749958910048,0.0004670830094255507,486883328,0.46875,1,116,e88fad92646c,a21e8fff9ea3
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,115,116,0.0005200830055400729,0.0005188750219531357,486883328,0.4921875,1,117,a21e8fff9ea3,d2f3c929fc15
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,116,117,0.0005264999927021563,0.0005034159985370934,486883328,0.46875,1,118,d2f3c929fc15,f95c03e8ddd1
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,117,118,0.0008032500045374036,0.0009065409831237048,486883328,0.5078125,1,119,f95c03e8ddd1,43a8762608de
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,118,119,0.0005656249995809048,0.0005070000188425183,486883328,0.4921875,1,120,43a8762608de,8224e926c345
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,119,120,0.0005457500228658319,0.0005048330058343709,486883328,0.4921875,1,121,8224e926c345,fa8abb5c935b
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,120,121,0.0005325840029399842,0.0004947080160491168,486883328,0.546875,1,122,fa8abb5c935b,5d1f2c7c783f
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,121,122,0.0005495410005096346,0.0005042499979026616,486899712,0.5,1,123,5d1f2c7c783f,4e547dcc3671
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,122,123,0.0005632090033032,0.0005120830028317869,486916096,0.546875,1,124,4e547dcc3671,1d6397cdeb75
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,123,124,0.0006037089915480465,0.0005369170103222132,486916096,0.5390625,1,125,1d6397cdeb75,832fa53fc5f5
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,124,125,0.0005672500119544566,0.0005455419886857271,486916096,0.5234375,1,126,832fa53fc5f5,a8b764be4959
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,125,126,0.0005557080148719251,0.0005362090014386922,486916096,0.453125,1,127,a8b764be4959,b53108270ab5
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,126,127,0.0005829999863635749,0.0005542919971048832,486916096,0.5546875,1,128,b53108270ab5,0f70b43f1214
