dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.2,14,1,33,0.030042875005165115,928169984,0.0546875
cifar10,ssb-v0,0.2,14,1,34,0.01510687499830965,931856384,0.1328125
cifar10,ssb-v0,0.2,14,1,35,0.02823741699103266,938967040,0.171875
cifar10,ssb-v0,0.2,14,1,36,0.020916041001328267,945192960,0.140625
cifar10,ssb-v0,0.2,14,1,37,0.014240166012314148,948568064,0.1328125
cifar10,ssb-v0,0.2,14,1,38,0.013957250004750676,951435264,0.0625
cifar10,ssb-v0,0.2,14,1,39,0.013934625007095747,954679296,0.03125
cifar10,ssb-v0,0.2,14,1,40,0.01312366699858103,956825600,0.1171875
cifar10,ssb-v0,0.2,14,1,41,0.030020958991372027,962543616,0.109375
cifar10,ssb-v0,0.2,14,1,42,0.021183707998716272,968114176,0.21875
cifar10,ssb-v0,0.2,14,1,43,0.021532625003601424,972062720,0.109375
cifar10,ssb-v0,0.2,14,1,44,0.014239000011002645,975978496,0.1171875
cifar10,ssb-v0,0.2,14,1,45,0.015024332999018952,979386368,0.125
cifar10,ssb-v0,0.2,14,1,46,0.021542040994972922,983908352,0.1015625
cifar10,ssb-v0,0.2,14,1,47,0.0227289160102373,988413952,0.125
cifar10,ssb-v0,0.2,14,1,48,0.03060570900561288,996212736,0.0625
cifar10,ssb-v0,0.2,14,1,49,0.013281667008413933,999358464,0.09375
cifar10,ssb-v0,0.2,14,1,50,0.02289691699843388,1004781568,0.125
cifar10,ssb-v0,0.2,14,1,51,0.004960791004123166,1005191168,0.0859375
cifar10,ssb-v0,0.2,14,1,52,0.02055612500407733,1009369088,0.078125
cifar10,ssb-v0,0.2,14,1,53,0.01443620800273493,1012334592,0.0703125
cifar10,ssb-v0,0.2,14,1,54,0.004961166996508837,1013940224,0.125
cifar10,ssb-v0,0.2,14,1,55,0.01435525000852067,1017020416,0.140625
cifar10,ssb-v0,0.2,14,1,56,0.014789166991249658,1019183104,0.09375
cifar10,ssb-v0,0.2,14,1,57,0.02190024999435991,1023393792,0.09375
cifar10,ssb-v0,0.2,14,1,58,0.01468050001130905,1026195456,0.15625
cifar10,ssb-v0,0.2,14,1,59,0.014880542003083974,1029488640,0.125
cifar10,ssb-v0,0.2,14,1,60,0.013075124996248633,1032519680,0.15625
cifar10,ssb-v0,0.2,14,1,61,0.014543375000357628,1035681792,0.09375
cifar10,ssb-v0,0.2,14,1,62,0.004643874999601394,1036271616,0.15625
cifar10,ssb-v0,0.2,14,1,63,0.014151292009046301,1038336000,0.0859375
cifar10,ssb-v0,0.2,14,1,64,0.005002167003112845,1038401536,0.109375
cifar10,ssb-v0,0.2,14,1,65,0.022719916989444755,1042956288,0.1015625
cifar10,ssb-v0,0.2,14,1,66,0.005195500008994713,1044447232,0.1328125
cifar10,ssb-v0,0.2,14,1,67,0.006404667001334019,1044447232,0.1484375
cifar10,ssb-v0,0.2,14,1,68,0.02249058400047943,1049083904,0.1171875
cifar10,ssb-v0,0.2,14,1,69,0.02143687498755753,1053081600,0.0859375
cifar10,ssb-v0,0.2,14,1,70,0.013178624998545274,1056014336,0.1171875
cifar10,ssb-v0,0.2,14,1,71,0.013343166996492073,1059471360,0.140625
cifar10,ssb-v0,0.2,14,1,72,0.01290079099999275,1062453248,0.078125
cifar10,ssb-v0,0.2,14,1,73,0.013143959004082717,1064484864,0.09375
cifar10,ssb-v0,0.2,14,1,74,0.005078832997241989,1064730624,0.109375
cifar10,ssb-v0,0.2,14,1,75,0.013974792003864422,1066614784,0.1484375
cifar10,ssb-v0,0.2,14,1,76,0.014953250007238239,1069252608,0.1640625
cifar10,ssb-v0,0.2,14,1,77,0.004946166998706758,1070792704,0.0703125
cifar10,ssb-v0,0.2,14,1,78,0.004495707995374687,1071284224,0.109375
cifar10,ssb-v0,0.2,14,1,79,0.014133165997918695,1073430528,0.1015625
cifar10,ssb-v0,0.2,14,1,80,0.014483999999356456,1075036160,0.1484375
cifar10,ssb-v0,0.2,14,1,81,0.006207833997905254,1075920896,0.0625
cifar10,ssb-v0,0.2,14,1,82,0.01293970899132546,1077854208,0.1015625
cifar10,ssb-v0,0.2,14,1,83,0.013568041991675273,1079836672,0.1171875
cifar10,ssb-v0,0.2,14,1,84,0.01343412499409169,1083686912,0.09375
cifar10,ssb-v0,0.2,14,1,85,0.00489804100652691,1083736064,0.125
cifar10,ssb-v0,0.2,14,1,86,0.004779249997227453,1083981824,0.1171875
cifar10,ssb-v0,0.2,14,1,87,0.014203625003574416,1086799872,0.0859375
cifar10,ssb-v0,0.2,14,1,88,0.015084333004779182,1088323584,0.078125
cifar10,ssb-v0,0.2,14,1,89,0.01471037499140948,1090453504,0.140625
cifar10,ssb-v0,0.2,14,1,90,0.022401750000426546,1094762496,0.1171875
cifar10,ssb-v0,0.2,14,1,91,0.01435658399714157,1098301440,0.1171875
cifar10,ssb-v0,0.2,14,1,92,0.005125499999849126,1098891264,0.1484375
cifar10,ssb-v0,0.2,14,1,93,0.00512683299893979,1098907648,0.0703125
cifar10,ssb-v0,0.2,14,1,94,0.03803108399733901,1101381632,0.140625
cifar10,ssb-v0,0.2,14,1,95,0.009398333000717685,1102888960,0.078125
cifar10,ssb-v0,0.2,14,1,96,0.018674709004699253,1104691200,0.0703125
cifar10,ssb-v0,0.2,14,1,97,0.008500208001350984,1105575936,0.125
cifar10,ssb-v0,0.2,14,1,98,0.015831625001737848,1106935808,0.125
cifar10,ssb-v0,0.2,14,1,99,0.00495541600685101,1106935808,0.1015625
cifar10,ssb-v0,0.2,14,1,100,0.01456141700327862,1109458944,0.1328125
cifar10,ssb-v0,0.2,14,1,101,0.005148042007931508,1110982656,0.09375
cifar10,ssb-v0,0.2,14,1,102,0.004771624997374602,1111277568,0.140625
cifar10,ssb-v0,0.2,14,1,103,0.01443579199258238,1112670208,0.140625
cifar10,ssb-v0,0.2,14,1,104,0.0050504159880802035,1113210880,0.1640625
cifar10,ssb-v0,0.2,14,1,105,0.004595709004206583,1113210880,0.0703125
cifar10,ssb-v0,0.2,14,1,106,0.005443916001240723,1113309184,0.09375
cifar10,ssb-v0,0.2,14,1,107,0.007022125006187707,1113325568,0.125
cifar10,ssb-v0,0.2,14,1,108,0.015894291995209642,1114718208,0.109375
cifar10,ssb-v0,0.2,14,1,109,0.013590458998805843,1116258304,0.0546875
cifar10,ssb-v0,0.2,14,1,110,0.005036167000071146,1117749248,0.203125
cifar10,ssb-v0,0.2,14,1,111,0.004795708009623922,1119256576,0.109375
cifar10,ssb-v0,0.2,14,1,112,0.01606300000275951,1120616448,0.09375
cifar10,ssb-v0,0.2,14,1,113,0.015363957994850352,1121976320,0.0625
cifar10,ssb-v0,0.2,14,1,114,0.005250250003882684,1122631680,0.1015625
cifar10,ssb-v0,0.2,14,1,115,0.014809332991717383,1124843520,0.0859375
cifar10,ssb-v0,0.2,14,1,116,0.015243458008626476,1127055360,0.1171875
cifar10,ssb-v0,0.2,14,1,117,0.005002292004064657,1127743488,0.1484375
cifar10,ssb-v0,0.2,14,1,118,0.013864958003978245,1129889792,0.0859375
cifar10,ssb-v0,0.2,14,1,119,0.004859667009441182,1131380736,0.1171875
cifar10,ssb-v0,0.2,14,1,120,0.014854291002848186,1132724224,0.1328125
cifar10,ssb-v0,0.2,14,1,121,0.014549209008691832,1134067712,0.0703125
cifar10,ssb-v0,0.2,14,1,122,0.017122333010775037,1136525312,0.09375
cifar10,ssb-v0,0.2,14,1,123,0.017487290999270044,1138851840,0.1015625
cifar10,ssb-v0,0.2,14,1,124,0.016922334005357698,1141768192,0.0859375
cifar10,ssb-v0,0.2,14,1,125,0.01560537499608472,1144356864,0.0859375
cifar10,ssb-v0,0.2,14,1,126,0.01647995799430646,1147551744,0.0859375
cifar10,ssb-v0,0.2,14,1,127,0.005391832994064316,1148059648,0.1015625
cifar10,ssb-v0,0.2,14,1,128,0.00509862499893643,1148452864,0.1328125
cifar10,ssb-v0,0.2,14,1,129,0.013860958002624102,1151303680,0.078125
cifar10,ssb-v0,0.2,14,1,130,0.0049706249992595986,1152516096,0.1328125
cifar10,ssb-v0,0.2,14,1,131,0.005053624990978278,1152974848,0.09375
cifar10,ssb-v0,0.2,14,1,132,0.004347916998085566,1153007616,0.0859375
cifar10,ssb-v0,0.2,14,1,133,0.0049473749968456104,1153007616,0.1015625
cifar10,ssb-v0,0.2,14,1,134,0.005958791996818036,1153007616,0.078125
cifar10,ssb-v0,0.2,14,1,135,0.006499333991087042,1153024000,0.1015625
cifar10,ssb-v0,0.2,14,1,136,0.004854708997299895,1153024000,0.125
cifar10,ssb-v0,0.2,14,1,137,0.00501300000178162,1153024000,0.0859375
cifar10,ssb-v0,0.2,14,1,138,0.00460420799208805,1153024000,0.171875
cifar10,ssb-v0,0.2,14,1,139,0.004877833998762071,1153024000,0.1015625
cifar10,ssb-v0,0.2,14,1,140,0.015389749998576008,1154416640,0.1015625
cifar10,ssb-v0,0.2,14,1,141,0.005074625005363487,1154809856,0.09375
cifar10,ssb-v0,0.2,14,1,142,0.005024583006161265,1155629056,0.078125
cifar10,ssb-v0,0.2,14,1,143,0.004982540995115414,1155629056,0.09375
cifar10,ssb-v0,0.2,14,1,144,0.00566291699942667,1155629056,0.1953125
cifar10,ssb-v0,0.2,14,1,145,0.015747500001452863,1157038080,0.1640625
cifar10,ssb-v0,0.2,14,1,146,0.005221500003244728,1157644288,0.1875
cifar10,ssb-v0,0.2,14,1,147,0.005020624987082556,1157644288,0.1484375
cifar10,ssb-v0,0.2,14,1,148,0.005187875009141862,1157644288,0.1328125
cifar10,ssb-v0,0.2,14,1,149,0.006285249997745268,1157644288,0.109375
cifar10,ssb-v0,0.2,14,1,150,0.0154749160137726,1159659520,0.1328125
cifar10,ssb-v0,0.2,14,1,151,0.013736666005570441,1161003008,0.1171875
cifar10,ssb-v0,0.2,14,1,152,0.004912333999527618,1161773056,0.0703125
cifar10,ssb-v0,0.2,14,1,153,0.013392124994425103,1164410880,0.0390625
cifar10,ssb-v0,0.2,14,1,154,0.013617500007967465,1166540800,0.125
cifar10,ssb-v0,0.2,14,1,155,0.0047476249892497435,1167015936,0.1171875
cifar10,ssb-v0,0.2,14,1,156,0.005034166999394074,1167015936,0.09375
cifar10,ssb-v0,0.2,14,1,157,0.004721083998447284,1167245312,0.078125
cifar10,ssb-v0,0.2,14,1,158,0.01573366700904444,1170079744,0.0859375
cifar10,ssb-v0,0.2,14,1,159,0.004813000006834045,1170194432,0.125
cifar10,ssb-v0,0.2,14,1,160,0.004982750004273839,1170866176,0.203125
cifar10,ssb-v0,0.2,14,1,161,0.005040415999246761,1170866176,0.0703125
cifar10,ssb-v0,0.2,14,1,162,0.007455583006958477,1171374080,0.0625
cifar10,ssb-v0,0.2,14,1,163,0.006450000000768341,1171374080,0.1328125
cifar10,ssb-v0,0.2,14,1,164,0.004897791004623286,1171374080,0.0703125
cifar10,ssb-v0,0.2,14,1,165,0.004999458004022017,1171374080,0.0625
cifar10,ssb-v0,0.2,14,1,166,0.004812250001123175,1171374080,0.109375
cifar10,ssb-v0,0.2,14,1,167,0.00489858299260959,1171374080,0.0625
cifar10,ssb-v0,0.2,14,1,168,0.02505570799985435,1174208512,0.1015625
cifar10,ssb-v0,0.2,14,1,169,0.005860208999365568,1175519232,0.1328125
cifar10,ssb-v0,0.2,14,1,170,0.004860041997744702,1175519232,0.0859375
cifar10,ssb-v0,0.2,14,1,171,0.01481933299510274,1176928256,0.0859375
cifar10,ssb-v0,0.2,14,1,172,0.005255708994809538,1178370048,0.0546875
cifar10,ssb-v0,0.2,14,1,173,0.014090666998527013,1179942912,0.0703125
cifar10,ssb-v0,0.2,14,1,174,0.004680375001044013,1180532736,0.0859375
cifar10,ssb-v0,0.2,14,1,175,0.004958458986948244,1181319168,0.09375
cifar10,ssb-v0,0.2,14,1,176,0.014720000006491318,1183121408,0.0859375
cifar10,ssb-v0,0.2,14,1,177,0.004846542011364363,1183629312,0.0703125
cifar10,ssb-v0,0.2,14,1,178,0.014417750004213303,1185185792,0.140625
cifar10,ssb-v0,0.2,14,1,179,0.0050804580096155405,1185677312,0.0546875
cifar10,ssb-v0,0.2,14,1,180,0.005043500001193024,1185677312,0.1015625
cifar10,ssb-v0,0.2,14,1,181,0.005017040995880961,1185677312,0.109375
cifar10,ssb-v0,0.2,14,1,182,0.005025459002354182,1185677312,0.125
cifar10,ssb-v0,0.2,14,1,183,0.005539667006814852,1185677312,0.09375
cifar10,ssb-v0,0.2,14,1,184,0.016153792006662115,1187446784,0.1015625
cifar10,ssb-v0,0.2,14,1,185,0.004597291990648955,1187463168,0.1328125
cifar10,ssb-v0,0.2,14,1,186,0.005080333998193964,1188085760,0.109375
cifar10,ssb-v0,0.2,14,1,187,0.007353083012276329,1189576704,0.1015625
cifar10,ssb-v0,0.2,14,1,188,0.005341291995136999,1189576704,0.1015625
cifar10,ssb-v0,0.2,14,1,189,0.004887250004685484,1189576704,0.109375
cifar10,ssb-v0,0.2,14,1,190,0.004952832998242229,1189576704,0.1015625
cifar10,ssb-v0,0.2,14,1,191,0.01510029099881649,1191018496,0.109375
cifar10,ssb-v0,0.2,14,1,192,0.004750874999444932,1191018496,0.0703125
cifar10,ssb-v0,0.2,14,1,193,0.005065375007688999,1191526400,0.0703125
cifar10,ssb-v0,0.2,14,1,194,0.004964624997228384,1191526400,0.1171875
cifar10,ssb-v0,0.2,14,1,195,0.004879875006736256,1191526400,0.078125
cifar10,ssb-v0,0.2,14,1,196,0.004804041993338615,1191526400,0.109375
cifar10,ssb-v0,0.2,14,1,197,0.005812125004013069,1191526400,0.1484375
cifar10,ssb-v0,0.2,14,1,198,0.004728083004010841,1191526400,0.0859375
cifar10,ssb-v0,0.2,14,1,199,0.0049220420041820034,1191526400,0.171875
cifar10,ssb-v0,0.2,14,1,200,0.015389541993499734,1192869888,0.140625
cifar10,ssb-v0,0.2,14,1,201,0.004801292001502588,1192869888,0.0859375
cifar10,ssb-v0,0.2,14,1,202,0.0050837080052588135,1192869888,0.109375
cifar10,ssb-v0,0.2,14,1,203,0.015398207993712276,1194606592,0.1015625
cifar10,ssb-v0,0.2,14,1,204,0.005011041008401662,1195458560,0.1328125
cifar10,ssb-v0,0.2,14,1,205,0.00485058399499394,1195671552,0.15625
cifar10,ssb-v0,0.2,14,1,206,0.005566624997300096,1195671552,0.1640625
cifar10,ssb-v0,0.2,14,1,207,0.006361207997542806,1195671552,0.109375
cifar10,ssb-v0,0.2,14,1,208,0.006367708003381267,1195671552,0.0703125
cifar10,ssb-v0,0.2,14,1,209,0.01523154100868851,1197391872,0.1171875
cifar10,ssb-v0,0.2,14,1,210,0.0049532500124769285,1197621248,0.109375
cifar10,ssb-v0,0.2,14,1,211,0.0049617089971434325,1197621248,0.0546875
cifar10,ssb-v0,0.2,14,1,212,0.004967999993823469,1198391296,0.1171875
cifar10,ssb-v0,0.2,14,1,213,0.005128541000885889,1198391296,0.125
cifar10,ssb-v0,0.2,14,1,214,0.005630625004414469,1198407680,0.0703125
cifar10,ssb-v0,0.2,14,1,215,0.005964332987787202,1198407680,0.0859375
cifar10,ssb-v0,0.2,14,1,216,0.004971292000846006,1198407680,0.09375
cifar10,ssb-v0,0.2,14,1,217,0.0048618330038152635,1198407680,0.125
cifar10,ssb-v0,0.2,14,1,218,0.004808166006114334,1198424064,0.125
cifar10,ssb-v0,0.2,14,1,219,0.004977375007001683,1198424064,0.09375
cifar10,ssb-v0,0.2,14,1,220,0.015169374994002283,1200340992,0.1171875
cifar10,ssb-v0,0.2,14,1,221,0.004948417001287453,1201029120,0.1484375
cifar10,ssb-v0,0.2,14,1,222,0.004794041000423022,1202503680,0.0703125
cifar10,ssb-v0,0.2,14,1,223,0.006143541992059909,1202503680,0.125
cifar10,ssb-v0,0.2,14,1,224,0.006469208005000837,1202503680,0.0703125
cifar10,ssb-v0,0.2,14,1,225,0.004973542003426701,1202503680,0.0625
cifar10,ssb-v0,0.2,14,1,226,0.004666584005462937,1202503680,0.1171875
cifar10,ssb-v0,0.2,14,1,227,0.004807624995009974,1202503680,0.0859375
cifar10,ssb-v0,0.2,14,1,228,0.004961500002536923,1202503680,0.1015625
cifar10,ssb-v0,0.2,14,1,229,0.004849540986469947,1202503680,0.0859375
cifar10,ssb-v0,0.2,14,1,230,0.004848208001931198,1202520064,0.0703125
cifar10,ssb-v0,0.2,14,1,231,0.004863166002905928,1202520064,0.109375
cifar10,ssb-v0,0.2,14,1,232,0.00480683300702367,1202520064,0.1484375
cifar10,ssb-v0,0.2,14,1,233,0.004763083998113871,1202520064,0.1171875
cifar10,ssb-v0,0.2,14,1,234,0.004981917008990422,1202520064,0.140625
cifar10,ssb-v0,0.2,14,1,235,0.00462008299655281,1202536448,0.0859375
cifar10,ssb-v0,0.2,14,1,236,0.004953084004228003,1202536448,0.078125
cifar10,ssb-v0,0.2,14,1,237,0.005086917008156888,1202536448,0.1328125
cifar10,ssb-v0,0.2,14,1,238,0.004835333005758002,1202536448,0.0859375
cifar10,ssb-v0,0.2,14,1,239,0.004513082996709272,1202536448,0.1015625
cifar10,ssb-v0,0.2,14,1,240,0.015545125002972782,1203929088,0.1015625
cifar10,ssb-v0,0.2,14,1,241,0.020695333994808607,1208188928,0.109375
cifar10,ssb-v0,0.2,14,1,242,0.00824879200081341,1209335808,0.1328125
cifar10,ssb-v0,0.2,14,1,243,0.019095791009021923,1211219968,0.078125
cifar10,ssb-v0,0.2,14,1,244,0.0060838329955004156,1211219968,0.140625
cifar10,ssb-v0,0.2,14,1,245,0.005286208004690707,1211236352,0.078125
cifar10,ssb-v0,0.2,14,1,246,0.0050953330064658076,1211236352,0.09375
cifar10,ssb-v0,0.2,14,1,247,0.005504125001607463,1211236352,0.140625
cifar10,ssb-v0,0.2,14,1,248,0.015296875004423782,1214119936,0.0859375
cifar10,ssb-v0,0.2,14,1,249,0.005002167003112845,1214119936,0.09375
cifar10,ssb-v0,0.2,14,1,250,0.004968458000803366,1214676992,0.1328125
cifar10,ssb-v0,0.2,14,1,251,0.015845208006794564,1216282624,0.125
cifar10,ssb-v0,0.2,14,1,252,0.004698707998613827,1216282624,0.1328125
cifar10,ssb-v0,0.2,14,1,253,0.004989500012015924,1217806336,0.046875
cifar10,ssb-v0,0.2,14,1,254,0.00561412499519065,1218510848,0.109375
cifar10,ssb-v0,0.2,14,1,255,0.007151249999878928,1218510848,0.1171875
cifar10,ssb-v0,0.2,14,1,256,0.006055457997717895,1218510848,0.0859375
cifar10,ssb-v0,0.2,14,1,257,0.005002500009140931,1218510848,0.125
cifar10,ssb-v0,0.2,14,1,258,0.0049555840087123215,1218510848,0.09375
cifar10,ssb-v0,0.2,14,1,259,0.004765332996612415,1218510848,0.1015625
cifar10,ssb-v0,0.2,14,1,260,0.004903166991425678,1218510848,0.109375
cifar10,ssb-v0,0.2,14,1,261,0.005005582992453128,1218510848,0.0625
cifar10,ssb-v0,0.2,14,1,262,0.005463749999762513,1218510848,0.1796875
cifar10,ssb-v0,0.2,14,1,263,0.005331458000000566,1218510848,0.15625
cifar10,ssb-v0,0.2,14,1,264,0.004903417007881217,1218527232,0.1484375
cifar10,ssb-v0,0.2,14,1,265,0.00505470899224747,1218527232,0.1484375
cifar10,ssb-v0,0.2,14,1,266,0.004946583008859307,1218527232,0.125
cifar10,ssb-v0,0.2,14,1,267,0.004908625007374212,1218527232,0.0703125
cifar10,ssb-v0,0.2,14,1,268,0.005024957994464785,1218543616,0.109375
cifar10,ssb-v0,0.2,14,1,269,0.004599540989147499,1218543616,0.0859375
cifar10,ssb-v0,0.2,14,1,270,0.007568625005660579,1221197824,0.1171875
cifar10,ssb-v0,0.2,14,1,271,0.004905249996227212,1221197824,0.1328125
cifar10,ssb-v0,0.2,14,1,272,0.00595041700580623,1221214208,0.15625
cifar10,ssb-v0,0.2,14,1,273,0.015970749998814426,1222574080,0.1640625
cifar10,ssb-v0,0.2,14,1,274,0.005319916002918035,1222967296,0.0859375
cifar10,ssb-v0,0.2,14,1,275,0.004868624993832782,1222967296,0.1171875
cifar10,ssb-v0,0.2,14,1,276,0.004891292002866976,1222967296,0.1171875
cifar10,ssb-v0,0.2,14,1,277,0.004727040999568999,1222967296,0.078125
cifar10,ssb-v0,0.2,14,1,278,0.006376500008627772,1223786496,0.109375
cifar10,ssb-v0,0.2,14,1,279,0.004943374995491467,1223786496,0.1171875
cifar10,ssb-v0,0.2,14,1,280,0.004756249996717088,1223786496,0.0859375
cifar10,ssb-v0,0.2,14,1,281,0.004979999997885898,1223786496,0.109375
cifar10,ssb-v0,0.2,14,1,282,0.0049298329977318645,1223802880,0.0703125
cifar10,ssb-v0,0.2,14,1,283,0.004788958001881838,1223802880,0.0546875
cifar10,ssb-v0,0.2,14,1,284,0.015744165997602977,1225310208,0.1171875
cifar10,ssb-v0,0.2,14,1,285,0.022068958001909778,1228652544,0.109375
cifar10,ssb-v0,0.2,14,1,286,0.004962959006661549,1228652544,0.0546875
cifar10,ssb-v0,0.2,14,1,287,0.005584458005614579,1228652544,0.1328125
cifar10,ssb-v0,0.2,14,1,288,0.01591266700415872,1231273984,0.0390625
cifar10,ssb-v0,0.2,14,1,289,0.005117541004437953,1231273984,0.1640625
cifar10,ssb-v0,0.2,14,1,290,0.005004749997169711,1232797696,0.0859375
cifar10,ssb-v0,0.2,14,1,291,0.004950707996613346,1232797696,0.171875
cifar10,ssb-v0,0.2,14,1,292,0.004960334001225419,1232797696,0.125
cifar10,ssb-v0,0.2,14,1,293,0.004979249992175028,1232797696,0.1640625
cifar10,ssb-v0,0.2,14,1,294,0.004811999999219552,1234305024,0.109375
cifar10,ssb-v0,0.2,14,1,295,0.004543791001196951,1234305024,0.1796875
cifar10,ssb-v0,0.2,14,1,296,0.004682167011196725,1234305024,0.09375
cifar10,ssb-v0,0.2,14,1,297,0.014815208996878937,1235681280,0.0859375
cifar10,ssb-v0,0.2,14,1,298,0.004941750012221746,1235681280,0.1640625
cifar10,ssb-v0,0.2,14,1,299,0.004503000003751367,1235681280,0.0703125
cifar10,ssb-v0,0.2,14,1,300,0.004507916994043626,1236434944,0.1171875
cifar10,ssb-v0,0.2,14,1,301,0.004993666996597312,1236926464,0.0703125
cifar10,ssb-v0,0.2,14,1,302,0.004566208997857757,1236926464,0.078125
cifar10,ssb-v0,0.2,14,1,303,0.005980916001135483,1236926464,0.1015625
cifar10,ssb-v0,0.2,14,1,304,0.005340417003026232,1236926464,0.09375
cifar10,ssb-v0,0.2,14,1,305,0.004812125000171363,1236926464,0.125
cifar10,ssb-v0,0.2,14,1,306,0.004555666993837804,1236926464,0.1015625
cifar10,ssb-v0,0.2,14,1,307,0.004863499998464249,1236926464,0.15625
cifar10,ssb-v0,0.2,14,1,308,0.004985041989129968,1236942848,0.15625
cifar10,ssb-v0,0.2,14,1,309,0.0048014170024544,1236942848,0.125
cifar10,ssb-v0,0.2,14,1,310,0.004912208998575807,1236942848,0.1171875
cifar10,ssb-v0,0.2,14,1,311,0.004892416996881366,1236942848,0.1328125
cifar10,ssb-v0,0.2,14,1,312,0.004684832994826138,1236942848,0.1015625
cifar10,ssb-v0,0.2,14,1,313,0.01556441698630806,1238302720,0.0703125
cifar10,ssb-v0,0.2,14,1,314,0.004846916999667883,1238302720,0.109375
cifar10,ssb-v0,0.2,14,1,315,0.004899125007796101,1238302720,0.109375
cifar10,ssb-v0,0.2,14,1,316,0.004929208997054957,1239089152,0.1484375
cifar10,ssb-v0,0.2,14,1,317,0.006425999992643483,1239089152,0.1484375
cifar10,ssb-v0,0.2,14,1,318,0.006258124994928949,1239531520,0.1328125
cifar10,ssb-v0,0.2,14,1,319,0.01583000000391621,1240924160,0.171875
cifar10,ssb-v0,0.2,14,1,320,0.004846166993957013,1240924160,0.1171875
cifar10,ssb-v0,0.2,14,1,321,0.00503000000026077,1240907776,0.140625
cifar10,ssb-v0,0.2,14,1,322,0.004866791001404636,1240907776,0.140625
cifar10,ssb-v0,0.2,14,1,323,0.004812166007468477,1240907776,0.125
cifar10,ssb-v0,0.2,14,1,324,0.005040375006501563,1240907776,0.109375
cifar10,ssb-v0,0.2,14,1,325,0.00583825001376681,1240907776,0.109375
cifar10,ssb-v0,0.2,14,1,326,0.005010250009945594,1240907776,0.0625
cifar10,ssb-v0,0.2,14,1,327,0.004800709008122794,1240907776,0.1015625
cifar10,ssb-v0,0.2,14,1,328,0.004957166005624458,1240907776,0.1171875
cifar10,ssb-v0,0.2,14,1,329,0.014947415998904034,1242906624,0.0859375
cifar10,ssb-v0,0.2,14,1,330,0.005013125002733432,1243070464,0.1171875
cifar10,ssb-v0,0.2,14,1,331,0.004474999994272366,1243070464,0.15625
cifar10,ssb-v0,0.2,14,1,332,0.004782832998898812,1243070464,0.1796875
cifar10,ssb-v0,0.2,14,1,333,0.00515616599295754,1243070464,0.1171875
cifar10,ssb-v0,0.2,14,1,334,0.006231208011740819,1243070464,0.1015625
cifar10,ssb-v0,0.2,14,1,335,0.005541959006222896,1243070464,0.125
