dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.8,1,1,31,0.0007447089883498847,481771520,0.609375
fashion_mnist,pruning,0.8,1,1,32,0.0007584169798064977,481771520,0.625
fashion_mnist,pruning,0.8,1,1,33,0.0007602910045534372,481771520,0.5546875
fashion_mnist,pruning,0.8,1,1,34,0.0007519169885199517,481771520,0.578125
fashion_mnist,pruning,0.8,1,1,35,0.0007722080044914037,481771520,0.5390625
fashion_mnist,pruning,0.8,1,1,36,0.0007289170171134174,481771520,0.625
fashion_mnist,pruning,0.8,1,1,37,0.0007375830027740449,481771520,0.5625
fashion_mnist,pruning,0.8,1,1,38,0.0007748329953756183,481771520,0.59375
fashion_mnist,pruning,0.8,1,1,39,0.0007424580107908696,481771520,0.625
fashion_mnist,pruning,0.8,1,1,40,0.0008383329841308296,481771520,0.6875
fashion_mnist,pruning,0.8,1,1,41,0.0007562499959021807,481787904,0.6640625
fashion_mnist,pruning,0.8,1,1,42,0.0007674999942537397,481787904,0.5546875
fashion_mnist,pruning,0.8,1,1,43,0.0007575420022476465,481787904,0.6875
fashion_mnist,pruning,0.8,1,1,44,0.0007696669781580567,481787904,0.6640625
fashion_mnist,pruning,0.8,1,1,45,0.0007711249927524477,481787904,0.6953125
fashion_mnist,pruning,0.8,1,1,46,0.0007535420008935034,481787904,0.6640625
fashion_mnist,pruning,0.8,1,1,47,0.0007629159954376519,481787904,0.6484375
fashion_mnist,pruning,0.8,1,1,48,0.0007388749800156802,481787904,0.6484375
fashion_mnist,pruning,0.8,1,1,49,0.0007669170154258609,481787904,0.6640625
fashion_mnist,pruning,0.8,1,1,50,0.0007607910083606839,481787904,0.703125
fashion_mnist,pruning,0.8,1,1,51,0.0007605830032844096,481787904,0.6796875
fashion_mnist,pruning,0.8,1,1,52,0.0007612089975737035,481787904,0.6171875
fashion_mnist,pruning,0.8,1,1,53,0.0007800000021234155,481787904,0.6484375
fashion_mnist,pruning,0.8,1,1,54,0.0007273330120369792,481787904,0.6171875
fashion_mnist,pruning,0.8,1,1,55,0.0007709589845035225,481787904,0.6484375
fashion_mnist,pruning,0.8,1,1,56,0.0007830420217942446,481787904,0.7109375
fashion_mnist,pruning,0.8,1,1,57,0.0007657909882254899,481820672,0.625
fashion_mnist,pruning,0.8,1,1,58,0.0007601669931318611,481820672,0.6171875
fashion_mnist,pruning,0.8,1,1,59,0.0007750829972792417,481820672,0.75
fashion_mnist,pruning,0.8,1,1,60,0.0007679999980609864,481837056,0.6484375
fashion_mnist,pruning,0.8,1,1,61,0.0007530830043833703,481837056,0.6484375
fashion_mnist,pruning,0.8,1,1,62,0.0007427910168189555,481837056,0.7578125
fashion_mnist,pruning,0.8,1,1,63,0.0007540830119978637,481837056,0.703125
fashion_mnist,pruning,0.8,1,1,64,0.0007645419973414391,481837056,0.7265625
fashion_mnist,pruning,0.8,1,1,65,0.0007599579985253513,481837056,0.5703125
fashion_mnist,pruning,0.8,1,1,66,0.0007686669996473938,481837056,0.6640625
fashion_mnist,pruning,0.8,1,1,67,0.0007660420087631792,481837056,0.6171875
fashion_mnist,pruning,0.8,1,1,68,0.0007580840028822422,481837056,0.65625
fashion_mnist,pruning,0.8,1,1,69,0.0007619579846505076,481853440,0.6953125
fashion_mnist,pruning,0.8,1,1,70,0.0007603749982081354,481853440,0.6796875
fashion_mnist,pruning,0.8,1,1,71,0.0007310829823836684,481853440,0.6484375
fashion_mnist,pruning,0.8,1,1,72,0.0007632499909959733,481853440,0.734375
fashion_mnist,pruning,0.8,1,1,73,0.0007711249927524477,481853440,0.7109375
fashion_mnist,pruning,0.8,1,1,74,0.000759374990593642,481853440,0.7421875
fashion_mnist,pruning,0.8,1,1,75,0.0007393329869955778,481853440,0.7421875
fashion_mnist,pruning,0.8,1,1,76,0.0007501250074710697,481853440,0.703125
fashion_mnist,pruning,0.8,1,1,77,0.0007574589981231838,481853440,0.6953125
fashion_mnist,pruning,0.8,1,1,78,0.0007224580040201545,481853440,0.6640625
fashion_mnist,pruning,0.8,1,1,79,0.0007173749909270555,481853440,0.6171875
fashion_mnist,pruning,0.8,1,1,80,0.0007411660044454038,481853440,0.6953125
fashion_mnist,pruning,0.8,1,1,81,0.0007721669971942902,481853440,0.5859375
fashion_mnist,pruning,0.8,1,1,82,0.000766957993619144,481853440,0.71875
fashion_mnist,pruning,0.8,1,1,83,0.0007722919981461018,481853440,0.703125
fashion_mnist,pruning,0.8,1,1,84,0.0007672909996472299,481853440,0.6875
fashion_mnist,pruning,0.8,1,1,85,0.0007580000092275441,481853440,0.703125
fashion_mnist,pruning,0.8,1,1,86,0.0007621250115334988,481853440,0.71875
fashion_mnist,pruning,0.8,1,1,87,0.0007525410037487745,481853440,0.6640625
fashion_mnist,pruning,0.8,1,1,88,0.0007375419954769313,481853440,0.703125
fashion_mnist,pruning,0.8,1,1,89,0.0007610000029671937,481853440,0.7265625
fashion_mnist,pruning,0.8,1,1,90,0.0007488330011256039,481853440,0.703125
fashion_mnist,pruning,0.8,1,1,91,0.0007518329948652536,481853440,0.71875
fashion_mnist,pruning,0.8,1,1,92,0.00077345798490569,481853440,0.671875
fashion_mnist,pruning,0.8,1,1,93,0.0007675829983782023,481853440,0.6484375
fashion_mnist,pruning,0.8,1,1,94,0.0007674160005990416,481853440,0.671875
fashion_mnist,pruning,0.8,1,1,95,0.0007592090114485472,481853440,0.703125
fashion_mnist,pruning,0.8,1,1,96,0.0007617079827468842,481853440,0.6953125
fashion_mnist,pruning,0.8,1,1,97,0.0007768329815007746,481853440,0.6640625
fashion_mnist,pruning,0.8,1,1,98,0.0007569169974885881,481853440,0.7421875
fashion_mnist,pruning,0.8,1,1,99,0.0007659579860046506,481853440,0.6875
fashion_mnist,pruning,0.8,1,1,100,0.0007509999850299209,481853440,0.7109375
fashion_mnist,pruning,0.8,1,1,101,0.0007454589940607548,481853440,0.6875
fashion_mnist,pruning,0.8,1,1,102,0.0007812079857103527,481853440,0.6796875
fashion_mnist,pruning,0.8,1,1,103,0.0007757499988656491,481853440,0.6015625
fashion_mnist,pruning,0.8,1,1,104,0.0007386669749394059,481853440,0.6796875
fashion_mnist,pruning,0.8,1,1,105,0.0007367089856415987,481853440,0.6796875
fashion_mnist,pruning,0.8,1,1,106,0.0007661659910809249,481853440,0.6953125
fashion_mnist,pruning,0.8,1,1,107,0.000751374987885356,481853440,0.7421875
fashion_mnist,pruning,0.8,1,1,108,0.0007752079982310534,481869824,0.7109375
fashion_mnist,pruning,0.8,1,1,109,0.0007600419921800494,481869824,0.7265625
fashion_mnist,pruning,0.8,1,1,110,0.0007607500010635704,481869824,0.6875
fashion_mnist,pruning,0.8,1,1,111,0.0007355840061791241,481869824,0.7578125
fashion_mnist,pruning,0.8,1,1,112,0.0007758329738862813,481869824,0.7578125
fashion_mnist,pruning,0.8,1,1,113,0.000756458000978455,481869824,0.7578125
fashion_mnist,pruning,0.8,1,1,114,0.000765499979024753,481869824,0.6640625
fashion_mnist,pruning,0.8,1,1,115,0.0007683330040890723,481869824,0.671875
fashion_mnist,pruning,0.8,1,1,116,0.0007574580085929483,481869824,0.6875
fashion_mnist,pruning,0.8,1,1,117,0.0007373330008704215,481869824,0.7265625
fashion_mnist,pruning,0.8,1,1,118,0.0007617500086780638,481869824,0.6796875
fashion_mnist,pruning,0.8,1,1,119,0.0007619170064572245,481869824,0.5703125
fashion_mnist,pruning,0.8,1,1,120,0.0007500830106437206,481869824,0.7421875
fashion_mnist,pruning,0.8,1,1,121,0.0007359579904004931,481869824,0.7890625
fashion_mnist,pruning,0.8,1,1,122,0.0007656250090803951,481869824,0.65625
fashion_mnist,pruning,0.8,1,1,123,0.0007595409988425672,481869824,0.71875
fashion_mnist,pruning,0.8,1,1,124,0.0007678339898120612,481869824,0.703125
fashion_mnist,pruning,0.8,1,1,125,0.0007625840080436319,481869824,0.7109375
fashion_mnist,pruning,0.8,1,1,126,0.0007441659981850535,481869824,0.7578125
fashion_mnist,pruning,0.8,1,1,127,0.0007645419973414391,481869824,0.6875
fashion_mnist,pruning,0.8,1,1,128,0.0007670829945709556,481869824,0.75
fashion_mnist,pruning,0.8,1,1,129,0.0007479169871658087,481869824,0.71875
fashion_mnist,pruning,0.8,1,1,130,0.0007465840026270598,481869824,0.703125
fashion_mnist,pruning,0.8,1,1,131,0.0007629579922650009,481869824,0.671875
fashion_mnist,pruning,0.8,1,1,132,0.0007375419954769313,481869824,0.7734375
fashion_mnist,pruning,0.8,1,1,133,0.0007511249859817326,481869824,0.6875
fashion_mnist,pruning,0.8,1,1,134,0.0007513329910580069,481869824,0.7421875
fashion_mnist,pruning,0.8,1,1,135,0.000749958009691909,481869824,0.7578125
fashion_mnist,pruning,0.8,1,1,136,0.0007545419794041663,481869824,0.6328125
fashion_mnist,pruning,0.8,1,1,137,0.0007414580031763762,481869824,0.7421875
fashion_mnist,pruning,0.8,1,1,138,0.0007555420161224902,481869824,0.6484375
fashion_mnist,pruning,0.8,1,1,139,0.0007627499871887267,481869824,0.6953125
fashion_mnist,pruning,0.8,1,1,140,0.0007493330049328506,481869824,0.734375
fashion_mnist,pruning,0.8,1,1,141,0.0007494580058846623,481869824,0.7109375
fashion_mnist,pruning,0.8,1,1,142,0.0007517909980379045,481869824,0.7265625
fashion_mnist,pruning,0.8,1,1,143,0.000750375009374693,481869824,0.6875
fashion_mnist,pruning,0.8,1,1,144,0.0007711249927524477,481869824,0.6640625
fashion_mnist,pruning,0.8,1,1,145,0.0007516670157201588,481869824,0.640625
fashion_mnist,pruning,0.8,1,1,146,0.0007804159831721336,481869824,0.8046875
fashion_mnist,pruning,0.8,1,1,147,0.0007495000027120113,481869824,0.703125
fashion_mnist,pruning,0.8,1,1,148,0.0007360409945249557,481869824,0.671875
fashion_mnist,pruning,0.8,1,1,149,0.0007432080165017396,481869824,0.65625
fashion_mnist,pruning,0.8,1,1,150,0.000755374989239499,481869824,0.671875
fashion_mnist,pruning,0.8,1,1,151,0.0007642499986104667,481886208,0.6953125
fashion_mnist,pruning,0.8,1,1,152,0.000746750010875985,481886208,0.6953125
fashion_mnist,pruning,0.8,1,1,153,0.0007677499961573631,481886208,0.765625
fashion_mnist,pruning,0.8,1,1,154,0.0007422920025419444,481886208,0.6796875
fashion_mnist,pruning,0.8,1,1,155,0.0007457910105586052,481886208,0.7265625
fashion_mnist,pruning,0.8,1,1,156,0.0007465419766958803,481886208,0.765625
fashion_mnist,pruning,0.8,1,1,157,0.0007487080001737922,481886208,0.7265625
fashion_mnist,pruning,0.8,1,1,158,0.0007495829777326435,481886208,0.6953125
fashion_mnist,pruning,0.8,1,1,159,0.0007382920011878014,481886208,0.6640625
fashion_mnist,pruning,0.8,1,1,160,0.0007138749933801591,481886208,0.7421875
fashion_mnist,pruning,0.8,1,1,161,0.0007723750022705644,481886208,0.6953125
fashion_mnist,pruning,0.8,1,1,162,0.0008237090078182518,481886208,0.734375
fashion_mnist,pruning,0.8,1,1,163,0.0007434579893015325,481902592,0.71875
fashion_mnist,pruning,0.8,1,1,164,0.0007310829823836684,481902592,0.7265625
fashion_mnist,pruning,0.8,1,1,165,0.0007742909947410226,481902592,0.7734375
fashion_mnist,pruning,0.8,1,1,166,0.000754999986384064,481902592,0.7890625
fashion_mnist,pruning,0.8,1,1,167,0.0007497089973185211,481902592,0.7109375
fashion_mnist,pruning,0.8,1,1,168,0.0007436249870806932,481918976,0.7265625
fashion_mnist,pruning,0.8,1,1,169,0.0007237920071929693,481918976,0.8203125
fashion_mnist,pruning,0.8,1,1,170,0.0007353329856414348,481935360,0.734375
fashion_mnist,pruning,0.8,1,1,171,0.000730416999431327,481935360,0.8203125
fashion_mnist,pruning,0.8,1,1,172,0.0007347079808823764,481935360,0.765625
fashion_mnist,pruning,0.8,1,1,173,0.0007651250052731484,481935360,0.71875
fashion_mnist,pruning,0.8,1,1,174,0.0007882920035626739,481935360,0.75
fashion_mnist,pruning,0.8,1,1,175,0.0007642919954378158,481935360,0.7890625
fashion_mnist,pruning,0.8,1,1,176,0.0007397920126095414,481935360,0.65625
fashion_mnist,pruning,0.8,1,1,177,0.0007247499888762832,481935360,0.734375
fashion_mnist,pruning,0.8,1,1,178,0.0007606250001117587,481935360,0.78125
fashion_mnist,pruning,0.8,1,1,179,0.0007725830073468387,481935360,0.7265625
fashion_mnist,pruning,0.8,1,1,180,0.0007733749807812274,481935360,0.7265625
fashion_mnist,pruning,0.8,1,1,181,0.0007677919929847121,481935360,0.7578125
fashion_mnist,pruning,0.8,1,1,182,0.0007385420030914247,481935360,0.7109375
fashion_mnist,pruning,0.8,1,1,183,0.0007501249783672392,481935360,0.75
fashion_mnist,pruning,0.8,1,1,184,0.0007888329855632037,481935360,0.6953125
fashion_mnist,pruning,0.8,1,1,185,0.0007740830187685788,481935360,0.765625
fashion_mnist,pruning,0.8,1,1,186,0.000756458000978455,481935360,0.7109375
fashion_mnist,pruning,0.8,1,1,187,0.0007620409887749702,481935360,0.7421875
fashion_mnist,pruning,0.8,1,1,188,0.0007791660027578473,481935360,0.75
fashion_mnist,pruning,0.8,1,1,189,0.000775332999182865,481935360,0.75
fashion_mnist,pruning,0.8,1,1,190,0.0007394169806502759,481935360,0.6953125
fashion_mnist,pruning,0.8,1,1,191,0.0007383329793810844,481935360,0.7578125
fashion_mnist,pruning,0.8,1,1,192,0.0008449169981759042,481935360,0.8046875
fashion_mnist,pruning,0.8,1,1,193,0.0007383330084849149,481935360,0.796875
fashion_mnist,pruning,0.8,1,1,194,0.000784707983257249,481935360,0.78125
fashion_mnist,pruning,0.8,1,1,195,0.0007623749843332916,481935360,0.703125
fashion_mnist,pruning,0.8,1,1,196,0.0008007090073078871,481935360,0.7578125
fashion_mnist,pruning,0.8,1,1,197,0.0007619159878231585,482017280,0.7421875
fashion_mnist,pruning,0.8,1,1,198,0.000766291021136567,482017280,0.7109375
fashion_mnist,pruning,0.8,1,1,199,0.0007965840050019324,482017280,0.7109375
fashion_mnist,pruning,0.8,1,1,200,0.0007834589923731983,482017280,0.7578125
fashion_mnist,pruning,0.8,1,1,201,0.0007685419986955822,482426880,0.6484375
fashion_mnist,pruning,0.8,1,1,202,0.000758999987738207,482426880,0.6953125
fashion_mnist,pruning,0.8,1,1,203,0.0007788749935571104,482426880,0.6875
fashion_mnist,pruning,0.8,1,1,204,0.000759041984565556,482426880,0.7421875
fashion_mnist,pruning,0.8,1,1,205,0.0007732500089332461,482426880,0.765625
fashion_mnist,pruning,0.8,1,1,206,0.0007727500051259995,482426880,0.71875
fashion_mnist,pruning,0.8,1,1,207,0.000826750008855015,482426880,0.7890625
fashion_mnist,pruning,0.8,1,1,208,0.0007979589863680303,482426880,0.703125
fashion_mnist,pruning,0.8,1,1,209,0.000836124992929399,482426880,0.765625
fashion_mnist,pruning,0.8,1,1,210,0.0008139169949572533,482426880,0.734375
fashion_mnist,pruning,0.8,1,1,211,0.0007882080099079758,482426880,0.6796875
fashion_mnist,pruning,0.8,1,1,212,0.0011110409977845848,482426880,0.734375
fashion_mnist,pruning,0.8,1,1,213,0.0012297920184209943,482426880,0.7578125
fashion_mnist,pruning,0.8,1,1,214,0.000761208008043468,482426880,0.7890625
fashion_mnist,pruning,0.8,1,1,215,0.0007620420074090362,482426880,0.71875
fashion_mnist,pruning,0.8,1,1,216,0.0007427499804180115,482426880,0.796875
fashion_mnist,pruning,0.8,1,1,217,0.0007739579887129366,482426880,0.6796875
fashion_mnist,pruning,0.8,1,1,218,0.0007457910105586052,482426880,0.671875
fashion_mnist,pruning,0.8,1,1,219,0.000779709022026509,482426880,0.71875
fashion_mnist,pruning,0.8,1,1,220,0.0007806670037098229,482426880,0.7421875
fashion_mnist,pruning,0.8,1,1,221,0.0007729159842710942,482426880,0.7734375
fashion_mnist,pruning,0.8,1,1,222,0.0008939590188674629,482426880,0.7734375
fashion_mnist,pruning,0.8,1,1,223,0.0007851670088712126,482426880,0.65625
fashion_mnist,pruning,0.8,1,1,224,0.0007703749870415777,482426880,0.7109375
fashion_mnist,pruning,0.8,1,1,225,0.0007683750009164214,482426880,0.7109375
fashion_mnist,pruning,0.8,1,1,226,0.0007716670224908739,482426880,0.71875
fashion_mnist,pruning,0.8,1,1,227,0.0007632079941686243,482426880,0.6328125
fashion_mnist,pruning,0.8,1,1,228,0.0007651670021004975,482426880,0.734375
fashion_mnist,pruning,0.8,1,1,229,0.0007630840118508786,482426880,0.734375
fashion_mnist,pruning,0.8,1,1,230,0.0007472909928765148,482426880,0.765625
fashion_mnist,pruning,0.8,1,1,231,0.0007642499986104667,482426880,0.765625
fashion_mnist,pruning,0.8,1,1,232,0.0007529160066042095,482426880,0.7734375
fashion_mnist,pruning,0.8,1,1,233,0.0007563330000266433,482426880,0.75
fashion_mnist,pruning,0.8,1,1,234,0.0007532499730587006,482426880,0.8125
fashion_mnist,pruning,0.8,1,1,235,0.0007571250025648624,482426880,0.7734375
fashion_mnist,pruning,0.8,1,1,236,0.000765958015108481,482426880,0.7578125
fashion_mnist,pruning,0.8,1,1,237,0.0007874580041971058,482426880,0.78125
fashion_mnist,pruning,0.8,1,1,238,0.0007619590032845736,482426880,0.7265625
fashion_mnist,pruning,0.8,1,1,239,0.0007722080044914037,482426880,0.75
fashion_mnist,pruning,0.8,1,1,240,0.0007569999725092202,482426880,0.78125
fashion_mnist,pruning,0.8,1,1,241,0.0007796659774612635,482426880,0.7265625
fashion_mnist,pruning,0.8,1,1,242,0.0007797500002197921,482426880,0.7734375
fashion_mnist,pruning,0.8,1,1,243,0.0007611250039190054,482426880,0.75
fashion_mnist,pruning,0.8,1,1,244,0.0007567919965367764,482426880,0.7578125
fashion_mnist,pruning,0.8,1,1,245,0.000759374990593642,482426880,0.6953125
fashion_mnist,pruning,0.8,1,1,246,0.0007531250012107193,482426880,0.7109375
fashion_mnist,pruning,0.8,1,1,247,0.000840082997456193,482426880,0.765625
fashion_mnist,pruning,0.8,1,1,248,0.0007572920003440231,482426880,0.7421875
fashion_mnist,pruning,0.8,1,1,249,0.0007532919989898801,482426880,0.75
fashion_mnist,pruning,0.8,1,1,250,0.000768833007896319,482426880,0.7265625
fashion_mnist,pruning,0.8,1,1,251,0.0007473750156350434,482426880,0.7109375
fashion_mnist,pruning,0.8,1,1,252,0.0007567919965367764,482426880,0.75
fashion_mnist,pruning,0.8,1,1,253,0.0007577920041512698,482426880,0.7890625
fashion_mnist,pruning,0.8,1,1,254,0.0007647500024177134,482426880,0.6953125
fashion_mnist,pruning,0.8,1,1,255,0.0007495000027120113,482426880,0.640625
fashion_mnist,pruning,0.8,1,1,256,0.0007661250128876418,482426880,0.7734375
fashion_mnist,pruning,0.8,1,1,257,0.0007595840143039823,482426880,0.734375
fashion_mnist,pruning,0.8,1,1,258,0.0007590829918626696,482426880,0.7421875
fashion_mnist,pruning,0.8,1,1,259,0.0007679169939365238,482426880,0.71875
fashion_mnist,pruning,0.8,1,1,260,0.0007712910010013729,482426880,0.703125
fashion_mnist,pruning,0.8,1,1,261,0.0008327919931616634,482426880,0.7265625
fashion_mnist,pruning,0.8,1,1,262,0.0007815419812686741,482426880,0.734375
fashion_mnist,pruning,0.8,1,1,263,0.0007609580061398447,482426880,0.7578125
fashion_mnist,pruning,0.8,1,1,264,0.000756499997805804,482426880,0.71875
fashion_mnist,pruning,0.8,1,1,265,0.0007526249974034727,482426880,0.7109375
fashion_mnist,pruning,0.8,1,1,266,0.0007545840053353459,482426880,0.7890625
fashion_mnist,pruning,0.8,1,1,267,0.0007690000056754798,482426880,0.796875
fashion_mnist,pruning,0.8,1,1,268,0.0007634169887751341,482426880,0.703125
fashion_mnist,pruning,0.8,1,1,269,0.0007535829790867865,482426880,0.7265625
fashion_mnist,pruning,0.8,1,1,270,0.0007602499972563237,482426880,0.7734375
fashion_mnist,pruning,0.8,1,1,271,0.0007590829918626696,482426880,0.7578125
fashion_mnist,pruning,0.8,1,1,272,0.0007566249987576157,482426880,0.75
fashion_mnist,pruning,0.8,1,1,273,0.0007462499779649079,482426880,0.75
fashion_mnist,pruning,0.8,1,1,274,0.0007390829850919545,482426880,0.7421875
fashion_mnist,pruning,0.8,1,1,275,0.0007603330013807863,482426880,0.734375
fashion_mnist,pruning,0.8,1,1,276,0.0007795420242473483,482426880,0.7890625
fashion_mnist,pruning,0.8,1,1,277,0.0007531669980380684,482426880,0.7734375
fashion_mnist,pruning,0.8,1,1,278,0.0007519580249208957,482426880,0.765625
fashion_mnist,pruning,0.8,1,1,279,0.0007617920055054128,482426880,0.734375
fashion_mnist,pruning,0.8,1,1,280,0.0007504579843953252,482426880,0.71875
fashion_mnist,pruning,0.8,1,1,281,0.0007450840203091502,482426880,0.7578125
fashion_mnist,pruning,0.8,1,1,282,0.0007287499902304262,482426880,0.6640625
fashion_mnist,pruning,0.8,1,1,283,0.0007559580262750387,482426880,0.75
fashion_mnist,pruning,0.8,1,1,284,0.0007473750156350434,482426880,0.8125
fashion_mnist,pruning,0.8,1,1,285,0.0007726670010015368,482426880,0.6875
fashion_mnist,pruning,0.8,1,1,286,0.000763374991947785,482426880,0.75
fashion_mnist,pruning,0.8,1,1,287,0.0007714589883107692,482426880,0.6875
fashion_mnist,pruning,0.8,1,1,288,0.0007485000242013484,482426880,0.71875
fashion_mnist,pruning,0.8,1,1,289,0.000853459001518786,482426880,0.7265625
fashion_mnist,pruning,0.8,1,1,290,0.0007704999879933894,482426880,0.8046875
fashion_mnist,pruning,0.8,1,1,291,0.0007615410140715539,482426880,0.8125
fashion_mnist,pruning,0.8,1,1,292,0.0007678749971091747,482426880,0.796875
fashion_mnist,pruning,0.8,1,1,293,0.0007731659861747175,482426880,0.703125
fashion_mnist,pruning,0.8,1,1,294,0.0007421670015901327,482426880,0.75
fashion_mnist,pruning,0.8,1,1,295,0.0007660420087631792,482443264,0.734375
fashion_mnist,pruning,0.8,1,1,296,0.0007609580061398447,482443264,0.7421875
fashion_mnist,pruning,0.8,1,1,297,0.0007535409822594374,482443264,0.7890625
fashion_mnist,pruning,0.8,1,1,298,0.0007482499931938946,482443264,0.734375
fashion_mnist,pruning,0.8,1,1,299,0.0007371249957941473,482443264,0.7578125
fashion_mnist,pruning,0.8,1,1,300,0.0007208750175777823,482443264,0.75
fashion_mnist,pruning,0.8,1,1,301,0.0007431249832734466,482443264,0.734375
fashion_mnist,pruning,0.8,1,1,302,0.0007317500130739063,482443264,0.7421875
fashion_mnist,pruning,0.8,1,1,303,0.0007634579960722476,482443264,0.7421875
fashion_mnist,pruning,0.8,1,1,304,0.0007548330177087337,482443264,0.8046875
fashion_mnist,pruning,0.8,1,1,305,0.0007460830092895776,482443264,0.78125
fashion_mnist,pruning,0.8,1,1,306,0.0008120420097839087,482443264,0.734375
fashion_mnist,pruning,0.8,1,1,307,0.0007762500026728958,482443264,0.8203125
fashion_mnist,pruning,0.8,1,1,308,0.0007310840010177344,482443264,0.7578125
fashion_mnist,pruning,0.8,1,1,309,0.0007570000016130507,482443264,0.7265625
fashion_mnist,pruning,0.8,1,1,310,0.0007574589981231838,482443264,0.765625
fashion_mnist,pruning,0.8,1,1,311,0.0007422080088872463,482443264,0.7421875
fashion_mnist,pruning,0.8,1,1,312,0.000724667013855651,482443264,0.71875
fashion_mnist,pruning,0.8,1,1,313,0.000745666999137029,482443264,0.796875
fashion_mnist,pruning,0.8,1,1,314,0.0007500840001739562,482443264,0.765625
fashion_mnist,pruning,0.8,1,1,315,0.0007564160041511059,482443264,0.7265625
fashion_mnist,pruning,0.8,1,1,316,0.0007532089948654175,482443264,0.7734375
fashion_mnist,pruning,0.8,1,1,317,0.0007560419908259064,482443264,0.7421875
fashion_mnist,pruning,0.8,1,1,318,0.0007484579982701689,482443264,0.703125
fashion_mnist,pruning,0.8,1,1,319,0.000769208010751754,482459648,0.7265625
fashion_mnist,pruning,0.8,1,1,320,0.0007563749968539923,482459648,0.765625
fashion_mnist,pruning,0.8,1,1,321,0.0007429590041283518,482459648,0.75
fashion_mnist,pruning,0.8,1,1,322,0.0007437499880325049,482459648,0.7109375
fashion_mnist,pruning,0.8,1,1,323,0.0007592499896418303,482459648,0.7578125
fashion_mnist,pruning,0.8,1,1,324,0.0007518329948652536,482459648,0.7109375
fashion_mnist,pruning,0.8,1,1,325,0.0007471670105587691,482459648,0.78125
fashion_mnist,pruning,0.8,1,1,326,0.0007414169958792627,482459648,0.7734375
fashion_mnist,pruning,0.8,1,1,327,0.0007324590114876628,482459648,0.7734375
fashion_mnist,pruning,0.8,1,1,328,0.0007410830003209412,482459648,0.75
fashion_mnist,pruning,0.8,1,1,329,0.0007440829940605909,482459648,0.71875
fashion_mnist,pruning,0.8,1,1,330,0.0007349580118898302,482459648,0.765625
fashion_mnist,pruning,0.8,1,1,331,0.0007326669874601066,482459648,0.703125
fashion_mnist,pruning,0.8,1,1,332,0.0007418750028591603,482459648,0.8203125
fashion_mnist,pruning,0.8,1,1,333,0.0007554170151706785,482459648,0.7734375
fashion_mnist,pruning,0.8,1,1,334,0.0007559589867014438,482459648,0.765625
fashion_mnist,pruning,0.8,1,1,335,0.0007537499768659472,482459648,0.8046875
