run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,19,20,0.001172875054180622,0.0012555409921333194,739590144,0.2578125,1,3,08a20130089c,2f28ea1ba27b
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,20,21,0.0011360830394551158,0.001264709047973156,739590144,0.1640625,0,3,2f28ea1ba27b,2f28ea1ba27b
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,21,22,0.0010818330338224769,0.0012317500077188015,739606528,0.203125,0,3,2f28ea1ba27b,2f28ea1ba27b
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,22,23,0.0011315839365124702,0.0012350420001894236,739606528,0.203125,0,3,2f28ea1ba27b,2f28ea1ba27b
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,23,24,0.0011189170181751251,0.001252082991413772,739606528,0.21875,0,3,2f28ea1ba27b,2f28ea1ba27b
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,24,25,0.0011550409253686666,0.0012169579276815057,739606528,0.25,0,3,2f28ea1ba27b,2f28ea1ba27b
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,25,26,0.0011247079819440842,0.0012443329906091094,739606528,0.1875,0,3,2f28ea1ba27b,2f28ea1ba27b
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,26,27,0.0010805419879034162,0.0012484590988606215,739606528,0.2109375,0,3,2f28ea1ba27b,2f28ea1ba27b
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,27,28,0.0011208750074729323,0.0012127080699428916,739606528,0.2421875,0,3,2f28ea1ba27b,2f28ea1ba27b
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,28,29,0.0011787919793277979,0.0012507500359788537,739606528,0.28125,0,3,2f28ea1ba27b,2f28ea1ba27b
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,29,30,0.001081916969269514,0.001240834011696279,739606528,0.3046875,1,4,2f28ea1ba27b,8749d9289c80
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,30,31,0.0011660000309348106,0.0013019589241594076,739622912,0.3046875,0,4,8749d9289c80,8749d9289c80
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,31,32,0.0011419160291552544,0.0012490000808611512,739622912,0.265625,0,4,8749d9289c80,8749d9289c80
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,32,33,0.0011942919809371233,0.00124662509188056,739622912,0.171875,0,4,8749d9289c80,8749d9289c80
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,33,34,0.0011747919488698244,0.0012691670563071966,739622912,0.234375,0,4,8749d9289c80,8749d9289c80
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,34,35,0.0011267500231042504,0.0012209999840706587,739622912,0.2421875,0,4,8749d9289c80,8749d9289c80
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,35,36,0.00117275002412498,0.0012398749822750688,739622912,0.2578125,0,4,8749d9289c80,8749d9289c80
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,36,37,0.001081207999959588,0.0012486249906942248,739622912,0.234375,0,4,8749d9289c80,8749d9289c80
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,37,38,0.00116154202260077,0.0012368749594315886,739622912,0.234375,0,4,8749d9289c80,8749d9289c80
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,38,39,0.0011131670325994492,0.0012342080008238554,739622912,0.28125,0,4,8749d9289c80,8749d9289c80
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,39,40,0.0011743339709937572,0.0012912079691886902,739622912,0.234375,1,5,8749d9289c80,5041e60f40b2
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,40,41,0.0011981669813394547,0.0012788750464096665,739639296,0.171875,0,5,5041e60f40b2,5041e60f40b2
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,41,42,0.0011212079552933574,0.003145666094496846,739639296,0.3125,0,5,5041e60f40b2,5041e60f40b2
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,42,43,0.0011807080591097474,0.001250542001798749,739639296,0.1953125,0,5,5041e60f40b2,5041e60f40b2
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,43,44,0.0011780000058934093,0.0012297499924898148,739655680,0.28125,0,5,5041e60f40b2,5041e60f40b2
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,44,45,0.0010728329652920365,0.0012147089000791311,739655680,0.21875,0,5,5041e60f40b2,5041e60f40b2
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,45,46,0.0011751250131055713,0.0012346250005066395,739655680,0.265625,0,5,5041e60f40b2,5041e60f40b2
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,46,47,0.0011677920119836926,0.0012292909668758512,739655680,0.25,0,5,5041e60f40b2,5041e60f40b2
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,47,48,0.0011673339176923037,0.0012117919977754354,739655680,0.296875,0,5,5041e60f40b2,5041e60f40b2
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,48,49,0.0010823749471455812,0.001210833084769547,739655680,0.25,0,5,5041e60f40b2,5041e60f40b2
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,49,50,0.0011144580785185099,0.0012151250848546624,739655680,0.265625,1,6,5041e60f40b2,f4aba7299c96
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,50,51,0.0011276659788563848,0.0012480000732466578,739655680,0.2421875,0,6,f4aba7299c96,f4aba7299c96
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,51,52,0.0011790830176323652,0.0012868749909102917,739655680,0.296875,0,6,f4aba7299c96,f4aba7299c96
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,52,53,0.001158582977950573,0.0012301250826567411,739655680,0.1875,0,6,f4aba7299c96,f4aba7299c96
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,53,54,0.001119874999858439,0.0012410830240696669,739655680,0.2421875,0,6,f4aba7299c96,f4aba7299c96
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,54,55,0.0011581250000745058,0.001220832928083837,739655680,0.2265625,0,6,f4aba7299c96,f4aba7299c96
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,55,56,0.0010759999277070165,0.0012128750095143914,739655680,0.3359375,0,6,f4aba7299c96,f4aba7299c96
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,56,57,0.0011875000782310963,0.0012784999562427402,739655680,0.2578125,0,6,f4aba7299c96,f4aba7299c96
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,57,58,0.001114125014282763,0.001261125085875392,739655680,0.2734375,0,6,f4aba7299c96,f4aba7299c96
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,58,59,0.0012374999932944775,0.0012364588910713792,739655680,0.359375,0,6,f4aba7299c96,f4aba7299c96
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,59,60,0.0010779170552268624,0.001227790955454111,739655680,0.25,1,7,f4aba7299c96,e42c10be3f31
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,60,61,0.0011200410081073642,0.001235333038493991,739655680,0.2421875,0,7,e42c10be3f31,e42c10be3f31
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,61,62,0.0010895830346271396,0.0011996669927611947,739655680,0.25,0,7,e42c10be3f31,e42c10be3f31
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,62,63,0.0011698330054059625,0.0012467500055208802,739655680,0.1953125,0,7,e42c10be3f31,e42c10be3f31
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,63,64,0.0011792079312726855,0.0012003749143332243,739655680,0.25,0,7,e42c10be3f31,e42c10be3f31
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,64,65,0.0010849579703062773,0.0012418749975040555,739655680,0.2265625,0,7,e42c10be3f31,e42c10be3f31
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,65,66,0.0011715419823303819,0.0012571660336107016,739655680,0.2578125,0,7,e42c10be3f31,e42c10be3f31
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,66,67,0.0010767090134322643,0.0011993750231340528,739655680,0.28125,0,7,e42c10be3f31,e42c10be3f31
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,67,68,0.0011808749986812472,0.0012087080394849181,739672064,0.3046875,0,7,e42c10be3f31,e42c10be3f31
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,68,69,0.0011139999842271209,0.0012040409492328763,739672064,0.2578125,0,7,e42c10be3f31,e42c10be3f31
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,69,70,0.0011679589515551925,0.001209207926876843,739672064,0.3125,1,8,e42c10be3f31,df47cc34c7d6
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,70,71,0.0010889580007642508,0.0012092499528080225,739672064,0.2890625,0,8,df47cc34c7d6,df47cc34c7d6
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,71,72,0.0011622080346569419,0.001249167020432651,739672064,0.2109375,0,8,df47cc34c7d6,df47cc34c7d6
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,72,73,0.0010802500182762742,0.0012764169368892908,739672064,0.28125,0,8,df47cc34c7d6,df47cc34c7d6
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,73,74,0.0011570000788196921,0.0012933750404044986,739672064,0.234375,0,8,df47cc34c7d6,df47cc34c7d6
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,74,75,0.001170207979157567,0.0012038330314680934,739672064,0.3125,0,8,df47cc34c7d6,df47cc34c7d6
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,75,76,0.0011025420390069485,0.0012437499826774001,739672064,0.328125,0,8,df47cc34c7d6,df47cc34c7d6
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,76,77,0.0011729999678209424,0.0012390000047162175,739672064,0.3359375,0,8,df47cc34c7d6,df47cc34c7d6
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,77,78,0.0010748340282589197,0.0012082079192623496,739672064,0.296875,0,8,df47cc34c7d6,df47cc34c7d6
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,78,79,0.001190749928355217,0.001254625036381185,739672064,0.2578125,0,8,df47cc34c7d6,df47cc34c7d6
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,79,80,0.0011189589276909828,0.0012320829555392265,739672064,0.25,1,9,df47cc34c7d6,f4bcac27887b
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,80,81,0.001165917026810348,0.001251291949301958,739688448,0.265625,0,9,f4bcac27887b,f4bcac27887b
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,81,82,0.0011273750569671392,0.0012106250505894423,739688448,0.265625,0,9,f4bcac27887b,f4bcac27887b
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,82,83,0.001164000015705824,0.0012377919629216194,739688448,0.296875,0,9,f4bcac27887b,f4bcac27887b
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,83,84,0.001076625077985227,0.0012097499566152692,739688448,0.3046875,0,9,f4bcac27887b,f4bcac27887b
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,84,85,0.0011720000766217709,0.0012091670650988817,739688448,0.2734375,0,9,f4bcac27887b,f4bcac27887b
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,85,86,0.0011662080651149154,0.0012448750203475356,739688448,0.296875,0,9,f4bcac27887b,f4bcac27887b
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,86,87,0.0011592089431360364,0.001217333017848432,739688448,0.3046875,0,9,f4bcac27887b,f4bcac27887b
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,87,88,0.0011680000461637974,0.0012332500191405416,739688448,0.3515625,0,9,f4bcac27887b,f4bcac27887b
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,88,89,0.0010842920746654272,0.0012105839559808373,739688448,0.3203125,0,9,f4bcac27887b,f4bcac27887b
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,89,90,0.0011110829655081034,0.001298332936130464,739688448,0.2734375,1,10,f4bcac27887b,cadb4e83e1df
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,90,91,0.0016095410101115704,0.0013507920084521174,740245504,0.265625,0,10,cadb4e83e1df,cadb4e83e1df
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,91,92,0.0012627079850062728,0.0014103340217843652,740245504,0.265625,0,10,cadb4e83e1df,cadb4e83e1df
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,92,93,0.0011819170322269201,0.0013437079032883048,740245504,0.3125,0,10,cadb4e83e1df,cadb4e83e1df
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,93,94,0.0012309158919379115,0.0013100838987156749,740245504,0.265625,0,10,cadb4e83e1df,cadb4e83e1df
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,94,95,0.0011193329701200128,0.0012686250265687704,740245504,0.359375,0,10,cadb4e83e1df,cadb4e83e1df
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,95,96,0.0011917089577764273,0.0012556250439956784,741408768,0.2890625,0,10,cadb4e83e1df,cadb4e83e1df
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,96,97,0.0011250419775024056,0.0012495840201154351,741408768,0.3125,0,10,cadb4e83e1df,cadb4e83e1df
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,97,98,0.0010727919870987535,0.001235333038493991,741408768,0.3359375,0,10,cadb4e83e1df,cadb4e83e1df
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,98,99,0.0011806669645011425,0.001246624975465238,741408768,0.375,0,10,cadb4e83e1df,cadb4e83e1df
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,99,100,0.0011753750732168555,0.0012738750083371997,741408768,0.328125,1,11,cadb4e83e1df,73392494571b
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,100,101,0.0011240830644965172,0.0012630410492420197,742981632,0.25,0,11,73392494571b,73392494571b
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,101,102,0.001175166922621429,0.0012516669230535626,742981632,0.3203125,0,11,73392494571b,73392494571b
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,102,103,0.001148583018220961,0.001254500006325543,742981632,0.3046875,0,11,73392494571b,73392494571b
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,103,104,0.0011670839739963412,0.0012400420382618904,742981632,0.328125,0,11,73392494571b,73392494571b
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,104,105,0.0011427090503275394,0.0012413749936968088,742998016,0.3359375,0,11,73392494571b,73392494571b
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,105,106,0.0011234160047024488,0.0012553749838843942,742998016,0.2734375,0,11,73392494571b,73392494571b
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,106,107,0.001080332905985415,0.0012051670346409082,742998016,0.28125,0,11,73392494571b,73392494571b
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,107,108,0.0011158339912071824,0.0012169169494882226,742998016,0.296875,0,11,73392494571b,73392494571b
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,108,109,0.0012779580429196358,0.0012391669442877173,742998016,0.3671875,0,11,73392494571b,73392494571b
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,109,110,0.0010730419307947159,0.001234083087183535,742998016,0.3125,1,12,73392494571b,b299e5fcbf1b
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,110,111,0.0011734170839190483,0.001257167081348598,742998016,0.3125,0,12,b299e5fcbf1b,b299e5fcbf1b
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,111,112,0.001177457976154983,0.0012324160197749734,742998016,0.234375,0,12,b299e5fcbf1b,b299e5fcbf1b
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,112,113,0.001127833966165781,0.0012546249199658632,742998016,0.21875,0,12,b299e5fcbf1b,b299e5fcbf1b
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,113,114,0.0011082920245826244,0.0012124170316383243,742998016,0.3828125,0,12,b299e5fcbf1b,b299e5fcbf1b
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,114,115,0.0010859579779207706,0.0012484579347074032,743014400,0.359375,0,12,b299e5fcbf1b,b299e5fcbf1b
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,115,116,0.0010914580198004842,0.0012310839956626296,743014400,0.28125,0,12,b299e5fcbf1b,b299e5fcbf1b
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,116,117,0.0011139590060338378,0.001215917058289051,743014400,0.3515625,0,12,b299e5fcbf1b,b299e5fcbf1b
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,117,118,0.0011799999047070742,0.00125662493519485,743014400,0.3046875,0,12,b299e5fcbf1b,b299e5fcbf1b
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,118,119,0.001168459071777761,0.0012406250461935997,743014400,0.3359375,0,12,b299e5fcbf1b,b299e5fcbf1b
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,119,120,0.0011704579228535295,0.001228792010806501,743014400,0.3125,1,13,b299e5fcbf1b,ca13d86aa864
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,120,121,0.0011668329825624824,0.0012427909532561898,743030784,0.34375,0,13,ca13d86aa864,ca13d86aa864
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,121,122,0.001124667003750801,0.0012555839493870735,743030784,0.265625,0,13,ca13d86aa864,ca13d86aa864
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,122,123,0.0011128750629723072,0.001306207966990769,743030784,0.265625,0,13,ca13d86aa864,ca13d86aa864
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,123,124,0.001170540926977992,0.0013037079479545355,743030784,0.28125,0,13,ca13d86aa864,ca13d86aa864
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,124,125,0.0012006660690531135,0.0013044170336797833,743030784,0.3125,0,13,ca13d86aa864,ca13d86aa864
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,125,126,0.0011117500253021717,0.0012907080817967653,743030784,0.28125,0,13,ca13d86aa864,ca13d86aa864
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,126,127,0.0011037919903174043,0.0012411249335855246,743030784,0.3125,0,13,ca13d86aa864,ca13d86aa864
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,127,128,0.001122875022701919,0.0012639170745387673,743030784,0.3359375,0,13,ca13d86aa864,ca13d86aa864
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,128,129,0.0011734579456970096,0.0012498750584200025,743030784,0.3671875,0,13,ca13d86aa864,ca13d86aa864
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,129,130,0.001126041985116899,0.0012154170544818044,743030784,0.34375,1,14,ca13d86aa864,c27cfec0e36e
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,130,131,0.0011090829502791166,0.0012751660542562604,743030784,0.2578125,0,14,c27cfec0e36e,c27cfec0e36e
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,131,132,0.00114166596904397,0.0012529160594567657,743030784,0.3515625,0,14,c27cfec0e36e,c27cfec0e36e
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,132,133,0.0011255829595029354,0.0012531669344753027,743030784,0.2890625,0,14,c27cfec0e36e,c27cfec0e36e
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,133,134,0.001130332937464118,0.0012403749860823154,743030784,0.265625,0,14,c27cfec0e36e,c27cfec0e36e
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,134,135,0.0010869159596040845,0.0012354999780654907,743030784,0.296875,0,14,c27cfec0e36e,c27cfec0e36e
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,135,136,0.0011184579925611615,0.001206291955895722,743030784,0.296875,0,14,c27cfec0e36e,c27cfec0e36e
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,136,137,0.0011744999792426825,0.001207791967317462,743030784,0.390625,0,14,c27cfec0e36e,c27cfec0e36e
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,137,138,0.0011400419753044844,0.0012552080443128943,743030784,0.265625,0,14,c27cfec0e36e,c27cfec0e36e
