run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,61,62,0.002291250042617321,0.005329750012606382,761167872,0.125,0,7,07e335508971,07e335508971
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,62,63,0.002301375032402575,0.00529341702349484,761184256,0.1640625,0,7,07e335508971,07e335508971
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,63,64,0.0023507908917963505,0.005287084029987454,761184256,0.203125,0,7,07e335508971,07e335508971
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,64,65,0.00236791605129838,0.005373416934162378,761184256,0.25,0,7,07e335508971,07e335508971
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,65,66,0.002289291936904192,0.0052777910605072975,761200640,0.296875,0,7,07e335508971,07e335508971
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,66,67,0.0023477079812437296,0.005342540913261473,761200640,0.2109375,0,7,07e335508971,07e335508971
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,67,68,0.0023332920391112566,0.005275625037029386,761217024,0.15625,0,7,07e335508971,07e335508971
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,68,69,0.0023586669703945518,0.005266249994747341,761217024,0.21875,0,7,07e335508971,07e335508971
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,69,70,0.0022460840409621596,0.005278124939650297,761233408,0.1640625,1,8,07e335508971,cfd7a42fcd20
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,70,71,0.002333084004931152,0.005292374989949167,761233408,0.2109375,0,8,cfd7a42fcd20,cfd7a42fcd20
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,71,72,0.002366791944950819,0.005313707981258631,761249792,0.15625,0,8,cfd7a42fcd20,cfd7a42fcd20
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,72,73,0.002418584073893726,0.005269250017590821,761249792,0.2578125,0,8,cfd7a42fcd20,cfd7a42fcd20
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,73,74,0.0023514999775215983,0.0053102499805390835,761249792,0.1953125,0,8,cfd7a42fcd20,cfd7a42fcd20
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,74,75,0.002337166923098266,0.005301124998368323,761249792,0.25,0,8,cfd7a42fcd20,cfd7a42fcd20
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,75,76,0.002345707966014743,0.00529541599098593,761266176,0.21875,0,8,cfd7a42fcd20,cfd7a42fcd20
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,76,77,0.002330209012143314,0.005378167028538883,761266176,0.2265625,0,8,cfd7a42fcd20,cfd7a42fcd20
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,77,78,0.002347499947063625,0.0053117499919608235,761266176,0.2265625,0,8,cfd7a42fcd20,cfd7a42fcd20
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,78,79,0.002341291052289307,0.005242292070761323,761266176,0.1953125,0,8,cfd7a42fcd20,cfd7a42fcd20
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,79,80,0.0022936249151825905,0.005287042004056275,761266176,0.1953125,1,9,cfd7a42fcd20,bbb33d7d9f67
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,80,81,0.0023471249733120203,0.005325875012204051,761282560,0.1640625,0,9,bbb33d7d9f67,bbb33d7d9f67
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,81,82,0.002345832996070385,0.005331499967724085,761282560,0.2109375,0,9,bbb33d7d9f67,bbb33d7d9f67
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,82,83,0.0023272909456864,0.005305541912093759,761282560,0.1953125,0,9,bbb33d7d9f67,bbb33d7d9f67
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,83,84,0.0024225409142673016,0.005448166048154235,761282560,0.15625,0,9,bbb33d7d9f67,bbb33d7d9f67
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,84,85,0.002358666039071977,0.005306000006385148,761282560,0.21875,0,9,bbb33d7d9f67,bbb33d7d9f67
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,85,86,0.002334458054974675,0.005314375041052699,761282560,0.2578125,0,9,bbb33d7d9f67,bbb33d7d9f67
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,86,87,0.002275542006827891,0.005311500048264861,761298944,0.2265625,0,9,bbb33d7d9f67,bbb33d7d9f67
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,87,88,0.002334540942683816,0.005339042050763965,761315328,0.2578125,0,9,bbb33d7d9f67,bbb33d7d9f67
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,88,89,0.0023390839342027903,0.005308207939378917,761315328,0.234375,0,9,bbb33d7d9f67,bbb33d7d9f67
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,89,90,0.0023608329938724637,0.0053319999715313315,761315328,0.28125,1,10,bbb33d7d9f67,66cb07502cb1
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,90,91,0.002325792098417878,0.00530420895665884,761315328,0.140625,0,10,66cb07502cb1,66cb07502cb1
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,91,92,0.002405374892987311,0.005327291088178754,761315328,0.1953125,0,10,66cb07502cb1,66cb07502cb1
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,92,93,0.0023402500664815307,0.0053027920657768846,761315328,0.109375,0,10,66cb07502cb1,66cb07502cb1
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,93,94,0.0023374160518869758,0.0054322499781847,761315328,0.203125,0,10,66cb07502cb1,66cb07502cb1
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,94,95,0.0022815840784460306,0.005285416962578893,761315328,0.1953125,0,10,66cb07502cb1,66cb07502cb1
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,95,96,0.002348041976802051,0.005302499979734421,761315328,0.25,0,10,66cb07502cb1,66cb07502cb1
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,96,97,0.0023168750340119004,0.0053012080024927855,761331712,0.1328125,0,10,66cb07502cb1,66cb07502cb1
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,97,98,0.002297332976013422,0.005321582895703614,761331712,0.203125,0,10,66cb07502cb1,66cb07502cb1
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,98,99,0.002330459072254598,0.005335874971933663,761331712,0.25,0,10,66cb07502cb1,66cb07502cb1
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,99,100,0.0023404998937621713,0.005324209108948708,761331712,0.1953125,1,11,66cb07502cb1,227e73a957c7
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,100,101,0.002286458038724959,0.005294417031109333,761348096,0.140625,0,11,227e73a957c7,227e73a957c7
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,101,102,0.0023013330064713955,0.005313083995133638,761348096,0.1640625,0,11,227e73a957c7,227e73a957c7
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,102,103,0.002345541026443243,0.0053324170876294374,761364480,0.1953125,0,11,227e73a957c7,227e73a957c7
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,103,104,0.0023432919988408685,0.005337166949175298,761364480,0.234375,0,11,227e73a957c7,227e73a957c7
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,104,105,0.0022968329722061753,0.005288915941491723,761364480,0.1796875,0,11,227e73a957c7,227e73a957c7
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,105,106,0.0023640410508960485,0.005308500025421381,761364480,0.2734375,0,11,227e73a957c7,227e73a957c7
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,106,107,0.002339332946576178,0.005397417000494897,761364480,0.2421875,0,11,227e73a957c7,227e73a957c7
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,107,108,0.00228883302770555,0.005313290981575847,761364480,0.2421875,0,11,227e73a957c7,227e73a957c7
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,108,109,0.002345792017877102,0.0053167499136179686,761364480,0.25,0,11,227e73a957c7,227e73a957c7
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,109,110,0.002334750024601817,0.005325667094439268,761364480,0.2578125,1,12,227e73a957c7,9139aa5a43f9
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,110,111,0.002393667004071176,0.005473500001244247,761364480,0.25,0,12,9139aa5a43f9,9139aa5a43f9
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,111,112,0.0023280420573428273,0.005318749928846955,761380864,0.203125,0,12,9139aa5a43f9,9139aa5a43f9
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,112,113,0.0023308750241994858,0.005317333969287574,761380864,0.1640625,0,12,9139aa5a43f9,9139aa5a43f9
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,113,114,0.0023014580365270376,0.005263208062388003,761380864,0.1953125,0,12,9139aa5a43f9,9139aa5a43f9
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,114,115,0.0023363339714705944,0.0053255000384524465,761380864,0.1875,0,12,9139aa5a43f9,9139aa5a43f9
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,115,116,0.0023525829892605543,0.005347999976947904,761380864,0.2578125,0,12,9139aa5a43f9,9139aa5a43f9
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,116,117,0.0023458750220015645,0.005318875075317919,761380864,0.25,0,12,9139aa5a43f9,9139aa5a43f9
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,117,118,0.002294874982908368,0.005303708021529019,761380864,0.265625,0,12,9139aa5a43f9,9139aa5a43f9
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,118,119,0.0024922089651226997,0.005318832932971418,761380864,0.2109375,0,12,9139aa5a43f9,9139aa5a43f9
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,119,120,0.002345792017877102,0.00532050000037998,761380864,0.2421875,1,13,9139aa5a43f9,88ded7af898d
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,120,121,0.0023152499925345182,0.005339500028640032,761397248,0.2578125,0,13,88ded7af898d,88ded7af898d
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,121,122,0.0023535420186817646,0.005337083945050836,761397248,0.21875,0,13,88ded7af898d,88ded7af898d
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,122,123,0.0023463329998776317,0.005302209057845175,761397248,0.203125,0,13,88ded7af898d,88ded7af898d
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,123,124,0.00229666696395725,0.005299999960698187,761397248,0.2265625,0,13,88ded7af898d,88ded7af898d
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,124,125,0.002332999953068793,0.0053113329922780395,761397248,0.234375,0,13,88ded7af898d,88ded7af898d
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,125,126,0.002321000094525516,0.00520704104565084,761397248,0.2265625,0,13,88ded7af898d,88ded7af898d
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,126,127,0.0022871659602969885,0.005319000105373561,761397248,0.2265625,0,13,88ded7af898d,88ded7af898d
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,127,128,0.002335082972422242,0.005336625035852194,761397248,0.15625,0,13,88ded7af898d,88ded7af898d
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,128,129,0.0023562919814139605,0.00534554198384285,761397248,0.1640625,0,13,88ded7af898d,88ded7af898d
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,129,130,0.0023319999454542994,0.00531375000718981,761397248,0.234375,1,14,88ded7af898d,5bad66c5310a
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,130,131,0.0023181659635156393,0.005324875004589558,761397248,0.078125,0,14,5bad66c5310a,5bad66c5310a
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,131,132,0.002350208000279963,0.005318624898791313,761397248,0.28125,0,14,5bad66c5310a,5bad66c5310a
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,132,133,0.0023319170577451587,0.0053291249787434936,761397248,0.1875,0,14,5bad66c5310a,5bad66c5310a
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,133,134,0.0023265420459210873,0.0053363339975476265,761397248,0.2578125,0,14,5bad66c5310a,5bad66c5310a
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,134,135,0.0022806249326094985,0.005374999949708581,761413632,0.296875,0,14,5bad66c5310a,5bad66c5310a
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,135,136,0.002341332961805165,0.00530762504786253,761413632,0.1640625,0,14,5bad66c5310a,5bad66c5310a
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,136,137,0.002325208974070847,0.005310458014719188,761413632,0.21875,0,14,5bad66c5310a,5bad66c5310a
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,137,138,0.0023927500005811453,0.005295042064972222,761413632,0.2578125,0,14,5bad66c5310a,5bad66c5310a
