run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,15,16,0.005850124987773597,0.01247879199218005,741556224,0.125,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,16,17,0.005905333091504872,0.01243429200258106,741556224,0.28125,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,17,18,0.005837417091242969,0.012505542021244764,741556224,0.203125,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,18,19,0.005861375015228987,0.012430042028427124,741720064,0.3046875,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,19,20,0.005823333049193025,0.012427875073626637,741720064,0.265625,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,20,21,0.005904208053834736,0.01240474998485297,741720064,0.203125,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,21,22,0.005882208002731204,0.012445124913938344,741720064,0.28125,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,22,23,0.005874000024050474,0.012426916975528002,741720064,0.3125,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,23,24,0.005880624987185001,0.012441167025826871,741720064,0.296875,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,24,25,0.005778249935247004,0.012423124979250133,741720064,0.2890625,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,25,26,0.005850499961525202,0.012447624932974577,741736448,0.28125,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,26,27,0.005853875074535608,0.012399707920849323,741736448,0.34375,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,27,28,0.005911084008403122,0.012488167034462094,741736448,0.296875,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,28,29,0.005909124971367419,0.012424958986230195,741736448,0.2578125,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,29,30,0.005806208006106317,0.012366333976387978,741736448,0.296875,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,30,31,0.0058325419668108225,0.012419832986779511,741752832,0.3515625,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,31,32,0.005848083063028753,0.01242870802525431,741752832,0.28125,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,32,33,0.005827666958793998,0.012432542047463357,741752832,0.3828125,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,33,34,0.005841708043590188,0.012409541057422757,741752832,0.359375,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,34,35,0.005870708031579852,0.012387249968014657,741752832,0.3203125,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,35,36,0.005840291967615485,0.012425708002410829,741752832,0.2890625,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,36,37,0.005846582935191691,0.012452124967239797,741752832,0.390625,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,37,38,0.005848499946296215,0.012425749911926687,741752832,0.3671875,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,38,39,0.00583995901979506,0.012429916998371482,741752832,0.359375,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,39,40,0.0058567499509081244,0.01244683307595551,741769216,0.3046875,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,40,41,0.005901333061046898,0.012447749963030219,741769216,0.2421875,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,41,42,0.005875875009223819,0.012682458036579192,741818368,0.34375,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,42,43,0.005817542085424066,0.012367375078611076,741851136,0.3046875,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,43,44,0.005776750040240586,0.012428957968950272,741851136,0.34375,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,44,45,0.005844375002197921,0.012410957948304713,741851136,0.328125,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,45,46,0.005970000056549907,0.012434332980774343,741851136,0.3671875,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,46,47,0.005893792025744915,0.012415000004693866,741851136,0.28125,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,47,48,0.005850124987773597,0.012406500056385994,741851136,0.421875,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,48,49,0.005836625001393259,0.012461707927286625,741851136,0.3203125,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,49,50,0.005840667057782412,0.012410833034664392,741851136,0.3671875,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,50,51,0.005825374973937869,0.012401708052493632,741851136,0.3515625,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,51,52,0.005850499961525202,0.012364292051643133,741883904,0.390625,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,52,53,0.005764291970990598,0.012388458009809256,741883904,0.40625,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,53,54,0.005846666055731475,0.012418583035469055,741883904,0.4453125,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,54,55,0.005827666958793998,0.012415000004693866,741883904,0.3984375,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,55,56,0.005852750036865473,0.012395457946695387,741883904,0.3125,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,56,57,0.005837665987201035,0.012406750000081956,741883904,0.40625,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,57,58,0.005901208030991256,0.012405375018715858,741883904,0.3515625,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,58,59,0.005851916968822479,0.012469207984395325,741883904,0.3984375,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,59,60,0.005834375042468309,0.012413457967340946,741883904,0.34375,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,60,61,0.005857958924025297,0.0123950419947505,741883904,0.3671875,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,61,62,0.00584650004748255,0.012396000092849135,741900288,0.421875,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,62,63,0.005832709022797644,0.012428250047378242,741900288,0.40625,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,63,64,0.005823416984640062,0.012424457934685051,741900288,0.4296875,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,64,65,0.005956833949312568,0.012361667002551258,741916672,0.46875,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,65,66,0.0058372910134494305,0.012414084048941731,741916672,0.40625,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,66,67,0.005844332976266742,0.012414249940775335,741916672,0.40625,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,67,68,0.005849375040270388,0.012474292074330151,741916672,0.3828125,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,68,69,0.005844458006322384,0.012383957975544035,741949440,0.3203125,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,69,70,0.00582479196600616,0.012418875005096197,741949440,0.4765625,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,70,71,0.005845832987688482,0.012421875027939677,741949440,0.390625,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,71,72,0.005857667070813477,0.012435457902029157,741949440,0.4765625,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,72,73,0.005854416987858713,0.012451249989680946,741949440,0.4609375,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,73,74,0.00584200001321733,0.012398416991345584,741949440,0.421875,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,74,75,0.005769332987256348,0.012484499951824546,741949440,0.4140625,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,75,76,0.005837374948896468,0.012377124978229403,741965824,0.4375,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,76,77,0.005847749998793006,0.01241000008303672,741965824,0.3828125,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,77,78,0.005828291992656887,0.012357958010397851,741965824,0.3828125,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,78,79,0.0058451659278944135,0.012367707910016179,741965824,0.3359375,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,79,80,0.005836250027641654,0.012545416015200317,741982208,0.421875,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,80,81,0.005824332940392196,0.012397000100463629,741982208,0.4375,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,81,82,0.005830583046190441,0.012402625055983663,741982208,0.4375,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,82,83,0.005849916022270918,0.012411999981850386,741982208,0.453125,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,83,84,0.005827207933180034,0.012530833017081022,741982208,0.3984375,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,84,85,0.005817582947202027,0.012399708037264645,741998592,0.4375,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,85,86,0.005836709053255618,0.012395250028930604,741998592,0.4296875,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,86,87,0.005870750057511032,0.012380750034935772,741998592,0.4296875,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,87,88,0.005854499991983175,0.012420375016517937,742014976,0.359375,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,88,89,0.00584570795763284,0.012389459065161645,742014976,0.40625,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,89,90,0.0058354579377919436,0.012409791932441294,742014976,0.4921875,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,90,91,0.0057777080219239,0.01240845792926848,742014976,0.46875,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,91,92,0.005866333958692849,0.012408333015628159,742014976,0.4609375,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,92,93,0.00583545898552984,0.012412542011588812,742014976,0.4765625,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,93,94,0.0058232080191373825,0.012407416012138128,742014976,0.4296875,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,94,95,0.0058630830608308315,0.012410458992235363,742014976,0.5,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,95,96,0.005848292028531432,0.012416542042046785,742014976,0.46875,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,96,97,0.005819832906126976,0.012393667013384402,742014976,0.421875,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,97,98,0.005844666971825063,0.012415333068929613,742031360,0.5,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,98,99,0.005837292061187327,0.012429457972757518,742031360,0.5,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,99,100,0.0058373750653117895,0.01241849991492927,742031360,0.453125,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,100,101,0.005841250065714121,0.012440333026461303,742031360,0.4296875,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,101,102,0.005833124974742532,0.012412167037837207,742031360,0.5234375,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,102,103,0.0058518750593066216,0.012413291959092021,742031360,0.453125,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,103,104,0.005828958936035633,0.012405209010466933,742031360,0.4609375,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,104,105,0.0058767079608514905,0.01244304096326232,742031360,0.3671875,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,105,106,0.005827208049595356,0.012404208071529865,742031360,0.5234375,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,106,107,0.005830124951899052,0.012414749944582582,742031360,0.5625,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,107,108,0.005828915978781879,0.012426082976162434,742031360,0.4921875,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,108,109,0.005834417068399489,0.01240775000769645,742047744,0.546875,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,109,110,0.005893541034311056,0.012409166083671153,742047744,0.4765625,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,110,111,0.005840125028043985,0.012399250059388578,742047744,0.46875,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,111,112,0.005798542057164013,0.012420749990269542,742047744,0.4921875,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,112,113,0.005843541002832353,0.012390249990858138,742047744,0.4765625,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,113,114,0.005841250065714121,0.012412625015713274,742047744,0.53125,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,114,115,0.005840667057782412,0.012381791020743549,742047744,0.4921875,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,115,116,0.005747125018388033,0.012415666016750038,742047744,0.5,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,116,117,0.0058384580770507455,0.01238845894113183,742047744,0.5390625,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,117,118,0.005830209003761411,0.012408916954882443,742047744,0.4921875,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,118,119,0.005890166969038546,0.01243558304850012,742047744,0.4921875,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,119,120,0.005848292028531432,0.012420709012076259,742064128,0.4453125,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,120,121,0.005814332980662584,0.012410416966304183,742064128,0.53125,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,121,122,0.005862290970981121,0.012438416015356779,742064128,0.53125,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,122,123,0.00584650004748255,0.012405957910232246,742064128,0.4921875,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,123,124,0.005845375009812415,0.012420209008269012,742064128,0.5390625,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,124,125,0.005852084024809301,0.012522832956165075,742080512,0.5390625,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,125,126,0.005853499984368682,0.012398750055581331,742080512,0.421875,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,126,127,0.005835166084580123,0.012413999997079372,742080512,0.4609375,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,127,128,0.0058409159537404776,0.012355708051472902,742080512,0.5078125,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,128,129,0.005833082948811352,0.012424792046658695,742080512,0.453125,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,129,130,0.005911292042583227,0.012426249915733933,742080512,0.515625,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,130,131,0.005887334002181888,0.01247058401349932,742080512,0.5,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,131,132,0.00584366696421057,0.012422833009622991,742080512,0.5625,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,132,133,0.0058362080017104745,0.012427625013515353,742080512,0.453125,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,133,134,0.0058416660176590085,0.012420292012393475,742080512,0.453125,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,134,135,0.005841834004968405,0.012410625000484288,742080512,0.4921875,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,135,136,0.006057541933842003,0.012571583967655897,742080512,0.4609375,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,136,137,0.005962708033621311,0.012579625006765127,742080512,0.546875,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,137,138,0.006092582945711911,0.012708417023532093,742080512,0.4453125,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,138,139,0.005941124982200563,0.012451166054233909,742080512,0.5,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,139,140,0.005868540960364044,0.012428083922713995,742096896,0.5078125,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,140,141,0.005848082946613431,0.012429082999005914,742096896,0.578125,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,141,142,0.005848916945978999,0.012431040988303721,742096896,0.46875,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,142,143,0.005851291003637016,0.012443332932889462,742096896,0.53125,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,143,144,0.005857374984771013,0.01244025002233684,742096896,0.5703125,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,144,145,0.005858208984136581,0.012349667027592659,742096896,0.4453125,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,145,146,0.00585037493146956,0.01241995906457305,742096896,0.546875,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,146,147,0.005853082984685898,0.012487291009165347,742096896,0.5,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,147,148,0.005825917003676295,0.012440207996405661,742096896,0.515625,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,148,149,0.0057749999687075615,0.012429540976881981,742096896,0.5546875,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,149,150,0.005864707985892892,0.01241699990350753,742096896,0.515625,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,150,151,0.005837374948896468,0.012406042078509927,742113280,0.5859375,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,151,152,0.005893916939385235,0.012413875083439052,742113280,0.625,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,152,153,0.005924916942603886,0.012408790993504226,742113280,0.5234375,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,153,154,0.005843332968652248,0.012396416976116598,742113280,0.515625,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,154,155,0.005844500032253563,0.012430791975930333,742113280,0.453125,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,155,156,0.0058422909351065755,0.012425624998286366,742113280,0.578125,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,156,157,0.005862332996912301,0.012425958993844688,742113280,0.5234375,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,157,158,0.005846792017109692,0.012424624990671873,742113280,0.5390625,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,158,159,0.005851041059941053,0.01241837500128895,742113280,0.5234375,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,159,160,0.005855125025846064,0.012417083024047315,742129664,0.453125,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,160,161,0.005888957995921373,0.012416458921507001,742129664,0.53125,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,161,162,0.005834791925735772,0.012407250003889203,742129664,0.4921875,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,162,163,0.005817375029437244,0.01242870802525431,742129664,0.5,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,163,164,0.005844167084433138,0.012378041981719434,742129664,0.5390625,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,164,165,0.0058408749755471945,0.012387167080305517,742129664,0.5078125,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,165,166,0.0058394999941810966,0.012436083983629942,742129664,0.53125,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,166,167,0.005828249966725707,0.012467749998904765,742129664,0.5,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,167,168,0.005807209061458707,0.012357500032521784,742129664,0.5625,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,168,169,0.005833790986798704,0.012415625038556755,742129664,0.484375,0,0,,
