dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.3,4,1,122,0.0007559590158052742,485801984,0.7109375
fashion_mnist,dropout,0.3,4,1,123,0.0007428750104736537,485801984,0.59375
fashion_mnist,dropout,0.3,4,1,124,0.0007305000035557896,485801984,0.6171875
fashion_mnist,dropout,0.3,4,1,125,0.0007413329731207341,485801984,0.6484375
fashion_mnist,dropout,0.3,4,1,126,0.0007141249952837825,485801984,0.625
fashion_mnist,dropout,0.3,4,1,127,0.0007378750015050173,485801984,0.6953125
fashion_mnist,dropout,0.3,4,1,128,0.0007407079974655062,485801984,0.6171875
fashion_mnist,dropout,0.3,4,1,129,0.0007541250088252127,485801984,0.6328125
fashion_mnist,dropout,0.3,4,1,130,0.0007396249857265502,485801984,0.65625
fashion_mnist,dropout,0.3,4,1,131,0.0007489580020774156,485801984,0.609375
fashion_mnist,dropout,0.3,4,1,132,0.0007382920011878014,485801984,0.640625
fashion_mnist,dropout,0.3,4,1,133,0.0007480000203941017,485801984,0.65625
fashion_mnist,dropout,0.3,4,1,134,0.0007546249835286289,485801984,0.6484375
fashion_mnist,dropout,0.3,4,1,135,0.0007510829891543835,485801984,0.5625
fashion_mnist,dropout,0.3,4,1,136,0.0007550000154878944,485801984,0.65625
fashion_mnist,dropout,0.3,4,1,137,0.0007274170056916773,485801984,0.6640625
fashion_mnist,dropout,0.3,4,1,138,0.0008672080002725124,485801984,0.640625
fashion_mnist,dropout,0.3,4,1,139,0.0007505839748773724,485801984,0.6171875
fashion_mnist,dropout,0.3,4,1,140,0.0007200420077424496,485801984,0.59375
fashion_mnist,dropout,0.3,4,1,141,0.0007214580255094916,485801984,0.6328125
fashion_mnist,dropout,0.3,4,1,142,0.000737291993573308,485801984,0.59375
fashion_mnist,dropout,0.3,4,1,143,0.0007460420019924641,485801984,0.734375
fashion_mnist,dropout,0.3,4,1,144,0.000743083015549928,485801984,0.6328125
fashion_mnist,dropout,0.3,4,1,145,0.0007284580206032842,485801984,0.6484375
fashion_mnist,dropout,0.3,4,1,146,0.000749958009691909,485801984,0.6328125
fashion_mnist,dropout,0.3,4,1,147,0.0007660000119358301,485801984,0.6171875
fashion_mnist,dropout,0.3,4,1,148,0.0007288750202860683,485801984,0.6953125
fashion_mnist,dropout,0.3,4,1,149,0.0007434590079355985,485801984,0.71875
fashion_mnist,dropout,0.3,4,1,150,0.0007505410176236182,485801984,0.765625
fashion_mnist,dropout,0.3,4,1,151,0.0007392909901682287,485801984,0.6875
fashion_mnist,dropout,0.3,4,1,152,0.0007389999809674919,485801984,0.6875
fashion_mnist,dropout,0.3,4,1,153,0.0007462909852620214,485801984,0.6953125
fashion_mnist,dropout,0.3,4,1,154,0.0007441249908879399,485801984,0.75
fashion_mnist,dropout,0.3,4,1,155,0.0007227910100482404,485801984,0.6796875
fashion_mnist,dropout,0.3,4,1,156,0.000736625021090731,485801984,0.6875
fashion_mnist,dropout,0.3,4,1,157,0.0007483750232495368,485801984,0.6640625
fashion_mnist,dropout,0.3,4,1,158,0.0007266250031534582,485801984,0.6796875
fashion_mnist,dropout,0.3,4,1,159,0.0007472089782822877,485801984,0.671875
fashion_mnist,dropout,0.3,4,1,160,0.0007450830016750842,485801984,0.7578125
fashion_mnist,dropout,0.3,4,1,161,0.0007358749862760305,485801984,0.640625
fashion_mnist,dropout,0.3,4,1,162,0.0007421250047627836,485801984,0.6953125
fashion_mnist,dropout,0.3,4,1,163,0.0008515419904142618,485801984,0.7265625
fashion_mnist,dropout,0.3,4,1,164,0.0007436659943778068,485801984,0.734375
fashion_mnist,dropout,0.3,4,1,165,0.0007500420033466071,485801984,0.65625
fashion_mnist,dropout,0.3,4,1,166,0.0007134999905247241,485818368,0.671875
fashion_mnist,dropout,0.3,4,1,167,0.0007422909839078784,485818368,0.71875
fashion_mnist,dropout,0.3,4,1,168,0.000746666977647692,485818368,0.6328125
fashion_mnist,dropout,0.3,4,1,169,0.0007541250088252127,485818368,0.6484375
fashion_mnist,dropout,0.3,4,1,170,0.000726041995221749,485834752,0.75
fashion_mnist,dropout,0.3,4,1,171,0.0007567080028820783,485834752,0.6953125
fashion_mnist,dropout,0.3,4,1,172,0.0007390830141957849,485834752,0.6484375
fashion_mnist,dropout,0.3,4,1,173,0.000740916992072016,485834752,0.71875
fashion_mnist,dropout,0.3,4,1,174,0.0007362499891314656,485834752,0.734375
fashion_mnist,dropout,0.3,4,1,175,0.0007421250047627836,485851136,0.7265625
fashion_mnist,dropout,0.3,4,1,176,0.0007227079768199474,485851136,0.65625
fashion_mnist,dropout,0.3,4,1,177,0.0007518749916926026,485851136,0.7578125
fashion_mnist,dropout,0.3,4,1,178,0.0007534580072388053,485851136,0.671875
fashion_mnist,dropout,0.3,4,1,179,0.0007711669895797968,485851136,0.640625
fashion_mnist,dropout,0.3,4,1,180,0.0007197500090114772,485851136,0.6875
fashion_mnist,dropout,0.3,4,1,181,0.0007272080110851675,485851136,0.6953125
fashion_mnist,dropout,0.3,4,1,182,0.000738041999284178,485851136,0.7109375
fashion_mnist,dropout,0.3,4,1,183,0.0007450410048477352,485851136,0.65625
fashion_mnist,dropout,0.3,4,1,184,0.0007532079762313515,485851136,0.71875
fashion_mnist,dropout,0.3,4,1,185,0.0007495830068364739,485851136,0.6484375
fashion_mnist,dropout,0.3,4,1,186,0.0007271250069607049,485851136,0.7265625
fashion_mnist,dropout,0.3,4,1,187,0.0007400829927064478,485851136,0.7421875
fashion_mnist,dropout,0.3,4,1,188,0.0007389159873127937,485851136,0.6875
fashion_mnist,dropout,0.3,4,1,189,0.0007384589989669621,485851136,0.75
fashion_mnist,dropout,0.3,4,1,190,0.0007345000049099326,485851136,0.671875
fashion_mnist,dropout,0.3,4,1,191,0.0007366669888142496,485851136,0.6875
fashion_mnist,dropout,0.3,4,1,192,0.0007461669738404453,485851136,0.7109375
fashion_mnist,dropout,0.3,4,1,193,0.000733000022592023,485851136,0.671875
fashion_mnist,dropout,0.3,4,1,194,0.0007134579936973751,485851136,0.734375
fashion_mnist,dropout,0.3,4,1,195,0.0007282919832505286,485851136,0.7421875
fashion_mnist,dropout,0.3,4,1,196,0.0007424999785143882,485851136,0.7265625
fashion_mnist,dropout,0.3,4,1,197,0.0007394170097541064,485851136,0.6953125
fashion_mnist,dropout,0.3,4,1,198,0.0007405409996863455,485851136,0.765625
fashion_mnist,dropout,0.3,4,1,199,0.0007397499866783619,485851136,0.703125
fashion_mnist,dropout,0.3,4,1,200,0.0007480409985873848,485851136,0.75
fashion_mnist,dropout,0.3,4,1,201,0.0007177079969551414,485851136,0.7421875
fashion_mnist,dropout,0.3,4,1,202,0.000856041006045416,485867520,0.71875
fashion_mnist,dropout,0.3,4,1,203,0.0007442079950124025,485867520,0.734375
fashion_mnist,dropout,0.3,4,1,204,0.0007429579854942858,485867520,0.640625
fashion_mnist,dropout,0.3,4,1,205,0.000749958009691909,485867520,0.703125
fashion_mnist,dropout,0.3,4,1,206,0.0007483329973183572,485867520,0.6796875
fashion_mnist,dropout,0.3,4,1,207,0.0007526669942308217,485867520,0.7890625
fashion_mnist,dropout,0.3,4,1,208,0.0007329579966608435,485867520,0.7109375
fashion_mnist,dropout,0.3,4,1,209,0.0007440409972332418,485867520,0.7265625
fashion_mnist,dropout,0.3,4,1,210,0.0007345410122070462,485867520,0.765625
fashion_mnist,dropout,0.3,4,1,211,0.0007458339969161898,485867520,0.6953125
fashion_mnist,dropout,0.3,4,1,212,0.0007444999937433749,485867520,0.734375
fashion_mnist,dropout,0.3,4,1,213,0.0007439169858116657,485867520,0.7109375
fashion_mnist,dropout,0.3,4,1,214,0.0007372499967459589,485867520,0.7265625
fashion_mnist,dropout,0.3,4,1,215,0.0007389999809674919,485867520,0.671875
fashion_mnist,dropout,0.3,4,1,216,0.0007313749811146408,485867520,0.703125
fashion_mnist,dropout,0.3,4,1,217,0.000747416983358562,485867520,0.6796875
fashion_mnist,dropout,0.3,4,1,218,0.0007361249881796539,485867520,0.671875
fashion_mnist,dropout,0.3,4,1,219,0.000724292011000216,485867520,0.6875
fashion_mnist,dropout,0.3,4,1,220,0.0007234580116346478,485867520,0.65625
fashion_mnist,dropout,0.3,4,1,221,0.0007527499983552843,485867520,0.7578125
fashion_mnist,dropout,0.3,4,1,222,0.000745666999137029,485867520,0.765625
fashion_mnist,dropout,0.3,4,1,223,0.0007415839936584234,485867520,0.7109375
fashion_mnist,dropout,0.3,4,1,224,0.0007638749957550317,485867520,0.75
fashion_mnist,dropout,0.3,4,1,225,0.0007368340156972408,485867520,0.7421875
fashion_mnist,dropout,0.3,4,1,226,0.0007482920191250741,485867520,0.7578125
fashion_mnist,dropout,0.3,4,1,227,0.0007415409781970084,485867520,0.6875
fashion_mnist,dropout,0.3,4,1,228,0.0007429999823216349,485867520,0.703125
fashion_mnist,dropout,0.3,4,1,229,0.0007834169955458492,485867520,0.765625
fashion_mnist,dropout,0.3,4,1,230,0.0007490000280085951,485867520,0.7109375
fashion_mnist,dropout,0.3,4,1,231,0.0007482919900212437,485867520,0.7578125
fashion_mnist,dropout,0.3,4,1,232,0.0007338750001508743,485867520,0.7109375
fashion_mnist,dropout,0.3,4,1,233,0.000738000002456829,485867520,0.703125
fashion_mnist,dropout,0.3,4,1,234,0.0007290829962585121,485867520,0.6796875
fashion_mnist,dropout,0.3,4,1,235,0.0007335830014199018,485867520,0.71875
fashion_mnist,dropout,0.3,4,1,236,0.0007345839985646307,485867520,0.703125
fashion_mnist,dropout,0.3,4,1,237,0.0007419169996865094,485867520,0.6484375
fashion_mnist,dropout,0.3,4,1,238,0.0007514999888371676,485867520,0.7890625
fashion_mnist,dropout,0.3,4,1,239,0.0007368749938905239,485867520,0.7265625
fashion_mnist,dropout,0.3,4,1,240,0.0007309160137083381,485867520,0.7578125
fashion_mnist,dropout,0.3,4,1,241,0.000738041999284178,485867520,0.71875
fashion_mnist,dropout,0.3,4,1,242,0.000718083989340812,485867520,0.765625
fashion_mnist,dropout,0.3,4,1,243,0.0007375830027740449,485867520,0.7421875
fashion_mnist,dropout,0.3,4,1,244,0.0007463749789167196,485867520,0.6796875
fashion_mnist,dropout,0.3,4,1,245,0.0007563749968539923,485867520,0.71875
fashion_mnist,dropout,0.3,4,1,246,0.0007252079958561808,485867520,0.671875
fashion_mnist,dropout,0.3,4,1,247,0.0007505420071538538,485883904,0.7734375
fashion_mnist,dropout,0.3,4,1,248,0.0007457089959643781,485883904,0.7421875
fashion_mnist,dropout,0.3,4,1,249,0.0007455000013578683,485883904,0.671875
fashion_mnist,dropout,0.3,4,1,250,0.0007404169882647693,485883904,0.75
fashion_mnist,dropout,0.3,4,1,251,0.0007342500030063093,485883904,0.796875
fashion_mnist,dropout,0.3,4,1,252,0.0007478749903384596,485883904,0.71875
fashion_mnist,dropout,0.3,4,1,253,0.0007304579776246101,485883904,0.7421875
fashion_mnist,dropout,0.3,4,1,254,0.0007407500233966857,485883904,0.7421875
fashion_mnist,dropout,0.3,4,1,255,0.0007452080026268959,485883904,0.7734375
fashion_mnist,dropout,0.3,4,1,256,0.0007349170045927167,485883904,0.703125
fashion_mnist,dropout,0.3,4,1,257,0.0007321659941226244,485883904,0.7734375
fashion_mnist,dropout,0.3,4,1,258,0.0007464579830411822,485883904,0.703125
fashion_mnist,dropout,0.3,4,1,259,0.0007465000089723617,485883904,0.7265625
fashion_mnist,dropout,0.3,4,1,260,0.0007215000223368406,485883904,0.734375
fashion_mnist,dropout,0.3,4,1,261,0.0007459170010406524,485883904,0.7265625
fashion_mnist,dropout,0.3,4,1,262,0.0007542499806731939,485883904,0.7578125
fashion_mnist,dropout,0.3,4,1,263,0.0007305420003831387,485883904,0.703125
fashion_mnist,dropout,0.3,4,1,264,0.000721042015356943,485883904,0.6640625
fashion_mnist,dropout,0.3,4,1,265,0.0007435420120600611,485883904,0.7265625
fashion_mnist,dropout,0.3,4,1,266,0.0007527499983552843,485883904,0.703125
fashion_mnist,dropout,0.3,4,1,267,0.0007365420169662684,485883904,0.7421875
fashion_mnist,dropout,0.3,4,1,268,0.0007393750129267573,485883904,0.671875
fashion_mnist,dropout,0.3,4,1,269,0.0007422500057145953,485883904,0.7109375
fashion_mnist,dropout,0.3,4,1,270,0.0007370419916696846,485883904,0.6953125
fashion_mnist,dropout,0.3,4,1,271,0.0007428330136463046,485883904,0.75
fashion_mnist,dropout,0.3,4,1,272,0.0007300420256797224,485883904,0.75
fashion_mnist,dropout,0.3,4,1,273,0.0007243749860208482,485883904,0.71875
fashion_mnist,dropout,0.3,4,1,274,0.0007446249946951866,485883904,0.8046875
fashion_mnist,dropout,0.3,4,1,275,0.0007430000114254653,485883904,0.703125
fashion_mnist,dropout,0.3,4,1,276,0.0007364999910350889,485883904,0.765625
fashion_mnist,dropout,0.3,4,1,277,0.0007363339827861637,485883904,0.7734375
fashion_mnist,dropout,0.3,4,1,278,0.0007552919851150364,485883904,0.734375
fashion_mnist,dropout,0.3,4,1,279,0.0007094589818734676,485883904,0.6953125
fashion_mnist,dropout,0.3,4,1,280,0.0007390830141957849,485883904,0.7421875
fashion_mnist,dropout,0.3,4,1,281,0.0008017499931156635,485883904,0.796875
fashion_mnist,dropout,0.3,4,1,282,0.0007435840088874102,485883904,0.7578125
fashion_mnist,dropout,0.3,4,1,283,0.0007391669787466526,485883904,0.6796875
fashion_mnist,dropout,0.3,4,1,284,0.002542999980505556,485883904,0.75
fashion_mnist,dropout,0.3,4,1,285,0.0007551660237368196,485883904,0.75
fashion_mnist,dropout,0.3,4,1,286,0.0007357920112553984,485883904,0.7421875
fashion_mnist,dropout,0.3,4,1,287,0.0007373749976977706,485883904,0.71875
fashion_mnist,dropout,0.3,4,1,288,0.000728292012354359,485883904,0.7421875
fashion_mnist,dropout,0.3,4,1,289,0.000783958996180445,485883904,0.7578125
fashion_mnist,dropout,0.3,4,1,290,0.0007277080148924142,485883904,0.765625
fashion_mnist,dropout,0.3,4,1,291,0.0007291249930858612,485883904,0.7578125
fashion_mnist,dropout,0.3,4,1,292,0.0007408749952446669,485883904,0.7578125
fashion_mnist,dropout,0.3,4,1,293,0.0007497080077882856,485900288,0.71875
fashion_mnist,dropout,0.3,4,1,294,0.0007326659979298711,485900288,0.7734375
fashion_mnist,dropout,0.3,4,1,295,0.0007352500106208026,485900288,0.8125
fashion_mnist,dropout,0.3,4,1,296,0.0007244159933179617,485900288,0.796875
fashion_mnist,dropout,0.3,4,1,297,0.0007344579789787531,485900288,0.75
fashion_mnist,dropout,0.3,4,1,298,0.0007582090038340539,485900288,0.71875
fashion_mnist,dropout,0.3,4,1,299,0.000759749993449077,485900288,0.75
fashion_mnist,dropout,0.3,4,1,300,0.0007324999896809459,485900288,0.734375
fashion_mnist,dropout,0.3,4,1,301,0.0007381660107057542,485900288,0.796875
fashion_mnist,dropout,0.3,4,1,302,0.0007498329796362668,485900288,0.7578125
fashion_mnist,dropout,0.3,4,1,303,0.0008441669924650341,485900288,0.765625
fashion_mnist,dropout,0.3,4,1,304,0.000794833991676569,485900288,0.734375
fashion_mnist,dropout,0.3,4,1,305,0.0008082499844022095,485900288,0.7734375
fashion_mnist,dropout,0.3,4,1,306,0.0009547499939799309,485900288,0.7578125
fashion_mnist,dropout,0.3,4,1,307,0.001178957987576723,485900288,0.7265625
fashion_mnist,dropout,0.3,4,1,308,0.0010210830077994615,485900288,0.7734375
fashion_mnist,dropout,0.3,4,1,309,0.000763374991947785,485900288,0.765625
fashion_mnist,dropout,0.3,4,1,310,0.0007550000154878944,485900288,0.765625
fashion_mnist,dropout,0.3,4,1,311,0.0008324170194100589,485900288,0.78125
fashion_mnist,dropout,0.3,4,1,312,0.0007316670089494437,485900288,0.765625
fashion_mnist,dropout,0.3,4,1,313,0.000739125011023134,485900288,0.7421875
fashion_mnist,dropout,0.3,4,1,314,0.000756499997805804,485900288,0.7421875
fashion_mnist,dropout,0.3,4,1,315,0.000742375006666407,485900288,0.765625
fashion_mnist,dropout,0.3,4,1,316,0.0007295419927686453,485916672,0.8046875
fashion_mnist,dropout,0.3,4,1,317,0.0007582500111311674,485916672,0.765625
fashion_mnist,dropout,0.3,4,1,318,0.0007559589867014438,485916672,0.8125
fashion_mnist,dropout,0.3,4,1,319,0.0007484169909730554,485933056,0.7109375
fashion_mnist,dropout,0.3,4,1,320,0.0007467499817721546,485933056,0.7421875
fashion_mnist,dropout,0.3,4,1,321,0.0007201670086942613,485933056,0.7734375
fashion_mnist,dropout,0.3,4,1,322,0.000737291993573308,485933056,0.796875
fashion_mnist,dropout,0.3,4,1,323,0.000752124993596226,485933056,0.7734375
fashion_mnist,dropout,0.3,4,1,324,0.0007349999796133488,485933056,0.7265625
fashion_mnist,dropout,0.3,4,1,325,0.0007165410206653178,485933056,0.765625
fashion_mnist,dropout,0.3,4,1,326,0.0007607089937664568,485933056,0.75
fashion_mnist,dropout,0.3,4,1,327,0.0007106249977368861,485933056,0.734375
fashion_mnist,dropout,0.3,4,1,328,0.0007181249966379255,485933056,0.796875
fashion_mnist,dropout,0.3,4,1,329,0.0007341669988818467,485933056,0.78125
fashion_mnist,dropout,0.3,4,1,330,0.0007289999921340495,485933056,0.7578125
fashion_mnist,dropout,0.3,4,1,331,0.0007443749927915633,485933056,0.7578125
fashion_mnist,dropout,0.3,4,1,332,0.0007322499877773225,485933056,0.8125
fashion_mnist,dropout,0.3,4,1,333,0.0007340000011026859,485933056,0.7109375
fashion_mnist,dropout,0.3,4,1,334,0.0007233750075101852,485933056,0.7421875
fashion_mnist,dropout,0.3,4,1,335,0.0007502090011257678,485933056,0.7734375
