dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.2,17,1,68,0.009200625005178154,915800064,0.078125
svhn,ssb-v1,0.2,17,1,69,0.0039015829970594496,917307392,0.09375
svhn,ssb-v1,0.2,17,1,70,0.0034180000075139105,917831680,0.125
svhn,ssb-v1,0.2,17,1,71,0.015070166991790757,919437312,0.125
svhn,ssb-v1,0.2,17,1,72,0.008534833003068343,920469504,0.1171875
svhn,ssb-v1,0.2,17,1,73,0.003455416008364409,920666112,0.1875
svhn,ssb-v1,0.2,17,1,74,0.0034525420051068068,920666112,0.1796875
svhn,ssb-v1,0.2,17,1,75,0.008308499993290752,921796608,0.171875
svhn,ssb-v1,0.2,17,1,76,0.0033949169737752527,923287552,0.15625
svhn,ssb-v1,0.2,17,1,77,0.003269083012128249,923287552,0.046875
svhn,ssb-v1,0.2,17,1,78,0.009069416992133483,925499392,0.0625
svhn,ssb-v1,0.2,17,1,79,0.009250417002476752,926793728,0.03125
svhn,ssb-v1,0.2,17,1,80,0.008453499991446733,928251904,0.0546875
svhn,ssb-v1,0.2,17,1,81,0.008583541988627985,929611776,0.03125
svhn,ssb-v1,0.2,17,1,82,0.0034247910080011934,929742848,0.078125
svhn,ssb-v1,0.2,17,1,83,0.003440000000409782,930103296,0.0625
svhn,ssb-v1,0.2,17,1,84,0.0033445000008214265,930119680,0.1328125
svhn,ssb-v1,0.2,17,1,85,0.003340291994391009,931004416,0.1875
svhn,ssb-v1,0.2,17,1,86,0.0034031250106636435,931004416,0.15625
svhn,ssb-v1,0.2,17,1,87,0.009651333995861933,931823616,0.078125
svhn,ssb-v1,0.2,17,1,88,0.009867292013950646,932839424,0.046875
svhn,ssb-v1,0.2,17,1,89,0.003580165997846052,932839424,0.0859375
svhn,ssb-v1,0.2,17,1,90,0.0034256250073667616,932839424,0.09375
svhn,ssb-v1,0.2,17,1,91,0.009037082985742018,933838848,0.1171875
svhn,ssb-v1,0.2,17,1,92,0.00882395901135169,934903808,0.171875
svhn,ssb-v1,0.2,17,1,93,0.009743416012497619,936919040,0.1328125
svhn,ssb-v1,0.2,17,1,94,0.0034687919833231717,938426368,0.09375
svhn,ssb-v1,0.2,17,1,95,0.0033574999833945185,938426368,0.09375
svhn,ssb-v1,0.2,17,1,96,0.00322420900920406,938426368,0.1328125
svhn,ssb-v1,0.2,17,1,97,0.0032793749996926636,938426368,0.0390625
svhn,ssb-v1,0.2,17,1,98,0.0033593330008443445,938426368,0.171875
svhn,ssb-v1,0.2,17,1,99,0.014974000019719824,940032000,0.0703125
svhn,ssb-v1,0.2,17,1,100,0.008626583992736414,941539328,0.125
svhn,ssb-v1,0.2,17,1,101,0.013537124992581084,944111616,0.09375
svhn,ssb-v1,0.2,17,1,102,0.00357279198942706,945586176,0.15625
svhn,ssb-v1,0.2,17,1,103,0.013942084013251588,947781632,0.125
svhn,ssb-v1,0.2,17,1,104,0.008641916996566579,948600832,0.125
svhn,ssb-v1,0.2,17,1,105,0.003452750010183081,949256192,0.125
svhn,ssb-v1,0.2,17,1,106,0.003419624990783632,949714944,0.1953125
svhn,ssb-v1,0.2,17,1,107,0.008523291995516047,950829056,0.1015625
svhn,ssb-v1,0.2,17,1,108,0.014364833012223244,953384960,0.0703125
svhn,ssb-v1,0.2,17,1,109,0.0035293750115670264,954875904,0.03125
svhn,ssb-v1,0.2,17,1,110,0.0032797500025480986,955760640,0.0546875
svhn,ssb-v1,0.2,17,1,111,0.008778707997407764,956596224,0.078125
svhn,ssb-v1,0.2,17,1,112,0.003447416005656123,956596224,0.078125
svhn,ssb-v1,0.2,17,1,113,0.003388790995813906,956596224,0.078125
svhn,ssb-v1,0.2,17,1,114,0.0034784589952323586,956596224,0.046875
svhn,ssb-v1,0.2,17,1,115,0.00989333400502801,957399040,0.0859375
svhn,ssb-v1,0.2,17,1,116,0.009229666000464931,958906368,0.0625
svhn,ssb-v1,0.2,17,1,117,0.009474291000515223,960430080,0.0546875
svhn,ssb-v1,0.2,17,1,118,0.0034369170025456697,960806912,0.0703125
svhn,ssb-v1,0.2,17,1,119,0.008813749998807907,961658880,0.1171875
svhn,ssb-v1,0.2,17,1,120,0.008572624996304512,962543616,0.1171875
svhn,ssb-v1,0.2,17,1,121,0.003417959000216797,963444736,0.1171875
svhn,ssb-v1,0.2,17,1,122,0.0033817500225268304,963690496,0.046875
svhn,ssb-v1,0.2,17,1,123,0.0033647499803919345,963706880,0.09375
svhn,ssb-v1,0.2,17,1,124,0.009803458000533283,964886528,0.09375
svhn,ssb-v1,0.2,17,1,125,0.003402667003683746,964886528,0.0859375
svhn,ssb-v1,0.2,17,1,126,0.008699666010215878,965541888,0.203125
svhn,ssb-v1,0.2,17,1,127,0.008474083006149158,967311360,0.203125
svhn,ssb-v1,0.2,17,1,128,0.008465666993288323,969359360,0.1875
svhn,ssb-v1,0.2,17,1,129,0.00829679099842906,970063872,0.1484375
svhn,ssb-v1,0.2,17,1,130,0.0034582919906824827,971603968,0.1484375
svhn,ssb-v1,0.2,17,1,131,0.0034726670128293335,972226560,0.140625
svhn,ssb-v1,0.2,17,1,132,0.014221750025171787,973897728,0.1953125
svhn,ssb-v1,0.2,17,1,133,0.0034641249803826213,974372864,0.203125
svhn,ssb-v1,0.2,17,1,134,0.0034951250127051026,975110144,0.203125
svhn,ssb-v1,0.2,17,1,135,0.00863383398973383,975994880,0.1875
svhn,ssb-v1,0.2,17,1,136,0.003401333000510931,976207872,0.0390625
svhn,ssb-v1,0.2,17,1,137,0.008546833007130772,977043456,0.0546875
svhn,ssb-v1,0.2,17,1,138,0.008551832986995578,977747968,0.03125
svhn,ssb-v1,0.2,17,1,139,0.0034469160018488765,977960960,0.125
svhn,ssb-v1,0.2,17,1,140,0.0033292500011157244,977960960,0.0859375
svhn,ssb-v1,0.2,17,1,141,0.003422374982619658,977960960,0.125
svhn,ssb-v1,0.2,17,1,142,0.0033700839849188924,977960960,0.125
svhn,ssb-v1,0.2,17,1,143,0.003451583004789427,979025920,0.0625
svhn,ssb-v1,0.2,17,1,144,0.0032861660001799464,979042304,0.09375
svhn,ssb-v1,0.2,17,1,145,0.003512333001708612,979058688,0.046875
svhn,ssb-v1,0.2,17,1,146,0.003373207990080118,979058688,0.1171875
svhn,ssb-v1,0.2,17,1,147,0.0033403330016881227,979058688,0.140625
svhn,ssb-v1,0.2,17,1,148,0.0033585420169401914,979058688,0.078125
svhn,ssb-v1,0.2,17,1,149,0.003524458996253088,980516864,0.109375
svhn,ssb-v1,0.2,17,1,150,0.012714874988887459,981925888,0.1640625
svhn,ssb-v1,0.2,17,1,151,0.004516374989179894,982368256,0.1640625
svhn,ssb-v1,0.2,17,1,152,0.0050011249841190875,982368256,0.1484375
svhn,ssb-v1,0.2,17,1,153,0.005522833002032712,982368256,0.1875
svhn,ssb-v1,0.2,17,1,154,0.01285762499901466,983203840,0.171875
svhn,ssb-v1,0.2,17,1,155,0.010953417018754408,984023040,0.203125
svhn,ssb-v1,0.2,17,1,156,0.009960458002751693,985759744,0.1171875
svhn,ssb-v1,0.2,17,1,157,0.01396979100536555,988069888,0.09375
svhn,ssb-v1,0.2,17,1,158,0.0033435840159654617,989560832,0.109375
svhn,ssb-v1,0.2,17,1,159,0.003378082998096943,989560832,0.0859375
svhn,ssb-v1,0.2,17,1,160,0.009945708006853238,991232000,0.140625
svhn,ssb-v1,0.2,17,1,161,0.007271082984516397,991903744,0.140625
svhn,ssb-v1,0.2,17,1,162,0.0033136249985545874,992952320,0.125
svhn,ssb-v1,0.2,17,1,163,0.0034007499925792217,992952320,0.1015625
svhn,ssb-v1,0.2,17,1,164,0.003452624980127439,992952320,0.140625
svhn,ssb-v1,0.2,17,1,165,0.009414458996616304,993787904,0.078125
svhn,ssb-v1,0.2,17,1,166,0.0034980409836862236,993787904,0.1171875
svhn,ssb-v1,0.2,17,1,167,0.003444666013820097,993787904,0.0703125
svhn,ssb-v1,0.2,17,1,168,0.0033304170065093786,994361344,0.125
svhn,ssb-v1,0.2,17,1,169,0.0033956249826587737,994361344,0.0234375
svhn,ssb-v1,0.2,17,1,170,0.010708124988013878,995393536,0.0234375
svhn,ssb-v1,0.2,17,1,171,0.003394083003513515,995639296,0.140625
svhn,ssb-v1,0.2,17,1,172,0.003448792005656287,995639296,0.09375
svhn,ssb-v1,0.2,17,1,173,0.0033664160000625998,995639296,0.0859375
svhn,ssb-v1,0.2,17,1,174,0.0031126249814406037,995639296,0.203125
svhn,ssb-v1,0.2,17,1,175,0.009582875005435199,996917248,0.078125
svhn,ssb-v1,0.2,17,1,176,0.003308957995614037,997310464,0.1015625
svhn,ssb-v1,0.2,17,1,177,0.0034435419947840273,997539840,0.09375
svhn,ssb-v1,0.2,17,1,178,0.0034088749962393194,997539840,0.109375
svhn,ssb-v1,0.2,17,1,179,0.003376209002453834,997539840,0.109375
svhn,ssb-v1,0.2,17,1,180,0.0033766250126063824,997670912,0.078125
svhn,ssb-v1,0.2,17,1,181,0.0033947080082725734,997670912,0.0703125
svhn,ssb-v1,0.2,17,1,182,0.009727041004225612,998522880,0.0546875
svhn,ssb-v1,0.2,17,1,183,0.0035688749921973795,998522880,0.09375
svhn,ssb-v1,0.2,17,1,184,0.003369416983332485,998522880,0.0703125
svhn,ssb-v1,0.2,17,1,185,0.003322167001897469,998522880,0.0703125
svhn,ssb-v1,0.2,17,1,186,0.009827125002630055,999800832,0.0859375
svhn,ssb-v1,0.2,17,1,187,0.0034358749981038272,999800832,0.0546875
svhn,ssb-v1,0.2,17,1,188,0.004948582994984463,1002029056,0.0625
svhn,ssb-v1,0.2,17,1,189,0.012326707976171747,1003421696,0.0703125
svhn,ssb-v1,0.2,17,1,190,0.0044792080007027835,1003421696,0.0859375
svhn,ssb-v1,0.2,17,1,191,0.0052816669922322035,1003798528,0.1328125
svhn,ssb-v1,0.2,17,1,192,0.014029916987055913,1004683264,0.1328125
svhn,ssb-v1,0.2,17,1,193,0.0054232919937931,1005518848,0.0546875
svhn,ssb-v1,0.2,17,1,194,0.011618666001595557,1006600192,0.078125
svhn,ssb-v1,0.2,17,1,195,0.004018124978756532,1006829568,0.1328125
svhn,ssb-v1,0.2,17,1,196,0.003405333001865074,1007239168,0.0703125
svhn,ssb-v1,0.2,17,1,197,0.009252957999706268,1008140288,0.140625
svhn,ssb-v1,0.2,17,1,198,0.00963683397276327,1009254400,0.171875
svhn,ssb-v1,0.2,17,1,199,0.0049490829987917095,1009631232,0.140625
svhn,ssb-v1,0.2,17,1,200,0.0039301670040003955,1009647616,0.1640625
svhn,ssb-v1,0.2,17,1,201,0.003397332999156788,1010434048,0.0859375
svhn,ssb-v1,0.2,17,1,202,0.0034521250054240227,1010434048,0.1015625
svhn,ssb-v1,0.2,17,1,203,0.0033921249851118773,1010434048,0.109375
svhn,ssb-v1,0.2,17,1,204,0.003357374982442707,1010434048,0.0390625
svhn,ssb-v1,0.2,17,1,205,0.0033801250101532787,1010434048,0.0703125
svhn,ssb-v1,0.2,17,1,206,0.0034654579940252006,1010614272,0.078125
svhn,ssb-v1,0.2,17,1,207,0.003339541988680139,1010614272,0.078125
svhn,ssb-v1,0.2,17,1,208,0.003327666985569522,1010614272,0.0546875
svhn,ssb-v1,0.2,17,1,209,0.009668290993431583,1011433472,0.0625
svhn,ssb-v1,0.2,17,1,210,0.003355458000442013,1011449856,0.078125
svhn,ssb-v1,0.2,17,1,211,0.008886166993761435,1012170752,0.0390625
svhn,ssb-v1,0.2,17,1,212,0.008465292019536719,1013727232,0.046875
svhn,ssb-v1,0.2,17,1,213,0.004264082992449403,1014022144,0.25
svhn,ssb-v1,0.2,17,1,214,0.003440291009610519,1014022144,0.2265625
svhn,ssb-v1,0.2,17,1,215,0.003305542020825669,1014022144,0.25
svhn,ssb-v1,0.2,17,1,216,0.0035021670046262443,1014022144,0.125
svhn,ssb-v1,0.2,17,1,217,0.003427834017202258,1015316480,0.21875
svhn,ssb-v1,0.2,17,1,218,0.0033875420049298555,1015332864,0.203125
svhn,ssb-v1,0.2,17,1,219,0.0033537089766468853,1015332864,0.140625
svhn,ssb-v1,0.2,17,1,220,0.014743333013029769,1016954880,0.078125
svhn,ssb-v1,0.2,17,1,221,0.004165833001025021,1017495552,0.1328125
svhn,ssb-v1,0.2,17,1,222,0.008823208016110584,1018363904,0.1015625
svhn,ssb-v1,0.2,17,1,223,0.0033615830179769546,1019379712,0.1953125
svhn,ssb-v1,0.2,17,1,224,0.009230041992850602,1020133376,0.125
svhn,ssb-v1,0.2,17,1,225,0.003390875004697591,1020559360,0.1953125
svhn,ssb-v1,0.2,17,1,226,0.014496249990770593,1022803968,0.2421875
svhn,ssb-v1,0.2,17,1,227,0.008827999990899116,1024114688,0.1796875
svhn,ssb-v1,0.2,17,1,228,0.0032729170052334666,1024114688,0.0390625
svhn,ssb-v1,0.2,17,1,229,0.0035032909945584834,1024114688,0.0546875
svhn,ssb-v1,0.2,17,1,230,0.0087944169936236,1026555904,0.0625
svhn,ssb-v1,0.2,17,1,231,0.008490625012200326,1027358720,0.046875
svhn,ssb-v1,0.2,17,1,232,0.009504332992946729,1028620288,0.0859375
svhn,ssb-v1,0.2,17,1,233,0.008900541986804456,1029898240,0.0703125
svhn,ssb-v1,0.2,17,1,234,0.0032591250201221555,1030520832,0.03125
svhn,ssb-v1,0.2,17,1,235,0.008456375013338402,1031667712,0.046875
svhn,ssb-v1,0.2,17,1,236,0.003419999993639067,1031667712,0.0703125
svhn,ssb-v1,0.2,17,1,237,0.0032935839844867587,1031667712,0.0703125
svhn,ssb-v1,0.2,17,1,238,0.0034172500018030405,1033175040,0.0703125
svhn,ssb-v1,0.2,17,1,239,0.009315290983067825,1033961472,0.078125
svhn,ssb-v1,0.2,17,1,240,0.008523500000592321,1034862592,0.046875
svhn,ssb-v1,0.2,17,1,241,0.003456000005826354,1034862592,0.078125
svhn,ssb-v1,0.2,17,1,242,0.003276083996752277,1034862592,0.078125
svhn,ssb-v1,0.2,17,1,243,0.0033715419995132834,1034862592,0.140625
svhn,ssb-v1,0.2,17,1,244,0.0034768329933285713,1035370496,0.1640625
svhn,ssb-v1,0.2,17,1,245,0.0034844170149881393,1035370496,0.1953125
svhn,ssb-v1,0.2,17,1,246,0.003301500022644177,1035370496,0.1875
svhn,ssb-v1,0.2,17,1,247,0.010026790987467393,1037647872,0.2265625
svhn,ssb-v1,0.2,17,1,248,0.003410292003536597,1037664256,0.1328125
svhn,ssb-v1,0.2,17,1,249,0.003384792013093829,1037664256,0.203125
svhn,ssb-v1,0.2,17,1,250,0.0034270830219611526,1037664256,0.078125
svhn,ssb-v1,0.2,17,1,251,0.003241082973545417,1037664256,0.0703125
svhn,ssb-v1,0.2,17,1,252,0.010011500009568408,1039056896,0.0703125
svhn,ssb-v1,0.2,17,1,253,0.0038192909851204604,1039351808,0.078125
svhn,ssb-v1,0.2,17,1,254,0.009102333016926423,1040384000,0.125
svhn,ssb-v1,0.2,17,1,255,0.004292375000659376,1040859136,0.078125
svhn,ssb-v1,0.2,17,1,256,0.0033778749930206686,1040859136,0.140625
svhn,ssb-v1,0.2,17,1,257,0.003526124986819923,1041596416,0.09375
svhn,ssb-v1,0.2,17,1,258,0.003375250002136454,1041596416,0.1015625
svhn,ssb-v1,0.2,17,1,259,0.0033937089901883155,1041596416,0.1171875
svhn,ssb-v1,0.2,17,1,260,0.0034859580046031624,1041612800,0.0859375
svhn,ssb-v1,0.2,17,1,261,0.00342399999499321,1041612800,0.125
svhn,ssb-v1,0.2,17,1,262,0.003402083006221801,1041612800,0.0625
svhn,ssb-v1,0.2,17,1,263,0.0034408750070724636,1041612800,0.0625
svhn,ssb-v1,0.2,17,1,264,0.00335595800424926,1041612800,0.1171875
svhn,ssb-v1,0.2,17,1,265,0.00325504201464355,1041612800,0.0703125
svhn,ssb-v1,0.2,17,1,266,0.003285957995103672,1041612800,0.109375
svhn,ssb-v1,0.2,17,1,267,0.00988733398844488,1042415616,0.078125
svhn,ssb-v1,0.2,17,1,268,0.008995832991786301,1043562496,0.09375
svhn,ssb-v1,0.2,17,1,269,0.008905374997993931,1044955136,0.078125
svhn,ssb-v1,0.2,17,1,270,0.0034065830113831908,1044955136,0.125
svhn,ssb-v1,0.2,17,1,271,0.003311790991574526,1044955136,0.078125
svhn,ssb-v1,0.2,17,1,272,0.0032692500099074095,1044955136,0.09375
svhn,ssb-v1,0.2,17,1,273,0.003414500009967014,1044955136,0.125
svhn,ssb-v1,0.2,17,1,274,0.0033642079797573388,1045659648,0.0625
svhn,ssb-v1,0.2,17,1,275,0.0032456250046379864,1046282240,0.0546875
svhn,ssb-v1,0.2,17,1,276,0.0032340000034309924,1046282240,0.09375
svhn,ssb-v1,0.2,17,1,277,0.003279833006672561,1046282240,0.0859375
svhn,ssb-v1,0.2,17,1,278,0.0032476249907631427,1046282240,0.203125
svhn,ssb-v1,0.2,17,1,279,0.010430875001475215,1046970368,0.171875
svhn,ssb-v1,0.2,17,1,280,0.0034812499943654984,1047330816,0.203125
svhn,ssb-v1,0.2,17,1,281,0.0033280409988947213,1047707648,0.2265625
svhn,ssb-v1,0.2,17,1,282,0.003389749996131286,1047724032,0.2109375
svhn,ssb-v1,0.2,17,1,283,0.003433791018323973,1047724032,0.21875
svhn,ssb-v1,0.2,17,1,284,0.003409875003853813,1047740416,0.1484375
svhn,ssb-v1,0.2,17,1,285,0.003418416978092864,1047740416,0.234375
svhn,ssb-v1,0.2,17,1,286,0.003440041997237131,1047740416,0.2265625
svhn,ssb-v1,0.2,17,1,287,0.0033891669881995767,1047756800,0.15625
svhn,ssb-v1,0.2,17,1,288,0.003371958009665832,1047756800,0.140625
svhn,ssb-v1,0.2,17,1,289,0.003363083000294864,1047773184,0.125
svhn,ssb-v1,0.2,17,1,290,0.003450874995905906,1047773184,0.2265625
svhn,ssb-v1,0.2,17,1,291,0.0034195000189356506,1047773184,0.21875
svhn,ssb-v1,0.2,17,1,292,0.0034029579837806523,1047773184,0.078125
svhn,ssb-v1,0.2,17,1,293,0.0032843340013641864,1047773184,0.109375
svhn,ssb-v1,0.2,17,1,294,0.003332500025862828,1047773184,0.109375
svhn,ssb-v1,0.2,17,1,295,0.010573000006843358,1048707072,0.109375
svhn,ssb-v1,0.2,17,1,296,0.0033815829956438392,1048903680,0.0546875
svhn,ssb-v1,0.2,17,1,297,0.003449957992415875,1049198592,0.1171875
svhn,ssb-v1,0.2,17,1,298,0.0033957919804379344,1049198592,0.1171875
svhn,ssb-v1,0.2,17,1,299,0.0034000420127995312,1049427968,0.1640625
svhn,ssb-v1,0.2,17,1,300,0.0034972919966094196,1049427968,0.0859375
svhn,ssb-v1,0.2,17,1,301,0.0034837499842979014,1049427968,0.078125
svhn,ssb-v1,0.2,17,1,302,0.0033708750270307064,1049427968,0.109375
svhn,ssb-v1,0.2,17,1,303,0.003281207988038659,1049427968,0.125
svhn,ssb-v1,0.2,17,1,304,0.003300708020105958,1049427968,0.1875
svhn,ssb-v1,0.2,17,1,305,0.0033155000128317624,1049427968,0.1796875
svhn,ssb-v1,0.2,17,1,306,0.0031546250102110207,1049427968,0.078125
svhn,ssb-v1,0.2,17,1,307,0.0032886250119190663,1049427968,0.0859375
svhn,ssb-v1,0.2,17,1,308,0.0033618329907767475,1049427968,0.0703125
svhn,ssb-v1,0.2,17,1,309,0.0033542079909238964,1049427968,0.1015625
svhn,ssb-v1,0.2,17,1,310,0.0033697080216370523,1049427968,0.0859375
svhn,ssb-v1,0.2,17,1,311,0.003327499987790361,1049427968,0.140625
svhn,ssb-v1,0.2,17,1,312,0.0032974579953588545,1049427968,0.125
svhn,ssb-v1,0.2,17,1,313,0.003392917016753927,1049427968,0.09375
svhn,ssb-v1,0.2,17,1,314,0.0031267919985111803,1049427968,0.078125
svhn,ssb-v1,0.2,17,1,315,0.0032584999862592667,1049427968,0.078125
svhn,ssb-v1,0.2,17,1,316,0.003432166005950421,1049427968,0.0234375
svhn,ssb-v1,0.2,17,1,317,0.010065874987049028,1050296320,0.0625
svhn,ssb-v1,0.2,17,1,318,0.008720792015083134,1051131904,0.109375
svhn,ssb-v1,0.2,17,1,319,0.0034336669777985662,1051131904,0.171875
svhn,ssb-v1,0.2,17,1,320,0.003301292017567903,1051131904,0.09375
svhn,ssb-v1,0.2,17,1,321,0.0034539999905973673,1051131904,0.1640625
svhn,ssb-v1,0.2,17,1,322,0.003365416021551937,1052016640,0.171875
svhn,ssb-v1,0.2,17,1,323,0.003395792009541765,1052016640,0.1484375
svhn,ssb-v1,0.2,17,1,324,0.0034396660048514605,1052016640,0.1640625
svhn,ssb-v1,0.2,17,1,325,0.0033723340020515025,1052016640,0.171875
svhn,ssb-v1,0.2,17,1,326,0.0032872499723453075,1052016640,0.21875
svhn,ssb-v1,0.2,17,1,327,0.0033847499871626496,1052016640,0.1015625
svhn,ssb-v1,0.2,17,1,328,0.003202374995453283,1052016640,0.078125
svhn,ssb-v1,0.2,17,1,329,0.003452249977272004,1052016640,0.09375
svhn,ssb-v1,0.2,17,1,330,0.0033273340086452663,1052590080,0.140625
svhn,ssb-v1,0.2,17,1,331,0.0033352499885950238,1052590080,0.125
svhn,ssb-v1,0.2,17,1,332,0.010269167018122971,1053343744,0.1015625
svhn,ssb-v1,0.2,17,1,333,0.0033772499882616103,1053687808,0.1328125
svhn,ssb-v1,0.2,17,1,334,0.0032274170080199838,1053687808,0.046875
svhn,ssb-v1,0.2,17,1,335,0.00883383399923332,1054900224,0.0703125
svhn,ssb-v1,0.2,17,1,336,0.0033287080004811287,1054998528,0.09375
svhn,ssb-v1,0.2,17,1,337,0.003418250009417534,1055014912,0.0703125
svhn,ssb-v1,0.2,17,1,338,0.003353542007971555,1055014912,0.0390625
svhn,ssb-v1,0.2,17,1,339,0.0032021670194808394,1055014912,0.0234375
svhn,ssb-v1,0.2,17,1,340,0.003407000011065975,1055014912,0.0625
svhn,ssb-v1,0.2,17,1,341,0.0032581249834038317,1055014912,0.0625
svhn,ssb-v1,0.2,17,1,342,0.003381749993423,1055014912,0.0703125
svhn,ssb-v1,0.2,17,1,343,0.003413041995372623,1055014912,0.0703125
svhn,ssb-v1,0.2,17,1,344,0.0033870000042952597,1055670272,0.140625
svhn,ssb-v1,0.2,17,1,345,0.0035916659981012344,1055670272,0.125
