dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.2,11,1,27,0.0460062499914784,904626176,0.0078125
cifar100,ssb-v0,0.2,11,1,28,0.028349416999844834,909721600,0.015625
cifar100,ssb-v0,0.2,11,1,29,0.02583737499662675,914751488,0.0078125
cifar100,ssb-v0,0.2,11,1,30,0.03545166700496338,921534464,0.0078125
cifar100,ssb-v0,0.2,11,1,31,0.03432416700525209,929234944,0.015625
cifar100,ssb-v0,0.2,11,1,32,0.04051216700463556,940146688,0.0234375
cifar100,ssb-v0,0.2,11,1,33,0.024269791989354417,946700288,0.015625
cifar100,ssb-v0,0.2,11,1,34,0.016973165998933837,949420032,0.015625
cifar100,ssb-v0,0.2,11,1,35,0.033390042022801936,956416000,0.0
cifar100,ssb-v0,0.2,11,1,36,0.04182358397520147,968392704,0.0078125
cifar100,ssb-v0,0.2,11,1,37,0.01665795801091008,972177408,0.0234375
cifar100,ssb-v0,0.2,11,1,38,0.03396020899526775,978550784,0.015625
cifar100,ssb-v0,0.2,11,1,39,0.03368100000079721,986300416,0.015625
cifar100,ssb-v0,0.2,11,1,40,0.02607545899809338,991756288,0.015625
cifar100,ssb-v0,0.2,11,1,41,0.026942625001538545,998522880,0.0
cifar100,ssb-v0,0.2,11,1,42,0.017603625019546598,1000226816,0.0234375
cifar100,ssb-v0,0.2,11,1,43,0.025494250003248453,1006239744,0.0234375
cifar100,ssb-v0,0.2,11,1,44,0.019884416018612683,1009975296,0.0078125
cifar100,ssb-v0,0.2,11,1,45,0.02737608301686123,1014284288,0.0078125
cifar100,ssb-v0,0.2,11,1,46,0.02705254199099727,1019265024,0.015625
cifar100,ssb-v0,0.2,11,1,47,0.028076916001737118,1023754240,0.03125
cifar100,ssb-v0,0.2,11,1,48,0.008537999994587153,1025359872,0.0
cifar100,ssb-v0,0.2,11,1,49,0.017710582993458956,1027342336,0.0
cifar100,ssb-v0,0.2,11,1,50,0.02581916601047851,1032126464,0.0
cifar100,ssb-v0,0.2,11,1,51,0.03490641701500863,1039925248,0.0078125
cifar100,ssb-v0,0.2,11,1,52,0.025685667002107948,1045020672,0.0078125
cifar100,ssb-v0,0.2,11,1,53,0.009672666987171397,1045299200,0.0
cifar100,ssb-v0,0.2,11,1,54,0.01832129099057056,1047986176,0.0078125
cifar100,ssb-v0,0.2,11,1,55,0.01710591700975783,1050755072,0.0
cifar100,ssb-v0,0.2,11,1,56,0.016745375003665686,1053655040,0.015625
cifar100,ssb-v0,0.2,11,1,57,0.024939458002336323,1057603584,0.015625
cifar100,ssb-v0,0.2,11,1,58,0.017200709000462666,1060159488,0.03125
cifar100,ssb-v0,0.2,11,1,59,0.025597250001737848,1064648704,0.015625
cifar100,ssb-v0,0.2,11,1,60,0.017708082974422723,1068417024,0.0
cifar100,ssb-v0,0.2,11,1,61,0.008367750007892027,1069907968,0.0078125
cifar100,ssb-v0,0.2,11,1,62,0.008255915978224948,1071415296,0.0078125
cifar100,ssb-v0,0.2,11,1,63,0.008356958016520366,1071415296,0.015625
cifar100,ssb-v0,0.2,11,1,64,0.02711799999815412,1074135040,0.0078125
cifar100,ssb-v0,0.2,11,1,65,0.008354999998118728,1075281920,0.0078125
cifar100,ssb-v0,0.2,11,1,66,0.008441415993729606,1075544064,0.0078125
cifar100,ssb-v0,0.2,11,1,67,0.02796037500957027,1079361536,0.0234375
cifar100,ssb-v0,0.2,11,1,68,0.07262316602282226,1083473920,0.0
cifar100,ssb-v0,0.2,11,1,69,0.03335316700395197,1088323584,0.0
cifar100,ssb-v0,0.2,11,1,70,0.009258292004233226,1089765376,0.0
cifar100,ssb-v0,0.2,11,1,71,0.022813832998508587,1092714496,0.0
cifar100,ssb-v0,0.2,11,1,72,0.011495083977933973,1094221824,0.0
cifar100,ssb-v0,0.2,11,1,73,0.018350333004491404,1095581696,0.0078125
cifar100,ssb-v0,0.2,11,1,74,0.017278999992413446,1097793536,0.0078125
cifar100,ssb-v0,0.2,11,1,75,0.019848083989927545,1100349440,0.015625
cifar100,ssb-v0,0.2,11,1,76,0.026250583992805332,1104805888,0.0078125
cifar100,ssb-v0,0.2,11,1,77,0.008390915987547487,1105854464,0.0078125
cifar100,ssb-v0,0.2,11,1,78,0.016739208018407226,1108738048,0.0
cifar100,ssb-v0,0.2,11,1,79,0.03471325000282377,1114931200,0.0078125
cifar100,ssb-v0,0.2,11,1,80,0.008389750000787899,1115701248,0.0
cifar100,ssb-v0,0.2,11,1,81,0.01863391700317152,1118552064,0.0
cifar100,ssb-v0,0.2,11,1,82,0.008302458008984104,1119289344,0.0
cifar100,ssb-v0,0.2,11,1,83,0.027237166999839246,1121878016,0.0078125
cifar100,ssb-v0,0.2,11,1,84,0.008097041980363429,1122910208,0.0078125
cifar100,ssb-v0,0.2,11,1,85,0.018133833014871925,1125154816,0.0
cifar100,ssb-v0,0.2,11,1,86,0.008416750002652407,1125892096,0.0
cifar100,ssb-v0,0.2,11,1,87,0.0353607919823844,1131397120,0.0078125
cifar100,ssb-v0,0.2,11,1,88,0.01844362501287833,1134624768,0.0078125
cifar100,ssb-v0,0.2,11,1,89,0.02536270799464546,1138704384,0.0
cifar100,ssb-v0,0.2,11,1,90,0.026294249983038753,1144897536,0.015625
cifar100,ssb-v0,0.2,11,1,91,0.017186999990371987,1146634240,0.015625
cifar100,ssb-v0,0.2,11,1,92,0.01752745799603872,1149747200,0.0234375
cifar100,ssb-v0,0.2,11,1,93,0.025567290984326974,1155039232,0.0078125
cifar100,ssb-v0,0.2,11,1,94,0.017015791992889717,1157300224,0.015625
cifar100,ssb-v0,0.2,11,1,95,0.017737082991516218,1160724480,0.0
cifar100,ssb-v0,0.2,11,1,96,0.009677750000264496,1161641984,0.0234375
cifar100,ssb-v0,0.2,11,1,97,0.018488000001525506,1164460032,0.0234375
cifar100,ssb-v0,0.2,11,1,98,0.008276874985313043,1165819904,0.0
cifar100,ssb-v0,0.2,11,1,99,0.017333333002170548,1167867904,0.015625
cifar100,ssb-v0,0.2,11,1,100,0.02717620800831355,1171472384,0.0078125
cifar100,ssb-v0,0.2,11,1,101,0.019047416979447007,1174503424,0.03125
cifar100,ssb-v0,0.2,11,1,102,0.018995208985870704,1177206784,0.0078125
cifar100,ssb-v0,0.2,11,1,103,0.01745845898403786,1179959296,0.0078125
cifar100,ssb-v0,0.2,11,1,104,0.018147624999983236,1181958144,0.015625
cifar100,ssb-v0,0.2,11,1,105,0.008419541001785547,1183072256,0.0
cifar100,ssb-v0,0.2,11,1,106,0.018288499995833263,1185988608,0.0234375
cifar100,ssb-v0,0.2,11,1,107,0.01770412499899976,1187643392,0.0390625
cifar100,ssb-v0,0.2,11,1,108,0.008437707991106436,1188085760,0.0078125
cifar100,ssb-v0,0.2,11,1,109,0.027628750016447157,1192656896,0.0078125
cifar100,ssb-v0,0.2,11,1,110,0.010720332997152582,1194147840,0.0234375
cifar100,ssb-v0,0.2,11,1,111,0.020183167012874037,1196244992,0.0
cifar100,ssb-v0,0.2,11,1,112,0.020236499985912815,1198325760,0.0234375
cifar100,ssb-v0,0.2,11,1,113,0.027117875026306137,1201799168,0.0078125
cifar100,ssb-v0,0.2,11,1,114,0.018187207984738052,1204961280,0.0
cifar100,ssb-v0,0.2,11,1,115,0.008397792000323534,1206157312,0.0234375
cifar100,ssb-v0,0.2,11,1,116,0.00828779098810628,1206157312,0.015625
cifar100,ssb-v0,0.2,11,1,117,0.008194791997084394,1206157312,0.0078125
cifar100,ssb-v0,0.2,11,1,118,0.019548166979802772,1208041472,0.015625
cifar100,ssb-v0,0.2,11,1,119,0.008393250027438626,1208909824,0.015625
cifar100,ssb-v0,0.2,11,1,120,0.008017249987460673,1208909824,0.0078125
cifar100,ssb-v0,0.2,11,1,121,0.02151020901510492,1211580416,0.0
cifar100,ssb-v0,0.2,11,1,122,0.020779124984983355,1214365696,0.0
cifar100,ssb-v0,0.2,11,1,123,0.018426833004923537,1216937984,0.0
cifar100,ssb-v0,0.2,11,1,124,0.008332208002684638,1216937984,0.015625
cifar100,ssb-v0,0.2,11,1,125,0.019158084003720433,1218887680,0.0
cifar100,ssb-v0,0.2,11,1,126,0.00829845800762996,1219657728,0.0
cifar100,ssb-v0,0.2,11,1,127,0.017913374991621822,1221230592,0.0078125
cifar100,ssb-v0,0.2,11,1,128,0.008299792010802776,1221476352,0.0
cifar100,ssb-v0,0.2,11,1,129,0.01855233300011605,1222803456,0.015625
cifar100,ssb-v0,0.2,11,1,130,0.017816958017647266,1224605696,0.0078125
cifar100,ssb-v0,0.2,11,1,131,0.008147707994794473,1224605696,0.0078125
cifar100,ssb-v0,0.2,11,1,132,0.017426207981770858,1226817536,0.0078125
cifar100,ssb-v0,0.2,11,1,133,0.017261834000237286,1228980224,0.015625
cifar100,ssb-v0,0.2,11,1,134,0.008400083985179663,1229471744,0.0078125
cifar100,ssb-v0,0.2,11,1,135,0.017891791998408735,1232470016,0.0234375
cifar100,ssb-v0,0.2,11,1,136,0.021056083001894876,1236910080,0.0078125
cifar100,ssb-v0,0.2,11,1,137,0.008459875010885298,1237893120,0.0
cifar100,ssb-v0,0.2,11,1,138,0.008263540978077799,1237893120,0.0078125
cifar100,ssb-v0,0.2,11,1,139,0.008319458982441574,1238925312,0.03125
cifar100,ssb-v0,0.2,11,1,140,0.02680095797404647,1243267072,0.015625
cifar100,ssb-v0,0.2,11,1,141,0.008126666973112151,1243742208,0.0078125
cifar100,ssb-v0,0.2,11,1,142,0.00852183302049525,1243742208,0.015625
cifar100,ssb-v0,0.2,11,1,143,0.018989083997439593,1245806592,0.0
cifar100,ssb-v0,0.2,11,1,144,0.034318666002945974,1251622912,0.0078125
cifar100,ssb-v0,0.2,11,1,145,0.017195084015838802,1254031360,0.0078125
cifar100,ssb-v0,0.2,11,1,146,0.008326959010446444,1255636992,0.0
cifar100,ssb-v0,0.2,11,1,147,0.008479457988869399,1257144320,0.015625
cifar100,ssb-v0,0.2,11,1,148,0.017986999999266118,1259077632,0.0078125
cifar100,ssb-v0,0.2,11,1,149,0.00840691602206789,1259732992,0.0
cifar100,ssb-v0,0.2,11,1,150,0.02773704199353233,1263042560,0.0078125
cifar100,ssb-v0,0.2,11,1,151,0.008242290990892798,1263042560,0.0
cifar100,ssb-v0,0.2,11,1,152,0.019047916983254254,1266057216,0.0078125
cifar100,ssb-v0,0.2,11,1,153,0.019506791984895244,1268629504,0.015625
cifar100,ssb-v0,0.2,11,1,154,0.009975124994525686,1268858880,0.0078125
cifar100,ssb-v0,0.2,11,1,155,0.018324208009289578,1271709696,0.0078125
cifar100,ssb-v0,0.2,11,1,156,0.017313042015302926,1273610240,0.0078125
cifar100,ssb-v0,0.2,11,1,157,0.008044667018111795,1275101184,0.0078125
cifar100,ssb-v0,0.2,11,1,158,0.017669749999186024,1277427712,0.0078125
cifar100,ssb-v0,0.2,11,1,159,0.018616540997754782,1279459328,0.015625
cifar100,ssb-v0,0.2,11,1,160,0.008487957995384932,1279459328,0.015625
cifar100,ssb-v0,0.2,11,1,161,0.019556540995836258,1281835008,0.0234375
cifar100,ssb-v0,0.2,11,1,162,0.01864791600382887,1284407296,0.0078125
cifar100,ssb-v0,0.2,11,1,163,0.008391666982788593,1284407296,0.0078125
cifar100,ssb-v0,0.2,11,1,164,0.01903254201170057,1286701056,0.015625
cifar100,ssb-v0,0.2,11,1,165,0.008035542006837204,1287438336,0.0
cifar100,ssb-v0,0.2,11,1,166,0.008073666016571224,1288929280,0.0234375
cifar100,ssb-v0,0.2,11,1,167,0.020007292012451217,1290321920,0.0078125
cifar100,ssb-v0,0.2,11,1,168,0.018685042014112696,1292206080,0.0
cifar100,ssb-v0,0.2,11,1,169,0.008220207993872464,1292681216,0.0
cifar100,ssb-v0,0.2,11,1,170,0.008344791975105181,1292681216,0.015625
cifar100,ssb-v0,0.2,11,1,171,0.01955370799987577,1294368768,0.0
cifar100,ssb-v0,0.2,11,1,172,0.017763415991794318,1296924672,0.0
cifar100,ssb-v0,0.2,11,1,173,0.00922824998269789,1297858560,0.015625
cifar100,ssb-v0,0.2,11,1,174,0.0087272499804385,1297858560,0.0
cifar100,ssb-v0,0.2,11,1,175,0.008407124987570569,1297874944,0.0078125
cifar100,ssb-v0,0.2,11,1,176,0.008316874998854473,1299382272,0.0234375
cifar100,ssb-v0,0.2,11,1,177,0.008282708993647248,1299382272,0.0234375
cifar100,ssb-v0,0.2,11,1,178,0.01873137499205768,1300725760,0.0078125
cifar100,ssb-v0,0.2,11,1,179,0.008374833007110283,1301233664,0.015625
cifar100,ssb-v0,0.2,11,1,180,0.008348083996679634,1301954560,0.015625
cifar100,ssb-v0,0.2,11,1,181,0.008187208004528657,1301954560,0.015625
cifar100,ssb-v0,0.2,11,1,182,0.00868037500185892,1301954560,0.0
cifar100,ssb-v0,0.2,11,1,183,0.008312249992741272,1301954560,0.0
cifar100,ssb-v0,0.2,11,1,184,0.00843062499188818,1301954560,0.0
cifar100,ssb-v0,0.2,11,1,185,0.01913125001010485,1303347200,0.0
cifar100,ssb-v0,0.2,11,1,186,0.017997542017837986,1304707072,0.0078125
cifar100,ssb-v0,0.2,11,1,187,0.008926999988034368,1305264128,0.0
cifar100,ssb-v0,0.2,11,1,188,0.008759375021327287,1306263552,0.015625
cifar100,ssb-v0,0.2,11,1,189,0.008983042003819719,1306279936,0.0078125
cifar100,ssb-v0,0.2,11,1,190,0.02891120800632052,1309212672,0.0
cifar100,ssb-v0,0.2,11,1,191,0.010804749996168539,1310081024,0.0
cifar100,ssb-v0,0.2,11,1,192,0.01963608298683539,1312915456,0.0
cifar100,ssb-v0,0.2,11,1,193,0.018522792001022026,1314553856,0.0234375
cifar100,ssb-v0,0.2,11,1,194,0.008721000020159408,1316077568,0.015625
cifar100,ssb-v0,0.2,11,1,195,0.008382583007914945,1317421056,0.0078125
cifar100,ssb-v0,0.2,11,1,196,0.008469082997180521,1317421056,0.0078125
cifar100,ssb-v0,0.2,11,1,197,0.01986154101905413,1318764544,0.0078125
cifar100,ssb-v0,0.2,11,1,198,0.01907404200755991,1320173568,0.0078125
cifar100,ssb-v0,0.2,11,1,199,0.01893558300798759,1322205184,0.015625
cifar100,ssb-v0,0.2,11,1,200,0.008440874982625246,1323696128,0.0078125
cifar100,ssb-v0,0.2,11,1,201,0.018784584011882544,1326645248,0.0
cifar100,ssb-v0,0.2,11,1,202,0.028265750006539747,1330020352,0.0
cifar100,ssb-v0,0.2,11,1,203,0.009544749977067113,1331494912,0.0390625
cifar100,ssb-v0,0.2,11,1,204,0.020273291011108086,1333411840,0.0078125
cifar100,ssb-v0,0.2,11,1,205,0.008240665978519246,1334067200,0.0078125
cifar100,ssb-v0,0.2,11,1,206,0.008627957984572276,1335590912,0.0
cifar100,ssb-v0,0.2,11,1,207,0.028740250010741875,1338769408,0.0078125
cifar100,ssb-v0,0.2,11,1,208,0.01827920798677951,1341423616,0.0234375
cifar100,ssb-v0,0.2,11,1,209,0.048135042015928775,1344323584,0.0
cifar100,ssb-v0,0.2,11,1,210,0.02787666700896807,1346830336,0.0078125
cifar100,ssb-v0,0.2,11,1,211,0.039975374995265156,1351172096,0.015625
cifar100,ssb-v0,0.2,11,1,212,0.008774125017225742,1352253440,0.0
cifar100,ssb-v0,0.2,11,1,213,0.008466041006613523,1353760768,0.0
cifar100,ssb-v0,0.2,11,1,214,0.00838524999562651,1353760768,0.0234375
cifar100,ssb-v0,0.2,11,1,215,0.008367750007892027,1353760768,0.0
cifar100,ssb-v0,0.2,11,1,216,0.008420083991950378,1353777152,0.0234375
cifar100,ssb-v0,0.2,11,1,217,0.008362583990674466,1353777152,0.0078125
cifar100,ssb-v0,0.2,11,1,218,0.00819454199518077,1353777152,0.015625
cifar100,ssb-v0,0.2,11,1,219,0.02074383298167959,1355169792,0.0
cifar100,ssb-v0,0.2,11,1,220,0.008480916992994025,1355202560,0.0
cifar100,ssb-v0,0.2,11,1,221,0.021093292016303167,1357185024,0.015625
cifar100,ssb-v0,0.2,11,1,222,0.018556458002422005,1359659008,0.015625
cifar100,ssb-v0,0.2,11,1,223,0.008604375005234033,1360494592,0.0078125
cifar100,ssb-v0,0.2,11,1,224,0.008537916000932455,1360904192,0.0078125
cifar100,ssb-v0,0.2,11,1,225,0.019449875020654872,1362395136,0.0078125
cifar100,ssb-v0,0.2,11,1,226,0.008224666002206504,1362870272,0.0
cifar100,ssb-v0,0.2,11,1,227,0.008397625002544373,1362870272,0.015625
cifar100,ssb-v0,0.2,11,1,228,0.008135249983752146,1363673088,0.0234375
cifar100,ssb-v0,0.2,11,1,229,0.008332917001098394,1363673088,0.015625
cifar100,ssb-v0,0.2,11,1,230,0.02076116600073874,1365049344,0.0234375
cifar100,ssb-v0,0.2,11,1,231,0.008331124990945682,1365737472,0.0
cifar100,ssb-v0,0.2,11,1,232,0.020101375004742295,1367818240,0.0
cifar100,ssb-v0,0.2,11,1,233,0.008639000006951392,1368752128,0.0234375
cifar100,ssb-v0,0.2,11,1,234,0.008526249992428347,1368752128,0.015625
cifar100,ssb-v0,0.2,11,1,235,0.008282208000309765,1369391104,0.015625
cifar100,ssb-v0,0.2,11,1,236,0.008862540998961776,1369391104,0.0078125
cifar100,ssb-v0,0.2,11,1,237,0.008405708998907357,1369391104,0.015625
cifar100,ssb-v0,0.2,11,1,238,0.020323291013482958,1370783744,0.015625
cifar100,ssb-v0,0.2,11,1,239,0.008793790999334306,1371242496,0.0078125
cifar100,ssb-v0,0.2,11,1,240,0.008377041987841949,1371602944,0.0078125
cifar100,ssb-v0,0.2,11,1,241,0.0194377499865368,1373569024,0.015625
cifar100,ssb-v0,0.2,11,1,242,0.019949832989368588,1375436800,0.0078125
cifar100,ssb-v0,0.2,11,1,243,0.008467125007882714,1376321536,0.015625
cifar100,ssb-v0,0.2,11,1,244,0.008546249999199063,1377157120,0.0078125
cifar100,ssb-v0,0.2,11,1,245,0.00829479200183414,1377157120,0.0234375
cifar100,ssb-v0,0.2,11,1,246,0.008277582994196564,1377157120,0.015625
cifar100,ssb-v0,0.2,11,1,247,0.008214458008296788,1377157120,0.0078125
cifar100,ssb-v0,0.2,11,1,248,0.008466749975923449,1377402880,0.015625
cifar100,ssb-v0,0.2,11,1,249,0.00845158300944604,1377402880,0.015625
cifar100,ssb-v0,0.2,11,1,250,0.020455874997423962,1378762752,0.0
cifar100,ssb-v0,0.2,11,1,251,0.008257999987108633,1379500032,0.015625
cifar100,ssb-v0,0.2,11,1,252,0.008280875015771016,1379500032,0.0234375
cifar100,ssb-v0,0.2,11,1,253,0.02017262499430217,1381302272,0.0
cifar100,ssb-v0,0.2,11,1,254,0.008177415991667658,1381941248,0.0078125
cifar100,ssb-v0,0.2,11,1,255,0.008329458010848612,1382531072,0.0078125
cifar100,ssb-v0,0.2,11,1,256,0.00809250000747852,1382531072,0.0078125
cifar100,ssb-v0,0.2,11,1,257,0.020607790997019038,1383923712,0.0
cifar100,ssb-v0,0.2,11,1,258,0.009166499978164211,1384497152,0.0234375
cifar100,ssb-v0,0.2,11,1,259,0.020137167011853307,1385873408,0.0078125
cifar100,ssb-v0,0.2,11,1,260,0.009656959009589627,1386102784,0.0234375
cifar100,ssb-v0,0.2,11,1,261,0.008857625012751669,1387266048,0.015625
cifar100,ssb-v0,0.2,11,1,262,0.009628125000745058,1387741184,0.0
cifar100,ssb-v0,0.2,11,1,263,0.009271541988709942,1387741184,0.0078125
cifar100,ssb-v0,0.2,11,1,264,0.009877625008812174,1387741184,0.015625
cifar100,ssb-v0,0.2,11,1,265,0.010805792000610381,1387741184,0.0234375
cifar100,ssb-v0,0.2,11,1,266,0.020502166007645428,1389084672,0.0
cifar100,ssb-v0,0.2,11,1,267,0.008280624984763563,1389084672,0.0078125
cifar100,ssb-v0,0.2,11,1,268,0.008437540993327275,1389084672,0.015625
cifar100,ssb-v0,0.2,11,1,269,0.008285999996587634,1389674496,0.0078125
cifar100,ssb-v0,0.2,11,1,270,0.009340374992461875,1389674496,0.0078125
cifar100,ssb-v0,0.2,11,1,271,0.00905995798530057,1390297088,0.0
cifar100,ssb-v0,0.2,11,1,272,0.008192417008103803,1390313472,0.0078125
cifar100,ssb-v0,0.2,11,1,273,0.008327874995302409,1390313472,0.0
cifar100,ssb-v0,0.2,11,1,274,0.008388167014345527,1390313472,0.0
cifar100,ssb-v0,0.2,11,1,275,0.008291500009363517,1390313472,0.0078125
cifar100,ssb-v0,0.2,11,1,276,0.00828708300832659,1390313472,0.015625
cifar100,ssb-v0,0.2,11,1,277,0.008142709004459903,1390313472,0.015625
cifar100,ssb-v0,0.2,11,1,278,0.008258542016847059,1390313472,0.015625
cifar100,ssb-v0,0.2,11,1,279,0.008425624982919544,1390346240,0.03125
cifar100,ssb-v0,0.2,11,1,280,0.008369832998141646,1390346240,0.0078125
cifar100,ssb-v0,0.2,11,1,281,0.009459666005568579,1390346240,0.0078125
cifar100,ssb-v0,0.2,11,1,282,0.009250541974324733,1390346240,0.015625
cifar100,ssb-v0,0.2,11,1,283,0.020601707976311445,1391738880,0.0
cifar100,ssb-v0,0.2,11,1,284,0.008387582987779751,1391738880,0.0078125
cifar100,ssb-v0,0.2,11,1,285,0.008278749999590218,1392508928,0.0078125
cifar100,ssb-v0,0.2,11,1,286,0.008778749994235113,1392918528,0.0234375
cifar100,ssb-v0,0.2,11,1,287,0.00873995799338445,1392934912,0.0234375
cifar100,ssb-v0,0.2,11,1,288,0.02015087500330992,1394343936,0.0234375
cifar100,ssb-v0,0.2,11,1,289,0.008994500007247552,1394343936,0.0234375
cifar100,ssb-v0,0.2,11,1,290,0.008394917007535696,1394802688,0.0234375
cifar100,ssb-v0,0.2,11,1,291,0.008324958005687222,1394819072,0.015625
cifar100,ssb-v0,0.2,11,1,292,0.020033375010825694,1396932608,0.0078125
cifar100,ssb-v0,0.2,11,1,293,0.019528625009115785,1399046144,0.0234375
cifar100,ssb-v0,0.2,11,1,294,0.008182625024346635,1399603200,0.0078125
cifar100,ssb-v0,0.2,11,1,295,0.008632209006464109,1399603200,0.0078125
cifar100,ssb-v0,0.2,11,1,296,0.008501042000716552,1399603200,0.0078125
cifar100,ssb-v0,0.2,11,1,297,0.008168166008545086,1399603200,0.0
cifar100,ssb-v0,0.2,11,1,298,0.008301916997879744,1399848960,0.015625
cifar100,ssb-v0,0.2,11,1,299,0.008384374988963827,1399848960,0.0234375
cifar100,ssb-v0,0.2,11,1,300,0.008178166986908764,1400782848,0.015625
cifar100,ssb-v0,0.2,11,1,301,0.008479167008772492,1400782848,0.0
cifar100,ssb-v0,0.2,11,1,302,0.008322958019562066,1400782848,0.015625
cifar100,ssb-v0,0.2,11,1,303,0.02069633299834095,1402191872,0.0078125
cifar100,ssb-v0,0.2,11,1,304,0.008175750001100823,1402470400,0.0078125
cifar100,ssb-v0,0.2,11,1,305,0.019727124978089705,1404043264,0.015625
cifar100,ssb-v0,0.2,11,1,306,0.008497582981362939,1404043264,0.0078125
cifar100,ssb-v0,0.2,11,1,307,0.008311665995279327,1405239296,0.015625
cifar100,ssb-v0,0.2,11,1,308,0.008377624995773658,1405927424,0.0078125
cifar100,ssb-v0,0.2,11,1,309,0.008280917012598366,1405943808,0.0
cifar100,ssb-v0,0.2,11,1,310,0.020011749991681427,1407336448,0.015625
cifar100,ssb-v0,0.2,11,1,311,0.009427665994735435,1407827968,0.0078125
cifar100,ssb-v0,0.2,11,1,312,0.008531375002348796,1407827968,0.015625
cifar100,ssb-v0,0.2,11,1,313,0.008488207997288555,1408598016,0.0078125
cifar100,ssb-v0,0.2,11,1,314,0.009124790987698361,1408598016,0.0
cifar100,ssb-v0,0.2,11,1,315,0.008722250000573695,1408598016,0.0078125
cifar100,ssb-v0,0.2,11,1,316,0.009320542012574151,1408598016,0.0
cifar100,ssb-v0,0.2,11,1,317,0.00883212499320507,1408614400,0.0
cifar100,ssb-v0,0.2,11,1,318,0.008264916978077963,1408614400,0.015625
cifar100,ssb-v0,0.2,11,1,319,0.008366791997104883,1408614400,0.015625
cifar100,ssb-v0,0.2,11,1,320,0.008369249990209937,1408614400,0.0
cifar100,ssb-v0,0.2,11,1,321,0.020590958010870963,1409974272,0.015625
cifar100,ssb-v0,0.2,11,1,322,0.008386416971916333,1410662400,0.0
cifar100,ssb-v0,0.2,11,1,323,0.00844858301570639,1411203072,0.0078125
cifar100,ssb-v0,0.2,11,1,324,0.008162584010278806,1411203072,0.0234375
cifar100,ssb-v0,0.2,11,1,325,0.008238707989221439,1411203072,0.015625
cifar100,ssb-v0,0.2,11,1,326,0.008326833019964397,1411203072,0.0078125
cifar100,ssb-v0,0.2,11,1,327,0.00837250001495704,1411203072,0.0
cifar100,ssb-v0,0.2,11,1,328,0.009135209023952484,1411203072,0.0078125
cifar100,ssb-v0,0.2,11,1,329,0.020157333987299353,1412579328,0.015625
cifar100,ssb-v0,0.2,11,1,330,0.019532458012690768,1414594560,0.015625
cifar100,ssb-v0,0.2,11,1,331,0.009225750021869317,1415053312,0.0
cifar100,ssb-v0,0.2,11,1,332,0.008031042001675814,1415053312,0.0234375
cifar100,ssb-v0,0.2,11,1,333,0.008456707990262657,1416134656,0.0078125
cifar100,ssb-v0,0.2,11,1,334,0.008593749982537702,1416134656,0.015625
cifar100,ssb-v0,0.2,11,1,335,0.008343374996911734,1416134656,0.03125
cifar100,ssb-v0,0.2,11,1,336,0.008270167018054053,1416134656,0.0234375
cifar100,ssb-v0,0.2,11,1,337,0.008229375001974404,1416134656,0.015625
