dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.3,17,1,64,0.004269750003004447,920813568,0.171875
cifar10,ssb-v2,0.3,17,1,65,0.0043912499968428165,920993792,0.1015625
cifar10,ssb-v2,0.3,17,1,66,0.015031458999146707,922533888,0.109375
cifar10,ssb-v2,0.3,17,1,67,0.014996500001871027,924893184,0.1171875
cifar10,ssb-v2,0.3,17,1,68,0.009786666996660642,926089216,0.09375
cifar10,ssb-v2,0.3,17,1,69,0.004126583997276612,927219712,0.0703125
cifar10,ssb-v2,0.3,17,1,70,0.009890625005937181,928088064,0.1171875
cifar10,ssb-v2,0.3,17,1,71,0.015123457997106016,930201600,0.0859375
cifar10,ssb-v2,0.3,17,1,72,0.00977979099843651,932544512,0.1015625
cifar10,ssb-v2,0.3,17,1,73,0.009792290991754271,934756352,0.109375
cifar10,ssb-v2,0.3,17,1,74,0.009668832994066179,936148992,0.125
cifar10,ssb-v2,0.3,17,1,75,0.009274540992919356,937508864,0.078125
cifar10,ssb-v2,0.3,17,1,76,0.00968766699952539,939753472,0.1171875
cifar10,ssb-v2,0.3,17,1,77,0.014595000000554137,941834240,0.15625
cifar10,ssb-v2,0.3,17,1,78,0.004221666997182183,942030848,0.1640625
cifar10,ssb-v2,0.3,17,1,79,0.04099979098828044,942833664,0.1640625
cifar10,ssb-v2,0.3,17,1,80,0.013068667001789436,944963584,0.1328125
cifar10,ssb-v2,0.3,17,1,81,0.007360207993770018,945078272,0.1640625
cifar10,ssb-v2,0.3,17,1,82,0.016017834001104347,946061312,0.109375
cifar10,ssb-v2,0.3,17,1,83,0.015774833998875692,948371456,0.140625
cifar10,ssb-v2,0.3,17,1,84,0.008138125005643815,948371456,0.1171875
cifar10,ssb-v2,0.3,17,1,85,0.013779291009996086,949223424,0.1328125
cifar10,ssb-v2,0.3,17,1,86,0.004703708997112699,949223424,0.1171875
cifar10,ssb-v2,0.3,17,1,87,0.010071833996335045,951402496,0.203125
cifar10,ssb-v2,0.3,17,1,88,0.004243041999870911,951746560,0.1328125
cifar10,ssb-v2,0.3,17,1,89,0.004318959006923251,951779328,0.15625
cifar10,ssb-v2,0.3,17,1,90,0.010449666995555162,952811520,0.078125
cifar10,ssb-v2,0.3,17,1,91,0.014985000001615845,955203584,0.078125
cifar10,ssb-v2,0.3,17,1,92,0.009744791997945867,957808640,0.1484375
cifar10,ssb-v2,0.3,17,1,93,0.01246454099600669,959381504,0.109375
cifar10,ssb-v2,0.3,17,1,94,0.005162250003195368,959873024,0.1484375
cifar10,ssb-v2,0.3,17,1,95,0.011182624992216006,961085440,0.046875
cifar10,ssb-v2,0.3,17,1,96,0.014134083990938962,964214784,0.1171875
cifar10,ssb-v2,0.3,17,1,97,0.004450459004146978,964591616,0.1640625
cifar10,ssb-v2,0.3,17,1,98,0.009501041990006343,965443584,0.1484375
cifar10,ssb-v2,0.3,17,1,99,0.014717208003276028,967933952,0.0546875
cifar10,ssb-v2,0.3,17,1,100,0.0041297499992651865,968491008,0.109375
cifar10,ssb-v2,0.3,17,1,101,0.004216583998640999,968982528,0.140625
cifar10,ssb-v2,0.3,17,1,102,0.010360332991695032,970457088,0.0859375
cifar10,ssb-v2,0.3,17,1,103,0.009099583010538481,971685888,0.0859375
cifar10,ssb-v2,0.3,17,1,104,0.009333666996099055,973094912,0.078125
cifar10,ssb-v2,0.3,17,1,105,0.015309374997741543,976371712,0.0859375
cifar10,ssb-v2,0.3,17,1,106,0.010141582999494858,977829888,0.109375
cifar10,ssb-v2,0.3,17,1,107,0.004240417008986697,977829888,0.1015625
cifar10,ssb-v2,0.3,17,1,108,0.004159459000220522,978583552,0.078125
cifar10,ssb-v2,0.3,17,1,109,0.004184457997325808,978583552,0.1328125
cifar10,ssb-v2,0.3,17,1,110,0.004146916005993262,978583552,0.078125
cifar10,ssb-v2,0.3,17,1,111,0.010128875001100823,979812352,0.109375
cifar10,ssb-v2,0.3,17,1,112,0.009574083000188693,980828160,0.078125
cifar10,ssb-v2,0.3,17,1,113,0.004134292001253925,982335488,0.1171875
cifar10,ssb-v2,0.3,17,1,114,0.009521250001853332,983793664,0.109375
cifar10,ssb-v2,0.3,17,1,115,0.004311042008339427,984268800,0.140625
cifar10,ssb-v2,0.3,17,1,116,0.004222415998810902,984268800,0.109375
cifar10,ssb-v2,0.3,17,1,117,0.00413075000687968,984498176,0.1171875
cifar10,ssb-v2,0.3,17,1,118,0.010066957998787984,985317376,0.1171875
cifar10,ssb-v2,0.3,17,1,119,0.014159959013340995,987070464,0.0859375
cifar10,ssb-v2,0.3,17,1,120,0.009807167007238604,988889088,0.1796875
cifar10,ssb-v2,0.3,17,1,121,0.01423783300560899,990740480,0.09375
cifar10,ssb-v2,0.3,17,1,122,0.004209457998513244,992247808,0.125
cifar10,ssb-v2,0.3,17,1,123,0.0041369999962626025,992247808,0.0234375
cifar10,ssb-v2,0.3,17,1,124,0.009251499999663793,993329152,0.109375
cifar10,ssb-v2,0.3,17,1,125,0.010042417008662596,994983936,0.1171875
cifar10,ssb-v2,0.3,17,1,126,0.00930204099859111,996737024,0.1328125
cifar10,ssb-v2,0.3,17,1,127,0.004506416997173801,997294080,0.0546875
cifar10,ssb-v2,0.3,17,1,128,0.01474666700232774,999211008,0.125
cifar10,ssb-v2,0.3,17,1,129,0.014589833008358255,1001586688,0.09375
cifar10,ssb-v2,0.3,17,1,130,0.0043337499955669045,1002061824,0.140625
cifar10,ssb-v2,0.3,17,1,131,0.004298875006497838,1002061824,0.1171875
cifar10,ssb-v2,0.3,17,1,132,0.009933374996762723,1003143168,0.078125
cifar10,ssb-v2,0.3,17,1,133,0.0049306250002700835,1004650496,0.125
cifar10,ssb-v2,0.3,17,1,134,0.004587457995512523,1005256704,0.1171875
cifar10,ssb-v2,0.3,17,1,135,0.01035779100493528,1006108672,0.1171875
cifar10,ssb-v2,0.3,17,1,136,0.012421457999153063,1006911488,0.1171875
cifar10,ssb-v2,0.3,17,1,137,0.016225041006691754,1008943104,0.1328125
cifar10,ssb-v2,0.3,17,1,138,0.004688499990152195,1008943104,0.0625
cifar10,ssb-v2,0.3,17,1,139,0.004277041996829212,1008943104,0.09375
cifar10,ssb-v2,0.3,17,1,140,0.0047009590052766725,1008943104,0.1015625
cifar10,ssb-v2,0.3,17,1,141,0.004140874996664934,1008943104,0.1640625
cifar10,ssb-v2,0.3,17,1,142,0.0041653749940451235,1008943104,0.1171875
cifar10,ssb-v2,0.3,17,1,143,0.010723250001319684,1009926144,0.1171875
cifar10,ssb-v2,0.3,17,1,144,0.004094167001312599,1010155520,0.09375
cifar10,ssb-v2,0.3,17,1,145,0.004264832998160273,1010155520,0.0625
cifar10,ssb-v2,0.3,17,1,146,0.004170791013166308,1011449856,0.0859375
cifar10,ssb-v2,0.3,17,1,147,0.011060000004363246,1012645888,0.0703125
cifar10,ssb-v2,0.3,17,1,148,0.005006791994674131,1014136832,0.125
cifar10,ssb-v2,0.3,17,1,149,0.009770582997589372,1015382016,0.140625
cifar10,ssb-v2,0.3,17,1,150,0.004156374998274259,1015644160,0.046875
cifar10,ssb-v2,0.3,17,1,151,0.010098750004544854,1017987072,0.0859375
cifar10,ssb-v2,0.3,17,1,152,0.00421579199610278,1018380288,0.140625
cifar10,ssb-v2,0.3,17,1,153,0.0043480000022100285,1019084800,0.140625
cifar10,ssb-v2,0.3,17,1,154,0.009485750008025207,1019936768,0.109375
cifar10,ssb-v2,0.3,17,1,155,0.004111332993488759,1020035072,0.1171875
cifar10,ssb-v2,0.3,17,1,156,0.010595666986773722,1021329408,0.0625
cifar10,ssb-v2,0.3,17,1,157,0.004407874992466532,1021329408,0.0859375
cifar10,ssb-v2,0.3,17,1,158,0.004142709003644995,1021329408,0.140625
cifar10,ssb-v2,0.3,17,1,159,0.004207542006042786,1021329408,0.1015625
cifar10,ssb-v2,0.3,17,1,160,0.0106450409948593,1022099456,0.0703125
cifar10,ssb-v2,0.3,17,1,161,0.01021533299353905,1023737856,0.1015625
cifar10,ssb-v2,0.3,17,1,162,0.01005950001126621,1025458176,0.0859375
cifar10,ssb-v2,0.3,17,1,163,0.004104083011043258,1025671168,0.109375
cifar10,ssb-v2,0.3,17,1,164,0.0041857080068439245,1026490368,0.046875
cifar10,ssb-v2,0.3,17,1,165,0.004196082998532802,1026490368,0.1015625
cifar10,ssb-v2,0.3,17,1,166,0.00440083300054539,1026932736,0.1796875
cifar10,ssb-v2,0.3,17,1,167,0.0042107090121135116,1026949120,0.15625
cifar10,ssb-v2,0.3,17,1,168,0.004126750005525537,1026949120,0.09375
cifar10,ssb-v2,0.3,17,1,169,0.0042186659993603826,1026949120,0.1640625
cifar10,ssb-v2,0.3,17,1,170,0.011174790997756645,1027751936,0.1171875
cifar10,ssb-v2,0.3,17,1,171,0.010011374994064681,1028898816,0.109375
cifar10,ssb-v2,0.3,17,1,172,0.004142124991631135,1029652480,0.0859375
cifar10,ssb-v2,0.3,17,1,173,0.0039231249975273386,1029652480,0.15625
cifar10,ssb-v2,0.3,17,1,174,0.010439375007990748,1030832128,0.1640625
cifar10,ssb-v2,0.3,17,1,175,0.004801000002771616,1030832128,0.1015625
cifar10,ssb-v2,0.3,17,1,176,0.004331500007538125,1031159808,0.109375
cifar10,ssb-v2,0.3,17,1,177,0.004172457993263379,1031159808,0.1015625
cifar10,ssb-v2,0.3,17,1,178,0.010448125001857989,1031946240,0.09375
cifar10,ssb-v2,0.3,17,1,179,0.00559320799948182,1032814592,0.15625
cifar10,ssb-v2,0.3,17,1,180,0.00441783299902454,1032830976,0.1171875
cifar10,ssb-v2,0.3,17,1,181,0.004028416005894542,1032830976,0.1875
cifar10,ssb-v2,0.3,17,1,182,0.00406249999650754,1032830976,0.1640625
cifar10,ssb-v2,0.3,17,1,183,0.004088958012289368,1033093120,0.125
cifar10,ssb-v2,0.3,17,1,184,0.004224415999487974,1033093120,0.1171875
cifar10,ssb-v2,0.3,17,1,185,0.011104083008831367,1033961472,0.171875
cifar10,ssb-v2,0.3,17,1,186,0.01463116699596867,1035862016,0.09375
cifar10,ssb-v2,0.3,17,1,187,0.004558208005619235,1037352960,0.0546875
cifar10,ssb-v2,0.3,17,1,188,0.009542500003590249,1038860288,0.1015625
cifar10,ssb-v2,0.3,17,1,189,0.004174499990767799,1039319040,0.1171875
cifar10,ssb-v2,0.3,17,1,190,0.004092458009836264,1039319040,0.1171875
cifar10,ssb-v2,0.3,17,1,191,0.004272959005902521,1039974400,0.1171875
cifar10,ssb-v2,0.3,17,1,192,0.004224707998218946,1039974400,0.1484375
cifar10,ssb-v2,0.3,17,1,193,0.004122583995922469,1039974400,0.078125
cifar10,ssb-v2,0.3,17,1,194,0.004067083005793393,1039974400,0.1015625
cifar10,ssb-v2,0.3,17,1,195,0.010838332993444055,1040760832,0.0703125
cifar10,ssb-v2,0.3,17,1,196,0.004086749991984107,1040990208,0.125
cifar10,ssb-v2,0.3,17,1,197,0.014947542003937997,1043103744,0.1171875
cifar10,ssb-v2,0.3,17,1,198,0.004942874991684221,1043103744,0.1015625
cifar10,ssb-v2,0.3,17,1,199,0.00975087498954963,1043988480,0.0859375
cifar10,ssb-v2,0.3,17,1,200,0.009628833999158815,1045512192,0.109375
cifar10,ssb-v2,0.3,17,1,201,0.009297708005760796,1047003136,0.1640625
cifar10,ssb-v2,0.3,17,1,202,0.009378416987601668,1048559616,0.1015625
cifar10,ssb-v2,0.3,17,1,203,0.004107332992134616,1050083328,0.15625
cifar10,ssb-v2,0.3,17,1,204,0.004418707991135307,1050099712,0.1328125
cifar10,ssb-v2,0.3,17,1,205,0.0041337500006193295,1050099712,0.0859375
cifar10,ssb-v2,0.3,17,1,206,0.0041615840018494055,1050099712,0.1328125
cifar10,ssb-v2,0.3,17,1,207,0.0040227080025943,1050099712,0.15625
cifar10,ssb-v2,0.3,17,1,208,0.004063625005073845,1050099712,0.140625
cifar10,ssb-v2,0.3,17,1,209,0.0042142909951508045,1051623424,0.0625
cifar10,ssb-v2,0.3,17,1,210,0.0047635829978389665,1051623424,0.1015625
cifar10,ssb-v2,0.3,17,1,211,0.010165541010792367,1052475392,0.125
cifar10,ssb-v2,0.3,17,1,212,0.004174792004050687,1052721152,0.1015625
cifar10,ssb-v2,0.3,17,1,213,0.00421541700779926,1052950528,0.125
cifar10,ssb-v2,0.3,17,1,214,0.010937333005131222,1053753344,0.1171875
cifar10,ssb-v2,0.3,17,1,215,0.010909249991527759,1054818304,0.1328125
cifar10,ssb-v2,0.3,17,1,216,0.004119417004403658,1055424512,0.0703125
cifar10,ssb-v2,0.3,17,1,217,0.004177958006039262,1055424512,0.140625
cifar10,ssb-v2,0.3,17,1,218,0.004041832988150418,1055424512,0.1171875
cifar10,ssb-v2,0.3,17,1,219,0.004093166993698105,1055440896,0.0703125
cifar10,ssb-v2,0.3,17,1,220,0.016320708993589506,1057046528,0.1171875
cifar10,ssb-v2,0.3,17,1,221,0.0042756670009111986,1057914880,0.078125
cifar10,ssb-v2,0.3,17,1,222,0.004372457988210954,1057931264,0.09375
cifar10,ssb-v2,0.3,17,1,223,0.0039337920024991035,1059307520,0.09375
cifar10,ssb-v2,0.3,17,1,224,0.01092583300487604,1060175872,0.0859375
cifar10,ssb-v2,0.3,17,1,225,0.004345666995504871,1060175872,0.078125
cifar10,ssb-v2,0.3,17,1,226,0.010924749993137084,1060831232,0.0859375
cifar10,ssb-v2,0.3,17,1,227,0.005647250000038184,1060831232,0.1015625
cifar10,ssb-v2,0.3,17,1,228,0.005171666998649016,1061666816,0.109375
cifar10,ssb-v2,0.3,17,1,229,0.004343209002399817,1061683200,0.15625
cifar10,ssb-v2,0.3,17,1,230,0.004215916997054592,1061683200,0.09375
cifar10,ssb-v2,0.3,17,1,231,0.0041782909975154325,1062338560,0.078125
cifar10,ssb-v2,0.3,17,1,232,0.0040973750001285225,1062338560,0.1015625
cifar10,ssb-v2,0.3,17,1,233,0.010836332992766984,1063206912,0.09375
cifar10,ssb-v2,0.3,17,1,234,0.004046249989187345,1063501824,0.125
cifar10,ssb-v2,0.3,17,1,235,0.004194916007691063,1063501824,0.0625
cifar10,ssb-v2,0.3,17,1,236,0.00414775000535883,1063944192,0.125
cifar10,ssb-v2,0.3,17,1,237,0.004108666995307431,1063960576,0.09375
cifar10,ssb-v2,0.3,17,1,238,0.004189166007563472,1063960576,0.0703125
cifar10,ssb-v2,0.3,17,1,239,0.004249292003805749,1063960576,0.109375
cifar10,ssb-v2,0.3,17,1,240,0.003980416004196741,1063960576,0.1875
cifar10,ssb-v2,0.3,17,1,241,0.009772499994141981,1064812544,0.171875
cifar10,ssb-v2,0.3,17,1,242,0.0041234160016756505,1064812544,0.1484375
cifar10,ssb-v2,0.3,17,1,243,0.004052832999150269,1065287680,0.09375
cifar10,ssb-v2,0.3,17,1,244,0.004120875004446134,1065287680,0.15625
cifar10,ssb-v2,0.3,17,1,245,0.0041984999988926575,1065287680,0.1015625
cifar10,ssb-v2,0.3,17,1,246,0.004131042005610652,1065533440,0.0546875
cifar10,ssb-v2,0.3,17,1,247,0.004130582994548604,1065533440,0.109375
cifar10,ssb-v2,0.3,17,1,248,0.004112750000786036,1065533440,0.046875
cifar10,ssb-v2,0.3,17,1,249,0.0041629170009400696,1065533440,0.109375
cifar10,ssb-v2,0.3,17,1,250,0.004033999997773208,1065533440,0.125
cifar10,ssb-v2,0.3,17,1,251,0.0045372909953584895,1065533440,0.140625
cifar10,ssb-v2,0.3,17,1,252,0.004823208000743762,1065533440,0.09375
cifar10,ssb-v2,0.3,17,1,253,0.004677667006035335,1065533440,0.1171875
cifar10,ssb-v2,0.3,17,1,254,0.0040796670073177665,1065533440,0.1015625
cifar10,ssb-v2,0.3,17,1,255,0.01119200000539422,1066369024,0.0859375
cifar10,ssb-v2,0.3,17,1,256,0.004247999997460283,1066369024,0.09375
cifar10,ssb-v2,0.3,17,1,257,0.009991375001845881,1067466752,0.0859375
cifar10,ssb-v2,0.3,17,1,258,0.004117666001548059,1067712512,0.0703125
cifar10,ssb-v2,0.3,17,1,259,0.004625208006473258,1068613632,0.109375
cifar10,ssb-v2,0.3,17,1,260,0.004458750001504086,1068564480,0.078125
cifar10,ssb-v2,0.3,17,1,261,0.004039332998218015,1068564480,0.0859375
cifar10,ssb-v2,0.3,17,1,262,0.003913416992872953,1068564480,0.21875
cifar10,ssb-v2,0.3,17,1,263,0.003961250011343509,1068564480,0.140625
cifar10,ssb-v2,0.3,17,1,264,0.003980082998168655,1068564480,0.1171875
cifar10,ssb-v2,0.3,17,1,265,0.003931417013518512,1068564480,0.1171875
cifar10,ssb-v2,0.3,17,1,266,0.0038615410012425855,1068564480,0.0859375
cifar10,ssb-v2,0.3,17,1,267,0.011278417005087249,1069334528,0.1015625
cifar10,ssb-v2,0.3,17,1,268,0.003945208009099588,1069367296,0.125
cifar10,ssb-v2,0.3,17,1,269,0.003960125002777204,1069383680,0.1171875
cifar10,ssb-v2,0.3,17,1,270,0.003949749996536411,1069383680,0.109375
cifar10,ssb-v2,0.3,17,1,271,0.003917666006600484,1069383680,0.0625
cifar10,ssb-v2,0.3,17,1,272,0.011044124999898486,1070104576,0.1015625
cifar10,ssb-v2,0.3,17,1,273,0.0040507079975213856,1070153728,0.1015625
cifar10,ssb-v2,0.3,17,1,274,0.004131542009417899,1070153728,0.1171875
cifar10,ssb-v2,0.3,17,1,275,0.004168667001067661,1070153728,0.0625
cifar10,ssb-v2,0.3,17,1,276,0.010578333996818401,1071218688,0.109375
cifar10,ssb-v2,0.3,17,1,277,0.003974624996772036,1071349760,0.078125
cifar10,ssb-v2,0.3,17,1,278,0.0038895839970791712,1071349760,0.0859375
cifar10,ssb-v2,0.3,17,1,279,0.003948167010094039,1071366144,0.078125
cifar10,ssb-v2,0.3,17,1,280,0.003853665999486111,1071595520,0.125
cifar10,ssb-v2,0.3,17,1,281,0.003915708992280997,1071595520,0.078125
cifar10,ssb-v2,0.3,17,1,282,0.00388587499037385,1071595520,0.1015625
cifar10,ssb-v2,0.3,17,1,283,0.003867249994073063,1071595520,0.1015625
cifar10,ssb-v2,0.3,17,1,284,0.00386383400473278,1071595520,0.1015625
cifar10,ssb-v2,0.3,17,1,285,0.0038743749901186675,1071595520,0.0703125
cifar10,ssb-v2,0.3,17,1,286,0.003810832989984192,1071595520,0.1328125
cifar10,ssb-v2,0.3,17,1,287,0.0038464169920189306,1071595520,0.09375
cifar10,ssb-v2,0.3,17,1,288,0.003867583000101149,1071595520,0.1328125
cifar10,ssb-v2,0.3,17,1,289,0.0039147079951362684,1071595520,0.1015625
cifar10,ssb-v2,0.3,17,1,290,0.003900875002727844,1071595520,0.140625
cifar10,ssb-v2,0.3,17,1,291,0.00397054199129343,1071595520,0.125
cifar10,ssb-v2,0.3,17,1,292,0.004006916991784237,1071595520,0.0625
cifar10,ssb-v2,0.3,17,1,293,0.0038444999954663217,1071595520,0.1796875
cifar10,ssb-v2,0.3,17,1,294,0.003920332994312048,1071595520,0.125
cifar10,ssb-v2,0.3,17,1,295,0.003898832990671508,1071595520,0.0625
cifar10,ssb-v2,0.3,17,1,296,0.0038821670023025945,1071595520,0.1171875
cifar10,ssb-v2,0.3,17,1,297,0.010545375000219792,1072447488,0.1015625
cifar10,ssb-v2,0.3,17,1,298,0.003932708001229912,1072627712,0.125
cifar10,ssb-v2,0.3,17,1,299,0.0039333750028163195,1072627712,0.1484375
cifar10,ssb-v2,0.3,17,1,300,0.0038723339966963977,1072627712,0.1328125
cifar10,ssb-v2,0.3,17,1,301,0.003854208000120707,1072627712,0.1015625
cifar10,ssb-v2,0.3,17,1,302,0.003832791990134865,1072627712,0.1171875
cifar10,ssb-v2,0.3,17,1,303,0.003927459008991718,1072644096,0.078125
cifar10,ssb-v2,0.3,17,1,304,0.0038383330102078617,1072644096,0.0859375
cifar10,ssb-v2,0.3,17,1,305,0.0038648329937132075,1072644096,0.078125
cifar10,ssb-v2,0.3,17,1,306,0.0038667499902658165,1072644096,0.109375
cifar10,ssb-v2,0.3,17,1,307,0.0038248339988058433,1072644096,0.1015625
cifar10,ssb-v2,0.3,17,1,308,0.0038247909978963435,1072644096,0.09375
cifar10,ssb-v2,0.3,17,1,309,0.003800749997026287,1072644096,0.140625
cifar10,ssb-v2,0.3,17,1,310,0.003878874995280057,1072644096,0.1484375
cifar10,ssb-v2,0.3,17,1,311,0.0038907090056454763,1072644096,0.1015625
cifar10,ssb-v2,0.3,17,1,312,0.0039589170046383515,1073086464,0.1640625
cifar10,ssb-v2,0.3,17,1,313,0.00390195898944512,1073086464,0.078125
cifar10,ssb-v2,0.3,17,1,314,0.003914000000804663,1073086464,0.078125
cifar10,ssb-v2,0.3,17,1,315,0.003817707998678088,1073086464,0.109375
cifar10,ssb-v2,0.3,17,1,316,0.004323874993133359,1073086464,0.140625
cifar10,ssb-v2,0.3,17,1,317,0.0041995420033345,1073086464,0.0859375
cifar10,ssb-v2,0.3,17,1,318,0.004276624997146428,1073086464,0.109375
cifar10,ssb-v2,0.3,17,1,319,0.004471709005883895,1073086464,0.140625
cifar10,ssb-v2,0.3,17,1,320,0.004414959010318853,1073086464,0.0703125
cifar10,ssb-v2,0.3,17,1,321,0.003870082990033552,1073086464,0.1328125
cifar10,ssb-v2,0.3,17,1,322,0.003916041998309083,1073086464,0.078125
cifar10,ssb-v2,0.3,17,1,323,0.00387691700598225,1073086464,0.15625
cifar10,ssb-v2,0.3,17,1,324,0.003971790996729396,1073086464,0.1171875
cifar10,ssb-v2,0.3,17,1,325,0.0037970419944031164,1073086464,0.109375
cifar10,ssb-v2,0.3,17,1,326,0.0038912919990252703,1073086464,0.0703125
cifar10,ssb-v2,0.3,17,1,327,0.003935916000045836,1073086464,0.0703125
cifar10,ssb-v2,0.3,17,1,328,0.0038705829938407987,1073086464,0.125
cifar10,ssb-v2,0.3,17,1,329,0.004231124999932945,1073086464,0.171875
cifar10,ssb-v2,0.3,17,1,330,0.005103875009808689,1073102848,0.1171875
cifar10,ssb-v2,0.3,17,1,331,0.005467459006467834,1073102848,0.09375
cifar10,ssb-v2,0.3,17,1,332,0.004748834006022662,1073102848,0.140625
cifar10,ssb-v2,0.3,17,1,333,0.00467991700861603,1073102848,0.1484375
cifar10,ssb-v2,0.3,17,1,334,0.004162333003478125,1073102848,0.0625
cifar10,ssb-v2,0.3,17,1,335,0.004173499997705221,1073102848,0.109375
cifar10,ssb-v2,0.3,17,1,336,0.004301541004679166,1073102848,0.1171875
