run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,35,0.0005884579732082784,0.0019151659798808396,514834432,0.5390625
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,36,0.0006415829993784428,0.002002959023229778,515047424,0.453125
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,37,0.0005915419897064567,0.0018692079465836287,515047424,0.359375
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,38,0.0005914170178584754,0.001983665977604687,515047424,0.484375
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,39,0.0006054579862393439,0.0017665000050328672,515047424,0.4453125
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,40,0.0006047500064596534,0.0019482499919831753,515047424,0.4140625
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,41,0.0005819579819217324,0.0017418329953216016,515063808,0.3984375
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,42,0.0005868749576620758,0.0018953750259242952,515063808,0.28125
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,43,0.0005878749652765691,0.0017883330001495779,515063808,0.3984375
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,44,0.0006183329969644547,0.004727624997030944,515375104,0.3671875
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,45,0.0006039169966243207,0.0020282919867895544,515604480,0.4296875
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,46,0.0005946249584667385,0.0019189590238966048,515620864,0.328125
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,47,0.0005980420392006636,0.0019864580244757235,515653632,0.46875
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,48,0.0005882499972358346,0.001887249993160367,515653632,0.4609375
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,49,0.0005947919562458992,0.0019353340030647814,515653632,0.3828125
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,50,0.0006891250377520919,0.0020313329878263175,515653632,0.359375
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,51,0.0006937080179341137,0.002012957993429154,515653632,0.5
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,52,0.0006517079891636968,0.002021124993916601,515653632,0.4453125
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,53,0.0009510840172879398,0.002483875025063753,516423680,0.2734375
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,54,0.0008160839788615704,0.00288229197030887,516423680,0.3203125
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,55,0.001045667042490095,0.0026310000102967024,516440064,0.515625
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,56,0.0010139580117538571,0.007790875039063394,516997120,0.5
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,57,0.0007716250256635249,0.002122792007867247,517292032,0.4296875
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,58,0.0008355409954674542,0.002095333009492606,517292032,0.3984375
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,59,0.0009552499977871776,0.002226790995337069,517292032,0.3515625
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,60,0.0007679580012336373,0.0022378750145435333,517292032,0.3671875
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,61,0.0007169590098783374,0.002142916026059538,517521408,0.3515625
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,62,0.000663834041915834,0.0022234589559957385,517931008,0.203125
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,63,0.0006795829976908863,0.0018565000500530005,517931008,0.328125
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,64,0.0006079999729990959,0.0020185840548947453,517931008,0.3203125
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,65,0.0006162080098874867,0.0017762500210665166,517947392,0.3828125
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,66,0.0006021669832989573,0.0018613340216688812,517947392,0.4140625
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,67,0.0007317079580388963,0.001997374987695366,517947392,0.4453125
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,68,0.0006096250144764781,0.001906457997392863,517947392,0.34375
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,69,0.0005815839977003634,0.0018528749933466315,517947392,0.2421875
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,70,0.0006000840221531689,0.001874541980214417,517947392,0.2578125
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,71,0.0006013329839333892,0.0018787090084515512,517947392,0.3125
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,72,0.0006180829950608313,0.002145208010915667,517947392,0.2578125
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,73,0.0005922909476794302,0.0018886670004576445,517947392,0.3515625
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,74,0.0005907079903408885,0.0020332499989308417,517947392,0.40625
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,75,0.000610667048022151,0.0017957499949261546,517947392,0.40625
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,76,0.0005876250215806067,0.0018580829491838813,517947392,0.3046875
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,77,0.0005970000056549907,0.0018899579881690443,517947392,0.328125
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,78,0.000590750016272068,0.001830125052947551,517947392,0.3828125
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,79,0.0006178749608807266,0.001896333007607609,517947392,0.40625
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,80,0.0006051249802112579,0.0018125000060535967,517947392,0.3984375
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,81,0.0007475830498151481,0.0016795420087873936,517947392,0.3046875
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,82,0.0005934580112807453,0.0018527079955674708,517947392,0.2890625
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,83,0.0006035830010659993,0.001738833962008357,517947392,0.2421875
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,84,0.0006026249611750245,0.001883333025034517,517963776,0.234375
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,85,0.0006097090081311762,0.0018707090057432652,517963776,0.2421875
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,86,0.0006078750011511147,0.0018099579610861838,517963776,0.203125
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,87,0.0006099159945733845,0.0020488330046646297,517963776,0.1875
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,88,0.0005911669577471912,0.0017777920002117753,517963776,0.1328125
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,89,0.0006023750174790621,0.001873917004559189,517963776,0.2734375
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,90,0.0006033750250935555,0.0018420839915052056,517980160,0.2421875
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,91,0.0006092090043239295,0.001990875054616481,517980160,0.1015625
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,92,0.0005799999926239252,0.0018217499600723386,517980160,0.109375
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,93,0.0005689590470865369,0.0019811670063063502,517980160,0.078125
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,94,0.0005996249965392053,0.0018109999946318567,517980160,0.1640625
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,95,0.00060374999884516,0.0019641249673441052,517980160,0.375
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,96,0.0006097089499235153,0.0018239999772049487,517980160,0.296875
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,97,0.0006093750125728548,0.0017389170243404806,517980160,0.265625
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,98,0.0006077089929021895,0.002019000006839633,517980160,0.1640625
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,99,0.0005721249617636204,0.001987416995689273,517980160,0.171875
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,100,0.0005797499907203019,0.0018723749672062695,517980160,0.25
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,101,0.0005908330203965306,0.002052291005384177,517980160,0.25
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,102,0.0006078750011511147,0.002050750015769154,517980160,0.296875
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,103,0.0005972080398350954,0.001839167030993849,517980160,0.34375
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,104,0.0006982499617151916,0.002027457987423986,517980160,0.3515625
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,105,0.0006223749951459467,0.001864083984401077,517980160,0.140625
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,106,0.000626959023065865,0.0019243329879827797,517980160,0.15625
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,107,0.0005853749462403357,0.008792750013526529,518848512,0.28125
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,108,0.0006040000007487833,0.002083708008285612,518963200,0.203125
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,109,0.0006034579710103571,0.0016832919791340828,519192576,0.265625
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,110,0.0006082500331103802,0.001718166982755065,519258112,0.1796875
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,111,0.000599041988607496,0.0018454999662935734,519258112,0.2265625
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,112,0.0005981669528409839,0.001872749999165535,519553024,0.265625
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,113,0.0006019579595886171,0.0018149170209653676,519553024,0.265625
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,114,0.0005992079968564212,0.0017621670267544687,519553024,0.1484375
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,115,0.0006283329566940665,0.0018342499970458448,519553024,0.140625
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,116,0.0006096670404076576,0.0019895420409739017,519553024,0.203125
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,117,0.0006061249878257513,0.0018909999635070562,519553024,0.078125
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,118,0.0006087500369176269,0.001911874976940453,519553024,0.0859375
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,119,0.0006097080186009407,0.006236958026420325,520142848,0.1015625
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,120,0.0006139170145615935,0.0020557920215651393,520388608,0.1328125
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,121,0.0005957090179435909,0.002023290959186852,520388608,0.1875
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,122,0.0005967920296825469,0.0018250839784741402,520388608,0.078125
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,123,0.0006187909748405218,0.0018472919473424554,520650752,0.125
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,124,0.0005869590095244348,0.0017417919589206576,520650752,0.1015625
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,125,0.0006039169966243207,0.0017046250286512077,520650752,0.1328125
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,126,0.000618959020357579,0.0018114169943146408,520650752,0.09375
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,127,0.0006022090092301369,0.0019862910266965628,520667136,0.1484375
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,128,0.0006057090358808637,0.00197575002675876,520667136,0.3125
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,129,0.0005730410339310765,0.0017185829929076135,520667136,0.3203125
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,130,0.0005964160081930459,0.0017733750282786787,520667136,0.2578125
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,131,0.000593625009059906,0.001868374994955957,520667136,0.1484375
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,132,0.00060450000455603,0.00834970799041912,521633792,0.171875
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,133,0.000606624991632998,0.0017992919893004,521633792,0.2421875
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,134,0.0005824160180054605,0.002025042020250112,521846784,0.1640625
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,135,0.000705457990989089,0.001812624977901578,521863168,0.2578125
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,136,0.00060450000455603,0.0017820000066421926,522190848,0.2734375
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,137,0.0006002919981256127,0.0017300830222666264,522190848,0.203125
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,138,0.0005943749565631151,0.0017322500352747738,522190848,0.234375
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,139,0.000575458980165422,0.0018352079787291586,522190848,0.1953125
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,140,0.0005812080344185233,0.0019228340242989361,522190848,0.1796875
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,141,0.0006227499688975513,0.0018507500062696636,522190848,0.25
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,142,0.0005973749794065952,0.0017723329947330058,522190848,0.109375
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,143,0.0005812919698655605,0.0016282080323435366,522190848,0.109375
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,144,0.000600790954194963,0.001871707965619862,522190848,0.125
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,145,0.0006018749554641545,0.00183666602242738,522190848,0.1015625
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,146,0.0005959999980404973,0.0021251249709166586,522190848,0.1015625
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,147,0.0005856669740751386,0.0018324590055271983,522190848,0.0859375
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,148,0.0005896249786019325,0.0018416669918224216,522190848,0.1484375
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,149,0.0005876250215806067,0.0019138340139761567,522190848,0.0625
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,150,0.0006105420179665089,0.001891207997687161,522190848,0.171875
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,151,0.0006156250019557774,0.0019173750188201666,522190848,0.1171875
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,152,0.0006369160255417228,0.001907916972413659,522190848,0.09375
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,153,0.0006079580052755773,0.0019110830035060644,522190848,0.1171875
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,154,0.0006010839715600014,0.00201104098232463,522190848,0.0859375
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,155,0.0005992500227876008,0.0018371249898336828,522190848,0.09375
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,156,0.0006314999773167074,0.0019931249553337693,522190848,0.109375
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,157,0.0006089999806135893,0.0018178750178776681,522190848,0.1015625
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,158,0.0005964160081930459,0.0018541250028647482,522190848,0.1640625
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,159,0.0006066670175641775,0.0020417500054463744,522190848,0.2734375
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,160,0.0005829170113429427,0.0016922499635256827,522190848,0.2265625
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,161,0.0006219999631866813,0.002186209021601826,522190848,0.125
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,162,0.0005956660024821758,0.0018149579991586506,522190848,0.21875
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,163,0.000599374994635582,0.0019582080421969295,522190848,0.1328125
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,164,0.0005986670148558915,0.0018220830243080854,522190848,0.15625
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,165,0.0005980829591862857,0.0018538330332376063,522190848,0.140625
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,166,0.0005972919752821326,0.0019997499766759574,522190848,0.109375
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,167,0.0006036250269971788,0.0019367079949006438,522190848,0.109375
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,168,0.000592875003349036,0.001784415973816067,522190848,0.0859375
