run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,10,11,0.0003526669752318412,0.0004632920026779175,484229120,0.5,0,2,5f204ba52d51,5f204ba52d51
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,11,12,0.00035766599467024207,0.0004527079872786999,484245504,0.4296875,0,2,5f204ba52d51,5f204ba52d51
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,12,13,0.00035079100052826107,0.00045754198799841106,484245504,0.5390625,0,2,5f204ba52d51,5f204ba52d51
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,13,14,0.00035433401353657246,0.00045354198664426804,484261888,0.578125,0,2,5f204ba52d51,5f204ba52d51
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,14,15,0.0003502500185277313,0.00045754198799841106,484278272,0.6640625,0,2,5f204ba52d51,5f204ba52d51
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,15,16,0.0003569590044207871,0.0004557499778456986,484278272,0.6328125,0,2,5f204ba52d51,5f204ba52d51
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,16,17,0.0003558330063242465,0.00045141601003706455,484278272,0.578125,0,2,5f204ba52d51,5f204ba52d51
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,17,18,0.0003897080023307353,0.0004570829914882779,484278272,0.6015625,0,2,5f204ba52d51,5f204ba52d51
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,18,19,0.0003578749892767519,0.00045016699004918337,484294656,0.6484375,0,2,5f204ba52d51,5f204ba52d51
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,19,20,0.00034991599386557937,0.0004899580089841038,484294656,0.7578125,1,3,5f204ba52d51,37eca19eaf3e
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,20,21,0.00034679201780818403,0.00047112497850321233,484327424,0.578125,0,3,37eca19eaf3e,37eca19eaf3e
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,21,22,0.00036174998967908323,0.0004527500132098794,484458496,0.6328125,0,3,37eca19eaf3e,37eca19eaf3e
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,22,23,0.0003496249846648425,0.0004497499903663993,484458496,0.640625,0,3,37eca19eaf3e,37eca19eaf3e
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,23,24,0.00035287500941194594,0.0004677500110119581,484458496,0.6484375,0,3,37eca19eaf3e,37eca19eaf3e
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,24,25,0.0003495829878374934,0.00045037499512545764,484458496,0.65625,0,3,37eca19eaf3e,37eca19eaf3e
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,25,26,0.0005398749781306833,0.0004884160007350147,484458496,0.7890625,0,3,37eca19eaf3e,37eca19eaf3e
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,26,27,0.0003744169953279197,0.00045595801202580333,484458496,0.703125,0,3,37eca19eaf3e,37eca19eaf3e
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,27,28,0.00035958399530500174,0.0004549160075839609,484458496,0.8046875,0,3,37eca19eaf3e,37eca19eaf3e
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,28,29,0.0003558330063242465,0.00047737499698996544,484458496,0.71875,0,3,37eca19eaf3e,37eca19eaf3e
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,29,30,0.00036287499824538827,0.0004659589903894812,484458496,0.734375,1,4,37eca19eaf3e,4ff4c0f80834
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,30,31,0.0003575000155251473,0.00044899998465552926,484851712,0.6484375,0,4,4ff4c0f80834,4ff4c0f80834
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,31,32,0.0003528340021148324,0.00044654199155047536,484851712,0.7265625,0,4,4ff4c0f80834,4ff4c0f80834
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,32,33,0.00038187499740161,0.0004507080011535436,484851712,0.7734375,0,4,4ff4c0f80834,4ff4c0f80834
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,33,34,0.00036299999919719994,0.00047324999468401074,484851712,0.7890625,0,4,4ff4c0f80834,4ff4c0f80834
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,34,35,0.0003611670108512044,0.0004468749975785613,484851712,0.8125,0,4,4ff4c0f80834,4ff4c0f80834
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,35,36,0.0003549169923644513,0.0004493749875109643,484851712,0.78125,0,4,4ff4c0f80834,4ff4c0f80834
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,36,37,0.00036708300467580557,0.0004606249858625233,484851712,0.78125,0,4,4ff4c0f80834,4ff4c0f80834
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,37,38,0.0003534170100465417,0.0004469580017030239,484868096,0.7734375,0,4,4ff4c0f80834,4ff4c0f80834
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,38,39,0.0003650840080808848,0.00046904198825359344,484868096,0.8125,0,4,4ff4c0f80834,4ff4c0f80834
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,39,40,0.0003619579947553575,0.00044966599671170115,484868096,0.7734375,1,5,4ff4c0f80834,dc1905cc073c
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,40,41,0.00036387500585988164,0.000469457998406142,484884480,0.6015625,0,5,dc1905cc073c,dc1905cc073c
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,41,42,0.00035216601099818945,0.000454624998383224,484884480,0.671875,0,5,dc1905cc073c,dc1905cc073c
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,42,43,0.0003498750156722963,0.0004511660081334412,484900864,0.734375,0,5,dc1905cc073c,dc1905cc073c
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,43,44,0.0003609999839682132,0.0004597499791998416,484900864,0.765625,0,5,dc1905cc073c,dc1905cc073c
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,44,45,0.0003537920129019767,0.00045333299203775823,484900864,0.8203125,0,5,dc1905cc073c,dc1905cc073c
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,45,46,0.00036162498872727156,0.0004677079850807786,484900864,0.828125,0,5,dc1905cc073c,dc1905cc073c
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,46,47,0.00035441701766103506,0.0004650419868994504,484900864,0.7265625,0,5,dc1905cc073c,dc1905cc073c
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,47,48,0.0003595000016503036,0.00045687498641200364,484900864,0.7578125,0,5,dc1905cc073c,dc1905cc073c
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,48,49,0.00035845799720846117,0.0004652499919757247,484900864,0.8046875,0,5,dc1905cc073c,dc1905cc073c
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,49,50,0.00035275000846013427,0.00045204200432635844,484900864,0.84375,1,6,dc1905cc073c,c3f9f8aa7ff7
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,50,51,0.0003566670056898147,0.00045679198228754103,484900864,0.7421875,0,6,c3f9f8aa7ff7,c3f9f8aa7ff7
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,51,52,0.00034529200638644397,0.00048158300342038274,484900864,0.78125,0,6,c3f9f8aa7ff7,c3f9f8aa7ff7
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,52,53,0.00036987499333918095,0.00045979200513102114,484900864,0.796875,0,6,c3f9f8aa7ff7,c3f9f8aa7ff7
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,53,54,0.00035679200664162636,0.00045566700282506645,484900864,0.875,0,6,c3f9f8aa7ff7,c3f9f8aa7ff7
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,54,55,0.00034679198870435357,0.00044829200487583876,484900864,0.7578125,0,6,c3f9f8aa7ff7,c3f9f8aa7ff7
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,55,56,0.0003566250088624656,0.00044508298742584884,484900864,0.8671875,0,6,c3f9f8aa7ff7,c3f9f8aa7ff7
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,56,57,0.00034454200067557395,0.0004419579927343875,484917248,0.8515625,0,6,c3f9f8aa7ff7,c3f9f8aa7ff7
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,57,58,0.0003468749928288162,0.00045795898768119514,484917248,0.8125,0,6,c3f9f8aa7ff7,c3f9f8aa7ff7
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,58,59,0.00036212499253451824,0.0005097909888718277,484917248,0.8515625,0,6,c3f9f8aa7ff7,c3f9f8aa7ff7
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,59,60,0.0004185000143479556,0.0005331670108716935,484917248,0.84375,1,7,c3f9f8aa7ff7,957ecd5fc610
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,60,61,0.0004405830113682896,0.0005491670162882656,484917248,0.6875,0,7,957ecd5fc610,957ecd5fc610
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,61,62,0.0004085420223418623,0.0006083750049583614,484917248,0.7265625,0,7,957ecd5fc610,957ecd5fc610
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,62,63,0.00041187499300576746,0.0005914579960517585,484917248,0.8671875,0,7,957ecd5fc610,957ecd5fc610
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,63,64,0.000402166013373062,0.0005281660123728216,484917248,0.8515625,0,7,957ecd5fc610,957ecd5fc610
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,64,65,0.00037366701872088015,0.0004839160246774554,484917248,0.84375,0,7,957ecd5fc610,957ecd5fc610
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,65,66,0.00037270900793373585,0.0004948329878970981,484917248,0.8125,0,7,957ecd5fc610,957ecd5fc610
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,66,67,0.0003637499758042395,0.00046537499292753637,484917248,0.828125,0,7,957ecd5fc610,957ecd5fc610
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,67,68,0.00035670798388309777,0.0004612079937942326,484917248,0.765625,0,7,957ecd5fc610,957ecd5fc610
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,68,69,0.0003503749903757125,0.0004612079937942326,484917248,0.8515625,0,7,957ecd5fc610,957ecd5fc610
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,69,70,0.0003754170029424131,0.0004861670022364706,484917248,0.875,1,8,957ecd5fc610,2298f7ecfa24
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,70,71,0.0003763750137295574,0.0004895830061286688,484917248,0.7421875,0,8,2298f7ecfa24,2298f7ecfa24
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,71,72,0.0003632500011008233,0.00046470799134112895,484917248,0.78125,0,8,2298f7ecfa24,2298f7ecfa24
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,72,73,0.00037212498136796057,0.00047579201054759324,484917248,0.8125,0,8,2298f7ecfa24,2298f7ecfa24
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,73,74,0.0003551660047378391,0.0004549160075839609,484917248,0.8671875,0,8,2298f7ecfa24,2298f7ecfa24
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,74,75,0.0003690839803311974,0.00045587497879751027,484917248,0.7421875,0,8,2298f7ecfa24,2298f7ecfa24
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,75,76,0.0003674580075312406,0.0004526670090854168,484917248,0.8515625,0,8,2298f7ecfa24,2298f7ecfa24
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,76,77,0.000352917006239295,0.0004563329857774079,484917248,0.8203125,0,8,2298f7ecfa24,2298f7ecfa24
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,77,78,0.0003863339952658862,0.0005058340029790998,484917248,0.8359375,0,8,2298f7ecfa24,2298f7ecfa24
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,78,79,0.0003843329905066639,0.0005080419941805303,484917248,0.859375,0,8,2298f7ecfa24,2298f7ecfa24
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,79,80,0.0003499160229694098,0.0004614159988705069,484917248,0.84375,1,9,2298f7ecfa24,23fa6a19b37b
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,80,81,0.00035562500124797225,0.0004536669875960797,484917248,0.7578125,0,9,23fa6a19b37b,23fa6a19b37b
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,81,82,0.00036604198976419866,0.0005222920153755695,484917248,0.7890625,0,9,23fa6a19b37b,23fa6a19b37b
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,82,83,0.00035504100378602743,0.00044016700121574104,484933632,0.8046875,0,9,23fa6a19b37b,23fa6a19b37b
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,83,84,0.0003463329921942204,0.0004478330083657056,484933632,0.8203125,0,9,23fa6a19b37b,23fa6a19b37b
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,84,85,0.0003774169890675694,0.0004724159953184426,484933632,0.8125,0,9,23fa6a19b37b,23fa6a19b37b
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,85,86,0.0003539169847499579,0.0004744160105474293,484933632,0.890625,0,9,23fa6a19b37b,23fa6a19b37b
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,86,87,0.00036508298944681883,0.0004616249934770167,484933632,0.8359375,0,9,23fa6a19b37b,23fa6a19b37b
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,87,88,0.0003519999736454338,0.00046608399134129286,484933632,0.875,0,9,23fa6a19b37b,23fa6a19b37b
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,88,89,0.00035570800537243485,0.0004554170009214431,484933632,0.9296875,0,9,23fa6a19b37b,23fa6a19b37b
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,89,90,0.00035858299816027284,0.00047404199722222984,484933632,0.9140625,1,10,23fa6a19b37b,ca14c368edee
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,90,91,0.0003620839852374047,0.0004717090050689876,484933632,0.65625,0,10,ca14c368edee,ca14c368edee
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,91,92,0.0003599159826990217,0.000482834002468735,484933632,0.671875,0,10,ca14c368edee,ca14c368edee
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,92,93,0.0003562909842003137,0.0004885829985141754,484950016,0.828125,0,10,ca14c368edee,ca14c368edee
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,93,94,0.00036062501021660864,0.0005365840042941272,484950016,0.8984375,0,10,ca14c368edee,ca14c368edee
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,94,95,0.00036399997770786285,0.00046716700308024883,484950016,0.8671875,0,10,ca14c368edee,ca14c368edee
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,95,96,0.000364833977073431,0.0004659160040318966,484950016,0.8515625,0,10,ca14c368edee,ca14c368edee
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,96,97,0.0003552910056896508,0.00046641702647320926,484950016,0.8359375,0,10,ca14c368edee,ca14c368edee
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,97,98,0.00036074998206458986,0.0004565000126603991,484950016,0.859375,0,10,ca14c368edee,ca14c368edee
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,98,99,0.000359415978891775,0.0004605419817380607,484950016,0.8203125,0,10,ca14c368edee,ca14c368edee
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,99,100,0.0003523330087773502,0.0004446249804459512,484950016,0.8828125,1,11,ca14c368edee,f8025110bd9e
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,100,101,0.0003620420175138861,0.00046549999387934804,484950016,0.609375,0,11,f8025110bd9e,f8025110bd9e
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,101,102,0.0003603750083129853,0.0004668750043492764,484950016,0.6875,0,11,f8025110bd9e,f8025110bd9e
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,102,103,0.00035229200148023665,0.00045458300155587494,484950016,0.796875,0,11,f8025110bd9e,f8025110bd9e
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,103,104,0.0003596249734982848,0.0004829170065931976,484950016,0.8515625,0,11,f8025110bd9e,f8025110bd9e
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,104,105,0.0003766670124605298,0.00047308299690485,484950016,0.875,0,11,f8025110bd9e,f8025110bd9e
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,105,106,0.00036766601260751486,0.0004498340131249279,484950016,0.8359375,0,11,f8025110bd9e,f8025110bd9e
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,106,107,0.00035799999022856355,0.00046254199696704745,484950016,0.859375,0,11,f8025110bd9e,f8025110bd9e
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,107,108,0.0003656249900814146,0.000453874992672354,484950016,0.8359375,0,11,f8025110bd9e,f8025110bd9e
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,108,109,0.0003708339936565608,0.0004693329974543303,484950016,0.8515625,0,11,f8025110bd9e,f8025110bd9e
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,109,110,0.00046008298522792757,0.00046270800521597266,484950016,0.8046875,1,12,f8025110bd9e,9dae6809aeaf
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,110,111,0.00035333301639184356,0.0005730829725507647,484966400,0.671875,0,12,9dae6809aeaf,9dae6809aeaf
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,111,112,0.00035258400021120906,0.0004509169957600534,484966400,0.78125,0,12,9dae6809aeaf,9dae6809aeaf
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,112,113,0.0003621659998316318,0.0004590419994201511,484966400,0.796875,0,12,9dae6809aeaf,9dae6809aeaf
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,113,114,0.0003618749906308949,0.0004689579945988953,484966400,0.9140625,0,12,9dae6809aeaf,9dae6809aeaf
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,114,115,0.0003562500060070306,0.00045191700337454677,484966400,0.84375,0,12,9dae6809aeaf,9dae6809aeaf
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,115,116,0.0003533329872880131,0.0004622089909389615,484982784,0.859375,0,12,9dae6809aeaf,9dae6809aeaf
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,116,117,0.00035654098610393703,0.00045629197848029435,484982784,0.84375,0,12,9dae6809aeaf,9dae6809aeaf
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,117,118,0.00035825002123601735,0.0004560000088531524,484982784,0.84375,0,12,9dae6809aeaf,9dae6809aeaf
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,118,119,0.00035345798823982477,0.0004565419803839177,484982784,0.84375,0,12,9dae6809aeaf,9dae6809aeaf
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,119,120,0.00035999997635371983,0.0004556250059977174,484999168,0.8515625,1,13,9dae6809aeaf,63bd7269cd15
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,120,121,0.000348917004885152,0.0004650419868994504,484999168,0.6328125,0,13,63bd7269cd15,63bd7269cd15
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,121,122,0.0003555000002961606,0.0004623339918907732,484999168,0.7109375,0,13,63bd7269cd15,63bd7269cd15
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,122,123,0.0003558330063242465,0.0004656249948311597,485015552,0.8046875,0,13,63bd7269cd15,63bd7269cd15
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,123,124,0.00036379200173541903,0.00045466600568033755,485015552,0.8046875,0,13,63bd7269cd15,63bd7269cd15
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,124,125,0.00034841601154766977,0.00045979098649695516,485015552,0.8671875,0,13,63bd7269cd15,63bd7269cd15
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,125,126,0.0003610420098993927,0.00045941598364152014,485015552,0.8125,0,13,63bd7269cd15,63bd7269cd15
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,126,127,0.00035433299490250647,0.0004523330135270953,485015552,0.84375,0,13,63bd7269cd15,63bd7269cd15
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,127,128,0.00035316700814291835,0.00045212500845082104,485015552,0.8125,0,13,63bd7269cd15,63bd7269cd15
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,128,129,0.00035308298538438976,0.00045241700718179345,485015552,0.8203125,0,13,63bd7269cd15,63bd7269cd15
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,129,130,0.00034483399940654635,0.00045754198799841106,485015552,0.8359375,1,14,63bd7269cd15,79dc34db22d8
