run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,83,84,0.0008887920121196657,0.001912666019052267,506265600,0.2421875,1,85,af3301e356cf,3fccb657cb3c
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,84,85,0.0008797920017968863,0.0019081250065937638,506265600,0.25,1,86,3fccb657cb3c,5d3cfd9b53f2
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,85,86,0.0008967079920694232,0.0019040830084122717,506265600,0.328125,1,87,5d3cfd9b53f2,71021de24f8b
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,86,87,0.0007833749987185001,0.001797083008568734,506265600,0.375,1,88,71021de24f8b,8c340ae9cd5c
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,87,88,0.0008924170106183738,0.0019137499912176281,506265600,0.3046875,1,89,8c340ae9cd5c,c8da4246bdfc
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,88,89,0.0008752910071052611,0.0019019169849343598,506265600,0.2890625,1,90,c8da4246bdfc,4394ef9dfdbd
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,89,90,0.0009117920126300305,0.0019155839981976897,506265600,0.2578125,1,91,4394ef9dfdbd,482297296f39
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,90,91,0.0008881670073606074,0.0019195409840904176,506265600,0.2734375,1,92,482297296f39,a7851c8d9055
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,91,92,0.0008990839996840805,0.0020337500027380884,506265600,0.203125,1,93,a7851c8d9055,b10408859290
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,92,93,0.0008904999995138496,0.0018031670188065618,506265600,0.15625,1,94,b10408859290,a0eced836c97
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,93,94,0.0008937910024542361,0.0017986660241149366,506265600,0.4453125,1,95,a0eced836c97,40e07e0d5d93
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,94,95,0.0008877080108504742,0.001792708004359156,506281984,0.2421875,1,96,40e07e0d5d93,048cb7742177
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,95,96,0.0008848749857861549,0.0017800829955376685,506281984,0.2265625,1,97,048cb7742177,96591ce8590b
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,96,97,0.0008822499949019402,0.0017913749907165766,506281984,0.3984375,1,98,96591ce8590b,99a8ecb5aa41
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,97,98,0.0008985839958768338,0.0019064169900957495,506281984,0.1875,1,99,99a8ecb5aa41,250dcbcd3b1c
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,98,99,0.0008666249923408031,0.0019062920182477683,506298368,0.1875,1,100,250dcbcd3b1c,f1c7c0c94be4
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,99,100,0.0009160409972537309,0.0019046659872401506,506298368,0.5390625,1,101,f1c7c0c94be4,c9eb4db2ac8e
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,100,101,0.0008829580037854612,0.0018982500187121332,506298368,0.46875,1,102,c9eb4db2ac8e,dbd22537f567
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,101,102,0.0007902499928604811,0.0017940409888979048,506298368,0.265625,1,103,dbd22537f567,b2eca5825a3f
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,102,103,0.00088900001719594,0.0017847080016508698,506298368,0.421875,1,104,b2eca5825a3f,b516b341a515
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,103,104,0.0009047079947777092,0.0017949579923879355,506298368,0.2734375,1,105,b516b341a515,0cc883184456
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,104,105,0.000892625015694648,0.0019121249788440764,506298368,0.34375,1,106,0cc883184456,42b769e26eed
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,105,106,0.0008969159971456975,0.0019519590132404119,506298368,0.421875,1,107,42b769e26eed,b3a6188aea8d
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,106,107,0.0009006660257000476,0.001909292011987418,506298368,0.1484375,1,108,b3a6188aea8d,713ef715704e
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,107,108,0.0008974579977802932,0.0018968750082422048,506298368,0.421875,1,109,713ef715704e,e3908be2908e
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,108,109,0.0008323329966515303,0.0018537500000093132,506298368,0.46875,1,110,e3908be2908e,097ca6af298a
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,109,110,0.0008956250094342977,0.0017965000006370246,506314752,0.3984375,1,111,097ca6af298a,cbeb46830fcc
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,110,111,0.0008910829783417284,0.001928207988385111,506314752,0.5234375,1,112,cbeb46830fcc,a00d0bc5caae
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,111,112,0.0008763750083744526,0.0018039589922409505,506314752,0.5390625,1,113,a00d0bc5caae,176ca04ebb19
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,112,113,0.0007573750044684857,0.001794250012608245,506347520,0.3828125,1,114,176ca04ebb19,3e0b11fd4b62
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,113,114,0.0009034999820869416,0.0019054590084124357,506347520,0.3046875,1,115,3e0b11fd4b62,34ef19d3c961
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,114,115,0.0008764590020291507,0.001917290996061638,506347520,0.1875,1,116,34ef19d3c961,a2b622a390ab
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,115,116,0.0009447080083191395,0.0019041670020669699,506347520,0.2890625,1,117,a2b622a390ab,3f2d3b726725
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,116,117,0.0007477080216631293,0.001776541001163423,506347520,0.34375,1,118,3f2d3b726725,70cb21518f47
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,117,118,0.000906750006834045,0.0018164170032832772,506347520,0.546875,1,119,70cb21518f47,fcf8e6f68eef
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,118,119,0.0008978749974630773,0.0019204999844077975,506363904,0.3984375,1,120,fcf8e6f68eef,c42b74c11e25
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,119,120,0.0008173329988494515,0.0017632920062169433,506363904,0.3984375,1,121,c42b74c11e25,1c1ef69d61aa
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,120,121,0.000855666003189981,0.0018852920038625598,506363904,0.5546875,1,122,1c1ef69d61aa,71faa19b1dd7
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,121,122,0.0007628750172443688,0.0017852919991128147,506380288,0.4765625,1,123,71faa19b1dd7,f31c26888d52
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,122,123,0.0008812079904600978,0.001785957982065156,506380288,0.5546875,1,124,f31c26888d52,875d5deff22c
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,123,124,0.0008746250241529197,0.0017749160178937018,506380288,0.359375,1,125,875d5deff22c,8a5567339195
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,124,125,0.0008258339948952198,0.0017746249795891345,506380288,0.53125,1,126,8a5567339195,466212093c68
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,125,126,0.0008500420080963522,0.0018812500056810677,506380288,0.4609375,1,127,466212093c68,ab79ed269f86
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,126,127,0.0008705829968675971,0.0017658339929766953,506380288,0.40625,1,128,ab79ed269f86,2089cc70e374
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,127,128,0.0008472499903291464,0.001782625011401251,506380288,0.515625,1,129,2089cc70e374,47cf484e9bcb
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,128,129,0.0008617499843239784,0.001879249990452081,506380288,0.390625,1,130,47cf484e9bcb,942a79237cdc
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,129,130,0.0007987919962033629,0.001809707988286391,506380288,0.625,1,131,942a79237cdc,9f592d0f8c7f
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,130,131,0.0008731249836273491,0.0018967500072903931,506380288,0.59375,1,132,9f592d0f8c7f,ca9ec89aca41
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,131,132,0.0008352500153705478,0.0018877080001402646,506396672,0.5546875,1,133,ca9ec89aca41,4db42e7db19d
