dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.7,19,1,89,0.0038552089827135205,786137088,0.7734375
fashion_mnist,ssb-v0,0.7,19,1,90,0.022073625004850328,790298624,0.703125
fashion_mnist,ssb-v0,0.7,19,1,91,0.0038981249963399023,790593536,0.7421875
fashion_mnist,ssb-v0,0.7,19,1,92,0.012414166005328298,793149440,0.671875
fashion_mnist,ssb-v0,0.7,19,1,93,0.0038875000027474016,793559040,0.78125
fashion_mnist,ssb-v0,0.7,19,1,94,0.0038452080043498427,793559040,0.6953125
fashion_mnist,ssb-v0,0.7,19,1,95,0.003741082997294143,793903104,0.734375
fashion_mnist,ssb-v0,0.7,19,1,96,0.003847167012281716,793919488,0.7734375
fashion_mnist,ssb-v0,0.7,19,1,97,0.012363457994069904,795820032,0.765625
fashion_mnist,ssb-v0,0.7,19,1,98,0.003826333995675668,795820032,0.75
fashion_mnist,ssb-v0,0.7,19,1,99,0.0037056249857414514,795820032,0.828125
fashion_mnist,ssb-v0,0.7,19,1,100,0.0037829159991815686,795820032,0.7890625
fashion_mnist,ssb-v0,0.7,19,1,101,0.0037138329935260117,796131328,0.796875
fashion_mnist,ssb-v0,0.7,19,1,102,0.012625542003661394,798523392,0.796875
fashion_mnist,ssb-v0,0.7,19,1,103,0.02154170800349675,803094528,0.7890625
fashion_mnist,ssb-v0,0.7,19,1,104,0.013426999998046085,805847040,0.75
fashion_mnist,ssb-v0,0.7,19,1,105,0.044090624985983595,808370176,0.7734375
fashion_mnist,ssb-v0,0.7,19,1,106,0.00503075000597164,808714240,0.75
fashion_mnist,ssb-v0,0.7,19,1,107,0.01441541698295623,811581440,0.796875
fashion_mnist,ssb-v0,0.7,19,1,108,0.013235291989985853,813744128,0.859375
fashion_mnist,ssb-v0,0.7,19,1,109,0.0058912080130539834,814088192,0.8125
fashion_mnist,ssb-v0,0.7,19,1,110,0.013901541999075562,816660480,0.8125
fashion_mnist,ssb-v0,0.7,19,1,111,0.02242345901322551,822067200,0.796875
fashion_mnist,ssb-v0,0.7,19,1,112,0.005100042006233707,822427648,0.8203125
fashion_mnist,ssb-v0,0.7,19,1,113,0.005388374993344769,822427648,0.71875
fashion_mnist,ssb-v0,0.7,19,1,114,0.004683791979914531,822427648,0.703125
fashion_mnist,ssb-v0,0.7,19,1,115,0.004308083007344976,822788096,0.7109375
fashion_mnist,ssb-v0,0.7,19,1,116,0.004264332994353026,823132160,0.8515625
fashion_mnist,ssb-v0,0.7,19,1,117,0.00397579200216569,823148544,0.8046875
fashion_mnist,ssb-v0,0.7,19,1,118,0.013938707998022437,825032704,0.7265625
fashion_mnist,ssb-v0,0.7,19,1,119,0.012589999998454005,827047936,0.7265625
fashion_mnist,ssb-v0,0.7,19,1,120,0.012737707991618663,829603840,0.6796875
fashion_mnist,ssb-v0,0.7,19,1,121,0.013090207998175174,832536576,0.6953125
fashion_mnist,ssb-v0,0.7,19,1,122,0.004815874999621883,832897024,0.703125
fashion_mnist,ssb-v0,0.7,19,1,123,0.004039541992824525,833241088,0.7421875
fashion_mnist,ssb-v0,0.7,19,1,124,0.003902583004673943,833241088,0.7421875
fashion_mnist,ssb-v0,0.7,19,1,125,0.0041884999955073,833585152,0.7109375
fashion_mnist,ssb-v0,0.7,19,1,126,0.0039035000081639737,833585152,0.671875
fashion_mnist,ssb-v0,0.7,19,1,127,0.00386345898732543,833585152,0.7265625
fashion_mnist,ssb-v0,0.7,19,1,128,0.003985250019468367,833585152,0.703125
fashion_mnist,ssb-v0,0.7,19,1,129,0.003810249996604398,833585152,0.78125
fashion_mnist,ssb-v0,0.7,19,1,130,0.01396945901797153,835551232,0.7578125
fashion_mnist,ssb-v0,0.7,19,1,131,0.012896583997644484,837451776,0.7109375
fashion_mnist,ssb-v0,0.7,19,1,132,0.021573292004177347,842711040,0.734375
fashion_mnist,ssb-v0,0.7,19,1,133,0.01304383299429901,845692928,0.7734375
fashion_mnist,ssb-v0,0.7,19,1,134,0.013253208016976714,848265216,0.7421875
fashion_mnist,ssb-v0,0.7,19,1,135,0.003870040993206203,848642048,0.7890625
fashion_mnist,ssb-v0,0.7,19,1,136,0.004070583003340289,848658432,0.7734375
fashion_mnist,ssb-v0,0.7,19,1,137,0.004028166003990918,849002496,0.796875
fashion_mnist,ssb-v0,0.7,19,1,138,0.00402550000580959,849018880,0.8359375
fashion_mnist,ssb-v0,0.7,19,1,139,0.01303333300165832,851116032,0.7890625
fashion_mnist,ssb-v0,0.7,19,1,140,0.003904917015461251,851361792,0.78125
fashion_mnist,ssb-v0,0.7,19,1,141,0.003948666999349371,851705856,0.78125
fashion_mnist,ssb-v0,0.7,19,1,142,0.0038906250265426934,851705856,0.7109375
fashion_mnist,ssb-v0,0.7,19,1,143,0.012959582993062213,853639168,0.7421875
fashion_mnist,ssb-v0,0.7,19,1,144,0.003966832999140024,853983232,0.8046875
fashion_mnist,ssb-v0,0.7,19,1,145,0.003956416010623798,853983232,0.78125
fashion_mnist,ssb-v0,0.7,19,1,146,0.004040416999487206,853983232,0.75
fashion_mnist,ssb-v0,0.7,19,1,147,0.0040065000066533685,854327296,0.734375
fashion_mnist,ssb-v0,0.7,19,1,148,0.012866250006482005,856653824,0.765625
fashion_mnist,ssb-v0,0.7,19,1,149,0.003839207987766713,857014272,0.765625
fashion_mnist,ssb-v0,0.7,19,1,150,0.0039337920024991035,857014272,0.7578125
fashion_mnist,ssb-v0,0.7,19,1,151,0.003714541991939768,857014272,0.71875
fashion_mnist,ssb-v0,0.7,19,1,152,0.0038451660075224936,857014272,0.8046875
fashion_mnist,ssb-v0,0.7,19,1,153,0.0038926250126678497,857014272,0.734375
fashion_mnist,ssb-v0,0.7,19,1,154,0.003866499988362193,857358336,0.7890625
fashion_mnist,ssb-v0,0.7,19,1,155,0.003962415998103097,857358336,0.8203125
fashion_mnist,ssb-v0,0.7,19,1,156,0.003906833997461945,857358336,0.78125
fashion_mnist,ssb-v0,0.7,19,1,157,0.003923124982975423,857358336,0.7734375
fashion_mnist,ssb-v0,0.7,19,1,158,0.004041707987198606,857358336,0.796875
fashion_mnist,ssb-v0,0.7,19,1,159,0.003901832998963073,857374720,0.75
fashion_mnist,ssb-v0,0.7,19,1,160,0.003947125020204112,857374720,0.71875
fashion_mnist,ssb-v0,0.7,19,1,161,0.013639207987580448,859275264,0.7578125
fashion_mnist,ssb-v0,0.7,19,1,162,0.013682207994861528,861503488,0.671875
fashion_mnist,ssb-v0,0.7,19,1,163,0.012743583007249981,863748096,0.8046875
fashion_mnist,ssb-v0,0.7,19,1,164,0.0041657919937279075,864124928,0.8046875
fashion_mnist,ssb-v0,0.7,19,1,165,0.01238345800084062,866451456,0.7578125
fashion_mnist,ssb-v0,0.7,19,1,166,0.00392191598075442,866680832,0.75
fashion_mnist,ssb-v0,0.7,19,1,167,0.003971792000811547,867024896,0.78125
fashion_mnist,ssb-v0,0.7,19,1,168,0.003896458016242832,867385344,0.7578125
fashion_mnist,ssb-v0,0.7,19,1,169,0.003845458006253466,867385344,0.796875
fashion_mnist,ssb-v0,0.7,19,1,170,0.003874832997098565,867385344,0.796875
fashion_mnist,ssb-v0,0.7,19,1,171,0.0039019999967422336,867385344,0.7265625
fashion_mnist,ssb-v0,0.7,19,1,172,0.003863041987642646,867385344,0.78125
fashion_mnist,ssb-v0,0.7,19,1,173,0.003935332992114127,867385344,0.796875
fashion_mnist,ssb-v0,0.7,19,1,174,0.0038739159936085343,867401728,0.734375
fashion_mnist,ssb-v0,0.7,19,1,175,0.0038464160170406103,867745792,0.734375
fashion_mnist,ssb-v0,0.7,19,1,176,0.0138236669881735,869433344,0.734375
fashion_mnist,ssb-v0,0.7,19,1,177,0.013102375000016764,871759872,0.7890625
fashion_mnist,ssb-v0,0.7,19,1,178,0.003915084002073854,872103936,0.78125
fashion_mnist,ssb-v0,0.7,19,1,179,0.0038937909994274378,872448000,0.78125
fashion_mnist,ssb-v0,0.7,19,1,180,0.004038917017169297,872824832,0.7734375
fashion_mnist,ssb-v0,0.7,19,1,181,0.003949582984205335,872841216,0.765625
fashion_mnist,ssb-v0,0.7,19,1,182,0.015543084009550512,874528768,0.7578125
fashion_mnist,ssb-v0,0.7,19,1,183,0.012650374992517754,877035520,0.8515625
fashion_mnist,ssb-v0,0.7,19,1,184,0.013462250004522502,879935488,0.8125
fashion_mnist,ssb-v0,0.7,19,1,185,0.003744875022675842,880295936,0.7734375
fashion_mnist,ssb-v0,0.7,19,1,186,0.003997541993157938,880656384,0.8125
fashion_mnist,ssb-v0,0.7,19,1,187,0.004028957977425307,880656384,0.859375
fashion_mnist,ssb-v0,0.7,19,1,188,0.003995042003225535,880656384,0.8671875
fashion_mnist,ssb-v0,0.7,19,1,189,0.003861458011670038,880656384,0.8203125
fashion_mnist,ssb-v0,0.7,19,1,190,0.0036317080084700137,881033216,0.7421875
fashion_mnist,ssb-v0,0.7,19,1,191,0.00385129198548384,881049600,0.734375
fashion_mnist,ssb-v0,0.7,19,1,192,0.003881499986164272,881049600,0.6953125
fashion_mnist,ssb-v0,0.7,19,1,193,0.004043499997351319,881049600,0.8125
fashion_mnist,ssb-v0,0.7,19,1,194,0.003826707979897037,881049600,0.7890625
fashion_mnist,ssb-v0,0.7,19,1,195,0.0038118330121506006,881049600,0.7890625
fashion_mnist,ssb-v0,0.7,19,1,196,0.0037765000015497208,881049600,0.84375
fashion_mnist,ssb-v0,0.7,19,1,197,0.003934584005037323,881049600,0.7890625
fashion_mnist,ssb-v0,0.7,19,1,198,0.003935332992114127,881164288,0.796875
fashion_mnist,ssb-v0,0.7,19,1,199,0.003958249988500029,881180672,0.84375
fashion_mnist,ssb-v0,0.7,19,1,200,0.003953124978579581,881180672,0.7578125
fashion_mnist,ssb-v0,0.7,19,1,201,0.0039406249998137355,881180672,0.828125
fashion_mnist,ssb-v0,0.7,19,1,202,0.0037973750149831176,881180672,0.8828125
fashion_mnist,ssb-v0,0.7,19,1,203,0.0038172090135049075,881180672,0.8046875
fashion_mnist,ssb-v0,0.7,19,1,204,0.0038954580086283386,881180672,0.828125
fashion_mnist,ssb-v0,0.7,19,1,205,0.003908832994056866,881197056,0.796875
fashion_mnist,ssb-v0,0.7,19,1,206,0.003941374976420775,881213440,0.765625
fashion_mnist,ssb-v0,0.7,19,1,207,0.0038962500111665577,881213440,0.7890625
fashion_mnist,ssb-v0,0.7,19,1,208,0.003931416984414682,881213440,0.75
fashion_mnist,ssb-v0,0.7,19,1,209,0.0037904169876128435,881213440,0.7578125
fashion_mnist,ssb-v0,0.7,19,1,210,0.003816416981862858,881213440,0.734375
fashion_mnist,ssb-v0,0.7,19,1,211,0.003817791002802551,881213440,0.8046875
fashion_mnist,ssb-v0,0.7,19,1,212,0.0038763339980505407,881213440,0.7109375
fashion_mnist,ssb-v0,0.7,19,1,213,0.003819582983851433,881213440,0.78125
fashion_mnist,ssb-v0,0.7,19,1,214,0.003948708006646484,881213440,0.7421875
fashion_mnist,ssb-v0,0.7,19,1,215,0.003914625005563721,881213440,0.7734375
fashion_mnist,ssb-v0,0.7,19,1,216,0.0037115419982001185,881213440,0.7890625
fashion_mnist,ssb-v0,0.7,19,1,217,0.003933624975616112,881213440,0.75
fashion_mnist,ssb-v0,0.7,19,1,218,0.003693709004437551,881213440,0.7421875
fashion_mnist,ssb-v0,0.7,19,1,219,0.012943582987645641,883441664,0.78125
fashion_mnist,ssb-v0,0.7,19,1,220,0.012949832977028564,885227520,0.8515625
fashion_mnist,ssb-v0,0.7,19,1,221,0.003979166009230539,885719040,0.78125
fashion_mnist,ssb-v0,0.7,19,1,222,0.004038999992189929,885719040,0.6796875
fashion_mnist,ssb-v0,0.7,19,1,223,0.003956875007133931,885719040,0.7734375
fashion_mnist,ssb-v0,0.7,19,1,224,0.003937250003218651,886063104,0.7578125
fashion_mnist,ssb-v0,0.7,19,1,225,0.0038087079883553088,886407168,0.796875
fashion_mnist,ssb-v0,0.7,19,1,226,0.0039038750110194087,886407168,0.734375
fashion_mnist,ssb-v0,0.7,19,1,227,0.003955041989684105,886407168,0.765625
fashion_mnist,ssb-v0,0.7,19,1,228,0.003929917002096772,886407168,0.7578125
fashion_mnist,ssb-v0,0.7,19,1,229,0.013993708009365946,888307712,0.796875
fashion_mnist,ssb-v0,0.7,19,1,230,0.003930083010345697,888324096,0.8203125
fashion_mnist,ssb-v0,0.7,19,1,231,0.0038735410198569298,888553472,0.765625
fashion_mnist,ssb-v0,0.7,19,1,232,0.0037598339840769768,888569856,0.78125
fashion_mnist,ssb-v0,0.7,19,1,233,0.0037959170003887266,888913920,0.75
fashion_mnist,ssb-v0,0.7,19,1,234,0.003899792005540803,888913920,0.828125
fashion_mnist,ssb-v0,0.7,19,1,235,0.0039054169901646674,888913920,0.765625
fashion_mnist,ssb-v0,0.7,19,1,236,0.003948917001252994,888913920,0.7890625
fashion_mnist,ssb-v0,0.7,19,1,237,0.0039445830043405294,889176064,0.796875
fashion_mnist,ssb-v0,0.7,19,1,238,0.013642416975926608,890798080,0.78125
fashion_mnist,ssb-v0,0.7,19,1,239,0.003976250009145588,891142144,0.7734375
fashion_mnist,ssb-v0,0.7,19,1,240,0.01332779199583456,893796352,0.7109375
fashion_mnist,ssb-v0,0.7,19,1,241,0.0038099999947007746,894140416,0.8046875
fashion_mnist,ssb-v0,0.7,19,1,242,0.013112874992657453,896466944,0.796875
fashion_mnist,ssb-v0,0.7,19,1,243,0.014236124989110976,898646016,0.7265625
fashion_mnist,ssb-v0,0.7,19,1,244,0.005258124991087243,898875392,0.765625
fashion_mnist,ssb-v0,0.7,19,1,245,0.005509165988769382,898875392,0.7890625
fashion_mnist,ssb-v0,0.7,19,1,246,0.004425541992532089,899235840,0.78125
fashion_mnist,ssb-v0,0.7,19,1,247,0.00397804199019447,899235840,0.7578125
fashion_mnist,ssb-v0,0.7,19,1,248,0.004134499991778284,899235840,0.734375
fashion_mnist,ssb-v0,0.7,19,1,249,0.003909041988663375,899284992,0.703125
fashion_mnist,ssb-v0,0.7,19,1,250,0.003782166022574529,899645440,0.8125
fashion_mnist,ssb-v0,0.7,19,1,251,0.003762457985430956,899645440,0.859375
fashion_mnist,ssb-v0,0.7,19,1,252,0.014375500002643093,901513216,0.7421875
fashion_mnist,ssb-v0,0.7,19,1,253,0.0038508339785039425,901513216,0.84375
fashion_mnist,ssb-v0,0.7,19,1,254,0.004091209004400298,901529600,0.8359375
fashion_mnist,ssb-v0,0.7,19,1,255,0.0037974159931764007,901906432,0.875
fashion_mnist,ssb-v0,0.7,19,1,256,0.004056249978020787,902250496,0.765625
fashion_mnist,ssb-v0,0.7,19,1,257,0.00388045801082626,902250496,0.8203125
fashion_mnist,ssb-v0,0.7,19,1,258,0.003940791997592896,902250496,0.7734375
fashion_mnist,ssb-v0,0.7,19,1,259,0.003938041016226634,902250496,0.7265625
fashion_mnist,ssb-v0,0.7,19,1,260,0.014099958003498614,903938048,0.7890625
fashion_mnist,ssb-v0,0.7,19,1,261,0.00382474999059923,904314880,0.8046875
fashion_mnist,ssb-v0,0.7,19,1,262,0.004062624997459352,904314880,0.8046875
fashion_mnist,ssb-v0,0.7,19,1,263,0.003879333002259955,904314880,0.796875
fashion_mnist,ssb-v0,0.7,19,1,264,0.004080749989952892,904577024,0.8203125
fashion_mnist,ssb-v0,0.7,19,1,265,0.013237375009339303,906428416,0.8671875
fashion_mnist,ssb-v0,0.7,19,1,266,0.0038101669924799353,906788864,0.8203125
fashion_mnist,ssb-v0,0.7,19,1,267,0.0038014579913578928,907132928,0.78125
fashion_mnist,ssb-v0,0.7,19,1,268,0.0039293750014621764,907132928,0.84375
fashion_mnist,ssb-v0,0.7,19,1,269,0.0038486249977722764,907132928,0.8203125
fashion_mnist,ssb-v0,0.7,19,1,270,0.0037682499969378114,907132928,0.796875
fashion_mnist,ssb-v0,0.7,19,1,271,0.003828207991318777,907132928,0.8203125
fashion_mnist,ssb-v0,0.7,19,1,272,0.003792875009821728,907493376,0.6875
fashion_mnist,ssb-v0,0.7,19,1,273,0.0037031249958090484,907493376,0.734375
fashion_mnist,ssb-v0,0.7,19,1,274,0.0038631669885944575,907493376,0.7890625
fashion_mnist,ssb-v0,0.7,19,1,275,0.013978540984680876,909131776,0.75
fashion_mnist,ssb-v0,0.7,19,1,276,0.003993374994024634,909524992,0.75
fashion_mnist,ssb-v0,0.7,19,1,277,0.00385408298461698,909541376,0.8359375
fashion_mnist,ssb-v0,0.7,19,1,278,0.003818208002485335,909836288,0.7109375
fashion_mnist,ssb-v0,0.7,19,1,279,0.013008707988774404,911917056,0.8125
fashion_mnist,ssb-v0,0.7,19,1,280,0.0036769169964827597,912261120,0.78125
fashion_mnist,ssb-v0,0.7,19,1,281,0.003989374992670491,912261120,0.6796875
fashion_mnist,ssb-v0,0.7,19,1,282,0.003942124982131645,912261120,0.7265625
fashion_mnist,ssb-v0,0.7,19,1,283,0.012914249993627891,914522112,0.78125
fashion_mnist,ssb-v0,0.7,19,1,284,0.0039514579984825104,914522112,0.7421875
fashion_mnist,ssb-v0,0.7,19,1,285,0.01266983398818411,916946944,0.75
fashion_mnist,ssb-v0,0.7,19,1,286,0.003988958982517943,917110784,0.65625
fashion_mnist,ssb-v0,0.7,19,1,287,0.003926374978618696,917487616,0.796875
fashion_mnist,ssb-v0,0.7,19,1,288,0.003959416004363447,917864448,0.7421875
fashion_mnist,ssb-v0,0.7,19,1,289,0.003873208013828844,917864448,0.7421875
fashion_mnist,ssb-v0,0.7,19,1,290,0.003816915996139869,917864448,0.703125
fashion_mnist,ssb-v0,0.7,19,1,291,0.013782624999294057,919814144,0.78125
fashion_mnist,ssb-v0,0.7,19,1,292,0.0036379999946802855,920158208,0.7578125
fashion_mnist,ssb-v0,0.7,19,1,293,0.003880167001625523,920158208,0.7890625
fashion_mnist,ssb-v0,0.7,19,1,294,0.003689542005304247,920158208,0.78125
fashion_mnist,ssb-v0,0.7,19,1,295,0.0038595839869230986,920158208,0.6796875
fashion_mnist,ssb-v0,0.7,19,1,296,0.003862457990180701,920518656,0.7578125
fashion_mnist,ssb-v0,0.7,19,1,297,0.0038991659821476787,920518656,0.65625
fashion_mnist,ssb-v0,0.7,19,1,298,0.013127999991411343,922370048,0.7265625
fashion_mnist,ssb-v0,0.7,19,1,299,0.003787167021073401,922714112,0.8203125
fashion_mnist,ssb-v0,0.7,19,1,300,0.003815000003669411,922779648,0.859375
fashion_mnist,ssb-v0,0.7,19,1,301,0.003946667013224214,923140096,0.765625
fashion_mnist,ssb-v0,0.7,19,1,302,0.003858250012854114,923140096,0.7890625
fashion_mnist,ssb-v0,0.7,19,1,303,0.003881124983308837,923140096,0.7890625
fashion_mnist,ssb-v0,0.7,19,1,304,0.0038945839914958924,923140096,0.75
fashion_mnist,ssb-v0,0.7,19,1,305,0.0040489160164725035,923156480,0.7578125
fashion_mnist,ssb-v0,0.7,19,1,306,0.0037423750036396086,923156480,0.7265625
fashion_mnist,ssb-v0,0.7,19,1,307,0.0039060830022208393,923156480,0.71875
fashion_mnist,ssb-v0,0.7,19,1,308,0.0038506249838974327,923156480,0.8125
fashion_mnist,ssb-v0,0.7,19,1,309,0.0037721249973401427,923156480,0.765625
fashion_mnist,ssb-v0,0.7,19,1,310,0.014295291010057554,924876800,0.734375
fashion_mnist,ssb-v0,0.7,19,1,311,0.003858375013805926,925220864,0.7734375
fashion_mnist,ssb-v0,0.7,19,1,312,0.003734290978172794,925532160,0.828125
fashion_mnist,ssb-v0,0.7,19,1,313,0.0038198339752852917,925564928,0.734375
fashion_mnist,ssb-v0,0.7,19,1,314,0.003954790998250246,925564928,0.734375
fashion_mnist,ssb-v0,0.7,19,1,315,0.003970124991610646,925564928,0.734375
fashion_mnist,ssb-v0,0.7,19,1,316,0.003887874976499006,925564928,0.75
fashion_mnist,ssb-v0,0.7,19,1,317,0.003958999994210899,925581312,0.6484375
