dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.5,8,1,65,0.0007874169968999922,484032512,0.40625
fashion_mnist,pruning,0.5,8,1,66,0.0007668340113013983,484032512,0.4140625
fashion_mnist,pruning,0.5,8,1,67,0.000778957997681573,484032512,0.453125
fashion_mnist,pruning,0.5,8,1,68,0.000755374989239499,484032512,0.46875
fashion_mnist,pruning,0.5,8,1,69,0.0007602910045534372,484048896,0.46875
fashion_mnist,pruning,0.5,8,1,70,0.0008076660160440952,484048896,0.46875
fashion_mnist,pruning,0.5,8,1,71,0.0007807500078342855,484048896,0.5234375
fashion_mnist,pruning,0.5,8,1,72,0.0007424999785143882,484048896,0.4140625
fashion_mnist,pruning,0.5,8,1,73,0.0007863749924581498,484048896,0.5
fashion_mnist,pruning,0.5,8,1,74,0.0007722500013187528,484048896,0.5
fashion_mnist,pruning,0.5,8,1,75,0.0007695420063100755,484048896,0.4453125
fashion_mnist,pruning,0.5,8,1,76,0.0007632499909959733,484048896,0.453125
fashion_mnist,pruning,0.5,8,1,77,0.0007754169928375632,484048896,0.421875
fashion_mnist,pruning,0.5,8,1,78,0.0007831250259187073,484048896,0.46875
fashion_mnist,pruning,0.5,8,1,79,0.0007532919989898801,484048896,0.40625
fashion_mnist,pruning,0.5,8,1,80,0.0007724589959252626,484048896,0.5078125
fashion_mnist,pruning,0.5,8,1,81,0.0007667500176467001,484048896,0.4609375
fashion_mnist,pruning,0.5,8,1,82,0.0007684169977437705,484048896,0.546875
fashion_mnist,pruning,0.5,8,1,83,0.0007605419959872961,484065280,0.4140625
fashion_mnist,pruning,0.5,8,1,84,0.0008606249757576734,484065280,0.53125
fashion_mnist,pruning,0.5,8,1,85,0.0007913330045994371,484065280,0.4609375
fashion_mnist,pruning,0.5,8,1,86,0.0007167499861679971,484065280,0.4375
fashion_mnist,pruning,0.5,8,1,87,0.0007370839884970337,484065280,0.46875
fashion_mnist,pruning,0.5,8,1,88,0.0007470000127796084,484065280,0.5
fashion_mnist,pruning,0.5,8,1,89,0.0007794999983161688,484065280,0.46875
fashion_mnist,pruning,0.5,8,1,90,0.0007508329872507602,484065280,0.453125
fashion_mnist,pruning,0.5,8,1,91,0.0007867079984862357,484065280,0.5
fashion_mnist,pruning,0.5,8,1,92,0.0007766670023556799,484065280,0.5
fashion_mnist,pruning,0.5,8,1,93,0.0007546660199295729,484065280,0.4921875
fashion_mnist,pruning,0.5,8,1,94,0.0007512079901061952,484065280,0.4765625
fashion_mnist,pruning,0.5,8,1,95,0.0007789999945089221,484065280,0.453125
fashion_mnist,pruning,0.5,8,1,96,0.0007659999828319997,484065280,0.546875
fashion_mnist,pruning,0.5,8,1,97,0.0007465830130968243,484065280,0.5
fashion_mnist,pruning,0.5,8,1,98,0.0008103750005830079,484065280,0.46875
fashion_mnist,pruning,0.5,8,1,99,0.0007869580003898591,484065280,0.375
fashion_mnist,pruning,0.5,8,1,100,0.0007363330223597586,484065280,0.4375
fashion_mnist,pruning,0.5,8,1,101,0.0007602080004289746,484065280,0.4453125
fashion_mnist,pruning,0.5,8,1,102,0.0007862909988034517,484065280,0.4296875
fashion_mnist,pruning,0.5,8,1,103,0.0007549169822596014,484065280,0.484375
fashion_mnist,pruning,0.5,8,1,104,0.0007496660109609365,484065280,0.5234375
fashion_mnist,pruning,0.5,8,1,105,0.0007692920044064522,484065280,0.5
fashion_mnist,pruning,0.5,8,1,106,0.0007717919943388551,484065280,0.4453125
fashion_mnist,pruning,0.5,8,1,107,0.0007675000233575702,484065280,0.4140625
fashion_mnist,pruning,0.5,8,1,108,0.0007560829981230199,484065280,0.4921875
fashion_mnist,pruning,0.5,8,1,109,0.0007546659908257425,484065280,0.5
fashion_mnist,pruning,0.5,8,1,110,0.0007804170018061996,484065280,0.4609375
fashion_mnist,pruning,0.5,8,1,111,0.0007321670127566904,484065280,0.5
fashion_mnist,pruning,0.5,8,1,112,0.0007758750289212912,484065280,0.4765625
fashion_mnist,pruning,0.5,8,1,113,0.0007809590024407953,484065280,0.40625
fashion_mnist,pruning,0.5,8,1,114,0.0007558749930467457,484065280,0.6015625
fashion_mnist,pruning,0.5,8,1,115,0.0007677499961573631,484065280,0.5546875
fashion_mnist,pruning,0.5,8,1,116,0.0007404580246657133,484065280,0.5234375
fashion_mnist,pruning,0.5,8,1,117,0.0007915000023785979,484065280,0.5078125
fashion_mnist,pruning,0.5,8,1,118,0.0007775000121910125,484065280,0.421875
fashion_mnist,pruning,0.5,8,1,119,0.0007841250044293702,484065280,0.4140625
fashion_mnist,pruning,0.5,8,1,120,0.0007601250254083425,484081664,0.546875
fashion_mnist,pruning,0.5,8,1,121,0.0007436250161845237,484081664,0.4140625
fashion_mnist,pruning,0.5,8,1,122,0.000748124992242083,484081664,0.4765625
fashion_mnist,pruning,0.5,8,1,123,0.0007808750087860972,484081664,0.4453125
fashion_mnist,pruning,0.5,8,1,124,0.0007851249829400331,484081664,0.5078125
fashion_mnist,pruning,0.5,8,1,125,0.0007644169963896275,484081664,0.5
fashion_mnist,pruning,0.5,8,1,126,0.0007632499909959733,484081664,0.5390625
fashion_mnist,pruning,0.5,8,1,127,0.0007782500179018825,484081664,0.5
fashion_mnist,pruning,0.5,8,1,128,0.000719584000762552,484081664,0.484375
fashion_mnist,pruning,0.5,8,1,129,0.0008153340022545308,484081664,0.4609375
fashion_mnist,pruning,0.5,8,1,130,0.0007754999969620258,484081664,0.5
fashion_mnist,pruning,0.5,8,1,131,0.0007442079950124025,484081664,0.4765625
fashion_mnist,pruning,0.5,8,1,132,0.0007777920109219849,484081664,0.515625
fashion_mnist,pruning,0.5,8,1,133,0.0007895829912740737,484081664,0.4765625
fashion_mnist,pruning,0.5,8,1,134,0.0007399999885819852,484098048,0.578125
fashion_mnist,pruning,0.5,8,1,135,0.0007910419953987002,484098048,0.4765625
fashion_mnist,pruning,0.5,8,1,136,0.0007523339882027358,484098048,0.515625
fashion_mnist,pruning,0.5,8,1,137,0.0007825419888831675,484098048,0.484375
fashion_mnist,pruning,0.5,8,1,138,0.000775332999182865,484098048,0.53125
fashion_mnist,pruning,0.5,8,1,139,0.000747458019759506,484098048,0.4921875
fashion_mnist,pruning,0.5,8,1,140,0.000778959016315639,484098048,0.4609375
fashion_mnist,pruning,0.5,8,1,141,0.0007776669808663428,484098048,0.4765625
fashion_mnist,pruning,0.5,8,1,142,0.0007384589989669621,484098048,0.4921875
fashion_mnist,pruning,0.5,8,1,143,0.0008629999938420951,484098048,0.4296875
fashion_mnist,pruning,0.5,8,1,144,0.000763709016609937,484098048,0.4375
fashion_mnist,pruning,0.5,8,1,145,0.0007779169827699661,484098048,0.3671875
fashion_mnist,pruning,0.5,8,1,146,0.0007546249835286289,484098048,0.484375
fashion_mnist,pruning,0.5,8,1,147,0.0007820840110071003,484098048,0.5625
fashion_mnist,pruning,0.5,8,1,148,0.0007522090163547546,484098048,0.5078125
fashion_mnist,pruning,0.5,8,1,149,0.0007791250245645642,484098048,0.5546875
fashion_mnist,pruning,0.5,8,1,150,0.0007683750009164214,484098048,0.53125
fashion_mnist,pruning,0.5,8,1,151,0.0007598749944008887,484098048,0.5234375
fashion_mnist,pruning,0.5,8,1,152,0.0007671249913983047,484098048,0.4765625
fashion_mnist,pruning,0.5,8,1,153,0.0007544579857494682,484098048,0.53125
fashion_mnist,pruning,0.5,8,1,154,0.000780332979047671,484114432,0.53125
fashion_mnist,pruning,0.5,8,1,155,0.0007846659864298999,484114432,0.4765625
fashion_mnist,pruning,0.5,8,1,156,0.0007609169988427311,484114432,0.4609375
fashion_mnist,pruning,0.5,8,1,157,0.0008883750124368817,484114432,0.453125
fashion_mnist,pruning,0.5,8,1,158,0.0007961670053191483,484114432,0.4765625
fashion_mnist,pruning,0.5,8,1,159,0.0007720839930698276,484114432,0.421875
fashion_mnist,pruning,0.5,8,1,160,0.0008325829985551536,484130816,0.515625
fashion_mnist,pruning,0.5,8,1,161,0.0007728330092504621,484130816,0.515625
fashion_mnist,pruning,0.5,8,1,162,0.0007654590008314699,484130816,0.4375
fashion_mnist,pruning,0.5,8,1,163,0.0007771250093355775,484130816,0.4453125
fashion_mnist,pruning,0.5,8,1,164,0.0007681249990127981,484130816,0.4921875
fashion_mnist,pruning,0.5,8,1,165,0.0007556250202469528,484130816,0.5234375
fashion_mnist,pruning,0.5,8,1,166,0.0007690420025028288,484130816,0.4921875
fashion_mnist,pruning,0.5,8,1,167,0.0007592089823447168,484130816,0.4765625
fashion_mnist,pruning,0.5,8,1,168,0.0007595829956699163,484130816,0.4765625
fashion_mnist,pruning,0.5,8,1,169,0.0007400829927064478,484147200,0.46875
fashion_mnist,pruning,0.5,8,1,170,0.0007794999983161688,484147200,0.5234375
fashion_mnist,pruning,0.5,8,1,171,0.0007457920000888407,484163584,0.53125
fashion_mnist,pruning,0.5,8,1,172,0.0007697500113863498,484163584,0.515625
fashion_mnist,pruning,0.5,8,1,173,0.0007589580200146884,484179968,0.484375
fashion_mnist,pruning,0.5,8,1,174,0.0007694580126553774,484179968,0.546875
fashion_mnist,pruning,0.5,8,1,175,0.0007685420277994126,484179968,0.5078125
fashion_mnist,pruning,0.5,8,1,176,0.000777457986259833,484179968,0.515625
fashion_mnist,pruning,0.5,8,1,177,0.0007662919815629721,484179968,0.53125
fashion_mnist,pruning,0.5,8,1,178,0.0007765000045765191,484179968,0.4765625
fashion_mnist,pruning,0.5,8,1,179,0.0007848750101402402,484179968,0.4609375
fashion_mnist,pruning,0.5,8,1,180,0.0007724579772911966,484179968,0.546875
fashion_mnist,pruning,0.5,8,1,181,0.00076695901225321,484179968,0.5625
fashion_mnist,pruning,0.5,8,1,182,0.0007392079860437661,484179968,0.484375
fashion_mnist,pruning,0.5,8,1,183,0.0007855829899199307,484179968,0.4921875
fashion_mnist,pruning,0.5,8,1,184,0.0007755829719826579,484179968,0.4921875
fashion_mnist,pruning,0.5,8,1,185,0.0007744159956928343,484179968,0.5
fashion_mnist,pruning,0.5,8,1,186,0.0007585829880554229,484179968,0.4765625
fashion_mnist,pruning,0.5,8,1,187,0.0007656670059077442,484179968,0.4921875
fashion_mnist,pruning,0.5,8,1,188,0.0007692090002819896,484179968,0.5546875
fashion_mnist,pruning,0.5,8,1,189,0.0008040420070756227,484196352,0.546875
fashion_mnist,pruning,0.5,8,1,190,0.0007820419850759208,484196352,0.5546875
fashion_mnist,pruning,0.5,8,1,191,0.0007747499912511557,484196352,0.4765625
fashion_mnist,pruning,0.5,8,1,192,0.0007723330054432154,484196352,0.46875
fashion_mnist,pruning,0.5,8,1,193,0.0008207499922718853,484196352,0.453125
fashion_mnist,pruning,0.5,8,1,194,0.0007939999923110008,484196352,0.5078125
fashion_mnist,pruning,0.5,8,1,195,0.0007862920174375176,484196352,0.453125
fashion_mnist,pruning,0.5,8,1,196,0.0007525840192101896,484196352,0.3984375
fashion_mnist,pruning,0.5,8,1,197,0.0007461670029442757,484196352,0.4609375
fashion_mnist,pruning,0.5,8,1,198,0.000784332980401814,484196352,0.5390625
fashion_mnist,pruning,0.5,8,1,199,0.0007783329929225147,484196352,0.5078125
fashion_mnist,pruning,0.5,8,1,200,0.0007616670045536011,484196352,0.515625
fashion_mnist,pruning,0.5,8,1,201,0.0007754169928375632,484196352,0.5234375
fashion_mnist,pruning,0.5,8,1,202,0.0007839580066502094,484196352,0.4921875
fashion_mnist,pruning,0.5,8,1,203,0.0007627499871887267,484196352,0.53125
fashion_mnist,pruning,0.5,8,1,204,0.0007735420076642185,484196352,0.53125
fashion_mnist,pruning,0.5,8,1,205,0.0007809170056134462,484196352,0.46875
fashion_mnist,pruning,0.5,8,1,206,0.0007639169925823808,484196352,0.5078125
fashion_mnist,pruning,0.5,8,1,207,0.0007303750026039779,484196352,0.4609375
fashion_mnist,pruning,0.5,8,1,208,0.0007604169950354844,484196352,0.515625
fashion_mnist,pruning,0.5,8,1,209,0.0007649170001968741,484212736,0.53125
fashion_mnist,pruning,0.5,8,1,210,0.0007697920082136989,484212736,0.453125
fashion_mnist,pruning,0.5,8,1,211,0.0007472499855794013,484212736,0.5234375
fashion_mnist,pruning,0.5,8,1,212,0.0008192920067813247,484212736,0.4921875
fashion_mnist,pruning,0.5,8,1,213,0.0007737080159131438,484212736,0.546875
fashion_mnist,pruning,0.5,8,1,214,0.0007426249794661999,484212736,0.484375
fashion_mnist,pruning,0.5,8,1,215,0.0007486669928766787,484212736,0.4765625
fashion_mnist,pruning,0.5,8,1,216,0.0007621250115334988,484212736,0.515625
fashion_mnist,pruning,0.5,8,1,217,0.0007624170102644712,484212736,0.546875
fashion_mnist,pruning,0.5,8,1,218,0.0007291669899132103,484212736,0.453125
fashion_mnist,pruning,0.5,8,1,219,0.0007651670021004975,484212736,0.5234375
fashion_mnist,pruning,0.5,8,1,220,0.0007648750033695251,484212736,0.4921875
fashion_mnist,pruning,0.5,8,1,221,0.0007811250106897205,484212736,0.484375
fashion_mnist,pruning,0.5,8,1,222,0.000756875000661239,484622336,0.546875
fashion_mnist,pruning,0.5,8,1,223,0.0007842079794500023,484622336,0.5625
fashion_mnist,pruning,0.5,8,1,224,0.0007672909996472299,484638720,0.53125
fashion_mnist,pruning,0.5,8,1,225,0.0007599170203320682,484638720,0.515625
fashion_mnist,pruning,0.5,8,1,226,0.0007355840061791241,484638720,0.3984375
fashion_mnist,pruning,0.5,8,1,227,0.0007773329853080213,484638720,0.53125
fashion_mnist,pruning,0.5,8,1,228,0.0007597079966217279,484638720,0.5546875
fashion_mnist,pruning,0.5,8,1,229,0.0007430829864460975,484638720,0.4765625
fashion_mnist,pruning,0.5,8,1,230,0.0007699170091655105,484638720,0.515625
fashion_mnist,pruning,0.5,8,1,231,0.0007864159997552633,484638720,0.515625
fashion_mnist,pruning,0.5,8,1,232,0.0007357090071309358,484638720,0.546875
fashion_mnist,pruning,0.5,8,1,233,0.000775291002355516,484638720,0.4453125
fashion_mnist,pruning,0.5,8,1,234,0.0007790829986333847,484638720,0.546875
fashion_mnist,pruning,0.5,8,1,235,0.0007766660128254443,484638720,0.453125
fashion_mnist,pruning,0.5,8,1,236,0.0007482499931938946,484638720,0.546875
fashion_mnist,pruning,0.5,8,1,237,0.0007560839876532555,484638720,0.484375
fashion_mnist,pruning,0.5,8,1,238,0.0007629579922650009,484638720,0.515625
fashion_mnist,pruning,0.5,8,1,239,0.0007495000027120113,484638720,0.4765625
fashion_mnist,pruning,0.5,8,1,240,0.0007612089975737035,484638720,0.4140625
fashion_mnist,pruning,0.5,8,1,241,0.0007667500176467001,484638720,0.484375
fashion_mnist,pruning,0.5,8,1,242,0.0007442920177709311,484638720,0.4921875
fashion_mnist,pruning,0.5,8,1,243,0.0007734580140095204,484638720,0.515625
fashion_mnist,pruning,0.5,8,1,244,0.0007271249778568745,484638720,0.4375
fashion_mnist,pruning,0.5,8,1,245,0.0007751660014037043,484638720,0.4453125
fashion_mnist,pruning,0.5,8,1,246,0.0007576250063721091,484638720,0.484375
fashion_mnist,pruning,0.5,8,1,247,0.0007700840069446713,484638720,0.5234375
fashion_mnist,pruning,0.5,8,1,248,0.0007528330024797469,484638720,0.5234375
fashion_mnist,pruning,0.5,8,1,249,0.0007865419902373105,484638720,0.578125
fashion_mnist,pruning,0.5,8,1,250,0.0007530830043833703,484638720,0.484375
fashion_mnist,pruning,0.5,8,1,251,0.0007792919932398945,484638720,0.4765625
fashion_mnist,pruning,0.5,8,1,252,0.0007808340014889836,484638720,0.609375
fashion_mnist,pruning,0.5,8,1,253,0.0007846670050639659,484638720,0.5
fashion_mnist,pruning,0.5,8,1,254,0.0007576250063721091,484638720,0.4140625
fashion_mnist,pruning,0.5,8,1,255,0.0007811249815858901,484638720,0.5703125
fashion_mnist,pruning,0.5,8,1,256,0.0007642499986104667,484638720,0.5
fashion_mnist,pruning,0.5,8,1,257,0.0007537089986726642,484638720,0.4296875
fashion_mnist,pruning,0.5,8,1,258,0.0007457920000888407,484638720,0.4609375
fashion_mnist,pruning,0.5,8,1,259,0.0007646250014659017,484638720,0.4921875
fashion_mnist,pruning,0.5,8,1,260,0.0007773750112392008,484638720,0.5078125
fashion_mnist,pruning,0.5,8,1,261,0.0007673750224057585,484655104,0.4296875
fashion_mnist,pruning,0.5,8,1,262,0.0007683330040890723,484655104,0.4921875
fashion_mnist,pruning,0.5,8,1,263,0.0007799160084687173,484655104,0.5546875
fashion_mnist,pruning,0.5,8,1,264,0.0007695420063100755,484655104,0.515625
fashion_mnist,pruning,0.5,8,1,265,0.0007679160044062883,484655104,0.5390625
fashion_mnist,pruning,0.5,8,1,266,0.0007559589867014438,484655104,0.5546875
fashion_mnist,pruning,0.5,8,1,267,0.0007340830052271485,484655104,0.5390625
fashion_mnist,pruning,0.5,8,1,268,0.00076224998338148,484655104,0.4375
fashion_mnist,pruning,0.5,8,1,269,0.0007685000018682331,484655104,0.46875
fashion_mnist,pruning,0.5,8,1,270,0.0007476670143660158,484655104,0.515625
fashion_mnist,pruning,0.5,8,1,271,0.0007665000157430768,484655104,0.5234375
fashion_mnist,pruning,0.5,8,1,272,0.000749250000808388,484655104,0.59375
fashion_mnist,pruning,0.5,8,1,273,0.0007842080085538328,484655104,0.4609375
fashion_mnist,pruning,0.5,8,1,274,0.0007602080004289746,484687872,0.515625
fashion_mnist,pruning,0.5,8,1,275,0.0007511670119129121,484687872,0.5546875
fashion_mnist,pruning,0.5,8,1,276,0.0007619999814778566,484687872,0.578125
fashion_mnist,pruning,0.5,8,1,277,0.000760875002015382,484687872,0.53125
fashion_mnist,pruning,0.5,8,1,278,0.0007369170198217034,484687872,0.4609375
fashion_mnist,pruning,0.5,8,1,279,0.0007534160104114562,484687872,0.4609375
fashion_mnist,pruning,0.5,8,1,280,0.0007712499937042594,484687872,0.484375
fashion_mnist,pruning,0.5,8,1,281,0.0007542090024799109,484687872,0.5234375
fashion_mnist,pruning,0.5,8,1,282,0.0008073750068433583,484687872,0.453125
fashion_mnist,pruning,0.5,8,1,283,0.0007531250012107193,484687872,0.484375
fashion_mnist,pruning,0.5,8,1,284,0.0007505409885197878,484687872,0.4921875
fashion_mnist,pruning,0.5,8,1,285,0.0007339169969782233,484687872,0.53125
fashion_mnist,pruning,0.5,8,1,286,0.0007325000187847763,484687872,0.5078125
fashion_mnist,pruning,0.5,8,1,287,0.000754291977500543,484687872,0.53125
fashion_mnist,pruning,0.5,8,1,288,0.0007631249900441617,484687872,0.4609375
fashion_mnist,pruning,0.5,8,1,289,0.000772458006395027,484687872,0.4765625
fashion_mnist,pruning,0.5,8,1,290,0.0007465829839929938,484687872,0.53125
fashion_mnist,pruning,0.5,8,1,291,0.0007662909920327365,484687872,0.484375
fashion_mnist,pruning,0.5,8,1,292,0.000748499995097518,484687872,0.5234375
fashion_mnist,pruning,0.5,8,1,293,0.0007322920137085021,484687872,0.578125
fashion_mnist,pruning,0.5,8,1,294,0.0007519170176237822,484687872,0.515625
fashion_mnist,pruning,0.5,8,1,295,0.0007682910072617233,484704256,0.4296875
fashion_mnist,pruning,0.5,8,1,296,0.0007659579860046506,484704256,0.421875
fashion_mnist,pruning,0.5,8,1,297,0.0007757910061627626,484704256,0.546875
fashion_mnist,pruning,0.5,8,1,298,0.0007630420150235295,484704256,0.515625
fashion_mnist,pruning,0.5,8,1,299,0.0007609580061398447,484704256,0.4375
fashion_mnist,pruning,0.5,8,1,300,0.000751374987885356,484704256,0.515625
fashion_mnist,pruning,0.5,8,1,301,0.0007437920139636844,484704256,0.53125
fashion_mnist,pruning,0.5,8,1,302,0.0007609999738633633,484704256,0.5390625
fashion_mnist,pruning,0.5,8,1,303,0.0007787920185364783,484704256,0.5234375
fashion_mnist,pruning,0.5,8,1,304,0.0007663329888600856,484704256,0.5078125
fashion_mnist,pruning,0.5,8,1,305,0.0007545420085079968,484704256,0.4609375
fashion_mnist,pruning,0.5,8,1,306,0.0007550420123152435,484704256,0.53125
fashion_mnist,pruning,0.5,8,1,307,0.0007426249794661999,484720640,0.5859375
fashion_mnist,pruning,0.5,8,1,308,0.0007632499909959733,484720640,0.625
fashion_mnist,pruning,0.5,8,1,309,0.0007670409977436066,484720640,0.46875
fashion_mnist,pruning,0.5,8,1,310,0.0007444590155500919,484720640,0.484375
fashion_mnist,pruning,0.5,8,1,311,0.0007617920055054128,484737024,0.46875
fashion_mnist,pruning,0.5,8,1,312,0.0007473749865312129,484737024,0.53125
fashion_mnist,pruning,0.5,8,1,313,0.0007597919902764261,484737024,0.4765625
fashion_mnist,pruning,0.5,8,1,314,0.0007569589943159372,484737024,0.5703125
fashion_mnist,pruning,0.5,8,1,315,0.0007706670148763806,484737024,0.5
fashion_mnist,pruning,0.5,8,1,316,0.0007574580085929483,484737024,0.515625
fashion_mnist,pruning,0.5,8,1,317,0.0007583750120829791,484737024,0.609375
fashion_mnist,pruning,0.5,8,1,318,0.0007603749982081354,484737024,0.4609375
fashion_mnist,pruning,0.5,8,1,319,0.0007645830046385527,484753408,0.5546875
fashion_mnist,pruning,0.5,8,1,320,0.0007288749911822379,484753408,0.5234375
fashion_mnist,pruning,0.5,8,1,321,0.0007512920128647238,484753408,0.5859375
fashion_mnist,pruning,0.5,8,1,322,0.0007647500024177134,484753408,0.5546875
fashion_mnist,pruning,0.5,8,1,323,0.0007674999942537397,484753408,0.515625
fashion_mnist,pruning,0.5,8,1,324,0.0007541250088252127,484753408,0.53125
fashion_mnist,pruning,0.5,8,1,325,0.0007602080004289746,484753408,0.5078125
fashion_mnist,pruning,0.5,8,1,326,0.000764458003686741,484753408,0.5859375
fashion_mnist,pruning,0.5,8,1,327,0.0007558340148534626,484753408,0.484375
fashion_mnist,pruning,0.5,8,1,328,0.0007847920060157776,484753408,0.515625
fashion_mnist,pruning,0.5,8,1,329,0.0007465420057997108,484753408,0.53125
fashion_mnist,pruning,0.5,8,1,330,0.0008397909987252206,484753408,0.46875
fashion_mnist,pruning,0.5,8,1,331,0.000756875000661239,484753408,0.5546875
fashion_mnist,pruning,0.5,8,1,332,0.0007458339969161898,484753408,0.5546875
fashion_mnist,pruning,0.5,8,1,333,0.0007355409907177091,484753408,0.4296875
fashion_mnist,pruning,0.5,8,1,334,0.0007547499844804406,484753408,0.53125
fashion_mnist,pruning,0.5,8,1,335,0.0007827079971320927,484753408,0.578125
