run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,24,25,0.0021165419602766633,0.002777291927486658,701612032,0.0859375,1,26,a7cfcb39aa0d,49095a916651
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,25,26,0.0021328750299289823,0.0027732080779969692,701612032,0.0234375,1,27,49095a916651,ce7a170a48e2
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,26,27,0.0021137080620974302,0.002778167021460831,701628416,0.03125,1,28,ce7a170a48e2,3393e77c69fd
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,27,28,0.002110666944645345,0.0028322499711066484,701628416,0.078125,1,29,3393e77c69fd,96166e1d4716
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,28,29,0.0021111670648679137,0.002716915914788842,703266816,0.046875,1,30,96166e1d4716,87a8a18880db
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,29,30,0.0021670000860467553,0.0028476249426603317,703266816,0.0234375,1,31,87a8a18880db,75f5226fd3f8
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,30,31,0.0021635829471051693,0.002815874991938472,703266816,0.078125,1,32,75f5226fd3f8,dcd47d43846e
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,31,32,0.0021916660480201244,0.0027648750692605972,703266816,0.015625,1,33,dcd47d43846e,0721c07fe48e
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,32,33,0.0021265840623527765,0.0028096670284867287,703283200,0.0703125,1,34,0721c07fe48e,db63f00e4098
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,33,34,0.0021133340196684003,0.0027683329535648227,704856064,0.0859375,1,35,db63f00e4098,d8a5036be41f
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,34,35,0.0021368340821936727,0.002756084082648158,704856064,0.0703125,1,36,d8a5036be41f,1174904c94e7
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,35,36,0.002271167002618313,0.00281654205173254,704872448,0.046875,1,37,1174904c94e7,b820a89ae434
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,36,37,0.002199792070314288,0.002742583048529923,704872448,0.0625,1,38,b820a89ae434,c08c28824b6e
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,37,38,0.0020979999098926783,0.0026917499490082264,704872448,0.03125,1,39,c08c28824b6e,63eadad5348c
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,38,39,0.0021529580699279904,0.0027277920162305236,704872448,0.0078125,1,40,63eadad5348c,fc98650610bf
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,39,40,0.002123999991454184,0.002691625035367906,704872448,0.1171875,1,41,fc98650610bf,8c748a1f9450
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,40,41,0.002134040929377079,0.0027411249466240406,704872448,0.0546875,1,42,8c748a1f9450,11694b996b08
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,41,42,0.0021314999321475625,0.002691707923077047,704872448,0.046875,1,43,11694b996b08,513640046783
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,42,43,0.002147291088476777,0.00268754200078547,704872448,0.0625,1,44,513640046783,1222b1de9691
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,43,44,0.0021864169975742698,0.002821833943016827,704888832,0.0703125,1,45,1222b1de9691,663943870f16
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,44,45,0.002089208923280239,0.002741958014667034,704888832,0.046875,1,46,663943870f16,e4385043a9f4
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,45,46,0.002189208986237645,0.002848624950274825,704888832,0.0625,1,47,e4385043a9f4,2f45999ae995
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,46,47,0.002129665925167501,0.0027353749610483646,704888832,0.046875,1,48,2f45999ae995,d40b0b8951c7
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,47,48,0.0021415420342236757,0.0027684589149430394,704888832,0.1015625,1,49,d40b0b8951c7,0cb6bebce1eb
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,48,49,0.002107999986037612,0.002829125034622848,704888832,0.046875,1,50,0cb6bebce1eb,91a4d6420dfa
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,49,50,0.002146832994185388,0.0028266248991712928,704888832,0.0625,1,51,91a4d6420dfa,538d71733ddf
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,50,51,0.002138500101864338,0.0027230000123381615,704888832,0.046875,1,52,538d71733ddf,e8f2c320ab51
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,51,52,0.0021278749918565154,0.0028113749576732516,704888832,0.0546875,1,53,e8f2c320ab51,2835f5bbb6d5
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,52,53,0.0020993329817429185,0.002746500074863434,704888832,0.1015625,1,54,2835f5bbb6d5,db400ac601b3
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,53,54,0.002120833029039204,0.0028073330176994205,704888832,0.078125,1,55,db400ac601b3,2a6e5e0ebe68
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,54,55,0.0021355830831453204,0.0027487090555951,704888832,0.0546875,1,56,2a6e5e0ebe68,41df2d50de27
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,55,56,0.002154582994990051,0.002852124976925552,704888832,0.03125,1,57,41df2d50de27,d0e973344c8c
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,56,57,0.00214383308775723,0.0026968750171363354,704888832,0.0625,1,58,d0e973344c8c,87d715ee57b3
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,57,58,0.00221016607247293,0.0028496249578893185,704888832,0.0390625,1,59,87d715ee57b3,071952a040e3
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,58,59,0.002165583078749478,0.0027159169549122453,704888832,0.0546875,1,60,071952a040e3,dc8d047f4066
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,59,60,0.0021401250269263983,0.0027118329890072346,704888832,0.0859375,1,61,dc8d047f4066,4609ffb28826
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,60,61,0.0021404169965535402,0.0026858330238610506,704888832,0.0703125,1,62,4609ffb28826,9af20b64e139
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,61,62,0.0021284579997882247,0.0027723750099539757,704888832,0.0234375,1,63,9af20b64e139,fefb55db7d12
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,62,63,0.00218954193405807,0.0027506250189617276,704888832,0.0390625,1,64,fefb55db7d12,544dc1861704
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,63,64,0.0021858749678358436,0.0028809169307351112,704888832,0.0390625,1,65,544dc1861704,c41362db6313
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,64,65,0.0021574590355157852,0.002896833000704646,706363392,0.078125,1,66,c41362db6313,2ae09a5ea7ac
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,65,66,0.002155874972231686,0.0028382909949868917,706363392,0.078125,1,67,2ae09a5ea7ac,275836230ac1
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,66,67,0.0021487498888745904,0.002741666045039892,706363392,0.078125,1,68,275836230ac1,27ad6cdbae75
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,67,68,0.0021317499922588468,0.0027963750762864947,707936256,0.0390625,1,69,27ad6cdbae75,b7b20d0070ec
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,68,69,0.002153957961127162,0.0027583750197663903,707936256,0.03125,1,70,b7b20d0070ec,202effa84fe3
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,69,70,0.002141791977919638,0.0028049169341102242,707936256,0.03125,1,71,202effa84fe3,c111835c7dcf
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,70,71,0.0021444159792736173,0.0027600829489529133,707936256,0.0546875,1,72,c111835c7dcf,1f18fb6ca50e
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,71,72,0.00211237499024719,0.002746832906268537,707936256,0.0859375,1,73,1f18fb6ca50e,be2dcf9c528f
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,72,73,0.00217204203363508,0.0027452080976217985,707936256,0.0546875,1,74,be2dcf9c528f,257db0b4600f
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,73,74,0.002153625013306737,0.00270025001373142,707936256,0.0625,1,75,257db0b4600f,4a1e5c868612
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,74,75,0.0021909999195486307,0.002724040998145938,707936256,0.046875,1,76,4a1e5c868612,482114a3cbec
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,75,76,0.0021222500363364816,0.002767832949757576,707936256,0.03125,1,77,482114a3cbec,7e7745a43bd8
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,76,77,0.0021343750413507223,0.0027479580603539944,707952640,0.03125,1,78,7e7745a43bd8,f4183a98e651
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,77,78,0.0021145419450476766,0.0027437079697847366,707952640,0.0859375,1,79,f4183a98e651,fa5229f8a281
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,78,79,0.002119584009051323,0.0027455000672489405,707952640,0.109375,1,80,fa5229f8a281,ac0e0983ec63
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,79,80,0.002132499939762056,0.0028655410278588533,707952640,0.0859375,1,81,ac0e0983ec63,bcfe0280d104
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,80,81,0.0021569589152932167,0.002735625021159649,707952640,0.078125,1,82,bcfe0280d104,dc985340f7c2
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,81,82,0.00213412509765476,0.002751208026893437,707952640,0.078125,1,83,dc985340f7c2,eff72f71c2f9
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,82,83,0.002229292062111199,0.0027600829489529133,707952640,0.1015625,1,84,eff72f71c2f9,20d3936c9805
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,83,84,0.002142124925740063,0.0027961659943684936,707952640,0.046875,1,85,20d3936c9805,bf1521895408
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,84,85,0.002137417090125382,0.0027022500289604068,707952640,0.0703125,1,86,bf1521895408,fd4712740096
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,85,86,0.0021985420025885105,0.0027352500474080443,707952640,0.1015625,1,87,fd4712740096,4a128be912d0
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,86,87,0.002198833040893078,0.0027570000384002924,707952640,0.09375,1,88,4a128be912d0,b7b53d4e5e1e
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,87,88,0.002138375071808696,0.002827624906785786,707952640,0.0390625,1,89,b7b53d4e5e1e,b320417cb4ea
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,88,89,0.0021455000387504697,0.0027577499859035015,707952640,0.0703125,1,90,b320417cb4ea,11199109db1d
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,89,90,0.0021012919023633003,0.0027507079066708684,707952640,0.0625,1,91,11199109db1d,26317d357048
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,90,91,0.002101083053275943,0.0027217089664191008,707952640,0.0703125,1,92,26317d357048,3c8e69fb6071
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,91,92,0.0021717080380767584,0.0028595419134944677,707952640,0.0625,1,93,3c8e69fb6071,7313e7041e27
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,92,93,0.002149999956600368,0.00281804206315428,707952640,0.109375,1,94,7313e7041e27,e5ee07c1ec8f
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,93,94,0.002137750037945807,0.0027711669681593776,707952640,0.09375,1,95,e5ee07c1ec8f,629aaaedf507
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,94,95,0.0022398330038413405,0.002682834048755467,707952640,0.0859375,1,96,629aaaedf507,c27f27848a2f
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,95,96,0.0021340830717235804,0.002835332998074591,707952640,0.0546875,1,97,c27f27848a2f,17d9d29f454b
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,96,97,0.002105875057168305,0.0027600829489529133,707952640,0.0859375,1,98,17d9d29f454b,8d52446f3437
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,97,98,0.002176332985982299,0.002699791919440031,707952640,0.140625,1,99,8d52446f3437,087468ee0b43
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,98,99,0.002133500063791871,0.002697375020943582,707952640,0.1015625,1,100,087468ee0b43,941b95d1f8c0
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,99,100,0.002149457926861942,0.002872499986551702,707952640,0.0859375,1,101,941b95d1f8c0,6500b26ff27e
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,100,101,0.0021445000311359763,0.002764625009149313,707952640,0.0234375,1,102,6500b26ff27e,d72cb5a1ceeb
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,101,102,0.0021097080316394567,0.0028372500091791153,707952640,0.0703125,1,103,d72cb5a1ceeb,942d6cb85e97
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,102,103,0.002258665976114571,0.0027441250858828425,707952640,0.0390625,1,104,942d6cb85e97,2708308102c3
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,103,104,0.0021464170422405005,0.002757792011834681,707952640,0.09375,1,105,2708308102c3,6f7bffc3a81b
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,104,105,0.002132166991941631,0.002749917097389698,707952640,0.09375,1,106,6f7bffc3a81b,29c3cf273bfa
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,105,106,0.002186457975767553,0.002750416984781623,707952640,0.09375,1,107,29c3cf273bfa,09bab929f5c9
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,106,107,0.0021773329935967922,0.002746916958130896,707952640,0.0390625,1,108,09bab929f5c9,8703a5de51f1
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,107,108,0.0021481250878423452,0.002823500079102814,707952640,0.0625,1,109,8703a5de51f1,1afe606cd6e6
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,108,109,0.0020988750038668513,0.0028277080273255706,707952640,0.078125,1,110,1afe606cd6e6,9cf896e975be
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,109,110,0.0021498340647667646,0.002741083037108183,707952640,0.09375,1,111,9cf896e975be,5e7fad42466c
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,110,111,0.0021560839377343655,0.002741958014667034,707952640,0.09375,1,112,5e7fad42466c,f6c834356a82
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,111,112,0.002130666980519891,0.0027450419729575515,707952640,0.0859375,1,113,f6c834356a82,e3a2e91009c5
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,112,113,0.002152375061996281,0.0027422080747783184,707952640,0.0703125,1,114,e3a2e91009c5,db5ab54f2bc1
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,113,114,0.002125708037056029,0.00281054200604558,707952640,0.09375,1,115,db5ab54f2bc1,b9fe444663af
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,114,115,0.002176166046410799,0.0028216250939294696,707952640,0.09375,1,116,b9fe444663af,d6b840551704
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,115,116,0.002092332928441465,0.0027643340872600675,707952640,0.125,1,117,d6b840551704,92642ce3b1f9
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,116,117,0.0020988339092582464,0.0027514579705893993,707952640,0.1328125,1,118,92642ce3b1f9,9b1b282a6ed5
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,117,118,0.00216587504837662,0.0027558329747989774,707969024,0.0625,1,119,9b1b282a6ed5,dbfc2ed9a9a5
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,118,119,0.0021560420282185078,0.0027787499129772186,707969024,0.078125,1,120,dbfc2ed9a9a5,3c31ae8d4db5
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,119,120,0.0021374589996412396,0.002751458087004721,707969024,0.0625,1,121,3c31ae8d4db5,2a833d92c3bf
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,120,121,0.002170707914046943,0.0028738750843331218,707969024,0.078125,1,122,2a833d92c3bf,f4fb26f365d7
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,121,122,0.0021401250269263983,0.0028333329828456044,707969024,0.0546875,1,123,f4fb26f365d7,dccaccde19e1
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,122,123,0.002180500072427094,0.0028239580569788814,707969024,0.0859375,1,124,dccaccde19e1,a2649abddecf
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,123,124,0.002147249993868172,0.002757500042207539,707969024,0.09375,1,125,a2649abddecf,ed32178aee3e
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,124,125,0.002148833009414375,0.0027210420230403543,707969024,0.140625,1,126,ed32178aee3e,e4c2dbceedb0
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,125,126,0.0021299999207258224,0.0027529160724952817,707969024,0.1171875,1,127,e4c2dbceedb0,d4ef56d9329c
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,126,127,0.0021721660159528255,0.002864958019927144,707969024,0.1484375,1,128,d4ef56d9329c,d308c06fae86
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,127,128,0.002286250004544854,0.002771708997897804,707969024,0.109375,1,129,d308c06fae86,4e9080f91e74
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,128,129,0.0021745829144492745,0.002757707959972322,707969024,0.09375,1,130,4e9080f91e74,db1189f53f64
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,129,130,0.0022156659979373217,0.0028328329790383577,707969024,0.0625,1,131,db1189f53f64,6dc4999936f6
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,130,131,0.0021492079831659794,0.002824625000357628,707969024,0.125,1,132,6dc4999936f6,861a65658d6a
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,131,132,0.002203000010922551,0.002755958936177194,707969024,0.046875,1,133,861a65658d6a,990c8ffbf6f3
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,132,133,0.0021447920007631183,0.0026907080318778753,707969024,0.0859375,1,134,990c8ffbf6f3,e82a96f98ce4
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,133,134,0.0021478330017998815,0.0027612081030383706,707969024,0.078125,1,135,e82a96f98ce4,f3a7594d1c5d
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,134,135,0.0021437080577015877,0.002743666060268879,707969024,0.078125,1,136,f3a7594d1c5d,2f1ff02acce5
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,135,136,0.0021724170073866844,0.0027541660238057375,707969024,0.0703125,1,137,2f1ff02acce5,563738aac77e
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,136,137,0.0022227080771699548,0.002803875016979873,707969024,0.109375,1,138,563738aac77e,a3cd1c73ee25
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,137,138,0.0021290419390425086,0.002733167028054595,707969024,0.125,1,139,a3cd1c73ee25,6cf97ffbcccf
