dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.4,20,1,64,0.0008081659907475114,482312192,0.453125
kmnist,pruning,0.4,20,1,65,0.0007753749960102141,482328576,0.46875
kmnist,pruning,0.4,20,1,66,0.0007691670034546405,482328576,0.4140625
kmnist,pruning,0.4,20,1,67,0.0007650830084457994,482328576,0.390625
kmnist,pruning,0.4,20,1,68,0.0007698340050410479,482689024,0.453125
kmnist,pruning,0.4,20,1,69,0.0007398340094368905,482705408,0.390625
kmnist,pruning,0.4,20,1,70,0.0007664999866392463,482721792,0.4453125
kmnist,pruning,0.4,20,1,71,0.0007254169904626906,482721792,0.375
kmnist,pruning,0.4,20,1,72,0.0007433750142809004,482934784,0.453125
kmnist,pruning,0.4,20,1,73,0.0007603330013807863,482934784,0.4765625
kmnist,pruning,0.4,20,1,74,0.0007526249974034727,482934784,0.3828125
kmnist,pruning,0.4,20,1,75,0.0007650000043213367,482934784,0.4921875
kmnist,pruning,0.4,20,1,76,0.000744208024116233,482934784,0.5546875
kmnist,pruning,0.4,20,1,77,0.0007492919976357371,482934784,0.578125
kmnist,pruning,0.4,20,1,78,0.0007500840001739562,482934784,0.4765625
kmnist,pruning,0.4,20,1,79,0.0007679169939365238,482934784,0.515625
kmnist,pruning,0.4,20,1,80,0.0007929580169729888,482934784,0.4375
kmnist,pruning,0.4,20,1,81,0.0007878329779487103,482934784,0.3203125
kmnist,pruning,0.4,20,1,82,0.0007679169939365238,482951168,0.5078125
kmnist,pruning,0.4,20,1,83,0.0007519159989897162,483360768,0.453125
kmnist,pruning,0.4,20,1,84,0.0007552080205641687,483360768,0.421875
kmnist,pruning,0.4,20,1,85,0.0007635410001967102,483377152,0.40625
kmnist,pruning,0.4,20,1,86,0.0007599999953527004,483377152,0.46875
kmnist,pruning,0.4,20,1,87,0.0007640410040039569,483377152,0.4140625
kmnist,pruning,0.4,20,1,88,0.000760124996304512,483377152,0.5703125
kmnist,pruning,0.4,20,1,89,0.0007342500030063093,483377152,0.421875
kmnist,pruning,0.4,20,1,90,0.0007512090087402612,483377152,0.453125
kmnist,pruning,0.4,20,1,91,0.0007559580262750387,483377152,0.484375
kmnist,pruning,0.4,20,1,92,0.0007218339887913316,483377152,0.421875
kmnist,pruning,0.4,20,1,93,0.0007525830005761236,483377152,0.359375
kmnist,pruning,0.4,20,1,94,0.0007627079903613776,483377152,0.4140625
kmnist,pruning,0.4,20,1,95,0.0007570419984403998,483377152,0.4375
kmnist,pruning,0.4,20,1,96,0.0007426250085700303,483377152,0.4609375
kmnist,pruning,0.4,20,1,97,0.0007509580173064023,483377152,0.421875
kmnist,pruning,0.4,20,1,98,0.0007570419984403998,483377152,0.4609375
kmnist,pruning,0.4,20,1,99,0.000744166987715289,483377152,0.3515625
kmnist,pruning,0.4,20,1,100,0.0007603749982081354,483377152,0.515625
kmnist,pruning,0.4,20,1,101,0.0007558749930467457,483377152,0.40625
kmnist,pruning,0.4,20,1,102,0.0007837500015739352,483377152,0.4765625
kmnist,pruning,0.4,20,1,103,0.0007479999912902713,483377152,0.453125
kmnist,pruning,0.4,20,1,104,0.0007807909860275686,483377152,0.4453125
kmnist,pruning,0.4,20,1,105,0.0007337080023717135,483377152,0.453125
kmnist,pruning,0.4,20,1,106,0.0007582500111311674,483377152,0.421875
kmnist,pruning,0.4,20,1,107,0.0008473750203847885,483377152,0.4609375
kmnist,pruning,0.4,20,1,108,0.0007707079930696636,483377152,0.4765625
kmnist,pruning,0.4,20,1,109,0.0007607090228702873,483377152,0.5625
kmnist,pruning,0.4,20,1,110,0.0007408750243484974,483377152,0.4296875
kmnist,pruning,0.4,20,1,111,0.0007780409941915423,483377152,0.5
kmnist,pruning,0.4,20,1,112,0.0007609169988427311,483377152,0.4140625
kmnist,pruning,0.4,20,1,113,0.0007672089850530028,483377152,0.453125
kmnist,pruning,0.4,20,1,114,0.0007490419957321137,483377152,0.3984375
kmnist,pruning,0.4,20,1,115,0.0007446660019923002,483377152,0.453125
kmnist,pruning,0.4,20,1,116,0.0007684169977437705,483377152,0.5
kmnist,pruning,0.4,20,1,117,0.0007679169939365238,483377152,0.4296875
kmnist,pruning,0.4,20,1,118,0.0007617919764015824,483377152,0.4375
kmnist,pruning,0.4,20,1,119,0.0007576249772682786,483393536,0.5546875
kmnist,pruning,0.4,20,1,120,0.0007567080028820783,483393536,0.5390625
kmnist,pruning,0.4,20,1,121,0.0007492080039810389,483393536,0.4375
kmnist,pruning,0.4,20,1,122,0.000753250002162531,483393536,0.46875
kmnist,pruning,0.4,20,1,123,0.0007613750058226287,483393536,0.4375
kmnist,pruning,0.4,20,1,124,0.000793790997704491,483393536,0.4453125
kmnist,pruning,0.4,20,1,125,0.0007901249919086695,483393536,0.515625
kmnist,pruning,0.4,20,1,126,0.0007617090013809502,483393536,0.4921875
kmnist,pruning,0.4,20,1,127,0.0007806670037098229,483393536,0.4375
kmnist,pruning,0.4,20,1,128,0.0007677919929847121,483393536,0.4921875
kmnist,pruning,0.4,20,1,129,0.0007567919965367764,483393536,0.4765625
kmnist,pruning,0.4,20,1,130,0.0007405409996863455,483393536,0.4453125
kmnist,pruning,0.4,20,1,131,0.0007450419943779707,483393536,0.3828125
kmnist,pruning,0.4,20,1,132,0.0007165420101955533,483393536,0.4765625
kmnist,pruning,0.4,20,1,133,0.0007184160058386624,483393536,0.4453125
kmnist,pruning,0.4,20,1,134,0.000724667013855651,483393536,0.5078125
kmnist,pruning,0.4,20,1,135,0.0007281669822987169,483393536,0.3828125
kmnist,pruning,0.4,20,1,136,0.0007266250031534582,483393536,0.421875
kmnist,pruning,0.4,20,1,137,0.0007455830054823309,483393536,0.4765625
kmnist,pruning,0.4,20,1,138,0.0007240000122692436,483393536,0.40625
kmnist,pruning,0.4,20,1,139,0.0007198340026661754,483393536,0.4609375
kmnist,pruning,0.4,20,1,140,0.0007042499782983214,483393536,0.375
kmnist,pruning,0.4,20,1,141,0.0007353749824687839,483393536,0.5
kmnist,pruning,0.4,20,1,142,0.0007403749914374202,483393536,0.5078125
kmnist,pruning,0.4,20,1,143,0.0007265000022016466,483393536,0.46875
kmnist,pruning,0.4,20,1,144,0.0007462910143658519,483393536,0.4453125
kmnist,pruning,0.4,20,1,145,0.0007229999755509198,483393536,0.4765625
kmnist,pruning,0.4,20,1,146,0.0007165829883888364,483393536,0.4921875
kmnist,pruning,0.4,20,1,147,0.000747416983358562,483393536,0.4453125
kmnist,pruning,0.4,20,1,148,0.0007297919946722686,483393536,0.4375
kmnist,pruning,0.4,20,1,149,0.0007272500079125166,483393536,0.421875
kmnist,pruning,0.4,20,1,150,0.0007766250055283308,483393536,0.4453125
kmnist,pruning,0.4,20,1,151,0.000765541015425697,483409920,0.4609375
kmnist,pruning,0.4,20,1,152,0.0007356249843724072,483426304,0.46875
kmnist,pruning,0.4,20,1,153,0.0007559169898740947,483426304,0.46875
kmnist,pruning,0.4,20,1,154,0.0007800839957781136,483426304,0.4375
kmnist,pruning,0.4,20,1,155,0.000760124996304512,483426304,0.4765625
kmnist,pruning,0.4,20,1,156,0.0007643340213689953,483426304,0.4609375
kmnist,pruning,0.4,20,1,157,0.0007560840167570859,483426304,0.453125
kmnist,pruning,0.4,20,1,158,0.0007716249965596944,483426304,0.5
kmnist,pruning,0.4,20,1,159,0.0007770000083837658,483426304,0.3828125
kmnist,pruning,0.4,20,1,160,0.0007479579944629222,483426304,0.46875
kmnist,pruning,0.4,20,1,161,0.0007705839816480875,483426304,0.4375
kmnist,pruning,0.4,20,1,162,0.000755041983211413,483426304,0.5234375
kmnist,pruning,0.4,20,1,163,0.0007567499997094274,483426304,0.4453125
kmnist,pruning,0.4,20,1,164,0.0007585420098621398,483442688,0.3671875
kmnist,pruning,0.4,20,1,165,0.0007670000195503235,483442688,0.4140625
kmnist,pruning,0.4,20,1,166,0.000750375009374693,483442688,0.4765625
kmnist,pruning,0.4,20,1,167,0.0007667499885428697,483442688,0.4296875
kmnist,pruning,0.4,20,1,168,0.0007480840140487999,483442688,0.4921875
kmnist,pruning,0.4,20,1,169,0.0007522499945480376,483442688,0.453125
kmnist,pruning,0.4,20,1,170,0.0007227080059237778,483459072,0.421875
kmnist,pruning,0.4,20,1,171,0.0007515829929616302,483459072,0.421875
kmnist,pruning,0.4,20,1,172,0.0007435829902533442,483459072,0.3984375
kmnist,pruning,0.4,20,1,173,0.000760499999159947,483459072,0.4375
kmnist,pruning,0.4,20,1,174,0.0007750840159133077,483459072,0.4609375
kmnist,pruning,0.4,20,1,175,0.000758666981710121,483459072,0.46875
kmnist,pruning,0.4,20,1,176,0.0007602910045534372,483459072,0.3984375
kmnist,pruning,0.4,20,1,177,0.0007398749876301736,483459072,0.4921875
kmnist,pruning,0.4,20,1,178,0.0007149580051191151,483459072,0.4375
kmnist,pruning,0.4,20,1,179,0.0007640839903615415,483459072,0.4375
kmnist,pruning,0.4,20,1,180,0.0007621250115334988,483459072,0.4609375
kmnist,pruning,0.4,20,1,181,0.00073441700078547,483459072,0.4609375
kmnist,pruning,0.4,20,1,182,0.0007409579993691295,483459072,0.453125
kmnist,pruning,0.4,20,1,183,0.0007563749968539923,483459072,0.484375
kmnist,pruning,0.4,20,1,184,0.0007561669917777181,483459072,0.4375
kmnist,pruning,0.4,20,1,185,0.0007380829774774611,483459072,0.515625
kmnist,pruning,0.4,20,1,186,0.0007291670190170407,483459072,0.5234375
kmnist,pruning,0.4,20,1,187,0.0007362920150626451,483459072,0.4609375
kmnist,pruning,0.4,20,1,188,0.00074637500802055,483459072,0.4609375
kmnist,pruning,0.4,20,1,189,0.0007659999828319997,483459072,0.453125
kmnist,pruning,0.4,20,1,190,0.0007312079833354801,483459072,0.46875
kmnist,pruning,0.4,20,1,191,0.0007487919938284904,483459072,0.5234375
kmnist,pruning,0.4,20,1,192,0.0007567919965367764,483459072,0.5
kmnist,pruning,0.4,20,1,193,0.0007639169925823808,483459072,0.4765625
kmnist,pruning,0.4,20,1,194,0.0007302500016521662,483459072,0.4140625
kmnist,pruning,0.4,20,1,195,0.0007591249886900187,483459072,0.4609375
kmnist,pruning,0.4,20,1,196,0.0007735829858575016,483475456,0.5078125
kmnist,pruning,0.4,20,1,197,0.000749625003663823,483475456,0.5
kmnist,pruning,0.4,20,1,198,0.0007748749922029674,483475456,0.4765625
kmnist,pruning,0.4,20,1,199,0.0007468329858966172,483475456,0.4375
kmnist,pruning,0.4,20,1,200,0.000758249982027337,483475456,0.4609375
kmnist,pruning,0.4,20,1,201,0.0007377500005532056,483475456,0.3984375
kmnist,pruning,0.4,20,1,202,0.0007432920101564378,483475456,0.4609375
kmnist,pruning,0.4,20,1,203,0.0007277080148924142,483475456,0.515625
kmnist,pruning,0.4,20,1,204,0.0007414579740725458,483475456,0.5234375
kmnist,pruning,0.4,20,1,205,0.0007683750009164214,483475456,0.421875
kmnist,pruning,0.4,20,1,206,0.0007489999989047647,483475456,0.5078125
kmnist,pruning,0.4,20,1,207,0.0007415419968310744,483475456,0.375
kmnist,pruning,0.4,20,1,208,0.0007525420223828405,483475456,0.4140625
kmnist,pruning,0.4,20,1,209,0.0007482499931938946,483475456,0.4140625
kmnist,pruning,0.4,20,1,210,0.0007436669839080423,483475456,0.53125
kmnist,pruning,0.4,20,1,211,0.0007747920171823353,483475456,0.4140625
kmnist,pruning,0.4,20,1,212,0.0007691250066272914,483475456,0.390625
kmnist,pruning,0.4,20,1,213,0.0007485839887522161,483475456,0.484375
kmnist,pruning,0.4,20,1,214,0.0007598749944008887,483475456,0.421875
kmnist,pruning,0.4,20,1,215,0.0007482499931938946,483475456,0.375
kmnist,pruning,0.4,20,1,216,0.0007695830136071891,483475456,0.4140625
kmnist,pruning,0.4,20,1,217,0.0007545000116806477,483475456,0.4765625
kmnist,pruning,0.4,20,1,218,0.0007236670062411577,483475456,0.4921875
kmnist,pruning,0.4,20,1,219,0.0007281659927684814,483475456,0.390625
kmnist,pruning,0.4,20,1,220,0.0020966249867342412,483622912,0.5078125
kmnist,pruning,0.4,20,1,221,0.0020167909970041364,484950016,0.4375
kmnist,pruning,0.4,20,1,222,0.0013037500029895455,485818368,0.390625
kmnist,pruning,0.4,20,1,223,0.0011297500168439,485818368,0.46875
kmnist,pruning,0.4,20,1,224,0.0012286670098546892,485818368,0.4375
kmnist,pruning,0.4,20,1,225,0.0012157919991295785,485818368,0.4609375
kmnist,pruning,0.4,20,1,226,0.0007284579914994538,485818368,0.484375
kmnist,pruning,0.4,20,1,227,0.0007605839928146452,485818368,0.5
kmnist,pruning,0.4,20,1,228,0.0007610419997945428,485818368,0.421875
kmnist,pruning,0.4,20,1,229,0.0007203750137705356,485818368,0.3828125
kmnist,pruning,0.4,20,1,230,0.0007744580216240138,485818368,0.421875
kmnist,pruning,0.4,20,1,231,0.0009194999875035137,485818368,0.359375
kmnist,pruning,0.4,20,1,232,0.0008169579959940165,485818368,0.4296875
kmnist,pruning,0.4,20,1,233,0.0008604579779785126,485818368,0.53125
kmnist,pruning,0.4,20,1,234,0.0008139169949572533,485818368,0.5078125
kmnist,pruning,0.4,20,1,235,0.0008397919882554561,485818368,0.5234375
kmnist,pruning,0.4,20,1,236,0.0007935829926282167,485818368,0.4375
kmnist,pruning,0.4,20,1,237,0.0007673330255784094,485818368,0.453125
kmnist,pruning,0.4,20,1,238,0.0007339169969782233,485818368,0.5
kmnist,pruning,0.4,20,1,239,0.0007686669996473938,485818368,0.5546875
kmnist,pruning,0.4,20,1,240,0.0007833339914213866,485818368,0.5
kmnist,pruning,0.4,20,1,241,0.000824166985694319,485818368,0.546875
kmnist,pruning,0.4,20,1,242,0.0008863329712767154,485818368,0.5078125
kmnist,pruning,0.4,20,1,243,0.000860708998516202,485818368,0.4765625
kmnist,pruning,0.4,20,1,244,0.0007972499879542738,485818368,0.3359375
kmnist,pruning,0.4,20,1,245,0.0011994169908575714,485818368,0.4375
kmnist,pruning,0.4,20,1,246,0.0012019170098938048,485818368,0.46875
kmnist,pruning,0.4,20,1,247,0.0012036249972879887,485818368,0.4609375
kmnist,pruning,0.4,20,1,248,0.0008753750007599592,485818368,0.390625
kmnist,pruning,0.4,20,1,249,0.0008002500107977539,485818368,0.40625
kmnist,pruning,0.4,20,1,250,0.0009285839914809912,485818368,0.4609375
kmnist,pruning,0.4,20,1,251,0.0009504170157015324,485818368,0.4921875
kmnist,pruning,0.4,20,1,252,0.0009046250197570771,485818368,0.4375
kmnist,pruning,0.4,20,1,253,0.0007718330016359687,485818368,0.453125
kmnist,pruning,0.4,20,1,254,0.0007932499866001308,485818368,0.4375
kmnist,pruning,0.4,20,1,255,0.0008408749999944121,485818368,0.5078125
kmnist,pruning,0.4,20,1,256,0.0007979580259416252,485818368,0.5078125
kmnist,pruning,0.4,20,1,257,0.0007613749767187983,485818368,0.5234375
kmnist,pruning,0.4,20,1,258,0.0007716670224908739,485818368,0.484375
kmnist,pruning,0.4,20,1,259,0.0007730830111540854,485818368,0.484375
kmnist,pruning,0.4,20,1,260,0.0007712090155109763,485818368,0.4375
kmnist,pruning,0.4,20,1,261,0.0007717499975115061,485818368,0.4609375
kmnist,pruning,0.4,20,1,262,0.0007572910108137876,485818368,0.4765625
kmnist,pruning,0.4,20,1,263,0.0007589579909108579,485818368,0.4921875
kmnist,pruning,0.4,20,1,264,0.0007353749824687839,485818368,0.5078125
kmnist,pruning,0.4,20,1,265,0.0007542079838458449,485818368,0.4453125
kmnist,pruning,0.4,20,1,266,0.0007267080072779208,485818368,0.546875
kmnist,pruning,0.4,20,1,267,0.0007556250202469528,485818368,0.46875
kmnist,pruning,0.4,20,1,268,0.000756124994950369,485818368,0.453125
kmnist,pruning,0.4,20,1,269,0.0008713330025784671,485834752,0.5078125
kmnist,pruning,0.4,20,1,270,0.0007711660000495613,485834752,0.453125
kmnist,pruning,0.4,20,1,271,0.0007560840167570859,485834752,0.546875
kmnist,pruning,0.4,20,1,272,0.0007702089787926525,485834752,0.453125
kmnist,pruning,0.4,20,1,273,0.0007520419894717634,485834752,0.4140625
kmnist,pruning,0.4,20,1,274,0.000776083004893735,485834752,0.4921875
kmnist,pruning,0.4,20,1,275,0.0007795419951435179,485834752,0.484375
kmnist,pruning,0.4,20,1,276,0.0007396659930236638,485834752,0.484375
kmnist,pruning,0.4,20,1,277,0.0007505830144509673,485834752,0.4140625
kmnist,pruning,0.4,20,1,278,0.0007342499739024788,485834752,0.4296875
kmnist,pruning,0.4,20,1,279,0.0007473750156350434,485834752,0.4609375
kmnist,pruning,0.4,20,1,280,0.0007412080012727529,485834752,0.5
kmnist,pruning,0.4,20,1,281,0.0007573750044684857,485834752,0.4296875
kmnist,pruning,0.4,20,1,282,0.0007589579909108579,485834752,0.4296875
kmnist,pruning,0.4,20,1,283,0.0008050840115174651,485834752,0.484375
kmnist,pruning,0.4,20,1,284,0.0007580420060548931,485834752,0.453125
kmnist,pruning,0.4,20,1,285,0.0007556249911431223,485834752,0.421875
kmnist,pruning,0.4,20,1,286,0.0008677500009071082,485851136,0.484375
kmnist,pruning,0.4,20,1,287,0.0007373749976977706,485851136,0.5625
kmnist,pruning,0.4,20,1,288,0.0007429580145981163,485851136,0.4453125
kmnist,pruning,0.4,20,1,289,0.0007319590076804161,485851136,0.3828125
kmnist,pruning,0.4,20,1,290,0.0007764999754726887,485867520,0.4375
kmnist,pruning,0.4,20,1,291,0.0007595829956699163,485867520,0.5078125
kmnist,pruning,0.4,20,1,292,0.0007599999953527004,485867520,0.484375
kmnist,pruning,0.4,20,1,293,0.0007340000011026859,485867520,0.4375
kmnist,pruning,0.4,20,1,294,0.0007638329989276826,485867520,0.5078125
kmnist,pruning,0.4,20,1,295,0.0007651250052731484,485867520,0.46875
kmnist,pruning,0.4,20,1,296,0.000763709016609937,485867520,0.453125
kmnist,pruning,0.4,20,1,297,0.0007549159927293658,485867520,0.453125
kmnist,pruning,0.4,20,1,298,0.0007461249770130962,485867520,0.34375
kmnist,pruning,0.4,20,1,299,0.0007379169983323663,485867520,0.4609375
kmnist,pruning,0.4,20,1,300,0.0007367910002358258,485867520,0.4453125
kmnist,pruning,0.4,20,1,301,0.0007574580085929483,485867520,0.546875
kmnist,pruning,0.4,20,1,302,0.0007148750009946525,485867520,0.4609375
kmnist,pruning,0.4,20,1,303,0.0007570840243715793,485867520,0.484375
kmnist,pruning,0.4,20,1,304,0.0007552079914603382,485867520,0.3671875
kmnist,pruning,0.4,20,1,305,0.0007594589842483401,485867520,0.5078125
kmnist,pruning,0.4,20,1,306,0.000820250017568469,485867520,0.421875
kmnist,pruning,0.4,20,1,307,0.0007480829954147339,485867520,0.421875
kmnist,pruning,0.4,20,1,308,0.0007519999926444143,485867520,0.515625
kmnist,pruning,0.4,20,1,309,0.0007578750082757324,485883904,0.484375
kmnist,pruning,0.4,20,1,310,0.0007548330177087337,485883904,0.4453125
kmnist,pruning,0.4,20,1,311,0.0007645419973414391,485883904,0.453125
kmnist,pruning,0.4,20,1,312,0.0007445829978678375,485883904,0.46875
kmnist,pruning,0.4,20,1,313,0.0007526250265073031,485883904,0.5234375
kmnist,pruning,0.4,20,1,314,0.0007661670097149909,485883904,0.4453125
kmnist,pruning,0.4,20,1,315,0.0007778339786455035,485883904,0.453125
kmnist,pruning,0.4,20,1,316,0.0007519579958170652,485883904,0.421875
kmnist,pruning,0.4,20,1,317,0.0007514999888371676,485883904,0.4453125
kmnist,pruning,0.4,20,1,318,0.0007758330029901117,485883904,0.5
kmnist,pruning,0.4,20,1,319,0.0007626669830642641,485900288,0.46875
kmnist,pruning,0.4,20,1,320,0.0007400830218102783,485900288,0.359375
kmnist,pruning,0.4,20,1,321,0.0007561660022474825,485900288,0.4140625
kmnist,pruning,0.4,20,1,322,0.0007424160139635205,485900288,0.4765625
kmnist,pruning,0.4,20,1,323,0.0007470829878002405,485916672,0.546875
kmnist,pruning,0.4,20,1,324,0.0007764580077491701,485916672,0.5234375
kmnist,pruning,0.4,20,1,325,0.0007781670137774199,485916672,0.5546875
kmnist,pruning,0.4,20,1,326,0.0007630829932168126,485916672,0.46875
kmnist,pruning,0.4,20,1,327,0.000753250002162531,485916672,0.4375
kmnist,pruning,0.4,20,1,328,0.0007451669953297824,485916672,0.4921875
kmnist,pruning,0.4,20,1,329,0.0007382089970633388,485916672,0.546875
kmnist,pruning,0.4,20,1,330,0.0007514999888371676,485916672,0.4375
kmnist,pruning,0.4,20,1,331,0.0007458750042133033,485916672,0.4609375
kmnist,pruning,0.4,20,1,332,0.0007541670056525618,485916672,0.421875
kmnist,pruning,0.4,20,1,333,0.000732625019736588,485916672,0.625
kmnist,pruning,0.4,20,1,334,0.0007354579865932465,485916672,0.4609375
kmnist,pruning,0.4,20,1,335,0.0007484579982701689,485916672,0.4765625
kmnist,pruning,0.4,20,1,336,0.000756875000661239,485916672,0.5234375
kmnist,pruning,0.4,20,1,337,0.00076374999480322,485916672,0.5625
kmnist,pruning,0.4,20,1,338,0.0007565839914605021,485916672,0.53125
kmnist,pruning,0.4,20,1,339,0.0007493750017601997,485916672,0.53125
kmnist,pruning,0.4,20,1,340,0.0007714999956078827,485916672,0.4296875
kmnist,pruning,0.4,20,1,341,0.000750750012230128,485916672,0.484375
kmnist,pruning,0.4,20,1,342,0.0007575000054202974,485916672,0.390625
kmnist,pruning,0.4,20,1,343,0.0008649580122437328,485916672,0.421875
kmnist,pruning,0.4,20,1,344,0.0007499579805880785,485916672,0.5
kmnist,pruning,0.4,20,1,345,0.0007292499940376729,485916672,0.515625
kmnist,pruning,0.4,20,1,346,0.0007491660071536899,485916672,0.421875
kmnist,pruning,0.4,20,1,347,0.0007388750091195107,485916672,0.4921875
kmnist,pruning,0.4,20,1,348,0.0007678749971091747,485916672,0.484375
kmnist,pruning,0.4,20,1,349,0.0007492919976357371,485916672,0.421875
kmnist,pruning,0.4,20,1,350,0.0007346250058617443,485916672,0.4609375
kmnist,pruning,0.4,20,1,351,0.0007378330046776682,485916672,0.5078125
kmnist,pruning,0.4,20,1,352,0.0007437080203089863,485916672,0.453125
kmnist,pruning,0.4,20,1,353,0.0007287499902304262,485916672,0.46875
kmnist,pruning,0.4,20,1,354,0.0007354999834205955,485916672,0.484375
kmnist,pruning,0.4,20,1,355,0.0007607500010635704,485916672,0.4609375
kmnist,pruning,0.4,20,1,356,0.0007440419867634773,485916672,0.5625
kmnist,pruning,0.4,20,1,357,0.0007617499795742333,485916672,0.4765625
kmnist,pruning,0.4,20,1,358,0.0007474579906556755,485916672,0.5625
kmnist,pruning,0.4,20,1,359,0.0007751250232104212,485916672,0.4609375
kmnist,pruning,0.4,20,1,360,0.0007520829967688769,485916672,0.3984375
kmnist,pruning,0.4,20,1,361,0.0007619170064572245,485916672,0.4921875
kmnist,pruning,0.4,20,1,362,0.0007250840135384351,485916672,0.4921875
