dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.6,18,1,123,0.003694208979140967,831537152,0.765625
kmnist,ssb-v0,0.6,18,1,124,0.003587207989767194,831537152,0.7578125
kmnist,ssb-v0,0.6,18,1,125,0.012143333995481953,833945600,0.8515625
kmnist,ssb-v0,0.6,18,1,126,0.0038701670127920806,833945600,0.765625
kmnist,ssb-v0,0.6,18,1,127,0.012355709011899307,835911680,0.8359375
kmnist,ssb-v0,0.6,18,1,128,0.003423124988330528,836255744,0.7734375
kmnist,ssb-v0,0.6,18,1,129,0.0036534169921651483,836272128,0.796875
kmnist,ssb-v0,0.6,18,1,130,0.012324459006777033,838549504,0.859375
kmnist,ssb-v0,0.6,18,1,131,0.0034694999922066927,838828032,0.8515625
kmnist,ssb-v0,0.6,18,1,132,0.012510000000474975,841449472,0.8515625
kmnist,ssb-v0,0.6,18,1,133,0.011847875022795051,843743232,0.796875
kmnist,ssb-v0,0.6,18,1,134,0.0036294159945100546,843988992,0.78125
kmnist,ssb-v0,0.6,18,1,135,0.003816458018263802,844333056,0.8125
kmnist,ssb-v0,0.6,18,1,136,0.00372287500067614,844693504,0.8046875
kmnist,ssb-v0,0.6,18,1,137,0.012471791007556021,846446592,0.8359375
kmnist,ssb-v0,0.6,18,1,138,0.0035005419922526926,846938112,0.8515625
kmnist,ssb-v0,0.6,18,1,139,0.0036402500118128955,846938112,0.8984375
kmnist,ssb-v0,0.6,18,1,140,0.012630625016754493,849002496,0.8359375
kmnist,ssb-v0,0.6,18,1,141,0.012197415984701365,851230720,0.828125
kmnist,ssb-v0,0.6,18,1,142,0.003479459002846852,851574784,0.8984375
kmnist,ssb-v0,0.6,18,1,143,0.003667792014311999,851640320,0.8828125
kmnist,ssb-v0,0.6,18,1,144,0.003600541007472202,851968000,0.9296875
kmnist,ssb-v0,0.6,18,1,145,0.012827957980334759,854425600,0.921875
kmnist,ssb-v0,0.6,18,1,146,0.003514499985612929,854425600,0.8203125
kmnist,ssb-v0,0.6,18,1,147,0.0037146660033613443,854425600,0.8671875
kmnist,ssb-v0,0.6,18,1,148,0.020283999998355284,859521024,0.8671875
kmnist,ssb-v0,0.6,18,1,149,0.01206962502328679,861945856,0.8515625
kmnist,ssb-v0,0.6,18,1,150,0.003274499991675839,862289920,0.875
kmnist,ssb-v0,0.6,18,1,151,0.003828542015980929,862289920,0.8515625
kmnist,ssb-v0,0.6,18,1,152,0.0036677079915534705,862765056,0.828125
kmnist,ssb-v0,0.6,18,1,153,0.012710790993878618,864616448,0.84375
kmnist,ssb-v0,0.6,18,1,154,0.003559583012247458,864960512,0.8046875
kmnist,ssb-v0,0.6,18,1,155,0.0036547500058077276,865206272,0.828125
kmnist,ssb-v0,0.6,18,1,156,0.003662458009785041,865206272,0.890625
kmnist,ssb-v0,0.6,18,1,157,0.0037005000049248338,865566720,0.8671875
kmnist,ssb-v0,0.6,18,1,158,0.0036760829971171916,865976320,0.8515625
kmnist,ssb-v0,0.6,18,1,159,0.0034709160099737346,865976320,0.7734375
kmnist,ssb-v0,0.6,18,1,160,0.0035348339879419655,865976320,0.8125
kmnist,ssb-v0,0.6,18,1,161,0.0034608750138431787,865976320,0.890625
kmnist,ssb-v0,0.6,18,1,162,0.013192749989684671,867631104,0.8515625
kmnist,ssb-v0,0.6,18,1,163,0.0037446250207722187,867991552,0.8515625
kmnist,ssb-v0,0.6,18,1,164,0.012649125012103468,870137856,0.828125
kmnist,ssb-v0,0.6,18,1,165,0.0035572499909903854,870481920,0.8671875
kmnist,ssb-v0,0.6,18,1,166,0.003650958009529859,870842368,0.8359375
kmnist,ssb-v0,0.6,18,1,167,0.012430792005034164,872824832,0.828125
kmnist,ssb-v0,0.6,18,1,168,0.0035869579878635705,873299968,0.8671875
kmnist,ssb-v0,0.6,18,1,169,0.003617875016061589,873627648,0.84375
kmnist,ssb-v0,0.6,18,1,170,0.003551292000338435,873627648,0.8203125
kmnist,ssb-v0,0.6,18,1,171,0.003612375003285706,873644032,0.890625
kmnist,ssb-v0,0.6,18,1,172,0.0036772500025108457,873660416,0.84375
kmnist,ssb-v0,0.6,18,1,173,0.0034582079970277846,873676800,0.8671875
kmnist,ssb-v0,0.6,18,1,174,0.003614333982113749,873676800,0.90625
kmnist,ssb-v0,0.6,18,1,175,0.003494500007946044,873676800,0.8515625
kmnist,ssb-v0,0.6,18,1,176,0.0035708749783225358,873676800,0.84375
kmnist,ssb-v0,0.6,18,1,177,0.003625083976658061,873676800,0.828125
kmnist,ssb-v0,0.6,18,1,178,0.003677540982607752,873676800,0.8515625
kmnist,ssb-v0,0.6,18,1,179,0.0035616669920273125,873676800,0.890625
kmnist,ssb-v0,0.6,18,1,180,0.013518332998501137,875397120,0.8515625
kmnist,ssb-v0,0.6,18,1,181,0.0036436670052353293,875397120,0.8359375
kmnist,ssb-v0,0.6,18,1,182,0.012183292012196034,877707264,0.84375
kmnist,ssb-v0,0.6,18,1,183,0.0034840829903259873,878051328,0.84375
kmnist,ssb-v0,0.6,18,1,184,0.003666625008918345,878411776,0.8828125
kmnist,ssb-v0,0.6,18,1,185,0.003696416999446228,878755840,0.8984375
kmnist,ssb-v0,0.6,18,1,186,0.003741082997294143,879017984,0.9140625
kmnist,ssb-v0,0.6,18,1,187,0.003807415982009843,879017984,0.8515625
kmnist,ssb-v0,0.6,18,1,188,0.013377209019381553,880689152,0.8984375
kmnist,ssb-v0,0.6,18,1,189,0.0034782499715220183,880918528,0.8984375
kmnist,ssb-v0,0.6,18,1,190,0.0036095830146223307,881278976,0.8515625
kmnist,ssb-v0,0.6,18,1,191,0.0035528329899534583,881295360,0.8984375
kmnist,ssb-v0,0.6,18,1,192,0.0036843750276602805,881639424,0.859375
kmnist,ssb-v0,0.6,18,1,193,0.003699791996041313,881639424,0.8984375
kmnist,ssb-v0,0.6,18,1,194,0.0036118330026511103,881639424,0.9296875
kmnist,ssb-v0,0.6,18,1,195,0.0035707500064745545,881639424,0.9140625
kmnist,ssb-v0,0.6,18,1,196,0.003559625009074807,881639424,0.8515625
kmnist,ssb-v0,0.6,18,1,197,0.003661458002170548,881639424,0.8671875
kmnist,ssb-v0,0.6,18,1,198,0.0036722919903695583,881639424,0.8671875
kmnist,ssb-v0,0.6,18,1,199,0.0033953749807551503,881639424,0.890625
kmnist,ssb-v0,0.6,18,1,200,0.0035104579874314368,881655808,0.8828125
kmnist,ssb-v0,0.6,18,1,201,0.0035100829845760018,881655808,0.84375
kmnist,ssb-v0,0.6,18,1,202,0.021834209008375183,885407744,0.8515625
kmnist,ssb-v0,0.6,18,1,203,0.003489958995487541,885768192,0.8671875
kmnist,ssb-v0,0.6,18,1,204,0.003701083012856543,886145024,0.8203125
kmnist,ssb-v0,0.6,18,1,205,0.0036475840024650097,886145024,0.8671875
kmnist,ssb-v0,0.6,18,1,206,0.0036524579918477684,886603776,0.8515625
kmnist,ssb-v0,0.6,18,1,207,0.013148416997864842,888602624,0.796875
kmnist,ssb-v0,0.6,18,1,208,0.003630250022979453,888946688,0.8984375
kmnist,ssb-v0,0.6,18,1,209,0.0036842080007772893,888946688,0.90625
kmnist,ssb-v0,0.6,18,1,210,0.003650083002867177,888946688,0.890625
kmnist,ssb-v0,0.6,18,1,211,0.003638541995314881,888946688,0.890625
kmnist,ssb-v0,0.6,18,1,212,0.00364212499698624,888946688,0.8671875
kmnist,ssb-v0,0.6,18,1,213,0.0035770000249613076,889405440,0.859375
kmnist,ssb-v0,0.6,18,1,214,0.003589917003409937,889405440,0.84375
kmnist,ssb-v0,0.6,18,1,215,0.0035960829991381615,889421824,0.8828125
kmnist,ssb-v0,0.6,18,1,216,0.013319624995347112,891273216,0.90625
kmnist,ssb-v0,0.6,18,1,217,0.0035980830143671483,891650048,0.875
kmnist,ssb-v0,0.6,18,1,218,0.0036276660102885216,891650048,0.828125
kmnist,ssb-v0,0.6,18,1,219,0.012624541006516665,894140416,0.890625
kmnist,ssb-v0,0.6,18,1,220,0.0036360419762786478,894648320,0.875
kmnist,ssb-v0,0.6,18,1,221,0.0413041670108214,896401408,0.859375
kmnist,ssb-v0,0.6,18,1,222,0.0047666669997852296,896745472,0.8515625
kmnist,ssb-v0,0.6,18,1,223,0.004452249995665625,896745472,0.921875
kmnist,ssb-v0,0.6,18,1,224,0.004407917003845796,897220608,0.8828125
kmnist,ssb-v0,0.6,18,1,225,0.004293666017474607,897236992,0.890625
kmnist,ssb-v0,0.6,18,1,226,0.005170416989130899,897236992,0.8984375
kmnist,ssb-v0,0.6,18,1,227,0.005238375015323982,897236992,0.859375
kmnist,ssb-v0,0.6,18,1,228,0.005155041988473386,897236992,0.8125
kmnist,ssb-v0,0.6,18,1,229,0.005130208999617025,897236992,0.9140625
kmnist,ssb-v0,0.6,18,1,230,0.005293292022543028,897236992,0.8671875
kmnist,ssb-v0,0.6,18,1,231,0.005085584009066224,897236992,0.921875
kmnist,ssb-v0,0.6,18,1,232,0.00502983300248161,897253376,0.8671875
kmnist,ssb-v0,0.6,18,1,233,0.0052168749971315265,897269760,0.8828125
kmnist,ssb-v0,0.6,18,1,234,0.005201833002502099,897269760,0.875
kmnist,ssb-v0,0.6,18,1,235,0.005003208003472537,897269760,0.84375
kmnist,ssb-v0,0.6,18,1,236,0.005149458011146635,897269760,0.9140625
kmnist,ssb-v0,0.6,18,1,237,0.005234167008893564,897646592,0.84375
kmnist,ssb-v0,0.6,18,1,238,0.005182207998586819,897662976,0.8828125
kmnist,ssb-v0,0.6,18,1,239,0.00454925000667572,897662976,0.859375
kmnist,ssb-v0,0.6,18,1,240,0.004442542005563155,897662976,0.8828125
kmnist,ssb-v0,0.6,18,1,241,0.00414249999448657,897679360,0.875
kmnist,ssb-v0,0.6,18,1,242,0.01384174998383969,899448832,0.8203125
kmnist,ssb-v0,0.6,18,1,243,0.0034804159949999303,899792896,0.8359375
kmnist,ssb-v0,0.6,18,1,244,0.0037821250152774155,900235264,0.8671875
kmnist,ssb-v0,0.6,18,1,245,0.003695999999763444,900235264,0.890625
kmnist,ssb-v0,0.6,18,1,246,0.021887500013690442,904888320,0.8125
kmnist,ssb-v0,0.6,18,1,247,0.0033602920011617243,904888320,0.8515625
kmnist,ssb-v0,0.6,18,1,248,0.003657499997643754,904888320,0.890625
kmnist,ssb-v0,0.6,18,1,249,0.003458791004959494,904888320,0.9140625
kmnist,ssb-v0,0.6,18,1,250,0.0035658330016303807,905297920,0.8515625
kmnist,ssb-v0,0.6,18,1,251,0.01272158301435411,907608064,0.9140625
kmnist,ssb-v0,0.6,18,1,252,0.0035288750077597797,907952128,0.875
kmnist,ssb-v0,0.6,18,1,253,0.012599334004335105,910114816,0.8828125
kmnist,ssb-v0,0.6,18,1,254,0.0034909170062746853,910491648,0.8984375
kmnist,ssb-v0,0.6,18,1,255,0.012651416007429361,912785408,0.875
kmnist,ssb-v0,0.6,18,1,256,0.0034127079998143017,913178624,0.8359375
kmnist,ssb-v0,0.6,18,1,257,0.0035788750101346523,913178624,0.8984375
kmnist,ssb-v0,0.6,18,1,258,0.0036986670165788382,913195008,0.84375
kmnist,ssb-v0,0.6,18,1,259,0.012180167017504573,915259392,0.8828125
kmnist,ssb-v0,0.6,18,1,260,0.003497958998195827,915734528,0.8984375
kmnist,ssb-v0,0.6,18,1,261,0.0036870840121991932,915734528,0.875
kmnist,ssb-v0,0.6,18,1,262,0.003517666016705334,915734528,0.8671875
kmnist,ssb-v0,0.6,18,1,263,0.0037552909925580025,915734528,0.90625
kmnist,ssb-v0,0.6,18,1,264,0.0036211660190019757,915734528,0.9140625
kmnist,ssb-v0,0.6,18,1,265,0.0037646669952664524,915734528,0.8671875
kmnist,ssb-v0,0.6,18,1,266,0.0033848339808173478,915734528,0.875
kmnist,ssb-v0,0.6,18,1,267,0.0034613330208230764,915996672,0.8671875
kmnist,ssb-v0,0.6,18,1,268,0.003429083008086309,916013056,0.828125
kmnist,ssb-v0,0.6,18,1,269,0.00355445800232701,916013056,0.8515625
kmnist,ssb-v0,0.6,18,1,270,0.0035434580058790743,916013056,0.8671875
kmnist,ssb-v0,0.6,18,1,271,0.012147041998105124,917307392,0.859375
kmnist,ssb-v0,0.6,18,1,272,0.0035229170171078295,917667840,0.8515625
kmnist,ssb-v0,0.6,18,1,273,0.0035157499951310456,918028288,0.859375
kmnist,ssb-v0,0.6,18,1,274,0.0034675839997362345,918093824,0.890625
kmnist,ssb-v0,0.6,18,1,275,0.01230433298042044,919846912,0.8359375
kmnist,ssb-v0,0.6,18,1,276,0.012195457995403558,922386432,0.890625
kmnist,ssb-v0,0.6,18,1,277,0.003602832992328331,922763264,0.859375
kmnist,ssb-v0,0.6,18,1,278,0.0035757919831667095,923090944,0.8359375
kmnist,ssb-v0,0.6,18,1,279,0.003629500017268583,923090944,0.8828125
kmnist,ssb-v0,0.6,18,1,280,0.0036154999979771674,923090944,0.8359375
kmnist,ssb-v0,0.6,18,1,281,0.0038463750097434968,923090944,0.921875
kmnist,ssb-v0,0.6,18,1,282,0.003591584012610838,923107328,0.8671875
kmnist,ssb-v0,0.6,18,1,283,0.0035736249992623925,923107328,0.890625
kmnist,ssb-v0,0.6,18,1,284,0.003608457976952195,923451392,0.921875
kmnist,ssb-v0,0.6,18,1,285,0.0036784170079044998,923451392,0.9140625
kmnist,ssb-v0,0.6,18,1,286,0.0035464169923216105,923451392,0.90625
kmnist,ssb-v0,0.6,18,1,287,0.003711458994075656,923451392,0.8671875
kmnist,ssb-v0,0.6,18,1,288,0.003616540983784944,923451392,0.921875
kmnist,ssb-v0,0.6,18,1,289,0.013258124992717057,925171712,0.8984375
kmnist,ssb-v0,0.6,18,1,290,0.0036781670060008764,925499392,0.8671875
kmnist,ssb-v0,0.6,18,1,291,0.003654708998510614,925499392,0.765625
kmnist,ssb-v0,0.6,18,1,292,0.0035840000200551003,925499392,0.8984375
kmnist,ssb-v0,0.6,18,1,293,0.003660957998363301,925499392,0.8515625
kmnist,ssb-v0,0.6,18,1,294,0.00353054198785685,925990912,0.8984375
kmnist,ssb-v0,0.6,18,1,295,0.0035257920098956674,925990912,0.8671875
kmnist,ssb-v0,0.6,18,1,296,0.003596416994696483,925990912,0.9296875
kmnist,ssb-v0,0.6,18,1,297,0.0036162909818813205,925990912,0.9140625
kmnist,ssb-v0,0.6,18,1,298,0.0034384170139674097,925990912,0.84375
kmnist,ssb-v0,0.6,18,1,299,0.003588374995160848,925990912,0.828125
kmnist,ssb-v0,0.6,18,1,300,0.003508750000037253,925990912,0.859375
kmnist,ssb-v0,0.6,18,1,301,0.0036107079940848053,926007296,0.84375
kmnist,ssb-v0,0.6,18,1,302,0.003701542009366676,926007296,0.8828125
kmnist,ssb-v0,0.6,18,1,303,0.0035534170165192336,926007296,0.890625
kmnist,ssb-v0,0.6,18,1,304,0.0034597500052768737,926007296,0.8984375
kmnist,ssb-v0,0.6,18,1,305,0.003554042021278292,926007296,0.8828125
kmnist,ssb-v0,0.6,18,1,306,0.0033953330130316317,926007296,0.875
kmnist,ssb-v0,0.6,18,1,307,0.0036167079815641046,926007296,0.8828125
kmnist,ssb-v0,0.6,18,1,308,0.00338695797836408,926007296,0.90625
kmnist,ssb-v0,0.6,18,1,309,0.0034865839988924563,926023680,0.8828125
kmnist,ssb-v0,0.6,18,1,310,0.0034460000169929117,926040064,0.875
kmnist,ssb-v0,0.6,18,1,311,0.0035886249970644712,926040064,0.90625
kmnist,ssb-v0,0.6,18,1,312,0.0035913749889004976,926040064,0.84375
kmnist,ssb-v0,0.6,18,1,313,0.003576374991098419,926040064,0.84375
kmnist,ssb-v0,0.6,18,1,314,0.0034908340021502227,926040064,0.859375
kmnist,ssb-v0,0.6,18,1,315,0.0034442080068401992,926056448,0.9375
kmnist,ssb-v0,0.6,18,1,316,0.0036127919738646597,926072832,0.8359375
kmnist,ssb-v0,0.6,18,1,317,0.014515416987705976,927875072,0.84375
kmnist,ssb-v0,0.6,18,1,318,0.003348375001223758,927875072,0.90625
kmnist,ssb-v0,0.6,18,1,319,0.012624333001440391,930332672,0.875
kmnist,ssb-v0,0.6,18,1,320,0.003769458009628579,930676736,0.9140625
kmnist,ssb-v0,0.6,18,1,321,0.0036930420028511435,931037184,0.8828125
kmnist,ssb-v0,0.6,18,1,322,0.003619208000600338,931037184,0.84375
kmnist,ssb-v0,0.6,18,1,323,0.003614499990362674,931037184,0.8515625
kmnist,ssb-v0,0.6,18,1,324,0.0035756250144913793,931397632,0.9296875
kmnist,ssb-v0,0.6,18,1,325,0.013947083993116394,933117952,0.90625
kmnist,ssb-v0,0.6,18,1,326,0.003691666992381215,933117952,0.90625
kmnist,ssb-v0,0.6,18,1,327,0.0036667500098701566,933462016,0.8203125
kmnist,ssb-v0,0.6,18,1,328,0.012646333983866498,935559168,0.890625
kmnist,ssb-v0,0.6,18,1,329,0.0034051249967887998,935870464,0.890625
kmnist,ssb-v0,0.6,18,1,330,0.003744458983419463,936214528,0.921875
kmnist,ssb-v0,0.6,18,1,331,0.003482165979221463,936214528,0.8046875
kmnist,ssb-v0,0.6,18,1,332,0.00353354201070033,936214528,0.84375
kmnist,ssb-v0,0.6,18,1,333,0.0034326250024605542,936214528,0.84375
kmnist,ssb-v0,0.6,18,1,334,0.0036340419901534915,936558592,0.875
kmnist,ssb-v0,0.6,18,1,335,0.0034658329968806356,936558592,0.890625
kmnist,ssb-v0,0.6,18,1,336,0.0033797080104704946,936558592,0.8828125
kmnist,ssb-v0,0.6,18,1,337,0.003509500005748123,936558592,0.7890625
kmnist,ssb-v0,0.6,18,1,338,0.0035322500043548644,936558592,0.859375
kmnist,ssb-v0,0.6,18,1,339,0.003513582982122898,936558592,0.8515625
