run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,24,0.005865207989700139,0.012453166011255234,739491840,0.2578125
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,25,0.005867250030860305,0.012417040998116136,739491840,0.15625
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,26,0.005892416986171156,0.012424624990671873,739491840,0.1796875
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,27,0.005797624995466322,0.012410458992235363,739491840,0.2578125
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,28,0.005864624981768429,0.012420999992173165,739491840,0.296875
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,29,0.005861833982635289,0.012424249958712608,739491840,0.1875
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,30,0.005780541978310794,0.012429791036993265,739508224,0.234375
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,31,0.005856958974618465,0.012439624988473952,739508224,0.234375
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,32,0.0058894159737974405,0.012408041977323592,739508224,0.234375
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,33,0.005853457958437502,0.012446999957319349,739508224,0.3125
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,34,0.005853499984368682,0.012392083008307964,739508224,0.296875
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,35,0.005861290963366628,0.01245912502054125,739508224,0.296875
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,36,0.005813375057186931,0.01242137496592477,739508224,0.28125
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,37,0.005891374952625483,0.012629291974008083,739508224,0.2421875
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,38,0.005874458001926541,0.012425959052052349,739508224,0.3046875
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,39,0.005829417030327022,0.012367666990030557,739508224,0.15625
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,40,0.005889416963327676,0.012430457980372012,739508224,0.265625
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,41,0.005851499969139695,0.01240791700547561,739508224,0.2734375
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,42,0.00586104195099324,0.012619209010154009,739508224,0.203125
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,43,0.005826707987580448,0.012429874972440302,739508224,0.28125
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,44,0.005893459019716829,0.012412542011588812,739508224,0.2734375
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,45,0.005889874999411404,0.012368292023893446,739524608,0.3203125
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,46,0.005792749987449497,0.012460333993658423,739524608,0.2109375
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,47,0.005829875008203089,0.012441625003702939,739524608,0.265625
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,48,0.005842207989189774,0.012422374973539263,739540992,0.2578125
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,49,0.005836416967213154,0.012399750004988164,739540992,0.3359375
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,50,0.005863833997864276,0.012435416982043535,739540992,0.3203125
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,51,0.00590554199879989,0.012413292017299682,739557376,0.3046875
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,52,0.005843207996804267,0.012431917013600469,739557376,0.296875
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,53,0.0058419169508852065,0.012425459048245102,741130240,0.3203125
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,54,0.00587283301865682,0.012439958984032273,741130240,0.3828125
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,55,0.0058662499650381505,0.01240620797034353,741130240,0.2890625
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,56,0.005858042044565082,0.012396625010296702,741130240,0.3359375
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,57,0.005881124990992248,0.012452041963115335,741130240,0.34375
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,58,0.005878333002328873,0.012435082986485213,741130240,0.296875
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,59,0.005863250000402331,0.012401417014189065,741146624,0.3203125
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,60,0.005826000007800758,0.012414791039191186,741146624,0.3046875
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,61,0.0058528329827822745,0.012522416014689952,741146624,0.3515625
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,62,0.005863957980182022,0.012391249998472631,741146624,0.2578125
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,63,0.005829958012327552,0.012404832988977432,741146624,0.3515625
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,64,0.005865749961230904,0.012470917019527406,741146624,0.2578125
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,65,0.005864249949809164,0.012428707967046648,741146624,0.34375
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,66,0.005852875008713454,0.012429833004716784,741146624,0.265625
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,67,0.005853709008079022,0.01242287497734651,741146624,0.3671875
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,68,0.005850000015925616,0.012405875022523105,741146624,0.375
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,69,0.005854792019817978,0.012404625013004988,741146624,0.3203125
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,70,0.0058509999653324485,0.012429666996467859,741146624,0.28125
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,71,0.005799084028694779,0.012433917028829455,741146624,0.3046875
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,72,0.005843874998390675,0.012422957981470972,741163008,0.3828125
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,73,0.005841500009410083,0.01234133297111839,741163008,0.390625
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,74,0.005841209029313177,0.012389999988954514,741163008,0.34375
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,75,0.005894583009649068,0.01236625004094094,741163008,0.2734375
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,76,0.00586908299010247,0.012429082999005914,741163008,0.3515625
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,77,0.00586441601626575,0.012402084015775472,741163008,0.3515625
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,78,0.0058427079929970205,0.012401375046465546,741163008,0.25
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,79,0.005838834040332586,0.012419042002875358,741163008,0.3671875
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,80,0.005835250020027161,0.012406333989929408,741163008,0.2890625
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,81,0.005839165998622775,0.012381999986246228,741163008,0.3046875
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,82,0.00583824998466298,0.012360041961073875,741163008,0.3046875
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,83,0.00579450000077486,0.012424333021044731,741163008,0.3828125
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,84,0.005851291003637016,0.012392790988087654,741163008,0.375
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,85,0.0058442080044187605,0.012393500015605241,741163008,0.40625
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,86,0.0058618749608285725,0.012379291001707315,741163008,0.3515625
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,87,0.005862959020305425,0.01240645901998505,741163008,0.3125
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,88,0.005850500019732863,0.012442958017345518,741179392,0.3671875
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,89,0.005866750027053058,0.012415541976224631,741179392,0.3125
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,90,0.005842333019245416,0.012393291981425136,741179392,0.359375
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,91,0.005859708006028086,0.012413666001521051,741179392,0.3671875
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,92,0.005844375002197921,0.01236024999525398,741179392,0.3515625
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,93,0.005839332996401936,0.012413958029355854,741179392,0.34375
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,94,0.005839457968249917,0.012706542038358748,741212160,0.3671875
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,95,0.005876541021279991,0.012476124975364655,741261312,0.4375
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,96,0.0058365840231999755,0.012409958988428116,741261312,0.390625
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,97,0.005858374992385507,0.012401583953760564,741261312,0.328125
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,98,0.005869375017937273,0.012428416986949742,741261312,0.328125
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,99,0.005760375002864748,0.012411959003657103,741261312,0.40625
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,100,0.005850374989677221,0.012394582969136536,741261312,0.328125
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,101,0.005855375027749687,0.012372082972433418,741261312,0.3515625
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,102,0.005890249973163009,0.012416749959811568,741261312,0.4140625
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,103,0.005847167049068958,0.012417541991453618,741261312,0.3203125
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,104,0.0058429999626241624,0.012420582992490381,741261312,0.3671875
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,105,0.005768582981545478,0.012405792018398643,741277696,0.3515625
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,106,0.005847749998793006,0.012396082980558276,741277696,0.3671875
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,107,0.005853750044479966,0.01240775000769645,741277696,0.4453125
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,108,0.005837749980855733,0.01241666596615687,741277696,0.390625
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,109,0.005844665982294828,0.012399208033457398,741277696,0.40625
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,110,0.005861749988980591,0.012417458987329155,741277696,0.4375
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,111,0.005844249972142279,0.012429208029061556,741277696,0.4140625
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,112,0.005833250004798174,0.012407958041876554,741277696,0.4609375
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,113,0.005842874990776181,0.01241966598900035,741277696,0.4375
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,114,0.005847499996889383,0.012401250016409904,741277696,0.5078125
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,115,0.005879500007722527,0.012421124964021146,741277696,0.4453125
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,116,0.005855709023308009,0.012383916007820517,741277696,0.46875
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,117,0.005849084001965821,0.012364417023491114,741277696,0.40625
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,118,0.005857541982550174,0.012423500011209399,741277696,0.4140625
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,119,0.005851166031789035,0.012439667014405131,741277696,0.375
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,120,0.005860207951627672,0.012480375007726252,741277696,0.390625
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,121,0.005853375012520701,0.012415833014529198,741277696,0.4453125
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,122,0.005855290975887328,0.01241762499557808,741277696,0.40625
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,123,0.005864708975423127,0.012507457984611392,741277696,0.40625
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,124,0.005790875002276152,0.012394874996971339,741277696,0.484375
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,125,0.005850166024174541,0.012421499995980412,741294080,0.4140625
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,126,0.005968709010630846,0.012368207972031087,741310464,0.40625
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,127,0.0058988339733332396,0.012433165975380689,741310464,0.3828125
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,128,0.0058553749695420265,0.012395499972626567,741310464,0.3828125
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,129,0.005846375017426908,0.012401416024658829,741326848,0.4375
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,130,0.0058394999941810966,0.012440666963811964,741326848,0.3828125
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,131,0.005859084019903094,0.012409583025146276,741326848,0.4765625
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,132,0.005857458978425711,0.012362999957986176,741326848,0.375
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,133,0.005788540991488844,0.01240850001340732,741326848,0.4765625
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,134,0.0058495840057730675,0.012414583994541317,741326848,0.4921875
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,135,0.005750291980803013,0.012430417002178729,741326848,0.3828125
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,136,0.005943458003457636,0.01251112500904128,741326848,0.421875
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,137,0.005960542010143399,0.012505584047175944,741326848,0.4296875
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,138,0.0061890839715488255,0.012699833023361862,741326848,0.46875
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,139,0.006043458997737616,0.012472165981307626,741326848,0.484375
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,140,0.005936125002335757,0.012453915958758444,741326848,0.40625
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,141,0.005921541014686227,0.012431958050001413,741326848,0.5078125
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,142,0.005862916994374245,0.012382749991957098,741326848,0.421875
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,143,0.00585316598881036,0.012414583005011082,741343232,0.4296875
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,144,0.005906333972234279,0.012410832976456732,741343232,0.46875
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,145,0.005837292002979666,0.012406916997861117,741343232,0.3828125
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,146,0.005849167006090283,0.012403542001266032,741343232,0.4453125
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,147,0.005890666041523218,0.012403291999362409,741343232,0.453125
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,148,0.005864290986210108,0.012349541997537017,741343232,0.453125
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,149,0.005862332996912301,0.012398957973346114,741343232,0.4609375
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,150,0.005850166024174541,0.012451875023543835,741343232,0.421875
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,151,0.005865666957106441,0.01234899996779859,741359616,0.4375
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,152,0.0058597089955583215,0.012426083034370095,741359616,0.3125
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,153,0.0058445410104468465,0.012417791003827006,741359616,0.5078125
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,154,0.0058452499797567725,0.012355957995168865,741359616,0.4375
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,155,0.0058017909759655595,0.01240920799318701,741359616,0.5
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,156,0.005862291960511357,0.01241600001230836,741359616,0.5
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,157,0.00586087501142174,0.012392750009894371,741359616,0.4765625
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,158,0.005837416974827647,0.012499458040110767,741359616,0.53125
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,159,0.005853999988175929,0.012338625034317374,741359616,0.40625
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,160,0.005848833010531962,0.012399041967000812,741376000,0.4765625
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,161,0.005871292029041797,0.012403665983583778,741376000,0.4921875
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,162,0.005840957979671657,0.012349667027592659,741376000,0.421875
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,163,0.005849208973813802,0.012389375013299286,741376000,0.4609375
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,164,0.0058650829596444964,0.012410374998580664,741376000,0.4140625
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,165,0.005855166993569583,0.01237987499916926,741376000,0.515625
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,166,0.005855583003722131,0.012431417009793222,741376000,0.484375
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,167,0.0058633750304579735,0.012398416001815349,741376000,0.390625
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,168,0.005842832964845002,0.012423124979250133,741376000,0.5078125
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,169,0.00584816699847579,0.0123600410297513,741376000,0.4375
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,170,0.005951832979917526,0.01239054201869294,741326848,0.484375
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,171,0.00597470800857991,0.012424457992892712,741326848,0.546875
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,172,0.0058999580214731395,0.012400041974615306,741326848,0.4921875
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,173,0.00584870798047632,0.012399541970808059,741326848,0.4765625
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,174,0.00584350002463907,0.012404791952576488,741343232,0.421875
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,175,0.00580049998825416,0.012401834013871849,741343232,0.453125
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,176,0.005857000011019409,0.012409374990966171,741343232,0.390625
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,177,0.0058669589925557375,0.012419542006682605,741343232,0.5390625
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,178,0.005851624999195337,0.012398416991345584,741343232,0.3984375
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,179,0.005876208015251905,0.012427458015736192,741343232,0.453125
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,180,0.005861875019036233,0.012386250018607825,741343232,0.5
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,181,0.005839542020112276,0.012408042035531253,741343232,0.5078125
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,182,0.00584741699276492,0.012452292023226619,741343232,0.5234375
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,183,0.005854042014107108,0.012430040980689228,741343232,0.4609375
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,184,0.0058547090156935155,0.012438083998858929,741343232,0.5078125
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,185,0.005841833015438169,0.012414708035066724,741343232,0.4921875
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,186,0.005851207999512553,0.012413249991368502,741343232,0.40625
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,187,0.00585637497715652,0.012425250024534762,741359616,0.40625
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,188,0.0058601670316420496,0.012411999981850386,741359616,0.609375
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,189,0.005869250046089292,0.01246658299351111,741359616,0.4765625
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,190,0.005841916019562632,0.012346167000941932,741359616,0.4921875
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,191,0.005829166970215738,0.012403583968989551,741359616,0.484375
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,192,0.0058589999680407345,0.012492667010519654,741359616,0.5390625
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,193,0.005875582981389016,0.012450083973817527,741359616,0.390625
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,194,0.005864167003892362,0.012425624998286366,741359616,0.46875
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,195,0.005858250020537525,0.012411417032126337,741359616,0.484375
