dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.5,7,1,307,0.0016107909905258566,732987392,0.2890625
cifar10,pruning,0.5,7,1,308,0.001512582995928824,732987392,0.34375
cifar10,pruning,0.5,7,1,309,0.0015485420008189976,732987392,0.34375
cifar10,pruning,0.5,7,1,310,0.0015602089988533407,732987392,0.3125
cifar10,pruning,0.5,7,1,311,0.0015157919988268986,732987392,0.3046875
cifar10,pruning,0.5,7,1,312,0.001633542007766664,732987392,0.2890625
cifar10,pruning,0.5,7,1,313,0.0016160840023076162,732987392,0.3125
cifar10,pruning,0.5,7,1,314,0.0015153340063989162,732987392,0.3203125
cifar10,pruning,0.5,7,1,315,0.0016191670001717284,733003776,0.328125
cifar10,pruning,0.5,7,1,316,0.0016137920028995723,733003776,0.2578125
cifar10,pruning,0.5,7,1,317,0.0016372919926652685,733003776,0.3828125
cifar10,pruning,0.5,7,1,318,0.0016259999974863604,732954624,0.25
cifar10,pruning,0.5,7,1,319,0.0016237499949056655,732954624,0.296875
cifar10,pruning,0.5,7,1,320,0.001614833003259264,732954624,0.34375
cifar10,pruning,0.5,7,1,321,0.0015649590059183538,732954624,0.3203125
cifar10,pruning,0.5,7,1,322,0.0015167090023169294,732954624,0.296875
cifar10,pruning,0.5,7,1,323,0.001626124998438172,732954624,0.2890625
cifar10,pruning,0.5,7,1,324,0.001599459006683901,732954624,0.3046875
cifar10,pruning,0.5,7,1,325,0.0016141250089276582,732954624,0.2578125
cifar10,pruning,0.5,7,1,326,0.0016124160028994083,732954624,0.2421875
cifar10,pruning,0.5,7,1,327,0.0015110840031411499,732954624,0.2734375
cifar10,pruning,0.5,7,1,328,0.0016057920001912862,732954624,0.375
cifar10,pruning,0.5,7,1,329,0.001518290999229066,732954624,0.2890625
cifar10,pruning,0.5,7,1,330,0.0016171250026673079,732954624,0.234375
cifar10,pruning,0.5,7,1,331,0.0016292080108541995,732954624,0.328125
cifar10,pruning,0.5,7,1,332,0.001625542005058378,732954624,0.2734375
cifar10,pruning,0.5,7,1,333,0.0016187080036615953,732954624,0.296875
cifar10,pruning,0.5,7,1,334,0.0016210000030696392,732954624,0.34375
cifar10,pruning,0.5,7,1,335,0.0016136670019477606,732954624,0.25
cifar10,pruning,0.5,7,1,336,0.0016374589904444292,732954624,0.296875
cifar10,pruning,0.5,7,1,337,0.0016157920035766438,732954624,0.34375
cifar10,pruning,0.5,7,1,338,0.0015652080037398264,732954624,0.2109375
cifar10,pruning,0.5,7,1,339,0.0015127499937079847,732954624,0.3359375
cifar10,pruning,0.5,7,1,340,0.0015397499955724925,732954624,0.21875
cifar10,pruning,0.5,7,1,341,0.0016107080009533092,732954624,0.3203125
cifar10,pruning,0.5,7,1,342,0.0016142499953275546,732954624,0.3203125
cifar10,pruning,0.5,7,1,343,0.0016144590044859797,732954624,0.328125
cifar10,pruning,0.5,7,1,344,0.0016102499939734116,732954624,0.3046875
cifar10,pruning,0.5,7,1,345,0.0016230839974014089,732954624,0.3203125
cifar10,pruning,0.5,7,1,346,0.0016195420030271634,732954624,0.3203125
cifar10,pruning,0.5,7,1,347,0.0015176669985521585,732954624,0.28125
cifar10,pruning,0.5,7,1,348,0.0015081669989740476,732954624,0.3125
cifar10,pruning,0.5,7,1,349,0.0016156660130945966,732954624,0.2734375
cifar10,pruning,0.5,7,1,350,0.001625707998755388,732954624,0.3203125
cifar10,pruning,0.5,7,1,351,0.0016267920000245795,732954624,0.3046875
cifar10,pruning,0.5,7,1,352,0.0016014580032788217,732954624,0.2890625
cifar10,pruning,0.5,7,1,353,0.0016230839974014089,732954624,0.25
cifar10,pruning,0.5,7,1,354,0.001643249997869134,732954624,0.2890625
cifar10,pruning,0.5,7,1,355,0.0016299580020131543,732954624,0.3125
cifar10,pruning,0.5,7,1,356,0.0015786669973749667,732954624,0.2265625
cifar10,pruning,0.5,7,1,357,0.0016338749992428347,732954624,0.296875
cifar10,pruning,0.5,7,1,358,0.001512999995611608,732954624,0.328125
cifar10,pruning,0.5,7,1,359,0.0016155000048456714,732954624,0.28125
cifar10,pruning,0.5,7,1,360,0.0016287919861497357,732954624,0.328125
cifar10,pruning,0.5,7,1,361,0.0016250000044237822,732954624,0.359375
cifar10,pruning,0.5,7,1,362,0.0016554999892832711,732954624,0.3203125
cifar10,pruning,0.5,7,1,363,0.0016394580015912652,732954624,0.3125
