dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.2,14,1,48,0.018863083008909598,889290752,0.1484375
svhn,ssb-v1,0.2,14,1,49,0.008249834005255252,891125760,0.0859375
svhn,ssb-v1,0.2,14,1,50,0.014384167006937787,893796352,0.0625
svhn,ssb-v1,0.2,14,1,51,0.003608375001931563,894697472,0.0859375
svhn,ssb-v1,0.2,14,1,52,0.013495124992914498,897433600,0.0859375
svhn,ssb-v1,0.2,14,1,53,0.009170207980787382,898416640,0.125
svhn,ssb-v1,0.2,14,1,54,0.0035075839841738343,899891200,0.1015625
svhn,ssb-v1,0.2,14,1,55,0.00874241700512357,901529600,0.0625
svhn,ssb-v1,0.2,14,1,56,0.008263625000836328,903430144,0.09375
svhn,ssb-v1,0.2,14,1,57,0.013112957996781915,905347072,0.0546875
svhn,ssb-v1,0.2,14,1,58,0.008341125008882955,906362880,0.0859375
svhn,ssb-v1,0.2,14,1,59,0.008520457980921492,908541952,0.0625
svhn,ssb-v1,0.2,14,1,60,0.008580875000916421,910884864,0.1171875
svhn,ssb-v1,0.2,14,1,61,0.008331916993483901,911998976,0.109375
svhn,ssb-v1,0.2,14,1,62,0.0033895419910550117,912982016,0.0703125
svhn,ssb-v1,0.2,14,1,63,0.008729749999474734,914325504,0.03125
svhn,ssb-v1,0.2,14,1,64,0.003368249977938831,915439616,0.0703125
svhn,ssb-v1,0.2,14,1,65,0.014096500002779067,917323776,0.0859375
svhn,ssb-v1,0.2,14,1,66,0.0034810000215657055,917618688,0.0625
svhn,ssb-v1,0.2,14,1,67,0.003490583010716364,917618688,0.1484375
svhn,ssb-v1,0.2,14,1,68,0.01421316698542796,920600576,0.0546875
svhn,ssb-v1,0.2,14,1,69,0.013598082994576544,923762688,0.0546875
svhn,ssb-v1,0.2,14,1,70,0.00880354200489819,924581888,0.0390625
svhn,ssb-v1,0.2,14,1,71,0.008667000016430393,926121984,0.0546875
svhn,ssb-v1,0.2,14,1,72,0.008832958003040403,927285248,0.0546875
svhn,ssb-v1,0.2,14,1,73,0.00863608400686644,928382976,0.078125
svhn,ssb-v1,0.2,14,1,74,0.003388209006516263,929873920,0.15625
svhn,ssb-v1,0.2,14,1,75,0.009043624973855913,931201024,0.1328125
svhn,ssb-v1,0.2,14,1,76,0.008401375001994893,932151296,0.125
svhn,ssb-v1,0.2,14,1,77,0.003608708007959649,933281792,0.1015625
svhn,ssb-v1,0.2,14,1,78,0.003138542000669986,934199296,0.203125
svhn,ssb-v1,0.2,14,1,79,0.008609833021182567,935149568,0.15625
svhn,ssb-v1,0.2,14,1,80,0.00873683299869299,936378368,0.2578125
svhn,ssb-v1,0.2,14,1,81,0.0034089169930666685,936378368,0.171875
svhn,ssb-v1,0.2,14,1,82,0.008623625006293878,937721856,0.21875
svhn,ssb-v1,0.2,14,1,83,0.008472040994092822,939393024,0.1875
svhn,ssb-v1,0.2,14,1,84,0.008414625015575439,940998656,0.1796875
svhn,ssb-v1,0.2,14,1,85,0.0034185420081485063,941572096,0.078125
svhn,ssb-v1,0.2,14,1,86,0.0033733750169631094,941572096,0.1328125
svhn,ssb-v1,0.2,14,1,87,0.00864579199696891,942407680,0.1015625
svhn,ssb-v1,0.2,14,1,88,0.008465917024295777,943341568,0.125
svhn,ssb-v1,0.2,14,1,89,0.008353833021828905,944472064,0.0390625
svhn,ssb-v1,0.2,14,1,90,0.013554499979363754,947306496,0.078125
svhn,ssb-v1,0.2,14,1,91,0.009020500001497567,948158464,0.09375
svhn,ssb-v1,0.2,14,1,92,0.003480582992779091,949633024,0.09375
svhn,ssb-v1,0.2,14,1,93,0.0033560420270077884,949927936,0.0625
svhn,ssb-v1,0.2,14,1,94,0.008698207995621487,952254464,0.140625
svhn,ssb-v1,0.2,14,1,95,0.0033397499937564135,952254464,0.0546875
svhn,ssb-v1,0.2,14,1,96,0.009630291984649375,952991744,0.125
svhn,ssb-v1,0.2,14,1,97,0.0033640830079093575,953008128,0.09375
svhn,ssb-v1,0.2,14,1,98,0.008236916997702792,954597376,0.1171875
svhn,ssb-v1,0.2,14,1,99,0.0034624999971129,954630144,0.0625
svhn,ssb-v1,0.2,14,1,100,0.00952804199187085,955432960,0.0859375
svhn,ssb-v1,0.2,14,1,101,0.003588541003409773,955613184,0.1015625
svhn,ssb-v1,0.2,14,1,102,0.003397041989956051,955957248,0.078125
svhn,ssb-v1,0.2,14,1,103,0.00846966600511223,957366272,0.140625
svhn,ssb-v1,0.2,14,1,104,0.0033754169999156147,957415424,0.109375
svhn,ssb-v1,0.2,14,1,105,0.003334791981615126,958922752,0.09375
svhn,ssb-v1,0.2,14,1,106,0.0032409589912276715,958922752,0.1328125
svhn,ssb-v1,0.2,14,1,107,0.003489750000881031,958922752,0.0546875
svhn,ssb-v1,0.2,14,1,108,0.009905332990456372,959774720,0.09375
svhn,ssb-v1,0.2,14,1,109,0.00860504197771661,961118208,0.09375
svhn,ssb-v1,0.2,14,1,110,0.0045559580030385405,961953792,0.125
svhn,ssb-v1,0.2,14,1,111,0.003383916977327317,961953792,0.1640625
svhn,ssb-v1,0.2,14,1,112,0.008903833979275078,962789376,0.078125
svhn,ssb-v1,0.2,14,1,113,0.00849024998024106,963887104,0.0625
svhn,ssb-v1,0.2,14,1,114,0.0034309159964323044,964296704,0.0859375
svhn,ssb-v1,0.2,14,1,115,0.00880337500711903,965296128,0.0625
svhn,ssb-v1,0.2,14,1,116,0.008311667013913393,966295552,0.0546875
svhn,ssb-v1,0.2,14,1,117,0.003386541997315362,966475776,0.1328125
svhn,ssb-v1,0.2,14,1,118,0.008711708011105657,968294400,0.2265625
svhn,ssb-v1,0.2,14,1,119,0.003411708981730044,968507392,0.15625
svhn,ssb-v1,0.2,14,1,120,0.00909162501920946,970817536,0.234375
svhn,ssb-v1,0.2,14,1,121,0.008921625005314127,971751424,0.2265625
svhn,ssb-v1,0.2,14,1,122,0.008799083007033914,973045760,0.1875
svhn,ssb-v1,0.2,14,1,123,0.00959720800165087,974569472,0.046875
svhn,ssb-v1,0.2,14,1,124,0.008635208010673523,975847424,0.078125
svhn,ssb-v1,0.2,14,1,125,0.008625292015494779,977108992,0.1015625
svhn,ssb-v1,0.2,14,1,126,0.009066958009498194,977977344,0.0546875
svhn,ssb-v1,0.2,14,1,127,0.0034199170186184347,978190336,0.0546875
svhn,ssb-v1,0.2,14,1,128,0.0033298330090474337,978190336,0.0546875
svhn,ssb-v1,0.2,14,1,129,0.00883120798971504,979681280,0.0703125
svhn,ssb-v1,0.2,14,1,130,0.003279958007624373,981286912,0.0625
svhn,ssb-v1,0.2,14,1,131,0.0033964169851969928,981319680,0.0546875
svhn,ssb-v1,0.2,14,1,132,0.0033112090022768825,982794240,0.0234375
svhn,ssb-v1,0.2,14,1,133,0.0034241249959450215,982794240,0.0859375
svhn,ssb-v1,0.2,14,1,134,0.0034138339979108423,982794240,0.1796875
svhn,ssb-v1,0.2,14,1,135,0.0034764170122798532,982794240,0.171875
svhn,ssb-v1,0.2,14,1,136,0.0035247910127509385,982794240,0.046875
svhn,ssb-v1,0.2,14,1,137,0.003496291988994926,982794240,0.2265625
svhn,ssb-v1,0.2,14,1,138,0.003406875010114163,982794240,0.2578125
svhn,ssb-v1,0.2,14,1,139,0.0033802080142777413,982794240,0.171875
svhn,ssb-v1,0.2,14,1,140,0.00994616697425954,983695360,0.15625
svhn,ssb-v1,0.2,14,1,141,0.003419624990783632,984006656,0.1171875
svhn,ssb-v1,0.2,14,1,142,0.00341129198204726,984006656,0.1015625
svhn,ssb-v1,0.2,14,1,143,0.0034592089941725135,984006656,0.1015625
svhn,ssb-v1,0.2,14,1,144,0.0032519999949727207,984006656,0.125
svhn,ssb-v1,0.2,14,1,145,0.009777875005966052,985219072,0.15625
svhn,ssb-v1,0.2,14,1,146,0.0033970829972531646,985612288,0.1640625
svhn,ssb-v1,0.2,14,1,147,0.003356000001076609,985612288,0.125
svhn,ssb-v1,0.2,14,1,148,0.003515624994179234,985612288,0.15625
svhn,ssb-v1,0.2,14,1,149,0.0033235000155400485,985612288,0.1171875
svhn,ssb-v1,0.2,14,1,150,0.010969583003316075,986480640,0.1015625
svhn,ssb-v1,0.2,14,1,151,0.009771874989382923,988020736,0.1796875
svhn,ssb-v1,0.2,14,1,152,0.0050894999876618385,988020736,0.1953125
svhn,ssb-v1,0.2,14,1,153,0.011057540978072211,988823552,0.171875
svhn,ssb-v1,0.2,14,1,154,0.009357792005175725,990183424,0.1328125
svhn,ssb-v1,0.2,14,1,155,0.0033625829964876175,990986240,0.1015625
svhn,ssb-v1,0.2,14,1,156,0.003181207983288914,990986240,0.140625
svhn,ssb-v1,0.2,14,1,157,0.003350499988300726,990986240,0.1953125
svhn,ssb-v1,0.2,14,1,158,0.009041040990268812,992477184,0.1328125
svhn,ssb-v1,0.2,14,1,159,0.003306540980702266,992886784,0.109375
svhn,ssb-v1,0.2,14,1,160,0.0033142500033136457,993361920,0.1171875
svhn,ssb-v1,0.2,14,1,161,0.003275625000242144,993361920,0.2265625
svhn,ssb-v1,0.2,14,1,162,0.003324291988974437,993361920,0.203125
svhn,ssb-v1,0.2,14,1,163,0.0033365419949404895,993361920,0.203125
svhn,ssb-v1,0.2,14,1,164,0.0033712089934851974,993361920,0.1171875
svhn,ssb-v1,0.2,14,1,165,0.003377707995241508,993361920,0.09375
svhn,ssb-v1,0.2,14,1,166,0.003339541988680139,993361920,0.1640625
svhn,ssb-v1,0.2,14,1,167,0.003285249986220151,993378304,0.046875
svhn,ssb-v1,0.2,14,1,168,0.015452207997441292,995180544,0.078125
svhn,ssb-v1,0.2,14,1,169,0.003774792014155537,995180544,0.0859375
svhn,ssb-v1,0.2,14,1,170,0.004962542006978765,998735872,0.0703125
svhn,ssb-v1,0.2,14,1,171,0.012967917020432651,1000275968,0.0546875
svhn,ssb-v1,0.2,14,1,172,0.005126875010319054,1001160704,0.0546875
svhn,ssb-v1,0.2,14,1,173,0.012238374998560175,1002274816,0.0625
svhn,ssb-v1,0.2,14,1,174,0.004814458981854841,1002307584,0.0546875
svhn,ssb-v1,0.2,14,1,175,0.004029125004308298,1002356736,0.0625
svhn,ssb-v1,0.2,14,1,176,0.010365207999711856,1003110400,0.0859375
svhn,ssb-v1,0.2,14,1,177,0.0040137500036507845,1003503616,0.0703125
svhn,ssb-v1,0.2,14,1,178,0.009000624995678663,1004290048,0.09375
svhn,ssb-v1,0.2,14,1,179,0.003413041995372623,1004666880,0.046875
svhn,ssb-v1,0.2,14,1,180,0.0034362919977866113,1005125632,0.046875
svhn,ssb-v1,0.2,14,1,181,0.003284832986537367,1005355008,0.1953125
svhn,ssb-v1,0.2,14,1,182,0.003289749991381541,1005355008,0.203125
svhn,ssb-v1,0.2,14,1,183,0.0033394589845556766,1005355008,0.171875
svhn,ssb-v1,0.2,14,1,184,0.010421834012959152,1006190592,0.234375
svhn,ssb-v1,0.2,14,1,185,0.003300750016933307,1006583808,0.0859375
svhn,ssb-v1,0.2,14,1,186,0.0033812089823186398,1006583808,0.0859375
svhn,ssb-v1,0.2,14,1,187,0.003413334023207426,1006600192,0.125
svhn,ssb-v1,0.2,14,1,188,0.003333875007228926,1006600192,0.0390625
svhn,ssb-v1,0.2,14,1,189,0.003300000011222437,1006600192,0.0859375
svhn,ssb-v1,0.2,14,1,190,0.0033353749895468354,1006600192,0.0703125
svhn,ssb-v1,0.2,14,1,191,0.010283042007358745,1007484928,0.25
svhn,ssb-v1,0.2,14,1,192,0.0033920419809874147,1008304128,0.1875
svhn,ssb-v1,0.2,14,1,193,0.0034123749937862158,1008304128,0.2421875
svhn,ssb-v1,0.2,14,1,194,0.003371791011886671,1008566272,0.1328125
svhn,ssb-v1,0.2,14,1,195,0.003274707996752113,1008566272,0.1796875
svhn,ssb-v1,0.2,14,1,196,0.0033127919887192547,1008566272,0.171875
svhn,ssb-v1,0.2,14,1,197,0.0033073330123443156,1008582656,0.1640625
svhn,ssb-v1,0.2,14,1,198,0.0032639580022078007,1008582656,0.1796875
svhn,ssb-v1,0.2,14,1,199,0.0033646659867372364,1008582656,0.1484375
svhn,ssb-v1,0.2,14,1,200,0.009967084013624117,1009369088,0.1328125
svhn,ssb-v1,0.2,14,1,201,0.003348832979099825,1009631232,0.140625
svhn,ssb-v1,0.2,14,1,202,0.0034512089914642274,1010040832,0.09375
svhn,ssb-v1,0.2,14,1,203,0.009929415973601863,1010860032,0.140625
svhn,ssb-v1,0.2,14,1,204,0.003876458009472117,1010860032,0.09375
svhn,ssb-v1,0.2,14,1,205,0.003313958994112909,1010860032,0.09375
svhn,ssb-v1,0.2,14,1,206,0.003282916994066909,1011253248,0.109375
svhn,ssb-v1,0.2,14,1,207,0.0033725830144248903,1011253248,0.1171875
svhn,ssb-v1,0.2,14,1,208,0.0032880410144571215,1011597312,0.1328125
svhn,ssb-v1,0.2,14,1,209,0.010347083007218316,1012432896,0.09375
svhn,ssb-v1,0.2,14,1,210,0.0033600830065552145,1012727808,0.140625
svhn,ssb-v1,0.2,14,1,211,0.003359207999892533,1013153792,0.1015625
svhn,ssb-v1,0.2,14,1,212,0.00338120901142247,1013153792,0.109375
svhn,ssb-v1,0.2,14,1,213,0.003326709003886208,1013153792,0.109375
svhn,ssb-v1,0.2,14,1,214,0.0032986250007525086,1013186560,0.0546875
svhn,ssb-v1,0.2,14,1,215,0.0033878330141305923,1013186560,0.0546875
svhn,ssb-v1,0.2,14,1,216,0.0033498340053483844,1013186560,0.0625
svhn,ssb-v1,0.2,14,1,217,0.003250749985454604,1013186560,0.0703125
svhn,ssb-v1,0.2,14,1,218,0.0033352499885950238,1013186560,0.078125
svhn,ssb-v1,0.2,14,1,219,0.003392042010091245,1013186560,0.0703125
svhn,ssb-v1,0.2,14,1,220,0.009180499997455627,1014038528,0.078125
svhn,ssb-v1,0.2,14,1,221,0.0033989579824265093,1014038528,0.046875
svhn,ssb-v1,0.2,14,1,222,0.003304790996480733,1014267904,0.078125
svhn,ssb-v1,0.2,14,1,223,0.003460708016064018,1014284288,0.125
svhn,ssb-v1,0.2,14,1,224,0.0034679999807849526,1014284288,0.0625
svhn,ssb-v1,0.2,14,1,225,0.0034239590167999268,1014284288,0.09375
svhn,ssb-v1,0.2,14,1,226,0.0032810000120662153,1014284288,0.203125
svhn,ssb-v1,0.2,14,1,227,0.0033885000157169998,1014284288,0.1015625
svhn,ssb-v1,0.2,14,1,228,0.0034157079935539514,1014284288,0.171875
svhn,ssb-v1,0.2,14,1,229,0.003389958990737796,1014284288,0.1640625
svhn,ssb-v1,0.2,14,1,230,0.003350374987348914,1014284288,0.1796875
svhn,ssb-v1,0.2,14,1,231,0.0033538329880684614,1014775808,0.21875
svhn,ssb-v1,0.2,14,1,232,0.0033597080036997795,1014775808,0.0625
svhn,ssb-v1,0.2,14,1,233,0.0033453340001869947,1014775808,0.0625
svhn,ssb-v1,0.2,14,1,234,0.0033559169969521463,1014775808,0.125
svhn,ssb-v1,0.2,14,1,235,0.0032947500003501773,1014775808,0.0625
svhn,ssb-v1,0.2,14,1,236,0.003401750000193715,1014775808,0.109375
svhn,ssb-v1,0.2,14,1,237,0.003425542003242299,1014775808,0.15625
svhn,ssb-v1,0.2,14,1,238,0.003334125009132549,1014775808,0.1484375
svhn,ssb-v1,0.2,14,1,239,0.0032102499972097576,1014775808,0.125
svhn,ssb-v1,0.2,14,1,240,0.009916792012518272,1015644160,0.1328125
svhn,ssb-v1,0.2,14,1,241,0.008647000009659678,1016725504,0.125
svhn,ssb-v1,0.2,14,1,242,0.003366082994034514,1017004032,0.1015625
svhn,ssb-v1,0.2,14,1,243,0.008813207998173311,1018478592,0.1171875
svhn,ssb-v1,0.2,14,1,244,0.003300042008049786,1019035648,0.109375
svhn,ssb-v1,0.2,14,1,245,0.003312291984912008,1019035648,0.0703125
svhn,ssb-v1,0.2,14,1,246,0.0035137500090058893,1019232256,0.0703125
svhn,ssb-v1,0.2,14,1,247,0.0034109999833162874,1019232256,0.09375
svhn,ssb-v1,0.2,14,1,248,0.041985916992416605,1019871232,0.140625
svhn,ssb-v1,0.2,14,1,249,0.006941041006939486,1019985920,0.078125
svhn,ssb-v1,0.2,14,1,250,0.0054225420171860605,1020264448,0.0859375
svhn,ssb-v1,0.2,14,1,251,0.022488709015306085,1021624320,0.1015625
svhn,ssb-v1,0.2,14,1,252,0.00642237500869669,1022148608,0.1015625
svhn,ssb-v1,0.2,14,1,253,0.006675624987110496,1022148608,0.1484375
svhn,ssb-v1,0.2,14,1,254,0.005788250011391938,1022148608,0.078125
svhn,ssb-v1,0.2,14,1,255,0.004613249999238178,1022148608,0.0546875
svhn,ssb-v1,0.2,14,1,256,0.004564625007333234,1022164992,0.0703125
svhn,ssb-v1,0.2,14,1,257,0.00353929097764194,1022181376,0.0546875
svhn,ssb-v1,0.2,14,1,258,0.00334775002556853,1022181376,0.0390625
svhn,ssb-v1,0.2,14,1,259,0.003445791982812807,1022443520,0.1015625
svhn,ssb-v1,0.2,14,1,260,0.003316458984045312,1022443520,0.0703125
svhn,ssb-v1,0.2,14,1,261,0.0033529170032124966,1022443520,0.0546875
svhn,ssb-v1,0.2,14,1,262,0.0033622090122662485,1022443520,0.0859375
svhn,ssb-v1,0.2,14,1,263,0.003340542025398463,1022443520,0.1015625
svhn,ssb-v1,0.2,14,1,264,0.0033268329862039536,1022443520,0.0859375
svhn,ssb-v1,0.2,14,1,265,0.00319166699773632,1022443520,0.0625
svhn,ssb-v1,0.2,14,1,266,0.003357207984663546,1022443520,0.0625
svhn,ssb-v1,0.2,14,1,267,0.0032910829759202898,1022443520,0.0859375
svhn,ssb-v1,0.2,14,1,268,0.003428167023230344,1022443520,0.234375
svhn,ssb-v1,0.2,14,1,269,0.003295625007012859,1022443520,0.109375
svhn,ssb-v1,0.2,14,1,270,0.003321333002531901,1022459904,0.0859375
svhn,ssb-v1,0.2,14,1,271,0.0032129170140251517,1022459904,0.125
svhn,ssb-v1,0.2,14,1,272,0.0034720840048976243,1022459904,0.09375
svhn,ssb-v1,0.2,14,1,273,0.01054287501028739,1023246336,0.109375
svhn,ssb-v1,0.2,14,1,274,0.0035557080118451267,1023246336,0.078125
svhn,ssb-v1,0.2,14,1,275,0.00328716600779444,1023246336,0.109375
svhn,ssb-v1,0.2,14,1,276,0.003288874984718859,1023246336,0.1171875
svhn,ssb-v1,0.2,14,1,277,0.003170958982082084,1023246336,0.125
svhn,ssb-v1,0.2,14,1,278,0.0032027910056058317,1023246336,0.0625
svhn,ssb-v1,0.2,14,1,279,0.003429416014114395,1023639552,0.1328125
svhn,ssb-v1,0.2,14,1,280,0.003327042009914294,1023639552,0.15625
svhn,ssb-v1,0.2,14,1,281,0.0033467500179540366,1023639552,0.0859375
svhn,ssb-v1,0.2,14,1,282,0.0033179580059368163,1023639552,0.1171875
svhn,ssb-v1,0.2,14,1,283,0.0033596660068724304,1023639552,0.1171875
svhn,ssb-v1,0.2,14,1,284,0.010410666989628226,1024491520,0.1015625
svhn,ssb-v1,0.2,14,1,285,0.014057791006052867,1026408448,0.0859375
svhn,ssb-v1,0.2,14,1,286,0.003246125008445233,1028751360,0.09375
svhn,ssb-v1,0.2,14,1,287,0.0032219999993685633,1029406720,0.0859375
svhn,ssb-v1,0.2,14,1,288,0.00904133397853002,1030209536,0.1328125
svhn,ssb-v1,0.2,14,1,289,0.0034027500078082085,1030717440,0.140625
svhn,ssb-v1,0.2,14,1,290,0.003365624987054616,1030717440,0.1171875
svhn,ssb-v1,0.2,14,1,291,0.003294541995273903,1030717440,0.09375
svhn,ssb-v1,0.2,14,1,292,0.0034277919912710786,1030717440,0.109375
svhn,ssb-v1,0.2,14,1,293,0.003426791983656585,1030717440,0.09375
svhn,ssb-v1,0.2,14,1,294,0.0032694590045139194,1030717440,0.0546875
svhn,ssb-v1,0.2,14,1,295,0.0032588340109214187,1030717440,0.0625
svhn,ssb-v1,0.2,14,1,296,0.0033858340175356716,1030717440,0.03125
svhn,ssb-v1,0.2,14,1,297,0.010864500014577061,1031684096,0.1875
svhn,ssb-v1,0.2,14,1,298,0.0031780409917701036,1031929856,0.0546875
svhn,ssb-v1,0.2,14,1,299,0.003438667015871033,1032093696,0.109375
svhn,ssb-v1,0.2,14,1,300,0.003329416998894885,1032093696,0.1640625
svhn,ssb-v1,0.2,14,1,301,0.003361167007824406,1032110080,0.1015625
svhn,ssb-v1,0.2,14,1,302,0.0031641669920645654,1032486912,0.203125
svhn,ssb-v1,0.2,14,1,303,0.0034460000169929117,1032486912,0.078125
svhn,ssb-v1,0.2,14,1,304,0.0032574160140939057,1032486912,0.0859375
svhn,ssb-v1,0.2,14,1,305,0.003296040988061577,1032486912,0.109375
svhn,ssb-v1,0.2,14,1,306,0.0033082909940276295,1032486912,0.109375
svhn,ssb-v1,0.2,14,1,307,0.0033743329986464232,1032486912,0.0859375
svhn,ssb-v1,0.2,14,1,308,0.0033576250134501606,1032486912,0.125
svhn,ssb-v1,0.2,14,1,309,0.0033372920006513596,1032486912,0.1171875
svhn,ssb-v1,0.2,14,1,310,0.0033759579819161445,1032486912,0.1015625
svhn,ssb-v1,0.2,14,1,311,0.0032911669986788183,1032486912,0.078125
svhn,ssb-v1,0.2,14,1,312,0.0033770420122891665,1032486912,0.2109375
svhn,ssb-v1,0.2,14,1,313,0.010411249997559935,1033388032,0.15625
svhn,ssb-v1,0.2,14,1,314,0.003290124994236976,1033682944,0.1875
svhn,ssb-v1,0.2,14,1,315,0.003358707996085286,1033945088,0.203125
svhn,ssb-v1,0.2,14,1,316,0.0033420420077163726,1033945088,0.0703125
svhn,ssb-v1,0.2,14,1,317,0.0033005000150296837,1033945088,0.09375
svhn,ssb-v1,0.2,14,1,318,0.003336249996209517,1033945088,0.0703125
svhn,ssb-v1,0.2,14,1,319,0.010581665992503986,1034747904,0.125
svhn,ssb-v1,0.2,14,1,320,0.0033515840186737478,1035075584,0.1015625
svhn,ssb-v1,0.2,14,1,321,0.003278332995250821,1035075584,0.125
svhn,ssb-v1,0.2,14,1,322,0.0032791669946163893,1035321344,0.046875
svhn,ssb-v1,0.2,14,1,323,0.0032606659806333482,1035337728,0.0625
svhn,ssb-v1,0.2,14,1,324,0.003319292009109631,1035337728,0.0625
svhn,ssb-v1,0.2,14,1,325,0.0034236670180689543,1035337728,0.1796875
svhn,ssb-v1,0.2,14,1,326,0.0035317500005476177,1035337728,0.2265625
svhn,ssb-v1,0.2,14,1,327,0.0033059159759432077,1035337728,0.25
svhn,ssb-v1,0.2,14,1,328,0.0033014579967129976,1035337728,0.2109375
svhn,ssb-v1,0.2,14,1,329,0.010103290987899527,1036140544,0.1484375
svhn,ssb-v1,0.2,14,1,330,0.003441999986534938,1036156928,0.1328125
svhn,ssb-v1,0.2,14,1,331,0.003177207981934771,1036156928,0.03125
svhn,ssb-v1,0.2,14,1,332,0.003460000007180497,1036451840,0.0703125
svhn,ssb-v1,0.2,14,1,333,0.003352874977281317,1036451840,0.0703125
svhn,ssb-v1,0.2,14,1,334,0.0034030830138362944,1036828672,0.0703125
svhn,ssb-v1,0.2,14,1,335,0.0031972500146366656,1036828672,0.078125
svhn,ssb-v1,0.2,14,1,336,0.003432083991356194,1036828672,0.03125
svhn,ssb-v1,0.2,14,1,337,0.0033663750218693167,1036845056,0.0546875
svhn,ssb-v1,0.2,14,1,338,0.0033784169936552644,1036845056,0.09375
svhn,ssb-v1,0.2,14,1,339,0.010267375007970259,1037664256,0.046875
svhn,ssb-v1,0.2,14,1,340,0.0035345420183148235,1037860864,0.0546875
svhn,ssb-v1,0.2,14,1,341,0.003414334001718089,1037860864,0.09375
svhn,ssb-v1,0.2,14,1,342,0.003296084003522992,1037860864,0.0859375
svhn,ssb-v1,0.2,14,1,343,0.0033136249985545874,1037860864,0.1171875
svhn,ssb-v1,0.2,14,1,344,0.003408249991480261,1037877248,0.1015625
