dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.2,17,1,70,0.007483958994271234,637698048,0.1328125
kmnist,ssb-v2,0.2,17,1,71,0.002394333016127348,638058496,0.1015625
kmnist,ssb-v2,0.2,17,1,72,0.0024740830122027546,638533632,0.1015625
kmnist,ssb-v2,0.2,17,1,73,0.007680458977119997,639746048,0.1171875
kmnist,ssb-v2,0.2,17,1,74,0.006865000003017485,641581056,0.0859375
kmnist,ssb-v2,0.2,17,1,75,0.006933708995347843,642711552,0.1015625
kmnist,ssb-v2,0.2,17,1,76,0.0018935410189442337,643088384,0.078125
kmnist,ssb-v2,0.2,17,1,77,0.001980041997740045,643088384,0.09375
kmnist,ssb-v2,0.2,17,1,78,0.00799433299107477,644104192,0.0859375
kmnist,ssb-v2,0.2,17,1,79,0.0021197090100031346,644579328,0.09375
kmnist,ssb-v2,0.2,17,1,80,0.0020297500013839453,644923392,0.1953125
kmnist,ssb-v2,0.2,17,1,81,0.0020235420088283718,644939776,0.21875
kmnist,ssb-v2,0.2,17,1,82,0.002090458001475781,644939776,0.09375
kmnist,ssb-v2,0.2,17,1,83,0.0020720419997815043,644939776,0.1015625
kmnist,ssb-v2,0.2,17,1,84,0.002127125015249476,645136384,0.0859375
kmnist,ssb-v2,0.2,17,1,85,0.002050250011961907,645365760,0.0390625
kmnist,ssb-v2,0.2,17,1,86,0.0020550420158542693,645365760,0.1328125
kmnist,ssb-v2,0.2,17,1,87,0.0020440000225789845,645365760,0.171875
kmnist,ssb-v2,0.2,17,1,88,0.0077624999976251274,646332416,0.1953125
kmnist,ssb-v2,0.2,17,1,89,0.007091292005497962,647774208,0.2265625
kmnist,ssb-v2,0.2,17,1,90,0.0019690000044647604,648118272,0.1171875
kmnist,ssb-v2,0.2,17,1,91,0.00786558398976922,649347072,0.1640625
kmnist,ssb-v2,0.2,17,1,92,0.007173540972871706,650625024,0.1484375
kmnist,ssb-v2,0.2,17,1,93,0.0020607089973054826,650625024,0.109375
kmnist,ssb-v2,0.2,17,1,94,0.00187312500202097,650887168,0.078125
kmnist,ssb-v2,0.2,17,1,95,0.00198862497927621,650887168,0.1484375
kmnist,ssb-v2,0.2,17,1,96,0.001860791991930455,651149312,0.078125
kmnist,ssb-v2,0.2,17,1,97,0.0020256249990779907,651149312,0.1171875
kmnist,ssb-v2,0.2,17,1,98,0.007550915994215757,651984896,0.09375
kmnist,ssb-v2,0.2,17,1,99,0.007651166990399361,653836288,0.140625
kmnist,ssb-v2,0.2,17,1,100,0.0070332500035874546,655294464,0.1015625
kmnist,ssb-v2,0.2,17,1,101,0.0019989169959444553,655638528,0.109375
kmnist,ssb-v2,0.2,17,1,102,0.002050750015769154,655917056,0.1484375
kmnist,ssb-v2,0.2,17,1,103,0.007313417008845136,657031168,0.1328125
kmnist,ssb-v2,0.2,17,1,104,0.0019765000033658,657096704,0.171875
kmnist,ssb-v2,0.2,17,1,105,0.0020445830014068633,657309696,0.0703125
kmnist,ssb-v2,0.2,17,1,106,0.007323583995457739,658702336,0.125
kmnist,ssb-v2,0.2,17,1,107,0.0019087080145254731,659062784,0.2109375
kmnist,ssb-v2,0.2,17,1,108,0.012352250021649525,661749760,0.125
kmnist,ssb-v2,0.2,17,1,109,0.008145708008669317,662978560,0.0859375
kmnist,ssb-v2,0.2,17,1,110,0.002033416007179767,663240704,0.1171875
kmnist,ssb-v2,0.2,17,1,111,0.0019312500080559403,663240704,0.125
kmnist,ssb-v2,0.2,17,1,112,0.002438291994621977,663240704,0.203125
kmnist,ssb-v2,0.2,17,1,113,0.0024558329896535724,663584768,0.2421875
kmnist,ssb-v2,0.2,17,1,114,0.007403583003906533,665059328,0.171875
kmnist,ssb-v2,0.2,17,1,115,0.0022317920229397714,665108480,0.15625
kmnist,ssb-v2,0.2,17,1,116,0.001955957995960489,665468928,0.2734375
kmnist,ssb-v2,0.2,17,1,117,0.007279915997060016,666501120,0.1796875
kmnist,ssb-v2,0.2,17,1,118,0.001954208011738956,666501120,0.171875
kmnist,ssb-v2,0.2,17,1,119,0.0020802909857593477,666517504,0.2265625
kmnist,ssb-v2,0.2,17,1,120,0.007189166004536673,667697152,0.203125
kmnist,ssb-v2,0.2,17,1,121,0.0019918330071959645,668057600,0.09375
kmnist,ssb-v2,0.2,17,1,122,0.0020170419884379953,668057600,0.0859375
kmnist,ssb-v2,0.2,17,1,123,0.0020917499787174165,668434432,0.09375
kmnist,ssb-v2,0.2,17,1,124,0.007138707995181903,669712384,0.0625
kmnist,ssb-v2,0.2,17,1,125,0.003882499993778765,669712384,0.1796875
kmnist,ssb-v2,0.2,17,1,126,0.002117875003023073,670072832,0.0703125
kmnist,ssb-v2,0.2,17,1,127,0.0019926250097341835,670089216,0.1171875
kmnist,ssb-v2,0.2,17,1,128,0.007676709006773308,671252480,0.1171875
kmnist,ssb-v2,0.2,17,1,129,0.012064875016221777,674430976,0.1015625
kmnist,ssb-v2,0.2,17,1,130,0.0019467500096652657,674758656,0.203125
kmnist,ssb-v2,0.2,17,1,131,0.0019927499815821648,674758656,0.125
kmnist,ssb-v2,0.2,17,1,132,0.002383249986451119,674856960,0.140625
kmnist,ssb-v2,0.2,17,1,133,0.002415041992207989,674856960,0.140625
kmnist,ssb-v2,0.2,17,1,134,0.002094291994580999,674856960,0.1328125
kmnist,ssb-v2,0.2,17,1,135,0.0019138749921694398,674856960,0.140625
kmnist,ssb-v2,0.2,17,1,136,0.002106708998326212,674856960,0.109375
kmnist,ssb-v2,0.2,17,1,137,0.0020459999796003103,674856960,0.0859375
kmnist,ssb-v2,0.2,17,1,138,0.002009832998737693,674856960,0.109375
kmnist,ssb-v2,0.2,17,1,139,0.002033000026131049,674856960,0.2109375
kmnist,ssb-v2,0.2,17,1,140,0.0020161249849479645,674856960,0.078125
kmnist,ssb-v2,0.2,17,1,141,0.0021545409981627017,675201024,0.0859375
kmnist,ssb-v2,0.2,17,1,142,0.0021226669778116047,675201024,0.25
kmnist,ssb-v2,0.2,17,1,143,0.002004167006816715,675201024,0.078125
kmnist,ssb-v2,0.2,17,1,144,0.00199012499069795,675201024,0.1171875
kmnist,ssb-v2,0.2,17,1,145,0.002025499998126179,675201024,0.109375
kmnist,ssb-v2,0.2,17,1,146,0.0020545829902403057,675201024,0.2265625
kmnist,ssb-v2,0.2,17,1,147,0.0020018340146634728,675201024,0.140625
kmnist,ssb-v2,0.2,17,1,148,0.0020224170002620667,675201024,0.1015625
kmnist,ssb-v2,0.2,17,1,149,0.0018124589987564832,675201024,0.0859375
kmnist,ssb-v2,0.2,17,1,150,0.00200824998319149,675201024,0.0859375
kmnist,ssb-v2,0.2,17,1,151,0.0020235830161254853,675201024,0.125
kmnist,ssb-v2,0.2,17,1,152,0.0019628750160336494,675201024,0.140625
kmnist,ssb-v2,0.2,17,1,153,0.0020872500026598573,675201024,0.0390625
kmnist,ssb-v2,0.2,17,1,154,0.023579750006319955,676921344,0.078125
kmnist,ssb-v2,0.2,17,1,155,0.002726417005760595,677183488,0.078125
kmnist,ssb-v2,0.2,17,1,156,0.002318457991350442,677183488,0.1640625
kmnist,ssb-v2,0.2,17,1,157,0.00247687500086613,677314560,0.171875
kmnist,ssb-v2,0.2,17,1,158,0.008153458999004215,678412288,0.140625
kmnist,ssb-v2,0.2,17,1,159,0.007348874991293997,679985152,0.1328125
kmnist,ssb-v2,0.2,17,1,160,0.006718416989315301,681508864,0.1015625
kmnist,ssb-v2,0.2,17,1,161,0.0019457500020507723,681590784,0.1015625
kmnist,ssb-v2,0.2,17,1,162,0.0019132499874103814,681590784,0.09375
kmnist,ssb-v2,0.2,17,1,163,0.007315041992114857,682803200,0.140625
kmnist,ssb-v2,0.2,17,1,164,0.0019871249969583005,682819584,0.125
kmnist,ssb-v2,0.2,17,1,165,0.002048791997367516,683163648,0.171875
kmnist,ssb-v2,0.2,17,1,166,0.0020749169925693423,683163648,0.1875
kmnist,ssb-v2,0.2,17,1,167,0.0021339580125641078,683163648,0.1640625
kmnist,ssb-v2,0.2,17,1,168,0.001967375021195039,683163648,0.140625
kmnist,ssb-v2,0.2,17,1,169,0.0019943749939557165,683409408,0.171875
kmnist,ssb-v2,0.2,17,1,170,0.0020304160134401172,683425792,0.09375
kmnist,ssb-v2,0.2,17,1,171,0.007313124981010333,684621824,0.15625
kmnist,ssb-v2,0.2,17,1,172,0.002051875024335459,684998656,0.09375
kmnist,ssb-v2,0.2,17,1,173,0.007270208006957546,685867008,0.09375
kmnist,ssb-v2,0.2,17,1,174,0.0018092499813064933,686243840,0.0625
kmnist,ssb-v2,0.2,17,1,175,0.0020606250036507845,686587904,0.15625
kmnist,ssb-v2,0.2,17,1,176,0.002029416005825624,686587904,0.078125
kmnist,ssb-v2,0.2,17,1,177,0.002025166992098093,686587904,0.1015625
kmnist,ssb-v2,0.2,17,1,178,0.007590249995701015,687718400,0.140625
kmnist,ssb-v2,0.2,17,1,179,0.0022295000089798123,688062464,0.0859375
kmnist,ssb-v2,0.2,17,1,180,0.0021208329999353737,688078848,0.1484375
kmnist,ssb-v2,0.2,17,1,181,0.002127791987732053,688439296,0.109375
kmnist,ssb-v2,0.2,17,1,182,0.0025884170026984066,688439296,0.1015625
kmnist,ssb-v2,0.2,17,1,183,0.0024524159962311387,688439296,0.0703125
kmnist,ssb-v2,0.2,17,1,184,0.008417207980528474,689569792,0.203125
kmnist,ssb-v2,0.2,17,1,185,0.002382999984547496,689700864,0.1640625
kmnist,ssb-v2,0.2,17,1,186,0.0022221250110305846,689700864,0.0859375
kmnist,ssb-v2,0.2,17,1,187,0.0022021250042598695,689700864,0.125
kmnist,ssb-v2,0.2,17,1,188,0.002077208016999066,689700864,0.078125
kmnist,ssb-v2,0.2,17,1,189,0.0022208329755812883,690044928,0.0703125
kmnist,ssb-v2,0.2,17,1,190,0.0020363750227261335,690044928,0.0625
kmnist,ssb-v2,0.2,17,1,191,0.0020253330003470182,690044928,0.078125
kmnist,ssb-v2,0.2,17,1,192,0.0021756250062026083,690044928,0.09375
kmnist,ssb-v2,0.2,17,1,193,0.0019585829868447036,690044928,0.078125
kmnist,ssb-v2,0.2,17,1,194,0.008724166982574388,691060736,0.1171875
kmnist,ssb-v2,0.2,17,1,195,0.0019566669943742454,691404800,0.2265625
kmnist,ssb-v2,0.2,17,1,196,0.007433666993165389,692535296,0.125
kmnist,ssb-v2,0.2,17,1,197,0.0020120829867664725,692633600,0.0859375
kmnist,ssb-v2,0.2,17,1,198,0.0020282919867895544,692862976,0.09375
kmnist,ssb-v2,0.2,17,1,199,0.0020343750074971467,693223424,0.09375
kmnist,ssb-v2,0.2,17,1,200,0.0021897080005146563,693223424,0.1875
kmnist,ssb-v2,0.2,17,1,201,0.007835166994482279,694026240,0.1796875
kmnist,ssb-v2,0.2,17,1,202,0.00207687501097098,694026240,0.1640625
kmnist,ssb-v2,0.2,17,1,203,0.0021527909848373383,694370304,0.2421875
kmnist,ssb-v2,0.2,17,1,204,0.0020307919767219573,694370304,0.109375
kmnist,ssb-v2,0.2,17,1,205,0.0020607920014299452,694370304,0.078125
kmnist,ssb-v2,0.2,17,1,206,0.0020445830014068633,694370304,0.125
kmnist,ssb-v2,0.2,17,1,207,0.002040708001004532,694370304,0.1015625
kmnist,ssb-v2,0.2,17,1,208,0.0020224170002620667,694730752,0.1484375
kmnist,ssb-v2,0.2,17,1,209,0.0020401249930728227,694730752,0.125
kmnist,ssb-v2,0.2,17,1,210,0.0021366250002756715,694730752,0.078125
kmnist,ssb-v2,0.2,17,1,211,0.002025499998126179,694730752,0.1953125
kmnist,ssb-v2,0.2,17,1,212,0.008008916018297896,695648256,0.0703125
kmnist,ssb-v2,0.2,17,1,213,0.0020680419984273612,695943168,0.109375
kmnist,ssb-v2,0.2,17,1,214,0.0021821249974891543,695943168,0.0703125
kmnist,ssb-v2,0.2,17,1,215,0.012775584007613361,698515456,0.140625
kmnist,ssb-v2,0.2,17,1,216,0.01225162498303689,701054976,0.109375
kmnist,ssb-v2,0.2,17,1,217,0.0020250419911462814,701415424,0.0859375
kmnist,ssb-v2,0.2,17,1,218,0.0024444170121569186,701415424,0.078125
kmnist,ssb-v2,0.2,17,1,219,0.0023703339975327253,701415424,0.09375
kmnist,ssb-v2,0.2,17,1,220,0.002362250001169741,701759488,0.125
kmnist,ssb-v2,0.2,17,1,221,0.0020609160128515214,701759488,0.2109375
kmnist,ssb-v2,0.2,17,1,222,0.002000083011807874,702103552,0.09375
kmnist,ssb-v2,0.2,17,1,223,0.0020501250110100955,702447616,0.09375
kmnist,ssb-v2,0.2,17,1,224,0.002002584020374343,702447616,0.078125
kmnist,ssb-v2,0.2,17,1,225,0.0018649170233402401,702447616,0.078125
kmnist,ssb-v2,0.2,17,1,226,0.002010291995247826,702447616,0.0625
kmnist,ssb-v2,0.2,17,1,227,0.002042834006715566,702447616,0.078125
kmnist,ssb-v2,0.2,17,1,228,0.0019118750060442835,702447616,0.125
kmnist,ssb-v2,0.2,17,1,229,0.0020076250075362623,702447616,0.1484375
kmnist,ssb-v2,0.2,17,1,230,0.002001874992856756,702447616,0.140625
kmnist,ssb-v2,0.2,17,1,231,0.001986666989978403,702447616,0.140625
kmnist,ssb-v2,0.2,17,1,232,0.0021242079965304583,702447616,0.09375
kmnist,ssb-v2,0.2,17,1,233,0.0020530829788185656,702464000,0.125
kmnist,ssb-v2,0.2,17,1,234,0.0018484579923097044,702464000,0.1640625
kmnist,ssb-v2,0.2,17,1,235,0.00198095798259601,702464000,0.09375
kmnist,ssb-v2,0.2,17,1,236,0.002013208984863013,702464000,0.15625
kmnist,ssb-v2,0.2,17,1,237,0.002098291995935142,702464000,0.1328125
kmnist,ssb-v2,0.2,17,1,238,0.001973707985598594,702464000,0.125
kmnist,ssb-v2,0.2,17,1,239,0.0020551249908749014,702464000,0.0703125
kmnist,ssb-v2,0.2,17,1,240,0.001976790983462706,702464000,0.078125
kmnist,ssb-v2,0.2,17,1,241,0.001980375003768131,702464000,0.2109375
kmnist,ssb-v2,0.2,17,1,242,0.0018791670154314488,702464000,0.1171875
kmnist,ssb-v2,0.2,17,1,243,0.0019695840019267052,702464000,0.078125
kmnist,ssb-v2,0.2,17,1,244,0.002064000000245869,702464000,0.0859375
kmnist,ssb-v2,0.2,17,1,245,0.0019718330004252493,702464000,0.0703125
kmnist,ssb-v2,0.2,17,1,246,0.008393916999921203,703234048,0.15625
kmnist,ssb-v2,0.2,17,1,247,0.007240208011353388,704528384,0.1171875
kmnist,ssb-v2,0.2,17,1,248,0.001931000006152317,704757760,0.09375
kmnist,ssb-v2,0.2,17,1,249,0.0020038330112583935,704757760,0.109375
kmnist,ssb-v2,0.2,17,1,250,0.001988957985304296,704757760,0.09375
kmnist,ssb-v2,0.2,17,1,251,0.0018776670040097088,704987136,0.125
kmnist,ssb-v2,0.2,17,1,252,0.001993332989513874,704987136,0.09375
kmnist,ssb-v2,0.2,17,1,253,0.0019848330121021718,704987136,0.0625
kmnist,ssb-v2,0.2,17,1,254,0.0020398330234456807,704987136,0.2109375
kmnist,ssb-v2,0.2,17,1,255,0.002048333000857383,705462272,0.1484375
kmnist,ssb-v2,0.2,17,1,256,0.0019829999946523458,705478656,0.0859375
kmnist,ssb-v2,0.2,17,1,257,0.013169500016374514,707837952,0.1015625
kmnist,ssb-v2,0.2,17,1,258,0.0019644160056486726,708083712,0.171875
kmnist,ssb-v2,0.2,17,1,259,0.0020470420131459832,708083712,0.15625
kmnist,ssb-v2,0.2,17,1,260,0.002166249993024394,708100096,0.09375
kmnist,ssb-v2,0.2,17,1,261,0.001996542006963864,708100096,0.09375
kmnist,ssb-v2,0.2,17,1,262,0.002003417001105845,708100096,0.0625
kmnist,ssb-v2,0.2,17,1,263,0.00197500002104789,708362240,0.140625
kmnist,ssb-v2,0.2,17,1,264,0.002055041986750439,708362240,0.1171875
kmnist,ssb-v2,0.2,17,1,265,0.0020070830069016665,708362240,0.09375
kmnist,ssb-v2,0.2,17,1,266,0.0019620000093709677,708362240,0.109375
kmnist,ssb-v2,0.2,17,1,267,0.002021791005972773,708362240,0.0546875
kmnist,ssb-v2,0.2,17,1,268,0.00901904099737294,709246976,0.1796875
kmnist,ssb-v2,0.2,17,1,269,0.0020084579882677644,709591040,0.1328125
kmnist,ssb-v2,0.2,17,1,270,0.0019949160050600767,709853184,0.0703125
kmnist,ssb-v2,0.2,17,1,271,0.0019507499819155782,709853184,0.0859375
kmnist,ssb-v2,0.2,17,1,272,0.0019427920051384717,710230016,0.0546875
kmnist,ssb-v2,0.2,17,1,273,0.001987750001717359,710230016,0.1171875
kmnist,ssb-v2,0.2,17,1,274,0.001935417007189244,710230016,0.1640625
kmnist,ssb-v2,0.2,17,1,275,0.0019112500012852252,710230016,0.1875
kmnist,ssb-v2,0.2,17,1,276,0.002004291018238291,710246400,0.1171875
kmnist,ssb-v2,0.2,17,1,277,0.001984000002266839,710246400,0.1015625
kmnist,ssb-v2,0.2,17,1,278,0.0019987499981652945,710246400,0.1328125
kmnist,ssb-v2,0.2,17,1,279,0.0019645830034278333,710246400,0.0703125
kmnist,ssb-v2,0.2,17,1,280,0.001974916987819597,710246400,0.09375
kmnist,ssb-v2,0.2,17,1,281,0.0018624579824972898,710246400,0.109375
kmnist,ssb-v2,0.2,17,1,282,0.002024083980359137,710246400,0.1015625
kmnist,ssb-v2,0.2,17,1,283,0.002039624989265576,710246400,0.0859375
kmnist,ssb-v2,0.2,17,1,284,0.002013541990891099,710246400,0.1875
kmnist,ssb-v2,0.2,17,1,285,0.0020650000078603625,710246400,0.109375
kmnist,ssb-v2,0.2,17,1,286,0.00202116699074395,710246400,0.1328125
kmnist,ssb-v2,0.2,17,1,287,0.0020629589853342623,710262784,0.125
kmnist,ssb-v2,0.2,17,1,288,0.002029124996624887,710262784,0.078125
kmnist,ssb-v2,0.2,17,1,289,0.002113458001986146,710262784,0.1328125
kmnist,ssb-v2,0.2,17,1,290,0.0021009589836467057,710262784,0.0859375
kmnist,ssb-v2,0.2,17,1,291,0.002006249997066334,710262784,0.1015625
kmnist,ssb-v2,0.2,17,1,292,0.0020115420047659427,710262784,0.0859375
kmnist,ssb-v2,0.2,17,1,293,0.001861915981862694,710262784,0.109375
kmnist,ssb-v2,0.2,17,1,294,0.0019956249743700027,710262784,0.1953125
kmnist,ssb-v2,0.2,17,1,295,0.001990834018215537,710262784,0.1171875
kmnist,ssb-v2,0.2,17,1,296,0.0019775410182774067,710262784,0.0625
kmnist,ssb-v2,0.2,17,1,297,0.008048957999562845,711245824,0.109375
kmnist,ssb-v2,0.2,17,1,298,0.0019993339956272393,711294976,0.1875
kmnist,ssb-v2,0.2,17,1,299,0.0019605830020736903,711311360,0.1171875
kmnist,ssb-v2,0.2,17,1,300,0.002017708000494167,711311360,0.0703125
kmnist,ssb-v2,0.2,17,1,301,0.0020676670246757567,711688192,0.09375
kmnist,ssb-v2,0.2,17,1,302,0.0020282910263631493,711933952,0.1015625
kmnist,ssb-v2,0.2,17,1,303,0.0018565419886726886,711933952,0.0859375
kmnist,ssb-v2,0.2,17,1,304,0.0019505420059431344,711933952,0.109375
kmnist,ssb-v2,0.2,17,1,305,0.0021212079736869782,711933952,0.21875
kmnist,ssb-v2,0.2,17,1,306,0.0020469590090215206,711933952,0.078125
kmnist,ssb-v2,0.2,17,1,307,0.001988167001400143,711933952,0.1015625
kmnist,ssb-v2,0.2,17,1,308,0.008609708020230755,712916992,0.109375
kmnist,ssb-v2,0.2,17,1,309,0.001937916997121647,713162752,0.1328125
kmnist,ssb-v2,0.2,17,1,310,0.0020042080141138285,713162752,0.1015625
kmnist,ssb-v2,0.2,17,1,311,0.0020444999972824007,713162752,0.1484375
kmnist,ssb-v2,0.2,17,1,312,0.001929915975779295,713506816,0.125
kmnist,ssb-v2,0.2,17,1,313,0.0020570000051520765,713506816,0.078125
kmnist,ssb-v2,0.2,17,1,314,0.0019029999966733158,713506816,0.09375
kmnist,ssb-v2,0.2,17,1,315,0.002043083979515359,713506816,0.078125
kmnist,ssb-v2,0.2,17,1,316,0.0020202500163577497,713506816,0.125
kmnist,ssb-v2,0.2,17,1,317,0.0021781249961350113,713506816,0.1640625
kmnist,ssb-v2,0.2,17,1,318,0.002039999992121011,713523200,0.109375
kmnist,ssb-v2,0.2,17,1,319,0.002037041005678475,713539584,0.09375
kmnist,ssb-v2,0.2,17,1,320,0.0018481660226825625,713555968,0.171875
kmnist,ssb-v2,0.2,17,1,321,0.002086249995045364,713555968,0.171875
kmnist,ssb-v2,0.2,17,1,322,0.0018806250009220093,713555968,0.1015625
kmnist,ssb-v2,0.2,17,1,323,0.002017332997638732,713555968,0.0625
kmnist,ssb-v2,0.2,17,1,324,0.002097916993079707,713555968,0.078125
kmnist,ssb-v2,0.2,17,1,325,0.001949541998328641,713555968,0.0703125
kmnist,ssb-v2,0.2,17,1,326,0.0019924579828511924,713555968,0.1015625
kmnist,ssb-v2,0.2,17,1,327,0.002005499991355464,713555968,0.0859375
kmnist,ssb-v2,0.2,17,1,328,0.001979083986952901,713555968,0.125
kmnist,ssb-v2,0.2,17,1,329,0.001983750000363216,713555968,0.1171875
kmnist,ssb-v2,0.2,17,1,330,0.0019874999998137355,713555968,0.046875
kmnist,ssb-v2,0.2,17,1,331,0.0020216669945511967,713555968,0.1328125
kmnist,ssb-v2,0.2,17,1,332,0.0020611670042853802,713555968,0.1015625
kmnist,ssb-v2,0.2,17,1,333,0.002048166992608458,713555968,0.171875
kmnist,ssb-v2,0.2,17,1,334,0.0020442919922061265,713555968,0.1796875
kmnist,ssb-v2,0.2,17,1,335,0.0020177919941488653,713555968,0.1328125
kmnist,ssb-v2,0.2,17,1,336,0.001987083989661187,713555968,0.125
kmnist,ssb-v2,0.2,17,1,337,0.00202395798987709,713555968,0.078125
kmnist,ssb-v2,0.2,17,1,338,0.0020211250230204314,713555968,0.0234375
kmnist,ssb-v2,0.2,17,1,339,0.0018452499934937805,713555968,0.09375
